OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
418939,11648,930,2021-11-19 11:46:00,1339,74,0,1265,Delivered,UPI,False,UPISAVE_930,2021-11-19 11:46:00,2024-04-08 01:45:17.600197
418940,93957,2280,2021-12-28 22:18:00,702,81,0,621,Failed,UPI,True,FIRSTORDER_2280,2021-12-28 22:18:00,2022-08-04 10:05:22.184561
418941,93957,2276,2021-12-26 16:29:00,1132,207,0,925,Delivered,UPI,False,WEEKEND_2276,2021-12-26 16:29:00,2024-11-20 13:58:44.586426
418942,93957,2250,2021-12-30 21:16:00,1566,107,0,1459,Delivered,UPI,False,WELCOME_2250,2021-12-30 21:16:00,2025-04-02 10:27:13.386713
418943,57432,2428,2021-12-28 14:54:00,436,0,31,467,Delivered,UPI,True,,2021-12-28 14:54:00,2024-10-19 18:45:15.928379
418944,57432,2466,2021-12-06 12:32:00,1873,313,0,1560,Delivered,UPI,False,FESTIVAL_2466,2021-12-06 12:32:00,2023-02-11 18:30:49.079295
418945,96743,644,2021-12-08 12:55:00,246,0,72,318,Canceled,UPI,True,,2021-12-08 12:55:00,2022-09-15 06:08:04.150839
418946,96743,644,2021-12-12 14:54:00,265,0,59,324,Delivered,UPI,False,,2021-12-12 14:54:00,2022-02-14 00:12:55.273881
418947,67928,1309,2021-11-08 21:25:00,218,0,78,296,Delivered,Cash,True,,2021-11-08 21:25:00,2024-08-12 05:24:07.768443
418948,67928,1287,2021-07-26 10:02:00,64,0,91,155,Delivered,UPI,False,,2021-07-26 10:02:00,2022-08-10 13:40:35.357071
418949,67928,1299,2021-09-25 09:44:00,114,0,97,211,Delivered,CreditCard,False,,2021-09-25 09:44:00,2023-11-09 07:54:47.123837
418950,13418,1114,2021-11-15 22:24:00,1693,285,0,1408,Delivered,UPI,True,FESTIVAL_1114,2021-11-15 22:24:00,2022-04-06 07:30:14.816928
418951,13418,1136,2021-11-18 11:14:00,1895,212,0,1683,Delivered,UPI,False,WEEKEND_1136,2021-11-18 11:14:00,2022-07-25 04:29:10.345030
418952,55086,384,2021-10-12 21:03:00,353,0,68,421,Delivered,UPI,True,,2021-10-12 21:03:00,2025-01-30 14:05:19.495512
418953,8564,2497,2021-07-08 13:13:00,337,0,63,400,Delivered,Cash,True,,2021-07-08 13:13:00,2022-12-26 23:53:47.640634
418954,5842,2251,2021-06-19 22:08:00,1817,202,0,1615,Delivered,UPI,True,WEEKEND_2251,2021-06-19 22:08:00,2022-05-16 15:29:17.246147
418955,61392,384,2021-09-24 21:37:00,1373,0,0,1373,Delivered,CreditCard,True,,2021-09-24 21:37:00,2024-09-07 04:30:21.224385
418956,33686,1762,2021-12-22 21:10:00,931,94,0,837,Delivered,UPI,True,WELCOME_1762,2021-12-22 21:10:00,2022-08-25 14:12:48.255314
418957,33686,1771,2021-07-09 15:03:00,2114,196,0,1918,Canceled,Cash,False,WEEKEND_1771,2021-07-09 15:03:00,2025-01-16 08:00:03.918591
418958,48474,1278,2021-03-20 09:46:00,693,0,0,693,Failed,Cash,True,,2021-03-20 09:46:00,2024-04-14 18:53:53.189183
418959,43033,399,2021-12-20 21:15:00,534,0,40,574,Delivered,UPI,True,,2021-12-20 21:15:00,2025-03-30 23:56:26.082296
418960,43033,428,2021-12-27 06:16:00,1200,218,0,982,Delivered,Cash,False,WEEKEND_428,2021-12-27 06:16:00,2022-07-19 21:58:28.471606
418961,43033,428,2021-12-26 06:04:00,247,0,80,327,Delivered,CreditCard,False,,2021-12-26 06:04:00,2024-05-08 11:59:30.666395
418962,97099,838,2021-12-13 22:35:00,165,0,86,251,Delivered,UPI,True,,2021-12-13 22:35:00,2024-01-08 19:03:16.021968
418963,97099,816,2021-07-06 13:22:00,173,0,95,268,Delivered,UPI,False,,2021-07-06 13:22:00,2023-06-12 21:50:33.009157
418965,74937,1155,2021-11-12 22:52:00,170,0,97,267,Failed,UPI,True,,2021-11-12 22:52:00,2022-05-02 21:51:08.204633
418966,52945,1787,2021-10-13 21:51:00,102,0,99,201,Delivered,UPI,True,,2021-10-13 21:51:00,2023-04-14 11:13:02.960481
418967,52945,1767,2021-11-13 19:30:00,174,0,83,257,Delivered,UPI,False,,2021-11-13 19:30:00,2025-03-12 12:58:04.623691
418968,83500,816,2021-05-05 15:38:00,138,0,82,220,Delivered,UPI,True,,2021-05-05 15:38:00,2021-10-21 18:47:59.318712
418969,63804,1744,2021-11-16 17:26:00,154,0,83,237,Delivered,UPI,True,,2021-11-16 17:26:00,2024-09-30 06:39:35.264323
418970,63804,1753,2021-06-12 15:06:00,949,106,0,843,Delivered,UPI,False,WELCOME_1753,2021-06-12 15:06:00,2023-08-14 13:00:37.585651
418971,30776,1114,2021-09-13 21:42:00,228,0,51,279,Delivered,Cash,True,,2021-09-13 21:42:00,2022-11-08 16:13:57.081686
418972,30776,1110,2021-10-14 14:54:00,474,0,39,513,Delivered,UPI,False,,2021-10-14 14:54:00,2023-08-12 20:24:43.557981
418974,36061,2252,2021-11-05 08:03:00,258,0,53,311,Delivered,UPI,True,,2021-11-05 08:03:00,2025-01-02 20:34:07.777765
418975,36061,2278,2021-10-09 07:57:00,345,0,64,409,Canceled,UPI,False,,2021-10-09 07:57:00,2025-03-14 17:45:36.654581
418976,36061,2250,2021-10-08 22:13:00,308,0,56,364,Delivered,UPI,False,,2021-10-08 22:13:00,2025-01-12 20:23:50.974179
418977,61563,938,2021-12-31 16:27:00,889,0,0,889,Returned,Cash,True,,2021-12-31 16:27:00,2024-01-26 22:54:43.071849
418978,8682,865,2021-12-03 07:31:00,498,96,38,440,Delivered,UPI,True,WELCOME_865,2021-12-03 07:31:00,2024-09-14 19:51:28.692159
418979,66021,1771,2021-03-15 14:22:00,991,0,0,991,Delivered,UPI,True,,2021-03-15 14:22:00,2023-10-15 09:47:15.679343
418980,66021,1787,2021-09-07 22:44:00,226,0,74,300,Returned,UPI,False,,2021-09-07 22:44:00,2024-11-18 11:32:50.959749
418981,19915,1109,2021-12-24 21:12:00,1543,144,0,1399,Delivered,UPI,True,SPECIAL_1109,2021-12-24 21:12:00,2024-11-27 07:33:20.541683
418982,19915,1175,2021-12-03 14:57:00,428,0,40,468,Canceled,UPI,False,,2021-12-03 14:57:00,2023-11-29 21:22:18.261321
418983,19915,1136,2021-10-03 14:33:00,156,0,83,239,Delivered,Cash,False,,2021-10-03 14:33:00,2024-11-21 01:55:47.650178
418984,13346,2538,2021-12-26 16:54:00,587,94,46,539,Delivered,UPI,True,WELCOME_2538,2021-12-26 16:54:00,2024-10-25 14:06:58.849734
418985,13346,2540,2021-12-14 06:40:00,252,0,51,303,Delivered,Cash,False,,2021-12-14 06:40:00,2021-12-16 10:08:13.006960
418986,13346,2542,2021-12-30 17:03:00,562,91,44,515,Delivered,Cash,False,WELCOME_2542,2021-12-30 17:03:00,2022-11-24 20:02:23.664883
418987,94939,366,2021-10-16 12:57:00,206,0,70,276,Delivered,UPI,True,,2021-10-16 12:57:00,2024-10-06 13:45:12.358505
418988,3557,788,2021-08-25 21:21:00,765,95,0,670,Delivered,UPI,True,WELCOME_788,2021-08-25 21:21:00,2022-04-14 06:29:38.309349
418989,13444,868,2021-12-31 21:10:00,311,0,66,377,Delivered,UPI,True,,2021-12-31 21:10:00,2024-08-18 19:17:14.902951
418990,13444,856,2021-12-31 16:20:00,232,0,57,289,Returned,UPI,False,,2021-12-31 16:20:00,2024-06-16 08:34:29.230667
418991,13444,890,2021-12-30 23:19:00,177,0,99,276,Canceled,Cash,False,,2021-12-30 23:19:00,2025-03-11 01:33:05.397265
418992,64052,2495,2021-10-27 09:49:00,148,0,86,234,Delivered,UPI,True,,2021-10-27 09:49:00,2022-04-13 02:03:37.238203
418993,64052,2493,2021-04-22 22:17:00,1050,199,0,851,Delivered,UPI,False,WEEKEND_2493,2021-04-22 22:17:00,2024-05-08 07:52:15.119043
418994,16137,879,2021-12-20 12:56:00,114,0,81,195,Delivered,CreditCard,True,,2021-12-20 12:56:00,2023-11-15 15:21:33.634630
418995,16137,922,2021-04-25 19:53:00,243,0,53,296,Delivered,UPI,False,,2021-04-25 19:53:00,2024-05-08 21:25:51.641925
418996,16137,871,2021-06-21 15:15:00,1949,0,0,1949,Delivered,UPI,False,,2021-06-21 15:15:00,2022-02-13 01:54:44.310456
418997,80434,2463,2021-06-23 18:27:00,724,76,0,648,Delivered,UPI,True,FIRSTORDER_2463,2021-06-23 18:27:00,2021-07-28 20:07:20.024824
418998,82599,869,2021-12-07 11:56:00,896,146,0,750,Delivered,UPI,True,SPECIAL_869,2021-12-07 11:56:00,2022-09-23 03:21:39.887163
418999,51112,652,2021-12-29 12:07:00,1065,72,0,993,Delivered,UPI,True,FIRSTORDER_652,2021-12-29 12:07:00,2022-05-24 13:32:14.532024
419001,78996,2303,2021-10-15 17:22:00,496,86,35,445,Delivered,UPI,True,UPISAVE_2303,2021-10-15 17:22:00,2024-02-07 22:05:05.542747
419002,78996,2263,2021-11-21 13:10:00,1188,147,0,1041,Delivered,CreditCard,False,CREDITCARD_2263,2021-11-21 13:10:00,2022-01-10 15:18:10.981882
419003,15801,2550,2021-12-02 06:19:00,114,0,97,211,Delivered,UPI,True,,2021-12-02 06:19:00,2024-09-09 03:38:23.088301
419004,15801,2497,2021-12-08 13:27:00,1791,149,0,1642,Delivered,UPI,False,SPECIAL_2497,2021-12-08 13:27:00,2023-08-30 11:43:42.370016
419006,92935,947,2021-12-11 11:59:00,186,0,93,279,Canceled,UPI,False,,2021-12-11 11:59:00,2023-12-23 04:04:43.431704
419007,28229,2495,2021-04-26 07:45:00,898,136,0,762,Failed,UPI,True,SPECIAL_2495,2021-04-26 07:45:00,2024-01-15 09:02:48.342212
419008,46778,1744,2021-01-24 16:02:00,598,103,42,537,Delivered,Cash,True,WELCOME_1744,2021-01-24 16:02:00,2022-07-11 03:35:01.559572
419009,46778,1771,2021-04-20 13:46:00,653,100,0,553,Delivered,UPI,False,WELCOME_1771,2021-04-20 13:46:00,2024-12-31 04:11:40.737699
419010,7273,652,2021-12-31 14:03:00,535,72,42,505,Delivered,UPI,True,FIRSTORDER_652,2021-12-31 14:03:00,2023-08-04 06:49:01.265678
419011,1452,1767,2021-11-21 21:03:00,464,0,42,506,Delivered,UPI,True,,2021-11-21 21:03:00,2023-05-31 03:59:11.373234
419012,1452,1753,2021-09-01 13:20:00,292,0,59,351,Failed,Cash,False,,2021-09-01 13:20:00,2024-02-12 10:21:51.515854
419013,1452,1767,2021-10-30 19:11:00,758,0,0,758,Delivered,Cash,False,,2021-10-30 19:11:00,2023-07-10 11:20:42.405442
419014,33406,392,2021-12-29 14:23:00,296,0,52,348,Delivered,UPI,True,,2021-12-29 14:23:00,2022-10-03 04:29:01.293002
419015,33406,366,2021-12-22 15:51:00,179,0,83,262,Delivered,Cash,False,,2021-12-22 15:51:00,2024-10-30 17:15:59.045710
419016,33706,1256,2021-12-30 08:47:00,262,0,51,313,Delivered,UPI,True,,2021-12-30 08:47:00,2023-11-13 00:27:28.111679
419017,33706,1309,2021-12-26 20:41:00,1543,0,0,1543,Delivered,DebitCard,False,,2021-12-26 20:41:00,2022-12-15 21:24:36.916636
419018,33706,1303,2021-12-18 22:01:00,580,91,40,529,Delivered,UPI,False,WELCOME_1303,2021-12-18 22:01:00,2024-06-13 00:00:47.888599
419019,14069,788,2021-07-03 21:41:00,804,95,0,709,Delivered,Cash,True,WELCOME_788,2021-07-03 21:41:00,2022-12-08 12:47:24.937807
419020,14069,838,2021-09-10 22:36:00,640,97,0,543,Delivered,UPI,False,WELCOME_838,2021-09-10 22:36:00,2022-08-28 09:38:54.488845
419021,89224,892,2021-03-13 21:16:00,253,0,76,329,Returned,UPI,True,,2021-03-13 21:16:00,2024-04-08 04:34:30.596371
419022,63003,1175,2021-11-10 15:46:00,1395,324,0,1071,Delivered,UPI,True,FESTIVAL_1175,2021-11-10 15:46:00,2024-09-27 05:17:08.754520
419023,63003,1155,2021-08-15 20:16:00,636,77,0,559,Delivered,UPI,False,UPISAVE_1155,2021-08-15 20:16:00,2022-05-09 01:13:17.523245
419024,29167,2415,2021-12-01 13:04:00,1829,309,0,1520,Delivered,UPI,True,FESTIVAL_2415,2021-12-01 13:04:00,2023-06-06 21:06:56.424110
419025,45092,392,2021-12-24 13:26:00,339,0,71,410,Delivered,UPI,True,,2021-12-24 13:26:00,2023-10-16 17:47:12.307207
419026,45092,392,2021-12-30 13:09:00,339,0,53,392,Delivered,CreditCard,False,,2021-12-30 13:09:00,2023-02-02 09:55:49.446943
419027,45092,428,2021-12-27 09:01:00,2200,218,0,1982,Delivered,UPI,False,WEEKEND_428,2021-12-27 09:01:00,2022-06-26 14:32:02.800924
419028,41704,1258,2021-10-04 06:00:00,718,91,0,627,Delivered,UPI,True,WELCOME_1258,2021-10-04 06:00:00,2024-08-03 08:16:55.508771
419029,41704,1256,2021-10-20 07:07:00,373,0,65,438,Delivered,DebitCard,False,,2021-10-20 07:07:00,2024-08-30 23:49:27.768235
419030,53717,2542,2021-11-14 16:18:00,612,91,0,521,Returned,UPI,True,WELCOME_2542,2021-11-14 16:18:00,2024-09-11 07:13:53.469803
419031,98283,1787,2021-12-22 21:54:00,118,0,97,215,Delivered,Cash,True,,2021-12-22 21:54:00,2024-05-12 18:25:11.521342
419032,98283,1771,2021-03-20 12:17:00,290,0,58,348,Delivered,UPI,False,,2021-03-20 12:17:00,2021-08-06 22:37:08.035891
419033,36081,2483,2021-11-24 06:00:00,876,94,0,782,Returned,UPI,True,WELCOME_2483,2021-11-24 06:00:00,2022-03-24 21:37:32.737494
419034,36081,2495,2021-05-29 09:47:00,283,0,51,334,Delivered,UPI,False,,2021-05-29 09:47:00,2023-10-23 05:52:11.003385
419035,36081,2493,2021-05-03 20:04:00,371,0,73,444,Delivered,UPI,False,,2021-05-03 20:04:00,2023-07-02 21:31:07.366814
419036,49926,1287,2021-02-13 10:57:00,897,94,0,803,Returned,UPI,True,WELCOME_1287,2021-02-13 10:57:00,2024-09-17 01:26:08.882385
419037,49926,1309,2021-06-13 21:38:00,71,0,98,169,Returned,UPI,False,,2021-06-13 21:38:00,2022-03-25 09:50:10.766760
419038,19096,922,2021-11-11 22:19:00,813,0,0,813,Delivered,DebitCard,True,,2021-11-11 22:19:00,2022-10-20 15:16:53.298443
419039,56379,1278,2021-03-04 08:52:00,242,0,62,304,Delivered,UPI,True,,2021-03-04 08:52:00,2022-05-20 23:49:09.040075
419040,1403,1771,2021-09-24 12:20:00,377,0,60,437,Delivered,UPI,True,,2021-09-24 12:20:00,2023-10-31 11:35:54.306183
419042,1403,2495,2021-05-19 07:53:00,236,0,78,314,Delivered,UPI,False,,2021-05-19 07:53:00,2023-06-06 09:40:21.147014
419043,62402,1258,2021-09-24 06:04:00,298,0,51,349,Delivered,Cash,True,,2021-09-24 06:04:00,2023-03-24 05:12:45.077438
419044,62402,1289,2021-12-02 07:55:00,1603,312,0,1291,Canceled,UPI,False,FESTIVAL_1289,2021-12-02 07:55:00,2022-06-29 07:37:29.744639
419045,58708,2495,2021-10-27 10:28:00,236,0,77,313,Returned,UPI,True,,2021-10-27 10:28:00,2024-09-24 18:29:29.187863
419046,58708,2538,2021-12-07 16:47:00,1032,94,0,938,Delivered,UPI,False,WELCOME_2538,2021-12-07 16:47:00,2023-12-03 13:34:02.668915
419047,58708,2497,2021-10-15 12:51:00,514,77,33,470,Canceled,UPI,False,UPISAVE_2497,2021-10-15 12:51:00,2025-01-29 02:48:35.291365
419048,73887,1256,2021-12-08 07:32:00,712,0,0,712,Delivered,UPI,True,,2021-12-08 07:32:00,2021-12-16 00:42:27.657286
419049,73887,1287,2021-12-26 09:03:00,212,0,50,262,Delivered,UPI,False,,2021-12-26 09:03:00,2023-05-06 17:43:33.366570
419050,51650,2497,2021-12-24 12:41:00,1187,149,0,1038,Delivered,UPI,True,SPECIAL_2497,2021-12-24 12:41:00,2023-01-05 07:37:04.895576
419051,23695,914,2021-11-27 23:14:00,387,0,63,450,Canceled,UPI,True,,2021-11-27 23:14:00,2025-02-02 07:58:47.284722
419052,91547,1136,2021-12-19 11:16:00,792,0,0,792,Delivered,UPI,True,,2021-12-19 11:16:00,2023-12-26 21:09:31.294828
419053,50767,2475,2021-11-25 10:11:00,1261,82,0,1179,Delivered,UPI,True,UPISAVE_2475,2021-11-25 10:11:00,2024-07-16 10:30:12.081719
419054,50767,2463,2021-11-14 18:32:00,257,0,57,314,Returned,DebitCard,False,,2021-11-14 18:32:00,2024-05-02 15:42:14.539889
419055,50767,2416,2021-12-13 20:31:00,59,0,94,153,Delivered,UPI,False,,2021-12-13 20:31:00,2023-09-21 06:18:46.841054
419056,16520,910,2021-11-16 19:21:00,513,0,33,546,Delivered,UPI,True,,2021-11-16 19:21:00,2024-01-16 22:25:42.908077
419057,16520,925,2021-11-04 08:11:00,543,0,42,585,Delivered,UPI,False,,2021-11-04 08:11:00,2021-12-04 01:57:44.271984
419058,11473,2438,2021-12-01 22:11:00,525,95,32,462,Delivered,DebitCard,True,WELCOME_2438,2021-12-01 22:11:00,2023-10-27 13:46:08.305488
419059,58047,816,2021-08-04 14:23:00,331,0,72,403,Delivered,Cash,True,,2021-08-04 14:23:00,2023-05-07 09:46:18.155292
419060,58047,812,2021-10-22 16:55:00,555,0,30,585,Delivered,Cash,False,,2021-10-22 16:55:00,2023-02-11 03:45:15.129642
419061,46652,392,2021-12-22 13:39:00,487,0,39,526,Delivered,Cash,True,,2021-12-22 13:39:00,2024-02-18 23:44:12.432747
419062,46652,366,2021-12-30 14:41:00,116,0,93,209,Canceled,UPI,False,,2021-12-30 14:41:00,2022-01-13 09:20:13.757809
419063,37645,411,2021-12-31 11:49:00,116,0,100,216,Delivered,UPI,True,,2021-12-31 11:49:00,2024-11-26 23:09:47.103508
419064,37645,376,2021-12-21 20:21:00,418,0,30,448,Delivered,DebitCard,False,,2021-12-21 20:21:00,2024-10-19 23:06:19.839269
419065,82330,1288,2021-03-14 15:48:00,447,71,40,416,Delivered,UPI,True,FIRSTORDER_1288,2021-03-14 15:48:00,2021-07-29 04:22:58.582228
419066,82330,1256,2021-10-04 10:58:00,264,0,57,321,Delivered,UPI,False,,2021-10-04 10:58:00,2023-08-25 11:58:22.517461
419067,98895,1744,2021-05-22 17:14:00,890,157,0,733,Delivered,UPI,True,SPECIAL_1744,2021-05-22 17:14:00,2023-01-16 21:11:08.949863
419068,98895,1787,2021-08-07 20:31:00,539,0,35,574,Delivered,CreditCard,False,,2021-08-07 20:31:00,2022-12-07 23:31:21.134566
419069,6239,384,2021-11-09 21:13:00,555,0,34,589,Delivered,UPI,True,,2021-11-09 21:13:00,2024-08-10 02:02:16.042258
419070,6239,384,2021-09-21 21:58:00,261,0,67,328,Delivered,UPI,False,,2021-09-21 21:58:00,2022-03-20 11:30:04.360456
419071,66754,947,2021-11-09 12:55:00,502,0,43,545,Delivered,Cash,True,,2021-11-09 12:55:00,2022-11-04 03:35:48.278756
419072,66754,879,2021-12-08 13:00:00,596,101,43,538,Delivered,Cash,False,WELCOME_879,2021-12-08 13:00:00,2022-12-06 15:58:30.279937
419073,51709,1175,2021-11-11 12:12:00,750,92,0,658,Delivered,UPI,True,WELCOME_1175,2021-11-11 12:12:00,2022-04-06 04:40:16.604399
419074,51709,1136,2021-11-28 11:38:00,289,0,52,341,Delivered,UPI,False,,2021-11-28 11:38:00,2024-05-15 21:05:50.472468
419075,28052,428,2021-11-27 06:20:00,512,109,50,453,Delivered,UPI,True,WELCOME_428,2021-11-27 06:20:00,2024-09-18 04:24:26.072181
419076,28052,366,2021-11-19 15:54:00,89,0,84,173,Delivered,UPI,False,,2021-11-19 15:54:00,2023-04-21 16:15:17.330562
419077,99418,925,2021-12-27 06:39:00,464,71,41,434,Delivered,Cash,True,FIRSTORDER_925,2021-12-27 06:39:00,2022-02-16 03:33:39.002458
419078,98311,697,2021-12-29 21:05:00,462,0,43,505,Canceled,CreditCard,True,,2021-12-29 21:05:00,2025-03-03 08:13:39.354450
419079,36456,788,2021-10-12 19:16:00,1170,0,0,1170,Delivered,UPI,True,,2021-10-12 19:16:00,2024-10-16 13:18:31.842801
419080,36456,816,2021-09-29 14:31:00,1675,218,0,1457,Delivered,Cash,False,WEEKEND_816,2021-09-29 14:31:00,2023-12-14 15:00:05.750188
419081,69947,788,2021-12-02 21:26:00,107,0,84,191,Delivered,UPI,True,,2021-12-02 21:26:00,2024-01-08 10:37:59.053584
419082,69947,788,2021-08-20 22:46:00,239,0,59,298,Delivered,UPI,False,,2021-08-20 22:46:00,2024-04-17 05:45:08.451098
419083,94557,376,2021-09-01 21:38:00,920,160,0,760,Delivered,CreditCard,True,SPECIAL_376,2021-09-01 21:38:00,2023-08-08 01:35:51.398004
419084,91765,1288,2021-12-20 14:58:00,718,71,0,647,Delivered,UPI,True,FIRSTORDER_1288,2021-12-20 14:58:00,2022-06-29 06:48:33.409549
419085,91765,1287,2021-11-17 07:36:00,985,0,0,985,Delivered,UPI,False,,2021-11-17 07:36:00,2023-06-23 10:17:20.400196
419086,62210,2276,2021-11-27 18:54:00,704,93,0,611,Delivered,UPI,True,WELCOME_2276,2021-11-27 18:54:00,2025-04-13 19:48:23.810762
419088,62210,2257,2021-12-29 13:20:00,2095,188,0,1907,Delivered,UPI,False,WEEKEND_2257,2021-12-29 13:20:00,2024-05-28 04:52:05.961425
419089,98953,1767,2021-12-20 22:39:00,281,0,79,360,Delivered,UPI,True,,2021-12-20 22:39:00,2023-07-03 01:42:06.274143
419090,98953,1762,2021-10-05 19:43:00,582,94,38,526,Delivered,UPI,False,WELCOME_1762,2021-10-05 19:43:00,2024-01-16 22:47:37.888963
419091,98953,1744,2021-08-31 16:52:00,179,0,86,265,Returned,Cash,False,,2021-08-31 16:52:00,2023-05-21 08:42:14.887298
419092,43324,2280,2021-11-30 20:24:00,134,0,95,229,Canceled,UPI,True,,2021-11-30 20:24:00,2023-03-26 20:34:42.437348
419094,33882,411,2021-10-12 14:58:00,116,0,84,200,Delivered,UPI,False,,2021-10-12 14:58:00,2023-01-25 12:04:59.741771
419095,33882,376,2021-10-07 20:50:00,51,0,96,147,Delivered,UPI,False,,2021-10-07 20:50:00,2024-02-25 11:20:51.125353
419096,34460,910,2021-01-18 21:21:00,2120,183,0,1937,Delivered,UPI,True,WEEKEND_910,2021-01-18 21:21:00,2023-06-09 16:04:19.731560
419097,34460,891,2021-05-24 06:49:00,274,0,64,338,Delivered,UPI,False,,2021-05-24 06:49:00,2021-12-14 09:16:13.815267
419098,21415,2303,2021-10-24 16:11:00,644,86,0,558,Delivered,UPI,True,UPISAVE_2303,2021-10-24 16:11:00,2023-09-26 21:36:38.848056
419099,64387,652,2021-12-31 14:21:00,1885,0,0,1885,Canceled,UPI,True,,2021-12-31 14:21:00,2024-11-15 12:13:22.455507
419100,64387,641,2021-12-29 17:41:00,1335,100,0,1235,Delivered,Cash,False,WELCOME_641,2021-12-29 17:41:00,2024-05-31 01:01:40.819662
419102,25973,1762,2021-10-24 21:59:00,74,0,82,156,Delivered,Cash,True,,2021-10-24 21:59:00,2025-03-22 08:17:56.694506
419103,63409,1309,2021-10-31 21:00:00,1368,144,0,1224,Returned,Cash,True,SPECIAL_1309,2021-10-31 21:00:00,2025-03-01 10:06:01.260609
419104,98171,867,2021-10-06 12:58:00,172,0,88,260,Delivered,UPI,True,,2021-10-06 12:58:00,2024-08-25 01:25:25.558468
419105,98171,891,2021-07-09 09:12:00,529,95,34,468,Delivered,UPI,False,WELCOME_891,2021-07-09 09:12:00,2023-06-10 14:09:52.205132
419106,8081,1155,2021-07-24 21:44:00,212,0,72,284,Delivered,UPI,True,,2021-07-24 21:44:00,2022-01-17 16:33:51.923561
419107,8081,1136,2021-09-15 13:10:00,1612,212,0,1400,Delivered,Cash,False,WEEKEND_1136,2021-09-15 13:10:00,2024-07-14 07:34:12.342138
419108,63420,838,2021-12-08 22:39:00,240,0,71,311,Delivered,UPI,True,,2021-12-08 22:39:00,2022-09-20 23:07:21.844222
419109,59401,1787,2021-10-01 20:34:00,59,0,91,150,Delivered,Cash,True,,2021-10-01 20:34:00,2025-02-21 00:56:58.088702
419110,59401,1753,2021-06-05 12:06:00,557,106,45,496,Delivered,UPI,False,WELCOME_1753,2021-06-05 12:06:00,2024-02-21 14:06:30.960297
419112,68531,644,2021-12-05 12:53:00,152,0,85,237,Returned,UPI,True,,2021-12-05 12:53:00,2022-04-20 19:39:15.928824
419113,68531,697,2021-12-25 22:31:00,758,148,0,610,Delivered,Cash,False,SPECIAL_697,2021-12-25 22:31:00,2023-02-03 08:48:13.586446
419114,29184,1753,2021-11-17 14:50:00,674,106,0,568,Delivered,UPI,True,WELCOME_1753,2021-11-17 14:50:00,2024-11-04 03:25:23.173658
419115,53437,1787,2021-12-12 19:29:00,297,0,72,369,Canceled,Cash,True,,2021-12-12 19:29:00,2022-05-27 06:05:43.906031
419116,38884,1753,2021-11-03 14:28:00,472,81,50,441,Delivered,UPI,True,UPISAVE_1753,2021-11-03 14:28:00,2023-12-22 02:27:48.898978
419117,79732,1320,2021-12-02 12:54:00,279,0,59,338,Returned,UPI,True,,2021-12-02 12:54:00,2024-03-29 02:02:09.886268
419118,79732,1278,2021-04-12 08:08:00,760,0,0,760,Delivered,Cash,False,,2021-04-12 08:08:00,2022-03-21 16:54:37.417979
419119,79732,1309,2021-03-17 22:59:00,896,0,0,896,Delivered,UPI,False,,2021-03-17 22:59:00,2022-06-24 15:11:19.311482
419120,2469,1767,2021-10-31 20:42:00,194,0,81,275,Delivered,Cash,True,,2021-10-31 20:42:00,2021-11-17 00:19:15.999289
419121,2469,1771,2021-09-19 13:40:00,2158,196,0,1962,Delivered,UPI,False,WEEKEND_1771,2021-09-19 13:40:00,2025-03-21 16:10:12.502995
419122,85273,2452,2021-12-18 21:59:00,146,0,96,242,Delivered,UPI,True,,2021-12-18 21:59:00,2022-05-01 21:26:44.527897
419123,85273,2463,2021-08-30 18:14:00,889,140,0,749,Delivered,UPI,False,SPECIAL_2463,2021-08-30 18:14:00,2025-04-02 15:03:37.486457
419124,46825,644,2021-12-05 12:19:00,492,0,36,528,Delivered,UPI,True,,2021-12-05 12:19:00,2022-11-12 12:52:00.108770
419125,71362,2495,2021-08-30 07:26:00,711,0,0,711,Delivered,UPI,True,,2021-08-30 07:26:00,2023-12-21 13:04:10.894571
419126,58808,644,2021-12-25 11:18:00,738,0,0,738,Returned,UPI,True,,2021-12-25 11:18:00,2022-05-11 04:36:07.270154
419127,41224,1753,2021-06-06 14:00:00,431,81,47,397,Delivered,UPI,True,UPISAVE_1753,2021-06-06 14:00:00,2024-06-22 02:24:56.933783
419128,52929,652,2021-11-19 14:14:00,528,72,45,501,Delivered,CreditCard,True,FIRSTORDER_652,2021-11-19 14:14:00,2024-06-10 19:31:01.353500
419129,23969,2276,2021-12-06 18:50:00,996,158,0,838,Delivered,UPI,True,SPECIAL_2276,2021-12-06 18:50:00,2023-11-08 12:59:56.224093
419130,23969,2250,2021-09-04 22:20:00,363,0,55,418,Delivered,Cash,False,,2021-09-04 22:20:00,2023-04-09 16:45:00.226615
419131,26922,2432,2021-09-19 21:24:00,108,0,83,191,Delivered,UPI,True,,2021-09-19 21:24:00,2023-09-04 14:29:34.055929
419132,26922,2416,2021-06-12 21:43:00,242,0,68,310,Delivered,DebitCard,False,,2021-06-12 21:43:00,2023-07-26 02:18:08.297521
419133,95067,2432,2021-06-03 22:25:00,454,0,42,496,Delivered,UPI,True,,2021-06-03 22:25:00,2024-03-18 08:51:52.943869
