MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
10777,868,Kosha Mangsho,Delicious and authentic Kosha Mangsho.,86,Main Course,True,Veg,2.6,2021-09-18 21:03:58,2022-10-21 03:19:19
10778,868,Keema Pav,Traditional Indian Keema Pav with rich flavors.,79,Snacks & Street Food,True,Non-Veg,2.9,2021-09-08 09:55:23,2024-12-22 07:53:56
10779,868,Plain Dosa,Traditional Indian Plain Dosa with rich flavors.,71,South Indian,True,Veg,2.8,2021-10-20 18:44:24,2022-05-23 04:17:49
10780,868,Mysore Pak,A popular Indian dish.,286,Desserts,True,Veg,4.2,2021-10-20 00:57:23,2024-04-25 15:22:39
10781,868,Kheer,Classic Kheer with a twist.,136,Desserts,True,Veg,3.9,2021-09-14 10:23:11,2023-09-01 10:31:01
10782,868,Cold Brew Coffee,Classic Cold Brew Coffee with a twist.,225,Beverages,True,Veg,3.8,2021-09-03 20:06:06,2024-09-22 02:49:25
10783,869,Butter Chicken,Delicious and authentic Butter Chicken.,228,Main Course,True,Non-Veg,3.4,2021-03-15 08:29:45,2023-09-24 02:23:12
10784,869,Tandoori Prawns,A must-try Tandoori Prawns from India.,285,Appetizers,True,Non-Veg,3.8,2021-03-10 08:38:15,2024-06-23 09:18:34
10785,869,Seekh Kebab,A must-try Seekh Kebab from India.,158,Appetizers,True,Non-Veg,3.7,2021-03-26 12:44:02,2024-12-22 21:12:43
10786,869,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,211,Appetizers,True,Veg,4.0,2021-02-10 09:13:52,2022-11-03 20:58:47
10787,869,Fruit Juice,A popular Indian dish.,143,Beverages,True,Veg,3.3,2021-02-22 14:20:29,2024-11-22 04:03:09
10788,869,Paneer Chilli Dry,A must-try Paneer Chilli Dry from India.,63,Chinese & Indo-Chinese,True,Veg,4.0,2021-03-20 16:36:23,2025-02-09 17:00:43
10789,869,Dabeli,Delicious and authentic Dabeli.,268,Snacks & Street Food,True,Veg,3.4,2021-02-20 22:28:43,2022-12-20 18:36:18
10790,869,Fish Fry,Delicious and authentic Fish Fry.,242,Appetizers,True,Non-Veg,3.8,2021-03-07 05:31:03,2024-11-14 03:36:27
10791,869,Rasam Rice,Traditional Indian Rasam Rice with rich flavors.,154,South Indian,True,Veg,3.8,2021-02-16 13:47:45,2022-12-05 06:13:59
10792,869,Tacos,Classic Tacos with a twist.,412,Italian & Continental,True,Veg,4.0,2021-03-28 01:03:56,2023-05-05 07:34:43
10808,871,Masala Dosa,Classic Masala Dosa with a twist.,222,South Indian,True,Veg,3.3,2021-06-05 05:51:27,2021-10-05 18:43:21
10809,871,Malai Kofta,A must-try Malai Kofta from India.,80,Main Course,True,Veg,3.9,2021-07-22 04:57:15,2023-05-23 11:38:46
10810,871,Samosa Chaat,A popular Indian dish.,116,Snacks & Street Food,True,Veg,3.3,2021-07-14 02:39:37,2024-07-20 04:40:21
10811,871,Manchow Soup,A popular Indian dish.,225,Chinese & Indo-Chinese,True,Veg,3.8,2021-06-28 15:16:49,2021-10-27 03:27:57
10812,871,Lasagna,A popular Indian dish.,51,Italian & Continental,True,Veg,3.6,2021-06-02 02:16:35,2022-10-04 13:50:40
10813,871,Tacos,A must-try Tacos from India.,135,Italian & Continental,True,Veg,3.6,2021-06-22 03:18:29,2021-08-15 21:14:27
10814,871,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,85,Italian & Continental,True,Non-Veg,3.4,2021-06-20 14:40:10,2024-02-01 04:11:09
10815,871,Sambar Rice,Delicious and authentic Sambar Rice.,452,South Indian,True,Veg,3.8,2021-07-27 19:56:07,2024-07-11 04:30:59
10816,871,Tandoori Momos,A must-try Tandoori Momos from India.,121,Snacks & Street Food,True,Non-Veg,3.2,2021-07-04 04:17:06,2023-09-29 08:28:13
10817,871,Pakora,Traditional Indian Pakora with rich flavors.,264,Snacks & Street Food,True,Veg,4.1,2021-06-19 05:48:50,2021-08-17 09:08:38
10818,871,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,80,Italian & Continental,True,Non-Veg,4.1,2021-06-13 09:16:08,2023-07-10 05:16:51
10819,871,Ice Cream Sundae,Traditional Indian Ice Cream Sundae with rich flavors.,120,Desserts,True,Veg,3.3,2021-06-21 04:43:23,2022-01-25 02:14:37
10910,879,Tandoori Broccoli,Classic Tandoori Broccoli with a twist.,57,Appetizers,True,Veg,3.8,2021-07-31 21:08:59,2025-04-18 10:58:27
10911,879,Egg Roll,Classic Egg Roll with a twist.,281,Snacks & Street Food,True,Non-Veg,3.5,2021-07-29 12:38:00,2023-07-11 21:19:04
10912,879,Hakka Noodles,Traditional Indian Hakka Noodles with rich flavors.,195,Chinese & Indo-Chinese,True,Veg,3.7,2021-07-18 11:55:04,2025-02-26 07:00:39
10913,879,Aam Panna,Classic Aam Panna with a twist.,123,Beverages,True,Veg,3.8,2021-06-27 21:47:57,2022-08-12 02:27:38
10914,879,Tacos,Delicious and authentic Tacos.,260,Italian & Continental,True,Veg,3.8,2021-07-01 18:23:52,2023-01-19 00:32:16
10915,879,Plain Dosa,A must-try Plain Dosa from India.,268,South Indian,True,Veg,3.7,2021-06-23 01:04:17,2023-08-30 18:54:41
10916,879,Kosha Mangsho,Traditional Indian Kosha Mangsho with rich flavors.,164,Main Course,True,Veg,3.8,2021-07-17 12:35:16,2023-05-15 15:33:40
10917,879,Lasagna,Delicious and authentic Lasagna.,299,Italian & Continental,True,Veg,3.7,2021-06-30 00:59:00,2023-12-12 16:12:31
10918,879,Falooda,A must-try Falooda from India.,271,Beverages,True,Veg,4.3,2021-08-08 06:24:46,2021-11-27 08:11:28
10919,879,Iced Tea,Classic Iced Tea with a twist.,56,Beverages,True,Veg,4.4,2021-06-21 13:31:51,2024-08-10 00:52:23
11036,890,Coconut Water,A must-try Coconut Water from India.,323,Beverages,True,Veg,3.9,2021-11-10 13:41:20,2022-01-14 08:15:30
11037,890,Dahi Puri,A must-try Dahi Puri from India.,293,Appetizers,True,Veg,3.6,2021-12-06 05:38:47,2023-08-27 17:27:08
11038,890,Chana Chaat,Traditional Indian Chana Chaat with rich flavors.,184,Snacks & Street Food,True,Veg,3.4,2021-10-19 10:02:32,2022-01-12 16:12:33
11039,890,Pakora,A popular Indian dish.,138,Snacks & Street Food,True,Veg,3.2,2021-11-16 22:17:03,2025-02-12 04:37:13
11040,890,Lemon Herb Fish,A must-try Lemon Herb Fish from India.,84,Italian & Continental,True,Non-Veg,3.8,2021-11-04 13:52:13,2023-07-13 15:03:30
11041,890,Burritos,A popular Indian dish.,94,Italian & Continental,True,Veg,3.9,2021-10-15 13:15:07,2022-01-14 08:01:02
11042,890,Palak Paneer,A popular Indian dish.,59,Main Course,True,Veg,3.8,2021-11-03 20:09:12,2023-03-10 13:08:16
11043,890,Hot & Sour Soup,Traditional Indian Hot & Sour Soup with rich flavors.,285,Chinese & Indo-Chinese,True,Veg,3.9,2021-11-16 23:45:47,2024-10-23 06:58:31
11044,890,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,95,Chinese & Indo-Chinese,True,Veg,4.1,2021-11-21 10:57:21,2024-11-09 19:59:33
11045,890,Paneer Lababdar,Classic Paneer Lababdar with a twist.,59,Main Course,True,Veg,3.5,2021-11-30 20:28:14,2024-01-13 21:02:57
11046,890,Garlic Bread,Delicious and authentic Garlic Bread.,330,Italian & Continental,True,Veg,3.5,2021-11-02 08:28:42,2023-06-23 22:33:08
11047,891,Appam with Stew,A popular Indian dish.,189,South Indian,True,Veg,4.3,2021-07-06 17:11:37,2022-09-30 20:33:57
11048,891,Shahi Tukda,A must-try Shahi Tukda from India.,427,Desserts,True,Veg,3.8,2021-07-05 16:15:03,2024-04-10 08:35:16
11049,891,Manchow Soup,Classic Manchow Soup with a twist.,100,Chinese & Indo-Chinese,True,Veg,4.4,2021-06-09 21:03:43,2024-11-11 20:48:58
11050,891,Aam Panna,Classic Aam Panna with a twist.,274,Beverages,True,Veg,3.9,2021-05-17 07:01:38,2023-01-09 15:25:19
11051,891,Kulfi,Traditional Indian Kulfi with rich flavors.,250,Desserts,True,Veg,3.0,2021-07-10 16:16:19,2023-01-16 11:47:23
11052,891,Misal Pav,A popular Indian dish.,56,Snacks & Street Food,True,Veg,3.4,2021-06-18 22:47:43,2021-08-27 04:33:34
11053,891,Spring Rolls,Delicious and authentic Spring Rolls.,241,Chinese & Indo-Chinese,True,Veg,4.1,2021-05-23 18:04:37,2024-10-24 17:11:42
11054,891,Penne Arrabbiata,A must-try Penne Arrabbiata from India.,245,Italian & Continental,True,Veg,3.8,2021-06-16 21:02:57,2024-08-18 04:16:32
11055,891,Samosa,Delicious and authentic Samosa.,288,Appetizers,True,Veg,3.7,2021-06-20 06:21:27,2023-12-15 03:23:08
11056,891,Iced Tea,Traditional Indian Iced Tea with rich flavors.,369,Beverages,True,Veg,4.0,2021-05-21 11:32:00,2024-07-15 21:58:29
11057,891,Sev Puri,A must-try Sev Puri from India.,254,Snacks & Street Food,True,Veg,3.6,2021-06-17 12:25:18,2022-07-12 03:13:13
11058,892,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,189,Beverages,True,Veg,4.2,2021-03-25 22:22:16,2025-02-15 15:05:18
11059,892,Triple Schezwan Rice,Traditional Indian Triple Schezwan Rice with rich flavors.,159,Chinese & Indo-Chinese,True,Veg,4.3,2021-03-03 03:23:08,2023-05-02 20:09:24
11060,892,Margherita Pizza,Delicious and authentic Margherita Pizza.,206,Italian & Continental,True,Veg,3.6,2021-04-09 14:22:48,2023-10-21 04:55:54
11061,892,Ice Cream Sundae,A popular Indian dish.,333,Desserts,True,Veg,4.0,2021-04-02 06:22:05,2023-10-01 07:43:00
11062,892,Schezwan Noodles,A must-try Schezwan Noodles from India.,106,Chinese & Indo-Chinese,True,Veg,4.5,2021-04-12 03:49:46,2024-04-11 01:48:45
11063,892,Curd Rice,A popular Indian dish.,107,South Indian,True,Veg,4.4,2021-04-15 02:06:00,2023-11-12 05:06:19
11064,892,Schezwan Fried Rice,Classic Schezwan Fried Rice with a twist.,358,Chinese & Indo-Chinese,True,Veg,4.1,2021-04-20 07:27:45,2021-10-11 07:58:35
11065,892,Chana Chaat,A popular Indian dish.,94,Snacks & Street Food,True,Veg,3.7,2021-03-09 12:04:54,2025-04-10 07:24:02
11066,892,Spring Rolls,A must-try Spring Rolls from India.,95,Chinese & Indo-Chinese,True,Veg,4.1,2021-04-24 23:44:52,2021-12-02 04:04:22
11067,892,Lasagna,Classic Lasagna with a twist.,219,Italian & Continental,True,Veg,3.7,2021-03-23 03:12:02,2023-06-30 09:21:41
11174,902,Buttermilk,A popular Indian dish.,82,Beverages,True,Veg,3.7,2021-12-22 21:06:14,2024-10-02 16:48:27
11177,902,Dahi Puri,Traditional Indian Dahi Puri with rich flavors.,276,Appetizers,True,Veg,3.7,2021-12-30 09:36:20,2024-10-31 22:24:53
11178,902,Falooda,A must-try Falooda from India.,483,Desserts,True,Veg,4.3,2021-12-26 09:41:10,2023-02-05 16:52:02
11181,902,Tandoori Prawns,A popular Indian dish.,292,Appetizers,True,Non-Veg,3.5,2021-12-14 07:17:01,2023-07-17 16:14:20
11236,907,Thandai,Traditional Indian Thandai with rich flavors.,282,Beverages,True,Veg,4.2,2021-11-13 11:36:56,2024-01-28 04:21:14
11237,907,Veg Frankie,Classic Veg Frankie with a twist.,278,Snacks & Street Food,True,Veg,3.9,2021-12-28 16:14:49,2022-08-10 15:18:08
11238,907,Mango Shrikhand,Classic Mango Shrikhand with a twist.,130,Desserts,True,Veg,4.1,2021-11-26 05:49:13,2023-12-29 13:05:14
11239,907,Samosa Chaat,Delicious and authentic Samosa Chaat.,198,Snacks & Street Food,True,Veg,4.3,2021-12-06 14:04:19,2023-04-01 14:57:11
11240,907,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,350,Italian & Continental,True,Non-Veg,3.6,2021-12-25 06:38:11,2022-12-18 12:35:36
11241,907,Honey Chilli Potatoes,A must-try Honey Chilli Potatoes from India.,367,Appetizers,True,Veg,3.6,2021-11-24 23:33:06,2023-09-10 23:48:11
11242,907,Quesadillas,Traditional Indian Quesadillas with rich flavors.,215,Italian & Continental,True,Veg,4.2,2021-12-16 17:25:21,2022-06-26 05:27:19
11243,907,Kaju Katli,A must-try Kaju Katli from India.,298,Desserts,True,Veg,4.0,2021-11-21 04:41:39,2024-01-18 03:11:19
11244,907,Paneer Tikka,Classic Paneer Tikka with a twist.,189,Appetizers,True,Veg,3.7,2021-12-16 17:21:27,2024-05-31 00:06:25
11245,907,Egg Roll,A popular Indian dish.,131,Snacks & Street Food,True,Non-Veg,3.9,2021-11-26 05:09:47,2022-03-11 02:20:00
11246,907,Fried Rice,Delicious and authentic Fried Rice.,241,Chinese & Indo-Chinese,True,Veg,3.2,2021-11-17 09:15:40,2023-02-03 08:30:19
11247,907,Kathi Roll,A must-try Kathi Roll from India.,268,Snacks & Street Food,True,Non-Veg,3.8,2021-12-18 14:15:40,2023-04-17 10:50:32
11269,910,Kulfi,Traditional Indian Kulfi with rich flavors.,249,Desserts,True,Veg,2.9,2021-02-05 18:52:30,2022-05-07 04:47:19
11270,910,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,171,Italian & Continental,True,Veg,3.1,2021-02-25 22:37:02,2023-03-29 17:42:41
11271,910,Schezwan Noodles,A popular Indian dish.,274,Chinese & Indo-Chinese,True,Veg,4.0,2021-01-18 06:31:46,2021-03-05 01:14:52
11272,910,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,352,Chinese & Indo-Chinese,True,Veg,4.3,2021-02-10 23:39:08,2025-04-03 00:28:43
11273,910,Tacos,Traditional Indian Tacos with rich flavors.,296,Italian & Continental,True,Veg,3.8,2021-02-25 20:05:16,2023-10-08 00:25:44
11274,910,Hara Bhara Kebab,A popular Indian dish.,139,Appetizers,True,Veg,4.4,2021-01-28 00:18:27,2023-04-04 21:20:56
11275,910,Sindhi Kadhi,Traditional Indian Sindhi Kadhi with rich flavors.,72,Main Course,True,Veg,4.0,2021-02-26 21:33:39,2021-06-29 11:17:16
11276,910,Frankie,Classic Frankie with a twist.,274,Snacks & Street Food,True,Veg,3.9,2021-01-12 19:40:15,2022-07-01 18:48:33
11277,910,Cheesecake,Traditional Indian Cheesecake with rich flavors.,244,Desserts,True,Veg,4.1,2021-01-05 23:11:28,2024-09-10 20:07:55
11278,910,Palak Paneer,Delicious and authentic Palak Paneer.,83,Main Course,True,Veg,4.2,2021-02-06 03:10:01,2023-01-14 01:07:54
11279,910,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,212,Appetizers,True,Veg,3.8,2021-02-15 20:46:17,2023-08-29 13:20:10
11280,910,Gajar Halwa,Classic Gajar Halwa with a twist.,124,Desserts,True,Veg,3.7,2021-02-15 00:20:41,2023-01-09 09:01:03
11281,910,Lassi,A popular Indian dish.,253,Beverages,True,Veg,3.9,2021-01-15 19:00:20,2021-04-10 02:34:46
11282,910,Batata Vada,A must-try Batata Vada from India.,181,Snacks & Street Food,True,Veg,3.7,2021-02-19 04:03:50,2021-10-24 00:17:53
11315,914,Chilli Paneer,Classic Chilli Paneer with a twist.,116,Chinese & Indo-Chinese,True,Veg,3.8,2021-01-30 00:24:06,2024-12-27 10:49:38
11316,914,Dabeli,Delicious and authentic Dabeli.,232,Snacks & Street Food,True,Veg,3.7,2021-02-03 15:48:30,2022-05-20 02:40:03
11317,914,Pani Puri,Classic Pani Puri with a twist.,276,Snacks & Street Food,True,Veg,4.5,2021-02-25 00:18:30,2022-12-20 02:03:42
11318,914,Rava Dosa,A popular Indian dish.,208,South Indian,True,Veg,4.4,2021-03-10 13:36:42,2022-04-04 16:20:23
11319,914,Shahi Tukda,Delicious and authentic Shahi Tukda.,129,Desserts,True,Veg,4.0,2021-02-12 09:16:14,2024-06-19 14:47:25
11320,914,Paneer Butter Masala,A popular Indian dish.,52,Main Course,True,Veg,4.1,2021-03-11 07:37:59,2024-02-21 17:33:13
11321,914,Momos,Classic Momos with a twist.,483,Chinese & Indo-Chinese,True,Veg,3.7,2021-01-27 16:56:01,2025-01-02 02:50:23
11322,914,Pav Bhaji,A popular Indian dish.,397,Snacks & Street Food,True,Veg,4.2,2021-01-29 21:30:07,2022-10-23 13:59:24
11323,914,Litti Chokha,Traditional Indian Litti Chokha with rich flavors.,178,Main Course,True,Veg,3.3,2021-03-03 23:07:08,2023-02-02 11:48:22
11324,914,Mysore Pak,A must-try Mysore Pak from India.,119,Desserts,True,Veg,4.2,2021-02-19 22:51:35,2024-07-04 11:39:26
11380,919,Sev Puri,Delicious and authentic Sev Puri.,266,Snacks & Street Food,True,Veg,4.3,2021-10-18 13:16:41,2024-04-23 07:26:01
11381,919,Kathi Roll,Traditional Indian Kathi Roll with rich flavors.,172,Snacks & Street Food,True,Non-Veg,3.6,2021-10-04 14:36:36,2022-10-31 16:09:55
11382,919,Kaju Katli,Classic Kaju Katli with a twist.,78,Desserts,True,Veg,3.9,2021-10-06 12:44:23,2022-05-29 18:12:35
11383,919,Dal Makhani,A must-try Dal Makhani from India.,188,Main Course,True,Veg,4.0,2021-10-27 19:23:21,2023-04-23 13:46:54
11384,919,Chana Chaat,A popular Indian dish.,246,Snacks & Street Food,True,Veg,4.1,2021-10-27 00:16:04,2022-01-16 16:51:38
11385,919,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,96,Chinese & Indo-Chinese,True,Veg,3.6,2021-10-05 16:00:18,2025-01-28 05:19:34
11386,919,Palak Paneer,Delicious and authentic Palak Paneer.,261,Main Course,True,Veg,3.3,2021-10-07 02:38:58,2024-03-03 00:54:18
11387,919,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,173,Italian & Continental,True,Veg,3.3,2021-09-22 01:09:32,2022-07-17 02:46:24
11388,919,Falooda,Traditional Indian Falooda with rich flavors.,165,Desserts,True,Veg,3.3,2021-09-17 13:39:37,2024-07-22 09:50:36
11389,919,Frankie,Delicious and authentic Frankie.,135,Snacks & Street Food,True,Veg,3.7,2021-09-19 17:45:03,2024-11-04 01:07:59
11390,919,Pongal,A must-try Pongal from India.,208,South Indian,True,Veg,3.8,2021-10-17 05:50:05,2024-05-05 18:37:02
11391,919,Set Dosa,Delicious and authentic Set Dosa.,279,South Indian,True,Veg,3.5,2021-09-17 06:18:58,2023-04-23 01:45:57
11418,922,Pani Puri,A popular Indian dish.,208,Snacks & Street Food,True,Veg,3.5,2021-01-21 15:08:30,2025-04-14 00:40:17
11419,922,Kachori,Traditional Indian Kachori with rich flavors.,66,Snacks & Street Food,True,Veg,4.1,2021-02-09 06:09:13,2021-07-21 18:51:41
11420,922,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,74,Desserts,True,Veg,4.4,2021-02-15 20:02:43,2024-06-13 03:05:17
11421,922,Filter Coffee,A must-try Filter Coffee from India.,222,Beverages,True,Veg,3.5,2021-02-12 07:36:43,2024-10-17 04:24:36
11422,922,Bhel Puri,Classic Bhel Puri with a twist.,74,Snacks & Street Food,True,Veg,3.7,2020-12-31 07:49:57,2022-07-02 19:00:09
11423,922,Mushroom Risotto,Classic Mushroom Risotto with a twist.,142,Italian & Continental,True,Veg,3.4,2021-01-30 12:57:55,2024-11-08 12:16:57
11424,922,Biryani,A popular Indian dish.,188,Main Course,True,Veg,3.7,2021-02-03 18:46:44,2023-08-12 01:00:25
11425,922,Tomato Uttapam,A must-try Tomato Uttapam from India.,132,South Indian,True,Veg,3.8,2021-02-10 19:25:17,2025-03-17 16:39:15
11426,922,Cheese Balls,Classic Cheese Balls with a twist.,241,Appetizers,True,Veg,3.6,2021-01-22 21:48:18,2023-09-13 21:59:31
11427,922,Egg Roll,A must-try Egg Roll from India.,72,Snacks & Street Food,True,Non-Veg,3.4,2021-02-08 03:08:04,2023-06-26 13:31:37
11428,922,Mirchi Bajji,Delicious and authentic Mirchi Bajji.,297,Snacks & Street Food,True,Veg,3.9,2021-02-17 05:36:38,2024-11-26 19:35:49
11429,922,Honey Chilli Potatoes,A popular Indian dish.,158,Appetizers,True,Veg,4.3,2021-01-29 13:05:57,2022-06-12 23:40:45
11430,922,Four Cheese Pasta,A popular Indian dish.,169,Italian & Continental,True,Veg,3.9,2021-02-20 03:37:12,2022-10-07 04:11:52
11431,922,Gobi Manchurian,Classic Gobi Manchurian with a twist.,223,Chinese & Indo-Chinese,True,Veg,3.8,2021-02-17 11:13:00,2022-04-04 20:14:17
11432,922,Ghee Roast Dosa,Classic Ghee Roast Dosa with a twist.,215,South Indian,True,Veg,4.1,2021-01-31 15:19:54,2023-03-07 08:44:40
11455,925,Honey Chilli Potatoes,Traditional Indian Honey Chilli Potatoes with rich flavors.,407,Appetizers,True,Veg,3.5,2021-06-12 04:05:33,2022-01-20 08:17:00
11456,925,Rasam Rice,Traditional Indian Rasam Rice with rich flavors.,421,South Indian,True,Veg,3.5,2021-06-05 03:56:03,2025-04-09 01:12:41
11457,925,Batata Vada,Traditional Indian Batata Vada with rich flavors.,111,Snacks & Street Food,True,Veg,3.8,2021-06-18 23:31:51,2023-06-02 10:59:23
11458,925,Basundi,A popular Indian dish.,115,Desserts,True,Veg,3.9,2021-04-28 18:45:37,2023-01-30 09:20:26
11459,925,Seekh Kebab,Delicious and authentic Seekh Kebab.,91,Appetizers,True,Non-Veg,3.8,2021-06-18 01:53:22,2022-09-24 00:23:06
11460,925,Kosha Mangsho,A popular Indian dish.,174,Main Course,True,Veg,4.0,2021-05-23 03:19:37,2022-01-19 18:24:27
11461,925,Neer Dosa,A must-try Neer Dosa from India.,247,South Indian,True,Veg,4.2,2021-06-11 00:10:31,2022-11-09 04:57:14
11462,925,Shahi Tukda,A must-try Shahi Tukda from India.,225,Desserts,True,Veg,4.1,2021-06-07 10:28:16,2024-11-17 08:23:52
11463,925,Sandesh,Delicious and authentic Sandesh.,123,Desserts,True,Veg,3.7,2021-05-01 15:38:19,2021-11-19 07:48:57
11464,925,Farmhouse Pizza,Classic Farmhouse Pizza with a twist.,290,Italian & Continental,True,Veg,3.8,2021-04-24 16:34:51,2021-05-04 14:27:46
11508,930,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,292,Italian & Continental,True,Non-Veg,4.0,2021-06-11 21:29:04,2021-12-17 12:09:54
11509,930,Paneer Chilli Dry,A must-try Paneer Chilli Dry from India.,81,Chinese & Indo-Chinese,True,Veg,3.8,2021-06-15 07:00:49,2024-11-18 11:28:53
11510,930,Pav Bhaji,Delicious and authentic Pav Bhaji.,107,Snacks & Street Food,True,Veg,3.6,2021-04-25 04:35:34,2022-09-27 02:07:43
11511,930,Dum Aloo,Delicious and authentic Dum Aloo.,228,Main Course,True,Veg,4.1,2021-05-10 03:29:19,2024-09-07 02:20:24
11512,930,Caesar Salad,A must-try Caesar Salad from India.,171,Italian & Continental,True,Veg,3.7,2021-06-07 03:39:15,2023-06-15 10:01:26
11513,930,Rogan Josh,A popular Indian dish.,260,Main Course,True,Non-Veg,3.6,2021-05-11 07:42:29,2021-12-17 01:10:31
11514,930,Shahi Paneer,A must-try Shahi Paneer from India.,75,Main Course,True,Veg,3.9,2021-06-02 15:04:20,2023-11-05 12:07:11
11515,930,Chana Chaat,A must-try Chana Chaat from India.,299,Snacks & Street Food,True,Veg,3.8,2021-05-11 03:10:52,2024-05-07 10:33:32
11516,930,Four Cheese Pasta,A popular Indian dish.,214,Italian & Continental,True,Veg,3.9,2021-05-25 01:10:25,2023-12-16 01:40:21
11517,930,Chhena Poda,Delicious and authentic Chhena Poda.,94,Desserts,True,Veg,3.9,2021-06-05 20:17:29,2024-11-20 15:48:31
11518,930,Hot & Sour Soup,Traditional Indian Hot & Sour Soup with rich flavors.,439,Chinese & Indo-Chinese,True,Veg,3.1,2021-06-11 18:01:25,2023-08-09 10:33:08
11519,930,Buttermilk,A must-try Buttermilk from India.,93,Beverages,True,Veg,3.9,2021-05-02 21:13:12,2022-08-11 14:40:30
11520,930,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,234,Appetizers,True,Non-Veg,3.5,2021-06-22 18:37:59,2023-12-08 04:08:45
11570,935,Mirchi Bajji,A must-try Mirchi Bajji from India.,151,Snacks & Street Food,True,Veg,4.6,2021-11-07 10:02:49,2023-04-03 15:20:38
11571,935,Manchow Soup,A must-try Manchow Soup from India.,318,Chinese & Indo-Chinese,True,Veg,3.9,2021-10-17 16:45:15,2024-01-14 09:45:45
11572,935,Bisibele Bath,Traditional Indian Bisibele Bath with rich flavors.,199,South Indian,True,Veg,3.5,2021-10-11 15:48:13,2022-06-14 19:43:12
11573,935,Sarson Ka Saag & Makki Roti,A must-try Sarson Ka Saag & Makki Roti from India.,130,Main Course,True,Veg,3.4,2021-09-29 10:31:18,2025-01-26 23:52:38
11574,935,Prawn Skewers,Classic Prawn Skewers with a twist.,143,Appetizers,True,Non-Veg,3.6,2021-10-28 04:31:44,2022-03-11 22:15:50
11575,935,Chicken Manchurian,Delicious and authentic Chicken Manchurian.,117,Chinese & Indo-Chinese,True,Non-Veg,3.6,2021-10-05 17:38:16,2024-03-19 08:54:06
11576,935,Hot & Sour Soup,Delicious and authentic Hot & Sour Soup.,127,Chinese & Indo-Chinese,True,Veg,3.9,2021-11-05 13:45:14,2021-12-11 01:47:19
11577,935,Schezwan Fried Rice,Traditional Indian Schezwan Fried Rice with rich flavors.,316,Chinese & Indo-Chinese,True,Veg,4.1,2021-09-17 23:56:38,2021-11-21 00:37:32
11578,935,Basundi,Delicious and authentic Basundi.,183,Desserts,True,Veg,3.4,2021-11-06 23:32:10,2022-11-23 03:47:46
11579,935,Chilli Paneer,A popular Indian dish.,96,Appetizers,True,Veg,4.1,2021-10-27 16:47:24,2024-08-01 03:15:42
11580,935,Chowmein,A popular Indian dish.,370,Snacks & Street Food,True,Veg,3.5,2021-09-30 19:53:26,2022-07-19 16:55:39
11581,935,Honey Chilli Potatoes,A popular Indian dish.,293,Appetizers,True,Veg,3.8,2021-10-11 13:04:51,2023-11-24 15:56:36
11582,936,Dal Tadka,A popular Indian dish.,238,Main Course,True,Veg,4.1,2021-05-17 17:35:33,2022-04-11 12:56:08
11583,936,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,197,Appetizers,True,Veg,4.3,2021-06-23 07:07:06,2022-03-16 06:48:44
11584,936,Falooda,A popular Indian dish.,108,Beverages,True,Veg,4.1,2021-06-15 22:22:21,2021-10-02 09:30:07
11585,936,Methi Malai Murg,Classic Methi Malai Murg with a twist.,97,Main Course,True,Non-Veg,4.4,2021-06-14 21:46:48,2024-12-15 05:18:17
11586,936,Egg Roll,A must-try Egg Roll from India.,163,Snacks & Street Food,True,Non-Veg,4.0,2021-07-01 23:23:17,2024-07-01 02:26:10
11587,936,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,183,Snacks & Street Food,True,Veg,3.5,2021-05-21 12:51:18,2024-01-28 09:52:11
11588,936,Cheese Balls,Delicious and authentic Cheese Balls.,205,Appetizers,True,Veg,4.0,2021-07-07 13:25:12,2023-08-18 04:58:02
11589,936,Butter Chicken,Delicious and authentic Butter Chicken.,279,Main Course,True,Non-Veg,3.6,2021-06-30 20:01:09,2025-03-15 02:44:26
11590,936,Chocolate Brownie,Traditional Indian Chocolate Brownie with rich flavors.,55,Desserts,True,Veg,4.1,2021-07-09 22:47:45,2022-10-11 08:16:20
11591,936,Hyderabadi Biryani,A popular Indian dish.,59,Main Course,True,Non-Veg,4.1,2021-05-30 00:32:11,2024-05-28 10:10:33
11592,936,Chana Chaat,Delicious and authentic Chana Chaat.,170,Snacks & Street Food,True,Veg,4.0,2021-05-17 03:30:49,2023-02-28 18:35:32
