OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
749532,418914,30661,1,238,238,,2021-08-14 12:57:00,2023-10-26 17:12:33.407552
749533,418914,30663,1,277,277,,2021-08-14 12:57:00,2023-10-26 17:12:33.407552
749534,418915,30408,1,146,146,,2021-12-23 22:57:00,2024-05-07 08:49:36.829257
749535,418915,30409,1,111,111,,2021-12-23 22:57:00,2024-05-07 08:49:36.829257
749536,418915,30407,1,66,66,,2021-12-23 22:57:00,2024-05-07 08:49:36.829257
749537,418915,30414,1,238,238,,2021-12-23 22:57:00,2024-05-07 08:49:36.829257
749538,418916,30465,1,202,202,5.0,2021-11-20 12:15:00,2023-10-01 05:20:12.253339
749539,418917,5245,3,148,444,4.0,2021-10-11 23:53:00,2025-03-18 18:04:44.375774
749540,418918,4754,1,150,150,4.0,2021-08-23 22:31:00,2022-04-24 20:48:17.296499
749541,418919,5083,1,138,138,,2021-10-30 13:59:00,2022-01-11 20:29:08.014611
749542,418919,5080,1,255,255,,2021-10-30 13:59:00,2022-01-11 20:29:08.014611
749543,418919,5079,1,235,235,,2021-10-30 13:59:00,2022-01-11 20:29:08.014611
749544,418920,14321,1,212,212,,2021-11-01 22:04:00,2024-12-03 07:13:44.857793
749545,418921,4641,2,70,140,4.0,2021-08-20 22:37:00,2022-09-30 07:08:01.593664
749546,418921,4647,3,418,1254,5.0,2021-08-20 22:37:00,2022-09-30 07:08:01.593664
749547,418922,14564,1,63,63,5.0,2021-12-09 14:52:00,2024-07-18 21:02:54.794518
749548,418922,14559,1,181,181,5.0,2021-12-09 14:52:00,2024-07-18 21:02:54.794518
749549,418922,14556,1,72,72,4.0,2021-12-09 14:52:00,2024-07-18 21:02:54.794518
749550,418922,14565,1,214,214,2.0,2021-12-09 14:52:00,2024-07-18 21:02:54.794518
749551,418923,14118,1,264,264,5.0,2021-11-24 17:08:00,2023-12-06 00:08:29.691370
749552,418925,28238,2,83,166,3.0,2021-10-31 06:59:00,2021-12-22 09:07:47.107695
749553,418925,28245,1,345,345,5.0,2021-10-31 06:59:00,2021-12-22 09:07:47.107695
749554,418926,10404,1,83,83,3.0,2021-08-15 22:17:00,2025-02-07 22:07:21.262151
749555,418927,10075,3,369,1107,1.0,2021-10-10 16:37:00,2024-08-02 08:01:42.868793
749556,418928,5292,1,247,247,5.0,2021-10-26 08:05:00,2021-11-13 20:07:36.527589
749557,418928,5289,1,198,198,3.0,2021-10-26 08:05:00,2021-11-13 20:07:36.527589
749558,418929,4643,1,184,184,4.0,2021-08-27 22:01:00,2024-10-20 17:04:27.117475
749559,418929,4651,2,152,304,2.0,2021-08-27 22:01:00,2024-10-20 17:04:27.117475
749560,418930,4651,2,152,304,4.0,2021-11-18 19:47:00,2023-04-22 01:56:50.110440
749561,418930,4640,1,159,159,5.0,2021-11-18 19:47:00,2023-04-22 01:56:50.110440
749562,418931,7967,1,289,289,,2021-12-23 16:53:00,2024-04-03 03:20:12.087389
749563,418931,7963,2,437,874,,2021-12-23 16:53:00,2024-04-03 03:20:12.087389
749564,418931,7955,1,86,86,,2021-12-23 16:53:00,2024-04-03 03:20:12.087389
749565,418931,7968,1,150,150,,2021-12-23 16:53:00,2024-04-03 03:20:12.087389
749566,418932,30105,3,264,792,5.0,2021-05-04 20:56:00,2025-04-09 08:45:09.118233
749567,418932,30108,3,121,363,5.0,2021-05-04 20:56:00,2025-04-09 08:45:09.118233
749568,418933,27907,3,267,801,5.0,2021-12-30 21:52:00,2022-06-26 02:07:17.040317
749569,418934,28171,1,55,55,,2021-10-21 19:46:00,2023-03-27 03:54:39.758416
749570,418935,11582,2,238,476,4.0,2021-09-10 13:39:00,2024-06-25 05:58:35.242173
749571,418936,11065,1,94,94,2.0,2021-09-06 23:25:00,2024-08-20 01:37:14.089614
749572,418937,11592,1,170,170,,2021-11-07 12:46:00,2023-12-16 20:12:19.433847
749573,418938,11572,1,199,199,4.0,2021-11-17 15:26:00,2023-01-30 18:32:17.288462
749574,418938,11576,1,127,127,3.0,2021-11-17 15:26:00,2023-01-30 18:32:17.288462
749575,418939,11515,1,299,299,4.0,2021-11-19 11:46:00,2024-04-08 01:45:17.600197
749576,418939,11508,2,292,584,1.0,2021-11-19 11:46:00,2024-04-08 01:45:17.600197
749577,418939,11511,2,228,456,5.0,2021-11-19 11:46:00,2024-04-08 01:45:17.600197
749578,418940,28271,1,151,151,,2021-12-28 22:18:00,2022-08-04 10:05:22.184561
749579,418940,28269,2,134,268,,2021-12-28 22:18:00,2022-08-04 10:05:22.184561
749580,418940,28267,1,283,283,,2021-12-28 22:18:00,2022-08-04 10:05:22.184561
749581,418941,28211,1,274,274,4.0,2021-12-26 16:29:00,2024-11-20 13:58:44.586426
749582,418941,28222,1,196,196,5.0,2021-12-26 16:29:00,2024-11-20 13:58:44.586426
749583,418941,28215,2,293,586,4.0,2021-12-26 16:29:00,2024-11-20 13:58:44.586426
749584,418941,28221,1,76,76,4.0,2021-12-26 16:29:00,2024-11-20 13:58:44.586426
749585,418942,27889,2,407,814,4.0,2021-12-30 21:16:00,2025-04-02 10:27:13.386713
749586,418942,27895,1,482,482,5.0,2021-12-30 21:16:00,2025-04-02 10:27:13.386713
749587,418942,27891,1,102,102,5.0,2021-12-30 21:16:00,2025-04-02 10:27:13.386713
749588,418942,27888,3,56,168,1.0,2021-12-30 21:16:00,2025-04-02 10:27:13.386713
749589,418943,30123,2,218,436,1.0,2021-12-28 14:54:00,2024-10-19 18:45:15.928379
749590,418944,30592,2,344,688,5.0,2021-12-06 12:32:00,2023-02-11 18:30:49.079295
749591,418944,30590,3,191,573,4.0,2021-12-06 12:32:00,2023-02-11 18:30:49.079295
749592,418944,30591,1,66,66,2.0,2021-12-06 12:32:00,2023-02-11 18:30:49.079295
749593,418944,30601,2,273,546,4.0,2021-12-06 12:32:00,2023-02-11 18:30:49.079295
749594,418945,7997,1,246,246,,2021-12-08 12:55:00,2022-09-15 06:08:04.150839
749595,418946,7998,1,185,185,4.0,2021-12-12 14:54:00,2022-02-14 00:12:55.273881
749596,418946,8001,1,80,80,3.0,2021-12-12 14:54:00,2022-02-14 00:12:55.273881
749597,418947,16238,1,218,218,5.0,2021-11-08 21:25:00,2024-08-12 05:24:07.768443
749598,418948,15954,1,64,64,4.0,2021-07-26 10:02:00,2022-08-10 13:40:35.357071
749599,418949,16103,1,114,114,5.0,2021-09-25 09:44:00,2023-11-09 07:54:47.123837
749600,418950,13814,2,276,552,2.0,2021-11-15 22:24:00,2022-04-06 07:30:14.816928
749601,418950,13801,1,283,283,5.0,2021-11-15 22:24:00,2022-04-06 07:30:14.816928
749602,418950,13806,3,286,858,5.0,2021-11-15 22:24:00,2022-04-06 07:30:14.816928
749603,418951,14089,2,289,578,3.0,2021-11-18 11:14:00,2022-07-25 04:29:10.345030
749604,418951,14091,1,254,254,4.0,2021-11-18 11:14:00,2022-07-25 04:29:10.345030
749605,418951,14083,2,217,434,5.0,2021-11-18 11:14:00,2022-07-25 04:29:10.345030
749606,418951,14082,1,69,69,4.0,2021-11-18 11:14:00,2022-07-25 04:29:10.345030
749607,418951,14088,2,280,560,4.0,2021-11-18 11:14:00,2022-07-25 04:29:10.345030
749608,418952,4749,1,199,199,5.0,2021-10-12 21:03:00,2025-01-30 14:05:19.495512
749609,418952,4748,1,154,154,5.0,2021-10-12 21:03:00,2025-01-30 14:05:19.495512
749610,418953,30975,1,56,56,3.0,2021-07-08 13:13:00,2022-12-26 23:53:47.640634
749611,418953,30968,1,281,281,1.0,2021-07-08 13:13:00,2022-12-26 23:53:47.640634
749612,418954,27903,2,242,484,2.0,2021-06-19 22:08:00,2022-05-16 15:29:17.246147
749613,418954,27906,1,109,109,4.0,2021-06-19 22:08:00,2022-05-16 15:29:17.246147
749614,418954,27911,3,141,423,5.0,2021-06-19 22:08:00,2022-05-16 15:29:17.246147
749615,418954,27907,3,267,801,4.0,2021-06-19 22:08:00,2022-05-16 15:29:17.246147
749616,418955,4741,1,197,197,5.0,2021-09-24 21:37:00,2024-09-07 04:30:21.224385
749617,418955,4746,2,318,636,5.0,2021-09-24 21:37:00,2024-09-07 04:30:21.224385
749618,418955,4744,1,261,261,2.0,2021-09-24 21:37:00,2024-09-07 04:30:21.224385
749619,418955,4752,3,93,279,3.0,2021-09-24 21:37:00,2024-09-07 04:30:21.224385
749620,418956,21829,2,207,414,4.0,2021-12-22 21:10:00,2022-08-25 14:12:48.255314
749621,418956,21827,2,219,438,3.0,2021-12-22 21:10:00,2022-08-25 14:12:48.255314
749622,418956,21832,1,79,79,2.0,2021-12-22 21:10:00,2022-08-25 14:12:48.255314
749623,418957,21934,1,295,295,,2021-07-09 15:03:00,2025-01-16 08:00:03.918591
749624,418957,21932,2,273,546,,2021-07-09 15:03:00,2025-01-16 08:00:03.918591
749625,418957,21937,1,377,377,,2021-07-09 15:03:00,2025-01-16 08:00:03.918591
749626,418957,21930,2,448,896,,2021-07-09 15:03:00,2025-01-16 08:00:03.918591
749627,418958,15843,1,241,241,,2021-03-20 09:46:00,2024-04-14 18:53:53.189183
749628,418958,15853,3,70,210,,2021-03-20 09:46:00,2024-04-14 18:53:53.189183
749629,418958,15852,1,242,242,,2021-03-20 09:46:00,2024-04-14 18:53:53.189183
749630,418959,4938,2,267,534,5.0,2021-12-20 21:15:00,2025-03-30 23:56:26.082296
749631,418960,5297,2,52,104,5.0,2021-12-27 06:16:00,2022-07-19 21:58:28.471606
749632,418960,5291,1,440,440,5.0,2021-12-27 06:16:00,2022-07-19 21:58:28.471606
749633,418960,5298,1,98,98,5.0,2021-12-27 06:16:00,2022-07-19 21:58:28.471606
749634,418960,5290,2,76,152,3.0,2021-12-27 06:16:00,2022-07-19 21:58:28.471606
749635,418960,5293,1,406,406,5.0,2021-12-27 06:16:00,2022-07-19 21:58:28.471606
749636,418961,5292,1,247,247,3.0,2021-12-26 06:04:00,2024-05-08 11:59:30.666395
749637,418962,10400,1,165,165,4.0,2021-12-13 22:35:00,2024-01-08 19:03:16.021968
749638,418963,10136,1,173,173,4.0,2021-07-06 13:22:00,2023-06-12 21:50:33.009157
749639,418965,14317,1,170,170,,2021-11-12 22:52:00,2022-05-02 21:51:08.204633
749640,418966,22146,2,51,102,5.0,2021-10-13 21:51:00,2023-04-14 11:13:02.960481
749641,418967,21893,1,105,105,2.0,2021-11-13 19:30:00,2025-03-12 12:58:04.623691
749642,418967,21891,1,69,69,3.0,2021-11-13 19:30:00,2025-03-12 12:58:04.623691
749643,418968,10130,1,138,138,4.0,2021-05-05 15:38:00,2021-10-21 18:47:59.318712
749644,418969,21606,1,154,154,4.0,2021-11-16 17:26:00,2024-09-30 06:39:35.264323
749645,418970,21720,3,210,630,3.0,2021-06-12 15:06:00,2023-08-14 13:00:37.585651
749646,418970,21714,1,319,319,4.0,2021-06-12 15:06:00,2023-08-14 13:00:37.585651
749647,418971,13812,2,114,228,5.0,2021-09-13 21:42:00,2022-11-08 16:13:57.081686
749648,418972,13756,2,237,474,4.0,2021-10-14 14:54:00,2023-08-12 20:24:43.557981
749649,418974,27924,1,150,150,5.0,2021-11-05 08:03:00,2025-01-02 20:34:07.777765
749650,418974,27913,1,108,108,2.0,2021-11-05 08:03:00,2025-01-02 20:34:07.777765
749651,418975,28245,1,345,345,,2021-10-09 07:57:00,2025-03-14 17:45:36.654581
749652,418976,27901,1,109,109,5.0,2021-10-08 22:13:00,2025-01-12 20:23:50.974179
749653,418976,27899,1,97,97,1.0,2021-10-08 22:13:00,2025-01-12 20:23:50.974179
749654,418976,27891,1,102,102,4.0,2021-10-08 22:13:00,2025-01-12 20:23:50.974179
749655,418977,11615,2,284,568,,2021-12-31 16:27:00,2024-01-26 22:54:43.071849
749656,418977,11611,1,179,179,,2021-12-31 16:27:00,2024-01-26 22:54:43.071849
749657,418977,11619,1,142,142,,2021-12-31 16:27:00,2024-01-26 22:54:43.071849
749658,418978,10735,1,70,70,3.0,2021-12-03 07:31:00,2024-09-14 19:51:28.692159
749659,418978,10734,2,214,428,4.0,2021-12-03 07:31:00,2024-09-14 19:51:28.692159
749660,418979,21931,1,172,172,4.0,2021-03-15 14:22:00,2023-10-15 09:47:15.679343
749661,418979,21932,3,273,819,3.0,2021-03-15 14:22:00,2023-10-15 09:47:15.679343
749662,418980,22143,2,113,226,,2021-09-07 22:44:00,2024-11-18 11:32:50.959749
749663,418981,13742,1,80,80,1.0,2021-12-24 21:12:00,2024-11-27 07:33:20.541683
749664,418981,13744,1,160,160,4.0,2021-12-24 21:12:00,2024-11-27 07:33:20.541683
749665,418981,13748,3,280,840,1.0,2021-12-24 21:12:00,2024-11-27 07:33:20.541683
749666,418981,13745,1,163,163,1.0,2021-12-24 21:12:00,2024-11-27 07:33:20.541683
749667,418981,13750,1,300,300,5.0,2021-12-24 21:12:00,2024-11-27 07:33:20.541683
749668,418982,14565,2,214,428,,2021-12-03 14:57:00,2023-11-29 21:22:18.261321
749669,418983,14084,1,156,156,5.0,2021-10-03 14:33:00,2024-11-21 01:55:47.650178
749670,418984,31490,1,278,278,4.0,2021-12-26 16:54:00,2024-10-25 14:06:58.849734
749671,418984,31488,2,105,210,5.0,2021-12-26 16:54:00,2024-10-25 14:06:58.849734
749672,418984,31483,1,99,99,3.0,2021-12-26 16:54:00,2024-10-25 14:06:58.849734
749673,418985,31506,2,126,252,3.0,2021-12-14 06:40:00,2021-12-16 10:08:13.006960
749674,418986,31533,2,281,562,4.0,2021-12-30 17:03:00,2022-11-24 20:02:23.664883
749675,418987,4525,1,206,206,3.0,2021-10-16 12:57:00,2024-10-06 13:45:12.358505
749676,418988,9771,2,263,526,1.0,2021-08-25 21:21:00,2022-04-14 06:29:38.309349
749677,418988,9775,1,239,239,4.0,2021-08-25 21:21:00,2022-04-14 06:29:38.309349
749678,418989,10777,1,86,86,2.0,2021-12-31 21:10:00,2024-08-18 19:17:14.902951
749679,418989,10782,1,225,225,1.0,2021-12-31 21:10:00,2024-08-18 19:17:14.902951
749680,418990,10624,2,116,232,,2021-12-31 16:20:00,2024-06-16 08:34:29.230667
749681,418991,11042,3,59,177,,2021-12-30 23:19:00,2025-03-11 01:33:05.397265
749682,418992,30943,2,74,148,4.0,2021-10-27 09:49:00,2022-04-13 02:03:37.238203
749683,418993,30922,1,195,195,4.0,2021-04-22 22:17:00,2024-05-08 07:52:15.119043
749684,418993,30923,3,259,777,5.0,2021-04-22 22:17:00,2024-05-08 07:52:15.119043
749685,418993,30921,1,78,78,1.0,2021-04-22 22:17:00,2024-05-08 07:52:15.119043
749686,418994,10910,2,57,114,1.0,2021-12-20 12:56:00,2023-11-15 15:21:33.634630
749687,418995,11422,1,74,74,3.0,2021-04-25 19:53:00,2024-05-08 21:25:51.641925
749688,418995,11430,1,169,169,4.0,2021-04-25 19:53:00,2024-05-08 21:25:51.641925
749689,418996,10812,1,51,51,4.0,2021-06-21 15:15:00,2022-02-13 01:54:44.310456
749690,418996,10808,3,222,666,4.0,2021-06-21 15:15:00,2022-02-13 01:54:44.310456
749691,418996,10819,3,120,360,1.0,2021-06-21 15:15:00,2022-02-13 01:54:44.310456
749692,418996,10817,3,264,792,4.0,2021-06-21 15:15:00,2022-02-13 01:54:44.310456
749693,418996,10818,1,80,80,4.0,2021-06-21 15:15:00,2022-02-13 01:54:44.310456
749694,418997,30554,2,362,724,5.0,2021-06-23 18:27:00,2021-07-28 20:07:20.024824
749695,418998,10790,2,242,484,5.0,2021-12-07 11:56:00,2022-09-23 03:21:39.887163
749696,418998,10792,1,412,412,2.0,2021-12-07 11:56:00,2022-09-23 03:21:39.887163
749697,418999,8094,2,63,126,2.0,2021-12-29 12:07:00,2022-05-24 13:32:14.532024
749698,418999,8098,1,230,230,5.0,2021-12-29 12:07:00,2022-05-24 13:32:14.532024
749699,418999,8093,1,460,460,5.0,2021-12-29 12:07:00,2022-05-24 13:32:14.532024
749700,418999,8088,2,67,134,4.0,2021-12-29 12:07:00,2022-05-24 13:32:14.532024
749701,418999,8102,1,115,115,2.0,2021-12-29 12:07:00,2022-05-24 13:32:14.532024
749702,419001,28565,1,120,120,5.0,2021-10-15 17:22:00,2024-02-07 22:05:05.542747
749703,419001,28560,2,188,376,4.0,2021-10-15 17:22:00,2024-02-07 22:05:05.542747
749704,419002,28054,2,441,882,5.0,2021-11-21 13:10:00,2022-01-10 15:18:10.981882
749705,419002,28058,1,157,157,2.0,2021-11-21 13:10:00,2022-01-10 15:18:10.981882
749706,419002,28056,1,149,149,5.0,2021-11-21 13:10:00,2022-01-10 15:18:10.981882
749707,419003,31633,1,114,114,5.0,2021-12-02 06:19:00,2024-09-09 03:38:23.088301
749708,419004,30976,1,238,238,5.0,2021-12-08 13:27:00,2023-08-30 11:43:42.370016
749709,419004,30978,1,82,82,5.0,2021-12-08 13:27:00,2023-08-30 11:43:42.370016
749710,419004,30974,3,286,858,2.0,2021-12-08 13:27:00,2023-08-30 11:43:42.370016
749711,419004,30977,1,226,226,4.0,2021-12-08 13:27:00,2023-08-30 11:43:42.370016
749712,419004,30973,1,387,387,5.0,2021-12-08 13:27:00,2023-08-30 11:43:42.370016
749713,419006,11734,1,186,186,,2021-12-11 11:59:00,2023-12-23 04:04:43.431704
749714,419007,30949,1,332,332,,2021-04-26 07:45:00,2024-01-15 09:02:48.342212
749715,419007,30942,2,283,566,,2021-04-26 07:45:00,2024-01-15 09:02:48.342212
749716,419008,21601,2,299,598,5.0,2021-01-24 16:02:00,2022-07-11 03:35:01.559572
749717,419009,21940,1,50,50,1.0,2021-04-20 13:46:00,2024-12-31 04:11:40.737699
749718,419009,21938,3,201,603,4.0,2021-04-20 13:46:00,2024-12-31 04:11:40.737699
749719,419010,8101,1,271,271,4.0,2021-12-31 14:03:00,2023-08-04 06:49:01.265678
749720,419010,8095,1,264,264,5.0,2021-12-31 14:03:00,2023-08-04 06:49:01.265678
749721,419011,21888,1,395,395,3.0,2021-11-21 21:03:00,2023-05-31 03:59:11.373234
749722,419011,21891,1,69,69,3.0,2021-11-21 21:03:00,2023-05-31 03:59:11.373234
749723,419012,21719,1,56,56,,2021-09-01 13:20:00,2024-02-12 10:21:51.515854
749724,419012,21717,1,236,236,,2021-09-01 13:20:00,2024-02-12 10:21:51.515854
749725,419013,21892,1,167,167,4.0,2021-10-30 19:11:00,2023-07-10 11:20:42.405442
749726,419013,21882,3,197,591,2.0,2021-10-30 19:11:00,2023-07-10 11:20:42.405442
749727,419014,4851,2,148,296,5.0,2021-12-29 14:23:00,2022-10-03 04:29:01.293002
749728,419015,4528,1,179,179,4.0,2021-12-22 15:51:00,2024-10-30 17:15:59.045710
749729,419016,15566,2,131,262,5.0,2021-12-30 08:47:00,2023-11-13 00:27:28.111679
749730,419017,16234,3,227,681,3.0,2021-12-26 20:41:00,2022-12-15 21:24:36.916636
749731,419017,16233,2,431,862,2.0,2021-12-26 20:41:00,2022-12-15 21:24:36.916636
749732,419018,16162,2,290,580,4.0,2021-12-18 22:01:00,2024-06-13 00:00:47.888599
749733,419019,9767,3,268,804,5.0,2021-07-03 21:41:00,2022-12-08 12:47:24.937807
749734,419020,10401,2,222,444,3.0,2021-09-10 22:36:00,2022-08-28 09:38:54.488845
749735,419020,10403,1,196,196,2.0,2021-09-10 22:36:00,2022-08-28 09:38:54.488845
749736,419021,11059,1,159,159,,2021-03-13 21:16:00,2024-04-08 04:34:30.596371
749737,419021,11065,1,94,94,,2021-03-13 21:16:00,2024-04-08 04:34:30.596371
749738,419022,14568,2,375,750,5.0,2021-11-10 15:46:00,2024-09-27 05:17:08.754520
749739,419022,14563,1,75,75,5.0,2021-11-10 15:46:00,2024-09-27 05:17:08.754520
749740,419022,14561,2,285,570,5.0,2021-11-10 15:46:00,2024-09-27 05:17:08.754520
749741,419023,14321,3,212,636,2.0,2021-08-15 20:16:00,2022-05-09 01:13:17.523245
749742,419024,29954,2,155,310,5.0,2021-12-01 13:04:00,2023-06-06 21:06:56.424110
749743,419024,29961,2,498,996,2.0,2021-12-01 13:04:00,2023-06-06 21:06:56.424110
749744,419024,29956,1,278,278,1.0,2021-12-01 13:04:00,2023-06-06 21:06:56.424110
749745,419024,29958,1,245,245,5.0,2021-12-01 13:04:00,2023-06-06 21:06:56.424110
749746,419025,4844,1,191,191,2.0,2021-12-24 13:26:00,2023-10-16 17:47:12.307207
749747,419025,4851,1,148,148,4.0,2021-12-24 13:26:00,2023-10-16 17:47:12.307207
749748,419026,4844,1,191,191,2.0,2021-12-30 13:09:00,2023-02-02 09:55:49.446943
749749,419026,4851,1,148,148,3.0,2021-12-30 13:09:00,2023-02-02 09:55:49.446943
749750,419027,5293,3,406,1218,4.0,2021-12-27 09:01:00,2022-06-26 14:32:02.800924
749751,419027,5290,1,76,76,5.0,2021-12-27 09:01:00,2022-06-26 14:32:02.800924
749752,419027,5289,1,198,198,5.0,2021-12-27 09:01:00,2022-06-26 14:32:02.800924
749753,419027,5295,2,354,708,3.0,2021-12-27 09:01:00,2022-06-26 14:32:02.800924
749754,419028,15583,2,359,718,4.0,2021-10-04 06:00:00,2024-08-03 08:16:55.508771
749755,419029,15563,2,82,164,5.0,2021-10-20 07:07:00,2024-08-30 23:49:27.768235
749756,419029,15557,1,209,209,4.0,2021-10-20 07:07:00,2024-08-30 23:49:27.768235
749757,419030,31525,3,150,450,,2021-11-14 16:18:00,2024-09-11 07:13:53.469803
749758,419030,31526,1,162,162,,2021-11-14 16:18:00,2024-09-11 07:13:53.469803
749759,419031,22147,2,59,118,5.0,2021-12-22 21:54:00,2024-05-12 18:25:11.521342
749760,419032,21936,2,145,290,5.0,2021-03-20 12:17:00,2021-08-06 22:37:08.035891
749761,419033,30804,2,54,108,,2021-11-24 06:00:00,2022-03-24 21:37:32.737494
749762,419033,30808,1,267,267,,2021-11-24 06:00:00,2022-03-24 21:37:32.737494
749763,419033,30797,1,307,307,,2021-11-24 06:00:00,2022-03-24 21:37:32.737494
749764,419033,30801,1,194,194,,2021-11-24 06:00:00,2022-03-24 21:37:32.737494
749765,419034,30942,1,283,283,5.0,2021-05-29 09:47:00,2023-10-23 05:52:11.003385
749766,419035,30922,1,195,195,2.0,2021-05-03 20:04:00,2023-07-02 21:31:07.366814
749767,419035,30926,1,176,176,3.0,2021-05-03 20:04:00,2023-07-02 21:31:07.366814
749768,419036,15958,3,299,897,,2021-02-13 10:57:00,2024-09-17 01:26:08.882385
749769,419037,16240,1,71,71,,2021-06-13 21:38:00,2022-03-25 09:50:10.766760
749770,419038,11421,1,222,222,4.0,2021-11-11 22:19:00,2022-10-20 15:16:53.298443
749771,419038,11424,2,188,376,3.0,2021-11-11 22:19:00,2022-10-20 15:16:53.298443
749772,419038,11432,1,215,215,5.0,2021-11-11 22:19:00,2022-10-20 15:16:53.298443
749773,419039,15852,1,242,242,4.0,2021-03-04 08:52:00,2022-05-20 23:49:09.040075
749774,419040,21937,1,377,377,5.0,2021-09-24 12:20:00,2023-10-31 11:35:54.306183
749775,419042,30951,1,236,236,5.0,2021-05-19 07:53:00,2023-06-06 09:40:21.147014
749776,419043,15585,1,298,298,3.0,2021-09-24 06:04:00,2023-03-24 05:12:45.077438
749777,419044,15975,2,186,372,,2021-12-02 07:55:00,2022-06-29 07:37:29.744639
749778,419044,15979,1,148,148,,2021-12-02 07:55:00,2022-06-29 07:37:29.744639
749779,419044,15978,3,265,795,,2021-12-02 07:55:00,2022-06-29 07:37:29.744639
749780,419044,15980,2,144,288,,2021-12-02 07:55:00,2022-06-29 07:37:29.744639
749781,419045,30951,1,236,236,,2021-10-27 10:28:00,2024-09-24 18:29:29.187863
749782,419046,31483,2,99,198,5.0,2021-12-07 16:47:00,2023-12-03 13:34:02.668915
749783,419046,31490,3,278,834,4.0,2021-12-07 16:47:00,2023-12-03 13:34:02.668915
749784,419047,30969,1,228,228,,2021-10-15 12:51:00,2025-01-29 02:48:35.291365
749785,419047,30974,1,286,286,,2021-10-15 12:51:00,2025-01-29 02:48:35.291365
749786,419048,15557,2,209,418,3.0,2021-12-08 07:32:00,2021-12-16 00:42:27.657286
749787,419048,15562,3,98,294,1.0,2021-12-08 07:32:00,2021-12-16 00:42:27.657286
749788,419049,15952,1,212,212,3.0,2021-12-26 09:03:00,2023-05-06 17:43:33.366570
749789,419050,30973,1,387,387,4.0,2021-12-24 12:41:00,2023-01-05 07:37:04.895576
749790,419050,30974,2,286,572,5.0,2021-12-24 12:41:00,2023-01-05 07:37:04.895576
749791,419050,30969,1,228,228,5.0,2021-12-24 12:41:00,2023-01-05 07:37:04.895576
749792,419051,11319,3,129,387,,2021-11-27 23:14:00,2025-02-02 07:58:47.284722
749793,419052,14094,2,396,792,1.0,2021-12-19 11:16:00,2023-12-26 21:09:31.294828
749794,419053,30703,1,200,200,5.0,2021-11-25 10:11:00,2024-07-16 10:30:12.081719
749795,419053,30713,1,323,323,4.0,2021-11-25 10:11:00,2024-07-16 10:30:12.081719
749796,419053,30707,2,259,518,3.0,2021-11-25 10:11:00,2024-07-16 10:30:12.081719
749797,419053,30706,2,110,220,3.0,2021-11-25 10:11:00,2024-07-16 10:30:12.081719
749798,419054,30555,1,257,257,,2021-11-14 18:32:00,2024-05-02 15:42:14.539889
749799,419055,29970,1,59,59,4.0,2021-12-13 20:31:00,2023-09-21 06:18:46.841054
749800,419056,11270,3,171,513,1.0,2021-11-16 19:21:00,2024-01-16 22:25:42.908077
749801,419057,11460,1,174,174,2.0,2021-11-04 08:11:00,2021-12-04 01:57:44.271984
749802,419057,11463,3,123,369,3.0,2021-11-04 08:11:00,2021-12-04 01:57:44.271984
749803,419058,30244,2,128,256,5.0,2021-12-01 22:11:00,2023-10-27 13:46:08.305488
749804,419058,30236,1,269,269,5.0,2021-12-01 22:11:00,2023-10-27 13:46:08.305488
749805,419059,10131,1,211,211,2.0,2021-08-04 14:23:00,2023-05-07 09:46:18.155292
749806,419059,10132,1,120,120,2.0,2021-08-04 14:23:00,2023-05-07 09:46:18.155292
749807,419060,10081,3,62,186,4.0,2021-10-22 16:55:00,2023-02-11 03:45:15.129642
749808,419060,10075,1,369,369,5.0,2021-10-22 16:55:00,2023-02-11 03:45:15.129642
749809,419061,4844,1,191,191,4.0,2021-12-22 13:39:00,2024-02-18 23:44:12.432747
749810,419061,4851,2,148,296,5.0,2021-12-22 13:39:00,2024-02-18 23:44:12.432747
749811,419062,4531,1,116,116,,2021-12-30 14:41:00,2022-01-13 09:20:13.757809
749812,419063,5082,1,116,116,4.0,2021-12-31 11:49:00,2024-11-26 23:09:47.103508
749813,419064,4647,1,418,418,2.0,2021-12-21 20:21:00,2024-10-19 23:06:19.839269
749814,419065,15967,1,230,230,3.0,2021-03-14 15:48:00,2021-07-29 04:22:58.582228
749815,419065,15970,1,217,217,4.0,2021-03-14 15:48:00,2021-07-29 04:22:58.582228
749816,419066,15568,1,264,264,4.0,2021-10-04 10:58:00,2023-08-25 11:58:22.517461
749817,419067,21600,1,369,369,1.0,2021-05-22 17:14:00,2023-01-16 21:11:08.949863
749818,419067,21608,3,114,342,4.0,2021-05-22 17:14:00,2023-01-16 21:11:08.949863
749819,419067,21598,1,179,179,3.0,2021-05-22 17:14:00,2023-01-16 21:11:08.949863
749820,419068,22139,1,259,259,5.0,2021-08-07 20:31:00,2022-12-07 23:31:21.134566
749821,419068,22149,1,280,280,5.0,2021-08-07 20:31:00,2022-12-07 23:31:21.134566
749822,419069,4742,1,105,105,4.0,2021-11-09 21:13:00,2024-08-10 02:02:16.042258
749823,419069,4754,3,150,450,5.0,2021-11-09 21:13:00,2024-08-10 02:02:16.042258
749824,419070,4744,1,261,261,5.0,2021-09-21 21:58:00,2022-03-20 11:30:04.360456
749825,419071,11732,2,107,214,3.0,2021-11-09 12:55:00,2022-11-04 03:35:48.278756
