DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
370458,418983,2053,Delivered,46,54.0,40076,2021-10-03 15:27:00,2021-10-03 14:33:00,2024-11-21 01:55:47.650178
370459,418984,4523,Delivered,19,35.0,26823,2021-12-26 17:29:00,2021-12-26 16:54:00,2024-10-25 14:06:58.849734
370460,418985,4503,Delivered,40,42.0,26823,2021-12-14 07:22:00,2021-12-14 06:40:00,2021-12-16 10:08:13.006960
370461,418986,4557,Delivered,15,14.0,26823,2021-12-30 17:17:00,2021-12-30 17:03:00,2022-11-24 20:02:23.664883
370462,418987,656,Delivered,17,20.0,190049,2021-10-16 13:17:00,2021-10-16 12:57:00,2024-10-06 13:45:12.358505
370463,418988,1398,Delivered,25,28.0,7133,2021-08-25 21:49:00,2021-08-25 21:21:00,2022-04-14 06:29:38.309349
370464,418989,1562,Delivered,35,43.0,27023,2021-12-31 21:53:00,2021-12-31 21:10:00,2024-08-18 19:17:14.902951
370465,418990,1502,Returned,49,41.0,27023,2021-12-31 17:01:00,2021-12-31 16:20:00,2024-06-16 08:34:29.230667
370466,418992,4551,Delivered,41,70.0,128247,2021-10-27 10:59:00,2021-10-27 09:49:00,2022-04-13 02:03:37.238203
370467,418993,4537,Delivered,28,36.0,128247,2021-04-22 22:53:00,2021-04-22 22:17:00,2024-05-08 07:52:15.119043
370468,418994,1562,Delivered,29,48.0,32438,2021-12-20 13:44:00,2021-12-20 12:56:00,2023-11-15 15:21:33.634630
370469,418995,1532,Delivered,48,47.0,32438,2021-04-25 20:40:00,2021-04-25 19:53:00,2024-05-08 21:25:51.641925
370470,418996,1557,Delivered,41,49.0,32438,2021-06-21 16:04:00,2021-06-21 15:15:00,2022-02-13 01:54:44.310456
370471,418997,4407,Delivered,51,53.0,161029,2021-06-23 19:20:00,2021-06-23 18:27:00,2021-07-28 20:07:20.024824
370472,418998,1541,Delivered,54,52.0,165389,2021-12-07 12:48:00,2021-12-07 11:56:00,2022-09-23 03:21:39.887163
370473,418999,1198,Delivered,43,36.0,102279,2021-12-29 12:43:00,2021-12-29 12:07:00,2022-05-24 13:32:14.532024
370474,419001,4129,Delivered,17,13.0,158172,2021-10-15 17:35:00,2021-10-15 17:22:00,2024-02-07 22:05:05.542747
370475,419002,4195,Delivered,26,50.0,158172,2021-11-21 14:00:00,2021-11-21 13:10:00,2022-01-10 15:18:10.981882
370476,419003,4523,Delivered,36,29.0,31754,2021-12-02 06:48:00,2021-12-02 06:19:00,2024-09-09 03:38:23.088301
370477,419004,4508,Delivered,19,44.0,31754,2021-12-08 14:11:00,2021-12-08 13:27:00,2023-08-30 11:43:42.370016
370478,419007,4557,Failed,45,,56503,,2021-04-26 07:45:00,2024-01-15 09:02:48.342212
370479,419009,3250,Delivered,38,28.0,93532,2021-04-20 14:14:00,2021-04-20 13:46:00,2024-12-31 04:11:40.737699
370480,419010,1196,Delivered,41,48.0,14562,2021-12-31 14:51:00,2021-12-31 14:03:00,2023-08-04 06:49:01.265678
370481,419011,3206,Delivered,51,41.0,2879,2021-11-21 21:44:00,2021-11-21 21:03:00,2023-05-31 03:59:11.373234
370482,419012,3177,Failed,30,,2879,,2021-09-01 13:20:00,2024-02-12 10:21:51.515854
370483,419013,3162,Delivered,40,31.0,2879,2021-10-30 19:42:00,2021-10-30 19:11:00,2023-07-10 11:20:42.405442
370484,419014,685,Delivered,42,44.0,66858,2021-12-29 15:07:00,2021-12-29 14:23:00,2022-10-03 04:29:01.293002
370485,419015,626,Delivered,17,18.0,66858,2021-12-22 16:09:00,2021-12-22 15:51:00,2024-10-30 17:15:59.045710
370486,419016,2307,Delivered,15,23.0,67463,2021-12-30 09:10:00,2021-12-30 08:47:00,2023-11-13 00:27:28.111679
370487,419017,2242,Delivered,32,27.0,67463,2021-12-26 21:08:00,2021-12-26 20:41:00,2022-12-15 21:24:36.916636
370488,419018,2321,Delivered,22,12.0,67463,2021-12-18 22:13:00,2021-12-18 22:01:00,2024-06-13 00:00:47.888599
370489,419019,1371,Delivered,46,48.0,28288,2021-07-03 22:29:00,2021-07-03 21:41:00,2022-12-08 12:47:24.937807
370490,419020,1362,Delivered,27,17.0,28288,2021-09-10 22:53:00,2021-09-10 22:36:00,2022-08-28 09:38:54.488845
370491,419021,1540,Returned,36,34.0,178600,2021-03-13 21:50:00,2021-03-13 21:16:00,2024-04-08 04:34:30.596371
370492,419022,2080,Delivered,34,49.0,126154,2021-11-10 16:35:00,2021-11-10 15:46:00,2024-09-27 05:17:08.754520
370493,419023,2070,Delivered,28,36.0,126154,2021-08-15 20:52:00,2021-08-15 20:16:00,2022-05-09 01:13:17.523245
370494,419024,4450,Delivered,40,33.0,58404,2021-12-01 13:37:00,2021-12-01 13:04:00,2023-06-06 21:06:56.424110
370495,419025,699,Delivered,36,44.0,90182,2021-12-24 14:10:00,2021-12-24 13:26:00,2023-10-16 17:47:12.307207
370496,419026,699,Delivered,43,40.0,90182,2021-12-30 13:49:00,2021-12-30 13:09:00,2023-02-02 09:55:49.446943
370497,419027,655,Delivered,49,52.0,90182,2021-12-27 09:53:00,2021-12-27 09:01:00,2022-06-26 14:32:02.800924
370498,419028,2307,Delivered,41,39.0,83324,2021-10-04 06:39:00,2021-10-04 06:00:00,2024-08-03 08:16:55.508771
370499,419029,2239,Delivered,53,49.0,83324,2021-10-20 07:56:00,2021-10-20 07:07:00,2024-08-30 23:49:27.768235
370500,419030,4516,Returned,37,41.0,107512,2021-11-14 16:59:00,2021-11-14 16:18:00,2024-09-11 07:13:53.469803
370501,419031,3206,Delivered,23,13.0,196811,2021-12-22 22:07:00,2021-12-22 21:54:00,2024-05-12 18:25:11.521342
370502,419032,3210,Delivered,54,64.0,196811,2021-03-20 13:21:00,2021-03-20 12:17:00,2021-08-06 22:37:08.035891
370503,419033,4537,Returned,29,52.0,72180,2021-11-24 06:52:00,2021-11-24 06:00:00,2022-03-24 21:37:32.737494
370504,419034,4509,Delivered,53,72.0,72180,2021-05-29 10:59:00,2021-05-29 09:47:00,2023-10-23 05:52:11.003385
370505,419035,4537,Delivered,15,16.0,72180,2021-05-03 20:20:00,2021-05-03 20:04:00,2023-07-02 21:31:07.366814
370506,419036,2307,Returned,43,48.0,99865,2021-02-13 11:45:00,2021-02-13 10:57:00,2024-09-17 01:26:08.882385
370507,419037,2242,Returned,48,56.0,99865,2021-06-13 22:34:00,2021-06-13 21:38:00,2022-03-25 09:50:10.766760
370508,419038,1529,Delivered,23,21.0,38422,2021-11-11 22:40:00,2021-11-11 22:19:00,2022-10-20 15:16:53.298443
370509,419039,2347,Delivered,52,61.0,112781,2021-03-04 09:53:00,2021-03-04 08:52:00,2022-05-20 23:49:09.040075
370510,419040,3169,Delivered,54,47.0,2791,2021-09-24 13:07:00,2021-09-24 12:20:00,2023-10-31 11:35:54.306183
370511,419042,4520,Delivered,48,38.0,2792,2021-05-19 08:31:00,2021-05-19 07:53:00,2023-06-06 09:40:21.147014
370512,419043,2339,Delivered,25,26.0,124929,2021-09-24 06:30:00,2021-09-24 06:04:00,2023-03-24 05:12:45.077438
370513,419045,4614,Returned,26,42.0,117454,2021-10-27 11:10:00,2021-10-27 10:28:00,2024-09-24 18:29:29.187863
370514,419046,4486,Delivered,50,47.0,117454,2021-12-07 17:34:00,2021-12-07 16:47:00,2023-12-03 13:34:02.668915
370515,419048,2309,Delivered,36,43.0,147972,2021-12-08 08:15:00,2021-12-08 07:32:00,2021-12-16 00:42:27.657286
370516,419049,2293,Delivered,40,33.0,147972,2021-12-26 09:36:00,2021-12-26 09:03:00,2023-05-06 17:43:33.366570
370517,419050,4506,Delivered,21,20.0,103326,2021-12-24 13:01:00,2021-12-24 12:41:00,2023-01-05 07:37:04.895576
370518,419052,1968,Delivered,30,60.0,183236,2021-12-19 12:16:00,2021-12-19 11:16:00,2023-12-26 21:09:31.294828
370519,419053,4417,Delivered,50,59.0,101577,2021-11-25 11:10:00,2021-11-25 10:11:00,2024-07-16 10:30:12.081719
370520,419054,4416,Returned,23,48.0,101577,2021-11-14 19:20:00,2021-11-14 18:32:00,2024-05-02 15:42:14.539889
370521,419055,4416,Delivered,50,60.0,101577,2021-12-13 21:31:00,2021-12-13 20:31:00,2023-09-21 06:18:46.841054
370522,419056,1480,Delivered,40,35.0,33196,2021-11-16 19:56:00,2021-11-16 19:21:00,2024-01-16 22:25:42.908077
370523,419057,1529,Delivered,25,29.0,33196,2021-11-04 08:40:00,2021-11-04 08:11:00,2021-12-04 01:57:44.271984
370524,419058,4479,Delivered,54,84.0,23002,2021-12-01 23:35:00,2021-12-01 22:11:00,2023-10-27 13:46:08.305488
370525,419059,1362,Delivered,33,26.0,116172,2021-08-04 14:49:00,2021-08-04 14:23:00,2023-05-07 09:46:18.155292
370526,419060,1378,Delivered,16,12.0,116172,2021-10-22 17:07:00,2021-10-22 16:55:00,2023-02-11 03:45:15.129642
370527,419061,753,Delivered,17,12.0,93279,2021-12-22 13:51:00,2021-12-22 13:39:00,2024-02-18 23:44:12.432747
370528,419063,725,Delivered,51,54.0,75261,2021-12-31 12:43:00,2021-12-31 11:49:00,2024-11-26 23:09:47.103508
370529,419064,753,Delivered,42,44.0,75261,2021-12-21 21:05:00,2021-12-21 20:21:00,2024-10-19 23:06:19.839269
370530,419065,2347,Delivered,27,39.0,164848,2021-03-14 16:27:00,2021-03-14 15:48:00,2021-07-29 04:22:58.582228
370531,419066,2303,Delivered,55,54.0,164848,2021-10-04 11:52:00,2021-10-04 10:58:00,2023-08-25 11:58:22.517461
370532,419067,3255,Delivered,18,14.0,198055,2021-05-22 17:28:00,2021-05-22 17:14:00,2023-01-16 21:11:08.949863
370533,419068,3169,Delivered,45,43.0,198055,2021-08-07 21:14:00,2021-08-07 20:31:00,2022-12-07 23:31:21.134566
370534,419069,625,Delivered,51,47.0,12507,2021-11-09 22:00:00,2021-11-09 21:13:00,2024-08-10 02:02:16.042258
370535,419070,656,Delivered,21,30.0,12507,2021-09-21 22:28:00,2021-09-21 21:58:00,2022-03-20 11:30:04.360456
370536,419071,1485,Delivered,32,30.0,133589,2021-11-09 13:25:00,2021-11-09 12:55:00,2022-11-04 03:35:48.278756
370537,419072,1518,Delivered,39,37.0,133589,2021-12-08 13:37:00,2021-12-08 13:00:00,2022-12-06 15:58:30.279937
370538,419073,2029,Delivered,15,25.0,103442,2021-11-11 12:37:00,2021-11-11 12:12:00,2022-04-06 04:40:16.604399
370539,419074,2000,Delivered,35,39.0,103442,2021-11-28 12:17:00,2021-11-28 11:38:00,2024-05-15 21:05:50.472468
370540,419075,705,Delivered,51,77.0,56154,2021-11-27 07:37:00,2021-11-27 06:20:00,2024-09-18 04:24:26.072181
370541,419076,623,Delivered,34,53.0,56154,2021-11-19 16:47:00,2021-11-19 15:54:00,2023-04-21 16:15:17.330562
370542,419077,1540,Delivered,16,21.0,199107,2021-12-27 07:00:00,2021-12-27 06:39:00,2022-02-16 03:33:39.002458
370543,419079,1398,Delivered,19,10.0,72934,2021-10-12 19:26:00,2021-10-12 19:16:00,2024-10-16 13:18:31.842801
370544,419080,1401,Delivered,39,39.0,72934,2021-09-29 15:10:00,2021-09-29 14:31:00,2023-12-14 15:00:05.750188
370545,419081,1371,Delivered,23,33.0,140082,2021-12-02 21:59:00,2021-12-02 21:26:00,2024-01-08 10:37:59.053584
370546,419082,1414,Delivered,44,60.0,140082,2021-08-20 23:46:00,2021-08-20 22:46:00,2024-04-17 05:45:08.451098
370547,419083,625,Delivered,24,28.0,189274,2021-09-01 22:06:00,2021-09-01 21:38:00,2023-08-08 01:35:51.398004
370548,419084,2239,Delivered,43,37.0,183660,2021-12-20 15:35:00,2021-12-20 14:58:00,2022-06-29 06:48:33.409549
370549,419085,2235,Delivered,15,26.0,183660,2021-11-17 08:02:00,2021-11-17 07:36:00,2023-06-23 10:17:20.400196
370550,419086,4242,Delivered,54,48.0,124542,2021-11-27 19:42:00,2021-11-27 18:54:00,2025-04-13 19:48:23.810762
370551,419088,4187,Delivered,32,52.0,124542,2021-12-29 14:12:00,2021-12-29 13:20:00,2024-05-28 04:52:05.961425
370552,419089,3206,Delivered,23,40.0,198181,2021-12-20 23:19:00,2021-12-20 22:39:00,2023-07-03 01:42:06.274143
370553,419090,3255,Delivered,53,50.0,198181,2021-10-05 20:33:00,2021-10-05 19:43:00,2024-01-16 22:47:37.888963
370554,419091,3233,Returned,48,46.0,198181,2021-08-31 17:38:00,2021-08-31 16:52:00,2023-05-21 08:42:14.887298
370555,419094,751,Delivered,33,25.0,67797,2021-10-12 15:23:00,2021-10-12 14:58:00,2023-01-25 12:04:59.741771
370556,419095,751,Delivered,25,35.0,67797,2021-10-07 21:25:00,2021-10-07 20:50:00,2024-02-25 11:20:51.125353
370557,419096,1557,Delivered,50,69.0,68938,2021-01-18 22:30:00,2021-01-18 21:21:00,2023-06-09 16:04:19.731560
370558,419097,1507,Delivered,52,46.0,68938,2021-05-24 07:35:00,2021-05-24 06:49:00,2021-12-14 09:16:13.815267
370559,419098,4132,Delivered,33,42.0,43045,2021-10-24 16:53:00,2021-10-24 16:11:00,2023-09-26 21:36:38.848056
370560,419100,1198,Delivered,52,52.0,128937,2021-12-29 18:33:00,2021-12-29 17:41:00,2024-05-31 01:01:40.819662
370561,419102,3250,Delivered,26,25.0,52014,2021-10-24 22:24:00,2021-10-24 21:59:00,2025-03-22 08:17:56.694506
370562,419103,2324,Returned,32,46.0,126966,2021-10-31 21:46:00,2021-10-31 21:00:00,2025-03-01 10:06:01.260609
370563,419104,1566,Delivered,31,41.0,196584,2021-10-06 13:39:00,2021-10-06 12:58:00,2024-08-25 01:25:25.558468
370564,419105,1566,Delivered,15,13.0,196584,2021-07-09 09:25:00,2021-07-09 09:12:00,2023-06-10 14:09:52.205132
370565,419106,2047,Delivered,50,40.0,16170,2021-07-24 22:24:00,2021-07-24 21:44:00,2022-01-17 16:33:51.923561
370566,419107,1970,Delivered,31,44.0,16170,2021-09-15 13:54:00,2021-09-15 13:10:00,2024-07-14 07:34:12.342138
370567,419108,1365,Delivered,39,44.0,126994,2021-12-08 23:23:00,2021-12-08 22:39:00,2022-09-20 23:07:21.844222
370568,419109,3177,Delivered,32,61.0,118873,2021-10-01 21:35:00,2021-10-01 20:34:00,2025-02-21 00:56:58.088702
370569,419110,3230,Delivered,41,38.0,118873,2021-06-05 12:44:00,2021-06-05 12:06:00,2024-02-21 14:06:30.960297
370570,419112,1242,Returned,27,30.0,137206,2021-12-05 13:23:00,2021-12-05 12:53:00,2022-04-20 19:39:15.928824
370571,419113,1242,Delivered,15,10.0,137206,2021-12-25 22:41:00,2021-12-25 22:31:00,2023-02-03 08:48:13.586446
370572,419114,3255,Delivered,50,76.0,58437,2021-11-17 16:06:00,2021-11-17 14:50:00,2024-11-04 03:25:23.173658
370573,419116,3162,Delivered,23,32.0,77742,2021-11-03 15:00:00,2021-11-03 14:28:00,2023-12-22 02:27:48.898978
370574,419117,2242,Returned,32,24.0,159632,2021-12-02 13:18:00,2021-12-02 12:54:00,2024-03-29 02:02:09.886268
370575,419118,2293,Delivered,44,41.0,159632,2021-04-12 08:49:00,2021-04-12 08:08:00,2022-03-21 16:54:37.417979
370576,419119,2296,Delivered,25,25.0,159632,2021-03-17 23:24:00,2021-03-17 22:59:00,2022-06-24 15:11:19.311482
370577,419120,3255,Delivered,37,29.0,4920,2021-10-31 21:11:00,2021-10-31 20:42:00,2021-11-17 00:19:15.999289
370578,419121,3255,Delivered,25,18.0,4920,2021-09-19 13:58:00,2021-09-19 13:40:00,2025-03-21 16:10:12.502995
370579,419122,4413,Delivered,38,43.0,170722,2021-12-18 22:42:00,2021-12-18 21:59:00,2022-05-01 21:26:44.527897
370580,419123,4479,Delivered,15,14.0,170722,2021-08-30 18:28:00,2021-08-30 18:14:00,2025-04-02 15:03:37.486457
370581,419124,1242,Delivered,25,29.0,93621,2021-12-05 12:48:00,2021-12-05 12:19:00,2022-11-12 12:52:00.108770
370582,419125,4523,Delivered,43,52.0,142874,2021-08-30 08:18:00,2021-08-30 07:26:00,2023-12-21 13:04:10.894571
370583,419126,1196,Returned,31,35.0,117652,2021-12-25 11:53:00,2021-12-25 11:18:00,2022-05-11 04:36:07.270154
370584,419127,3233,Delivered,21,30.0,82371,2021-06-06 14:30:00,2021-06-06 14:00:00,2024-06-22 02:24:56.933783
370585,419128,1168,Delivered,48,40.0,105904,2021-11-19 14:54:00,2021-11-19 14:14:00,2024-06-10 19:31:01.353500
370586,419129,4194,Delivered,26,17.0,48079,2021-12-06 19:07:00,2021-12-06 18:50:00,2023-11-08 12:59:56.224093
370587,419130,4258,Delivered,18,41.0,48079,2021-09-04 23:01:00,2021-09-04 22:20:00,2023-04-09 16:45:00.226615
370588,419131,4412,Delivered,44,50.0,53909,2021-09-19 22:14:00,2021-09-19 21:24:00,2023-09-04 14:29:34.055929
370589,419132,4407,Delivered,30,59.0,53909,2021-06-12 22:42:00,2021-06-12 21:43:00,2023-07-26 02:18:08.297521
370590,419133,4407,Delivered,41,31.0,190284,2021-06-03 22:56:00,2021-06-03 22:25:00,2024-03-18 08:51:52.943869
370591,419135,4463,Delivered,27,21.0,190284,2021-01-28 14:52:00,2021-01-28 14:31:00,2024-05-06 16:55:09.496445
370592,419136,4265,Delivered,34,59.0,750,2021-07-13 07:46:00,2021-07-13 06:47:00,2024-09-30 13:29:40.218421
370593,419137,4551,Delivered,27,23.0,107276,2021-12-08 18:09:00,2021-12-08 17:46:00,2024-05-01 15:45:46.888405
370594,419138,1551,Returned,28,57.0,123270,2021-10-04 16:02:00,2021-10-04 15:05:00,2023-10-21 16:07:11.751367
370595,419139,1529,Delivered,35,39.0,123270,2021-11-25 09:59:00,2021-11-25 09:20:00,2025-01-10 21:51:21.371958
370596,419140,2339,Delivered,35,58.0,85933,2021-07-13 07:44:00,2021-07-13 06:46:00,2023-12-14 12:01:03.783190
370597,419141,2300,Delivered,31,23.0,85933,2021-12-26 15:31:00,2021-12-26 15:08:00,2025-03-20 13:06:28.298071
370598,419142,2347,Delivered,53,54.0,85933,2021-07-26 14:51:00,2021-07-26 13:57:00,2025-03-14 13:54:23.878624
370599,419143,1480,Delivered,40,55.0,200246,2021-12-04 20:23:00,2021-12-04 19:28:00,2024-09-02 22:14:25.815884
370600,419144,1502,Delivered,42,50.0,200246,2021-12-01 14:25:00,2021-12-01 13:35:00,2023-03-26 01:33:17.892980
370601,419145,4219,Delivered,50,48.0,120283,2021-10-30 09:42:00,2021-10-30 08:54:00,2023-09-18 14:01:06.497917
370602,419146,4194,Delivered,47,43.0,120283,2021-11-25 09:59:00,2021-11-25 09:16:00,2022-04-29 13:06:38.272093
370603,419148,1566,Delivered,39,52.0,198269,2021-08-30 21:51:00,2021-08-30 20:59:00,2023-08-04 00:16:01.819808
370604,419149,1551,Delivered,48,43.0,134950,2021-12-19 08:21:00,2021-12-19 07:38:00,2023-10-05 14:31:43.052488
370605,419150,1576,Delivered,40,49.0,134950,2021-08-06 18:50:00,2021-08-06 18:01:00,2022-10-05 11:16:54.268890
370606,419151,2296,Delivered,36,27.0,198558,2021-01-08 09:12:00,2021-01-08 08:45:00,2022-05-30 23:45:05.029057
370607,419152,2357,Delivered,26,31.0,198558,2021-07-24 09:14:00,2021-07-24 08:43:00,2023-04-19 17:45:02.878361
370608,419153,2296,Delivered,47,42.0,198558,2021-01-08 07:44:00,2021-01-08 07:02:00,2021-12-13 13:31:52.231332
370609,419154,2080,Delivered,55,51.0,136475,2021-12-28 07:09:00,2021-12-28 06:18:00,2024-08-21 11:39:47.414715
370610,419155,656,Returned,46,38.0,14548,2021-12-26 10:12:00,2021-12-26 09:34:00,2024-09-17 16:30:27.719491
370611,419156,751,Delivered,46,51.0,65604,2021-08-07 23:43:00,2021-08-07 22:52:00,2023-08-06 12:07:16.008171
370612,419157,753,Returned,29,29.0,65604,2021-11-01 21:58:00,2021-11-01 21:29:00,2023-06-02 21:07:52.973128
370613,419158,625,Delivered,15,19.0,49122,2021-09-15 22:58:00,2021-09-15 22:39:00,2023-05-24 07:31:47.406097
370614,419159,625,Delivered,24,31.0,49122,2021-10-15 00:02:00,2021-10-14 23:31:00,2022-06-04 00:32:24.808378
370615,419160,1377,Delivered,15,11.0,85913,2021-12-29 23:58:00,2021-12-29 23:47:00,2023-12-19 23:40:01.897611
370616,419161,1414,Delivered,49,68.0,85913,2021-12-10 15:55:00,2021-12-10 14:47:00,2023-04-06 20:49:39.924249
370617,419162,1377,Delivered,33,27.0,85913,2021-12-17 18:05:00,2021-12-17 17:38:00,2022-04-23 23:34:05.581137
370618,419163,1168,Returned,22,26.0,198319,2021-11-15 14:40:00,2021-11-15 14:14:00,2023-01-29 12:09:13.768440
370619,419164,1540,Delivered,15,10.0,586,2021-03-15 23:57:00,2021-03-15 23:47:00,2022-12-27 18:02:29.879836
370620,419165,1509,Delivered,55,60.0,586,2021-03-08 13:27:00,2021-03-08 12:27:00,2022-09-19 12:55:42.874360
370621,419166,1509,Delivered,22,26.0,586,2021-04-06 23:20:00,2021-04-06 22:54:00,2022-09-14 02:58:15.105772
370622,419167,3255,Delivered,23,21.0,71182,2021-08-29 13:00:00,2021-08-29 12:39:00,2024-09-30 20:49:16.588637
370623,419169,1993,Delivered,36,65.0,62273,2021-10-13 22:52:00,2021-10-13 21:47:00,2022-02-13 00:47:39.612211
370624,419170,2070,Delivered,31,39.0,62273,2021-11-13 13:22:00,2021-11-13 12:43:00,2022-05-09 20:36:46.608260
370625,419171,1576,Delivered,43,63.0,592,2021-11-15 09:00:00,2021-11-15 07:57:00,2024-01-17 14:07:29.807387
370626,419172,1485,Delivered,31,28.0,592,2021-12-13 13:39:00,2021-12-13 13:11:00,2024-08-07 13:37:05.833633
370627,419173,1504,Delivered,26,46.0,592,2021-11-06 23:59:00,2021-11-06 23:13:00,2024-01-06 17:00:33.771805
370628,419174,1979,Delivered,49,62.0,64584,2021-11-26 23:20:00,2021-11-26 22:18:00,2022-03-08 16:58:14.129221
370629,419175,1970,Delivered,46,46.0,64584,2021-12-03 22:44:00,2021-12-03 21:58:00,2024-03-17 03:51:14.067077
370630,419176,2321,Delivered,27,26.0,86677,2021-10-20 06:51:00,2021-10-20 06:25:00,2025-04-21 19:41:55.351110
370631,419177,2321,Delivered,40,41.0,86677,2021-12-24 13:14:00,2021-12-24 12:33:00,2022-12-03 05:38:21.790997
370632,419178,2304,Delivered,47,42.0,86677,2021-10-25 23:14:00,2021-10-25 22:32:00,2022-12-26 06:38:02.467451
370633,419179,2339,Delivered,43,63.0,168956,2021-09-22 11:25:00,2021-09-22 10:22:00,2023-02-16 18:38:35.001800
370634,419180,2304,Delivered,47,67.0,168956,2021-09-24 00:01:00,2021-09-23 22:54:00,2023-02-20 15:00:31.585283
370635,419181,3196,Delivered,41,50.0,145090,2021-10-11 19:58:00,2021-10-11 19:08:00,2024-02-16 08:17:34.508785
370636,419182,3169,Delivered,54,59.0,145090,2021-11-02 21:47:00,2021-11-02 20:48:00,2022-06-06 22:06:54.940078
370637,419183,3136,Delivered,28,36.0,145090,2021-10-28 22:35:00,2021-10-28 21:59:00,2023-02-13 13:53:55.038037
370638,419184,3210,Delivered,36,27.0,76942,2021-12-02 19:34:00,2021-12-02 19:07:00,2022-04-06 22:25:00.068839
370639,419186,4557,Delivered,44,49.0,199900,2021-11-18 07:09:00,2021-11-18 06:20:00,2024-12-20 21:01:58.614484
370640,419187,4506,Delivered,19,19.0,199900,2021-11-23 19:58:00,2021-11-23 19:39:00,2022-04-21 18:41:00.346206
370641,419188,1993,Delivered,27,18.0,9289,2021-12-25 15:38:00,2021-12-25 15:20:00,2023-10-29 20:26:43.575837
370642,419190,1984,Delivered,42,43.0,9289,2021-12-20 20:55:00,2021-12-20 20:12:00,2022-06-12 04:48:50.266528
370643,419191,1191,Delivered,19,37.0,120156,2021-12-21 21:28:00,2021-12-21 20:51:00,2024-06-04 05:45:23.584253
370644,419194,1562,Delivered,45,43.0,73852,2021-12-13 13:43:00,2021-12-13 13:00:00,2024-10-26 19:43:12.062840
370645,419195,4509,Delivered,49,57.0,89220,2021-05-11 21:30:00,2021-05-11 20:33:00,2024-11-11 14:41:27.101979
370646,419196,3182,Delivered,49,50.0,181224,2021-11-23 21:53:00,2021-11-23 21:03:00,2023-10-18 20:27:12.380677
370647,419197,3233,Delivered,44,61.0,181224,2021-09-19 20:44:00,2021-09-19 19:43:00,2024-08-27 22:01:11.083427
370648,419198,3261,Delivered,30,24.0,181224,2021-12-22 15:08:00,2021-12-22 14:44:00,2024-01-12 06:37:50.818298
370649,419199,4172,Delivered,42,40.0,114488,2021-10-17 20:43:00,2021-10-17 20:03:00,2024-09-21 22:57:07.608767
370650,419200,4252,Delivered,55,58.0,32382,2021-12-16 20:58:00,2021-12-16 20:00:00,2024-02-18 22:07:30.477037
370651,419202,4440,Delivered,22,31.0,90033,2021-10-30 20:42:00,2021-10-30 20:11:00,2024-06-04 22:56:13.889658
370652,419203,4380,Delivered,26,47.0,90033,2021-09-25 23:49:00,2021-09-25 23:02:00,2023-06-23 08:08:18.222627
370653,419204,2062,Delivered,45,35.0,189743,2021-09-05 20:06:00,2021-09-05 19:31:00,2024-05-08 07:01:41.858805
370654,419205,656,Delivered,47,56.0,147171,2021-10-25 07:34:00,2021-10-25 06:38:00,2024-08-19 00:41:50.556022
370655,419206,4172,Delivered,37,56.0,147172,2021-12-03 21:12:00,2021-12-03 20:16:00,2024-09-23 06:30:45.599412
370656,419207,4381,Delivered,24,39.0,114500,2021-11-01 20:28:00,2021-11-01 19:49:00,2024-07-14 03:06:34.270263
370657,419208,4440,Delivered,37,57.0,114500,2021-12-08 22:56:00,2021-12-08 21:59:00,2022-08-01 00:37:41.283529
370658,419209,4450,Delivered,30,40.0,114500,2021-10-28 21:16:00,2021-10-28 20:36:00,2024-11-07 11:19:27.329401
370659,419210,4611,Delivered,18,11.0,50431,2021-11-08 12:52:00,2021-11-08 12:41:00,2023-12-01 22:25:10.026708
370660,419211,4485,Delivered,33,61.0,50431,2021-10-10 21:01:00,2021-10-10 20:00:00,2022-02-15 06:38:42.222405
370661,419212,1497,Delivered,20,41.0,109710,2021-11-30 22:13:00,2021-11-30 21:32:00,2021-12-27 23:44:09.889532
370662,419213,1566,Delivered,47,55.0,109710,2021-09-20 07:24:00,2021-09-20 06:29:00,2022-09-18 13:35:59.989578
370663,419214,1414,Delivered,24,15.0,188888,2021-12-19 13:16:00,2021-12-19 13:01:00,2023-10-09 23:28:37.559075
370664,419215,1414,Returned,19,20.0,188888,2021-12-27 14:18:00,2021-12-27 13:58:00,2024-07-16 11:14:04.291429
370665,419216,1458,Delivered,55,51.0,80520,2021-12-01 14:10:00,2021-12-01 13:19:00,2023-05-23 02:53:04.750055
370666,419217,3233,Failed,44,,181754,,2021-12-15 22:43:00,2024-01-29 19:05:43.288693
370667,419218,3182,Delivered,25,40.0,181754,2021-10-27 20:11:00,2021-10-27 19:31:00,2023-01-01 16:12:46.220117
370668,419219,1504,Delivered,48,42.0,55497,2021-09-30 18:28:00,2021-09-30 17:46:00,2023-03-03 09:23:04.118781
370669,419220,1507,Delivered,43,49.0,55497,2021-10-22 08:54:00,2021-10-22 08:05:00,2023-01-28 11:49:57.396019
370670,419221,1502,Delivered,27,27.0,171715,2021-12-10 13:13:00,2021-12-10 12:46:00,2022-10-27 11:27:50.667573
370671,419222,4242,Delivered,40,31.0,5974,2021-08-28 07:40:00,2021-08-28 07:09:00,2025-03-20 22:46:53.556809
370672,419223,4150,Delivered,48,55.0,5974,2021-08-29 16:46:00,2021-08-29 15:51:00,2022-12-25 10:35:17.651819
