RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
867,Mumbai Pav Bhaji Bhavan,"Italian, Chinese",805,9257687636,11:00 - 15:00,13,True,Open,Kant Chowk,"Third Floor, Kant Chowk, Guwahati - 116814",3.8,"[{""code"": ""CREDITCARD_867"", ""min_amount"": 690, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_867"", ""min_amount"": 501, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_867"", ""min_amount"": 907, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_867"", ""min_amount"": 435, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_867"", ""min_amount"": 829, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",27.83156620274042,94.95558361903409,2021-05-14 18:18:16,2024-03-26 05:50:41
868,Avant-Garde Eats,"Continental, Thai",1683,9434078559,20:00 - 00:00,13,True,Open,Gupta,"Ground Floor, Gupta, Guwahati - 116814",3.6,"[{""code"": ""FIRSTORDER_868"", ""min_amount"": 290, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_868"", ""min_amount"": 1390, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_868"", ""min_amount"": 878, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_868"", ""min_amount"": 547, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",27.614038067630872,84.9990130800086,2021-08-25 09:04:05,2023-09-06 02:10:11
869,Pasta Fresca,"South Indian, Street Food, Ice Cream",683,9341498332,11:00 - 15:00,13,True,Open,Thakkar Circle,"First Floor, Thakkar Circle, Guwahati - 116814",3.7,"[{""code"": ""FESTIVAL_869"", ""min_amount"": 1604, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_869"", ""min_amount"": 784, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_869"", ""min_amount"": 521, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_869"", ""min_amount"": 745, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_869"", ""min_amount"": 1083, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",36.12142438147148,69.69166957843733,2021-02-03 15:40:54,2022-05-22 06:06:55
871,Kung Pao Delights,Chinese,562,9468569991,12:00 - 16:00,13,True,Open,Malhotra Marg,"Ground Floor, Malhotra Marg, Guwahati - 116814",3.6,"[{""code"": ""CREDITCARD_871"", ""min_amount"": 702, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_871"", ""min_amount"": 278, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_871"", ""min_amount"": 389, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_871"", ""min_amount"": 480, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_871"", ""min_amount"": 922, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",24.036203688189744,94.63078670558406,2021-05-30 15:19:46,2024-09-16 09:02:28
879,Chilli Garlic Express,"Cafe, Thai",1801,9480146287,11:00 - 15:00,13,True,Open,Sandal Zila,"First Floor, Sandal Zila, Guwahati - 116814",3.8,"[{""code"": ""WELCOME_879"", ""min_amount"": 540, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_879"", ""min_amount"": 396, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_879"", ""min_amount"": 1466, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_879"", ""min_amount"": 545, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",20.758223844045304,71.18692226583308,2021-06-12 22:35:29,2025-02-26 05:30:02
890,Global Tandoor,"Pizza, Fast Food",1414,9583332987,20:00 - 00:00,13,True,Open,Zachariah Nagar,"Ground Floor, Zachariah Nagar, Guwahati - 116814",3.7,"[{""code"": ""DEBITCARD_890"", ""min_amount"": 543, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_890"", ""min_amount"": 485, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_890"", ""min_amount"": 994, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_890"", ""min_amount"": 523, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",20.657855986308306,74.44729447521645,2021-10-12 04:45:45,2023-05-31 01:29:38
891,Shoreline Eats,"Burger, Mediterranean",1151,9573927553,06:00 - 11:00,13,True,Open,Tandon Street," Tandon Street, Guwahati - 116814",3.8,"[{""code"": ""DEBITCARD_891"", ""min_amount"": 623, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_891"", ""min_amount"": 1565, ""discount_amount"": 280, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_891"", ""min_amount"": 969, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_891"", ""min_amount"": 745, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_891"", ""min_amount"": 470, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",27.38215667647367,72.62143346260335,2021-05-13 15:00:12,2024-09-05 17:02:21
892,Undhiyu Tadka,"Burger, Lebanese",1274,9766541261,20:00 - 00:00,13,True,Open,Narasimhan Zila," Narasimhan Zila, Guwahati - 116814",4.1,"[{""code"": ""FIRSTORDER_892"", ""min_amount"": 284, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_892"", ""min_amount"": 630, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_892"", ""min_amount"": 816, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_892"", ""min_amount"": 1416, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",30.692759557021084,86.16472189116176,2021-02-26 21:56:15,2022-12-08 09:01:24
902,Chowmein Express,"Street Food, Mexican, South Indian",360,9285801953,20:00 - 00:00,13,True,Open,Mukhopadhyay Zila," Mukhopadhyay Zila, Guwahati - 116814",3.8,"[{""code"": ""WEEKEND_902"", ""min_amount"": 954, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_902"", ""min_amount"": 1587, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_902"", ""min_amount"": 504, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_902"", ""min_amount"": 871, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.638955468474396,76.07489695287234,2021-12-05 06:47:20,2022-03-17 22:11:15
907,Saurashtra Rasoi,"South Indian, Cafe",796,9844732251,06:00 - 11:00,13,True,Open,Amble Nagar,"First Floor, Amble Nagar, Guwahati - 116814",3.9,"[{""code"": ""FIRSTORDER_907"", ""min_amount"": 314, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_907"", ""min_amount"": 691, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_907"", ""min_amount"": 748, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_907"", ""min_amount"": 544, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_907"", ""min_amount"": 949, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",25.86931561537592,78.76449675974916,2021-10-29 16:36:23,2022-08-16 18:41:59
910,Willow & Vine,"Japanese, Mediterranean",1013,9558636664,19:00 - 23:00,13,True,Open,Mitter Nagar,"First Floor, Mitter Nagar, Guwahati - 116814",3.8,"[{""code"": ""CREDITCARD_910"", ""min_amount"": 742, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_910"", ""min_amount"": 578, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_910"", ""min_amount"": 865, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_910"", ""min_amount"": 903, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_910"", ""min_amount"": 391, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",13.070783088138374,93.75685466576569,2021-01-01 19:58:30,2021-11-16 22:15:41
914,Dewdrop Café,"Ice Cream, Cafe",1022,9419925942,20:00 - 00:00,13,True,Open,Gopal Zila,"Ground Floor, Gopal Zila, Guwahati - 116814",4.0,"[{""code"": ""FIRSTORDER_914"", ""min_amount"": 329, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_914"", ""min_amount"": 533, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_914"", ""min_amount"": 1362, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_914"", ""min_amount"": 1014, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.6964167432427,71.8329421520638,2021-01-24 13:23:48,2024-02-15 03:38:39
919,Shoreline Eats,"South Indian, Burger, Fast Food",1015,9673358664,19:00 - 23:00,13,True,Open,Dhar Road,"First Floor, Dhar Road, Guwahati - 116814",3.7,"[{""code"": ""FESTIVAL_919"", ""min_amount"": 1516, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_919"", ""min_amount"": 1076, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_919"", ""min_amount"": 647, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",32.42094064768961,90.29197993429018,2021-09-13 19:47:42,2022-11-28 20:57:11
922,Basil & Bloom,"Italian, Japanese, Thai",1777,9180595440,19:00 - 23:00,13,True,Open,Magar Path,"Third Floor, Magar Path, Guwahati - 116814",3.8,"[{""code"": ""UPISAVE_922"", ""min_amount"": 437, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_922"", ""min_amount"": 856, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_922"", ""min_amount"": 1008, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.115604944394263,96.00871709397738,2020-12-25 22:42:03,2023-07-21 02:30:44
925,Alabaster Table,"Burger, Desserts, Cafe",244,9703910915,06:00 - 11:00,13,True,Open,Walla Nagar," Walla Nagar, Guwahati - 116814",3.8,"[{""code"": ""FIRSTORDER_925"", ""min_amount"": 321, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_925"", ""min_amount"": 716, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_925"", ""min_amount"": 375, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_925"", ""min_amount"": 500, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",21.752702323825737,88.28534728032263,2021-04-19 04:16:46,2022-08-04 06:08:06
930,Desi Gujju Tadka Express,"Cafe, North Indian, Italian",1287,9606917907,11:00 - 15:00,13,True,Open,Bala Zila,"Ground Floor, Bala Zila, Guwahati - 116814",3.8,"[{""code"": ""DEBITCARD_930"", ""min_amount"": 554, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_930"", ""min_amount"": 812, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_930"", ""min_amount"": 437, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.31191610172062,86.71571779076704,2021-04-24 10:59:40,2025-04-21 19:45:08
935,Vada Pav Express Treats,"Mughlai, Italian, Desserts",436,9639401811,12:00 - 16:00,13,True,Open,Prabhu Zila,"Second Floor, Prabhu Zila, Guwahati - 116814",3.8,"[{""code"": ""CREDITCARD_935"", ""min_amount"": 802, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_935"", ""min_amount"": 480, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_935"", ""min_amount"": 296, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",26.356475222511406,81.50829157717743,2021-09-12 13:30:47,2022-02-27 07:39:27
936,Saffron Ember,Street Food,1507,9330665449,12:00 - 16:00,13,True,Open,Rastogi Street,"First Floor, Rastogi Street, Guwahati - 116814",4.0,"[{""code"": ""FIRSTORDER_936"", ""min_amount"": 291, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_936"", ""min_amount"": 848, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_936"", ""min_amount"": 563, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_936"", ""min_amount"": 1620, ""discount_amount"": 282, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_936"", ""min_amount"": 483, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.08884278535935,93.64827581458384,2021-05-10 18:19:27,2024-12-03 20:28:14
938,The Rusty Ladle,"Cafe, Mexican, North Indian",784,9988209893,16:00 - 19:00,13,False,Closed,Yogi Path,"First Floor, Yogi Path, Guwahati - 116814",3.7,"[{""code"": ""SPECIAL_938"", ""min_amount"": 768, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_938"", ""min_amount"": 412, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_938"", ""min_amount"": 784, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",17.626315116738674,70.48708376772187,2021-06-26 22:32:01,2022-08-10 15:09:26
944,Mughlai Bites,Beverages,1216,9916633730,20:00 - 00:00,13,True,Open,Brar Path," Brar Path, Guwahati - 116814",3.8,"[{""code"": ""SPECIAL_944"", ""min_amount"": 754, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_944"", ""min_amount"": 1005, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_944"", ""min_amount"": 740, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",37.45148396062541,96.7373151562528,2021-12-03 07:41:27,2024-06-15 17:04:51
947,Palm Breeze Eats,Pizza,363,9111204746,11:00 - 15:00,13,True,Open,Sachdeva Marg," Sachdeva Marg, Guwahati - 116814",3.9,"[{""code"": ""FIRSTORDER_947"", ""min_amount"": 290, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_947"", ""min_amount"": 985, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_947"", ""min_amount"": 778, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_947"", ""min_amount"": 402, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",12.06898659842218,85.0735749584799,2021-08-10 13:32:48,2022-12-02 15:21:28
1108,Masala Dosa House,"Desserts, Fast Food",1141,9232192956,19:00 - 23:00,17,True,Open,Madan Nagar,"Third Floor, Madan Nagar, Nagpur - 462944",3.9,"[{""code"": ""WELCOME_1108"", ""min_amount"": 524, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1108"", ""min_amount"": 955, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1108"", ""min_amount"": 433, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",37.306472248824285,80.51578692111175,2021-12-15 05:10:46,2024-09-03 07:49:40
1109,Deccan Spice,Thai,750,9758975281,19:00 - 23:00,17,True,Open,Ravel Marg,"Ground Floor, Ravel Marg, Nagpur - 462944",3.7,"[{""code"": ""UPISAVE_1109"", ""min_amount"": 399, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1109"", ""min_amount"": 541, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1109"", ""min_amount"": 297, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1109"", ""min_amount"": 743, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1109"", ""min_amount"": 1594, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",10.51321943007123,96.92360667370264,2021-11-12 09:10:06,2024-06-30 09:52:43
1110,Hunan House,Burger,536,9326869570,11:00 - 15:00,17,True,Open,Talwar,"Second Floor, Talwar, Nagpur - 462944",3.9,"[{""code"": ""CREDITCARD_1110"", ""min_amount"": 805, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1110"", ""min_amount"": 546, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1110"", ""min_amount"": 949, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1110"", ""min_amount"": 780, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",10.22987968453243,77.38049767061591,2021-09-26 00:05:28,2022-01-27 05:32:12
1114,Spice Atlas,"Bakery, South Indian",322,9207272466,19:00 - 23:00,17,True,Open,Borah Street," Borah Street, Nagpur - 462944",3.8,"[{""code"": ""FESTIVAL_1114"", ""min_amount"": 1631, ""discount_amount"": 285, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1114"", ""min_amount"": 789, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1114"", ""min_amount"": 934, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1114"", ""min_amount"": 530, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",22.42835930719117,75.64361028707661,2021-08-25 18:15:22,2024-02-27 18:43:47
1117,Khandeshi Spice Delight,Lebanese,1717,9202624416,06:00 - 11:00,17,True,Open,Subramanian Marg,"First Floor, Subramanian Marg, Nagpur - 462944",4.0,"[{""code"": ""SPECIAL_1117"", ""min_amount"": 760, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1117"", ""min_amount"": 759, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1117"", ""min_amount"": 548, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",9.197408108327553,80.37288625251807,2021-11-30 22:52:08,2023-01-17 20:45:38
1136,Sundown Spoon,"Street Food, Mughlai",542,9447006489,11:00 - 15:00,17,True,Open,Agarwal Chowk,"Third Floor, Agarwal Chowk, Nagpur - 462944",3.9,"[{""code"": ""WEEKEND_1136"", ""min_amount"": 997, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1136"", ""min_amount"": 815, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1136"", ""min_amount"": 504, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",29.996135007643147,94.20717493327504,2021-07-03 06:05:19,2025-02-13 13:41:49
1138,Indo-Chinese Twist,Street Food,945,9935689969,16:00 - 19:00,17,True,Open,Rege,"First Floor, Rege, Nagpur - 462944",3.8,"[{""code"": ""SPECIAL_1138"", ""min_amount"": 741, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1138"", ""min_amount"": 392, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1138"", ""min_amount"": 488, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1138"", ""min_amount"": 1356, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1138"", ""min_amount"": 719, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",33.27074324282461,73.95980679204818,2021-08-08 08:15:37,2022-04-01 21:19:57
1155,Fettuccine Feast,"Lebanese, Fast Food",1703,9409173063,20:00 - 00:00,17,True,Open,Atwal Road,"Third Floor, Atwal Road, Nagpur - 462944",3.8,"[{""code"": ""FIRSTORDER_1155"", ""min_amount"": 311, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1155"", ""min_amount"": 687, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1155"", ""min_amount"": 799, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1155"", ""min_amount"": 416, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1155"", ""min_amount"": 484, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",8.775177353957615,89.82957052161247,2021-07-15 11:00:17,2023-03-21 22:53:15
