CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
38253,Maya Karpe,mayakarpe32@hotmail.com,9626798027,GMail_Account,Female,1958-02-24,1982-02-18,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian""]}",2023-06-04 17:49:55,2025-02-05 11:27:08
64312,Ubika Biswas,ubikabiswas973@outlook.com,8807764556,Apple_ID,Female,2006-08-22,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2022-08-09 13:39:11,2023-01-14 05:11:24
61428,Janaki Parekh,janakiparekh384@outlook.com,7053778929,Apple_ID,Female,1971-10-24,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Italian"", ""Continental"", ""Mexican""]}",2021-10-31 18:00:26,2024-04-04 00:44:29
10621,Falguni Sankaran,falgunisankaran56@gmail.com,8511827049,GMail_Account,Female,2007-03-19,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian""]}",2021-02-13 15:59:45,2024-07-18 20:43:18
11594,Shravya Kanda,shravyakanda746@yahoo.com,8649844104,Apple_ID,Female,1951-07-15,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Japanese""]}",2021-03-21 16:13:01,2021-10-09 04:28:54
50215,Zayan Mand,zayanmand187@gmail.com,7504979685,GMail_Account,Male,1998-12-21,2016-12-16,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2021-05-12 11:31:19,2021-06-14 07:24:25
28460,Jhalak Reddy,jhalakreddy155@hotmail.com,8605815858,Apple_ID,Female,1993-08-31,2023-08-24,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2023-04-19 13:04:37,2023-10-03 18:42:06
35461,Yug Ghosh,yugghosh468@gmail.com,8737332117,Other_EMail,Male,2004-12-31,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Continental"", ""Thai""]}",2023-01-08 12:06:30,2023-11-22 16:59:38
30452,Tanvi Kashyap,tanvikashyap799@gmail.com,8629155875,GMail_Account,Female,1978-09-28,1996-09-23,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2021-02-18 19:08:50,2022-11-22 01:12:28
28847,Parth Gupta,parthgupta924@gmail.com,9367047387,Other_EMail,Male,1980-03-09,2009-03-02,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2023-09-18 13:22:41,2024-10-03 18:39:06
92032,Anirudh Sarkar,anirudhsarkar278@yahoo.com,9589464940,Other_EMail,Male,1980-12-03,2005-11-27,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2022-07-16 02:37:16,2023-11-28 06:38:27
43396,Avni Pillai,avnipillai541@gmail.com,8113682850,Apple_ID,Female,2000-09-19,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""South Indian"", ""Thai""]}",2023-05-06 23:56:22,2024-10-27 21:16:58
41651,Nathaniel Ahuja,nathanielahuja844@yahoo.com,9858439412,Other_EMail,Male,1998-11-17,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""North Indian""]}",2021-08-18 14:11:29,2021-08-29 17:27:36
8844,Hemani Doshi,hemanidoshi133@gmail.com,8890264763,Other_EMail,Female,1972-11-09,2000-11-02,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Street Food""]}",2022-11-25 14:53:28,2023-05-25 00:27:53
79123,Avni Ganguly,avniganguly9@gmail.com,9569219549,GMail_Account,Female,1993-01-28,2014-01-23,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2022-06-28 07:12:07,2022-07-26 06:40:24
58984,Vinaya Banerjee,vinayabanerjee726@gmail.com,7442273745,Other_EMail,Female,1992-12-14,2013-12-09,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Continental"", ""Mediterranean""]}",2021-06-27 09:38:29,2024-01-17 08:19:02
48115,Ishaan Tailor,ishaantailor444@hotmail.com,9209690170,GMail_Account,Male,1991-07-08,2021-06-30,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mediterranean"", ""Japanese"", ""Italian""]}",2023-04-30 10:46:09,2024-05-08 22:23:37
35444,Jagvi Borah,jagviborah858@outlook.com,9534096894,Apple_ID,Female,1981-02-04,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Continental""]}",2022-12-29 03:26:30,2024-06-28 05:02:15
85792,Netra Thakur,netrathakur104@gmail.com,7774463814,Other_EMail,Female,1954-11-04,1972-10-30,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2023-05-30 07:45:53,2023-07-17 09:40:03
90856,Vasatika Mannan,vasatikamannan229@yahoo.com,8831738322,Apple_ID,Female,1972-07-17,2001-07-10,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""South Indian"", ""Japanese"", ""Thai""]}",2022-05-15 18:07:04,2024-11-20 15:27:35
85480,Wazir Bhatnagar,wazirbhatnagar58@yahoo.com,8518817810,Other_EMail,Male,1984-07-05,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Street Food"", ""Italian""]}",2023-12-18 01:06:19,2024-01-28 23:47:31
1565,Aradhana Nath,aradhananath332@yahoo.com,8398802735,Other_EMail,Female,1997-11-03,2024-10-27,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""North Indian"", ""South Indian"", ""Street Food""]}",2021-06-16 07:05:30,2021-11-28 21:10:47
23075,Qabil Bhardwaj,qabilbhardwaj114@gmail.com,8509596761,Apple_ID,Male,1951-02-17,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Italian"", ""Mexican"", ""Japanese""]}",2022-04-07 08:07:58,2024-01-30 04:39:57
62146,Advay Yadav,advayyadav872@outlook.com,7885652735,GMail_Account,Male,1980-07-20,2002-07-15,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2020-06-03 20:53:33,2022-02-15 08:23:53
70476,Upkaar Saran,upkaarsaran409@yahoo.com,9554207741,Other_EMail,Male,1976-07-01,1998-06-26,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""North Indian""]}",2022-05-14 04:35:13,2022-09-09 06:53:13
62497,Ekaraj Vora,ekarajvora972@outlook.com,7556250259,Other_EMail,Male,1960-12-13,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Mediterranean"", ""South Indian""]}",2021-03-25 02:02:47,2025-03-27 14:57:04
4576,Pranav Nagarajan,pranavnagarajan368@gmail.com,9167142139,Other_EMail,Male,1970-02-22,2000-02-15,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2022-11-15 01:08:18,2023-04-03 16:56:45
83536,Xiti Yohannan,xitiyohannan933@hotmail.com,8261857505,Other_EMail,Female,2006-04-29,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Chinese"", ""South Indian"", ""Mediterranean""]}",2021-08-05 11:54:51,2024-11-30 05:31:05
97264,Ekavir Nagy,ekavirnagy57@outlook.com,7331392341,Apple_ID,Male,1991-12-01,2014-11-25,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mediterranean""]}",2024-05-20 09:01:17,2024-09-27 00:45:02
89334,Kashish Karan,kashishkaran921@outlook.com,8860462599,Other_EMail,Female,1961-05-24,1990-05-17,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Street Food""]}",2021-09-02 19:40:36,2024-03-11 04:03:23
26783,Ekbal Bahl,ekbalbahl77@yahoo.com,8241842682,GMail_Account,Male,1978-04-06,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Chinese"", ""Mexican"", ""Italian""]}",2023-03-28 12:12:33,2023-12-22 18:29:26
23169,Ekaja Naidu,ekajanaidu627@gmail.com,8642289321,Apple_ID,Female,1957-06-29,,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mediterranean"", ""Japanese""]}",2022-04-15 04:00:15,2024-09-10 14:40:01
4478,Zayyan Mody,zayyanmody490@hotmail.com,7421128267,Apple_ID,Male,1999-04-14,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2020-11-20 23:26:44,2023-03-17 20:07:02
70338,Pavani Saini,pavanisaini486@outlook.com,8040719268,Other_EMail,Female,1972-07-06,1998-06-30,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican""]}",2023-09-12 03:27:54,2024-05-14 13:42:12
184,Ekaja Pall,ekajapall196@yahoo.com,7907048680,Apple_ID,Female,1958-06-20,1988-06-12,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2020-08-28 21:00:25,2023-11-24 15:26:15
17259,Aarna Buch,aarnabuch631@hotmail.com,9803611032,Apple_ID,Female,1964-05-05,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2022-06-29 11:14:36,2023-08-01 08:59:20
38482,Dalaja Memon,dalajamemon877@gmail.com,7387875382,GMail_Account,Female,1991-07-12,2011-07-07,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Thai"", ""Chinese"", ""Italian""]}",2023-12-18 15:13:49,2024-06-29 21:10:23
78688,Harini Bhakta,harinibhakta923@gmail.com,8642984263,Apple_ID,Female,1965-07-15,1987-07-10,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""North Indian""]}",2022-01-27 17:18:27,2024-09-07 17:09:00
98899,Abhiram Sunder,abhiramsunder733@hotmail.com,9910425748,Other_EMail,Male,1979-09-05,2005-08-29,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Mexican""]}",2024-07-03 01:39:59,2025-02-23 00:42:30
47976,Priya Garde,priyagarde387@yahoo.com,9129556510,GMail_Account,Female,2001-06-28,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""South Indian""]}",2022-04-10 18:49:54,2023-02-11 16:37:39
70362,Charles Toor,charlestoor399@hotmail.com,9421016042,GMail_Account,Male,1985-03-14,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mexican""]}",2022-04-20 15:05:51,2023-10-22 04:11:17
10681,Triya Chaudhary,triyachaudhary321@outlook.com,7201076378,Apple_ID,Female,2008-03-31,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Italian"", ""Chinese"", ""Thai""]}",2021-05-14 03:17:33,2023-12-20 08:02:04
90134,Zilmil Chawla,zilmilchawla115@gmail.com,9603104307,GMail_Account,Female,1995-12-02,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""South Indian""]}",2020-05-29 16:35:46,2023-09-30 15:04:03
65822,Kamala Nayar,kamalanayar919@hotmail.com,7747522038,GMail_Account,Female,1959-08-31,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Continental"", ""South Indian""]}",2023-01-21 21:42:54,2024-06-01 22:30:34
84152,Isha Patla,ishapatla758@hotmail.com,9900528634,Apple_ID,Female,1999-03-24,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian"", ""North Indian""]}",2020-09-25 18:15:28,2021-11-11 17:31:35
17158,Gunbir Viswanathan,gunbirviswanathan666@gmail.com,7486748516,Other_EMail,Male,1970-08-12,1990-08-07,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican""]}",2021-04-18 18:23:42,2024-02-16 13:24:49
11636,Hemang Mander,hemangmander780@gmail.com,8303183224,Other_EMail,Male,1999-11-23,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2022-07-21 19:50:40,2023-03-26 02:41:04
73533,Hemani Sur,hemanisur249@hotmail.com,8187527122,Apple_ID,Female,1986-02-04,2004-01-31,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Continental"", ""Mexican"", ""Mediterranean""]}",2021-11-24 10:37:48,2022-02-05 04:20:17
70352,Xavier Anand,xavieranand777@gmail.com,7855007591,Other_EMail,Male,1967-01-05,1993-12-29,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""South Indian"", ""Street Food"", ""Italian""]}",2021-04-30 03:49:57,2023-07-22 02:06:25
46426,Inaya Kala,inayakala664@outlook.com,9547829229,Apple_ID,Female,1975-01-24,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Italian"", ""Mediterranean"", ""Mexican""]}",2023-05-16 15:16:17,2023-06-12 18:32:47
93897,Ati Dora,atidora688@yahoo.com,9543486010,Other_EMail,Other,1992-05-21,2014-05-16,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Continental""]}",2020-06-01 19:16:38,2022-03-17 13:23:50
68206,Pranit Mitra,pranitmitra390@hotmail.com,8586355604,Apple_ID,Male,1990-02-19,2010-02-14,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2023-05-15 13:03:56,2023-09-14 13:42:32
80578,Vihaan Mani,vihaanmani722@outlook.com,8499332629,GMail_Account,Male,1981-07-20,2001-07-15,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""South Indian""]}",2024-01-13 17:15:58,2024-08-22 22:14:27
56940,Nachiket Narula,nachiketnarula634@outlook.com,9067030345,GMail_Account,Male,1964-01-06,1991-12-30,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2023-09-28 03:59:09,2024-01-26 14:25:26
23448,Rushil Chad,rushilchad810@yahoo.com,7926519433,GMail_Account,Male,1961-07-27,1989-07-20,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2021-06-26 18:58:04,2024-06-16 22:34:48
46534,Damini Hari,daminihari305@hotmail.com,9120110923,Other_EMail,Female,1997-12-28,2020-12-22,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""South Indian"", ""Japanese"", ""Mediterranean""]}",2022-06-09 08:46:31,2024-06-28 05:40:04
99453,Janya Deo,janyadeo697@gmail.com,9523819871,Other_EMail,Female,1979-01-26,2005-01-19,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Mediterranean"", ""Japanese""]}",2023-12-01 02:45:58,2025-01-04 20:39:56
39162,Nihal Parmar,nihalparmar133@hotmail.com,7602831937,Apple_ID,Male,1982-04-12,2010-04-05,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Continental"", ""Mexican"", ""Mediterranean""]}",2020-12-21 03:43:12,2022-11-10 21:11:10
66107,Chasmum Sarkar,chasmumsarkar298@outlook.com,8275974672,Other_EMail,Female,1954-05-18,1972-05-13,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""South Indian"", ""Mexican"", ""Continental""]}",2021-08-09 12:42:32,2022-06-27 02:33:21
77959,George Kapur,georgekapur962@yahoo.com,8153663806,Other_EMail,Male,1955-11-13,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2021-04-27 09:02:23,2024-08-11 21:38:25
19244,Vinaya Prabhu,vinayaprabhu902@outlook.com,8076494832,Other_EMail,Female,1953-03-13,1982-03-06,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""South Indian""]}",2023-04-20 14:43:53,2024-02-22 21:20:04
36114,Kamya Sankar,kamyasankar927@yahoo.com,9350843296,Apple_ID,Female,1985-09-22,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Chinese""]}",2023-11-21 06:26:57,2024-11-26 02:02:06
45260,Abhiram Ben,abhiramben569@yahoo.com,8796451475,GMail_Account,Male,1991-05-21,2018-05-14,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""South Indian"", ""Japanese"", ""North Indian""]}",2021-10-12 23:49:47,2023-03-21 16:10:19
56348,Lohit Borde,lohitborde248@yahoo.com,7178028937,GMail_Account,Male,1976-09-14,2001-09-08,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Mediterranean"", ""Street Food"", ""South Indian""]}",2020-11-28 00:25:33,2022-02-17 17:17:46
39782,Zarna Natt,zarnanatt354@outlook.com,7287025691,Apple_ID,Female,1953-09-02,1980-08-26,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2020-06-13 20:02:10,2023-08-18 11:11:55
75562,Laksh Savant,lakshsavant427@hotmail.com,8096876700,GMail_Account,Male,1978-09-15,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Italian"", ""South Indian"", ""Mexican""]}",2020-05-28 11:22:57,2025-02-13 15:42:21
90726,Yashawini Oza,yashawinioza805@hotmail.com,9207169219,Other_EMail,Female,1983-07-15,2008-07-08,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2022-02-12 15:53:24,2024-09-26 08:47:18
97692,Lila Gera,lilagera429@outlook.com,9799152426,Other_EMail,Female,1994-01-07,2023-12-31,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Japanese""]}",2022-03-01 03:56:20,2023-04-05 00:44:54
74550,Varenya Ghose,varenyaghose76@yahoo.com,9614904298,Apple_ID,Female,2006-11-19,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mediterranean"", ""South Indian"", ""Chinese""]}",2021-10-22 11:08:22,2022-05-26 16:06:18
597,Vansha Lall,vanshalall840@gmail.com,8638877754,Apple_ID,Female,1976-03-16,1994-03-12,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Italian"", ""Chinese""]}",2021-08-04 23:10:46,2023-05-05 11:45:28
88951,Manya Wable,manyawable468@hotmail.com,7678608265,Apple_ID,Female,1970-03-11,1991-03-06,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Mediterranean"", ""Italian"", ""Chinese""]}",2022-08-03 08:49:52,2023-05-28 18:00:09
88649,Kalpit Kannan,kalpitkannan415@yahoo.com,7486087894,Other_EMail,Male,2003-02-11,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Street Food"", ""Continental""]}",2020-07-26 07:37:07,2023-03-03 23:14:43
74274,Dalaja Arya,dalajaarya631@outlook.com,7661473106,Apple_ID,Female,2004-02-29,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental""]}",2024-07-27 18:40:20,2024-09-03 20:51:52
85621,Christopher Divan,christopherdivan349@outlook.com,8624405714,Other_EMail,Male,2010-03-20,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Japanese""]}",2020-08-12 00:13:54,2021-08-24 13:08:15
21583,Chandran Sandal,chandransandal180@yahoo.com,9781312974,Other_EMail,Male,1978-09-15,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Mediterranean"", ""North Indian"", ""Japanese""]}",2022-04-07 21:01:32,2025-01-06 15:26:32
78903,Samar Sarin,samarsarin724@yahoo.com,8744090134,Apple_ID,Male,1967-01-09,1997-01-01,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2020-08-30 01:14:30,2022-07-12 16:44:11
89529,Barkha Nair,barkhanair543@yahoo.com,9476892643,Apple_ID,Female,1976-07-22,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2023-02-25 08:47:31,2024-06-10 07:50:18
14618,Nachiket Ratti,nachiketratti29@hotmail.com,9826265398,Apple_ID,Male,1988-07-24,2017-07-17,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Thai"", ""Mediterranean"", ""Italian""]}",2022-07-29 20:31:17,2023-12-13 09:15:52
17324,Janaki Shroff,janakishroff147@outlook.com,9865961399,Apple_ID,Female,1984-07-18,2010-07-12,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2023-06-03 04:42:06,2024-08-03 10:14:46
29125,Frederick Tandon,fredericktandon745@yahoo.com,8874053881,Other_EMail,Male,1967-06-17,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2023-06-14 18:31:10,2023-10-31 23:14:37
61790,Falan Kuruvilla,falankuruvilla608@gmail.com,8051450936,Other_EMail,Male,1981-06-13,2003-06-08,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Mediterranean"", ""South Indian""]}",2022-07-19 15:41:49,2023-10-12 00:46:36
89102,Aarini Sachdeva,aarinisachdeva639@hotmail.com,9457115401,Other_EMail,Female,1989-11-08,2012-11-02,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2022-11-11 03:14:45,2024-09-22 08:51:04
39195,Vyanjana Bobal,vyanjanabobal202@outlook.com,9173140767,Other_EMail,Female,1986-02-02,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Chinese""]}",2022-12-24 21:25:56,2024-09-08 07:11:42
20260,Lakshit Ramesh,lakshitramesh858@gmail.com,9696366820,Apple_ID,Male,1966-04-11,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Chinese""]}",2021-03-23 00:14:25,2022-06-29 01:41:17
77808,Pooja Bawa,poojabawa993@yahoo.com,7482302949,Other_EMail,Female,1976-03-28,2004-03-21,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental""]}",2023-02-03 23:35:15,2025-02-28 01:39:15
99161,Yutika Dara,yutikadara384@hotmail.com,9065671158,Apple_ID,Female,2000-01-27,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""North Indian"", ""Street Food""]}",2021-12-28 17:38:01,2022-04-02 22:25:38
73245,Vedhika Saxena,vedhikasaxena828@yahoo.com,9365644743,Apple_ID,Female,1966-06-04,1986-05-30,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2023-12-23 03:17:07,2024-11-14 21:29:41
6782,Aachal Sandal,aachalsandal924@outlook.com,7613380668,Other_EMail,Female,1992-04-30,2012-04-25,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Chinese""]}",2022-02-05 12:18:52,2023-09-26 22:29:03
4905,Bakhshi Nath,bakhshinath16@hotmail.com,7605081657,GMail_Account,Male,1979-12-13,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Continental""]}",2022-05-25 20:25:09,2024-05-18 06:00:05
72273,Rachana Bhavsar,rachanabhavsar62@gmail.com,7311848255,Apple_ID,Female,1986-03-05,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""South Indian""]}",2022-08-08 10:42:56,2023-02-06 14:03:30
36218,Ira Dhingra,iradhingra763@yahoo.com,9467665877,Apple_ID,Female,1959-05-24,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Street Food"", ""Continental""]}",2023-07-27 01:50:34,2023-07-31 04:44:46
32044,Hemal Baral,hemalbaral398@gmail.com,9360913863,GMail_Account,Female,1956-06-24,1977-06-19,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Continental""]}",2020-08-27 14:05:12,2025-01-02 11:51:55
98084,Tanveer Rao,tanveerrao117@gmail.com,7280335031,Apple_ID,Male,1975-12-02,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""South Indian"", ""Chinese"", ""Mexican""]}",2021-06-26 18:39:40,2025-02-01 18:51:41
31587,Tanay Khalsa,tanaykhalsa804@gmail.com,7609187454,Apple_ID,Male,1985-07-10,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Chinese""]}",2022-09-01 06:12:33,2025-03-11 15:07:48
78653,Lopa Kara,lopakara304@gmail.com,7012894087,Other_EMail,Female,1964-12-07,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Thai""]}",2020-11-04 22:38:28,2022-10-30 08:29:04
55386,Omya Suresh,omyasuresh413@outlook.com,9576566530,Apple_ID,Female,1954-05-21,1980-05-14,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2021-11-20 01:14:06,2024-01-29 20:35:49
26445,Liam Kalita,liamkalita32@outlook.com,8317060981,Apple_ID,Male,1952-09-11,1971-09-07,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Street Food"", ""North Indian""]}",2022-08-16 08:31:40,2024-10-19 19:27:24
22655,Om Bhardwaj,ombhardwaj100@gmail.com,7993901970,GMail_Account,Male,1972-05-06,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2024-01-04 15:07:06,2024-03-28 21:35:15
16494,Suhani Char,suhanichar316@yahoo.com,8427574571,Other_EMail,Female,1962-01-12,1989-01-05,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Continental"", ""North Indian"", ""Mediterranean""]}",2020-12-11 18:47:19,2023-05-16 23:31:08
