MenuID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,CreatedDate,ModifiedDate
6345,104,Palak Paneer,Delicious and authentic Palak Paneer.,104.84,Main Course,True,Veg,2023-03-14,2023-04-07
6346,113,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,168.63,Appetizers,True,Non-Veg,2024-11-10,2024-11-28
6347,134,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,286.04,Main Course,True,Veg,2025-02-20,2025-03-18
6348,136,Dabeli,A popular Indian dish.,134.07,Snacks,True,Veg,2024-04-19,2024-04-19
6349,146,Masala Chai,Delicious and authentic Masala Chai.,432.98,Beverages,True,Veg,2023-05-28,2023-06-11
6350,128,Sandesh,A must-try Sandesh from India.,447.83,Desserts,True,Veg,2024-01-11,2024-01-14
6351,147,Falooda,Traditional Indian Falooda with rich flavors.,240.07,Beverages,True,Veg,2024-10-02,2024-10-30
6352,115,Dhokla,A popular Indian dish.,172.71,Snacks,True,Veg,2023-06-01,2023-06-02
6353,109,Kachori,A popular Indian dish.,464.24,Snacks,True,Veg,2024-09-30,2024-10-14
6354,102,Aam Panna,Delicious and authentic Aam Panna.,85.22,Beverages,True,Veg,2024-04-27,2024-04-29
6355,126,Gajar Halwa,Delicious and authentic Gajar Halwa.,294.75,Desserts,True,Veg,2023-01-20,2023-01-26
6356,103,Chicken Wings,A must-try Chicken Wings from India.,279.74,Appetizers,True,Non-Veg,2024-01-28,2024-02-26
6357,149,Masala Chai,Traditional Indian Masala Chai with rich flavors.,342.68,Beverages,True,Veg,2023-09-06,2023-10-05
6358,148,Ras Malai,Delicious and authentic Ras Malai.,417.07,Desserts,True,Veg,2023-07-05,2023-07-17
6359,122,Masala Chai,Classic Masala Chai with a twist.,484.54,Beverages,True,Veg,2023-06-07,2023-06-18
6360,119,Fruit Juice,Delicious and authentic Fruit Juice.,156.98,Beverages,True,Veg,2023-06-19,2023-07-05
6361,125,Chicken Wings,A must-try Chicken Wings from India.,493.4,Appetizers,True,Non-Veg,2024-05-07,2024-05-20
6362,114,Peda,Classic Peda with a twist.,147.8,Desserts,True,Veg,2023-02-15,2023-02-15
6363,124,Lassi,Delicious and authentic Lassi.,327.87,Beverages,True,Veg,2023-08-11,2023-08-18
6364,145,Rogan Josh,Delicious and authentic Rogan Josh.,121.86,Main Course,True,Non-Veg,2023-11-12,2023-11-12
6365,121,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,125.97,Appetizers,True,Veg,2024-10-11,2024-11-08
6366,143,Dhokla,Classic Dhokla with a twist.,309.14,Snacks,True,Veg,2024-06-28,2024-07-14
6367,101,Aam Panna,A popular Indian dish.,370.48,Beverages,True,Veg,2024-09-22,2024-09-26
6368,118,Pav Bhaji,Classic Pav Bhaji with a twist.,209.04,Snacks,True,Veg,2024-12-11,2024-12-21
6369,102,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,377.03,Main Course,True,Veg,2023-06-19,2023-06-20
6370,101,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,208.84,Main Course,True,Veg,2023-04-24,2023-05-22
6371,118,Rogan Josh,Delicious and authentic Rogan Josh.,125.19,Main Course,True,Non-Veg,2024-08-18,2024-08-21
6372,117,Malai Kofta,A popular Indian dish.,464.0,Main Course,True,Veg,2024-12-13,2024-12-21
6373,148,Falooda,Classic Falooda with a twist.,58.17,Beverages,True,Veg,2024-09-10,2024-09-28
6374,145,Cold Coffee,Delicious and authentic Cold Coffee.,84.66,Beverages,True,Veg,2023-10-08,2023-10-20
6375,123,Sev Puri,Delicious and authentic Sev Puri.,431.34,Snacks,True,Veg,2024-03-01,2024-03-09
6376,147,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,137.31,Appetizers,True,Veg,2024-01-23,2024-02-08
6377,117,Kachori,Delicious and authentic Kachori.,137.7,Snacks,True,Veg,2023-06-12,2023-06-15
6378,150,Aam Panna,Traditional Indian Aam Panna with rich flavors.,84.12,Beverages,True,Veg,2025-02-15,2025-02-24
6379,104,Falooda,A must-try Falooda from India.,107.73,Beverages,True,Veg,2024-11-22,2024-12-17
6380,127,Buttermilk,Classic Buttermilk with a twist.,62.05,Beverages,True,Veg,2024-08-18,2024-09-07
6381,144,Chicken Wings,Delicious and authentic Chicken Wings.,482.88,Appetizers,True,Non-Veg,2024-03-06,2024-03-15
6382,104,Butter Chicken,A must-try Butter Chicken from India.,487.94,Main Course,True,Non-Veg,2024-11-25,2024-12-17
6383,142,Seekh Kebab,A must-try Seekh Kebab from India.,105.96,Appetizers,True,Non-Veg,2023-05-15,2023-05-25
6384,101,Chicken Wings,A must-try Chicken Wings from India.,285.12,Appetizers,True,Non-Veg,2023-10-18,2023-10-28
6385,142,Spring Rolls,A popular Indian dish.,497.24,Appetizers,True,Veg,2023-06-22,2023-06-26
6386,139,Fish Curry,Delicious and authentic Fish Curry.,420.25,Main Course,True,Non-Veg,2025-02-17,2025-02-19
6387,139,Peda,A popular Indian dish.,72.03,Desserts,True,Veg,2025-02-24,2025-03-20
6388,110,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,238.03,Main Course,True,Non-Veg,2024-05-06,2024-05-18
6389,121,Mutton Curry,A popular Indian dish.,204.17,Main Course,True,Non-Veg,2024-08-20,2024-09-12
6390,100,Samosa,Delicious and authentic Samosa.,224.0,Appetizers,True,Veg,2025-02-10,2025-03-12
6391,125,Mutton Curry,Delicious and authentic Mutton Curry.,432.23,Main Course,True,Non-Veg,2023-02-09,2023-03-07
6392,143,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,253.26,Appetizers,True,Non-Veg,2024-03-01,2024-03-31
6393,114,Dhokla,Classic Dhokla with a twist.,301.8,Snacks,True,Veg,2024-08-27,2024-08-28
6394,123,Pakora,Classic Pakora with a twist.,278.86,Snacks,True,Veg,2023-01-17,2023-01-28
6395,100,Samosa,A must-try Samosa from India.,75.89,Appetizers,True,Veg,2024-01-10,2024-01-21
6396,143,Cold Coffee,A must-try Cold Coffee from India.,297.14,Beverages,True,Veg,2024-06-18,2024-07-10
6397,138,Thandai,A must-try Thandai from India.,56.92,Beverages,True,Veg,2024-10-01,2024-10-18
6398,129,Buttermilk,Classic Buttermilk with a twist.,118.94,Beverages,True,Veg,2024-06-13,2024-06-30
6399,139,Fruit Juice,A popular Indian dish.,53.31,Beverages,True,Veg,2023-05-22,2023-06-03
6400,131,Peda,A must-try Peda from India.,362.15,Desserts,True,Veg,2023-01-24,2023-02-18
6401,125,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,497.04,Main Course,True,Veg,2024-04-29,2024-05-12
6402,134,Masala Chai,Classic Masala Chai with a twist.,463.9,Beverages,True,Veg,2023-07-26,2023-08-04
6403,119,Aam Panna,A popular Indian dish.,125.58,Beverages,True,Veg,2023-09-05,2023-09-26
6404,135,Nimbu Pani,Delicious and authentic Nimbu Pani.,346.43,Beverages,True,Veg,2024-11-14,2024-12-13
6405,128,Aloo Tikki,Delicious and authentic Aloo Tikki.,172.7,Appetizers,True,Veg,2024-04-14,2024-04-21
6406,115,Dhokla,Classic Dhokla with a twist.,417.28,Snacks,True,Veg,2023-12-04,2024-01-01
6407,128,Ras Malai,Delicious and authentic Ras Malai.,232.42,Desserts,True,Veg,2023-11-09,2023-12-02
6408,111,Sandesh,Delicious and authentic Sandesh.,183.92,Desserts,True,Veg,2025-01-07,2025-01-25
6409,129,Seekh Kebab,A popular Indian dish.,314.39,Appetizers,True,Non-Veg,2024-07-13,2024-08-05
6410,116,Samosa,Classic Samosa with a twist.,293.08,Appetizers,True,Veg,2024-02-28,2024-03-25
6411,149,Peda,Delicious and authentic Peda.,245.26,Desserts,True,Veg,2025-01-16,2025-02-02
6412,150,Pani Puri,Delicious and authentic Pani Puri.,412.37,Snacks,True,Veg,2024-01-17,2024-01-30
6413,128,Lassi,Traditional Indian Lassi with rich flavors.,69.37,Beverages,True,Veg,2024-08-25,2024-09-04
6414,149,Pani Puri,Delicious and authentic Pani Puri.,273.44,Snacks,True,Veg,2024-10-12,2024-10-28
6415,111,Buttermilk,Classic Buttermilk with a twist.,171.89,Beverages,True,Veg,2024-03-07,2024-03-13
6416,102,Kulfi,A popular Indian dish.,174.58,Desserts,True,Veg,2024-01-03,2024-01-25
6417,143,Cold Coffee,Delicious and authentic Cold Coffee.,240.95,Beverages,True,Veg,2024-04-24,2024-04-26
6418,144,Pav Bhaji,Classic Pav Bhaji with a twist.,136.66,Snacks,True,Veg,2024-06-09,2024-06-11
6419,121,Masala Chai,A popular Indian dish.,159.99,Beverages,True,Veg,2024-12-21,2025-01-19
6420,126,Pani Puri,Traditional Indian Pani Puri with rich flavors.,154.5,Snacks,True,Veg,2023-10-05,2023-10-28
6421,122,Aam Panna,Traditional Indian Aam Panna with rich flavors.,253.32,Beverages,True,Veg,2023-02-15,2023-03-09
6422,122,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,456.12,Appetizers,True,Veg,2024-09-26,2024-10-25
6423,108,Rasgulla,Traditional Indian Rasgulla with rich flavors.,388.09,Desserts,True,Veg,2024-08-06,2024-08-11
6424,109,Mysore Pak,A must-try Mysore Pak from India.,97.35,Desserts,True,Veg,2025-02-26,2025-03-12
6425,109,Pakora,Traditional Indian Pakora with rich flavors.,357.21,Snacks,True,Veg,2024-08-26,2024-09-20
6426,137,Pani Puri,A must-try Pani Puri from India.,448.67,Snacks,True,Veg,2024-12-15,2024-12-24
6427,111,Sev Puri,A popular Indian dish.,345.53,Snacks,True,Veg,2024-08-24,2024-09-12
6428,133,Aloo Chaat,A must-try Aloo Chaat from India.,282.42,Snacks,True,Veg,2024-12-27,2025-01-07
6429,114,Cold Coffee,A must-try Cold Coffee from India.,200.14,Beverages,True,Veg,2023-12-27,2023-12-31
6430,111,Kulfi,Traditional Indian Kulfi with rich flavors.,137.79,Desserts,True,Veg,2024-12-22,2024-12-27
6431,105,Jalebi,A must-try Jalebi from India.,111.48,Desserts,True,Veg,2023-10-22,2023-11-04
6432,121,Aloo Chaat,A popular Indian dish.,171.06,Snacks,True,Veg,2024-04-05,2024-04-24
6433,116,Fruit Juice,A must-try Fruit Juice from India.,290.97,Beverages,True,Veg,2023-09-21,2023-10-13
6434,128,Bhel Puri,A must-try Bhel Puri from India.,109.11,Snacks,True,Veg,2024-09-01,2024-09-22
6435,108,Falooda,Traditional Indian Falooda with rich flavors.,223.02,Beverages,True,Veg,2024-11-28,2024-12-13
6436,113,Butter Chicken,Delicious and authentic Butter Chicken.,118.52,Main Course,True,Non-Veg,2024-04-30,2024-05-07
6437,136,Pakora,Classic Pakora with a twist.,481.17,Snacks,True,Veg,2024-11-06,2024-11-23
6438,123,Samosa,Traditional Indian Samosa with rich flavors.,236.3,Appetizers,True,Veg,2023-08-23,2023-09-04
6439,144,Biryani,A popular Indian dish.,240.9,Main Course,True,Non-Veg,2023-08-17,2023-08-21
6440,101,Falooda,Delicious and authentic Falooda.,210.05,Beverages,True,Veg,2023-07-31,2023-08-28
6441,125,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,111.55,Appetizers,True,Veg,2025-02-10,2025-02-18
6442,110,Peda,Delicious and authentic Peda.,116.3,Desserts,True,Veg,2023-04-11,2023-04-30
6443,129,Coconut Water,Traditional Indian Coconut Water with rich flavors.,486.37,Beverages,True,Veg,2023-05-15,2023-05-17
6444,116,Cold Coffee,Delicious and authentic Cold Coffee.,164.29,Beverages,True,Veg,2023-12-01,2023-12-13
6445,102,Fish Curry,A popular Indian dish.,470.87,Main Course,True,Non-Veg,2023-06-20,2023-06-27
6446,138,Vada Pav,Delicious and authentic Vada Pav.,495.86,Snacks,True,Veg,2023-11-05,2023-11-25
6447,101,Samosa,Classic Samosa with a twist.,364.3,Appetizers,True,Veg,2024-11-17,2024-11-18
6448,128,Malai Kofta,Classic Malai Kofta with a twist.,163.39,Main Course,True,Veg,2023-08-17,2023-09-02
6449,125,Bhel Puri,A popular Indian dish.,107.57,Snacks,True,Veg,2023-01-22,2023-02-09
6450,142,Butter Chicken,Classic Butter Chicken with a twist.,252.88,Main Course,True,Non-Veg,2023-05-10,2023-05-20
6451,119,Buttermilk,Traditional Indian Buttermilk with rich flavors.,301.53,Beverages,True,Veg,2023-07-17,2023-07-17
6452,124,Mutton Curry,A must-try Mutton Curry from India.,139.08,Main Course,True,Non-Veg,2023-11-02,2023-11-04
6453,126,Gajar Halwa,A must-try Gajar Halwa from India.,82.67,Desserts,True,Veg,2025-01-10,2025-01-10
6454,114,Peda,Classic Peda with a twist.,98.76,Desserts,True,Veg,2024-10-03,2024-10-25
6455,101,Jalebi,Delicious and authentic Jalebi.,430.52,Desserts,True,Veg,2024-12-08,2025-01-06
6456,131,Dabeli,Classic Dabeli with a twist.,259.84,Snacks,True,Veg,2024-01-21,2024-02-12
6457,138,Samosa,A must-try Samosa from India.,303.02,Appetizers,True,Veg,2024-06-23,2024-07-03
6458,110,Masala Chai,A must-try Masala Chai from India.,260.41,Beverages,True,Veg,2024-04-20,2024-04-25
6459,128,Fruit Juice,A must-try Fruit Juice from India.,194.03,Beverages,True,Veg,2024-02-23,2024-03-23
6460,102,Fish Fry,A must-try Fish Fry from India.,123.55,Appetizers,True,Non-Veg,2023-03-10,2023-03-29
6461,127,Butter Chicken,A popular Indian dish.,118.73,Main Course,True,Non-Veg,2024-03-30,2024-04-16
6462,125,Chicken Tikka,Delicious and authentic Chicken Tikka.,122.26,Appetizers,True,Non-Veg,2023-01-04,2023-02-03
6463,106,Prawn Skewers,A popular Indian dish.,474.07,Appetizers,True,Non-Veg,2023-04-04,2023-04-30
6464,130,Butter Chicken,A must-try Butter Chicken from India.,99.58,Main Course,True,Non-Veg,2023-08-15,2023-09-06
6465,142,Aloo Chaat,A popular Indian dish.,115.25,Snacks,True,Veg,2025-01-14,2025-01-27
6466,110,Gajar Halwa,Classic Gajar Halwa with a twist.,57.43,Desserts,True,Veg,2023-04-18,2023-04-24
6467,133,Thandai,A popular Indian dish.,201.42,Beverages,True,Veg,2023-06-03,2023-07-01
6468,148,Aloo Chaat,Classic Aloo Chaat with a twist.,376.24,Snacks,True,Veg,2024-04-07,2024-04-09
6469,120,Aloo Tikki,Classic Aloo Tikki with a twist.,119.33,Appetizers,True,Veg,2023-04-06,2023-04-16
6470,128,Gulab Jamun,Delicious and authentic Gulab Jamun.,162.32,Desserts,True,Veg,2023-07-23,2023-08-10
6471,142,Fruit Juice,Delicious and authentic Fruit Juice.,417.3,Beverages,True,Veg,2024-06-23,2024-07-04
6472,129,Butter Chicken,Delicious and authentic Butter Chicken.,64.71,Main Course,True,Non-Veg,2023-02-17,2023-03-18
6473,144,Prawn Skewers,A popular Indian dish.,465.65,Appetizers,True,Non-Veg,2023-12-16,2023-12-17
6474,135,Falooda,Classic Falooda with a twist.,69.78,Beverages,True,Veg,2023-04-21,2023-04-29
6475,129,Kulfi,A popular Indian dish.,126.54,Desserts,True,Veg,2023-02-05,2023-02-23
6476,123,Ras Malai,A must-try Ras Malai from India.,110.21,Desserts,True,Veg,2023-09-10,2023-10-08
6477,118,Mysore Pak,A popular Indian dish.,266.91,Desserts,True,Veg,2024-03-20,2024-03-31
6478,144,Dhokla,Classic Dhokla with a twist.,437.75,Snacks,True,Veg,2024-11-07,2024-11-23
6479,116,Chole Bhature,Delicious and authentic Chole Bhature.,452.11,Main Course,True,Veg,2024-12-17,2024-12-31
6480,131,Fish Curry,Classic Fish Curry with a twist.,494.93,Main Course,True,Non-Veg,2024-05-23,2024-06-14
6481,150,Peda,Traditional Indian Peda with rich flavors.,395.27,Desserts,True,Veg,2024-05-26,2024-06-08
6482,120,Thandai,Delicious and authentic Thandai.,476.68,Beverages,True,Veg,2024-03-15,2024-03-16
6483,103,Palak Paneer,A popular Indian dish.,494.53,Main Course,True,Veg,2023-07-25,2023-08-01
6484,133,Malai Kofta,A popular Indian dish.,463.84,Main Course,True,Veg,2023-09-26,2023-10-08
6485,124,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,308.83,Main Course,True,Veg,2024-04-14,2024-04-19
6486,141,Vada Pav,Delicious and authentic Vada Pav.,282.26,Snacks,True,Veg,2023-10-02,2023-10-25
6487,102,Gajar Halwa,Delicious and authentic Gajar Halwa.,255.02,Desserts,True,Veg,2023-02-05,2023-02-09
6488,136,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,154.1,Desserts,True,Veg,2024-03-03,2024-03-09
6489,132,Sandesh,Classic Sandesh with a twist.,120.15,Desserts,True,Veg,2024-03-11,2024-03-18
6490,124,Nimbu Pani,A must-try Nimbu Pani from India.,169.52,Beverages,True,Veg,2023-06-23,2023-07-09
6491,145,Peda,Classic Peda with a twist.,75.43,Desserts,True,Veg,2023-08-14,2023-08-22
6492,134,Ras Malai,A must-try Ras Malai from India.,424.65,Desserts,True,Veg,2024-07-30,2024-08-21
6493,113,Fish Curry,Classic Fish Curry with a twist.,291.61,Main Course,True,Non-Veg,2023-03-10,2023-03-23
6494,140,Ras Malai,Classic Ras Malai with a twist.,152.82,Desserts,True,Veg,2024-11-12,2024-12-03
6495,127,Masala Chai,Classic Masala Chai with a twist.,109.07,Beverages,True,Veg,2023-11-07,2023-11-19
6496,101,Kulfi,A must-try Kulfi from India.,473.93,Desserts,True,Veg,2023-08-01,2023-08-03
6497,114,Prawn Skewers,A must-try Prawn Skewers from India.,239.61,Appetizers,True,Non-Veg,2023-01-24,2023-01-27
6498,134,Coconut Water,A must-try Coconut Water from India.,54.52,Beverages,True,Veg,2025-02-26,2025-03-15
6499,150,Kachori,A popular Indian dish.,374.62,Snacks,True,Veg,2023-07-23,2023-08-14
6500,120,Kachori,Classic Kachori with a twist.,101.43,Snacks,True,Veg,2023-12-19,2023-12-23
6501,142,Biryani,Classic Biryani with a twist.,387.78,Main Course,True,Non-Veg,2023-07-24,2023-08-04
6502,113,Spring Rolls,Classic Spring Rolls with a twist.,437.26,Appetizers,True,Veg,2023-10-03,2023-10-30
6503,109,Mutton Curry,Delicious and authentic Mutton Curry.,312.47,Main Course,True,Non-Veg,2024-09-28,2024-10-06
6504,104,Peda,Delicious and authentic Peda.,358.42,Desserts,True,Veg,2024-05-28,2024-06-18
6505,117,Fish Curry,Classic Fish Curry with a twist.,332.6,Main Course,True,Non-Veg,2023-01-10,2023-02-04
6506,133,Fish Curry,Traditional Indian Fish Curry with rich flavors.,425.1,Main Course,True,Non-Veg,2024-11-04,2024-12-01
6507,110,Samosa,Traditional Indian Samosa with rich flavors.,367.04,Appetizers,True,Veg,2023-07-23,2023-08-07
6508,110,Fish Curry,Classic Fish Curry with a twist.,225.06,Main Course,True,Non-Veg,2023-05-09,2023-05-15
6509,108,Jalebi,Traditional Indian Jalebi with rich flavors.,302.79,Desserts,True,Veg,2024-09-10,2024-09-15
6510,145,Kulfi,Delicious and authentic Kulfi.,197.18,Desserts,True,Veg,2023-04-12,2023-04-20
6511,109,Mutton Curry,A popular Indian dish.,483.04,Main Course,True,Non-Veg,2023-11-04,2023-11-13
6512,117,Sandesh,Traditional Indian Sandesh with rich flavors.,361.18,Desserts,True,Veg,2024-12-19,2024-12-28
6513,118,Fish Fry,A popular Indian dish.,474.45,Appetizers,True,Non-Veg,2025-01-10,2025-02-05
6514,143,Sandesh,Traditional Indian Sandesh with rich flavors.,325.55,Desserts,True,Veg,2024-01-25,2024-02-19
6515,140,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,195.04,Main Course,True,Veg,2023-01-27,2023-02-08
6516,120,Butter Chicken,Classic Butter Chicken with a twist.,229.56,Main Course,True,Non-Veg,2024-06-17,2024-06-29
6517,135,Kulfi,Classic Kulfi with a twist.,389.76,Desserts,True,Veg,2024-10-26,2024-11-06
6518,141,Kheer,Traditional Indian Kheer with rich flavors.,146.46,Desserts,True,Veg,2023-01-25,2023-01-31
6519,127,Pani Puri,Delicious and authentic Pani Puri.,305.96,Snacks,True,Veg,2023-11-22,2023-12-18
6520,100,Dal Makhani,Delicious and authentic Dal Makhani.,424.76,Main Course,True,Veg,2025-01-27,2025-02-08
6521,103,Lassi,Classic Lassi with a twist.,377.64,Beverages,True,Veg,2023-10-05,2023-10-16
6522,146,Pani Puri,A must-try Pani Puri from India.,231.11,Snacks,True,Veg,2024-02-09,2024-02-23
6523,149,Samosa,Traditional Indian Samosa with rich flavors.,426.81,Appetizers,True,Veg,2024-06-20,2024-07-14
6524,101,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,188.18,Appetizers,True,Veg,2023-03-30,2023-03-30
6525,124,Dabeli,Delicious and authentic Dabeli.,161.94,Snacks,True,Veg,2023-12-08,2024-01-04
6526,136,Masala Chai,Traditional Indian Masala Chai with rich flavors.,358.37,Beverages,True,Veg,2023-05-25,2023-05-25
6527,103,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,117.64,Main Course,True,Veg,2023-08-25,2023-09-13
6528,116,Palak Paneer,Classic Palak Paneer with a twist.,218.69,Main Course,True,Veg,2023-08-10,2023-09-04
6529,135,Cold Coffee,A must-try Cold Coffee from India.,482.49,Beverages,True,Veg,2023-01-29,2023-02-10
6530,105,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,403.45,Appetizers,True,Non-Veg,2023-09-23,2023-10-09
6531,119,Aloo Tikki,A must-try Aloo Tikki from India.,466.04,Appetizers,True,Veg,2025-02-15,2025-03-10
6532,136,Mysore Pak,A popular Indian dish.,218.84,Desserts,True,Veg,2024-09-06,2024-09-26
6533,126,Bhel Puri,Delicious and authentic Bhel Puri.,387.25,Snacks,True,Veg,2024-08-19,2024-09-01
6534,126,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,426.72,Snacks,True,Veg,2023-10-23,2023-11-16
6535,118,Mysore Pak,A popular Indian dish.,227.81,Desserts,True,Veg,2023-05-24,2023-05-28
6536,101,Buttermilk,A must-try Buttermilk from India.,62.26,Beverages,True,Veg,2023-01-15,2023-01-17
6537,125,Fish Curry,A must-try Fish Curry from India.,381.97,Main Course,True,Non-Veg,2023-12-05,2023-12-26
6538,147,Buttermilk,Delicious and authentic Buttermilk.,320.86,Beverages,True,Veg,2024-02-09,2024-02-12
6539,116,Bhel Puri,Delicious and authentic Bhel Puri.,256.41,Snacks,True,Veg,2023-09-22,2023-10-04
6540,122,Chicken Wings,Classic Chicken Wings with a twist.,65.23,Appetizers,True,Non-Veg,2024-12-29,2025-01-20
6541,140,Fruit Juice,A must-try Fruit Juice from India.,384.69,Beverages,True,Veg,2023-07-22,2023-08-18
6542,138,Aloo Chaat,Classic Aloo Chaat with a twist.,410.35,Snacks,True,Veg,2024-12-17,2025-01-02
6543,112,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,100.47,Snacks,True,Veg,2023-07-09,2023-07-27
6544,113,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,499.82,Appetizers,True,Non-Veg,2024-12-16,2024-12-25
6545,103,Chicken Wings,Delicious and authentic Chicken Wings.,105.36,Appetizers,True,Non-Veg,2025-02-12,2025-03-08
6546,131,Buttermilk,A must-try Buttermilk from India.,75.75,Beverages,True,Veg,2023-05-14,2023-06-10
6547,142,Biryani,Classic Biryani with a twist.,401.41,Main Course,True,Non-Veg,2024-09-03,2024-09-11
6548,129,Prawn Skewers,A must-try Prawn Skewers from India.,225.11,Appetizers,True,Non-Veg,2023-02-17,2023-03-11
6549,149,Fruit Juice,A popular Indian dish.,484.8,Beverages,True,Veg,2024-07-09,2024-07-15
6550,133,Mysore Pak,A must-try Mysore Pak from India.,298.2,Desserts,True,Veg,2024-02-18,2024-03-12
6551,136,Pav Bhaji,Delicious and authentic Pav Bhaji.,484.09,Snacks,True,Veg,2024-07-31,2024-08-05
6552,141,Pani Puri,A popular Indian dish.,338.1,Snacks,True,Veg,2023-05-07,2023-05-12
6553,113,Kulfi,A popular Indian dish.,427.01,Desserts,True,Veg,2024-01-04,2024-01-10
6554,100,Buttermilk,Classic Buttermilk with a twist.,77.99,Beverages,True,Veg,2024-07-05,2024-07-06
6555,109,Aam Panna,Delicious and authentic Aam Panna.,367.04,Beverages,True,Veg,2023-06-02,2023-06-28
6556,120,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,345.41,Snacks,True,Veg,2024-03-19,2024-04-06
6557,148,Vada Pav,A popular Indian dish.,161.35,Snacks,True,Veg,2024-01-20,2024-02-10
6558,127,Chole Bhature,Classic Chole Bhature with a twist.,412.67,Main Course,True,Veg,2024-06-12,2024-07-10
6559,104,Fish Curry,A popular Indian dish.,220.19,Main Course,True,Non-Veg,2023-12-08,2024-01-04
6560,138,Lassi,A popular Indian dish.,264.51,Beverages,True,Veg,2023-12-11,2024-01-10
6561,146,Falooda,Delicious and authentic Falooda.,169.28,Beverages,True,Veg,2023-02-02,2023-02-06
6562,139,Bhel Puri,Classic Bhel Puri with a twist.,126.07,Snacks,True,Veg,2024-09-27,2024-10-18
6563,114,Cold Coffee,A must-try Cold Coffee from India.,58.49,Beverages,True,Veg,2024-01-11,2024-01-20
6564,104,Aam Panna,Classic Aam Panna with a twist.,127.56,Beverages,True,Veg,2024-04-13,2024-04-14
6565,121,Butter Chicken,A must-try Butter Chicken from India.,261.69,Main Course,True,Non-Veg,2023-08-12,2023-08-21
6566,123,Gajar Halwa,A must-try Gajar Halwa from India.,341.92,Desserts,True,Veg,2024-06-24,2024-06-24
6567,101,Aloo Tikki,Classic Aloo Tikki with a twist.,410.73,Appetizers,True,Veg,2023-08-18,2023-09-11
6568,129,Kheer,A must-try Kheer from India.,84.02,Desserts,True,Veg,2023-09-17,2023-10-12
6569,138,Masala Chai,Delicious and authentic Masala Chai.,65.8,Beverages,True,Veg,2024-01-08,2024-01-11
6570,124,Kheer,Classic Kheer with a twist.,492.34,Desserts,True,Veg,2024-01-06,2024-01-10
6571,130,Peda,A must-try Peda from India.,406.73,Desserts,True,Veg,2025-01-22,2025-02-01
6572,140,Masala Chai,Delicious and authentic Masala Chai.,243.25,Beverages,True,Veg,2023-01-14,2023-02-07
6573,127,Falooda,A must-try Falooda from India.,295.46,Beverages,True,Veg,2024-06-28,2024-07-05
6574,137,Cold Coffee,A popular Indian dish.,94.13,Beverages,True,Veg,2023-06-06,2023-06-29
6575,104,Masala Chai,A popular Indian dish.,223.19,Beverages,True,Veg,2023-12-28,2024-01-25
6576,150,Cold Coffee,Delicious and authentic Cold Coffee.,256.07,Beverages,True,Veg,2023-03-19,2023-03-22
6577,106,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,225.62,Main Course,True,Veg,2023-06-24,2023-07-11
6578,114,Samosa,A must-try Samosa from India.,438.02,Appetizers,True,Veg,2024-12-16,2024-12-24
6579,118,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,426.11,Main Course,True,Veg,2023-04-07,2023-04-18
6580,148,Dal Makhani,Classic Dal Makhani with a twist.,105.09,Main Course,True,Veg,2024-09-22,2024-10-05
6581,126,Lassi,Classic Lassi with a twist.,438.61,Beverages,True,Veg,2024-11-03,2024-11-18
6582,113,Kulfi,A popular Indian dish.,73.62,Desserts,True,Veg,2024-01-31,2024-02-22
6583,106,Seekh Kebab,Classic Seekh Kebab with a twist.,411.09,Appetizers,True,Non-Veg,2023-04-28,2023-05-01
6584,112,Prawn Skewers,A must-try Prawn Skewers from India.,326.62,Appetizers,True,Non-Veg,2024-02-19,2024-03-19
6585,132,Jalebi,A must-try Jalebi from India.,252.72,Desserts,True,Veg,2024-10-29,2024-11-25
6586,112,Pakora,A must-try Pakora from India.,329.33,Snacks,True,Veg,2023-05-30,2023-06-28
6587,128,Palak Paneer,Classic Palak Paneer with a twist.,335.13,Main Course,True,Veg,2024-08-18,2024-09-09
