OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
443327,100152,2824,2021-12-18 15:16:00,496,0,35,531,Delivered,UPI,False,,2021-12-18 15:16:00,2024-12-27 18:19:47
443328,100152,2815,2021-07-27 07:48:00,666,107,0,559,Delivered,UPI,False,WELCOME_2815,2021-07-27 07:48:00,2022-12-15 14:18:41
443329,100152,2817,2021-09-04 13:13:00,252,0,72,324,Delivered,UPI,False,,2021-09-04 13:13:00,2023-05-20 18:04:09
443330,100152,2795,2021-07-06 22:35:00,1109,196,0,913,Delivered,UPI,False,WEEKEND_2795,2021-07-06 22:35:00,2021-08-28 04:10:33
443331,100152,2780,2021-09-21 14:48:00,932,91,0,841,Canceled,Cash,False,WELCOME_2780,2021-09-21 14:48:00,2021-12-10 06:45:54
443332,100152,2780,2021-12-28 14:29:00,538,91,43,490,Canceled,Cash,False,WELCOME_2780,2021-12-28 14:29:00,2024-12-10 00:52:59
443333,100153,2912,2021-04-08 20:00:00,257,0,69,326,Delivered,UPI,True,,2021-04-08 20:00:00,2024-09-29 06:07:47
443334,100153,2845,2021-11-29 20:19:00,137,0,87,224,Delivered,UPI,False,,2021-11-29 20:19:00,2023-05-11 04:29:52
443335,100153,2788,2021-10-03 15:43:00,645,0,0,645,Delivered,Cash,False,,2021-10-03 15:43:00,2021-10-09 03:03:27
443336,100153,2834,2021-06-20 20:53:00,282,0,52,334,Delivered,UPI,False,,2021-06-20 20:53:00,2024-03-18 04:47:12
443337,100153,2901,2021-07-02 15:48:00,656,97,0,559,Delivered,UPI,False,WELCOME_2901,2021-07-02 15:48:00,2024-11-20 04:29:48
443338,100153,2830,2021-04-16 12:14:00,399,0,0,399,Delivered,UPI,False,,2021-04-16 12:14:00,2021-10-02 07:16:25
443339,100153,2866,2021-11-13 18:50:00,146,0,98,244,Delivered,UPI,False,,2021-11-13 18:50:00,2023-08-17 16:44:18
443340,100154,2776,2021-12-06 13:58:00,849,158,0,691,Delivered,DebitCard,True,SPECIAL_2776,2021-12-06 13:58:00,2024-05-27 23:08:40
443341,100154,2855,2021-12-03 23:57:00,758,109,0,649,Returned,Cash,False,WELCOME_2855,2021-12-03 23:57:00,2024-08-11 18:32:18
443342,100154,2776,2021-12-21 13:07:00,238,0,56,294,Delivered,UPI,False,,2021-12-21 13:07:00,2024-04-08 18:02:56
443343,100154,2907,2021-12-02 02:34:00,260,0,71,331,Delivered,DebitCard,False,,2021-12-02 02:34:00,2023-02-15 09:33:33
443344,100154,2846,2021-12-16 19:37:00,855,105,0,750,Delivered,Cash,False,WELCOME_2846,2021-12-16 19:37:00,2024-04-05 08:25:12
443345,100154,2791,2021-12-27 23:46:00,797,103,0,694,Canceled,UPI,False,WELCOME_2791,2021-12-27 23:46:00,2023-03-22 03:05:37
443346,100154,2898,2021-12-25 12:34:00,469,78,35,426,Delivered,UPI,False,UPISAVE_2898,2021-12-25 12:34:00,2024-11-29 20:59:28
443347,100154,2808,2021-12-04 02:24:00,267,0,72,339,Delivered,UPI,False,,2021-12-04 02:24:00,2023-02-03 19:36:05
443348,100155,2846,2021-12-28 21:10:00,173,0,80,253,Delivered,UPI,True,,2021-12-28 21:10:00,2021-12-30 05:10:27
443349,100155,2866,2021-12-25 17:38:00,92,0,85,177,Delivered,Cash,False,,2021-12-25 17:38:00,2022-05-13 10:31:40
443350,100155,2909,2021-12-26 10:57:00,54,0,82,136,Returned,Cash,False,,2021-12-26 10:57:00,2022-05-04 21:42:18
443351,100155,2822,2021-12-31 18:45:00,703,0,0,703,Canceled,UPI,False,,2021-12-31 18:45:00,2022-02-08 15:56:40
443352,100155,2859,2021-12-31 23:26:00,845,149,0,696,Canceled,UPI,False,SPECIAL_2859,2021-12-31 23:26:00,2025-02-28 05:13:18
443353,100155,2797,2021-12-30 11:06:00,308,0,79,387,Delivered,UPI,False,,2021-12-30 11:06:00,2023-10-20 10:07:25
443354,100156,2815,2021-12-31 09:19:00,724,107,0,617,Canceled,UPI,True,WELCOME_2815,2021-12-31 09:19:00,2023-03-18 04:24:28
443355,100156,2798,2021-06-16 21:18:00,99,0,99,198,Delivered,UPI,False,,2021-06-16 21:18:00,2023-10-29 11:32:09
443356,100156,2823,2021-11-29 08:26:00,189,0,97,286,Delivered,CreditCard,False,,2021-11-29 08:26:00,2022-06-09 06:18:38
443357,100156,2786,2021-11-07 13:32:00,622,0,0,622,Delivered,UPI,False,,2021-11-07 13:32:00,2022-08-25 07:23:06
443358,100156,2789,2021-06-15 22:09:00,98,0,80,178,Delivered,Cash,False,,2021-06-15 22:09:00,2022-11-03 16:20:05
443359,100156,2774,2021-08-01 12:18:00,134,0,83,217,Delivered,UPI,False,,2021-08-01 12:18:00,2023-02-22 17:40:19
443360,100156,2819,2021-10-25 17:43:00,623,94,0,529,Delivered,UPI,False,WELCOME_2819,2021-10-25 17:43:00,2021-12-05 12:08:32
443361,100156,2775,2021-08-29 13:37:00,403,0,30,433,Delivered,UPI,False,,2021-08-29 13:37:00,2023-12-02 21:04:10
443362,100157,2839,2021-08-12 14:33:00,361,0,69,430,Canceled,Cash,True,,2021-08-12 14:33:00,2024-09-28 07:19:51
443363,100157,2902,2021-11-08 15:00:00,757,158,0,599,Canceled,UPI,False,SPECIAL_2902,2021-11-08 15:00:00,2022-07-14 15:18:50
443365,100157,2808,2021-12-30 04:11:00,201,0,80,281,Failed,Cash,False,,2021-12-30 04:11:00,2024-09-15 13:07:07
443366,100157,2801,2021-12-31 18:45:00,798,0,0,798,Canceled,DebitCard,False,,2021-12-31 18:45:00,2022-08-06 13:57:57
443367,100158,2894,2021-11-21 21:33:00,221,0,59,280,Delivered,Cash,True,,2021-11-21 21:33:00,2022-08-28 17:31:20
443368,100158,2907,2021-09-16 03:50:00,720,94,0,626,Delivered,UPI,False,WELCOME_2907,2021-09-16 03:50:00,2022-10-25 20:50:27
443369,100159,2773,2021-12-12 04:49:00,924,107,0,817,Canceled,UPI,True,WELCOME_2773,2021-12-12 04:49:00,2025-02-01 14:32:47
443370,100160,2811,2021-12-04 17:28:00,387,0,62,449,Delivered,UPI,True,,2021-12-04 17:28:00,2023-03-29 07:41:01
443371,100160,2779,2021-12-14 23:02:00,729,75,0,654,Delivered,UPI,False,UPISAVE_2779,2021-12-14 23:02:00,2024-01-02 11:47:38
443372,100160,2798,2021-11-22 20:36:00,387,0,63,450,Delivered,UPI,False,,2021-11-22 20:36:00,2023-01-09 17:11:13
443373,100160,2775,2021-12-13 15:09:00,957,108,0,849,Delivered,UPI,False,WELCOME_2775,2021-12-13 15:09:00,2023-08-25 03:06:03
443374,100160,2783,2021-09-18 03:29:00,316,0,78,394,Delivered,DebitCard,False,,2021-09-18 03:29:00,2021-11-05 03:42:50
443375,100160,2776,2021-12-05 14:04:00,628,68,0,560,Delivered,Cash,False,CASHBACK_2776,2021-12-05 14:04:00,2024-05-22 07:31:03
443376,100160,2802,2021-08-21 12:03:00,331,0,70,401,Returned,DebitCard,False,,2021-08-21 12:03:00,2022-03-19 20:32:51
443377,100160,2821,2021-11-16 13:22:00,1103,0,0,1103,Delivered,UPI,False,,2021-11-16 13:22:00,2024-06-23 05:35:35
443378,100161,2798,2021-12-16 20:11:00,198,0,94,292,Delivered,UPI,True,,2021-12-16 20:11:00,2022-10-15 02:07:30
443379,100161,2829,2021-04-27 12:26:00,297,0,80,377,Delivered,UPI,False,,2021-04-27 12:26:00,2024-11-14 06:55:47
443380,100161,2786,2021-06-17 13:18:00,313,0,76,389,Delivered,UPI,False,,2021-06-17 13:18:00,2023-08-09 21:16:19
443381,100161,2820,2021-11-04 13:12:00,128,0,99,227,Delivered,CreditCard,False,,2021-11-04 13:12:00,2025-04-03 04:26:30
443383,100161,2840,2021-11-20 07:39:00,1407,0,0,1407,Delivered,DebitCard,False,,2021-11-20 07:39:00,2023-07-01 23:27:56
443384,100161,2840,2021-06-02 07:16:00,186,0,80,266,Delivered,UPI,False,,2021-06-02 07:16:00,2022-02-03 08:49:47
443385,100162,2794,2021-09-21 17:52:00,335,80,56,311,Delivered,UPI,True,FIRSTORDER_2794,2021-09-21 17:52:00,2024-02-08 15:48:51
443386,100163,2812,2021-12-05 03:36:00,636,106,0,530,Returned,UPI,True,WELCOME_2812,2021-12-05 03:36:00,2022-02-21 19:43:17
443387,100164,2799,2021-10-19 21:43:00,1543,199,0,1344,Failed,UPI,True,WEEKEND_2799,2021-10-19 21:43:00,2024-09-17 07:40:43
443388,100164,2804,2021-07-24 09:39:00,388,0,74,462,Delivered,UPI,False,,2021-07-24 09:39:00,2021-12-08 15:15:49
443389,100164,2800,2021-07-20 20:12:00,936,144,0,792,Delivered,UPI,False,SPECIAL_2800,2021-07-20 20:12:00,2023-04-17 12:43:46
443390,100164,2784,2021-07-25 23:20:00,177,0,95,272,Delivered,UPI,False,,2021-07-25 23:20:00,2022-09-12 09:39:42
443391,100164,2808,2021-06-16 04:19:00,88,0,95,183,Delivered,UPI,False,,2021-06-16 04:19:00,2024-08-22 19:00:21
443392,100165,2898,2021-12-08 13:30:00,1792,298,0,1494,Delivered,Cash,True,FESTIVAL_2898,2021-12-08 13:30:00,2023-08-06 07:43:00
443393,100165,2916,2021-11-20 19:02:00,822,109,0,713,Delivered,UPI,False,WELCOME_2916,2021-11-20 19:02:00,2023-04-15 05:53:07
443394,100165,2809,2021-12-13 14:16:00,233,0,50,283,Delivered,UPI,False,,2021-12-13 14:16:00,2023-06-04 18:08:40
443395,100165,2838,2021-12-23 04:21:00,727,78,0,649,Delivered,UPI,False,UPISAVE_2838,2021-12-23 04:21:00,2024-04-29 11:16:10
443396,100165,2888,2021-12-24 09:49:00,226,0,70,296,Returned,UPI,False,,2021-12-24 09:49:00,2024-06-16 03:50:33
443397,100165,2774,2021-12-31 12:06:00,363,0,58,421,Delivered,Cash,False,,2021-12-31 12:06:00,2022-06-11 16:49:15
443398,100166,2814,2021-12-28 21:10:00,992,148,0,844,Delivered,UPI,True,SPECIAL_2814,2021-12-28 21:10:00,2023-04-11 05:26:09
443399,100167,2782,2021-12-26 21:33:00,76,0,96,172,Canceled,UPI,True,,2021-12-26 21:33:00,2024-07-28 10:53:17
443400,100167,2914,2021-10-22 21:15:00,113,0,99,212,Returned,UPI,False,,2021-10-22 21:15:00,2023-12-15 14:18:20
443401,100167,2791,2021-09-09 23:48:00,1170,187,0,983,Returned,UPI,False,WEEKEND_2791,2021-09-09 23:48:00,2023-05-28 23:27:03
443402,100167,2840,2021-12-28 07:23:00,347,0,58,405,Delivered,UPI,False,,2021-12-28 07:23:00,2022-05-07 01:03:42
443403,100167,2862,2021-11-10 20:30:00,1385,158,0,1227,Delivered,UPI,False,SPECIAL_2862,2021-11-10 20:30:00,2022-03-01 11:09:38
443404,100168,2907,2021-12-02 04:33:00,57,0,82,139,Delivered,UPI,True,,2021-12-02 04:33:00,2022-02-22 00:50:56
443405,100168,2804,2021-05-03 09:34:00,382,0,63,445,Delivered,UPI,False,,2021-05-03 09:34:00,2023-05-19 23:20:22
443406,100168,2902,2021-12-02 13:02:00,327,0,78,405,Delivered,Cash,False,,2021-12-02 13:02:00,2022-07-13 06:12:55
443407,100168,2862,2021-12-08 21:10:00,494,0,30,524,Delivered,Cash,False,,2021-12-08 21:10:00,2022-10-12 22:27:13
443408,100168,2801,2021-10-28 16:58:00,723,81,0,642,Delivered,UPI,False,UPISAVE_2801,2021-10-28 16:58:00,2024-01-27 11:09:15
443409,100168,2914,2021-11-14 19:39:00,79,0,97,176,Returned,UPI,False,,2021-11-14 19:39:00,2023-05-15 20:05:45
443410,100168,2865,2021-11-06 13:35:00,294,0,61,355,Delivered,UPI,False,,2021-11-06 13:35:00,2021-11-16 09:35:03
443411,100169,2847,2021-12-17 13:37:00,709,94,0,615,Delivered,UPI,True,WELCOME_2847,2021-12-17 13:37:00,2022-09-17 15:03:38
443412,100169,2888,2021-11-28 07:34:00,182,0,98,280,Canceled,UPI,False,,2021-11-28 07:34:00,2022-02-12 21:38:56
443413,100169,2836,2021-12-16 15:10:00,233,0,56,289,Failed,Cash,False,,2021-12-16 15:10:00,2025-03-24 14:16:56
443414,100169,2826,2021-11-26 22:12:00,548,97,35,486,Canceled,UPI,False,WELCOME_2826,2021-11-26 22:12:00,2024-02-16 18:43:40
443415,100169,2844,2021-12-01 20:16:00,528,0,30,558,Canceled,Cash,False,,2021-12-01 20:16:00,2024-10-03 22:58:35
443416,100169,2841,2021-12-04 08:36:00,276,0,54,330,Delivered,UPI,False,,2021-12-04 08:36:00,2022-06-25 15:01:13
443417,100169,2826,2021-12-12 22:11:00,962,161,0,801,Delivered,CreditCard,False,CREDITCARD_2826,2021-12-12 22:11:00,2025-04-14 15:42:19
443418,100170,2801,2021-10-20 17:58:00,241,0,79,320,Delivered,UPI,True,,2021-10-20 17:58:00,2024-02-12 05:35:04
443419,100170,2824,2021-07-31 15:19:00,1148,138,0,1010,Delivered,UPI,False,SPECIAL_2824,2021-07-31 15:19:00,2025-04-03 21:02:03
443420,100171,2809,2021-12-30 12:15:00,266,0,62,328,Delivered,CreditCard,True,,2021-12-30 12:15:00,2024-10-23 01:50:43
443421,100171,2814,2021-12-24 20:34:00,89,0,97,186,Delivered,UPI,False,,2021-12-24 20:34:00,2022-01-06 22:53:08
443422,100171,2787,2021-12-28 06:30:00,448,0,39,487,Delivered,UPI,False,,2021-12-28 06:30:00,2022-06-25 13:12:26
443423,100171,2875,2021-12-30 08:05:00,87,0,94,181,Delivered,CreditCard,False,,2021-12-30 08:05:00,2023-11-05 04:28:34
443424,100171,2842,2021-12-31 07:33:00,828,90,0,738,Delivered,UPI,False,WELCOME_2842,2021-12-31 07:33:00,2022-04-01 19:04:16
443425,100171,2826,2021-12-31 21:43:00,66,0,92,158,Delivered,UPI,False,,2021-12-31 21:43:00,2022-08-09 15:21:57
443426,100171,2826,2021-12-29 19:09:00,79,0,96,175,Delivered,UPI,False,,2021-12-29 19:09:00,2023-07-01 01:54:19
443427,100172,2860,2021-12-23 19:46:00,509,77,40,472,Canceled,Cash,True,FIRSTORDER_2860,2021-12-23 19:46:00,2023-03-16 18:29:32
443428,100173,2804,2021-11-19 08:23:00,811,99,0,712,Returned,UPI,True,WELCOME_2804,2021-11-19 08:23:00,2023-06-19 09:37:02
443430,100173,2915,2021-12-09 15:39:00,1068,0,0,1068,Delivered,UPI,False,,2021-12-09 15:39:00,2022-07-03 17:29:58
443431,100173,2887,2021-10-30 19:03:00,73,0,80,153,Canceled,CreditCard,False,,2021-10-30 19:03:00,2023-10-09 06:33:12
443432,100173,2835,2021-12-31 14:25:00,842,97,0,745,Delivered,UPI,False,WELCOME_2835,2021-12-31 14:25:00,2024-01-11 13:08:54
443433,100173,2804,2021-10-18 09:20:00,194,0,99,293,Delivered,UPI,False,,2021-10-18 09:20:00,2023-08-11 00:29:39
443434,100174,2856,2021-07-18 12:22:00,442,76,37,403,Delivered,Cash,True,FIRSTORDER_2856,2021-07-18 12:22:00,2022-10-23 21:44:22
443435,100175,2808,2021-12-30 02:17:00,440,0,45,485,Delivered,DebitCard,True,,2021-12-30 02:17:00,2025-01-19 14:06:35
443436,100175,2814,2021-12-28 19:14:00,478,0,43,521,Canceled,DebitCard,False,,2021-12-28 19:14:00,2023-11-22 16:13:15
443437,100175,2879,2021-12-31 23:03:00,114,0,82,196,Delivered,Cash,False,,2021-12-31 23:03:00,2022-09-21 01:35:32
443438,100175,2792,2021-12-31 22:18:00,110,0,97,207,Delivered,UPI,False,,2021-12-31 22:18:00,2024-02-11 00:54:54
443439,100175,2831,2021-12-31 12:12:00,362,0,52,414,Delivered,Cash,False,,2021-12-31 12:12:00,2023-12-11 11:46:24
443440,100175,2777,2021-12-28 21:32:00,702,0,0,702,Returned,UPI,False,,2021-12-28 21:32:00,2022-12-06 18:16:31
443441,100175,2795,2021-12-28 20:57:00,257,0,67,324,Delivered,Cash,False,,2021-12-28 20:57:00,2025-01-21 20:55:04
443442,100175,2882,2021-12-31 10:13:00,98,0,91,189,Delivered,Cash,False,,2021-12-31 10:13:00,2025-02-02 23:04:53
443443,100176,2811,2021-12-06 17:03:00,67,0,98,165,Delivered,Cash,True,,2021-12-06 17:03:00,2022-06-27 08:33:15
443444,100177,2910,2021-12-11 08:28:00,79,0,86,165,Returned,UPI,True,,2021-12-11 08:28:00,2023-12-04 11:43:49
443445,100177,2872,2021-11-25 13:14:00,351,0,61,412,Delivered,Cash,False,,2021-11-25 13:14:00,2022-01-22 10:43:57
443446,100177,2861,2021-10-21 22:04:00,231,0,52,283,Delivered,UPI,False,,2021-10-21 22:04:00,2023-01-30 23:38:05
443447,100177,2908,2021-10-09 10:21:00,406,0,44,450,Delivered,UPI,False,,2021-10-09 10:21:00,2022-05-31 19:02:54
443448,100177,2900,2021-12-06 06:39:00,548,0,42,590,Delivered,Cash,False,,2021-12-06 06:39:00,2021-12-17 12:19:42
443449,100178,2901,2021-12-14 12:23:00,1063,97,0,966,Delivered,UPI,True,WELCOME_2901,2021-12-14 12:23:00,2023-09-01 04:38:47
443450,100179,2774,2021-12-25 14:31:00,550,0,34,584,Delivered,UPI,True,,2021-12-25 14:31:00,2024-01-19 04:56:36
443451,100179,2787,2021-12-30 09:42:00,184,0,81,265,Delivered,UPI,False,,2021-12-30 09:42:00,2022-11-21 13:43:43
443452,100180,2863,2021-11-25 21:04:00,1958,0,0,1958,Delivered,Cash,True,,2021-11-25 21:04:00,2023-01-31 00:07:31
443453,100180,2896,2021-12-17 19:07:00,274,0,79,353,Canceled,CreditCard,False,,2021-12-17 19:07:00,2022-02-21 21:08:47
443454,100180,2805,2021-11-07 07:35:00,990,0,0,990,Delivered,UPI,False,,2021-11-07 07:35:00,2022-10-17 22:53:01
443455,100181,2853,2021-12-22 07:15:00,742,93,0,649,Delivered,UPI,True,WELCOME_2853,2021-12-22 07:15:00,2024-10-08 07:39:22
443456,100181,2868,2021-12-21 01:36:00,285,0,61,346,Delivered,UPI,False,,2021-12-21 01:36:00,2024-09-04 21:52:05
443457,100181,2872,2021-12-28 12:53:00,726,96,0,630,Delivered,UPI,False,WELCOME_2872,2021-12-28 12:53:00,2022-02-15 04:18:09
443458,100181,2796,2021-12-16 21:48:00,725,0,0,725,Delivered,Cash,False,,2021-12-16 21:48:00,2023-02-01 07:18:26
443459,100181,2839,2021-12-08 13:32:00,428,0,49,477,Delivered,DebitCard,False,,2021-12-08 13:32:00,2023-01-01 08:11:45
443460,100181,2774,2021-12-19 11:21:00,366,0,77,443,Delivered,UPI,False,,2021-12-19 11:21:00,2024-04-12 18:29:07
443461,100182,2790,2021-11-25 14:51:00,87,0,94,181,Delivered,UPI,True,,2021-11-25 14:51:00,2024-06-04 13:05:30
443462,100182,2913,2021-08-15 15:53:00,393,75,77,395,Delivered,UPI,False,UPISAVE_2913,2021-08-15 15:53:00,2022-01-27 19:55:33
443463,100182,2784,2021-12-25 23:05:00,527,0,42,569,Delivered,DebitCard,False,,2021-12-25 23:05:00,2023-12-07 12:07:46
443464,100182,2896,2021-05-29 20:01:00,192,0,88,280,Failed,Cash,False,,2021-05-29 20:01:00,2022-08-16 12:42:07
443465,100182,2773,2021-12-24 03:21:00,136,0,83,219,Canceled,CreditCard,False,,2021-12-24 03:21:00,2024-09-01 08:21:16
443466,100182,2888,2021-12-20 09:19:00,88,0,100,188,Delivered,Cash,False,,2021-12-20 09:19:00,2022-02-18 19:56:14
443467,100183,2908,2021-12-09 08:58:00,563,92,46,517,Delivered,UPI,True,WELCOME_2908,2021-12-09 08:58:00,2022-10-18 14:02:35
443468,100183,2822,2021-12-30 18:51:00,158,0,92,250,Delivered,UPI,False,,2021-12-30 18:51:00,2023-01-05 13:14:30
443469,100184,2863,2021-12-15 22:10:00,462,72,32,422,Delivered,CreditCard,True,FIRSTORDER_2863,2021-12-15 22:10:00,2022-07-20 00:35:41
443470,100184,2784,2021-12-09 22:38:00,862,147,0,715,Delivered,CreditCard,False,SPECIAL_2784,2021-12-09 22:38:00,2022-04-25 21:21:30
443471,100184,2777,2021-12-07 20:44:00,1066,0,0,1066,Delivered,CreditCard,False,,2021-12-07 20:44:00,2025-04-01 17:33:24
443472,100184,2855,2021-12-18 22:41:00,110,0,88,198,Delivered,UPI,False,,2021-12-18 22:41:00,2025-03-14 21:31:35
443473,100185,2788,2021-04-25 15:15:00,65,0,87,152,Delivered,UPI,True,,2021-04-25 15:15:00,2022-02-20 12:58:05
443475,100185,2805,2021-08-26 09:10:00,1463,0,0,1463,Canceled,UPI,False,,2021-08-26 09:10:00,2022-11-04 04:47:51
443476,100185,2824,2021-08-06 14:19:00,378,0,50,428,Delivered,UPI,False,,2021-08-06 14:19:00,2022-08-13 13:02:23
443477,100185,2823,2021-05-12 08:12:00,158,0,85,243,Delivered,UPI,False,,2021-05-12 08:12:00,2022-12-18 16:14:32
443478,100185,2790,2021-12-20 14:55:00,384,0,57,441,Delivered,UPI,False,,2021-12-20 14:55:00,2022-04-17 15:36:53
443479,100185,2803,2021-12-18 15:33:00,771,0,0,771,Delivered,UPI,False,,2021-12-18 15:33:00,2024-06-27 05:27:09
443480,100185,2800,2021-06-03 22:23:00,275,0,80,355,Delivered,UPI,False,,2021-06-03 22:23:00,2023-09-27 01:42:10
443481,100186,2813,2021-12-31 23:48:00,245,0,79,324,Delivered,CreditCard,True,,2021-12-31 23:48:00,2024-08-28 07:34:13
443482,100186,2789,2021-12-31 21:14:00,384,0,55,439,Canceled,UPI,False,,2021-12-31 21:14:00,2025-04-08 01:58:26
443483,100186,2772,2021-12-31 06:53:00,1534,0,0,1534,Delivered,UPI,False,,2021-12-31 06:53:00,2024-06-24 10:20:39
443484,100186,2825,2021-12-31 10:03:00,407,0,31,438,Delivered,UPI,False,,2021-12-31 10:03:00,2024-03-07 11:45:26
443485,100186,2801,2021-12-31 16:17:00,1221,0,0,1221,Failed,Cash,False,,2021-12-31 16:17:00,2023-06-11 04:57:41
443486,100186,2821,2021-12-31 12:41:00,674,82,0,592,Delivered,UPI,False,UPISAVE_2821,2021-12-31 12:41:00,2023-01-17 23:20:40
443487,100187,2918,2021-12-31 22:37:00,805,138,0,667,Canceled,UPI,True,SPECIAL_2918,2021-12-31 22:37:00,2022-09-27 16:38:13
443488,100187,2909,2021-12-22 06:40:00,90,0,84,174,Delivered,Cash,False,,2021-12-22 06:40:00,2024-05-27 09:12:57
443489,100187,2825,2021-12-13 06:36:00,603,0,0,603,Delivered,Cash,False,,2021-12-13 06:36:00,2022-10-29 07:43:10
443490,100187,2816,2021-10-30 04:04:00,1073,180,0,893,Delivered,UPI,False,WEEKEND_2816,2021-10-30 04:04:00,2023-09-02 20:36:48
443491,100187,2788,2021-10-03 14:30:00,130,0,90,220,Delivered,UPI,False,,2021-10-03 14:30:00,2022-06-10 03:15:25
443492,100188,2772,2021-11-17 07:18:00,178,0,89,267,Canceled,UPI,True,,2021-11-17 07:18:00,2023-05-08 08:09:06
443493,100188,2792,2021-11-16 23:24:00,1624,287,0,1337,Delivered,UPI,False,FESTIVAL_2792,2021-11-16 23:24:00,2024-12-03 04:03:54
443495,100188,2790,2021-11-20 13:59:00,210,0,73,283,Delivered,UPI,False,,2021-11-20 13:59:00,2024-04-09 18:20:31
443496,100188,2811,2021-12-29 17:50:00,1143,200,0,943,Delivered,UPI,False,WEEKEND_2811,2021-12-29 17:50:00,2023-11-02 05:01:56
443497,100188,2812,2021-10-09 00:38:00,575,0,36,611,Delivered,UPI,False,,2021-10-09 00:38:00,2024-07-29 09:54:06
443498,100188,2801,2021-11-09 18:17:00,739,81,0,658,Failed,UPI,False,UPISAVE_2801,2021-11-09 18:17:00,2023-07-23 19:56:32
443499,100189,2880,2021-12-31 11:43:00,760,79,0,681,Delivered,UPI,True,FIRSTORDER_2880,2021-12-31 11:43:00,2023-03-22 16:49:36
443500,100190,2902,2021-12-18 13:06:00,245,0,77,322,Returned,Cash,True,,2021-12-18 13:06:00,2022-11-01 09:46:01
443501,100190,2817,2021-12-09 11:48:00,339,0,51,390,Delivered,UPI,False,,2021-12-09 11:48:00,2023-05-20 14:11:54
443502,100190,2879,2021-12-27 21:25:00,237,0,51,288,Delivered,DebitCard,False,,2021-12-27 21:25:00,2023-02-06 18:40:08
443503,100190,2910,2021-12-11 06:16:00,233,0,51,284,Delivered,UPI,False,,2021-12-11 06:16:00,2025-01-06 19:53:37
443504,100190,2902,2021-11-19 14:26:00,455,0,43,498,Delivered,UPI,False,,2021-11-19 14:26:00,2025-04-18 03:44:01
443505,100190,2871,2021-12-12 20:56:00,524,0,41,565,Delivered,UPI,False,,2021-12-12 20:56:00,2024-12-04 20:40:55
443506,100190,2906,2021-12-19 12:33:00,933,146,0,787,Delivered,UPI,False,SPECIAL_2906,2021-12-19 12:33:00,2022-04-21 15:29:57
443507,100190,2854,2021-11-27 18:51:00,2234,0,0,2234,Delivered,UPI,False,,2021-11-27 18:51:00,2023-07-27 00:47:25
443508,100191,2869,2021-12-10 22:28:00,475,0,39,514,Canceled,UPI,True,,2021-12-10 22:28:00,2022-04-07 16:16:52
443509,100191,2866,2021-12-09 16:10:00,1796,296,0,1500,Delivered,UPI,False,FESTIVAL_2866,2021-12-09 16:10:00,2023-04-30 00:17:03
443510,100191,2889,2021-11-13 18:15:00,579,0,32,611,Canceled,UPI,False,,2021-11-13 18:15:00,2024-08-03 02:28:54
443511,100191,2841,2021-12-02 08:39:00,1422,0,0,1422,Delivered,UPI,False,,2021-12-02 08:39:00,2023-06-14 19:08:54
443512,100191,2869,2021-12-15 23:58:00,571,93,48,526,Delivered,UPI,False,WELCOME_2869,2021-12-15 23:58:00,2024-09-26 03:04:07
443513,100191,2839,2021-11-11 14:51:00,61,0,100,161,Returned,Cash,False,,2021-11-11 14:51:00,2022-01-01 15:01:40
443514,100192,2910,2021-11-19 07:55:00,1077,192,0,885,Delivered,UPI,True,WEEKEND_2910,2021-11-19 07:55:00,2023-08-29 04:58:51
443515,100192,2843,2021-06-26 13:10:00,540,106,35,469,Delivered,UPI,False,WELCOME_2843,2021-06-26 13:10:00,2022-05-30 13:04:50
443516,100192,2918,2021-07-09 20:47:00,998,138,0,860,Delivered,UPI,False,SPECIAL_2918,2021-07-09 20:47:00,2024-05-29 16:24:28
443517,100192,2861,2021-10-12 20:25:00,126,0,92,218,Delivered,UPI,False,,2021-10-12 20:25:00,2024-05-14 17:26:11
443518,100192,2791,2021-10-01 20:46:00,113,0,84,197,Delivered,UPI,False,,2021-10-01 20:46:00,2025-03-25 01:55:15
443519,100192,2858,2021-12-04 12:36:00,857,80,0,777,Delivered,UPI,False,UPISAVE_2858,2021-12-04 12:36:00,2024-11-06 16:00:41
443521,100194,2788,2021-06-27 12:55:00,96,0,84,180,Canceled,UPI,True,,2021-06-27 12:55:00,2021-08-18 10:50:28
443522,100194,2832,2021-11-30 13:19:00,216,0,61,277,Delivered,UPI,False,,2021-11-30 13:19:00,2022-09-26 19:13:50
443523,100194,2876,2021-11-05 22:15:00,614,98,0,516,Canceled,UPI,False,WELCOME_2876,2021-11-05 22:15:00,2024-09-05 13:14:03
443524,100194,2814,2021-07-29 21:20:00,184,0,89,273,Delivered,Cash,False,,2021-07-29 21:20:00,2024-06-20 07:57:17
443525,100194,2874,2021-11-22 20:45:00,224,0,63,287,Failed,UPI,False,,2021-11-22 20:45:00,2023-08-08 03:49:10
443526,100194,2899,2021-11-22 20:41:00,333,0,67,400,Delivered,UPI,False,,2021-11-22 20:41:00,2024-03-14 14:30:27
443527,100194,2842,2021-11-29 09:39:00,212,0,71,283,Delivered,UPI,False,,2021-11-29 09:39:00,2023-09-28 06:39:08
