CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
100162,Mitali Raval,mitaliraval490@gmail.com,9635433037,Apple_ID,Female,1966-12-13,1995-12-06,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2021-06-22 03:50:59,2023-12-19 21:02:25
100163,Aryan Krishna,aryankrishna676@yahoo.com,7612443156,GMail_Account,Male,1987-09-24,2016-09-16,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Italian"", ""Japanese""]}",2020-09-20 01:55:43,2024-09-04 20:44:24
100164,Radhika Sundaram,radhikasundaram337@hotmail.com,9831969851,Other_EMail,Female,1983-07-23,2008-07-16,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2021-03-29 15:03:26,2023-04-28 12:52:54
100165,Diya De,diyade766@gmail.com,7623719428,Apple_ID,Female,1974-12-04,2002-11-27,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2021-08-11 19:18:29,2022-07-11 09:04:29
100166,Saksham Naik,sakshamnaik166@yahoo.com,7146518687,Apple_ID,Male,2008-04-28,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Mediterranean"", ""South Indian"", ""Japanese""]}",2021-10-20 04:04:37,2023-08-16 09:16:24
100167,Lakshmi Mann,lakshmimann463@outlook.com,9479061501,GMail_Account,Female,1963-07-15,1988-07-08,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Continental"", ""Mediterranean"", ""Street Food""]}",2021-05-24 13:13:15,2025-02-19 14:08:01
100168,Ira Shenoy,irashenoy262@yahoo.com,8448497437,Apple_ID,Female,1985-07-21,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Mediterranean"", ""Mexican"", ""Continental""]}",2021-01-11 08:23:34,2023-12-16 21:45:59
100169,Falak Hans,falakhans658@outlook.com,8569476586,GMail_Account,Female,1970-04-01,1996-03-25,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2021-10-19 12:40:30,2023-07-25 10:10:48
100170,Ucchal Jha,ucchaljha564@gmail.com,7477329638,Other_EMail,Female,1958-05-27,1980-05-21,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Mexican""]}",2021-04-05 02:46:08,2021-07-07 13:05:53
100171,Vrinda Chaudry,vrindachaudry408@yahoo.com,7356341588,Other_EMail,Female,1984-04-29,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2021-12-23 19:03:47,2023-10-31 16:30:11
100172,Samuel Bahri,samuelbahri577@yahoo.com,8520145689,Other_EMail,Male,2009-06-29,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Italian"", ""Street Food"", ""Continental""]}",2020-10-25 00:56:06,2021-12-17 08:38:27
100173,Netra Kapur,netrakapur697@gmail.com,7681825187,GMail_Account,Female,1988-05-23,2016-05-16,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2021-01-13 00:27:10,2022-07-13 02:07:13
100174,Faris Mani,farismani983@gmail.com,8195810743,Apple_ID,Male,2001-03-26,2023-03-21,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Japanese"", ""Chinese"", ""South Indian""]}",2021-04-18 11:26:50,2024-06-07 09:57:44
100175,Imaran Mitra,imaranmitra77@gmail.com,8288461054,Apple_ID,Male,1950-08-24,1979-08-17,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2021-12-24 09:38:30,2024-03-31 05:03:53
100176,Vanya Narayanan,vanyanarayanan148@yahoo.com,8762549480,Apple_ID,Female,2004-08-13,2024-08-08,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Japanese"", ""Continental""]}",2021-09-25 18:04:03,2023-12-14 12:57:38
100177,Xavier Cherian,xaviercherian232@gmail.com,8504988056,Apple_ID,Male,1990-10-24,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2020-12-10 03:19:29,2023-04-18 00:26:49
100178,Isaiah Mishra,isaiahmishra455@yahoo.com,7652174484,GMail_Account,Male,2005-08-27,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Continental""]}",2020-12-21 19:26:22,2024-06-24 09:11:07
100179,Nitesh Sabharwal,niteshsabharwal238@outlook.com,9699583369,Other_EMail,Male,1995-09-13,2020-09-06,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2021-12-21 20:39:03,2024-07-09 12:45:14
100180,Aradhana Dara,aradhanadara73@yahoo.com,8951493270,Other_EMail,Female,2001-12-04,2024-11-28,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2021-07-30 17:02:50,2021-08-16 07:43:55
100181,Pushti Shankar,pushtishankar642@gmail.com,8097159585,Apple_ID,Female,1964-10-15,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""South Indian"", ""North Indian""]}",2021-12-03 05:41:19,2023-07-12 23:37:29
100182,Anika Jhaveri,anikajhaveri248@hotmail.com,9591222771,Other_EMail,Female,1990-06-16,2015-06-10,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Continental"", ""Mexican""]}",2020-11-09 06:00:32,2021-12-30 09:22:09
100183,Rayaan Bandi,rayaanbandi656@hotmail.com,8184833874,Other_EMail,Male,1984-01-14,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""North Indian""]}",2021-06-16 13:18:03,2021-09-15 08:44:17
100184,Widisha Sarkar,widishasarkar600@yahoo.com,9085416061,Apple_ID,Female,1949-06-14,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Mexican""]}",2021-10-25 09:06:35,2023-10-15 21:24:17
100185,Rudra Dhingra,rudradhingra44@outlook.com,9867135632,Other_EMail,Male,1984-02-22,2003-02-17,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Italian"", ""Chinese"", ""Continental""]}",2021-02-16 15:02:13,2022-04-04 06:22:39
100186,Daksha Mohan,dakshamohan835@outlook.com,9593326058,Apple_ID,Female,1954-08-20,1983-08-13,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""North Indian""]}",2021-12-31 16:42:11,2023-02-07 04:34:00
100187,Bishakha Hayer,bishakhahayer686@outlook.com,9697747761,GMail_Account,Female,1962-08-22,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2020-08-21 01:07:39,2023-11-13 19:12:22
100188,Oscar Muni,oscarmuni747@gmail.com,8770144617,Apple_ID,Male,1998-06-05,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Continental""]}",2021-05-25 04:21:16,2022-02-14 15:52:30
100189,Anika Seshadri,anikaseshadri470@hotmail.com,7205295631,Other_EMail,Female,1964-07-22,1992-07-15,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2021-12-30 01:32:19,2025-01-26 20:15:59
100190,Bishakha Ahuja,bishakhaahuja759@hotmail.com,9350539895,Apple_ID,Female,1975-12-13,2005-12-05,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian""]}",2021-09-09 21:07:44,2024-05-19 18:55:14
100191,Urmi Ramesh,urmiramesh325@yahoo.com,9647429552,Apple_ID,Female,1972-03-23,1991-03-19,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Chinese"", ""Mexican""]}",2021-09-05 01:06:54,2024-12-08 06:11:39
100192,Janani Chandran,jananichandran360@outlook.com,8136793631,Apple_ID,Female,1958-03-13,1988-03-05,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Mediterranean""]}",2021-02-22 12:16:00,2025-03-23 09:50:28
100193,Chakradev Padmanabhan,chakradevpadmanabhan931@hotmail.com,7815140795,Other_EMail,Male,1971-10-12,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Mexican"", ""Continental"", ""Mediterranean""]}",2020-08-30 10:15:24,2022-02-01 09:22:50
100194,Quincy Subramaniam,quincysubramaniam729@gmail.com,7400993945,Other_EMail,Male,1963-12-31,1991-12-24,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Japanese""]}",2021-03-11 20:20:15,2021-06-09 10:03:18
100195,Alka Kakar,alkakakar866@gmail.com,8654593890,Other_EMail,Female,1968-02-27,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Mediterranean"", ""Japanese"", ""Italian""]}",2021-05-13 00:00:22,2022-03-20 19:03:53
100196,Nilima Mallick,nilimamallick684@yahoo.com,8056147898,Apple_ID,Female,1961-11-29,1979-11-25,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food""]}",2020-08-13 19:19:08,2023-03-15 04:34:57
100197,Baljiwan Subramanian,baljiwansubramanian149@yahoo.com,8891314190,GMail_Account,Male,2000-12-26,2022-12-21,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2020-11-20 15:51:06,2025-01-29 01:05:19
100198,Qadim Viswanathan,qadimviswanathan570@outlook.com,8885275435,Other_EMail,Male,1986-11-05,2013-10-29,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Mexican"", ""Mediterranean""]}",2020-10-10 11:00:54,2024-08-30 19:37:19
100199,Dayita Kapoor,dayitakapoor724@hotmail.com,8662598134,Apple_ID,Female,1959-02-02,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Italian"", ""Chinese""]}",2021-06-26 01:34:42,2024-12-30 08:16:05
100200,Vamakshi Gokhale,vamakshigokhale330@yahoo.com,7330886192,Other_EMail,Female,1970-05-27,1991-05-22,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2021-03-27 15:39:36,2022-03-08 14:39:09
100201,Vyanjana Mallick,vyanjanamallick108@hotmail.com,9299353317,Other_EMail,Female,1985-11-16,2006-11-11,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Continental"", ""Japanese"", ""North Indian""]}",2021-05-21 10:12:12,2022-06-22 15:34:16
100202,Siya Barad,siyabarad606@outlook.com,8880641429,Apple_ID,Female,1983-10-01,2002-09-26,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2020-12-14 07:38:36,2023-06-29 03:17:12
100203,Urvi Rege,urvirege918@gmail.com,9792920915,Apple_ID,Female,1986-11-23,2011-11-17,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2021-08-03 02:50:34,2025-01-04 14:49:22
100204,Qabil Parmar,qabilparmar971@hotmail.com,8185799143,Other_EMail,Male,1949-06-23,1967-06-19,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Italian"", ""Mediterranean""]}",2021-05-06 00:06:11,2025-04-01 22:10:16
100205,Adweta Mahal,adwetamahal339@hotmail.com,9312391906,GMail_Account,Female,1950-08-03,1977-07-27,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2020-11-28 16:13:24,2024-02-12 02:40:40
100206,Laksh Zacharia,lakshzacharia730@gmail.com,9618188178,Apple_ID,Male,1987-05-08,2014-05-01,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2021-07-17 23:55:59,2023-04-13 12:45:58
100207,Maya Kaul,mayakaul751@yahoo.com,8776877098,GMail_Account,Female,2000-06-23,2021-06-18,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2021-01-17 03:59:12,2024-07-03 12:55:14
100208,Krisha Dhar,krishadhar97@gmail.com,8425027707,Apple_ID,Female,1961-07-29,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Chinese"", ""Street Food""]}",2021-02-08 09:39:15,2021-12-28 03:14:24
100209,Jagat Arya,jagatarya364@hotmail.com,7411729749,GMail_Account,Male,2001-03-13,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Chinese""]}",2021-07-03 20:19:40,2024-09-26 12:55:31
100210,Daksha Gour,dakshagour360@yahoo.com,7861601765,Other_EMail,Other,1966-10-25,1994-10-18,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Continental""]}",2021-05-18 06:15:23,2024-06-09 15:18:29
100211,Hritik Prakash,hritikprakash571@gmail.com,9603434915,GMail_Account,Male,1992-03-04,,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2021-07-26 00:24:24,2021-11-26 09:28:27
100212,Bhavani Sagar,bhavanisagar5@gmail.com,9272557267,Apple_ID,Female,1992-06-10,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2021-02-17 20:42:54,2021-03-08 17:42:46
100213,Jhalak Tiwari,jhalaktiwari194@yahoo.com,7298024473,Other_EMail,Female,1983-09-29,2010-09-22,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2021-12-31 02:45:31,2022-11-17 03:04:29
100214,Ekapad Dua,ekapaddua615@yahoo.com,7416464848,Apple_ID,Male,1996-08-04,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Street Food"", ""Mexican""]}",2020-10-01 22:16:28,2020-10-06 00:45:50
100215,Wishi Bhattacharyya,wishibhattacharyya958@gmail.com,7130316474,Other_EMail,Female,1984-03-23,2014-03-16,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Mediterranean""]}",2020-11-11 08:26:19,2025-04-26 13:37:19
100216,Xiti Sarna,xitisarna922@yahoo.com,9534487365,GMail_Account,Female,1954-04-16,1979-04-10,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Thai"", ""Japanese"", ""Continental""]}",2021-10-11 01:46:02,2024-07-13 15:54:41
100217,Geetika Naik,geetikanaik685@gmail.com,8923868671,Other_EMail,Female,1994-12-23,2013-12-18,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Chinese""]}",2020-08-25 00:31:27,2024-02-16 11:44:21
100218,Kiaan Som,kiaansom814@yahoo.com,9107833160,Apple_ID,Male,1959-12-01,1977-11-26,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2021-11-11 22:07:31,2023-01-14 20:13:28
100219,Girish Bose,girishbose869@gmail.com,9833218213,Other_EMail,Male,2006-09-29,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Mexican"", ""Thai"", ""Continental""]}",2020-10-06 20:55:33,2022-06-15 05:39:31
100220,Warda Bala,wardabala139@hotmail.com,8213592650,Apple_ID,Female,1980-04-30,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Japanese""]}",2020-10-11 06:33:42,2025-03-11 05:24:30
100221,Gayathri Agarwal,gayathriagarwal504@gmail.com,9106532613,GMail_Account,Female,1988-10-02,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Thai"", ""Street Food"", ""Chinese""]}",2021-03-05 09:40:57,2022-09-02 14:42:06
100222,Aryan Morar,aryanmorar193@gmail.com,7236719437,GMail_Account,Male,1949-07-31,1971-07-26,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Street Food""]}",2021-04-24 04:18:05,2023-07-10 17:13:25
100223,Priya Nayak,priyanayak193@outlook.com,8301142829,Apple_ID,Female,1990-12-21,2016-12-14,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Chinese"", ""Continental""]}",2021-07-10 01:09:01,2022-01-12 04:49:15
100224,Pooja Sood,poojasood102@yahoo.com,7192073967,Apple_ID,Female,1973-11-12,1993-11-07,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Thai""]}",2021-08-31 23:20:29,2022-07-21 07:37:44
100225,Nisha Khalsa,nishakhalsa47@gmail.com,9750587867,Apple_ID,Female,1987-07-07,2008-07-01,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Mediterranean""]}",2021-08-05 16:08:21,2021-12-13 19:19:24
100226,Xalak Salvi,xalaksalvi381@yahoo.com,8674675460,Apple_ID,Female,1963-04-09,1981-04-04,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2021-12-24 02:59:38,2022-06-11 03:39:20
100227,Wazir Magar,wazirmagar697@outlook.com,8108897389,Other_EMail,Other,1988-09-23,2017-09-16,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican""]}",2021-10-07 07:34:41,2022-02-07 23:36:18
100228,Charvi Bhatnagar,charvibhatnagar387@outlook.com,8786222635,Apple_ID,Female,1961-05-15,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mexican""]}",2021-03-03 14:17:13,2023-09-07 00:03:04
100229,Edhitha Dubey,edhithadubey679@yahoo.com,8928990967,Other_EMail,Female,1988-08-26,2009-08-21,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2021-01-03 11:11:04,2021-08-15 12:24:45
100230,Aadhya Parikh,aadhyaparikh188@gmail.com,9098249631,Other_EMail,Female,1993-11-03,2016-10-28,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Japanese""]}",2021-08-10 01:44:43,2024-11-13 13:23:37
100231,Radhika Yohannan,radhikayohannan112@hotmail.com,9448596644,GMail_Account,Female,1951-12-25,1975-12-19,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2021-10-15 17:01:40,2023-11-29 15:47:38
100232,Ucchal Bajwa,ucchalbajwa531@yahoo.com,7862378631,GMail_Account,Female,1995-01-15,2020-01-09,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2021-08-30 23:35:56,2024-01-14 16:25:55
100233,Nakul Trivedi,nakultrivedi86@yahoo.com,8666721542,Other_EMail,Male,1999-08-14,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean""]}",2020-09-18 10:01:17,2021-02-03 19:23:29
100234,Nitara Sathe,nitarasathe612@outlook.com,7613143978,GMail_Account,Female,1991-11-14,2019-11-07,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian""]}",2021-04-12 20:40:25,2024-12-27 05:41:43
100235,Madhavi Jain,madhavijain881@hotmail.com,7655886725,Apple_ID,Female,1996-07-06,2016-07-01,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Mexican"", ""Street Food""]}",2021-01-18 01:43:41,2022-07-17 19:53:27
100236,Vihaan Bahri,vihaanbahri231@gmail.com,8253295504,GMail_Account,Male,2010-02-13,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Street Food""]}",2021-12-14 04:28:12,2022-02-09 15:43:34
100237,Ethan Banik,ethanbanik571@hotmail.com,8055600387,GMail_Account,Male,1984-09-08,2004-09-03,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2021-09-16 09:57:24,2024-10-06 05:16:18
100238,Manthan Mani,manthanmani634@gmail.com,8760610909,Other_EMail,Male,1997-09-23,,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""South Indian""]}",2021-10-08 04:24:58,2023-08-15 01:16:47
100239,Sai Cherian,saicherian4@outlook.com,7025347201,Other_EMail,Other,1967-11-09,1985-11-04,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""North Indian"", ""Continental"", ""Mexican""]}",2021-12-17 01:09:28,2023-05-25 13:52:48
100240,Vinaya Som,vinayasom960@outlook.com,9786843773,Other_EMail,Female,2000-01-17,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Thai""]}",2021-01-20 05:05:27,2023-05-29 03:32:51
100241,Meera Kapoor,meerakapoor628@outlook.com,8020780778,Apple_ID,Female,1955-08-25,1978-08-19,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Mediterranean"", ""South Indian""]}",2021-02-23 10:19:54,2021-08-21 06:18:06
100242,Oscar Sundaram,oscarsundaram987@yahoo.com,9736294501,Apple_ID,Male,1994-06-19,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Continental""]}",2021-01-16 14:19:30,2024-02-06 20:19:52
100243,Urmi Bhatia,urmibhatia728@outlook.com,8975393191,Other_EMail,Female,1999-12-14,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian""]}",2021-05-11 09:31:34,2023-07-08 09:59:21
100244,Aachal Palla,aachalpalla472@outlook.com,8808785316,Other_EMail,Female,1953-07-21,1978-07-15,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Japanese"", ""Chinese""]}",2021-05-31 08:09:28,2023-07-02 10:09:22
100245,Victor Pandya,victorpandya252@yahoo.com,7571723181,GMail_Account,Male,1985-10-23,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Thai"", ""Continental"", ""Street Food""]}",2021-09-07 19:30:24,2024-01-21 21:07:32
100246,Jeevika Kapoor,jeevikakapoor403@yahoo.com,8318121095,GMail_Account,Female,1984-12-12,2009-12-06,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Mexican"", ""North Indian"", ""South Indian""]}",2021-08-30 22:41:44,2022-06-14 18:39:08
100247,Qarin Rastogi,qarinrastogi676@yahoo.com,9369503711,Apple_ID,Male,1982-08-06,2008-07-30,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian""]}",2020-12-08 01:48:50,2022-03-30 09:29:44
100248,Hiral Nigam,hiralnigam280@yahoo.com,8657731417,Other_EMail,Female,1971-03-21,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese"", ""Japanese""]}",2021-12-04 03:23:39,2024-07-28 04:59:06
100249,Upkaar Bhatti,upkaarbhatti781@yahoo.com,8055266930,Apple_ID,Male,1963-12-05,1986-11-29,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2020-10-04 21:43:20,2024-05-16 09:50:59
100250,Zehaan Varghese,zehaanvarghese340@gmail.com,7037231689,GMail_Account,Male,1980-02-08,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2020-11-14 05:48:35,2022-06-26 09:33:41
100251,Abha Om,abhaom639@hotmail.com,7283566979,Apple_ID,Female,1976-01-06,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Continental"", ""Japanese""]}",2021-10-25 12:19:17,2023-04-03 21:51:48
100252,Samarth Contractor,samarthcontractor923@yahoo.com,9413288685,GMail_Account,Male,1972-04-24,1992-04-19,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2020-09-13 09:39:27,2022-08-23 18:24:40
100253,Alexander Tailor,alexandertailor576@yahoo.com,8759561728,Other_EMail,Male,1991-09-04,2019-08-28,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Chinese""]}",2021-11-26 12:14:42,2022-10-03 23:16:02
100254,Tara Nagy,taranagy139@gmail.com,7416907897,Apple_ID,Female,1972-12-30,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Mediterranean"", ""Italian""]}",2021-09-16 13:47:54,2024-05-09 04:02:57
100255,Radha Ravel,radharavel916@outlook.com,7780969663,GMail_Account,Other,2001-07-22,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Street Food""]}",2020-09-04 17:00:45,2022-11-04 22:08:46
100256,Ishani Doshi,ishanidoshi694@hotmail.com,9680193158,Apple_ID,Female,1988-12-01,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental""]}",2021-02-10 13:42:47,2024-02-06 17:39:44
100257,Pallavi Gill,pallavigill618@hotmail.com,7356794525,Apple_ID,Female,1997-12-09,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental""]}",2020-08-14 14:25:51,2024-03-23 12:02:10
100258,Chanakya Bains,chanakyabains502@gmail.com,8203646699,Apple_ID,Male,1989-02-25,2009-02-20,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Street Food""]}",2020-08-03 13:16:04,2024-08-29 06:13:52
100259,Harish Oza,harishoza42@hotmail.com,8859504688,Apple_ID,Male,1990-07-01,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2021-04-10 05:20:03,2024-09-05 03:20:46
100260,Leena Mital,leenamital753@gmail.com,7561136847,Other_EMail,Female,2007-11-16,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Mexican"", ""Street Food""]}",2020-09-30 13:11:39,2022-05-29 16:55:36
100261,Widisha Cherian,widishacherian714@hotmail.com,9885805373,Apple_ID,Female,1997-06-04,2020-05-29,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean"", ""South Indian"", ""Chinese""]}",2021-05-05 08:20:08,2023-07-27 19:49:18
