RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2800,Maharashtrian Feast Junction,"Mediterranean, Bakery",1532,9389998761,19:00 - 23:00,41,True,Open,Mishra Path," Mishra Path, Visakhapatnam - 780487",3.6,"[{""code"": ""FIRSTORDER_2800"", ""min_amount"": 286, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2800"", ""min_amount"": 787, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2800"", ""min_amount"": 620, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2800"", ""min_amount"": 799, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2800"", ""min_amount"": 498, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.019530350849983,81.9721461801652,2020-12-02 11:38:52,2022-03-03 17:58:15
2801,Zamindar Bhojan,"Japanese, Burger",1338,9110899674,16:00 - 19:00,41,True,Open,Sengupta Ganj,"First Floor, Sengupta Ganj, Visakhapatnam - 780487",4.3,"[{""code"": ""CASHBACK_2801"", ""min_amount"": 514, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2801"", ""min_amount"": 1587, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2801"", ""min_amount"": 708, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2801"", ""min_amount"": 384, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",10.89989848917422,89.25813166017474,2021-05-01 23:37:12,2023-02-07 23:35:04
2802,Pearl & Caviar,"Bakery, Street Food, Beverages",1727,9690975123,12:00 - 16:00,41,True,Open,Vala Street,"Third Floor, Vala Street, Visakhapatnam - 780487",3.8,"[{""code"": ""FESTIVAL_2802"", ""min_amount"": 1572, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2802"", ""min_amount"": 778, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2802"", ""min_amount"": 523, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",16.310759667704936,75.87757495553689,2021-07-25 21:24:25,2022-06-27 21:23:34
2803,Ichigo House,"Burger, Lebanese, Italian",1905,9308432166,12:00 - 16:00,41,True,Open,Anne Zila,"Second Floor, Anne Zila, Visakhapatnam - 780487",4.1,"[{""code"": ""WEEKEND_2803"", ""min_amount"": 958, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2803"", ""min_amount"": 308, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2803"", ""min_amount"": 460, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2803"", ""min_amount"": 574, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2803"", ""min_amount"": 387, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",13.639693075613778,69.10393588516062,2021-04-03 08:36:39,2021-12-31 10:19:34
2804,Dum Biryani Express,"Italian, Chinese",1020,9628008852,06:00 - 11:00,41,True,Open,Thaker Nagar,"Ground Floor, Thaker Nagar, Visakhapatnam - 780487",3.8,"[{""code"": ""SPECIAL_2804"", ""min_amount"": 842, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2804"", ""min_amount"": 1587, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2804"", ""min_amount"": 502, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2804"", ""min_amount"": 296, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",12.830428602967928,91.8581062776526,2021-03-21 23:31:43,2022-07-17 15:06:47
2805,Crisp & Co.,"Pizza, South Indian",1448,9894664845,06:00 - 11:00,41,False,Closed,Roy Marg,"First Floor, Roy Marg, Visakhapatnam - 780487",3.9,"[{""code"": ""WEEKEND_2805"", ""min_amount"": 1010, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2805"", ""min_amount"": 1472, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2805"", ""min_amount"": 795, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",26.665038887872814,76.25564687702972,2021-02-22 02:11:37,2022-04-20 23:29:55
2806,Tandoori Momos,"Lebanese, Fast Food, Chinese",1607,9350636897,20:00 - 00:00,41,False,Closed,Raghavan Path," Raghavan Path, Visakhapatnam - 780487",3.8,"[{""code"": ""SPECIAL_2806"", ""min_amount"": 865, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2806"", ""min_amount"": 1371, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2806"", ""min_amount"": 721, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2806"", ""min_amount"": 506, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",27.70654485131834,95.3562344886194,2020-11-03 17:33:28,2024-04-07 07:15:54
2807,Saswad Special Thali,"Lebanese, Desserts",757,9637377910,16:00 - 19:00,41,True,Open,Bhatia Ganj,"Third Floor, Bhatia Ganj, Visakhapatnam - 780487",3.9,"[{""code"": ""CREDITCARD_2807"", ""min_amount"": 709, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2807"", ""min_amount"": 321, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2807"", ""min_amount"": 452, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2807"", ""min_amount"": 638, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",10.74890207545959,69.83802538844216,2021-06-06 10:38:50,2024-03-12 01:55:57
2808,Chettinad Curry House,"Bakery, Fast Food",769,9294872482,00:00 - 06:00,41,True,Open,Hegde Zila,"Third Floor, Hegde Zila, Visakhapatnam - 780487",3.6,"[{""code"": ""UPISAVE_2808"", ""min_amount"": 386, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2808"", ""min_amount"": 803, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2808"", ""min_amount"": 1558, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",26.93571380805934,82.73877165255344,2020-10-30 15:37:31,2022-08-14 00:05:44
2809,Global Tandoor,"South Indian, Fast Food, Chinese",844,9371011200,12:00 - 16:00,41,True,Open,Chana Nagar,"Third Floor, Chana Nagar, Visakhapatnam - 780487",3.6,"[{""code"": ""CASHBACK_2809"", ""min_amount"": 455, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2809"", ""min_amount"": 409, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2809"", ""min_amount"": 1482, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",33.655389054314874,92.2516716533214,2020-11-13 04:54:55,2021-01-27 17:18:21
2810,Kebab-e-Khaas,"Continental, Lebanese, Fast Food",1630,9620455331,06:00 - 11:00,41,True,Open,Sawhney," Sawhney, Visakhapatnam - 780487",3.8,"[{""code"": ""CASHBACK_2810"", ""min_amount"": 459, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2810"", ""min_amount"": 541, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2810"", ""min_amount"": 277, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2810"", ""min_amount"": 1499, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",31.739961011614547,88.9642996566124,2021-02-19 10:57:04,2025-01-18 04:32:13
2811,Stellar Spoon,"Japanese, Beverages, Cafe",1167,9361704064,16:00 - 19:00,41,True,Open,Kata Circle,"First Floor, Kata Circle, Visakhapatnam - 780487",3.9,"[{""code"": ""WEEKEND_2811"", ""min_amount"": 1086, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2811"", ""min_amount"": 851, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2811"", ""min_amount"": 479, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2811"", ""min_amount"": 1649, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2811"", ""min_amount"": 557, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",19.60071158681678,95.01933568054608,2020-10-19 19:19:02,2022-03-03 18:08:58
2812,Pizza Town,"Ice Cream, Burger",972,9588922557,00:00 - 06:00,41,True,Open,Butala Nagar,"First Floor, Butala Nagar, Visakhapatnam - 780487",4.3,"[{""code"": ""FESTIVAL_2812"", ""min_amount"": 1573, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2812"", ""min_amount"": 637, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2812"", ""min_amount"": 516, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2812"", ""min_amount"": 1096, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",37.03861923491176,75.51789828594642,2021-07-28 01:55:16,2023-03-19 03:58:22
2813,Rajkot Rasoi Express,Bakery,1408,9456476596,20:00 - 00:00,41,True,Open,Varty Ganj,"Third Floor, Varty Ganj, Visakhapatnam - 780487",3.9,"[{""code"": ""WEEKEND_2813"", ""min_amount"": 1030, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2813"", ""min_amount"": 596, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2813"", ""min_amount"": 387, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",11.31158157406577,94.69310989823413,2021-09-05 08:19:08,2024-12-12 01:35:19
2814,Gujarati Delight,"Ice Cream, Desserts",848,9773020489,19:00 - 23:00,41,True,Open,Gulati,"Third Floor, Gulati, Visakhapatnam - 780487",3.7,"[{""code"": ""FESTIVAL_2814"", ""min_amount"": 1574, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2814"", ""min_amount"": 275, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2814"", ""min_amount"": 859, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",33.873584108037264,69.72491930036595,2020-12-11 11:39:04,2023-03-09 16:01:11
2815,Stir Fry & More,South Indian,864,9954852540,06:00 - 11:00,41,False,Closed,Bassi Chowk,"Second Floor, Bassi Chowk, Visakhapatnam - 780487",3.5,"[{""code"": ""DEBITCARD_2815"", ""min_amount"": 613, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2815"", ""min_amount"": 1036, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2815"", ""min_amount"": 813, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2815"", ""min_amount"": 513, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2815"", ""min_amount"": 516, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",19.345359821439196,72.85601766721783,2021-04-24 06:32:57,2025-02-24 19:50:12
2816,Veranda,"Ice Cream, Mediterranean",351,9574303740,00:00 - 06:00,41,True,Open,Pall Path," Pall Path, Visakhapatnam - 780487",3.1,"[{""code"": ""FIRSTORDER_2816"", ""min_amount"": 329, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2816"", ""min_amount"": 368, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2816"", ""min_amount"": 583, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2816"", ""min_amount"": 1039, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2816"", ""min_amount"": 852, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.13530407441415,96.16593002910926,2021-06-15 16:48:51,2023-06-23 20:06:35
2817,Kutchhi Rasoi,"South Indian, Cafe, Lebanese",1788,9957769526,11:00 - 15:00,41,True,Open,Barman Road,"Second Floor, Barman Road, Visakhapatnam - 780487",3.8,"[{""code"": ""WEEKEND_2817"", ""min_amount"": 907, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2817"", ""min_amount"": 725, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2817"", ""min_amount"": 694, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2817"", ""min_amount"": 579, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.79493253670068,74.12826829386087,2021-02-07 12:35:52,2024-04-02 07:45:02
2818,Payasam & More,Ice Cream,1994,9492836532,16:00 - 19:00,41,True,Open,Vaidya Zila,"Second Floor, Vaidya Zila, Visakhapatnam - 780487",3.9,"[{""code"": ""FIRSTORDER_2818"", ""min_amount"": 298, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2818"", ""min_amount"": 788, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2818"", ""min_amount"": 621, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2818"", ""min_amount"": 489, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",32.649800491368005,76.03649591428115,2021-01-11 17:07:47,2021-05-20 23:47:13
2819,Tide & Table,"Chinese, Desserts",228,9383960237,16:00 - 19:00,41,True,Open,Sani Road,"Third Floor, Sani Road, Visakhapatnam - 780487",3.4,"[{""code"": ""DEBITCARD_2819"", ""min_amount"": 568, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2819"", ""min_amount"": 807, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2819"", ""min_amount"": 541, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2819"", ""min_amount"": 365, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",19.16270123158834,90.08428128097452,2021-06-01 12:37:41,2023-01-30 01:02:31
2820,Dragon Spice House,"Beverages, Italian, Continental",292,9139956218,12:00 - 16:00,41,True,Open,Bansal Nagar,"Third Floor, Bansal Nagar, Visakhapatnam - 780487",4.0,"[{""code"": ""WEEKEND_2820"", ""min_amount"": 983, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2820"", ""min_amount"": 558, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2820"", ""min_amount"": 1379, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2820"", ""min_amount"": 490, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2820"", ""min_amount"": 271, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",11.790718037173198,75.40354092591444,2021-04-05 23:03:25,2024-07-23 12:06:58
2821,Rosewood Kitchen,"Thai, Street Food",403,9836243579,12:00 - 16:00,41,True,Open,Sha Chowk,"Second Floor, Sha Chowk, Visakhapatnam - 780487",3.7,"[{""code"": ""UPISAVE_2821"", ""min_amount"": 376, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2821"", ""min_amount"": 875, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2821"", ""min_amount"": 725, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",10.168062603664977,76.5764151365983,2021-05-12 10:11:08,2022-04-17 09:06:35
2822,Shoreline Eats,Chinese,1899,9921581473,16:00 - 19:00,41,False,Closed,Buch," Buch, Visakhapatnam - 780487",3.9,"[{""code"": ""WEEKEND_2822"", ""min_amount"": 1097, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2822"", ""min_amount"": 529, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2822"", ""min_amount"": 536, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2822"", ""min_amount"": 777, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",14.705779476025304,93.5298044342705,2021-12-20 09:00:25,2023-05-11 00:18:00
2823,Kimchi Flame,"North Indian, Mediterranean",743,9156263020,06:00 - 11:00,41,True,Open,Samra Marg,"Third Floor, Samra Marg, Visakhapatnam - 780487",4.2,"[{""code"": ""UPISAVE_2823"", ""min_amount"": 368, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2823"", ""min_amount"": 816, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2823"", ""min_amount"": 316, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2823"", ""min_amount"": 602, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",23.76169737665772,89.98874360222058,2021-04-30 01:49:49,2024-09-10 16:40:36
2824,Garam Rotlo,Cafe,1935,9531233244,12:00 - 16:00,41,False,Closed,Mani Road,"Ground Floor, Mani Road, Visakhapatnam - 780487",3.6,"[{""code"": ""SPECIAL_2824"", ""min_amount"": 743, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2824"", ""min_amount"": 768, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2824"", ""min_amount"": 312, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",22.715850541011378,94.6719586712398,2021-02-28 09:55:06,2022-12-04 12:02:45
2825,Espresso Lane,"Lebanese, Fast Food, Bakery",1439,9561923010,06:00 - 11:00,41,True,Open,Dash Chowk,"Ground Floor, Dash Chowk, Visakhapatnam - 780487",3.3,"[{""code"": ""FESTIVAL_2825"", ""min_amount"": 1451, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2825"", ""min_amount"": 589, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2825"", ""min_amount"": 492, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2825"", ""min_amount"": 779, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2825"", ""min_amount"": 433, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",33.3015479290308,87.28367078236127,2021-06-28 15:43:59,2022-10-30 02:33:08
2826,Swaminarayan Kitchen,Beverages,397,9899496315,19:00 - 23:00,42,True,Open,Rajagopal Road,"First Floor, Rajagopal Road, jamnagar - 887572",3.5,"[{""code"": ""CASHBACK_2826"", ""min_amount"": 485, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2826"", ""min_amount"": 787, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2826"", ""min_amount"": 417, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2826"", ""min_amount"": 510, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2826"", ""min_amount"": 1523, ""discount_amount"": 282, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",24.646025479968223,85.44357811221207,2021-04-08 00:18:16,2024-07-02 16:26:45
2827,Vibe & Dine,Italian,917,9697285504,12:00 - 16:00,42,False,Closed,Pal Ganj,"Second Floor, Pal Ganj, jamnagar - 887572",3.3,"[{""code"": ""CASHBACK_2827"", ""min_amount"": 452, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2827"", ""min_amount"": 526, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2827"", ""min_amount"": 291, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2827"", ""min_amount"": 696, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2827"", ""min_amount"": 913, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",25.163720126478715,91.74617014639944,2021-06-17 19:55:53,2023-09-11 23:09:39
2828,Garam Rotlo,Bakery,640,9503935666,12:00 - 16:00,42,True,Open,Sathe Path,"Second Floor, Sathe Path, jamnagar - 887572",3.8,"[{""code"": ""SPECIAL_2828"", ""min_amount"": 840, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2828"", ""min_amount"": 458, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2828"", ""min_amount"": 492, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2828"", ""min_amount"": 589, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.99635085467659,77.59724690505539,2021-11-25 23:41:41,2022-08-16 02:10:32
