AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
200537,100135,44,12.0,Anne Inc Apartments,"Opp. Dara, Wali and Sinha",Dwarka,jamnagar,Gujarat,887572,"16.98807992105546,96.20161458891738",False,Work,2021-04-28 07:01:49,2023-08-01 20:55:07
200538,100136,45,20.0,Varghese Ltd Towers,Opp. Shroff Ltd,Hauz Khas,jamnagar,Gujarat,887572,"17.62735306551736,70.62233632757216",True,Home,2021-07-21 12:10:26,
200539,100136,12,,Balay-Badami Apartments,"Near Dugal, Rajan and Wali",Rohini,Visakhapatnam,Andhra Pradesh,780487,"34.99299261267809,93.0185143029015",False,Work,2021-12-04 17:55:22,2024-12-05 09:29:57
200540,100137,41,4.0,"Joshi, De and Batta Apartments","Behind Srinivas, Chandran and Kapoor",Saket,jamnagar,Gujarat,887572,"11.563757266535546,85.51052339255452",True,Work,2021-12-25 07:02:14,2024-03-03 12:00:37
200541,100137,32,9.0,"Cheema, Warrior and Randhawa Residency",Near Keer LLC,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"25.272915522674566,93.89476259229698",False,Work,2021-10-08 00:27:39,2024-11-26 01:57:50
200542,100138,18,27.0,Sarkar Inc Heights,Opp. Kala and Sons,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"32.11007851369422,70.87378813776891",True,Other,2021-12-20 18:14:05,
200543,100139,4,,Kamdar-Subramaniam Heights,Opp. Palla Inc,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"30.58388678004846,82.3675076031565",True,Home,2021-10-22 12:17:57,2022-11-08 21:22:41
200544,100140,38,35.0,Muni-Dhar Apartments,Beside Sabharwal-Krishnan,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"18.630348786951043,92.08247816410051",True,Home,2021-12-16 16:20:03,2023-04-26 15:28:11
200545,100140,17,12.0,"Sarna, Patla and Magar Heights","Opp. Dhar, Sem and Keer",Connaught Place,jamnagar,Gujarat,887572,"28.01507449655808,88.53414533656945",False,Home,2021-12-03 02:44:12,2022-01-20 01:23:50
200546,100141,24,18.0,Rana Inc Apartments,Near Upadhyay Group,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"35.981524298591374,75.96496663519824",True,Other,2021-12-25 08:36:04,2024-10-15 15:33:21
200547,100141,42,10.0,Chandran-Keer Residency,"Near Mand, Mall and Raja",Connaught Place,jamnagar,Gujarat,887572,"12.486356144982267,74.22582652756108",False,Other,2021-12-01 03:38:57,2023-01-18 20:53:56
200548,100142,50,32.0,"Raghavan, Sachdeva and Prakash Complex","Viswanathan, Shan and Varughese",Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"37.11204914210819,81.56891580608477",True,Work,2021-10-02 02:42:46,2022-07-26 17:00:50
200549,100142,16,11.0,Pandit-Ramesh Towers,Opp. Khare-Menon,Saket,jamnagar,Gujarat,887572,"13.995542187498563,92.4708451255991",False,Other,2021-11-30 17:09:26,2023-09-26 02:51:06
200550,100143,5,23.0,"Ahuja, Keer and Yohannan Apartments","Ray, Pant and Raj",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"10.174723850152839,92.8759938647643",True,Other,2021-06-05 13:07:47,2022-03-30 06:10:59
200551,100144,3,,Sridhar LLC Residency,Near Kala Ltd,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"26.179319010931515,91.33518709873019",True,Home,2021-03-06 21:37:32,2023-04-14 17:02:12
200552,100145,33,18.0,Bumb Group Complex,Opp. Soni Group,Rohini,jamnagar,Gujarat,887572,"33.15489748047246,93.85530718657682",True,Home,2021-06-30 10:08:51,
200553,100145,45,7.0,Cheema Group Complex,Near Narasimhan-Sengupta,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"33.87953926304802,81.27746243169585",False,Other,2021-07-08 02:14:03,
200554,100146,28,12.0,"Shukla, Andra and Deol Heights","B/h. Magar, Dhar and Khurana",South Extension,Visakhapatnam,Andhra Pradesh,780487,"35.17026121590106,95.9798534848743",True,Work,2021-09-18 06:34:50,
200555,100147,35,,"Babu, Wagle and Mane Complex",B/h. Suresh Ltd,Greater Kailash,jamnagar,Gujarat,887572,"10.32595566714744,85.90900941444858",True,Home,2021-03-09 16:53:46,2023-05-07 09:20:17
200556,100148,7,,"Memon, Pant and Puri Heights",Opp. Chakrabarti and Sons,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"25.796087461719807,72.89923569910833",True,Work,2021-03-10 08:44:29,2023-03-27 03:11:47
200557,100148,33,35.0,Dasgupta and Sons Towers,Behind Konda-Andra,Lajpat Nagar,jamnagar,Gujarat,887572,"25.314967939459386,96.9123103602946",False,Other,2021-08-27 12:38:36,2024-05-06 21:17:26
200558,100149,49,4.0,"Pal, Chhabra and Som Heights",B/h. Dewan-Hayre,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"25.300235042943548,72.4927219339529",True,Work,2021-10-06 03:07:37,
200559,100150,44,,Vyas and Sons Towers,Opp. Bassi Ltd,Saket,jamnagar,Gujarat,887572,"32.05853571753664,93.30575727045593",True,Other,2021-12-31 00:52:38,2022-04-21 14:34:45
200560,100150,25,12.0,"Sehgal, Yadav and Toor Heights","Opp. Bhatt, Lad and Uppal",Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"14.349064614504076,84.59512860231335",False,Home,2021-12-30 21:50:39,2024-07-20 23:59:24
200561,100151,34,,"Oza, Ganguly and Butala Complex",Near Koshy-Dar,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"36.89294862815518,96.83118611682457",True,Other,2021-01-19 14:54:53,2022-10-24 19:51:31
200562,100152,26,11.0,Aurora and Sons Complex,Opp. Kanda LLC,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"23.49876821424421,83.39422645706378",True,Home,2021-06-10 03:11:03,2025-01-14 14:40:03
200563,100153,14,,Hegde-Om Apartments,"Near Choudhary, Jayaraman and Pathak",Mayur Vihar,jamnagar,Gujarat,887572,"11.8156108858821,73.98501251278114",True,Home,2021-02-02 13:06:58,2021-04-04 15:38:19
200564,100153,2,,Nagarajan and Sons Complex,Beside Anand Inc,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"21.071939220119646,71.97223913776568",False,Home,2021-08-22 07:48:32,2023-12-23 14:19:09
200565,100154,39,36.0,Virk Inc Towers,"Gole, Hayre and Sarma",Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"11.953719084912235,84.33800630112816",True,Work,2021-11-26 05:31:07,
200566,100154,25,19.0,Dada LLC Apartments,"Oak, Choudhry and Gill",Vasant Kunj,jamnagar,Gujarat,887572,"34.61403920165114,76.96131354391783",False,Work,2021-11-24 09:12:10,2024-04-20 20:10:44
200567,100155,6,4.0,Agarwal-Ramanathan Towers,B/h. Khosla Inc,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"31.26472057649042,90.58170106220935",True,Other,2021-12-17 01:01:24,2025-04-02 19:43:58
200568,100155,13,27.0,"Kanda, Minhas and Dugal Complex","B/h. Deep, Raj and Andra",Mayur Vihar,jamnagar,Gujarat,887572,"28.14741139613897,71.4881399742925",False,Home,2021-12-25 01:01:45,
200569,100156,30,26.0,Prabhakar PLC Residency,Near Doshi Ltd,Rohini,Visakhapatnam,Andhra Pradesh,780487,"32.267196272424954,76.66395692404909",True,Work,2021-06-07 03:00:06,2022-04-13 03:31:50
200570,100157,25,5.0,Bava-Dugal Heights,Near Munshi-Suri,Rajouri Garden,jamnagar,Gujarat,887572,"28.519722975384106,81.1452778544865",True,Other,2021-07-05 14:31:50,2022-06-15 08:15:11
200571,100157,18,,"Chokshi, Contractor and Tella Apartments",Sandal-Venkataraman,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"35.15128431046217,77.23904281345928",False,Home,2021-12-29 22:23:02,2022-03-14 08:50:21
200572,100158,15,1.0,Dada and Sons Towers,Behind Ratta Inc,Rohini,Visakhapatnam,Andhra Pradesh,780487,"11.336690229517519,86.23308318035548",True,Other,2021-08-06 00:40:55,
200573,100158,40,34.0,Babu-Shere Complex,Near Pradhan-Gopal,Rohini,jamnagar,Gujarat,887572,"30.971762910497013,90.40396086839722",False,Work,2021-07-23 18:18:20,2025-01-25 07:01:45
200574,100159,19,25.0,Gera Inc Complex,Sawhney and Sons,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"24.886370123605715,80.27007062284778",True,Work,2021-09-12 11:32:42,2024-06-03 12:35:09
200575,100160,34,,"Sethi, Naik and Dhaliwal Towers","Behind Suresh, Bahl and Randhawa",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"23.585139201678473,86.83721747921587",True,Home,2021-07-20 22:50:23,2023-05-28 07:46:33
200576,100161,43,40.0,Varkey-Kar Apartments,"B/h. Goyal, Choudhry and Datta",Saket,Visakhapatnam,Andhra Pradesh,780487,"19.23307593050034,85.58338241197866",True,Home,2021-02-02 13:55:41,2024-01-27 09:49:24
200577,100161,5,25.0,Chandran PLC Apartments,Buch LLC,Lajpat Nagar,jamnagar,Gujarat,887572,"15.313028428658267,69.33600677944945",False,Home,2021-03-05 13:17:21,
200578,100162,49,30.0,"Sharma, Lata and Mishra Complex",Behind Srivastava-Merchant,Janakpuri,jamnagar,Gujarat,887572,"32.6662808022075,74.03233972492076",True,Home,2021-12-19 23:35:32,2022-12-21 21:22:15
200579,100162,6,1.0,"Bhargava, Pingle and Sane Complex","B/h. Bala, Sekhon and Sethi",Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"12.464646135790343,70.77957231649908",False,Work,2021-06-22 15:03:27,2024-11-17 01:32:08
200580,100163,21,8.0,"Shetty, Sekhon and Khanna Towers",Beside Kumar-Dube,Pitampura,jamnagar,Gujarat,887572,"16.890990023442633,71.27556217056534",True,Other,2021-12-29 21:54:24,
200581,100163,19,12.0,Andra Inc Apartments,"Near Om, Dewan and Bedi",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"28.05084874390998,92.5331312296108",False,Other,2021-07-19 17:32:20,
200582,100164,39,26.0,Tella-Yohannan Residency,Beside Chaudhry Inc,South Extension,Visakhapatnam,Andhra Pradesh,780487,"13.569163691635346,72.72307399861646",True,Work,2021-05-18 12:58:04,2022-05-24 01:35:31
200583,100165,5,17.0,"Modi, Karan and Kibe Heights",B/h. Iyer PLC,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"12.251198216325678,92.20542900974984",True,Work,2021-12-13 01:26:35,2024-08-06 19:44:47
200584,100165,24,3.0,Viswanathan Inc Heights,Beside Jain Group,Hauz Khas,jamnagar,Gujarat,887572,"23.169290230359408,68.7823994440773",False,Other,2021-11-17 13:53:38,
200585,100166,32,37.0,"Aggarwal, Ramachandran and Mahal Apartments",Savant-Rau,Saket,jamnagar,Gujarat,887572,"10.250384465291003,80.09997042133183",True,Other,2021-12-09 02:15:48,2022-09-13 02:15:45
200586,100166,27,,Nagi-Batta Apartments,"Beside Hari, Narula and Magar",Dwarka,Visakhapatnam,Andhra Pradesh,780487,"14.569145880316196,72.58315486460654",False,Work,2021-12-20 04:09:56,2023-10-18 12:59:45
200587,100167,11,40.0,Sarin PLC Heights,Datta-Gokhale,Rajouri Garden,jamnagar,Gujarat,887572,"31.396385942220377,68.84437352283021",True,Home,2021-07-04 16:43:22,2023-09-02 09:12:51
200588,100167,42,34.0,"Sekhon, Keer and Johal Residency",Opp. Behl Ltd,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"16.045072896321425,81.6224142049445",False,Home,2021-09-02 12:42:15,
200589,100168,5,35.0,Sen-Natt Heights,Near Barman-Natarajan,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"10.32460367769293,91.14889878431998",True,Other,2021-04-24 06:27:09,2023-10-20 04:17:49
200590,100168,49,6.0,"Barad, Jani and Peri Apartments",Behind Ray-Keer,Rohini,jamnagar,Gujarat,887572,"36.86195739828013,86.1274456179284",False,Work,2021-10-30 19:04:35,2024-08-14 13:58:49
200591,100169,43,,Shanker Inc Residency,Beside Pandey and Sons,Connaught Place,jamnagar,Gujarat,887572,"30.22792074456266,69.94533939612982",True,Work,2021-11-18 20:55:24,
200592,100170,4,9.0,"Iyer, Chand and Chanda Residency",Near Desai-Bandi,Saket,Visakhapatnam,Andhra Pradesh,780487,"21.901363289875544,91.81584974737366",True,Other,2021-07-19 10:32:44,2024-11-07 04:46:45
200593,100170,1,,"Patla, Muni and Samra Towers",B/h. Dhaliwal Group,Rajouri Garden,jamnagar,Gujarat,887572,"28.859303008283163,96.90666515575042",False,Home,2021-09-21 05:39:59,2023-10-03 00:52:44
200594,100171,20,21.0,"Ramaswamy, Deshpande and Patil Heights",Opp. Chander-Kumar,Hauz Khas,jamnagar,Gujarat,887572,"27.259104023224097,91.46716205628033",True,Other,2021-12-28 07:04:36,2022-10-27 06:19:35
200595,100171,38,14.0,Kala Ltd Towers,"B/h. Palla, Srivastava and Mall",Dwarka,Visakhapatnam,Andhra Pradesh,780487,"25.77919571628461,76.66626487455889",False,Work,2021-12-24 11:48:44,2024-03-21 10:06:36
200596,100172,47,,Bera-Basu Complex,"Dhaliwal, Singh and Mall",Janakpuri,jamnagar,Gujarat,887572,"35.43030757996827,96.60489021045382",True,Home,2021-12-22 18:06:06,2023-02-19 10:27:07
200597,100172,35,,Krishna-Behl Apartments,Near Kaur LLC,South Extension,Visakhapatnam,Andhra Pradesh,780487,"18.102872178895733,73.08896491634658",False,Other,2021-05-22 03:07:45,2021-10-10 09:16:09
200598,100173,15,5.0,Swamy-Mannan Towers,"B/h. Jha, Anand and Badal",Vasant Kunj,jamnagar,Gujarat,887572,"36.74794991421805,91.07382293361104",True,Other,2021-10-15 15:16:34,2023-10-27 05:40:18
200599,100173,17,16.0,Sinha-Pandya Heights,Opp. Wason-Bhakta,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"23.874238706871004,80.28078135148705",False,Work,2021-10-14 06:06:40,2024-10-10 22:30:08
200600,100174,3,29.0,Babu Inc Residency,Behind Mammen Ltd,Janakpuri,jamnagar,Gujarat,887572,"14.795658383518544,89.19169969073545",True,Work,2021-05-25 06:36:32,2021-06-03 09:54:59
200601,100174,35,36.0,Guha-Jani Heights,Opp. Sarin PLC,Rohini,Visakhapatnam,Andhra Pradesh,780487,"31.765896408656715,79.62394603564196",False,Other,2021-05-19 11:15:23,2023-06-25 04:28:56
200602,100175,26,35.0,Ben Ltd Apartments,"B/h. Sunder, Deshmukh and Dora",Rohini,Visakhapatnam,Andhra Pradesh,780487,"9.949730722673753,92.00549073059649",True,Work,2021-12-28 07:45:23,2023-10-27 08:53:11
200603,100175,26,40.0,"Khare, Taneja and Uppal Heights","B/h. Varkey, Gola and Seth",Connaught Place,jamnagar,Gujarat,887572,"19.035284713349427,80.03623127380358",False,Home,2021-12-30 18:17:39,2024-06-01 03:06:53
200604,100176,1,35.0,Wali and Sons Heights,B/h. Date Ltd,Connaught Place,jamnagar,Gujarat,887572,"9.64115099613985,86.65635289758706",True,Work,2021-11-27 04:50:01,2023-11-28 16:25:34
200605,100176,43,7.0,Mahajan-Palan Residency,Near Saraf-Rana,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"37.506016940798006,81.91007692395044",False,Other,2021-11-24 23:25:24,2022-09-01 12:40:10
200606,100177,39,2.0,Edwin Inc Residency,"B/h. Hora, Desai and Korpal",Hauz Khas,jamnagar,Gujarat,887572,"17.012012605081946,95.60636161983041",True,Other,2021-09-23 12:10:04,2022-10-11 02:19:06
200607,100178,45,,"Nayar, Korpal and Nayar Apartments",Beside Khalsa-Dora,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"26.53268923783088,94.94822060745369",True,Work,2021-02-11 19:12:30,2022-05-10 20:53:23
200608,100178,18,6.0,"Rama, Mall and Banik Residency","Near Varughese, Mammen and Krish",Rajouri Garden,jamnagar,Gujarat,887572,"10.814635618570097,72.560906866215",False,Work,2021-08-22 02:37:34,2023-11-12 06:59:53
200609,100179,23,4.0,Chawla LLC Apartments,Opp. Nadkarni PLC,Mayur Vihar,jamnagar,Gujarat,887572,"20.596278218766745,91.89561949763156",True,Home,2021-12-26 06:14:40,
200610,100179,8,12.0,Chandra-Shukla Heights,Iyer LLC,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"28.442693355496644,76.11242708091746",False,Other,2021-12-22 20:49:25,2023-02-04 15:30:30
200611,100180,3,3.0,Sule-Dora Towers,"Near Ramanathan, Lall and Karpe",Hauz Khas,jamnagar,Gujarat,887572,"21.333913542048535,74.16055387117851",True,Home,2021-10-16 19:09:50,2024-04-03 06:43:47
200612,100180,36,,Chandra Inc Heights,Halder-Sibal,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"25.62470600368742,79.15379596638475",False,Home,2021-10-21 23:29:33,2021-12-23 18:03:52
200613,100181,49,4.0,"Sen, Upadhyay and Taneja Apartments","Beside Gara, Mander and Andra",South Extension,Visakhapatnam,Andhra Pradesh,780487,"36.355864594758465,86.45926192941828",True,Work,2021-12-13 04:36:47,2023-09-02 06:18:15
200614,100181,1,,"Date, Bala and Tara Complex","Near Karan, Ahuja and Kohli",Saket,jamnagar,Gujarat,887572,"16.50107719427143,72.29891326815623",False,Home,2021-12-04 01:29:52,2023-10-12 07:28:41
200615,100182,3,19.0,Kar-Ghosh Apartments,Near Gade LLC,Janakpuri,jamnagar,Gujarat,887572,"17.156843297960915,86.21345288139898",True,Home,2021-05-07 23:49:04,2022-10-26 05:17:05
200616,100182,42,40.0,"Khalsa, Rege and Bhatt Complex",Opp. Salvi and Sons,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"18.88788582761853,90.39700629982144",False,Home,2021-05-09 22:35:17,2024-10-26 23:42:16
200617,100183,37,3.0,"Subramanian, Bakshi and Sane Heights",Beside De-Chaudhuri,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"9.371123779805648,80.3357545607923",True,Work,2021-12-10 23:35:52,2022-12-05 02:06:24
200618,100183,37,,Patel-Loyal Apartments,"Beside Amble, Kannan and Sahni",Lajpat Nagar,jamnagar,Gujarat,887572,"20.91141646752368,94.79490474087885",False,Other,2021-11-25 01:33:12,
200619,100184,25,31.0,Sehgal-Pandey Heights,Near Bedi and Sons,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"28.707193944951953,75.59870526298216",True,Work,2021-12-05 11:37:27,2023-06-24 13:07:32
200620,100184,45,14.0,"Singh, Pandya and Khare Residency",Behind Kadakia Inc,Mayur Vihar,jamnagar,Gujarat,887572,"16.838100100735552,85.289067870403",False,Work,2021-12-14 09:33:07,2022-10-06 18:44:44
200621,100185,1,30.0,Kalla-Tank Towers,"Opp. Sagar, Anne and Gera",Rohini,Visakhapatnam,Andhra Pradesh,780487,"17.980278609954254,74.92293522609336",True,Other,2021-03-26 20:49:52,2021-05-09 23:10:45
200622,100186,5,25.0,Mannan LLC Heights,B/h. Bora LLC,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"34.64624325202375,73.94306169272633",True,Home,2021-12-31 18:20:23,2024-06-16 19:28:20
200623,100187,12,12.0,"Bajwa, Mangat and Doctor Complex","Sheth, Raja and Morar",Hauz Khas,jamnagar,Gujarat,887572,"12.763987594768299,91.23385335518981",True,Work,2021-12-13 00:55:21,2022-05-27 01:46:44
200624,100187,7,,Dar and Sons Apartments,Behind Rao PLC,Saket,Visakhapatnam,Andhra Pradesh,780487,"27.180010269097103,94.17650738053844",False,Other,2021-10-01 12:00:53,
200625,100188,1,35.0,"Shroff, Wadhwa and Chaudhuri Complex","Beside Batra, Mandal and Ramachandran",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"15.795684429220042,69.0981152715115",True,Home,2021-09-21 19:14:07,
200626,100189,29,,Ghose-Karpe Residency,Behind Hora Ltd,Rajouri Garden,jamnagar,Gujarat,887572,"8.589660556781475,94.29178357434688",True,Work,2021-12-31 04:14:13,2022-03-03 12:58:28
200627,100189,30,37.0,Sridhar-Khurana Complex,"Behind Mukherjee, Mukhopadhyay and Nanda",Pitampura,Visakhapatnam,Andhra Pradesh,780487,"17.83970654480553,84.84769895988026",False,Home,2021-12-31 20:40:46,
200628,100190,48,28.0,Krish PLC Heights,Opp. Majumdar-Gera,Karol Bagh,jamnagar,Gujarat,887572,"9.755645289596904,95.91532336937144",True,Home,2021-11-17 03:29:21,2025-04-12 20:59:35
200629,100190,12,10.0,Dubey LLC Towers,"B/h. Narasimhan, Salvi and Kamdar",Rohini,Visakhapatnam,Andhra Pradesh,780487,"23.603293957165832,70.91941086317655",False,Work,2021-12-08 10:21:39,2022-10-09 05:23:21
200630,100191,45,1.0,"Chandran, Sahni and Krishnan Towers","Near Arora, Sane and Pandya",Connaught Place,jamnagar,Gujarat,887572,"31.79367062488322,92.73492382413171",True,Home,2021-11-01 01:29:58,2024-05-18 01:41:12
200631,100192,1,,"Varughese, Krish and Natarajan Towers",Ramanathan-Barman,Dwarka,jamnagar,Gujarat,887572,"11.290059996347274,91.40472133687318",True,Other,2021-06-24 07:56:19,2021-10-12 21:52:10
200632,100192,5,34.0,Chahal PLC Apartments,Behind Gala Ltd,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"34.96793603803161,89.3356373516625",False,Other,2021-06-13 23:12:54,2021-11-15 02:20:07
200633,100193,28,,Chaudhary-Mitter Apartments,"Behind Bala, Konda and Seth",Karol Bagh,jamnagar,Gujarat,887572,"14.573931199591545,79.30428026048551",True,Other,2020-11-24 03:48:27,2021-03-03 20:14:39
200634,100194,38,37.0,"Basu, Choudhary and Garg Towers",Sachdev-Toor,Pitampura,jamnagar,Gujarat,887572,"13.290398294896999,88.4203959192284",True,Work,2021-10-26 16:18:09,2024-03-10 02:14:14
200635,100194,3,22.0,Srinivasan-Ramesh Residency,"Beside Guha, Garde and Bajwa",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"30.755166089551437,88.66684825785904",False,Home,2021-05-23 04:21:06,
200636,100195,39,33.0,Behl PLC Complex,Beside Date-Mutti,Rajouri Garden,jamnagar,Gujarat,887572,"13.433444841714277,83.23379204521305",True,Work,2021-08-14 20:34:14,2022-06-26 22:16:29
200637,100195,20,7.0,"Aurora, Mishra and Padmanabhan Complex",Opp. Buch-Malhotra,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"29.49356831622562,82.31184241838577",False,Home,2021-06-19 22:21:47,
200638,100196,14,35.0,Sahni-Kakar Residency,Dyal Group,Rajouri Garden,jamnagar,Gujarat,887572,"32.889533637448885,75.2276281394956",True,Other,2020-10-09 16:23:05,2023-01-13 14:21:21
200639,100196,4,,"Amble, Om and Sandhu Heights",B/h. Venkatesh and Sons,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"37.232167164533024,87.39550166268731",False,Other,2021-02-19 20:15:07,
200640,100197,34,5.0,Doshi PLC Towers,"B/h. Deshpande, Arora and Pingle",Lajpat Nagar,jamnagar,Gujarat,887572,"25.991349306313495,74.30388207410594",True,Home,2021-04-12 12:57:54,2023-09-28 16:02:39
200641,100197,48,1.0,"Mutti, Sarkar and Chakrabarti Residency",Near Sidhu Ltd,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"14.46944325996433,70.14770398220642",False,Other,2021-06-09 21:32:20,2024-02-05 13:32:19
200642,100198,9,,"Sarna, Arya and Joshi Towers","Beside Mangal, De and Char",Rohini,jamnagar,Gujarat,887572,"33.23420540963661,72.33133488338568",True,Home,2020-12-23 02:13:46,
200643,100199,13,,Bhavsar-Lala Residency,Behind Sarin LLC,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"20.603517769244178,94.00488937156531",True,Work,2021-07-05 01:49:56,
200644,100199,13,,"Raval, Batta and Dey Apartments",B/h. Saraf Group,Greater Kailash,jamnagar,Gujarat,887572,"31.55697806902399,75.28960042850281",False,Work,2021-12-09 10:24:09,2025-03-02 16:22:23
200645,100200,26,7.0,Konda and Sons Complex,Behind Sachdev-Chowdhury,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"12.254959702661857,70.72812526875823",True,Home,2021-06-10 13:32:55,2023-03-08 15:40:37
200646,100200,39,,Grewal-Gaba Apartments,Beside Gulati Group,South Extension,jamnagar,Gujarat,887572,"19.441107166286727,86.06178202977053",False,Home,2021-10-10 18:30:59,2022-10-01 21:46:50
200647,100201,14,,Bahl LLC Apartments,B/h. Palla and Sons,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"32.99068826279446,89.8805041462303",True,Work,2021-10-21 09:28:24,
200648,100201,25,10.0,Gala-Rao Complex,"Near Kuruvilla, Kata and Nazareth",Hauz Khas,jamnagar,Gujarat,887572,"33.76412351674067,95.5051947357775",False,Work,2021-08-07 19:51:36,2023-11-11 12:13:58
200649,100202,4,36.0,Mittal Inc Heights,Beside Buch-Mahajan,Mayur Vihar,jamnagar,Gujarat,887572,"36.71560398710077,79.92746531290862",True,Home,2021-09-05 17:37:18,2022-07-18 16:15:20
200650,100202,45,10.0,Munshi LLC Apartments,Behind Balay Ltd,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"31.882110365454245,79.03655024748812",False,Home,2021-08-04 11:45:00,2022-01-16 03:25:56
200651,100203,50,17.0,Khurana-Dutt Heights,Warrior Inc,Saket,Visakhapatnam,Andhra Pradesh,780487,"21.276477910482285,81.01890186054847",True,Home,2021-09-18 16:01:57,2025-02-25 16:33:51
200652,100203,39,15.0,Raghavan PLC Complex,Beside Prabhakar Inc,Rohini,jamnagar,Gujarat,887572,"8.64925528486956,87.17822325161845",False,Work,2021-12-16 19:48:43,
200653,100204,9,25.0,Sabharwal-Sur Residency,Beside Gala-Keer,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"32.75348072819529,71.22552301874035",True,Home,2021-11-11 21:19:25,
200654,100205,43,,"Sahni, Kumer and Sura Heights",Manda-Tara,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"28.706449122431827,76.3101467786625",True,Home,2020-12-29 06:41:09,
200655,100205,33,3.0,Taneja-Balay Complex,Sarraf LLC,Pitampura,jamnagar,Gujarat,887572,"36.114991477137785,85.66208439121465",False,Other,2021-06-17 15:42:12,2022-08-21 12:14:23
200656,100206,40,10.0,Deep and Sons Residency,"Saini, Chandran and Das",South Extension,jamnagar,Gujarat,887572,"34.89724424156017,89.00521051374331",True,Other,2021-12-23 21:36:21,2023-07-02 07:19:24
200657,100206,44,15.0,Gupta-Kale Residency,Behind Banik-Varghese,Rohini,Visakhapatnam,Andhra Pradesh,780487,"31.905939997666486,94.0341724606236",False,Other,2021-08-18 04:08:52,2022-06-30 07:45:06
200658,100207,30,12.0,"Lala, Kalita and Tripathi Heights",Krishna Group,Saket,jamnagar,Gujarat,887572,"19.048378720310026,75.43352368489847",True,Home,2021-06-24 07:41:33,
200659,100207,13,3.0,"Rattan, Natt and Murty Residency",Near Parmer PLC,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"29.02705029819944,79.14485606268117",False,Other,2021-12-18 07:41:41,2023-08-13 00:42:31
200660,100208,2,18.0,Bakshi LLC Heights,Beside Nigam-Shah,Hauz Khas,jamnagar,Gujarat,887572,"29.650714845953928,94.85572858262522",True,Other,2021-10-22 20:35:16,2024-03-02 04:13:30
200661,100208,32,30.0,"Morar, Banik and Balan Towers",Behind Kumar LLC,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"34.53150313377469,91.46827187556701",False,Work,2021-11-21 20:03:40,2025-03-06 11:25:19
200662,100209,22,24.0,Som Ltd Residency,Beside Gandhi and Sons,Rohini,jamnagar,Gujarat,887572,"24.878075949757502,96.99671025815891",True,Work,2021-09-02 14:13:11,2021-10-25 23:48:44
