OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
793816,443427,345251,1,229,229,,2021-12-23 19:46:00,2023-03-16 18:29:32
793817,443427,345248,1,280,280,,2021-12-23 19:46:00,2023-03-16 18:29:32
793818,443428,344523,1,233,233,,2021-11-19 08:23:00,2023-06-19 09:37:02
793819,443428,344529,1,183,183,,2021-11-19 08:23:00,2023-06-19 09:37:02
793820,443428,344527,1,201,201,,2021-11-19 08:23:00,2023-06-19 09:37:02
793821,443428,344522,1,194,194,,2021-11-19 08:23:00,2023-06-19 09:37:02
793822,443430,345936,3,271,813,1.0,2021-12-09 15:39:00,2022-07-03 17:29:58
793823,443430,345935,1,255,255,4.0,2021-12-09 15:39:00,2022-07-03 17:29:58
793824,443431,345578,1,73,73,,2021-10-30 19:03:00,2023-10-09 06:33:12
793825,443432,344938,2,421,842,3.0,2021-12-31 14:25:00,2024-01-11 13:08:54
793826,443433,344522,1,194,194,5.0,2021-10-18 09:20:00,2023-08-11 00:29:39
793827,443434,345201,1,442,442,3.0,2021-07-18 12:22:00,2022-10-23 21:44:22
793828,443435,344578,1,180,180,5.0,2021-12-30 02:17:00,2025-01-19 14:06:35
793829,443435,344576,1,260,260,4.0,2021-12-30 02:17:00,2025-01-19 14:06:35
793830,443436,344663,2,239,478,,2021-12-28 19:14:00,2023-11-22 16:13:15
793831,443437,345477,1,114,114,5.0,2021-12-31 23:03:00,2022-09-21 01:35:32
793832,443438,344373,1,110,110,5.0,2021-12-31 22:18:00,2024-02-11 00:54:54
793833,443439,344887,1,173,173,5.0,2021-12-31 12:12:00,2023-12-11 11:46:24
793834,443439,344881,1,189,189,4.0,2021-12-31 12:12:00,2023-12-11 11:46:24
793835,443440,344185,2,351,702,,2021-12-28 21:32:00,2022-12-06 18:16:31
793836,443441,344419,1,140,140,4.0,2021-12-28 20:57:00,2025-01-21 20:55:04
793837,443441,344409,1,117,117,4.0,2021-12-28 20:57:00,2025-01-21 20:55:04
793838,443442,345520,1,98,98,5.0,2021-12-31 10:13:00,2025-02-02 23:04:53
793839,443443,344616,1,67,67,4.0,2021-12-06 17:03:00,2022-06-27 08:33:15
793840,443444,345871,1,79,79,,2021-12-11 08:28:00,2023-12-04 11:43:49
793841,443445,345395,3,117,351,3.0,2021-11-25 13:14:00,2022-01-22 10:43:57
793842,443446,345264,1,231,231,5.0,2021-10-21 22:04:00,2023-01-30 23:38:05
793843,443447,345851,2,203,406,4.0,2021-10-09 10:21:00,2022-05-31 19:02:54
793844,443448,345739,1,263,263,4.0,2021-12-06 06:39:00,2021-12-17 12:19:42
793845,443448,345748,1,285,285,1.0,2021-12-06 06:39:00,2021-12-17 12:19:42
793846,443449,345759,2,94,188,4.0,2021-12-14 12:23:00,2023-09-01 04:38:47
793847,443449,345756,1,332,332,5.0,2021-12-14 12:23:00,2023-09-01 04:38:47
793848,443449,345753,2,209,418,5.0,2021-12-14 12:23:00,2023-09-01 04:38:47
793849,443449,345761,1,125,125,2.0,2021-12-14 12:23:00,2023-09-01 04:38:47
793850,443450,344153,1,253,253,4.0,2021-12-25 14:31:00,2024-01-19 04:56:36
793851,443450,344151,1,85,85,5.0,2021-12-25 14:31:00,2024-01-19 04:56:36
793852,443450,344155,1,212,212,3.0,2021-12-25 14:31:00,2024-01-19 04:56:36
793853,443451,344318,1,184,184,5.0,2021-12-30 09:42:00,2022-11-21 13:43:43
793854,443452,345286,2,232,464,4.0,2021-11-25 21:04:00,2023-01-31 00:07:31
793855,443452,345278,3,498,1494,4.0,2021-11-25 21:04:00,2023-01-31 00:07:31
793856,443453,345691,2,137,274,,2021-12-17 19:07:00,2022-02-21 21:08:47
793857,443454,344544,1,315,315,5.0,2021-11-07 07:35:00,2022-10-17 22:53:01
793858,443454,344541,3,225,675,5.0,2021-11-07 07:35:00,2022-10-17 22:53:01
793859,443455,345157,2,200,400,4.0,2021-12-22 07:15:00,2024-10-08 07:39:22
793860,443455,345163,3,114,342,2.0,2021-12-22 07:15:00,2024-10-08 07:39:22
793861,443456,345347,1,285,285,5.0,2021-12-21 01:36:00,2024-09-04 21:52:05
793862,443457,345395,1,117,117,4.0,2021-12-28 12:53:00,2022-02-15 04:18:09
793863,443457,345397,1,331,331,1.0,2021-12-28 12:53:00,2022-02-15 04:18:09
793864,443457,345399,2,139,278,4.0,2021-12-28 12:53:00,2022-02-15 04:18:09
793865,443458,344420,2,234,468,4.0,2021-12-16 21:48:00,2023-02-01 07:18:26
793866,443458,344421,1,257,257,5.0,2021-12-16 21:48:00,2023-02-01 07:18:26
793867,443459,344989,1,190,190,3.0,2021-12-08 13:32:00,2023-01-01 08:11:45
793868,443459,344983,1,238,238,4.0,2021-12-08 13:32:00,2023-01-01 08:11:45
793869,443460,344156,2,183,366,1.0,2021-12-19 11:21:00,2024-04-12 18:29:07
793870,443461,344345,1,87,87,2.0,2021-11-25 14:51:00,2024-06-04 13:05:30
793871,443462,345907,1,393,393,5.0,2021-08-15 15:53:00,2022-01-27 19:55:33
793872,443463,344276,1,66,66,4.0,2021-12-25 23:05:00,2023-12-07 12:07:46
793873,443463,344267,1,274,274,4.0,2021-12-25 23:05:00,2023-12-07 12:07:46
793874,443463,344275,1,187,187,3.0,2021-12-25 23:05:00,2023-12-07 12:07:46
793875,443464,345696,2,96,192,,2021-05-29 20:01:00,2022-08-16 12:42:07
793876,443465,344134,1,136,136,,2021-12-24 03:21:00,2024-09-01 08:21:16
793877,443466,345594,1,88,88,5.0,2021-12-20 09:19:00,2022-02-18 19:56:14
793878,443467,345849,3,63,189,4.0,2021-12-09 08:58:00,2022-10-18 14:02:35
793879,443467,345843,1,374,374,4.0,2021-12-09 08:58:00,2022-10-18 14:02:35
793880,443468,344761,2,79,158,5.0,2021-12-30 18:51:00,2023-01-05 13:14:30
793881,443469,345280,2,231,462,5.0,2021-12-15 22:10:00,2022-07-20 00:35:41
793882,443470,344266,1,241,241,4.0,2021-12-09 22:38:00,2022-04-25 21:21:30
793883,443470,344269,1,59,59,4.0,2021-12-09 22:38:00,2022-04-25 21:21:30
793884,443470,344280,2,215,430,4.0,2021-12-09 22:38:00,2022-04-25 21:21:30
793885,443470,344276,2,66,132,4.0,2021-12-09 22:38:00,2022-04-25 21:21:30
793886,443471,344185,1,351,351,5.0,2021-12-07 20:44:00,2025-04-01 17:33:24
793887,443471,344188,2,221,442,5.0,2021-12-07 20:44:00,2025-04-01 17:33:24
793888,443471,344186,1,273,273,5.0,2021-12-07 20:44:00,2025-04-01 17:33:24
793889,443472,345184,1,110,110,5.0,2021-12-18 22:41:00,2025-03-14 21:31:35
793890,443473,344330,1,65,65,1.0,2021-04-25 15:15:00,2022-02-20 12:58:05
793891,443475,344542,1,355,355,,2021-08-26 09:10:00,2022-11-04 04:47:51
793892,443475,344534,1,93,93,,2021-08-26 09:10:00,2022-11-04 04:47:51
793893,443475,344543,1,340,340,,2021-08-26 09:10:00,2022-11-04 04:47:51
793894,443475,344541,3,225,675,,2021-08-26 09:10:00,2022-11-04 04:47:51
793895,443476,344789,3,126,378,4.0,2021-08-06 14:19:00,2022-08-13 13:02:23
793896,443477,344775,2,79,158,3.0,2021-05-12 08:12:00,2022-12-18 16:14:32
793897,443478,344351,2,192,384,2.0,2021-12-20 14:55:00,2022-04-17 15:36:53
793898,443479,344511,1,189,189,5.0,2021-12-18 15:33:00,2024-06-27 05:27:09
793899,443479,344516,1,141,141,5.0,2021-12-18 15:33:00,2024-06-27 05:27:09
793900,443479,344520,1,179,179,5.0,2021-12-18 15:33:00,2024-06-27 05:27:09
793901,443479,344512,1,262,262,2.0,2021-12-18 15:33:00,2024-06-27 05:27:09
793902,443480,344479,1,275,275,4.0,2021-06-03 22:23:00,2023-09-27 01:42:10
793903,443481,344647,1,245,245,4.0,2021-12-31 23:48:00,2024-08-28 07:34:13
793904,443482,344338,3,128,384,,2021-12-31 21:14:00,2025-04-08 01:58:26
793905,443483,344123,2,133,266,5.0,2021-12-31 06:53:00,2024-06-24 10:20:39
793906,443483,344131,1,178,178,5.0,2021-12-31 06:53:00,2024-06-24 10:20:39
793907,443483,344118,1,248,248,1.0,2021-12-31 06:53:00,2024-06-24 10:20:39
793908,443483,344122,2,421,842,2.0,2021-12-31 06:53:00,2024-06-24 10:20:39
793909,443484,344805,1,236,236,3.0,2021-12-31 10:03:00,2024-03-07 11:45:26
793910,443484,344812,1,171,171,4.0,2021-12-31 10:03:00,2024-03-07 11:45:26
793911,443485,344487,3,158,474,,2021-12-31 16:17:00,2023-06-11 04:57:41
793912,443485,344491,1,241,241,,2021-12-31 16:17:00,2023-06-11 04:57:41
793913,443485,344486,2,253,506,,2021-12-31 16:17:00,2023-06-11 04:57:41
793914,443486,344751,1,373,373,4.0,2021-12-31 12:41:00,2023-01-17 23:20:40
793915,443486,344758,1,171,171,4.0,2021-12-31 12:41:00,2023-01-17 23:20:40
793916,443486,344759,1,130,130,2.0,2021-12-31 12:41:00,2023-01-17 23:20:40
793917,443487,345973,2,201,402,,2021-12-31 22:37:00,2022-09-27 16:38:13
793918,443487,345970,2,57,114,,2021-12-31 22:37:00,2022-09-27 16:38:13
793919,443487,345967,1,289,289,,2021-12-31 22:37:00,2022-09-27 16:38:13
793920,443488,345863,1,90,90,4.0,2021-12-22 06:40:00,2024-05-27 09:12:57
793921,443489,344812,1,171,171,1.0,2021-12-13 06:36:00,2022-10-29 07:43:10
793922,443489,344803,3,144,432,4.0,2021-12-13 06:36:00,2022-10-29 07:43:10
793923,443490,344684,3,295,885,1.0,2021-10-30 04:04:00,2023-09-02 20:36:48
793924,443490,344685,1,188,188,3.0,2021-10-30 04:04:00,2023-09-02 20:36:48
793925,443491,344330,2,65,130,2.0,2021-10-03 14:30:00,2022-06-10 03:15:25
793926,443492,344131,1,178,178,,2021-11-17 07:18:00,2023-05-08 08:09:06
793927,443493,344374,1,266,266,4.0,2021-11-16 23:24:00,2024-12-03 04:03:54
793928,443493,344384,2,232,464,3.0,2021-11-16 23:24:00,2024-12-03 04:03:54
793929,443493,344385,3,298,894,1.0,2021-11-16 23:24:00,2024-12-03 04:03:54
793930,443495,344357,2,105,210,3.0,2021-11-20 13:59:00,2024-04-09 18:20:31
793931,443496,344621,1,369,369,5.0,2021-12-29 17:50:00,2023-11-02 05:01:56
793932,443496,344613,2,387,774,5.0,2021-12-29 17:50:00,2023-11-02 05:01:56
793933,443497,344630,2,108,216,5.0,2021-10-09 00:38:00,2024-07-29 09:54:06
793934,443497,344633,1,238,238,4.0,2021-10-09 00:38:00,2024-07-29 09:54:06
793935,443497,344631,1,121,121,5.0,2021-10-09 00:38:00,2024-07-29 09:54:06
793936,443498,344495,1,128,128,,2021-11-09 18:17:00,2023-07-23 19:56:32
793937,443498,344492,1,295,295,,2021-11-09 18:17:00,2023-07-23 19:56:32
793938,443498,344487,2,158,316,,2021-11-09 18:17:00,2023-07-23 19:56:32
793939,443499,345489,1,283,283,5.0,2021-12-31 11:43:00,2023-03-22 16:49:36
793940,443499,345499,1,284,284,5.0,2021-12-31 11:43:00,2023-03-22 16:49:36
793941,443499,345501,2,54,108,2.0,2021-12-31 11:43:00,2023-03-22 16:49:36
793942,443499,345496,1,85,85,5.0,2021-12-31 11:43:00,2023-03-22 16:49:36
793943,443500,345765,1,116,116,,2021-12-18 13:06:00,2022-11-01 09:46:01
793944,443500,345767,1,129,129,,2021-12-18 13:06:00,2022-11-01 09:46:01
793945,443501,344704,1,94,94,4.0,2021-12-09 11:48:00,2023-05-20 14:11:54
793946,443501,344705,1,245,245,4.0,2021-12-09 11:48:00,2023-05-20 14:11:54
793947,443502,345480,1,83,83,5.0,2021-12-27 21:25:00,2023-02-06 18:40:08
793948,443502,345488,1,154,154,5.0,2021-12-27 21:25:00,2023-02-06 18:40:08
793949,443503,345875,1,233,233,5.0,2021-12-11 06:16:00,2025-01-06 19:53:37
793950,443504,345765,3,116,348,5.0,2021-11-19 14:26:00,2025-04-18 03:44:01
793951,443504,345772,1,107,107,5.0,2021-11-19 14:26:00,2025-04-18 03:44:01
793952,443505,345383,2,86,172,3.0,2021-12-12 20:56:00,2024-12-04 20:40:55
793953,443505,345387,1,352,352,4.0,2021-12-12 20:56:00,2024-12-04 20:40:55
793954,443506,345813,1,77,77,4.0,2021-12-19 12:33:00,2022-04-21 15:29:57
793955,443506,345819,2,428,856,5.0,2021-12-19 12:33:00,2022-04-21 15:29:57
793956,443507,345166,1,316,316,4.0,2021-11-27 18:51:00,2023-07-27 00:47:25
793957,443507,345171,1,326,326,5.0,2021-11-27 18:51:00,2023-07-27 00:47:25
793958,443507,345172,2,278,556,5.0,2021-11-27 18:51:00,2023-07-27 00:47:25
793959,443507,345168,2,431,862,3.0,2021-11-27 18:51:00,2023-07-27 00:47:25
793960,443507,345176,1,174,174,1.0,2021-11-27 18:51:00,2023-07-27 00:47:25
793961,443508,345364,1,265,265,,2021-12-10 22:28:00,2022-04-07 16:16:52
793962,443508,345362,2,105,210,,2021-12-10 22:28:00,2022-04-07 16:16:52
793963,443509,345327,2,213,426,3.0,2021-12-09 16:10:00,2023-04-30 00:17:03
793964,443509,345316,2,403,806,5.0,2021-12-09 16:10:00,2023-04-30 00:17:03
793965,443509,345320,1,191,191,5.0,2021-12-09 16:10:00,2023-04-30 00:17:03
793966,443509,345319,1,373,373,5.0,2021-12-09 16:10:00,2023-04-30 00:17:03
793967,443510,345605,3,193,579,,2021-11-13 18:15:00,2024-08-03 02:28:54
793968,443511,345011,2,391,782,5.0,2021-12-02 08:39:00,2023-06-14 19:08:54
793969,443511,345008,2,182,364,5.0,2021-12-02 08:39:00,2023-06-14 19:08:54
793970,443511,345004,1,276,276,3.0,2021-12-02 08:39:00,2023-06-14 19:08:54
793971,443512,345358,2,78,156,1.0,2021-12-15 23:58:00,2024-09-26 03:04:07
793972,443512,345357,1,415,415,4.0,2021-12-15 23:58:00,2024-09-26 03:04:07
793973,443513,344988,1,61,61,,2021-11-11 14:51:00,2022-01-01 15:01:40
793974,443514,345869,1,112,112,5.0,2021-11-19 07:55:00,2023-08-29 04:58:51
793975,443514,345875,1,233,233,5.0,2021-11-19 07:55:00,2023-08-29 04:58:51
793976,443514,345873,2,287,574,1.0,2021-11-19 07:55:00,2023-08-29 04:58:51
793977,443514,345871,2,79,158,2.0,2021-11-19 07:55:00,2023-08-29 04:58:51
793978,443515,345036,1,284,284,5.0,2021-06-26 13:10:00,2022-05-30 13:04:50
793979,443515,345028,1,256,256,4.0,2021-06-26 13:10:00,2022-05-30 13:04:50
793980,443516,345967,1,289,289,5.0,2021-07-09 20:47:00,2024-05-29 16:24:28
793981,443516,345970,1,57,57,1.0,2021-07-09 20:47:00,2024-05-29 16:24:28
793982,443516,345966,1,87,87,4.0,2021-07-09 20:47:00,2024-05-29 16:24:28
793983,443516,345973,1,201,201,5.0,2021-07-09 20:47:00,2024-05-29 16:24:28
793984,443516,345974,2,182,364,5.0,2021-07-09 20:47:00,2024-05-29 16:24:28
793985,443517,345258,1,126,126,4.0,2021-10-12 20:25:00,2024-05-14 17:26:11
793986,443518,344363,1,113,113,4.0,2021-10-01 20:46:00,2025-03-25 01:55:15
793987,443519,345221,1,292,292,5.0,2021-12-04 12:36:00,2024-11-06 16:00:41
793988,443519,345220,1,120,120,4.0,2021-12-04 12:36:00,2024-11-06 16:00:41
793989,443519,345217,1,122,122,3.0,2021-12-04 12:36:00,2024-11-06 16:00:41
793990,443519,345219,1,323,323,1.0,2021-12-04 12:36:00,2024-11-06 16:00:41
793991,443521,344321,1,96,96,,2021-06-27 12:55:00,2021-08-18 10:50:28
793992,443522,344898,2,108,216,2.0,2021-11-30 13:19:00,2022-09-26 19:13:50
793993,443523,345439,2,191,382,,2021-11-05 22:15:00,2024-09-05 13:14:03
793994,443523,345441,2,116,232,,2021-11-05 22:15:00,2024-09-05 13:14:03
793995,443524,344659,1,80,80,5.0,2021-07-29 21:20:00,2024-06-20 07:57:17
793996,443524,344666,1,104,104,5.0,2021-07-29 21:20:00,2024-06-20 07:57:17
793997,443525,345417,1,162,162,,2021-11-22 20:45:00,2023-08-08 03:49:10
793998,443525,345423,1,62,62,,2021-11-22 20:45:00,2023-08-08 03:49:10
793999,443526,345737,1,274,274,4.0,2021-11-22 20:41:00,2024-03-14 14:30:27
794000,443526,345733,1,59,59,5.0,2021-11-22 20:41:00,2024-03-14 14:30:27
794001,443527,345016,2,106,212,5.0,2021-11-29 09:39:00,2023-09-28 06:39:08
794002,443528,345243,1,75,75,5.0,2021-11-10 20:47:00,2023-03-09 15:33:58
794003,443529,345274,1,247,247,,2021-10-18 22:51:00,2024-06-22 00:05:15
794004,443530,344492,3,295,885,1.0,2021-07-19 18:14:00,2022-05-22 00:42:28
794005,443531,344335,2,305,610,4.0,2021-11-29 20:43:00,2022-10-08 09:28:28
794006,443532,345362,2,105,210,5.0,2021-05-20 20:17:00,2024-04-08 01:59:53
794007,443534,345203,1,157,157,,2021-06-05 13:50:00,2021-08-13 20:49:25
794008,443534,345197,2,216,432,,2021-06-05 13:50:00,2021-08-13 20:49:25
794009,443534,345196,2,171,342,,2021-06-05 13:50:00,2021-08-13 20:49:25
794010,443534,345201,3,442,1326,,2021-06-05 13:50:00,2021-08-13 20:49:25
794011,443534,345199,1,196,196,,2021-06-05 13:50:00,2021-08-13 20:49:25
794012,443535,344275,1,187,187,5.0,2021-09-27 22:11:00,2023-12-17 22:43:34
794013,443536,345927,1,249,249,5.0,2021-10-04 21:29:00,2022-09-02 13:37:33
794014,443537,344666,2,104,208,3.0,2021-11-11 19:57:00,2025-02-04 15:19:45
794015,443538,344280,2,215,430,5.0,2021-12-09 20:59:00,2023-01-08 09:22:25
794016,443539,344464,1,64,64,5.0,2021-10-10 22:21:00,2023-08-12 11:14:19
794017,443540,345009,3,68,204,,2021-02-18 06:11:00,2025-03-16 03:05:54
794018,443540,345011,2,391,782,,2021-02-18 06:11:00,2025-03-16 03:05:54
794019,443540,345005,1,165,165,,2021-02-18 06:11:00,2025-03-16 03:05:54
794020,443540,345006,1,254,254,,2021-02-18 06:11:00,2025-03-16 03:05:54
794021,443541,345216,1,236,236,4.0,2021-11-12 09:19:00,2022-12-27 08:34:00
794022,443541,345209,1,76,76,4.0,2021-11-12 09:19:00,2022-12-27 08:34:00
794023,443542,345971,1,141,141,4.0,2021-04-13 20:09:00,2021-06-01 06:30:45
794024,443542,345974,3,182,546,3.0,2021-04-13 20:09:00,2021-06-01 06:30:45
794025,443542,345966,1,87,87,5.0,2021-04-13 20:09:00,2021-06-01 06:30:45
794026,443542,345965,2,198,396,4.0,2021-04-13 20:09:00,2021-06-01 06:30:45
794027,443542,345967,1,289,289,2.0,2021-04-13 20:09:00,2021-06-01 06:30:45
794028,443543,345394,2,486,972,5.0,2021-04-10 15:59:00,2023-05-05 22:31:42
794029,443544,345214,2,277,554,,2021-12-21 07:45:00,2022-02-15 12:11:28
794030,443545,344744,2,128,256,5.0,2021-09-09 13:03:00,2024-05-14 16:41:05
794031,443545,344741,3,65,195,4.0,2021-09-09 13:03:00,2024-05-14 16:41:05
794032,443546,345718,2,50,100,5.0,2021-12-30 14:02:00,2023-09-13 02:18:52
794033,443546,345727,2,189,378,2.0,2021-12-30 14:02:00,2023-09-13 02:18:52
794034,443546,345723,2,59,118,5.0,2021-12-30 14:02:00,2023-09-13 02:18:52
794035,443546,345726,2,463,926,1.0,2021-12-30 14:02:00,2023-09-13 02:18:52
794036,443546,345714,3,315,945,5.0,2021-12-30 14:02:00,2023-09-13 02:18:52
794037,443547,345060,3,95,285,5.0,2021-12-25 19:25:00,2022-09-09 23:11:21
794038,443548,344589,1,233,233,3.0,2021-09-21 13:52:00,2024-02-03 07:43:56
794039,443548,344595,2,232,464,5.0,2021-09-21 13:52:00,2024-02-03 07:43:56
794040,443549,345423,3,62,186,5.0,2021-12-30 20:52:00,2023-04-02 23:03:27
794041,443550,344537,1,150,150,5.0,2021-08-01 08:22:00,2022-12-09 04:19:56
794042,443550,344535,1,164,164,5.0,2021-08-01 08:22:00,2022-12-09 04:19:56
794043,443551,344875,1,194,194,,2021-12-14 14:03:00,2024-08-11 01:45:46
794044,443552,345207,2,147,294,5.0,2021-08-09 06:17:00,2024-07-21 13:42:16
794045,443553,345209,1,76,76,2.0,2021-11-22 08:21:00,2022-07-01 06:24:15
794046,443553,345213,2,100,200,4.0,2021-11-22 08:21:00,2022-07-01 06:24:15
794047,443553,345215,1,358,358,4.0,2021-11-22 08:21:00,2022-07-01 06:24:15
794048,443554,345163,1,114,114,1.0,2021-12-29 06:05:00,2024-11-16 20:45:45
794049,443554,345151,2,80,160,3.0,2021-12-29 06:05:00,2024-11-16 20:45:45
794050,443555,344230,1,434,434,,2021-12-14 12:23:00,2022-01-10 06:13:20
794051,443556,344554,2,78,156,5.0,2021-12-02 20:08:00,2024-08-11 08:56:57
794052,443557,344169,1,159,159,4.0,2021-08-31 15:49:00,2023-06-02 22:14:05
794053,443558,345427,1,106,106,,2021-12-31 07:52:00,2024-12-27 12:22:50
794054,443559,345946,1,95,95,1.0,2021-12-24 21:57:00,2024-10-16 21:47:18
794055,443560,344501,1,212,212,,2021-11-29 14:39:00,2024-08-03 23:22:58
794056,443560,344497,1,119,119,,2021-11-29 14:39:00,2024-08-03 23:22:58
794057,443561,344585,1,80,80,5.0,2021-11-12 12:39:00,2024-01-13 06:58:48
794058,443562,344441,1,287,287,5.0,2021-12-09 14:07:00,2024-05-12 00:10:24
794059,443562,344442,2,252,504,1.0,2021-12-09 14:07:00,2024-05-12 00:10:24
794060,443563,344378,1,245,245,5.0,2021-12-21 23:54:00,2023-08-08 03:22:19
794061,443564,344475,2,182,364,,2021-05-23 22:07:00,2024-07-04 02:00:23
794062,443564,344473,1,268,268,,2021-05-23 22:07:00,2024-07-04 02:00:23
794063,443564,344482,1,195,195,,2021-05-23 22:07:00,2024-07-04 02:00:23
794064,443565,344170,2,162,324,5.0,2021-11-01 15:27:00,2022-07-27 23:03:54
794065,443565,344171,2,244,488,5.0,2021-11-01 15:27:00,2022-07-27 23:03:54
794066,443565,344159,2,206,412,1.0,2021-11-01 15:27:00,2022-07-27 23:03:54
794067,443565,344169,1,159,159,5.0,2021-11-01 15:27:00,2022-07-27 23:03:54
794068,443566,344233,1,74,74,2.0,2021-11-30 12:32:00,2024-09-04 21:57:08
794069,443566,344239,1,184,184,5.0,2021-11-30 12:32:00,2024-09-04 21:57:08
794070,443567,345450,3,106,318,5.0,2021-11-26 20:17:00,2023-08-05 16:24:39
794071,443567,345449,2,181,362,5.0,2021-11-26 20:17:00,2023-08-05 16:24:39
794072,443567,345439,1,191,191,5.0,2021-11-26 20:17:00,2023-08-05 16:24:39
794073,443568,344818,2,415,830,3.0,2021-07-19 19:53:00,2023-05-03 01:27:17
794074,443569,345395,1,117,117,3.0,2021-09-24 12:47:00,2023-10-14 06:21:40
794075,443569,345389,1,97,97,4.0,2021-09-24 12:47:00,2023-10-14 06:21:40
794076,443570,345183,1,78,78,,2021-12-29 22:57:00,2023-07-10 19:05:13
794077,443570,345185,1,210,210,,2021-12-29 22:57:00,2023-07-10 19:05:13
794078,443571,344729,2,353,706,5.0,2021-12-26 17:15:00,2022-07-22 02:47:16
794079,443572,344511,1,189,189,5.0,2021-12-21 12:29:00,2022-03-09 15:48:24
794080,443573,344434,1,119,119,5.0,2021-12-19 22:02:00,2023-04-05 19:41:18
794081,443573,344420,2,234,468,3.0,2021-12-19 22:02:00,2023-04-05 19:41:18
794082,443573,344424,2,360,720,1.0,2021-12-19 22:02:00,2023-04-05 19:41:18
794083,443573,344433,1,211,211,1.0,2021-12-19 22:02:00,2023-04-05 19:41:18
794084,443573,344431,2,88,176,1.0,2021-12-19 22:02:00,2023-04-05 19:41:18
794085,443574,344814,1,92,92,5.0,2021-12-26 06:20:00,2023-02-28 05:48:30
794086,443574,344806,2,87,174,5.0,2021-12-26 06:20:00,2023-02-28 05:48:30
794087,443575,344700,1,319,319,5.0,2021-12-28 13:42:00,2024-11-04 13:28:29
794088,443576,344159,1,206,206,,2021-12-18 15:29:00,2023-05-26 04:00:52
794089,443576,344171,1,244,244,,2021-12-18 15:29:00,2023-05-26 04:00:52
794090,443577,344384,1,232,232,4.0,2021-12-14 22:12:00,2025-03-15 01:10:07
794091,443578,345092,1,90,90,,2021-09-21 23:01:00,2022-01-20 18:47:07
794092,443579,344336,1,235,235,4.0,2021-12-18 19:47:00,2023-08-13 14:56:40
794093,443580,344399,1,187,187,2.0,2021-12-21 16:06:00,2023-07-09 04:37:44
794094,443581,344273,1,395,395,4.0,2021-12-31 22:48:00,2022-03-27 17:01:05
794095,443582,344705,3,245,735,2.0,2021-12-01 11:46:00,2024-07-18 11:48:57
794096,443583,345730,1,145,145,,2021-12-26 20:31:00,2022-04-22 08:04:39
794097,443583,345734,1,191,191,,2021-12-26 20:31:00,2022-04-22 08:04:39
794098,443584,345971,1,141,141,5.0,2021-12-01 20:02:00,2023-04-05 11:23:05
794099,443584,345972,1,204,204,1.0,2021-12-01 20:02:00,2023-04-05 11:23:05
794100,443585,344704,1,94,94,4.0,2021-12-25 14:42:00,2023-05-02 00:14:38
794101,443585,344705,1,245,245,5.0,2021-12-25 14:42:00,2023-05-02 00:14:38
794102,443585,344703,1,193,193,5.0,2021-12-25 14:42:00,2023-05-02 00:14:38
794103,443585,344699,1,86,86,5.0,2021-12-25 14:42:00,2023-05-02 00:14:38
794104,443585,344701,2,189,378,3.0,2021-12-25 14:42:00,2023-05-02 00:14:38
794105,443586,345308,1,394,394,,2021-07-22 11:26:00,2024-07-03 10:46:34
794106,443586,345309,1,251,251,,2021-07-22 11:26:00,2024-07-03 10:46:34
794107,443587,345900,1,60,60,2.0,2021-06-15 23:45:00,2021-12-17 17:09:39
794108,443588,344713,1,457,457,1.0,2021-06-02 17:05:00,2021-08-18 05:01:52
794109,443589,344329,1,211,211,4.0,2021-10-31 14:59:00,2024-01-09 11:35:02
794110,443590,344636,1,243,243,4.0,2021-12-31 02:40:00,2024-06-20 03:14:47
794111,443591,344383,1,264,264,1.0,2021-09-15 22:25:00,2024-06-05 19:13:34
794112,443592,344909,1,115,115,5.0,2021-07-22 18:48:00,2024-09-22 19:00:30
794113,443593,345028,1,256,256,5.0,2021-12-30 15:11:00,2023-06-16 12:14:42
794114,443593,345034,3,50,150,4.0,2021-12-30 15:11:00,2023-06-16 12:14:42
794115,443594,345275,1,395,395,,2021-03-27 20:30:00,2021-09-26 14:41:18
794116,443595,344704,1,94,94,,2021-06-04 14:10:00,2021-06-22 19:26:45
794117,443596,344594,3,181,543,5.0,2021-08-23 12:43:00,2022-09-26 07:35:13
794118,443596,344586,2,152,304,4.0,2021-08-23 12:43:00,2022-09-26 07:35:13
794119,443597,345374,1,252,252,5.0,2021-08-01 02:28:00,2022-09-24 14:11:56
794120,443598,345543,1,359,359,4.0,2021-09-14 09:13:00,2025-03-16 00:10:14
794121,443599,345774,1,209,209,5.0,2021-12-15 17:01:00,2024-08-12 21:00:42
794122,443599,345775,1,52,52,2.0,2021-12-15 17:01:00,2024-08-12 21:00:42
794123,443600,344742,3,125,375,3.0,2021-06-26 13:46:00,2022-08-27 22:53:57
794124,443601,344524,1,285,285,5.0,2021-09-16 06:34:00,2023-07-08 02:41:48
794125,443601,344530,2,290,580,4.0,2021-09-16 06:34:00,2023-07-08 02:41:48
794126,443601,344533,3,339,1017,2.0,2021-09-16 06:34:00,2023-07-08 02:41:48
794127,443601,344522,1,194,194,2.0,2021-09-16 06:34:00,2023-07-08 02:41:48
794128,443602,344359,2,58,116,5.0,2021-12-31 23:56:00,2023-12-17 19:00:02
794129,443603,344121,2,97,194,5.0,2021-12-26 10:37:00,2024-08-31 03:15:18
