DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
392208,443449,5132,Delivered,49,67.0,200608,2021-12-14 13:30:00,2021-12-14 12:23:00,2023-09-01 04:38:47
392209,443450,4998,Delivered,52,64.0,200610,2021-12-25 15:35:00,2021-12-25 14:31:00,2024-01-19 04:56:36
392210,443451,5091,Delivered,54,74.0,200610,2021-12-30 10:56:00,2021-12-30 09:42:00,2022-11-21 13:43:43
392211,443452,5219,Delivered,18,23.0,200611,2021-11-25 21:27:00,2021-11-25 21:04:00,2023-01-31 00:07:31
392212,443454,5074,Delivered,33,38.0,200612,2021-11-07 08:13:00,2021-11-07 07:35:00,2022-10-17 22:53:01
392213,443455,5173,Delivered,32,35.0,200614,2021-12-22 07:50:00,2021-12-22 07:15:00,2024-10-08 07:39:22
392214,443456,5206,Delivered,18,17.0,200614,2021-12-21 01:53:00,2021-12-21 01:36:00,2024-09-04 21:52:05
392215,443457,5223,Delivered,38,43.0,200614,2021-12-28 13:36:00,2021-12-28 12:53:00,2022-02-15 04:18:09
392216,443458,4995,Delivered,36,28.0,200613,2021-12-16 22:16:00,2021-12-16 21:48:00,2023-02-01 07:18:26
392217,443459,5158,Delivered,50,46.0,200614,2021-12-08 14:18:00,2021-12-08 13:32:00,2023-01-01 08:11:45
392218,443460,4974,Delivered,18,15.0,200613,2021-12-19 11:36:00,2021-12-19 11:21:00,2024-04-12 18:29:07
392219,443461,5063,Delivered,44,47.0,200616,2021-11-25 15:38:00,2021-11-25 14:51:00,2024-06-04 13:05:30
392220,443462,5155,Delivered,45,39.0,200615,2021-08-15 16:32:00,2021-08-15 15:53:00,2022-01-27 19:55:33
392221,443463,5045,Delivered,18,17.0,200616,2021-12-25 23:22:00,2021-12-25 23:05:00,2023-12-07 12:07:46
392222,443464,5113,Failed,20,,200615,,2021-05-29 20:01:00,2022-08-16 12:42:07
392223,443466,5166,Delivered,54,47.0,200615,2021-12-20 10:06:00,2021-12-20 09:19:00,2022-02-18 19:56:14
392224,443467,5137,Delivered,22,16.0,200618,2021-12-09 09:14:00,2021-12-09 08:58:00,2022-10-18 14:02:35
392225,443468,5054,Delivered,15,33.0,200617,2021-12-30 19:24:00,2021-12-30 18:51:00,2023-01-05 13:14:30
392226,443469,5118,Delivered,49,41.0,200620,2021-12-15 22:51:00,2021-12-15 22:10:00,2022-07-20 00:35:41
392227,443470,5099,Delivered,16,34.0,200619,2021-12-09 23:12:00,2021-12-09 22:38:00,2022-04-25 21:21:30
392228,443471,5043,Delivered,41,39.0,200619,2021-12-07 21:23:00,2021-12-07 20:44:00,2025-04-01 17:33:24
392229,443472,5223,Delivered,53,52.0,200620,2021-12-18 23:33:00,2021-12-18 22:41:00,2025-03-14 21:31:35
392230,443473,4984,Delivered,22,23.0,200621,2021-04-25 15:38:00,2021-04-25 15:15:00,2022-02-20 12:58:05
392231,443476,5104,Delivered,38,36.0,200621,2021-08-06 14:55:00,2021-08-06 14:19:00,2022-08-13 13:02:23
392232,443477,5011,Delivered,45,42.0,200621,2021-05-12 08:54:00,2021-05-12 08:12:00,2022-12-18 16:14:32
392233,443478,5063,Delivered,45,67.0,200621,2021-12-20 16:02:00,2021-12-20 14:55:00,2022-04-17 15:36:53
392234,443479,5090,Delivered,21,14.0,200621,2021-12-18 15:47:00,2021-12-18 15:33:00,2024-06-27 05:27:09
392235,443480,5025,Delivered,54,47.0,200621,2021-06-03 23:10:00,2021-06-03 22:23:00,2023-09-27 01:42:10
392236,443481,5088,Delivered,53,69.0,200622,2022-01-01 00:57:00,2021-12-31 23:48:00,2024-08-28 07:34:13
392237,443483,4988,Delivered,40,48.0,200622,2021-12-31 07:41:00,2021-12-31 06:53:00,2024-06-24 10:20:39
392238,443484,4970,Delivered,54,51.0,200622,2021-12-31 10:54:00,2021-12-31 10:03:00,2024-03-07 11:45:26
392239,443485,5026,Failed,34,,200622,,2021-12-31 16:17:00,2023-06-11 04:57:41
392240,443486,5026,Delivered,40,58.0,200622,2021-12-31 13:39:00,2021-12-31 12:41:00,2023-01-17 23:20:40
392241,443488,5163,Delivered,45,42.0,200623,2021-12-22 07:22:00,2021-12-22 06:40:00,2024-05-27 09:12:57
392242,443489,5061,Delivered,48,44.0,200624,2021-12-13 07:20:00,2021-12-13 06:36:00,2022-10-29 07:43:10
392243,443490,5039,Delivered,41,37.0,200624,2021-10-30 04:41:00,2021-10-30 04:04:00,2023-09-02 20:36:48
392244,443491,5040,Delivered,43,52.0,200624,2021-10-03 15:22:00,2021-10-03 14:30:00,2022-06-10 03:15:25
392245,443493,5000,Delivered,19,26.0,200625,2021-11-16 23:50:00,2021-11-16 23:24:00,2024-12-03 04:03:54
392246,443495,4997,Delivered,29,33.0,200625,2021-11-20 14:32:00,2021-11-20 13:59:00,2024-04-09 18:20:31
392247,443496,5072,Delivered,50,46.0,200625,2021-12-29 18:36:00,2021-12-29 17:50:00,2023-11-02 05:01:56
392248,443497,5103,Delivered,49,40.0,200625,2021-10-09 01:18:00,2021-10-09 00:38:00,2024-07-29 09:54:06
392249,443498,5068,Failed,15,,200625,,2021-11-09 18:17:00,2023-07-23 19:56:32
392250,443499,5141,Delivered,27,30.0,200626,2021-12-31 12:13:00,2021-12-31 11:43:00,2023-03-22 16:49:36
392251,443500,5188,Returned,41,33.0,200628,2021-12-18 13:39:00,2021-12-18 13:06:00,2022-11-01 09:46:01
392252,443501,5044,Delivered,54,52.0,200629,2021-12-09 12:40:00,2021-12-09 11:48:00,2023-05-20 14:11:54
392253,443502,5157,Delivered,34,35.0,200628,2021-12-27 22:00:00,2021-12-27 21:25:00,2023-02-06 18:40:08
392254,443503,5176,Delivered,31,38.0,200628,2021-12-11 06:54:00,2021-12-11 06:16:00,2025-01-06 19:53:37
392255,443504,5170,Delivered,38,32.0,200628,2021-11-19 14:58:00,2021-11-19 14:26:00,2025-04-18 03:44:01
392256,443505,5228,Delivered,46,54.0,200628,2021-12-12 21:50:00,2021-12-12 20:56:00,2024-12-04 20:40:55
392257,443506,5207,Delivered,35,53.0,200628,2021-12-19 13:26:00,2021-12-19 12:33:00,2022-04-21 15:29:57
392258,443507,5217,Delivered,34,28.0,200628,2021-11-27 19:19:00,2021-11-27 18:51:00,2023-07-27 00:47:25
392259,443509,5206,Delivered,30,35.0,200630,2021-12-09 16:45:00,2021-12-09 16:10:00,2023-04-30 00:17:03
392260,443511,5169,Delivered,36,56.0,200630,2021-12-02 09:35:00,2021-12-02 08:39:00,2023-06-14 19:08:54
392261,443512,5152,Delivered,23,14.0,200630,2021-12-16 00:12:00,2021-12-15 23:58:00,2024-09-26 03:04:07
392262,443513,5153,Returned,44,51.0,200630,2021-11-11 15:42:00,2021-11-11 14:51:00,2022-01-01 15:01:40
392263,443514,5207,Delivered,18,46.0,200631,2021-11-19 08:41:00,2021-11-19 07:55:00,2023-08-29 04:58:51
392264,443515,5176,Delivered,17,19.0,200631,2021-06-26 13:29:00,2021-06-26 13:10:00,2022-05-30 13:04:50
392265,443516,5110,Delivered,26,35.0,200631,2021-07-09 21:22:00,2021-07-09 20:47:00,2024-05-29 16:24:28
392266,443517,5146,Delivered,30,35.0,200631,2021-10-12 21:00:00,2021-10-12 20:25:00,2024-05-14 17:26:11
392267,443518,5051,Delivered,47,63.0,200632,2021-10-01 21:49:00,2021-10-01 20:46:00,2025-03-25 01:55:15
392268,443519,5108,Delivered,15,10.0,200631,2021-12-04 12:46:00,2021-12-04 12:36:00,2024-11-06 16:00:41
392269,443522,5191,Delivered,52,68.0,200634,2021-11-30 14:27:00,2021-11-30 13:19:00,2022-09-26 19:13:50
392270,443524,4970,Delivered,16,12.0,200635,2021-07-29 21:32:00,2021-07-29 21:20:00,2024-06-20 07:57:17
392271,443525,5190,Failed,39,,200634,,2021-11-22 20:45:00,2023-08-08 03:49:10
392272,443526,5155,Delivered,35,46.0,200634,2021-11-22 21:27:00,2021-11-22 20:41:00,2024-03-14 14:30:27
392273,443527,5119,Delivered,55,61.0,200634,2021-11-29 10:40:00,2021-11-29 09:39:00,2023-09-28 06:39:08
392274,443528,5153,Delivered,48,44.0,200636,2021-11-10 21:31:00,2021-11-10 20:47:00,2023-03-09 15:33:58
392275,443530,5003,Delivered,41,71.0,200637,2021-07-19 19:25:00,2021-07-19 18:14:00,2022-05-22 00:42:28
392276,443531,5015,Delivered,17,30.0,200639,2021-11-29 21:13:00,2021-11-29 20:43:00,2022-10-08 09:28:28
392277,443532,5171,Delivered,25,18.0,200638,2021-05-20 20:35:00,2021-05-20 20:17:00,2024-04-08 01:59:53
392278,443534,5190,Returned,20,26.0,200638,2021-06-05 14:16:00,2021-06-05 13:50:00,2021-08-13 20:49:25
392279,443535,5052,Delivered,34,35.0,200639,2021-09-27 22:46:00,2021-09-27 22:11:00,2023-12-17 22:43:34
392280,443536,5209,Delivered,32,34.0,200640,2021-10-04 22:03:00,2021-10-04 21:29:00,2022-09-02 13:37:33
392281,443537,4971,Delivered,35,43.0,200641,2021-11-11 20:40:00,2021-11-11 19:57:00,2025-02-04 15:19:45
392282,443538,5080,Delivered,47,41.0,200641,2021-12-09 21:40:00,2021-12-09 20:59:00,2023-01-08 09:22:25
392283,443539,4980,Delivered,24,21.0,200641,2021-10-10 22:42:00,2021-10-10 22:21:00,2023-08-12 11:14:19
392284,443540,5121,Returned,48,72.0,200642,2021-02-18 07:23:00,2021-02-18 06:11:00,2025-03-16 03:05:54
392285,443541,5187,Delivered,20,20.0,200642,2021-11-12 09:39:00,2021-11-12 09:19:00,2022-12-27 08:34:00
392286,443542,5201,Delivered,26,34.0,200642,2021-04-13 20:43:00,2021-04-13 20:09:00,2021-06-01 06:30:45
392287,443543,5201,Delivered,51,55.0,200642,2021-04-10 16:54:00,2021-04-10 15:59:00,2023-05-05 22:31:42
392288,443545,5048,Delivered,30,34.0,200643,2021-09-09 13:37:00,2021-09-09 13:03:00,2024-05-14 16:41:05
392289,443546,5128,Delivered,36,60.0,200644,2021-12-30 15:02:00,2021-12-30 14:02:00,2023-09-13 02:18:52
392290,443547,5218,Delivered,54,48.0,200644,2021-12-25 20:13:00,2021-12-25 19:25:00,2022-09-09 23:11:21
392291,443548,5047,Delivered,24,14.0,200643,2021-09-21 14:06:00,2021-09-21 13:52:00,2024-02-03 07:43:56
392292,443549,5202,Delivered,50,44.0,200644,2021-12-30 21:36:00,2021-12-30 20:52:00,2023-04-02 23:03:27
392293,443550,5041,Delivered,35,32.0,200645,2021-08-01 08:54:00,2021-08-01 08:22:00,2022-12-09 04:19:56
392294,443552,5158,Delivered,39,41.0,200648,2021-08-09 06:58:00,2021-08-09 06:17:00,2024-07-21 13:42:16
392295,443553,5130,Delivered,26,25.0,200648,2021-11-22 08:46:00,2021-11-22 08:21:00,2022-07-01 06:24:15
392296,443554,5134,Delivered,38,28.0,200648,2021-12-29 06:33:00,2021-12-29 06:05:00,2024-11-16 20:45:45
392297,443556,5029,Delivered,41,61.0,200647,2021-12-02 21:09:00,2021-12-02 20:08:00,2024-08-11 08:56:57
392298,443557,5019,Delivered,15,11.0,200650,2021-08-31 16:00:00,2021-08-31 15:49:00,2023-06-02 22:14:05
392299,443558,5139,Returned,49,43.0,200652,2021-12-31 08:35:00,2021-12-31 07:52:00,2024-12-27 12:22:50
392300,443559,5195,Delivered,55,55.0,200652,2021-12-24 22:52:00,2021-12-24 21:57:00,2024-10-16 21:47:18
392301,443560,4987,Returned,46,50.0,200653,2021-11-29 15:29:00,2021-11-29 14:39:00,2024-08-03 23:22:58
392302,443561,5082,Delivered,26,50.0,200653,2021-11-12 13:29:00,2021-11-12 12:39:00,2024-01-13 06:58:48
392303,443562,4998,Delivered,23,27.0,200653,2021-12-09 14:34:00,2021-12-09 14:07:00,2024-05-12 00:10:24
392304,443563,5083,Delivered,55,79.0,200653,2021-12-22 01:13:00,2021-12-21 23:54:00,2023-08-08 03:22:19
392305,443565,5081,Delivered,38,43.0,200654,2021-11-01 16:10:00,2021-11-01 15:27:00,2022-07-27 23:03:54
392306,443566,4973,Delivered,19,22.0,200654,2021-11-30 12:54:00,2021-11-30 12:32:00,2024-09-04 21:57:08
392307,443567,5114,Delivered,18,36.0,200655,2021-11-26 20:53:00,2021-11-26 20:17:00,2023-08-05 16:24:39
392308,443568,5162,Delivered,49,54.0,200655,2021-07-19 20:47:00,2021-07-19 19:53:00,2023-05-03 01:27:17
392309,443569,5157,Delivered,41,49.0,200655,2021-09-24 13:36:00,2021-09-24 12:47:00,2023-10-14 06:21:40
392310,443570,5199,Returned,26,50.0,200656,2021-12-29 23:47:00,2021-12-29 22:57:00,2023-07-10 19:05:13
392311,443571,5081,Delivered,34,34.0,200657,2021-12-26 17:49:00,2021-12-26 17:15:00,2022-07-22 02:47:16
392312,443572,5001,Delivered,19,49.0,200659,2021-12-21 13:18:00,2021-12-21 12:29:00,2022-03-09 15:48:24
392313,443573,5033,Delivered,47,57.0,200661,2021-12-19 22:59:00,2021-12-19 22:02:00,2023-04-05 19:41:18
392314,443574,5100,Delivered,47,46.0,200661,2021-12-26 07:06:00,2021-12-26 06:20:00,2023-02-28 05:48:30
392315,443575,5052,Delivered,34,38.0,200663,2021-12-28 14:20:00,2021-12-28 13:42:00,2024-11-04 13:28:29
392316,443577,5082,Delivered,36,29.0,200663,2021-12-14 22:41:00,2021-12-14 22:12:00,2025-03-15 01:10:07
392317,443578,5155,Failed,55,,200662,,2021-09-21 23:01:00,2022-01-20 18:47:07
392318,443579,5099,Delivered,31,23.0,200663,2021-12-18 20:10:00,2021-12-18 19:47:00,2023-08-13 14:56:40
392319,443580,5002,Delivered,55,62.0,200663,2021-12-21 17:08:00,2021-12-21 16:06:00,2023-07-09 04:37:44
392320,443581,5099,Delivered,49,56.0,200663,2021-12-31 23:44:00,2021-12-31 22:48:00,2022-03-27 17:01:05
392321,443582,5041,Delivered,15,23.0,200664,2021-12-01 12:09:00,2021-12-01 11:46:00,2024-07-18 11:48:57
392322,443584,5191,Delivered,47,49.0,200667,2021-12-01 20:51:00,2021-12-01 20:02:00,2023-04-05 11:23:05
392323,443585,4970,Delivered,30,57.0,200666,2021-12-25 15:39:00,2021-12-25 14:42:00,2023-05-02 00:14:38
392324,443586,5118,Returned,44,50.0,200669,2021-07-22 12:16:00,2021-07-22 11:26:00,2024-07-03 10:46:34
392325,443587,5176,Delivered,19,13.0,200669,2021-06-15 23:58:00,2021-06-15 23:45:00,2021-12-17 17:09:39
392326,443588,5054,Delivered,31,32.0,200668,2021-06-02 17:37:00,2021-06-02 17:05:00,2021-08-18 05:01:52
392327,443589,5075,Delivered,32,42.0,200668,2021-10-31 15:41:00,2021-10-31 14:59:00,2024-01-09 11:35:02
392328,443590,5065,Delivered,47,68.0,200670,2021-12-31 03:48:00,2021-12-31 02:40:00,2024-06-20 03:14:47
392329,443591,5080,Delivered,38,36.0,200673,2021-09-15 23:01:00,2021-09-15 22:25:00,2024-06-05 19:13:34
392330,443592,5205,Delivered,23,23.0,200672,2021-07-22 19:11:00,2021-07-22 18:48:00,2024-09-22 19:00:30
392331,443593,5181,Delivered,18,15.0,200672,2021-12-30 15:26:00,2021-12-30 15:11:00,2023-06-16 12:14:42
392332,443594,5227,Returned,35,54.0,200672,2021-03-27 21:24:00,2021-03-27 20:30:00,2021-09-26 14:41:18
392333,443596,5070,Delivered,37,39.0,200673,2021-08-23 13:22:00,2021-08-23 12:43:00,2022-09-26 07:35:13
392334,443597,5202,Delivered,18,25.0,200672,2021-08-01 02:53:00,2021-08-01 02:28:00,2022-09-24 14:11:56
392335,443598,5201,Delivered,16,23.0,200674,2021-09-14 09:36:00,2021-09-14 09:13:00,2025-03-16 00:10:14
392336,443599,5145,Delivered,21,20.0,200674,2021-12-15 17:21:00,2021-12-15 17:01:00,2024-08-12 21:00:42
392337,443600,5058,Delivered,37,36.0,200675,2021-06-26 14:22:00,2021-06-26 13:46:00,2022-08-27 22:53:57
392338,443601,5042,Delivered,28,53.0,200675,2021-09-16 07:27:00,2021-09-16 06:34:00,2023-07-08 02:41:48
392339,443602,4984,Delivered,36,54.0,200677,2022-01-01 00:50:00,2021-12-31 23:56:00,2023-12-17 19:00:02
392340,443603,5005,Delivered,15,11.0,200677,2021-12-26 10:48:00,2021-12-26 10:37:00,2024-08-31 03:15:18
392341,443604,5079,Delivered,35,33.0,200677,2021-12-28 14:39:00,2021-12-28 14:06:00,2024-05-18 11:04:43
392342,443605,5048,Delivered,39,33.0,200677,2021-12-30 14:51:00,2021-12-30 14:18:00,2025-04-17 21:41:16
392343,443606,5200,Delivered,53,47.0,200676,2021-12-26 14:13:00,2021-12-26 13:26:00,2024-03-06 09:15:28
392344,443607,5041,Delivered,23,51.0,200677,2021-12-27 21:07:00,2021-12-27 20:16:00,2024-12-04 09:34:12
392345,443608,5058,Delivered,35,40.0,200677,2021-12-28 03:16:00,2021-12-28 02:36:00,2024-10-14 05:47:30
392346,443609,5103,Delivered,16,28.0,200678,2021-11-12 18:01:00,2021-11-12 17:33:00,2023-01-10 15:58:20
392347,443610,4970,Delivered,25,29.0,200678,2021-08-10 09:57:00,2021-08-10 09:28:00,2021-10-22 03:25:52
392348,443611,5002,Delivered,51,57.0,200678,2021-11-10 22:45:00,2021-11-10 21:48:00,2023-01-20 13:20:50
392349,443612,5032,Delivered,18,44.0,200678,2021-12-13 20:49:00,2021-12-13 20:05:00,2022-06-10 02:58:01
392350,443613,4990,Delivered,46,39.0,200678,2021-12-14 14:06:00,2021-12-14 13:27:00,2023-05-24 06:56:43
392351,443614,5096,Delivered,36,40.0,200678,2021-11-08 22:32:00,2021-11-08 21:52:00,2023-12-25 20:29:22
392352,443615,5071,Failed,16,,200678,,2021-08-18 17:15:00,2024-07-29 00:12:34
392353,443616,5158,Failed,17,,200679,,2021-12-19 10:03:00,2024-11-18 11:42:56
392354,443617,5168,Delivered,30,49.0,200679,2021-12-17 19:17:00,2021-12-17 18:28:00,2024-08-31 18:16:01
392355,443618,5167,Delivered,55,48.0,200680,2021-09-20 01:34:00,2021-09-20 00:46:00,2023-11-09 08:09:53
392356,443620,5182,Delivered,26,36.0,200680,2021-09-02 22:03:00,2021-09-02 21:27:00,2024-01-13 04:20:54
392357,443621,4970,Delivered,39,31.0,200681,2021-10-01 08:20:00,2021-10-01 07:49:00,2022-11-19 08:24:17
392358,443622,5087,Delivered,36,36.0,200681,2021-09-21 15:06:00,2021-09-21 14:30:00,2023-07-06 14:52:43
392359,443623,5006,Delivered,38,44.0,200681,2021-11-15 01:27:00,2021-11-15 00:43:00,2022-05-28 05:41:08
392360,443624,5024,Delivered,39,54.0,200681,2021-10-26 16:25:00,2021-10-26 15:31:00,2024-01-05 14:19:37
392361,443625,5167,Delivered,47,41.0,200683,2021-11-18 21:18:00,2021-11-18 20:37:00,2023-07-01 04:32:03
392362,443626,4975,Delivered,46,52.0,200682,2021-12-17 03:58:00,2021-12-17 03:06:00,2023-01-30 15:53:32
392363,443627,5170,Delivered,37,34.0,200683,2021-08-21 00:17:00,2021-08-20 23:43:00,2022-04-08 06:11:01
392364,443628,5022,Delivered,29,47.0,200682,2021-12-04 20:56:00,2021-12-04 20:09:00,2022-12-18 11:57:53
392365,443629,5054,Returned,30,29.0,200682,2021-11-25 00:37:00,2021-11-25 00:08:00,2024-03-25 14:11:44
392366,443630,5029,Delivered,33,26.0,200682,2021-11-04 02:47:00,2021-11-04 02:21:00,2022-10-16 06:21:25
392367,443631,5152,Delivered,16,26.0,200683,2021-03-31 20:47:00,2021-03-31 20:21:00,2024-05-20 07:18:49
392368,443632,5160,Returned,37,39.0,200683,2021-12-02 07:11:00,2021-12-02 06:32:00,2024-10-13 04:40:21
392369,443634,5147,Delivered,47,56.0,200685,2021-12-19 15:11:00,2021-12-19 14:15:00,2022-03-16 11:24:55
392370,443635,5167,Delivered,43,41.0,200685,2021-12-08 22:49:00,2021-12-08 22:08:00,2022-12-30 08:26:30
392371,443636,5216,Delivered,48,51.0,200685,2021-12-27 21:16:00,2021-12-27 20:25:00,2023-12-04 02:59:19
392372,443637,5196,Delivered,48,38.0,200685,2021-12-07 21:29:00,2021-12-07 20:51:00,2024-10-17 16:20:25
392373,443638,5148,Delivered,51,46.0,200685,2021-12-11 14:01:00,2021-12-11 13:15:00,2025-04-16 12:23:01
392374,443639,5218,Delivered,26,53.0,200685,2021-12-07 19:54:00,2021-12-07 19:01:00,2022-10-03 09:10:01
392375,443640,5113,Delivered,53,61.0,200685,2021-12-27 07:19:00,2021-12-27 06:18:00,2022-10-03 03:29:32
392376,443641,5146,Returned,27,38.0,200686,2021-11-11 15:17:00,2021-11-11 14:39:00,2024-09-01 12:51:08
392377,443642,5216,Delivered,19,18.0,200686,2021-10-23 12:49:00,2021-10-23 12:31:00,2021-12-14 09:18:51
392378,443643,5183,Delivered,50,74.0,200686,2021-11-29 15:20:00,2021-11-29 14:06:00,2024-04-11 02:49:51
392379,443644,5216,Delivered,38,38.0,200687,2021-12-27 14:55:00,2021-12-27 14:17:00,2022-11-22 21:53:47
392380,443645,5132,Delivered,52,61.0,200687,2021-12-25 16:10:00,2021-12-25 15:09:00,2022-10-03 04:35:13
392381,443646,5034,Delivered,40,41.0,200688,2021-09-03 16:25:00,2021-09-03 15:44:00,2022-09-04 12:31:09
392382,443647,4978,Delivered,43,48.0,200688,2021-12-20 21:21:00,2021-12-20 20:33:00,2024-01-03 01:25:57
392383,443648,5189,Delivered,41,33.0,200687,2021-12-27 14:43:00,2021-12-27 14:10:00,2024-11-01 10:46:36
392384,443649,5185,Delivered,35,35.0,200687,2021-12-25 17:03:00,2021-12-25 16:28:00,2024-04-30 09:55:55
392385,443650,5225,Delivered,39,39.0,200687,2021-12-13 23:42:00,2021-12-13 23:03:00,2024-09-10 22:35:58
392386,443651,5202,Delivered,15,11.0,200689,2021-12-27 13:13:00,2021-12-27 13:02:00,2023-05-17 16:40:52
392387,443652,5150,Delivered,25,22.0,200689,2021-12-27 17:24:00,2021-12-27 17:02:00,2024-09-08 16:36:16
392388,443654,5027,Delivered,49,76.0,200691,2021-12-06 21:39:00,2021-12-06 20:23:00,2023-11-05 23:26:20
392389,443655,4977,Delivered,37,46.0,200691,2021-11-11 18:19:00,2021-11-11 17:33:00,2022-12-22 07:18:04
392390,443656,5090,Failed,36,,200692,,2021-12-19 02:06:00,2022-11-27 23:10:27
392391,443657,5091,Delivered,18,28.0,200694,2021-12-11 11:49:00,2021-12-11 11:21:00,2022-02-26 03:34:33
392392,443658,5099,Delivered,17,12.0,200694,2021-12-23 22:39:00,2021-12-23 22:27:00,2024-04-23 22:33:30
392393,443659,5009,Delivered,46,52.0,200694,2021-12-16 11:43:00,2021-12-16 10:51:00,2025-03-16 09:13:39
392394,443660,5216,Delivered,23,24.0,200696,2021-10-07 14:01:00,2021-10-07 13:37:00,2023-06-10 02:15:42
392395,443661,5044,Delivered,40,39.0,200695,2021-12-08 05:14:00,2021-12-08 04:35:00,2024-02-29 19:55:51
392396,443662,5002,Delivered,18,26.0,200695,2021-09-30 14:57:00,2021-09-30 14:31:00,2023-02-27 22:51:04
392397,443663,5220,Delivered,28,57.0,200697,2021-11-01 15:48:00,2021-11-01 14:51:00,2023-03-28 13:57:11
392398,443664,5162,Delivered,55,51.0,200700,2021-12-13 14:59:00,2021-12-13 14:08:00,2025-03-20 05:50:07
392399,443665,4967,Delivered,31,59.0,200699,2021-12-31 15:52:00,2021-12-31 14:53:00,2022-02-18 15:32:38
392400,443666,5037,Delivered,45,71.0,200702,2021-06-03 23:30:00,2021-06-03 22:19:00,2021-10-22 19:21:34
392401,443667,5109,Delivered,54,57.0,200701,2021-12-08 13:07:00,2021-12-08 12:10:00,2022-11-01 14:12:07
392402,443668,5124,Delivered,24,18.0,200701,2021-12-18 09:02:00,2021-12-18 08:44:00,2023-04-23 04:58:20
392403,443669,4980,Delivered,31,36.0,200702,2021-11-11 03:10:00,2021-11-11 02:34:00,2024-10-12 17:32:56
392404,443670,5202,Delivered,45,38.0,200701,2021-11-24 22:50:00,2021-11-24 22:12:00,2022-06-05 09:32:13
392405,443671,5227,Delivered,21,50.0,200703,2021-12-28 16:05:00,2021-12-28 15:15:00,2024-10-20 12:52:00
392406,443672,5099,Delivered,20,29.0,200704,2021-08-06 13:52:00,2021-08-06 13:23:00,2024-04-25 23:38:13
392407,443674,5049,Delivered,54,54.0,200704,2021-12-17 13:52:00,2021-12-17 12:58:00,2025-01-17 03:01:40
392408,443675,5002,Delivered,22,24.0,200705,2021-10-20 18:07:00,2021-10-20 17:43:00,2024-07-14 05:26:19
392409,443676,5161,Delivered,18,13.0,200706,2021-09-27 12:11:00,2021-09-27 11:58:00,2022-09-10 22:09:59
392410,443677,5012,Delivered,40,48.0,200705,2021-08-24 17:26:00,2021-08-24 16:38:00,2025-01-28 18:07:01
392411,443678,5112,Delivered,26,25.0,200707,2021-12-20 06:49:00,2021-12-20 06:24:00,2022-01-27 07:47:09
392412,443679,5105,Returned,19,42.0,200708,2021-12-31 14:11:00,2021-12-31 13:29:00,2024-07-19 10:29:14
392413,443680,4989,Delivered,55,60.0,200708,2021-12-28 17:55:00,2021-12-28 16:55:00,2024-08-26 01:55:06
392414,443681,4998,Delivered,23,19.0,200708,2021-12-17 07:12:00,2021-12-17 06:53:00,2024-05-17 10:44:38
392415,443682,5051,Delivered,55,78.0,200708,2021-12-20 06:09:00,2021-12-20 04:51:00,2023-11-16 03:19:56
392416,443683,5066,Delivered,41,60.0,200708,2021-12-16 14:46:00,2021-12-16 13:46:00,2024-05-03 22:31:49
392417,443684,5079,Delivered,19,20.0,200708,2021-12-23 15:02:00,2021-12-23 14:42:00,2022-05-03 20:02:59
392418,443685,5189,Delivered,51,44.0,200709,2021-11-14 09:30:00,2021-11-14 08:46:00,2024-09-06 18:10:59
392419,443686,4999,Delivered,26,34.0,200710,2021-11-04 05:09:00,2021-11-04 04:35:00,2025-04-13 16:13:22
392420,443687,5036,Delivered,41,36.0,200710,2021-10-12 20:54:00,2021-10-12 20:18:00,2021-12-08 19:57:17
392421,443688,4996,Delivered,16,25.0,200711,2021-11-30 20:41:00,2021-11-30 20:16:00,2022-05-28 23:00:08
392422,443689,5065,Delivered,21,21.0,200712,2021-12-29 22:09:00,2021-12-29 21:48:00,2024-03-31 17:06:46
392423,443690,5203,Returned,27,17.0,200713,2021-12-30 12:24:00,2021-12-30 12:07:00,2022-03-27 01:02:02
392424,443691,4976,Returned,15,17.0,200714,2021-11-24 22:17:00,2021-11-24 22:00:00,2022-09-28 05:02:58
392425,443692,5064,Delivered,39,30.0,200714,2021-10-21 23:28:00,2021-10-21 22:58:00,2021-12-12 02:46:27
392426,443693,5231,Delivered,48,41.0,200716,2021-11-13 14:01:00,2021-11-13 13:20:00,2023-11-03 10:03:17
392427,443694,5134,Delivered,20,15.0,200716,2021-08-06 16:10:00,2021-08-06 15:55:00,2021-08-24 14:10:40
392428,443695,5228,Delivered,51,52.0,200716,2021-12-26 21:11:00,2021-12-26 20:19:00,2023-02-04 13:10:26
392429,443696,5138,Delivered,46,66.0,200716,2021-08-26 20:38:00,2021-08-26 19:32:00,2024-07-07 14:20:29
392430,443697,5007,Delivered,39,35.0,200717,2021-08-09 23:25:00,2021-08-09 22:50:00,2024-12-05 03:53:24
392431,443698,5212,Delivered,32,25.0,200720,2021-12-04 22:31:00,2021-12-04 22:06:00,2025-01-28 23:51:13
392432,443699,5003,Delivered,17,16.0,200719,2021-10-30 10:45:00,2021-10-30 10:29:00,2022-11-06 22:05:57
392433,443700,5078,Delivered,33,36.0,200719,2021-08-18 11:37:00,2021-08-18 11:01:00,2022-09-06 07:34:13
