MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
344486,2801,Spring Rolls,Classic Spring Rolls with a twist.,253,Chinese & Indo-Chinese,True,Veg,,2021-06-27 14:50:17,2021-08-10 06:20:00
344487,2801,Chicken Rezala,Classic Chicken Rezala with a twist.,158,Main Course,True,Non-Veg,4.5,2021-05-20 15:46:38,2021-06-29 05:22:26
344488,2801,Cold Coffee,A popular Indian dish.,270,Beverages,True,Veg,3.5,2021-05-27 01:06:16,2021-12-17 02:23:08
344489,2801,Iced Tea,Traditional Indian Iced Tea with rich flavors.,268,Beverages,True,Veg,4.3,2021-05-03 19:48:38,2021-05-23 00:07:46
344490,2801,Frankie,Traditional Indian Frankie with rich flavors.,241,Snacks & Street Food,True,Veg,5.0,2021-06-05 17:29:11,2021-09-26 22:28:27
344491,2801,Kaju Katli,A must-try Kaju Katli from India.,241,Desserts,True,Veg,4.3,2021-06-09 02:31:42,2021-10-13 20:58:11
344492,2801,Momos,A must-try Momos from India.,295,Chinese & Indo-Chinese,True,Veg,3.0,2021-06-21 16:59:31,2021-08-11 14:05:33
344493,2801,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,150,Italian & Continental,True,Non-Veg,4.0,2021-05-15 01:20:41,2021-09-08 21:24:57
344494,2801,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,266,Appetizers,True,Veg,5.0,2021-06-15 12:26:34,2021-10-13 16:07:01
344495,2801,Idli,Delicious and authentic Idli.,128,South Indian,True,Veg,4.2,2021-05-02 16:06:57,2021-09-14 20:47:08
344496,2801,Chilli Paneer,Delicious and authentic Chilli Paneer.,288,Chinese & Indo-Chinese,True,Veg,5.0,2021-05-27 09:40:22,2021-12-10 16:08:25
344497,2802,Set Dosa,Delicious and authentic Set Dosa.,119,South Indian,True,Veg,4.0,2021-09-21 08:01:30,2021-12-15 03:04:04
344498,2802,Pesarattu,Traditional Indian Pesarattu with rich flavors.,331,South Indian,True,Veg,2.0,2021-08-17 08:52:06,2021-09-26 13:33:39
344499,2802,Sweet Corn Soup,Traditional Indian Sweet Corn Soup with rich flavors.,75,Chinese & Indo-Chinese,True,Veg,4.0,2021-08-30 10:57:36,2021-12-17 15:11:32
344500,2802,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,222,Chinese & Indo-Chinese,True,Veg,4.3,2021-08-29 04:31:14,2021-12-31 19:47:34
344501,2802,Veg Frankie,Classic Veg Frankie with a twist.,212,Snacks & Street Food,True,Veg,3.3,2021-08-19 11:30:00,2021-09-22 06:21:20
344502,2802,Farmhouse Pizza,Classic Farmhouse Pizza with a twist.,199,Italian & Continental,True,Veg,5.0,2021-09-14 02:53:20,2021-10-29 01:39:34
344503,2802,Dahi Puri,Traditional Indian Dahi Puri with rich flavors.,355,Appetizers,True,Veg,4.7,2021-07-26 20:11:45,2021-09-29 06:10:59
344504,2802,Cold Coffee,A popular Indian dish.,277,Beverages,True,Veg,3.2,2021-08-02 01:35:23,2021-12-06 06:41:34
344505,2802,Cheese Balls,Delicious and authentic Cheese Balls.,105,Appetizers,True,Veg,4.0,2021-09-08 04:15:13,2021-12-08 14:11:36
344506,2802,Chocolate Brownie,Classic Chocolate Brownie with a twist.,82,Desserts,True,Veg,,2021-09-13 07:35:51,2021-12-18 22:19:26
344507,2802,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,250,Chinese & Indo-Chinese,True,Veg,4.5,2021-08-07 06:25:26,2021-12-05 04:55:26
344508,2802,Samosa Chaat,Classic Samosa Chaat with a twist.,228,Snacks & Street Food,True,Veg,2.5,2021-09-02 07:59:06,2021-12-05 19:16:20
344509,2803,Lemon Herb Fish,A popular Indian dish.,55,Italian & Continental,True,Non-Veg,4.0,2021-05-31 11:33:04,2021-11-29 00:44:14
344510,2803,Tandoori Momos,Delicious and authentic Tandoori Momos.,233,Snacks & Street Food,True,Non-Veg,3.8,2021-05-04 00:22:29,2021-08-31 14:33:35
344511,2803,Vegetable Korma,Classic Vegetable Korma with a twist.,189,Main Course,True,Veg,4.4,2021-04-18 08:44:28,2021-11-08 01:52:18
344512,2803,Neer Dosa,A must-try Neer Dosa from India.,262,South Indian,True,Veg,3.7,2021-05-09 14:31:18,2021-05-30 08:08:02
344513,2803,Aam Panna,Classic Aam Panna with a twist.,294,Beverages,True,Veg,3.0,2021-05-18 13:21:14,2021-11-04 15:50:49
344514,2803,Hot & Sour Soup,Delicious and authentic Hot & Sour Soup.,155,Chinese & Indo-Chinese,True,Veg,,2021-05-11 23:35:29,2021-06-27 22:55:36
344515,2803,Tiramisu,Classic Tiramisu with a twist.,92,Desserts,True,Veg,3.0,2021-04-05 12:40:01,2021-10-04 12:44:34
344516,2803,Sugarcane Juice,Traditional Indian Sugarcane Juice with rich flavors.,141,Beverages,True,Veg,5.0,2021-05-23 23:36:47,2021-09-03 13:36:41
344517,2803,Falooda,Delicious and authentic Falooda.,221,Desserts,True,Veg,4.0,2021-04-28 12:39:50,2021-05-20 10:53:46
344518,2803,Phirni,Classic Phirni with a twist.,52,Desserts,True,Veg,5.0,2021-04-29 20:28:33,2021-05-18 21:11:27
344519,2803,Momos,Traditional Indian Momos with rich flavors.,96,Chinese & Indo-Chinese,True,Veg,4.0,2021-04-22 12:45:59,2021-07-12 15:05:27
344520,2803,Chole Bhature,Delicious and authentic Chole Bhature.,179,Main Course,True,Veg,4.7,2021-04-20 16:27:01,2021-11-17 16:41:41
344521,2803,Idli,Delicious and authentic Idli.,114,South Indian,True,Veg,,2021-05-01 08:43:39,2021-08-14 19:35:15
344522,2804,Chowmein,Delicious and authentic Chowmein.,194,Snacks & Street Food,True,Veg,3.2,2021-04-26 06:12:57,2021-11-06 12:18:20
344523,2804,Momos,Classic Momos with a twist.,233,Chinese & Indo-Chinese,True,Veg,5.0,2021-05-05 04:02:20,2021-08-28 13:15:00
344524,2804,Samosa Chaat,A popular Indian dish.,285,Snacks & Street Food,True,Veg,4.7,2021-05-06 16:45:33,2021-09-08 01:35:29
344525,2804,Cheese Balls,Classic Cheese Balls with a twist.,367,Appetizers,True,Veg,4.7,2021-05-15 09:50:57,2021-12-02 09:36:46
344526,2804,Chicken Wings,A popular Indian dish.,62,Appetizers,True,Non-Veg,3.7,2021-04-03 23:46:54,2021-06-07 10:49:34
344527,2804,Farmhouse Pizza,A must-try Farmhouse Pizza from India.,201,Italian & Continental,True,Veg,3.0,2021-03-28 21:31:41,2021-03-29 22:35:39
344528,2804,Vegetable Korma,Traditional Indian Vegetable Korma with rich flavors.,284,Main Course,True,Veg,4.0,2021-04-25 20:14:50,2021-11-27 16:12:06
344529,2804,Jalebi,Delicious and authentic Jalebi.,183,Desserts,True,Veg,3.8,2021-04-02 17:38:41,2021-07-19 05:10:08
344530,2804,Buttermilk,A must-try Buttermilk from India.,290,Beverages,True,Veg,3.5,2021-04-13 03:08:52,2021-11-16 19:51:08
344531,2804,Dal Tadka,Traditional Indian Dal Tadka with rich flavors.,176,Main Course,True,Veg,3.3,2021-05-06 02:23:37,2021-10-12 23:10:27
344532,2804,Rogan Josh,A popular Indian dish.,258,Main Course,True,Non-Veg,4.0,2021-04-25 09:21:01,2021-06-19 15:28:36
344533,2804,Paneer Tikka,A popular Indian dish.,339,Appetizers,True,Veg,2.7,2021-04-30 22:47:26,2021-10-31 03:48:57
344534,2805,Chana Chaat,A popular Indian dish.,93,Snacks & Street Food,True,Veg,4.0,2021-04-12 11:35:28,2021-10-21 18:39:49
344535,2805,Modak,Traditional Indian Modak with rich flavors.,164,Desserts,True,Veg,3.3,2021-04-02 12:35:55,2021-11-02 03:11:58
344536,2805,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,303,Italian & Continental,True,Veg,5.0,2021-04-02 00:40:01,2021-07-28 12:00:09
344537,2805,Mushroom Risotto,A popular Indian dish.,150,Italian & Continental,True,Veg,4.3,2021-03-25 01:32:34,2021-11-17 16:54:20
344538,2805,Rava Dosa,A must-try Rava Dosa from India.,286,South Indian,True,Veg,3.0,2021-04-17 01:14:03,2021-10-31 18:10:37
344539,2805,Paneer Chilli Dry,A popular Indian dish.,254,Chinese & Indo-Chinese,True,Veg,5.0,2021-04-12 21:44:44,2021-05-17 09:27:37
344540,2805,Bruschetta,A must-try Bruschetta from India.,226,Italian & Continental,True,Veg,2.0,2021-02-23 11:13:34,2021-08-25 00:00:49
344541,2805,Vegetable Stew,Classic Vegetable Stew with a twist.,225,South Indian,True,Veg,3.2,2021-04-14 19:48:19,2021-09-14 15:08:43
344542,2805,Idli,Classic Idli with a twist.,355,South Indian,True,Veg,3.3,2021-03-08 10:24:57,2021-05-14 18:09:31
344543,2805,Appam with Stew,Classic Appam with Stew with a twist.,340,South Indian,True,Veg,5.0,2021-03-01 20:21:27,2021-03-17 05:13:34
344544,2805,Kadai Paneer,Classic Kadai Paneer with a twist.,315,Main Course,True,Veg,4.4,2021-02-23 15:45:10,2021-06-05 22:43:18
344545,2805,Medu Vada,A popular Indian dish.,297,South Indian,True,Veg,,2021-04-15 11:01:22,2021-06-18 14:36:28
344546,2806,Sugarcane Juice,Traditional Indian Sugarcane Juice with rich flavors.,181,Beverages,True,Veg,4.7,2020-11-28 15:20:00,2021-10-31 09:45:36
344547,2806,Penne Arrabbiata,A popular Indian dish.,61,Italian & Continental,True,Veg,3.5,2020-11-17 14:26:59,2021-07-28 17:41:02
344548,2806,Gobi Manchurian,Classic Gobi Manchurian with a twist.,172,Appetizers,True,Veg,3.0,2020-12-28 01:19:32,2021-01-17 20:45:33
344549,2806,Hot & Sour Soup,A popular Indian dish.,245,Chinese & Indo-Chinese,True,Veg,,2020-11-19 07:31:59,2021-05-17 08:06:30
344550,2806,Egg Curry,A must-try Egg Curry from India.,88,Main Course,True,Non-Veg,4.8,2020-12-20 08:28:14,2021-11-23 05:15:45
344551,2806,Veg Frankie,Traditional Indian Veg Frankie with rich flavors.,74,Snacks & Street Food,True,Veg,2.0,2020-12-03 00:28:26,2021-01-21 13:52:30
344552,2806,Chowmein,A popular Indian dish.,64,Snacks & Street Food,True,Veg,3.8,2020-12-04 12:23:26,2021-02-06 04:24:42
344553,2806,Chilli Paneer,Delicious and authentic Chilli Paneer.,352,Appetizers,True,Veg,3.3,2020-12-08 20:25:07,2021-07-01 04:33:20
344554,2806,Momos,A popular Indian dish.,78,Chinese & Indo-Chinese,True,Veg,3.2,2020-12-13 18:04:25,2021-12-04 05:24:16
344555,2806,Egg Roll,A must-try Egg Roll from India.,354,Snacks & Street Food,True,Non-Veg,4.2,2020-11-16 17:47:52,2021-03-30 11:36:33
344556,2806,Lassi,Classic Lassi with a twist.,248,Beverages,True,Veg,4.5,2020-11-21 17:07:58,2021-11-16 07:27:50
344557,2806,Chhena Poda,Classic Chhena Poda with a twist.,373,Desserts,True,Veg,4.3,2020-11-20 23:37:02,2021-05-12 13:54:23
344558,2807,Tandoori Prawns,Delicious and authentic Tandoori Prawns.,105,Appetizers,True,Non-Veg,3.5,2021-07-03 14:35:29,2021-10-14 21:55:02
344559,2807,Crispy Honey Chilli Potatoes,Classic Crispy Honey Chilli Potatoes with a twist.,194,Chinese & Indo-Chinese,True,Veg,5.0,2021-06-08 12:50:37,2021-07-25 13:58:08
344560,2807,Cheese Corn Nuggets,A must-try Cheese Corn Nuggets from India.,280,Appetizers,True,Veg,5.0,2021-08-01 09:44:56,2021-12-12 03:27:36
344561,2807,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,138,Appetizers,True,Veg,4.5,2021-07-06 10:42:20,2021-08-22 00:05:54
344562,2807,Tacos,A popular Indian dish.,178,Italian & Continental,True,Veg,,2021-07-11 17:41:39,2021-10-19 02:42:15
344563,2807,Fish Fry,A must-try Fish Fry from India.,257,Appetizers,True,Non-Veg,4.3,2021-06-28 19:53:25,2021-07-27 02:27:27
344564,2807,Mutton Handi,Classic Mutton Handi with a twist.,99,Main Course,True,Non-Veg,5.0,2021-07-27 18:32:50,2021-11-17 14:16:22
344565,2807,Sambar Rice,A must-try Sambar Rice from India.,103,South Indian,True,Veg,4.0,2021-07-07 07:42:25,2021-08-23 18:08:05
344566,2807,Lemon Rice,Classic Lemon Rice with a twist.,325,South Indian,True,Veg,4.0,2021-08-02 07:32:44,2021-11-16 06:39:57
344567,2807,Pani Puri,Traditional Indian Pani Puri with rich flavors.,183,Snacks & Street Food,True,Veg,4.3,2021-07-09 15:30:43,2021-08-31 17:08:31
344568,2807,Set Dosa,Delicious and authentic Set Dosa.,78,South Indian,True,Veg,1.5,2021-06-28 02:23:25,2021-12-12 19:26:42
344569,2807,Kheer,Classic Kheer with a twist.,293,Desserts,True,Veg,2.0,2021-06-28 21:02:52,2021-11-17 22:04:33
344570,2807,Chettinad Chicken Curry,A must-try Chettinad Chicken Curry from India.,60,South Indian,True,Non-Veg,,2021-06-26 13:48:45,2021-11-20 21:53:48
344571,2807,Fruit Custard,A popular Indian dish.,59,Desserts,True,Veg,4.0,2021-06-14 20:50:04,2021-07-17 09:51:38
344572,2808,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,198,Appetizers,True,Veg,3.8,2020-12-06 08:02:16,2021-10-25 23:49:44
344573,2808,Aloo Chaat,A popular Indian dish.,58,Snacks & Street Food,True,Veg,4.0,2020-12-03 06:43:19,2021-12-29 06:03:39
344574,2808,Hakka Noodles,Classic Hakka Noodles with a twist.,201,Chinese & Indo-Chinese,True,Veg,2.8,2020-11-18 00:30:21,2021-02-02 12:55:14
344575,2808,Chowmein,A must-try Chowmein from India.,200,Snacks & Street Food,True,Veg,4.1,2020-11-01 01:08:15,2021-06-02 12:02:40
344576,2808,Sev Puri,A popular Indian dish.,260,Snacks & Street Food,True,Veg,4.0,2020-12-18 00:56:03,2021-04-01 16:19:23
344577,2808,Keema Pav,A must-try Keema Pav from India.,88,Snacks & Street Food,True,Non-Veg,3.4,2020-11-11 21:25:15,2021-08-01 23:01:11
344578,2808,Seekh Kebab,Classic Seekh Kebab with a twist.,180,Appetizers,True,Non-Veg,3.5,2020-11-15 12:28:29,2021-10-10 12:07:04
344579,2808,Chilli Chicken,A popular Indian dish.,91,Chinese & Indo-Chinese,True,Non-Veg,2.8,2020-11-05 14:13:10,2021-01-14 20:18:48
344580,2808,Rasgulla,A popular Indian dish.,385,Desserts,True,Veg,3.6,2020-11-24 22:55:59,2020-11-26 16:54:08
344581,2808,Bruschetta,Delicious and authentic Bruschetta.,76,Italian & Continental,True,Veg,4.6,2020-12-03 00:03:20,2021-03-07 06:54:28
344582,2808,Mysore Masala Dosa,Traditional Indian Mysore Masala Dosa with rich flavors.,288,South Indian,True,Veg,2.6,2020-12-22 11:41:12,2021-12-30 16:48:17
344583,2809,Lemon Rice,Classic Lemon Rice with a twist.,104,South Indian,True,Veg,4.0,2020-12-17 18:41:24,2021-03-16 09:57:07
344584,2809,Chicken Rezala,Traditional Indian Chicken Rezala with rich flavors.,148,Main Course,True,Non-Veg,3.5,2020-12-26 16:50:31,2021-05-08 17:41:36
344585,2809,Baingan Bharta,Classic Baingan Bharta with a twist.,80,Main Course,True,Veg,5.0,2020-12-12 05:23:39,2021-03-01 09:39:19
344586,2809,Set Dosa,Traditional Indian Set Dosa with rich flavors.,152,South Indian,True,Veg,4.0,2020-12-14 16:45:56,2021-07-07 10:54:13
344587,2809,Momos,Classic Momos with a twist.,86,Chinese & Indo-Chinese,True,Veg,4.0,2020-12-01 02:50:26,2021-02-25 04:24:25
344588,2809,Mushroom Masala,Classic Mushroom Masala with a twist.,390,Main Course,True,Veg,4.0,2020-11-16 18:39:59,2021-05-15 03:28:56
344589,2809,Stuffed Bell Peppers,Classic Stuffed Bell Peppers with a twist.,233,Italian & Continental,True,Veg,4.0,2021-01-04 20:24:24,2021-03-22 10:24:40
344590,2809,Kulfi,Classic Kulfi with a twist.,266,Desserts,True,Veg,3.2,2020-11-18 06:53:04,2021-06-27 03:35:52
344591,2809,Chowmein,A popular Indian dish.,329,Snacks & Street Food,True,Veg,,2020-12-06 14:59:10,2021-05-18 21:30:34
344592,2809,Lasagna,Delicious and authentic Lasagna.,79,Italian & Continental,True,Veg,4.0,2020-12-27 07:03:49,2021-07-09 11:36:08
344593,2809,Mutton Handi,A popular Indian dish.,253,Main Course,True,Non-Veg,1.0,2020-12-14 02:24:32,2021-11-05 16:25:30
344594,2809,Lassi,Traditional Indian Lassi with rich flavors.,181,Beverages,True,Veg,3.2,2020-12-20 03:52:07,2021-03-12 09:10:38
344595,2809,Hakka Noodles,A popular Indian dish.,232,Chinese & Indo-Chinese,True,Veg,3.6,2021-01-10 09:47:05,2021-06-01 15:53:18
344596,2809,Fish Curry,Traditional Indian Fish Curry with rich flavors.,241,Main Course,True,Non-Veg,2.0,2020-12-24 13:41:54,2021-05-21 01:43:42
344597,2809,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,192,Appetizers,True,Veg,5.0,2020-11-22 18:43:17,2021-04-19 23:08:41
344598,2810,Spring Rolls,A popular Indian dish.,143,Appetizers,True,Veg,3.3,2021-03-26 19:18:17,2021-06-09 06:50:32
344599,2810,Chowmein,Delicious and authentic Chowmein.,261,Snacks & Street Food,True,Veg,4.5,2021-04-16 03:01:39,2021-05-14 08:18:25
344600,2810,Appam with Stew,A must-try Appam with Stew from India.,368,South Indian,True,Veg,,2021-03-23 12:36:56,2021-04-07 13:48:29
344601,2810,Phirni,A must-try Phirni from India.,307,Desserts,True,Veg,2.8,2021-03-24 07:01:31,2021-12-26 23:20:07
344602,2810,Bruschetta,Classic Bruschetta with a twist.,226,Italian & Continental,True,Veg,3.8,2021-03-04 21:33:25,2021-09-24 00:54:45
344603,2810,Modak,Delicious and authentic Modak.,435,Desserts,True,Veg,,2021-04-16 01:31:19,2021-04-26 20:58:53
344604,2810,Dahi Puri,A must-try Dahi Puri from India.,221,Appetizers,True,Veg,4.0,2021-03-08 14:39:34,2021-11-06 10:38:38
344605,2810,Coconut Water,Classic Coconut Water with a twist.,98,Beverages,True,Veg,5.0,2021-03-18 20:11:14,2021-04-04 22:12:38
344606,2810,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,163,Italian & Continental,True,Veg,4.5,2021-04-05 13:44:50,2021-12-05 19:18:05
344607,2810,Fried Rice,A must-try Fried Rice from India.,238,Chinese & Indo-Chinese,True,Veg,2.5,2021-03-04 23:46:50,2021-04-25 06:48:56
344608,2810,Crispy Honey Chilli Potatoes,Traditional Indian Crispy Honey Chilli Potatoes with rich flavors.,73,Chinese & Indo-Chinese,True,Veg,4.0,2021-03-15 03:59:18,2021-11-12 16:44:41
344609,2810,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,103,Appetizers,True,Veg,,2021-04-11 07:32:40,2021-10-27 03:20:31
344610,2810,Corn on the Cob,A popular Indian dish.,80,Snacks & Street Food,True,Veg,5.0,2021-03-04 03:35:07,2021-09-28 19:51:23
344611,2810,Penne Arrabbiata,Delicious and authentic Penne Arrabbiata.,266,Italian & Continental,True,Veg,2.0,2021-04-01 14:25:57,2021-07-05 11:54:10
344612,2811,Onion Uttapam,Delicious and authentic Onion Uttapam.,191,South Indian,True,Veg,3.4,2020-11-13 05:18:27,2021-12-31 00:23:48
344613,2811,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,387,Main Course,True,Non-Veg,4.0,2020-11-07 11:26:38,2021-05-01 08:14:25
344614,2811,Hyderabadi Biryani,A must-try Hyderabadi Biryani from India.,313,Main Course,True,Non-Veg,4.2,2020-12-05 14:53:38,2021-07-11 19:01:53
344615,2811,Margherita Pizza,Classic Margherita Pizza with a twist.,281,Italian & Continental,True,Veg,2.5,2020-12-14 22:57:38,2021-04-10 17:45:50
344616,2811,Chilli Paneer,A popular Indian dish.,67,Chinese & Indo-Chinese,True,Veg,4.0,2020-12-14 09:08:52,2021-03-14 18:39:02
344617,2811,Apple Pie,A must-try Apple Pie from India.,234,Desserts,True,Veg,3.8,2020-10-25 00:53:05,2021-07-28 12:05:07
344618,2811,Mysore Masala Dosa,Traditional Indian Mysore Masala Dosa with rich flavors.,89,South Indian,True,Veg,5.0,2020-10-21 09:29:11,2021-08-10 09:11:22
344619,2811,Palak Paneer,Classic Palak Paneer with a twist.,140,Main Course,True,Veg,3.0,2020-10-27 10:22:32,2021-03-15 03:32:20
344620,2811,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,221,Italian & Continental,True,Veg,4.0,2020-12-18 00:53:29,2021-06-29 23:22:59
344621,2811,Fish Curry,Classic Fish Curry with a twist.,369,Main Course,True,Non-Veg,4.7,2020-12-18 17:49:07,2021-09-27 06:39:29
344622,2811,Bhel Puri,A popular Indian dish.,93,Snacks & Street Food,True,Veg,3.5,2020-11-07 14:17:26,2020-11-10 21:10:02
344623,2811,Aloo Tikki,A must-try Aloo Tikki from India.,77,Appetizers,True,Veg,4.0,2020-12-01 12:59:06,2021-09-17 13:09:45
344624,2811,Coconut Water,Classic Coconut Water with a twist.,380,Beverages,True,Veg,5.0,2020-10-24 12:06:50,2021-05-10 15:14:17
344625,2811,Samosa Chaat,Traditional Indian Samosa Chaat with rich flavors.,125,Snacks & Street Food,True,Veg,4.3,2020-12-04 09:29:06,2021-12-20 14:28:38
344626,2811,Litti Chokha,A must-try Litti Chokha from India.,211,Main Course,True,Veg,3.6,2020-12-02 12:04:18,2021-08-11 07:40:07
344627,2812,Vada Pav,A must-try Vada Pav from India.,182,Snacks & Street Food,True,Veg,5.0,2021-08-07 18:52:31,2021-08-19 14:26:05
344628,2812,Chowmein,A popular Indian dish.,318,Snacks & Street Food,True,Veg,5.0,2021-07-28 12:12:30,2021-07-28 12:51:46
344629,2812,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,92,Italian & Continental,True,Non-Veg,5.0,2021-09-05 21:44:20,2021-11-11 07:46:59
344630,2812,Basundi,A must-try Basundi from India.,108,Desserts,True,Veg,4.9,2021-09-05 21:34:18,2021-09-11 21:10:07
344631,2812,Frankie,A must-try Frankie from India.,121,Snacks & Street Food,True,Veg,4.0,2021-09-12 21:13:02,2021-10-07 05:33:35
344632,2812,Penne Arrabbiata,Classic Penne Arrabbiata with a twist.,95,Italian & Continental,True,Veg,4.0,2021-08-21 12:35:53,2021-08-22 09:57:36
344633,2812,Hyderabadi Biryani,Classic Hyderabadi Biryani with a twist.,238,Main Course,True,Non-Veg,4.3,2021-09-09 03:01:10,2021-12-26 12:45:25
344634,2812,Chana Chaat,Classic Chana Chaat with a twist.,179,Snacks & Street Food,True,Veg,4.6,2021-07-30 07:14:41,2021-08-01 04:55:08
344635,2812,Spring Rolls,A must-try Spring Rolls from India.,143,Chinese & Indo-Chinese,True,Veg,3.7,2021-09-24 22:49:07,2021-10-18 19:50:32
344636,2812,Paneer Chilli Dry,A must-try Paneer Chilli Dry from India.,243,Chinese & Indo-Chinese,True,Veg,3.0,2021-09-22 21:02:42,2021-09-27 05:31:37
344637,2812,Gobi Manchurian,Classic Gobi Manchurian with a twist.,214,Chinese & Indo-Chinese,True,Veg,,2021-09-22 22:56:53,2021-12-13 15:37:27
344638,2812,Egg Roll,Classic Egg Roll with a twist.,78,Snacks & Street Food,True,Non-Veg,4.0,2021-09-09 11:06:08,2021-12-09 07:03:22
344639,2812,Idli,A must-try Idli from India.,56,South Indian,True,Veg,4.0,2021-09-26 04:57:57,2021-10-14 00:27:33
344640,2812,Filter Coffee,A must-try Filter Coffee from India.,207,Beverages,True,Veg,5.0,2021-08-24 14:13:21,2021-12-15 21:35:04
344641,2812,Palak Paneer,A popular Indian dish.,396,Main Course,True,Veg,,2021-09-10 22:32:57,2021-09-13 02:47:31
344642,2813,Fish Fry,A popular Indian dish.,137,Appetizers,True,Non-Veg,5.0,2021-09-30 05:45:11,2021-10-11 21:44:36
344643,2813,Virgin Mojito,A popular Indian dish.,140,Beverages,True,Veg,,2021-10-22 10:29:38,2021-11-18 04:48:19
344644,2813,Caesar Salad,A must-try Caesar Salad from India.,244,Italian & Continental,True,Veg,1.0,2021-10-13 11:55:12,2021-11-10 09:12:22
344645,2813,Shahi Paneer,Delicious and authentic Shahi Paneer.,265,Main Course,True,Veg,1.5,2021-09-30 08:59:15,2021-12-10 03:41:29
344646,2813,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,85,Beverages,True,Veg,5.0,2021-10-24 01:59:11,2021-11-17 00:35:32
344647,2813,Samosa,Classic Samosa with a twist.,245,Appetizers,True,Veg,4.5,2021-09-30 03:17:40,2021-11-04 10:02:56
344648,2813,Paneer Lababdar,Traditional Indian Paneer Lababdar with rich flavors.,330,Main Course,True,Veg,3.0,2021-09-30 08:08:00,2021-10-16 15:08:04
344649,2813,Rose Sharbat,Traditional Indian Rose Sharbat with rich flavors.,251,Beverages,True,Veg,4.0,2021-09-09 22:43:05,2021-12-11 03:57:14
344650,2813,Sugarcane Juice,Classic Sugarcane Juice with a twist.,122,Beverages,True,Veg,4.5,2021-09-13 06:53:51,2021-11-20 09:55:19
344651,2813,Pakora,A popular Indian dish.,246,Snacks & Street Food,True,Veg,4.0,2021-09-05 10:38:51,2021-11-08 14:54:30
344652,2813,Falooda,A popular Indian dish.,54,Beverages,True,Veg,4.0,2021-10-26 14:15:25,2021-10-29 20:57:54
344653,2813,Tandoori Broccoli,A must-try Tandoori Broccoli from India.,417,Appetizers,True,Veg,5.0,2021-09-26 21:17:17,2021-12-05 01:42:39
344654,2813,Biryani,A must-try Biryani from India.,389,Main Course,True,Veg,5.0,2021-09-21 19:38:26,2021-11-25 02:07:21
344655,2813,Coconut Water,A must-try Coconut Water from India.,270,Beverages,True,Veg,4.0,2021-10-15 00:32:29,2021-12-03 09:27:44
344656,2813,Chana Chaat,Traditional Indian Chana Chaat with rich flavors.,154,Snacks & Street Food,True,Veg,4.5,2021-09-27 15:02:20,2021-10-13 19:15:26
344657,2814,Honey Chilli Potatoes,A must-try Honey Chilli Potatoes from India.,230,Appetizers,True,Veg,3.0,2021-01-25 16:41:33,2021-12-26 00:56:41
344658,2814,Stuffed Bell Peppers,Classic Stuffed Bell Peppers with a twist.,204,Italian & Continental,True,Veg,,2021-02-04 16:56:19,2021-04-04 15:53:13
344659,2814,Tandoori Broccoli,Traditional Indian Tandoori Broccoli with rich flavors.,80,Appetizers,True,Veg,5.0,2020-12-14 09:39:59,2021-07-23 07:18:48
344660,2814,Biryani,Classic Biryani with a twist.,496,Main Course,True,Veg,5.0,2021-02-05 16:11:16,2021-06-19 04:38:58
344661,2814,Tacos,Classic Tacos with a twist.,89,Italian & Continental,True,Veg,3.5,2021-01-01 09:53:06,2021-05-31 23:56:35
344662,2814,Malai Kofta,A must-try Malai Kofta from India.,284,Main Course,True,Veg,4.0,2020-12-15 10:02:42,2020-12-31 10:07:41
344663,2814,Kosha Mangsho,Classic Kosha Mangsho with a twist.,239,Main Course,True,Veg,,2020-12-26 19:21:18,2021-11-17 15:48:13
344664,2814,Dahi Puri,Classic Dahi Puri with a twist.,260,Appetizers,True,Veg,,2021-01-16 05:41:06,2021-11-15 06:41:45
344665,2814,Corn on the Cob,A must-try Corn on the Cob from India.,242,Snacks & Street Food,True,Veg,,2020-12-25 14:52:58,2021-05-22 04:33:23
344666,2814,Badam Milk,Traditional Indian Badam Milk with rich flavors.,104,Beverages,True,Veg,3.0,2021-01-24 15:45:32,2021-05-05 00:49:56
344667,2814,Garlic Bread,Delicious and authentic Garlic Bread.,274,Italian & Continental,True,Veg,3.7,2020-12-23 23:30:41,2021-09-27 02:26:24
344668,2814,Vegetable Stew,Delicious and authentic Vegetable Stew.,237,South Indian,True,Veg,4.7,2021-01-15 01:16:03,2021-10-11 00:49:36
