OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
4036,1358,11175,3,101,303,5.0,2024-12-11 22:55:28,2025-03-06 17:29:07
4037,1358,11172,2,445,890,1.0,2024-12-11 22:55:28,2025-03-06 17:29:07
4038,1358,11173,3,135,405,5.0,2024-12-11 22:55:28,2025-03-06 17:29:07
4039,1358,11179,3,104,312,2.0,2024-12-11 22:55:28,2025-03-06 17:29:07
4040,1359,10980,3,499,1497,4.0,2025-01-22 01:00:58,2025-02-02 18:50:28
4041,1359,10982,1,108,108,5.0,2025-01-22 01:00:58,2025-02-02 18:50:28
4042,1359,10985,3,460,1380,5.0,2025-01-22 01:00:58,2025-02-02 18:50:28
4043,1360,11025,3,325,975,1.0,2025-02-19 18:00:42,2025-03-04 14:14:10
4044,1361,6210,2,499,998,5.0,2025-02-26 02:49:12,2025-02-26 04:00:04
4045,1361,6203,3,75,225,5.0,2025-02-26 02:49:12,2025-02-26 04:00:04
4046,1361,6205,3,371,1113,4.0,2025-02-26 02:49:12,2025-02-26 04:00:04
4047,1361,6211,3,282,846,4.0,2025-02-26 02:49:12,2025-02-26 04:00:04
4048,1361,6204,1,423,423,1.0,2025-02-26 02:49:12,2025-02-26 04:00:04
4049,1362,2252,1,441,441,5.0,2024-12-15 13:06:21,2025-01-29 22:43:59
4050,1362,2245,1,69,69,4.0,2024-12-15 13:06:21,2025-01-29 22:43:59
4051,1362,2254,2,454,908,4.0,2024-12-15 13:06:21,2025-01-29 22:43:59
4052,1362,2247,2,463,926,4.0,2024-12-15 13:06:21,2025-01-29 22:43:59
4053,1362,2248,3,201,603,4.0,2024-12-15 13:06:21,2025-01-29 22:43:59
4054,1363,3200,3,71,213,5.0,2025-03-01 02:11:46,2025-03-04 01:02:37
4055,1363,3202,2,226,452,5.0,2025-03-01 02:11:46,2025-03-04 01:02:37
4056,1363,3196,2,99,198,5.0,2025-03-01 02:11:46,2025-03-04 01:02:37
4057,1363,3199,3,91,273,4.0,2025-03-01 02:11:46,2025-03-04 01:02:37
4058,1363,3193,3,163,489,2.0,2025-03-01 02:11:46,2025-03-04 01:02:37
4059,1364,3783,1,70,70,3.0,2025-02-14 02:41:14,2025-02-18 15:37:08
4060,1364,3779,3,209,627,4.0,2025-02-14 02:41:14,2025-02-18 15:37:08
4061,1365,3096,2,350,700,4.0,2025-02-21 23:48:05,2025-02-27 13:39:20
4062,1365,3098,1,85,85,4.0,2025-02-21 23:48:05,2025-02-27 13:39:20
4063,1365,3099,1,488,488,5.0,2025-02-21 23:48:05,2025-02-27 13:39:20
4064,1365,3089,2,376,752,4.0,2025-02-21 23:48:05,2025-02-27 13:39:20
4065,1365,3095,3,211,633,4.0,2025-02-21 23:48:05,2025-02-27 13:39:20
4066,1366,3953,2,188,376,5.0,2025-02-19 12:21:12,2025-02-28 10:13:00
4067,1366,3959,3,462,1386,1.0,2025-02-19 12:21:12,2025-02-28 10:13:00
4068,1366,3949,3,190,570,5.0,2025-02-19 12:21:12,2025-02-28 10:13:00
4069,1367,3700,2,313,626,4.0,2025-02-04 14:23:53,2025-02-23 16:03:48
4070,1367,3701,3,352,1056,4.0,2025-02-04 14:23:53,2025-02-23 16:03:48
4071,1367,3707,1,438,438,3.0,2025-02-04 14:23:53,2025-02-23 16:03:48
4072,1368,3379,3,375,1125,,2025-03-09 23:58:07,2025-03-10 02:07:12
4073,1369,2446,1,459,459,4.0,2025-02-26 21:28:47,2025-03-01 11:53:08
4074,1369,2443,2,180,360,5.0,2025-02-26 21:28:47,2025-03-01 11:53:08
4075,1369,2445,2,478,956,5.0,2025-02-26 21:28:47,2025-03-01 11:53:08
4076,1369,2442,2,350,700,5.0,2025-02-26 21:28:47,2025-03-01 11:53:08
4077,1370,2479,1,191,191,5.0,2024-12-27 18:04:06,2025-02-21 10:41:11
4078,1371,2529,2,305,610,5.0,2024-12-13 16:21:29,2025-02-25 08:12:26
4079,1371,2527,2,76,152,4.0,2024-12-13 16:21:29,2025-02-25 08:12:26
4080,1372,2564,3,129,387,3.0,2025-03-04 03:03:21,2025-03-07 09:14:34
4081,1372,2556,3,81,243,5.0,2025-03-04 03:03:21,2025-03-07 09:14:34
4082,1372,2555,3,454,1362,4.0,2025-03-04 03:03:21,2025-03-07 09:14:34
4083,1372,2559,3,77,231,5.0,2025-03-04 03:03:21,2025-03-07 09:14:34
4084,1372,2558,1,135,135,4.0,2025-03-04 03:03:21,2025-03-07 09:14:34
4085,1373,2508,2,299,598,5.0,2025-01-27 06:12:28,2025-02-11 02:22:31
4086,1373,2503,1,150,150,2.0,2025-01-27 06:12:28,2025-02-11 02:22:31
4087,1374,7244,1,128,128,,2025-03-01 10:31:34,2025-03-05 15:15:03
4088,1374,7246,2,441,882,,2025-03-01 10:31:34,2025-03-05 15:15:03
4089,1374,7249,2,292,584,,2025-03-01 10:31:34,2025-03-05 15:15:03
4090,1375,5604,2,109,218,,2025-01-25 11:33:07,2025-03-07 04:28:54
4091,1375,5596,2,415,830,,2025-01-25 11:33:07,2025-03-07 04:28:54
4092,1375,5599,2,287,574,,2025-01-25 11:33:07,2025-03-07 04:28:54
4093,1375,5597,2,483,966,,2025-01-25 11:33:07,2025-03-07 04:28:54
4094,1375,5593,1,91,91,,2025-01-25 11:33:07,2025-03-07 04:28:54
4095,1376,994,1,209,209,,2024-12-19 07:09:07,2025-02-22 00:59:14
4096,1376,997,2,497,994,,2024-12-19 07:09:07,2025-02-22 00:59:14
4097,1376,993,2,92,184,,2024-12-19 07:09:07,2025-02-22 00:59:14
4098,1376,999,1,356,356,,2024-12-19 07:09:07,2025-02-22 00:59:14
4099,1376,991,1,418,418,,2024-12-19 07:09:07,2025-02-22 00:59:14
4100,1377,1223,1,258,258,4.0,2025-01-04 02:59:50,2025-01-26 18:43:34
4101,1377,1230,3,172,516,5.0,2025-01-04 02:59:50,2025-01-26 18:43:34
4102,1377,1227,3,465,1395,5.0,2025-01-04 02:59:50,2025-01-26 18:43:34
4103,1377,1229,1,409,409,4.0,2025-01-04 02:59:50,2025-01-26 18:43:34
4104,1377,1226,1,377,377,5.0,2025-01-04 02:59:50,2025-01-26 18:43:34
4105,1378,11109,3,259,777,5.0,2025-01-14 21:34:08,2025-01-22 10:19:51
4106,1378,11107,2,406,812,5.0,2025-01-14 21:34:08,2025-01-22 10:19:51
4107,1378,11108,3,126,378,4.0,2025-01-14 21:34:08,2025-01-22 10:19:51
4108,1379,9626,1,488,488,2.0,2025-02-22 06:40:58,2025-02-24 21:26:56
4109,1379,9627,3,307,921,2.0,2025-02-22 06:40:58,2025-02-24 21:26:56
4110,1379,9621,3,130,390,4.0,2025-02-22 06:40:58,2025-02-24 21:26:56
4111,1379,9624,1,312,312,4.0,2025-02-22 06:40:58,2025-02-24 21:26:56
4112,1379,9623,3,268,804,3.0,2025-02-22 06:40:58,2025-02-24 21:26:56
4113,1380,9710,1,405,405,4.0,2024-12-27 01:28:19,2025-01-16 23:26:25
4114,1380,9712,1,362,362,5.0,2024-12-27 01:28:19,2025-01-16 23:26:25
4115,1380,9720,3,107,321,4.0,2024-12-27 01:28:19,2025-01-16 23:26:25
4116,1380,9716,1,210,210,1.0,2024-12-27 01:28:19,2025-01-16 23:26:25
4117,1380,9708,2,210,420,5.0,2024-12-27 01:28:19,2025-01-16 23:26:25
4118,1381,9719,1,164,164,,2025-01-03 02:10:53,2025-01-27 04:43:02
4119,1381,9714,3,145,435,,2025-01-03 02:10:53,2025-01-27 04:43:02
4120,1381,9711,3,308,924,,2025-01-03 02:10:53,2025-01-27 04:43:02
4121,1382,9524,1,203,203,,2025-02-21 11:09:55,2025-02-25 08:01:41
4122,1382,9530,3,423,1269,,2025-02-21 11:09:55,2025-02-25 08:01:41
4123,1383,9748,2,455,910,2.0,2024-12-30 14:08:54,2025-02-20 13:05:58
4124,1383,9744,3,305,915,2.0,2024-12-30 14:08:54,2025-02-20 13:05:58
4125,1384,8240,2,359,718,5.0,2024-12-18 13:13:32,2025-01-10 09:49:58
4126,1384,8242,1,64,64,3.0,2024-12-18 13:13:32,2025-01-10 09:49:58
4127,1385,12014,3,115,345,5.0,2025-01-27 06:16:32,2025-02-20 18:32:13
4128,1386,9205,2,180,360,,2024-12-18 07:45:10,2025-02-05 04:14:27
4129,1387,9419,3,419,1257,4.0,2025-03-07 00:56:33,2025-03-10 03:55:37
4130,1387,9421,3,64,192,5.0,2025-03-07 00:56:33,2025-03-10 03:55:37
4131,1387,9429,3,83,249,2.0,2025-03-07 00:56:33,2025-03-10 03:55:37
4132,1387,9430,2,339,678,4.0,2025-03-07 00:56:33,2025-03-10 03:55:37
4133,1388,3429,1,319,319,5.0,2025-03-02 07:29:44,2025-03-05 16:45:10
4134,1388,3431,2,441,882,1.0,2025-03-02 07:29:44,2025-03-05 16:45:10
4135,1388,3427,1,154,154,5.0,2025-03-02 07:29:44,2025-03-05 16:45:10
4136,1388,3428,3,188,564,4.0,2025-03-02 07:29:44,2025-03-05 16:45:10
4137,1389,1304,2,180,360,,2025-01-25 22:18:50,2025-02-05 06:15:47
4138,1389,1309,1,149,149,,2025-01-25 22:18:50,2025-02-05 06:15:47
4139,1389,1312,1,401,401,,2025-01-25 22:18:50,2025-02-05 06:15:47
4140,1389,1311,3,364,1092,,2025-01-25 22:18:50,2025-02-05 06:15:47
4141,1389,1306,2,288,576,,2025-01-25 22:18:50,2025-02-05 06:15:47
4142,1390,2609,1,266,266,4.0,2025-01-16 03:40:35,2025-01-30 00:29:25
4143,1390,2613,2,194,388,5.0,2025-01-16 03:40:35,2025-01-30 00:29:25
4144,1391,2923,1,190,190,2.0,2025-01-29 16:22:56,2025-02-17 18:04:40
4145,1391,2926,3,69,207,2.0,2025-01-29 16:22:56,2025-02-17 18:04:40
4146,1392,8490,2,199,398,,2025-02-24 10:11:17,2025-03-08 11:33:28
4147,1393,8474,2,454,908,,2024-12-26 08:02:41,2025-01-10 09:43:09
4148,1393,8476,2,386,772,,2024-12-26 08:02:41,2025-01-10 09:43:09
4149,1393,8466,1,499,499,,2024-12-26 08:02:41,2025-01-10 09:43:09
4150,1393,8469,3,483,1449,,2024-12-26 08:02:41,2025-01-10 09:43:09
4151,1393,8470,2,78,156,,2024-12-26 08:02:41,2025-01-10 09:43:09
4152,1394,11902,1,141,141,4.0,2024-12-28 13:48:12,2025-02-04 14:50:45
4153,1395,3313,3,274,822,1.0,2024-12-22 21:56:25,2025-01-27 11:54:42
4154,1395,3322,1,402,402,5.0,2024-12-22 21:56:25,2025-01-27 11:54:42
4155,1395,3319,3,396,1188,5.0,2024-12-22 21:56:25,2025-01-27 11:54:42
4156,1395,3318,3,397,1191,2.0,2024-12-22 21:56:25,2025-01-27 11:54:42
4157,1395,3323,1,436,436,5.0,2024-12-22 21:56:25,2025-01-27 11:54:42
4158,1396,7891,2,231,462,4.0,2025-01-29 17:35:27,2025-02-08 16:42:05
4159,1397,12110,1,197,197,,2025-02-21 21:55:13,2025-03-02 04:07:38
4160,1397,12113,3,137,411,,2025-02-21 21:55:13,2025-03-02 04:07:38
4161,1397,12104,2,276,552,,2025-02-21 21:55:13,2025-03-02 04:07:38
4162,1397,12107,3,328,984,,2025-02-21 21:55:13,2025-03-02 04:07:38
4163,1398,11513,3,461,1383,2.0,2025-02-11 09:30:58,2025-02-17 02:51:22
4164,1399,3724,2,113,226,4.0,2025-01-01 12:14:34,2025-02-14 11:07:25
4165,1399,3730,2,224,448,4.0,2025-01-01 12:14:34,2025-02-14 11:07:25
4166,1399,3726,3,123,369,4.0,2025-01-01 12:14:34,2025-02-14 11:07:25
4167,1399,3720,3,252,756,4.0,2025-01-01 12:14:34,2025-02-14 11:07:25
4168,1400,9995,3,354,1062,,2024-12-22 06:29:18,2025-03-06 20:53:17
4169,1400,9999,3,326,978,,2024-12-22 06:29:18,2025-03-06 20:53:17
4170,1400,9987,3,246,738,,2024-12-22 06:29:18,2025-03-06 20:53:17
4171,1400,9992,2,227,454,,2024-12-22 06:29:18,2025-03-06 20:53:17
4172,1400,9997,2,73,146,,2024-12-22 06:29:18,2025-03-06 20:53:17
4173,1401,9540,3,388,1164,4.0,2025-02-22 00:48:52,2025-03-07 14:53:27
4174,1401,9538,1,114,114,4.0,2025-02-22 00:48:52,2025-03-07 14:53:27
4175,1401,9539,2,369,738,2.0,2025-02-22 00:48:52,2025-03-07 14:53:27
4176,1401,9542,3,479,1437,4.0,2025-02-22 00:48:52,2025-03-07 14:53:27
4177,1401,9535,3,322,966,1.0,2025-02-22 00:48:52,2025-03-07 14:53:27
4178,1402,9994,3,237,711,,2024-12-24 01:30:06,2025-03-03 13:59:22
4179,1402,9987,3,246,738,,2024-12-24 01:30:06,2025-03-03 13:59:22
4180,1403,10038,1,180,180,1.0,2025-03-02 05:58:06,2025-03-03 00:47:55
4181,1404,10593,2,332,664,,2025-02-12 19:13:29,2025-02-14 05:18:29
4182,1404,10594,1,227,227,,2025-02-12 19:13:29,2025-02-14 05:18:29
4183,1404,10599,3,357,1071,,2025-02-12 19:13:29,2025-02-14 05:18:29
4184,1404,10597,3,195,585,,2025-02-12 19:13:29,2025-02-14 05:18:29
4185,1404,10592,1,91,91,,2025-02-12 19:13:29,2025-02-14 05:18:29
4186,1405,9989,1,361,361,5.0,2025-01-09 04:33:22,2025-03-06 14:19:02
4187,1406,10645,2,283,566,5.0,2025-01-10 03:54:25,2025-02-08 01:07:42
4188,1406,10642,3,139,417,5.0,2025-01-10 03:54:25,2025-02-08 01:07:42
4189,1406,10648,2,246,492,5.0,2025-01-10 03:54:25,2025-02-08 01:07:42
4190,1407,5594,1,238,238,4.0,2025-01-15 02:13:07,2025-02-14 07:38:36
4191,1407,5605,2,209,418,4.0,2025-01-15 02:13:07,2025-02-14 07:38:36
4192,1408,8865,2,242,484,,2024-12-22 02:35:22,2025-02-22 02:46:44
4193,1408,8860,1,142,142,,2024-12-22 02:35:22,2025-02-22 02:46:44
4194,1408,8868,2,421,842,,2024-12-22 02:35:22,2025-02-22 02:46:44
4195,1409,10928,3,402,1206,,2024-12-13 16:57:17,2024-12-18 19:04:45
4196,1409,10921,2,83,166,,2024-12-13 16:57:17,2024-12-18 19:04:45
4197,1409,10926,3,137,411,,2024-12-13 16:57:17,2024-12-18 19:04:45
4198,1410,4515,3,257,771,,2025-03-01 03:01:36,2025-03-09 22:38:08
4199,1410,4513,2,200,400,,2025-03-01 03:01:36,2025-03-09 22:38:08
4200,1411,10335,1,326,326,,2025-03-10 04:05:48,2025-03-10 10:27:16
4201,1411,10341,1,376,376,,2025-03-10 04:05:48,2025-03-10 10:27:16
4202,1411,10333,3,111,333,,2025-03-10 04:05:48,2025-03-10 10:27:16
4203,1411,10338,3,109,327,,2025-03-10 04:05:48,2025-03-10 10:27:16
4204,1412,8844,3,196,588,5.0,2025-02-27 04:04:25,2025-03-09 12:04:16
4205,1412,8838,1,116,116,5.0,2025-02-27 04:04:25,2025-03-09 12:04:16
4206,1412,8841,2,206,412,2.0,2025-02-27 04:04:25,2025-03-09 12:04:16
4207,1413,11682,3,465,1395,3.0,2025-02-23 12:21:30,2025-02-27 10:05:15
4208,1414,8107,1,61,61,4.0,2025-02-05 08:38:38,2025-03-07 14:24:03
4209,1414,8104,3,300,900,3.0,2025-02-05 08:38:38,2025-03-07 14:24:03
4210,1414,8102,2,244,488,5.0,2025-02-05 08:38:38,2025-03-07 14:24:03
4211,1414,8111,1,312,312,5.0,2025-02-05 08:38:38,2025-03-07 14:24:03
4212,1414,8105,3,348,1044,1.0,2025-02-05 08:38:38,2025-03-07 14:24:03
4213,1415,8728,1,156,156,4.0,2025-01-29 05:54:44,2025-02-06 19:06:47
4214,1415,8733,3,301,903,5.0,2025-01-29 05:54:44,2025-02-06 19:06:47
4215,1415,8734,1,94,94,4.0,2025-01-29 05:54:44,2025-02-06 19:06:47
4216,1415,8735,3,477,1431,5.0,2025-01-29 05:54:44,2025-02-06 19:06:47
4217,1415,8730,3,404,1212,5.0,2025-01-29 05:54:44,2025-02-06 19:06:47
4218,1416,9773,3,495,1485,5.0,2025-01-30 20:10:31,2025-03-05 20:37:50
4219,1416,9775,1,283,283,3.0,2025-01-30 20:10:31,2025-03-05 20:37:50
4220,1417,9587,3,120,360,,2024-12-27 03:43:56,2025-01-26 15:05:44
4221,1417,9589,3,66,198,,2024-12-27 03:43:56,2025-01-26 15:05:44
4222,1417,9586,3,434,1302,,2024-12-27 03:43:56,2025-01-26 15:05:44
4223,1417,9588,1,157,157,,2024-12-27 03:43:56,2025-01-26 15:05:44
4224,1417,9583,2,349,698,,2024-12-27 03:43:56,2025-01-26 15:05:44
4225,1418,6142,1,416,416,5.0,2025-02-25 02:55:34,2025-03-07 15:57:04
4226,1418,6143,2,441,882,4.0,2025-02-25 02:55:34,2025-03-07 15:57:04
4227,1418,6138,2,131,262,5.0,2025-02-25 02:55:34,2025-03-07 15:57:04
4228,1418,6139,2,230,460,2.0,2025-02-25 02:55:34,2025-03-07 15:57:04
4229,1418,6136,1,191,191,3.0,2025-02-25 02:55:34,2025-03-07 15:57:04
4230,1419,5994,2,474,948,5.0,2025-01-06 12:53:06,2025-02-12 05:30:57
4231,1419,5985,2,459,918,4.0,2025-01-06 12:53:06,2025-02-12 05:30:57
4232,1419,5993,1,323,323,4.0,2025-01-06 12:53:06,2025-02-12 05:30:57
4233,1419,5980,3,413,1239,4.0,2025-01-06 12:53:06,2025-02-12 05:30:57
4234,1420,6192,1,440,440,5.0,2025-03-07 21:17:23,2025-03-10 11:45:08
4235,1420,6188,2,50,100,3.0,2025-03-07 21:17:23,2025-03-10 11:45:08
4236,1420,6190,2,125,250,5.0,2025-03-07 21:17:23,2025-03-10 11:45:08
4237,1420,6198,2,417,834,5.0,2025-03-07 21:17:23,2025-03-10 11:45:08
4238,1420,6195,3,394,1182,5.0,2025-03-07 21:17:23,2025-03-10 11:45:08
4239,1421,10398,3,405,1215,2.0,2024-12-20 16:48:42,2025-01-15 06:33:55
4240,1421,10401,3,249,747,4.0,2024-12-20 16:48:42,2025-01-15 06:33:55
4241,1421,10408,1,326,326,5.0,2024-12-20 16:48:42,2025-01-15 06:33:55
4242,1422,10781,3,424,1272,3.0,2025-01-07 17:26:30,2025-01-09 06:29:02
4243,1422,10774,3,299,897,5.0,2025-01-07 17:26:30,2025-01-09 06:29:02
4244,1423,10589,1,84,84,5.0,2025-01-13 18:22:53,2025-01-19 05:24:26
4245,1423,10584,1,183,183,1.0,2025-01-13 18:22:53,2025-01-19 05:24:26
4246,1423,10581,1,423,423,3.0,2025-01-13 18:22:53,2025-01-19 05:24:26
4247,1423,10586,3,308,924,4.0,2025-01-13 18:22:53,2025-01-19 05:24:26
4248,1423,10582,2,455,910,5.0,2025-01-13 18:22:53,2025-01-19 05:24:26
4249,1424,10368,1,65,65,5.0,2025-01-22 07:55:57,2025-03-05 02:32:22
4250,1424,10377,2,225,450,3.0,2025-01-22 07:55:57,2025-03-05 02:32:22
4251,1424,10367,3,98,294,5.0,2025-01-22 07:55:57,2025-03-05 02:32:22
4252,1425,8700,3,355,1065,2.0,2025-01-09 02:20:26,2025-02-16 06:25:10
4253,1425,8708,3,301,903,1.0,2025-01-09 02:20:26,2025-02-16 06:25:10
4254,1425,8702,3,136,408,4.0,2025-01-09 02:20:26,2025-02-16 06:25:10
4255,1426,6676,3,282,846,5.0,2025-01-09 18:53:32,2025-02-14 09:46:43
4256,1427,7264,2,63,126,4.0,2025-01-02 09:59:34,2025-02-12 03:55:06
4257,1427,7275,1,438,438,5.0,2025-01-02 09:59:34,2025-02-12 03:55:06
4258,1427,7273,1,103,103,5.0,2025-01-02 09:59:34,2025-02-12 03:55:06
4259,1428,5461,3,358,1074,5.0,2025-03-03 19:14:05,2025-03-06 23:21:59
4260,1428,5463,2,216,432,3.0,2025-03-03 19:14:05,2025-03-06 23:21:59
4261,1428,5462,1,277,277,1.0,2025-03-03 19:14:05,2025-03-06 23:21:59
4262,1429,3167,1,93,93,5.0,2025-02-01 20:18:36,2025-02-11 01:51:40
4263,1429,3159,3,197,591,5.0,2025-02-01 20:18:36,2025-02-11 01:51:40
4264,1429,3158,1,141,141,2.0,2025-02-01 20:18:36,2025-02-11 01:51:40
4265,1430,10096,1,52,52,5.0,2025-01-30 16:43:52,2025-02-15 07:59:27
4266,1430,10099,3,209,627,5.0,2025-01-30 16:43:52,2025-02-15 07:59:27
4267,1431,10230,3,53,159,4.0,2025-02-24 03:41:46,2025-03-01 14:28:55
4268,1431,10231,1,299,299,5.0,2025-02-24 03:41:46,2025-03-01 14:28:55
4269,1431,10232,3,215,645,5.0,2025-02-24 03:41:46,2025-03-01 14:28:55
4270,1432,5102,2,411,822,4.0,2024-12-16 21:20:12,2025-02-08 01:49:34
4271,1432,5107,2,249,498,3.0,2024-12-16 21:20:12,2025-02-08 01:49:34
4272,1432,5097,2,85,170,4.0,2024-12-16 21:20:12,2025-02-08 01:49:34
4273,1432,5108,2,50,100,4.0,2024-12-16 21:20:12,2025-02-08 01:49:34
4274,1433,5384,3,474,1422,1.0,2025-01-11 07:36:37,2025-02-03 05:55:12
4275,1433,5376,3,83,249,4.0,2025-01-11 07:36:37,2025-02-03 05:55:12
4276,1433,5383,3,495,1485,2.0,2025-01-11 07:36:37,2025-02-03 05:55:12
4277,1433,5380,3,107,321,5.0,2025-01-11 07:36:37,2025-02-03 05:55:12
4278,1434,5264,3,250,750,5.0,2025-02-03 16:17:36,2025-02-23 11:55:38
4279,1434,5265,1,291,291,2.0,2025-02-03 16:17:36,2025-02-23 11:55:38
4280,1434,5269,2,404,808,5.0,2025-02-03 16:17:36,2025-02-23 11:55:38
4281,1434,5266,2,130,260,2.0,2025-02-03 16:17:36,2025-02-23 11:55:38
4282,1434,5272,3,435,1305,3.0,2025-02-03 16:17:36,2025-02-23 11:55:38
4283,1435,5133,1,240,240,2.0,2025-01-25 09:36:25,2025-03-06 17:50:44
4284,1435,5123,1,161,161,5.0,2025-01-25 09:36:25,2025-03-06 17:50:44
4285,1435,5126,2,402,804,2.0,2025-01-25 09:36:25,2025-03-06 17:50:44
4286,1435,5131,3,311,933,5.0,2025-01-25 09:36:25,2025-03-06 17:50:44
4287,1435,5127,2,345,690,3.0,2025-01-25 09:36:25,2025-03-06 17:50:44
4288,1436,735,3,259,777,2.0,2025-03-10 07:02:50,2025-03-10 09:31:58
4289,1436,746,3,148,444,4.0,2025-03-10 07:02:50,2025-03-10 09:31:58
4290,1437,6229,2,154,308,4.0,2025-02-20 01:36:37,2025-03-05 16:54:42
4291,1437,6219,2,83,166,5.0,2025-02-20 01:36:37,2025-03-05 16:54:42
4292,1437,6218,2,134,268,5.0,2025-02-20 01:36:37,2025-03-05 16:54:42
4293,1437,6225,3,343,1029,4.0,2025-02-20 01:36:37,2025-03-05 16:54:42
4294,1437,6228,2,109,218,4.0,2025-02-20 01:36:37,2025-03-05 16:54:42
4295,1438,6228,1,109,109,,2025-02-23 01:56:48,2025-03-01 00:32:57
4296,1439,10853,2,152,304,,2025-01-05 22:35:34,2025-01-23 13:59:18
4297,1439,10856,3,214,642,,2025-01-05 22:35:34,2025-01-23 13:59:18
4298,1440,7963,3,166,498,4.0,2025-01-25 13:21:52,2025-02-06 16:48:07
4299,1440,7955,3,62,186,2.0,2025-01-25 13:21:52,2025-02-06 16:48:07
4300,1441,10031,1,289,289,1.0,2025-02-08 12:29:23,2025-02-18 03:12:35
4301,1441,10038,2,180,360,5.0,2025-02-08 12:29:23,2025-02-18 03:12:35
4302,1441,10028,3,100,300,5.0,2025-02-08 12:29:23,2025-02-18 03:12:35
4303,1442,11823,1,62,62,5.0,2025-02-10 16:48:54,2025-03-02 20:40:00
4304,1442,11832,2,426,852,4.0,2025-02-10 16:48:54,2025-03-02 20:40:00
4305,1442,11821,1,484,484,2.0,2025-02-10 16:48:54,2025-03-02 20:40:00
4306,1443,9912,1,63,63,,2025-01-01 05:07:45,2025-02-13 08:32:32
4307,1443,9915,3,134,402,,2025-01-01 05:07:45,2025-02-13 08:32:32
4308,1444,8930,2,332,664,5.0,2025-01-04 04:52:19,2025-01-09 16:52:08
4309,1444,8923,1,213,213,4.0,2025-01-04 04:52:19,2025-01-09 16:52:08
4310,1444,8928,1,278,278,1.0,2025-01-04 04:52:19,2025-01-09 16:52:08
4311,1444,8931,2,348,696,5.0,2025-01-04 04:52:19,2025-01-09 16:52:08
4312,1444,8921,1,341,341,4.0,2025-01-04 04:52:19,2025-01-09 16:52:08
4313,1445,6588,3,500,1500,5.0,2025-01-06 05:28:13,2025-01-25 17:43:09
4314,1446,3002,1,482,482,4.0,2025-03-02 14:30:54,2025-03-03 13:26:31
4315,1446,3011,1,163,163,5.0,2025-03-02 14:30:54,2025-03-03 13:26:31
4316,1447,2987,3,145,435,5.0,2025-03-05 05:22:43,2025-03-05 22:57:58
4317,1447,2977,3,288,864,4.0,2025-03-05 05:22:43,2025-03-05 22:57:58
4318,1447,2979,1,152,152,5.0,2025-03-05 05:22:43,2025-03-05 22:57:58
4319,1447,2983,1,161,161,4.0,2025-03-05 05:22:43,2025-03-05 22:57:58
4320,1447,2986,3,121,363,3.0,2025-03-05 05:22:43,2025-03-05 22:57:58
4321,1448,22,1,130,130,1.0,2024-12-15 02:10:28,2024-12-16 23:44:10
4322,1449,2702,2,455,910,5.0,2024-12-18 20:11:34,2025-01-22 19:50:53
4323,1450,10135,1,452,452,2.0,2025-01-19 04:25:57,2025-01-26 03:48:54
4324,1450,10131,2,335,670,1.0,2025-01-19 04:25:57,2025-01-26 03:48:54
4325,1450,10132,2,159,318,4.0,2025-01-19 04:25:57,2025-01-26 03:48:54
4326,1451,10074,2,338,676,,2025-01-12 22:00:15,2025-02-01 02:53:48
4327,1451,10068,3,444,1332,,2025-01-12 22:00:15,2025-02-01 02:53:48
4328,1451,10065,1,216,216,,2025-01-12 22:00:15,2025-02-01 02:53:48
4329,1451,10066,1,474,474,,2025-01-12 22:00:15,2025-02-01 02:53:48
4330,1452,6213,1,126,126,5.0,2025-02-06 19:45:35,2025-02-11 19:28:07
4331,1452,6206,1,284,284,1.0,2025-02-06 19:45:35,2025-02-11 19:28:07
4332,1452,6210,1,499,499,5.0,2025-02-06 19:45:35,2025-02-11 19:28:07
4333,1452,6211,3,282,846,5.0,2025-02-06 19:45:35,2025-02-11 19:28:07
4334,1452,6204,3,423,1269,5.0,2025-02-06 19:45:35,2025-02-11 19:28:07
4335,1453,10912,3,78,234,4.0,2024-12-23 21:01:44,2025-02-22 22:28:25
4336,1453,10913,3,274,822,1.0,2024-12-23 21:01:44,2025-02-22 22:28:25
4337,1453,10910,2,72,144,2.0,2024-12-23 21:01:44,2025-02-22 22:28:25
4338,1453,10917,2,485,970,3.0,2024-12-23 21:01:44,2025-02-22 22:28:25
4339,1454,6165,2,209,418,5.0,2025-02-15 14:48:42,2025-02-18 12:55:32
4340,1454,6162,3,261,783,4.0,2025-02-15 14:48:42,2025-02-18 12:55:32
4341,1455,11121,2,158,316,3.0,2025-01-22 12:52:08,2025-03-05 22:18:02
4342,1455,11117,1,429,429,5.0,2025-01-22 12:52:08,2025-03-05 22:18:02
4343,1455,11126,1,487,487,5.0,2025-01-22 12:52:08,2025-03-05 22:18:02
4344,1455,11124,1,396,396,4.0,2025-01-22 12:52:08,2025-03-05 22:18:02
4345,1456,6040,2,446,892,5.0,2025-02-23 21:36:44,2025-03-03 11:53:26
4346,1456,6038,3,217,651,5.0,2025-02-23 21:36:44,2025-03-03 11:53:26
4347,1457,826,2,204,408,5.0,2025-01-25 11:28:05,2025-01-28 08:50:25
4348,1457,827,1,80,80,4.0,2025-01-25 11:28:05,2025-01-28 08:50:25
4349,1458,2927,1,87,87,5.0,2025-01-07 10:00:00,2025-03-10 08:38:49
