RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
165,Spice Bites,Burger,609,9935327024,9:00 AM - 23:00 PM,6,True,Open,Purohit Road," Purohit Road, Kolkata - 552417",4.0,"[{""code"": ""FIRSTORDER_165"", ""min_amount"": 299, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_165"", ""min_amount"": 1086, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_165"", ""min_amount"": 450, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_165"", ""min_amount"": 540, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.81509589172048,78.91866843352555,2023-07-23 13:24:15,2023-09-19 09:28:32
166,Diamond Bites,Chinese,1796,9649439435,7:00 AM - 22:00 PM,6,True,Open,Purohit Marg,"Ground Floor, Purohit Marg, Kolkata - 552417",3.8,"[{""code"": ""FIRSTORDER_166"", ""min_amount"": 275, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_166"", ""min_amount"": 453, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_166"", ""min_amount"": 1590, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_166"", ""min_amount"": 523, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",34.8195580115322,87.09581539928635,2023-03-08 15:13:52,2024-03-21 02:28:20
167,Crystal Hub,North Indian,1944,9248599901,12:00 AM - 22:00 PM,6,True,Open,Chadha Chowk,"First Floor, Chadha Chowk, Kolkata - 552417",4.0,"[{""code"": ""FIRSTORDER_167"", ""min_amount"": 276, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_167"", ""min_amount"": 793, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_167"", ""min_amount"": 1037, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_167"", ""min_amount"": 590, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_167"", ""min_amount"": 373, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",17.99689612120241,94.23876347613893,2024-02-28 10:06:13,2024-07-07 06:34:51
168,Emerald Kitchen,Italian,1052,9734313309,10:00 AM - 23:00 PM,6,True,Open,Barad Nagar," Barad Nagar, Kolkata - 552417",3.9,"[{""code"": ""CREDITCARD_168"", ""min_amount"": 806, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_168"", ""min_amount"": 539, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_168"", ""min_amount"": 598, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_168"", ""min_amount"": 494, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",28.209079578476803,73.87498900333998,2022-12-09 22:24:15,2024-10-30 23:39:38
169,Diamond Eatery,Bakery,1771,9898459991,11:00 AM - 22:00 PM,6,True,Open,Mander Path," Mander Path, Kolkata - 552417",3.8,"[{""code"": ""CASHBACK_169"", ""min_amount"": 522, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_169"", ""min_amount"": 826, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_169"", ""min_amount"": 1394, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_169"", ""min_amount"": 808, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.94035964425318,95.98698883186323,2022-08-11 06:26:23,2023-06-06 04:30:41
170,Royal House,Bakery,1938,9603895158,10:00 AM - 23:00 PM,6,True,Open,Kalita Road,"First Floor, Kalita Road, Kolkata - 552417",4.2,"[{""code"": ""CREDITCARD_170"", ""min_amount"": 751, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_170"", ""min_amount"": 292, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_170"", ""min_amount"": 457, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",10.586065080327955,82.73654929067266,2023-02-23 04:49:27,2024-08-21 08:37:20
171,Silver Bites,Cafe,1115,9439368482,7:00 AM - 20:00 PM,6,True,Open,Borde Marg,"Ground Floor, Borde Marg, Kolkata - 552417",3.7,"[{""code"": ""CASHBACK_171"", ""min_amount"": 546, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_171"", ""min_amount"": 539, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_171"", ""min_amount"": 618, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_171"", ""min_amount"": 387, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_171"", ""min_amount"": 318, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",11.397184987220452,80.47226553613694,2022-09-02 11:55:00,2023-02-16 03:05:58
172,Green Table,"Burger, Cafe, Street Food",1666,9585903027,7:00 AM - 17:00 PM,6,True,Open,Sanghvi Road,"First Floor, Sanghvi Road, Kolkata - 552417",4.4,"[{""code"": ""FIRSTORDER_172"", ""min_amount"": 323, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_172"", ""min_amount"": 798, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_172"", ""min_amount"": 392, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_172"", ""min_amount"": 469, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_172"", ""min_amount"": 642, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",8.464150875565617,78.83921783859421,2022-07-20 01:54:23,2022-09-10 01:00:39
173,Pearl Corner,Mughlai,420,9912982916,10:00 AM - 17:00 PM,6,True,Open,Chad Marg," Chad Marg, Kolkata - 552417",3.9,"[{""code"": ""CASHBACK_173"", ""min_amount"": 503, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_173"", ""min_amount"": 1087, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_173"", ""min_amount"": 1494, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_173"", ""min_amount"": 542, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.99800035764753,94.15958683276106,2023-08-18 03:17:35,2024-09-27 10:31:28
174,Silver Restaurant,"Continental, Italian, Desserts",1546,9744831376,11:00 AM - 19:00 PM,6,True,Open,Samra Road," Samra Road, Kolkata - 552417",4.0,"[{""code"": ""FESTIVAL_174"", ""min_amount"": 1485, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_174"", ""min_amount"": 294, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_174"", ""min_amount"": 524, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_174"", ""min_amount"": 1040, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_174"", ""min_amount"": 781, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",34.13660455668084,80.652878493553,2022-04-07 03:46:30,2022-06-03 07:54:57
175,Diamond Cafe,Mexican,1478,9867064555,9:00 AM - 22:00 PM,6,True,Open,Ganesh Ganj,"Second Floor, Ganesh Ganj, Kolkata - 552417",4.1,"[{""code"": ""WEEKEND_175"", ""min_amount"": 1012, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_175"", ""min_amount"": 816, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_175"", ""min_amount"": 413, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_175"", ""min_amount"": 503, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_175"", ""min_amount"": 492, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",35.29879952097917,72.48777785127706,2023-11-05 11:40:25,2025-01-13 15:14:41
176,Spice Kitchen,"Continental, South Indian",1572,9160778918,8:00 AM - 19:00 PM,6,True,Open,Narain,"First Floor, Narain, Kolkata - 552417",3.7,"[{""code"": ""WELCOME_176"", ""min_amount"": 525, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_176"", ""min_amount"": 318, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_176"", ""min_amount"": 858, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",37.11914589382093,88.21079388337967,2022-12-13 01:39:53,2025-01-10 20:26:01
177,Pearl Cafe,"Ice Cream, Desserts, Thai",1246,9942143413,12:00 AM - 19:00 PM,6,True,Open,Banerjee,"Ground Floor, Banerjee, Kolkata - 552417",3.0,"[{""code"": ""CREDITCARD_177"", ""min_amount"": 705, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_177"", ""min_amount"": 536, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_177"", ""min_amount"": 378, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_177"", ""min_amount"": 520, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_177"", ""min_amount"": 1017, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",35.453356486128364,79.76468521872883,2022-11-24 00:20:55,2023-03-15 09:42:57
178,Flavors Corner,"Mexican, Lebanese, Fast Food",563,9832999366,7:00 AM - 18:00 PM,6,True,Open,Bhatt Chowk,"First Floor, Bhatt Chowk, Kolkata - 552417",3.5,"[{""code"": ""DEBITCARD_178"", ""min_amount"": 571, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_178"", ""min_amount"": 320, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_178"", ""min_amount"": 397, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",29.86432099196559,72.10755131184317,2023-05-03 20:28:13,2024-07-30 00:46:13
179,Royal Restaurant,"Burger, South Indian",1784,9771482340,11:00 AM - 23:00 PM,6,True,Open,Subramaniam Chowk,"Second Floor, Subramaniam Chowk, Kolkata - 552417",3.8,"[{""code"": ""SPECIAL_179"", ""min_amount"": 873, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_179"", ""min_amount"": 792, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_179"", ""min_amount"": 302, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_179"", ""min_amount"": 484, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",22.724087481687356,85.04992808034325,2022-10-27 23:39:15,2023-07-05 15:26:20
180,Diamond Eatery,"Street Food, Lebanese",647,9908157894,11:00 AM - 21:00 PM,6,True,Open,Saini Zila,"Third Floor, Saini Zila, Kolkata - 552417",3.9,"[{""code"": ""WELCOME_180"", ""min_amount"": 474, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_180"", ""min_amount"": 866, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_180"", ""min_amount"": 680, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_180"", ""min_amount"": 976, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_180"", ""min_amount"": 1384, ""discount_amount"": 285, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",37.5016276120467,92.21630384641452,2022-11-13 02:59:17,2024-04-10 20:49:40
181,Emerald Diner,Bakery,1883,9927311980,9:00 AM - 21:00 PM,6,True,Open,Iyengar Street," Iyengar Street, Kolkata - 552417",3.8,"[{""code"": ""FESTIVAL_181"", ""min_amount"": 1400, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_181"", ""min_amount"": 755, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_181"", ""min_amount"": 273, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_181"", ""min_amount"": 527, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_181"", ""min_amount"": 393, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",21.41026140909417,69.95196491899483,2022-04-02 20:46:06,2024-03-29 13:55:59
182,Golden Junction,"Beverages, Chinese, Continental",248,9593089342,12:00 AM - 19:00 PM,6,True,Open,Bora Circle,"Ground Floor, Bora Circle, Kolkata - 552417",4.6,"[{""code"": ""CASHBACK_182"", ""min_amount"": 541, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_182"", ""min_amount"": 792, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_182"", ""min_amount"": 288, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_182"", ""min_amount"": 369, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",10.955610219678599,70.24935342395064,2024-01-01 13:34:53,2024-02-16 01:18:52
183,Emerald Garden,Pizza,293,9852566344,7:00 AM - 19:00 PM,6,True,Open,Shroff Nagar," Shroff Nagar, Kolkata - 552417",3.8,"[{""code"": ""SPECIAL_183"", ""min_amount"": 781, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_183"", ""min_amount"": 271, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_183"", ""min_amount"": 566, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_183"", ""min_amount"": 1589, ""discount_amount"": 320, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",11.499157822603198,91.16576367826637,2023-01-13 23:06:09,2024-11-21 21:34:59
184,Urban House,Lebanese,1587,9953643130,12:00 AM - 22:00 PM,6,True,Open,Kibe Ganj,"Second Floor, Kibe Ganj, Kolkata - 552417",4.5,"[{""code"": ""WEEKEND_184"", ""min_amount"": 1019, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_184"", ""min_amount"": 871, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_184"", ""min_amount"": 524, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_184"", ""min_amount"": 581, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_184"", ""min_amount"": 308, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",36.35583615395711,69.01833843181369,2022-05-20 05:31:30,2023-06-22 19:14:35
185,Taste Cafe,"Japanese, Mexican, Italian",571,9820457041,11:00 AM - 23:00 PM,7,True,Open,Tandon Street,"Ground Floor, Tandon Street, Pune - 208246",3.8,"[{""code"": ""UPISAVE_185"", ""min_amount"": 380, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_185"", ""min_amount"": 812, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_185"", ""min_amount"": 971, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_185"", ""min_amount"": 710, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_185"", ""min_amount"": 456, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",33.26052149482385,95.31915965725989,2024-01-28 06:47:37,2025-02-20 16:26:56
186,Red Bites,"Burger, Lebanese",1620,9727247693,8:00 AM - 21:00 PM,7,True,Open,Peri Circle," Peri Circle, Pune - 208246",4.4,"[{""code"": ""WEEKEND_186"", ""min_amount"": 1057, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_186"", ""min_amount"": 514, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_186"", ""min_amount"": 485, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_186"", ""min_amount"": 773, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.043208321815975,77.7313117036202,2023-10-14 00:31:52,2025-02-05 15:59:29
187,Red Eatery,"Cafe, Ice Cream",422,9288731774,12:00 AM - 21:00 PM,7,True,Open,Atwal Marg,"Ground Floor, Atwal Marg, Pune - 208246",3.8,"[{""code"": ""CASHBACK_187"", ""min_amount"": 523, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_187"", ""min_amount"": 1568, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_187"", ""min_amount"": 1069, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",32.98035546387721,93.21627486083632,2023-10-24 21:58:55,2024-02-15 15:04:08
188,Pearl Garden,"Desserts, Pizza, Mexican",275,9692269551,9:00 AM - 21:00 PM,7,True,Open,Pandit Chowk," Pandit Chowk, Pune - 208246",4.7,"[{""code"": ""DEBITCARD_188"", ""min_amount"": 627, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_188"", ""min_amount"": 1489, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_188"", ""min_amount"": 489, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_188"", ""min_amount"": 309, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",22.185435362861437,90.83188116880858,2023-06-08 09:11:02,2023-09-16 15:46:01
189,Crystal Garden,"Mediterranean, Bakery, Continental",1113,9270963770,8:00 AM - 21:00 PM,7,True,Open,Nadkarni Ganj," Nadkarni Ganj, Pune - 208246",3.8,"[{""code"": ""UPISAVE_189"", ""min_amount"": 378, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_189"", ""min_amount"": 710, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_189"", ""min_amount"": 501, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_189"", ""min_amount"": 782, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_189"", ""min_amount"": 1614, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.654868563026923,96.328850233361,2023-10-23 21:18:09,2024-07-24 21:57:29
190,Diamond Eatery,Bakery,1497,9990826848,9:00 AM - 23:00 PM,7,True,Open,Parsa Chowk,"Second Floor, Parsa Chowk, Pune - 208246",3.4,"[{""code"": ""DEBITCARD_190"", ""min_amount"": 647, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_190"", ""min_amount"": 712, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_190"", ""min_amount"": 283, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_190"", ""min_amount"": 425, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.2960378996657,84.97807233455339,2023-07-24 17:19:16,2024-11-16 00:16:07
191,Crystal Bites,"North Indian, Bakery, Continental",1100,9277817899,8:00 AM - 17:00 PM,7,True,Open,Jani Marg," Jani Marg, Pune - 208246",3.5,"[{""code"": ""WEEKEND_191"", ""min_amount"": 1043, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_191"", ""min_amount"": 709, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_191"", ""min_amount"": 313, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",27.189528469738647,74.7388133230758,2023-02-15 12:13:10,2024-11-02 11:44:13
192,Red Bites,Pizza,530,9794989306,10:00 AM - 17:00 PM,7,True,Open,Loke Road,"First Floor, Loke Road, Pune - 208246",4.1,"[{""code"": ""WEEKEND_192"", ""min_amount"": 929, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_192"", ""min_amount"": 542, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_192"", ""min_amount"": 294, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",9.65981447498683,85.07303989910726,2024-02-13 22:38:11,2024-03-30 20:10:18
193,Diamond Kitchen,"Lebanese, Chinese, Mexican",1119,9751252216,10:00 AM - 23:00 PM,7,True,Open,Dube Zila,"Third Floor, Dube Zila, Pune - 208246",4.0,"[{""code"": ""WEEKEND_193"", ""min_amount"": 952, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_193"", ""min_amount"": 484, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_193"", ""min_amount"": 305, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_193"", ""min_amount"": 732, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_193"", ""min_amount"": 564, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",13.380550092499131,92.40688005780721,2022-12-12 15:16:42,2024-12-06 04:33:23
