OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
409,138,961,2025-01-23 19:20:24,741,106,0,635,Canceled,Cash,False,WELCOME_961,2025-01-23 19:20:24,2025-02-22 07:15:34
410,138,975,2025-02-10 23:27:15,809,95,0,714,Delivered,UPI,False,WELCOME_975,2025-02-10 23:27:15,2025-02-21 13:02:44
411,139,189,2025-03-06 14:55:56,900,162,0,738,Delivered,Cash,True,SPECIAL_189,2025-03-06 14:55:56,2025-03-09 08:38:37
412,139,197,2024-12-19 00:03:36,2575,285,0,2290,Failed,Cash,False,FESTIVAL_197,2024-12-19 00:03:36,2025-02-12 20:01:13
413,140,460,2024-12-24 12:14:38,2672,181,0,2491,Delivered,UPI,True,WEEKEND_460,2024-12-24 12:14:38,2025-02-17 05:30:15
414,140,217,2025-01-21 00:05:11,548,0,38,586,Delivered,UPI,False,,2025-01-21 00:05:11,2025-02-17 05:46:15
415,141,221,2025-01-26 09:44:00,1872,280,0,1592,Delivered,UPI,True,FESTIVAL_221,2025-01-26 09:44:00,2025-02-10 02:12:30
416,142,128,2025-03-02 12:24:11,1327,205,0,1122,Failed,UPI,True,WEEKEND_128,2025-03-02 12:24:11,2025-03-08 08:53:25
417,142,809,2025-01-27 03:01:36,1975,0,0,1975,Delivered,Cash,False,,2025-01-27 03:01:36,2025-02-27 11:05:39
418,142,810,2024-12-11 13:28:25,2505,291,0,2214,Canceled,CreditCard,False,FESTIVAL_810,2024-12-11 13:28:25,2025-01-28 08:53:05
419,143,761,2024-12-18 11:01:03,3626,280,0,3346,Returned,UPI,True,FESTIVAL_761,2024-12-18 11:01:03,2025-01-30 03:22:45
420,144,790,2025-01-06 22:53:48,2497,278,0,2219,Delivered,UPI,True,FESTIVAL_790,2025-01-06 22:53:48,2025-02-06 10:35:33
421,144,533,2025-01-23 10:22:46,2791,325,0,2466,Failed,UPI,False,FESTIVAL_533,2025-01-23 10:22:46,2025-03-09 02:57:23
422,144,323,2025-03-03 00:02:39,1976,158,0,1818,Delivered,CreditCard,False,SPECIAL_323,2025-03-03 00:02:39,2025-03-04 09:19:12
423,144,337,2025-02-03 02:53:43,2242,211,0,2031,Delivered,CreditCard,False,WEEKEND_337,2025-02-03 02:53:43,2025-02-04 07:23:52
424,145,291,2025-01-12 13:08:42,132,0,84,216,Delivered,Cash,True,,2025-01-12 13:08:42,2025-01-18 03:21:52
425,146,939,2025-01-19 20:02:01,2012,185,0,1827,Failed,UPI,True,WEEKEND_939,2025-01-19 20:02:01,2025-02-05 23:48:46
426,146,926,2024-12-18 00:34:58,2511,281,0,2230,Delivered,Cash,False,FESTIVAL_926,2024-12-18 00:34:58,2025-02-10 10:04:35
427,146,395,2025-02-22 19:45:38,908,0,0,908,Delivered,UPI,False,,2025-02-22 19:45:38,2025-03-08 03:58:56
428,146,912,2025-01-15 11:48:21,2518,0,0,2518,Delivered,UPI,False,,2025-01-15 11:48:21,2025-02-25 09:21:20
429,146,934,2024-12-13 09:49:56,1609,212,0,1397,Delivered,UPI,False,WEEKEND_934,2024-12-13 09:49:56,2025-01-25 12:48:59
430,147,700,2024-12-16 19:34:50,3131,0,0,3131,Delivered,UPI,True,,2024-12-16 19:34:50,2024-12-21 03:39:41
431,147,196,2024-12-23 09:10:35,480,0,30,510,Delivered,UPI,False,,2024-12-23 09:10:35,2025-03-02 17:44:19
432,147,711,2025-01-31 03:42:45,852,90,0,762,Delivered,UPI,False,WELCOME_711,2025-01-31 03:42:45,2025-03-08 14:53:20
433,147,703,2025-01-14 14:55:00,2703,0,0,2703,Delivered,UPI,False,,2025-01-14 14:55:00,2025-03-02 17:18:15
434,147,707,2025-02-04 22:59:50,1801,184,0,1617,Delivered,UPI,False,WEEKEND_707,2025-02-04 22:59:50,2025-02-25 19:00:03
435,148,405,2025-01-01 04:15:54,230,0,67,297,Delivered,UPI,True,,2025-01-01 04:15:54,2025-02-24 23:56:38
436,148,266,2025-02-09 22:04:48,956,97,0,859,Delivered,UPI,False,WELCOME_266,2025-02-09 22:04:48,2025-02-14 10:32:56
437,149,868,2025-03-09 20:11:15,3081,148,0,2933,Delivered,Cash,True,SPECIAL_868,2025-03-09 20:11:15,2025-03-10 04:23:30
438,150,14,2024-12-12 09:16:30,2289,0,0,2289,Delivered,UPI,True,,2024-12-12 09:16:30,2025-02-02 21:48:29
439,150,15,2024-12-27 08:35:13,1153,0,0,1153,Delivered,UPI,False,,2024-12-27 08:35:13,2025-02-23 03:10:08
440,150,7,2024-12-10 18:07:27,2072,151,0,1921,Delivered,UPI,False,SPECIAL_7,2024-12-10 18:07:27,2024-12-28 05:33:32
441,150,5,2025-01-14 13:51:06,3590,0,0,3590,Delivered,UPI,False,,2025-01-14 13:51:06,2025-03-08 11:47:28
442,151,267,2025-02-12 16:16:41,2255,0,0,2255,Delivered,Cash,True,,2025-02-12 16:16:41,2025-02-19 04:49:10
443,151,77,2025-02-12 00:14:44,1591,0,0,1591,Delivered,UPI,False,,2025-02-12 00:14:44,2025-03-04 07:55:19
444,152,305,2025-03-09 13:50:31,1941,183,0,1758,Canceled,UPI,True,WEEKEND_305,2025-03-09 13:50:31,2025-03-09 19:45:14
445,152,33,2025-03-06 00:32:26,1627,0,0,1627,Delivered,UPI,False,,2025-03-06 00:32:26,2025-03-09 21:44:08
446,152,310,2024-12-16 03:51:01,2361,0,0,2361,Delivered,UPI,False,,2024-12-16 03:51:01,2025-01-09 20:13:10
447,152,145,2024-12-21 13:48:26,1908,289,0,1619,Canceled,UPI,False,FESTIVAL_145,2024-12-21 13:48:26,2025-02-02 14:38:43
448,152,135,2025-02-09 03:13:09,2987,311,0,2676,Delivered,Cash,False,FESTIVAL_135,2025-02-09 03:13:09,2025-03-05 17:26:04
449,153,758,2024-12-28 00:00:09,1288,0,0,1288,Delivered,UPI,True,,2024-12-28 00:00:09,2025-03-04 05:25:22
450,153,43,2024-12-26 02:05:33,52,0,85,137,Delivered,UPI,False,,2024-12-26 02:05:33,2025-01-23 21:31:25
451,153,200,2025-01-05 23:46:03,828,0,0,828,Delivered,UPI,False,,2025-01-05 23:46:03,2025-01-12 20:07:28
452,153,161,2024-12-27 01:42:13,1495,0,0,1495,Delivered,UPI,False,,2024-12-27 01:42:13,2025-02-21 19:33:06
453,153,166,2025-02-06 04:41:46,2280,288,0,1992,Delivered,UPI,False,FESTIVAL_166,2025-02-06 04:41:46,2025-02-13 16:32:07
454,154,188,2025-02-19 12:45:59,2910,300,0,2610,Delivered,UPI,True,FESTIVAL_188,2025-02-19 12:45:59,2025-02-28 15:47:15
455,154,193,2025-03-03 02:42:03,654,0,0,654,Delivered,UPI,False,,2025-03-03 02:42:03,2025-03-03 09:36:37
456,155,553,2025-01-20 19:33:18,175,0,88,263,Delivered,Cash,True,,2025-01-20 19:33:18,2025-03-07 00:58:54
457,155,555,2025-01-05 05:02:13,1425,100,0,1325,Delivered,UPI,False,WELCOME_555,2025-01-05 05:02:13,2025-02-14 12:33:18
458,155,550,2025-02-27 03:23:24,371,0,73,444,Delivered,UPI,False,,2025-02-27 03:23:24,2025-02-27 17:53:55
459,155,476,2025-03-06 00:46:44,261,0,75,336,Delivered,Cash,False,,2025-03-06 00:46:44,2025-03-09 17:00:45
460,156,829,2025-03-05 03:50:28,1081,152,0,929,Canceled,Cash,True,SPECIAL_829,2025-03-05 03:50:28,2025-03-05 11:08:38
461,157,828,2025-02-04 14:24:48,2678,0,0,2678,Delivered,UPI,True,,2025-02-04 14:24:48,2025-02-24 17:53:30
462,158,158,2025-02-13 03:23:03,1061,157,0,904,Delivered,UPI,True,SPECIAL_158,2025-02-13 03:23:03,2025-02-24 10:51:20
463,159,677,2025-01-10 07:24:18,808,93,0,715,Delivered,UPI,True,WELCOME_677,2025-01-10 07:24:18,2025-02-05 08:32:12
464,159,675,2024-12-17 22:13:36,2349,322,0,2027,Returned,UPI,False,FESTIVAL_675,2024-12-17 22:13:36,2025-02-02 17:33:33
465,159,647,2025-03-04 09:47:58,958,0,0,958,Failed,DebitCard,False,,2025-03-04 09:47:58,2025-03-07 02:17:10
466,159,657,2024-12-14 22:03:00,2183,187,0,1996,Delivered,UPI,False,WEEKEND_657,2024-12-14 22:03:00,2025-01-30 07:57:17
467,159,647,2025-02-03 16:12:58,1252,0,0,1252,Canceled,DebitCard,False,,2025-02-03 16:12:58,2025-03-03 02:51:37
468,160,672,2024-12-17 06:13:16,868,0,0,868,Delivered,UPI,True,,2024-12-17 06:13:16,2025-02-17 08:10:16
469,161,364,2025-02-24 05:44:37,3087,146,0,2941,Delivered,UPI,True,SPECIAL_364,2025-02-24 05:44:37,2025-03-05 22:39:41
470,162,4,2025-03-01 23:51:45,562,94,49,517,Delivered,Cash,True,WELCOME_4,2025-03-01 23:51:45,2025-03-03 00:05:00
471,163,610,2025-01-18 11:33:58,2723,193,0,2530,Delivered,UPI,True,WEEKEND_610,2025-01-18 11:33:58,2025-03-01 12:11:30
472,163,726,2025-02-15 01:33:01,873,0,0,873,Delivered,UPI,False,,2025-02-15 01:33:01,2025-02-24 13:27:34
473,163,756,2025-02-27 08:20:25,1581,209,0,1372,Delivered,UPI,False,WEEKEND_756,2025-02-27 08:20:25,2025-02-28 10:01:15
474,164,163,2025-02-03 20:50:50,2290,184,0,2106,Delivered,UPI,True,WEEKEND_163,2025-02-03 20:50:50,2025-02-23 07:44:39
475,165,429,2025-02-08 06:37:33,2588,291,0,2297,Delivered,Cash,True,FESTIVAL_429,2025-02-08 06:37:33,2025-02-18 21:25:57
476,166,577,2025-02-27 13:10:02,1052,208,0,844,Delivered,UPI,True,WEEKEND_577,2025-02-27 13:10:02,2025-02-27 22:36:21
477,166,576,2025-02-13 22:57:51,1134,78,0,1056,Canceled,Cash,False,CASHBACK_576,2025-02-13 22:57:51,2025-02-16 00:14:45
478,167,775,2024-12-24 11:39:54,229,0,60,289,Canceled,UPI,True,,2024-12-24 11:39:54,2025-02-27 05:52:44
479,168,615,2025-01-06 23:37:02,3025,272,0,2753,Delivered,UPI,True,FESTIVAL_615,2025-01-06 23:37:02,2025-02-20 06:17:00
480,168,595,2025-01-09 16:22:18,1892,160,0,1732,Delivered,DebitCard,False,SPECIAL_595,2025-01-09 16:22:18,2025-01-20 21:03:35
481,169,422,2025-02-23 02:27:24,1969,0,0,1969,Delivered,Cash,True,,2025-02-23 02:27:24,2025-02-26 00:44:28
482,169,401,2025-02-07 21:01:00,1529,199,0,1330,Delivered,UPI,False,WEEKEND_401,2025-02-07 21:01:00,2025-02-27 01:00:42
483,169,411,2025-03-09 19:23:31,1721,107,0,1614,Delivered,UPI,False,WELCOME_411,2025-03-09 19:23:31,2025-03-10 07:48:35
484,169,503,2025-01-02 19:04:16,1653,0,0,1653,Delivered,UPI,False,,2025-01-02 19:04:16,2025-02-13 10:33:51
485,170,771,2025-01-26 12:12:28,3929,0,0,3929,Delivered,UPI,True,,2025-01-26 12:12:28,2025-02-26 00:25:12
486,170,784,2025-02-25 01:20:07,898,81,0,817,Delivered,UPI,False,UPISAVE_784,2025-02-25 01:20:07,2025-03-03 02:05:23
487,170,561,2025-01-16 21:01:56,4955,0,0,4955,Delivered,UPI,False,,2025-01-16 21:01:56,2025-03-07 12:29:07
488,170,584,2025-02-01 18:36:41,1416,157,0,1259,Failed,CreditCard,False,CREDITCARD_584,2025-02-01 18:36:41,2025-03-03 15:18:20
489,170,639,2025-02-24 15:33:09,680,0,0,680,Delivered,UPI,False,,2025-02-24 15:33:09,2025-03-04 04:37:08
490,171,281,2025-02-11 06:22:33,2400,281,0,2119,Delivered,UPI,True,FESTIVAL_281,2025-02-11 06:22:33,2025-02-21 10:28:42
491,171,252,2025-02-21 23:49:35,1133,152,0,981,Delivered,UPI,False,SPECIAL_252,2025-02-21 23:49:35,2025-03-06 20:38:28
492,171,268,2025-02-07 18:10:15,142,0,100,242,Delivered,UPI,False,,2025-02-07 18:10:15,2025-03-08 19:53:13
493,171,272,2025-02-03 11:15:17,682,0,0,682,Canceled,UPI,False,,2025-02-03 11:15:17,2025-02-13 18:46:43
494,172,243,2025-01-19 14:23:17,1931,182,0,1749,Delivered,UPI,True,WEEKEND_243,2025-01-19 14:23:17,2025-01-27 03:43:57
495,172,493,2024-12-17 23:25:13,1627,0,0,1627,Canceled,UPI,False,,2024-12-17 23:25:13,2025-02-13 03:57:25
496,173,877,2025-03-07 03:47:06,1047,0,0,1047,Delivered,UPI,True,,2025-03-07 03:47:06,2025-03-10 02:44:56
497,174,423,2024-12-19 23:33:31,1113,0,0,1113,Canceled,Cash,True,,2024-12-19 23:33:31,2025-02-21 11:53:20
498,174,411,2025-03-06 04:28:14,411,0,36,447,Delivered,CreditCard,False,,2025-03-06 04:28:14,2025-03-07 22:38:49
499,175,142,2025-02-23 20:09:34,2927,0,0,2927,Delivered,UPI,True,,2025-02-23 20:09:34,2025-02-26 22:37:14
500,175,121,2024-12-25 09:09:39,3245,290,0,2955,Delivered,Cash,False,FESTIVAL_121,2024-12-25 09:09:39,2025-01-14 07:30:42
501,175,136,2025-02-28 09:01:47,3933,104,0,3829,Failed,UPI,False,WELCOME_136,2025-02-28 09:01:47,2025-03-08 15:02:04
502,176,659,2025-01-03 17:34:11,1037,164,0,873,Delivered,UPI,True,SPECIAL_659,2025-01-03 17:34:11,2025-03-01 19:52:41
503,177,400,2025-01-28 22:33:54,471,0,34,505,Delivered,UPI,True,,2025-01-28 22:33:54,2025-01-31 06:43:07
504,177,362,2024-12-28 06:18:23,603,107,0,496,Delivered,UPI,False,WELCOME_362,2024-12-28 06:18:23,2025-01-01 01:22:17
505,178,66,2025-03-05 13:06:47,1010,0,0,1010,Delivered,UPI,True,,2025-03-05 13:06:47,2025-03-09 05:32:46
506,179,173,2025-01-17 10:57:44,2375,300,0,2075,Delivered,Cash,True,FESTIVAL_173,2025-01-17 10:57:44,2025-02-28 03:59:07
507,179,414,2025-02-23 13:17:04,2400,0,0,2400,Delivered,Cash,False,,2025-02-23 13:17:04,2025-02-25 13:32:49
508,179,181,2025-02-19 10:24:00,1559,327,0,1232,Delivered,UPI,False,FESTIVAL_181,2025-02-19 10:24:00,2025-03-08 17:16:30
509,179,802,2025-02-15 01:53:32,586,106,47,527,Canceled,UPI,False,WELCOME_802,2025-02-15 01:53:32,2025-02-15 11:56:50
510,180,768,2025-02-02 00:06:32,561,104,30,487,Delivered,UPI,True,WELCOME_768,2025-02-02 00:06:32,2025-02-07 04:59:10
511,181,692,2025-01-21 19:14:38,492,80,37,449,Delivered,DebitCard,True,FIRSTORDER_692,2025-01-21 19:14:38,2025-01-23 03:05:12
512,181,714,2025-01-18 18:18:39,3869,139,0,3730,Delivered,Cash,False,SPECIAL_714,2025-01-18 18:18:39,2025-02-08 01:57:25
513,181,713,2025-02-27 04:05:42,1092,212,0,880,Delivered,UPI,False,WEEKEND_713,2025-02-27 04:05:42,2025-03-05 05:28:35
514,181,719,2025-02-07 00:00:57,2799,270,0,2529,Delivered,DebitCard,False,FESTIVAL_719,2025-02-07 00:00:57,2025-03-06 12:31:50
515,182,674,2024-12-24 07:53:05,930,0,0,930,Delivered,UPI,True,,2024-12-24 07:53:05,2025-03-02 02:32:43
516,182,858,2024-12-19 19:32:02,1227,137,0,1090,Delivered,UPI,False,SPECIAL_858,2024-12-19 19:32:02,2025-03-09 09:42:09
517,183,685,2024-12-25 17:30:07,1265,135,0,1130,Delivered,UPI,True,SPECIAL_685,2024-12-25 17:30:07,2025-01-14 12:18:14
518,183,684,2025-01-26 23:29:44,1828,301,0,1527,Delivered,UPI,False,FESTIVAL_684,2025-01-26 23:29:44,2025-03-07 07:29:17
519,183,610,2025-02-23 05:15:48,2513,193,0,2320,Failed,UPI,False,WEEKEND_610,2025-02-23 05:15:48,2025-02-28 15:28:30
520,184,398,2024-12-24 00:41:06,3471,211,0,3260,Canceled,Cash,True,WEEKEND_398,2024-12-24 00:41:06,2025-01-05 01:13:33
521,185,909,2025-01-30 10:30:10,2683,138,0,2545,Failed,UPI,True,SPECIAL_909,2025-01-30 10:30:10,2025-03-07 10:49:40
522,185,586,2025-02-03 01:11:13,759,80,0,679,Delivered,UPI,False,UPISAVE_586,2025-02-03 01:11:13,2025-03-03 11:16:02
523,185,564,2024-12-11 07:52:12,1193,0,0,1193,Canceled,UPI,False,,2024-12-11 07:52:12,2025-02-01 23:11:03
524,186,377,2025-01-17 17:04:13,461,86,45,420,Delivered,UPI,True,UPISAVE_377,2025-01-17 17:04:13,2025-02-18 11:27:37
525,186,379,2025-01-15 11:35:25,3162,291,0,2871,Delivered,UPI,False,FESTIVAL_379,2025-01-15 11:35:25,2025-02-27 19:30:58
526,186,357,2025-02-05 16:01:04,561,105,41,497,Delivered,UPI,False,WELCOME_357,2025-02-05 16:01:04,2025-02-20 14:54:30
527,186,387,2025-01-24 02:02:23,2603,291,0,2312,Delivered,UPI,False,FESTIVAL_387,2025-01-24 02:02:23,2025-03-02 10:01:58
528,187,443,2025-01-23 06:24:03,2325,181,0,2144,Canceled,UPI,True,WEEKEND_443,2025-01-23 06:24:03,2025-03-07 01:00:21
529,187,59,2024-12-24 07:31:58,1785,204,0,1581,Delivered,Cash,False,WEEKEND_59,2024-12-24 07:31:58,2025-03-08 13:51:22
530,187,50,2025-01-10 03:24:37,1486,0,0,1486,Delivered,UPI,False,,2025-01-10 03:24:37,2025-02-21 05:34:27
531,187,454,2024-12-13 21:48:22,903,0,0,903,Returned,Cash,False,,2024-12-13 21:48:22,2025-02-07 16:36:32
532,187,433,2024-12-25 12:58:50,3135,278,0,2857,Delivered,UPI,False,FESTIVAL_433,2024-12-25 12:58:50,2025-02-02 01:39:24
533,188,365,2025-02-21 21:27:05,2032,283,0,1749,Delivered,DebitCard,True,FESTIVAL_365,2025-02-21 21:27:05,2025-02-28 11:52:54
534,189,324,2025-02-01 15:48:05,2073,0,0,2073,Failed,CreditCard,True,,2025-02-01 15:48:05,2025-02-14 20:56:23
535,189,326,2025-01-26 07:32:07,819,98,0,721,Delivered,Cash,False,WELCOME_326,2025-01-26 07:32:07,2025-02-22 12:36:28
536,189,296,2025-03-04 19:11:55,2301,219,0,2082,Delivered,UPI,False,WEEKEND_296,2025-03-04 19:11:55,2025-03-07 23:52:10
537,189,293,2025-01-10 22:54:06,1487,0,0,1487,Delivered,Cash,False,,2025-01-10 22:54:06,2025-02-05 22:29:27
538,189,295,2025-02-14 16:59:45,1038,200,0,838,Failed,UPI,False,WEEKEND_295,2025-02-14 16:59:45,2025-03-03 09:51:17
539,190,46,2025-03-02 03:43:55,644,82,0,562,Delivered,UPI,True,UPISAVE_46,2025-03-02 03:43:55,2025-03-03 09:28:43
540,190,654,2025-02-19 02:09:40,409,0,46,455,Delivered,UPI,False,,2025-02-19 02:09:40,2025-02-20 04:15:49
541,191,125,2025-01-30 01:46:58,574,0,43,617,Delivered,UPI,True,,2025-01-30 01:46:58,2025-02-13 10:24:35
542,191,125,2024-12-19 01:33:00,358,0,71,429,Canceled,Cash,False,,2024-12-19 01:33:00,2025-03-10 12:04:42
543,191,145,2025-01-19 21:09:11,2958,289,0,2669,Canceled,UPI,False,FESTIVAL_145,2025-01-19 21:09:11,2025-02-08 14:22:19
544,191,135,2025-01-30 14:36:01,1744,311,0,1433,Delivered,UPI,False,FESTIVAL_135,2025-01-30 14:36:01,2025-02-12 10:57:33
545,191,135,2024-12-14 20:50:24,746,0,0,746,Failed,UPI,False,,2024-12-14 20:50:24,2025-03-08 19:17:56
546,192,305,2024-12-14 03:07:13,2078,183,0,1895,Failed,UPI,True,WEEKEND_305,2024-12-14 03:07:13,2025-01-13 06:11:11
547,192,879,2024-12-18 22:31:34,4094,328,0,3766,Delivered,Cash,False,FESTIVAL_879,2024-12-18 22:31:34,2024-12-24 01:34:20
548,192,360,2024-12-10 18:20:47,411,0,49,460,Delivered,Cash,False,,2024-12-10 18:20:47,2025-02-21 05:24:25
549,192,315,2024-12-21 16:20:44,2298,0,0,2298,Delivered,UPI,False,,2024-12-21 16:20:44,2025-02-24 18:19:19
550,193,892,2025-01-18 05:08:25,3596,303,0,3293,Delivered,UPI,True,FESTIVAL_892,2025-01-18 05:08:25,2025-02-09 13:17:26
551,193,671,2025-01-14 04:28:20,4424,197,0,4227,Delivered,Cash,False,WEEKEND_671,2025-01-14 04:28:20,2025-02-25 17:50:52
552,194,975,2025-01-18 01:30:30,1417,95,0,1322,Delivered,UPI,True,WELCOME_975,2025-01-18 01:30:30,2025-02-17 03:13:35
553,194,65,2025-02-15 17:25:23,3186,181,0,3005,Delivered,Cash,False,WEEKEND_65,2025-02-15 17:25:23,2025-03-08 02:36:12
554,194,59,2025-03-08 23:31:39,1235,204,0,1031,Canceled,UPI,False,WEEKEND_59,2025-03-08 23:31:39,2025-03-09 23:19:40
555,194,946,2024-12-20 00:42:18,3917,0,0,3917,Canceled,Cash,False,,2024-12-20 00:42:18,2025-02-23 05:42:36
556,195,631,2025-01-17 14:03:53,2281,0,0,2281,Delivered,CreditCard,True,,2025-01-17 14:03:53,2025-01-27 12:51:37
557,195,801,2025-01-19 10:10:30,3828,0,0,3828,Delivered,UPI,False,,2025-01-19 10:10:30,2025-02-15 12:42:29
558,195,805,2025-02-27 07:57:20,262,0,53,315,Delivered,Cash,False,,2025-02-27 07:57:20,2025-03-04 00:02:58
559,195,801,2024-12-24 02:32:58,899,146,0,753,Delivered,UPI,False,SPECIAL_801,2024-12-24 02:32:58,2025-01-28 13:29:54
560,196,835,2025-03-04 09:56:52,1546,204,0,1342,Delivered,UPI,True,WEEKEND_835,2025-03-04 09:56:52,2025-03-09 23:27:44
561,196,854,2025-01-10 06:52:03,990,99,0,891,Returned,UPI,False,WELCOME_854,2025-01-10 06:52:03,2025-01-20 09:49:43
562,196,840,2025-01-12 18:30:25,748,0,0,748,Delivered,Cash,False,,2025-01-12 18:30:25,2025-02-16 14:55:10
563,196,843,2025-01-02 07:10:50,118,0,88,206,Delivered,UPI,False,,2025-01-02 07:10:50,2025-01-25 22:38:39
564,196,844,2025-02-26 00:59:58,3064,291,0,2773,Canceled,UPI,False,FESTIVAL_844,2025-02-26 00:59:58,2025-03-08 13:49:34
565,197,203,2025-03-08 06:39:57,272,0,52,324,Delivered,Cash,True,,2025-03-08 06:39:57,2025-03-09 05:39:51
566,198,130,2025-02-12 18:30:18,3806,206,0,3600,Delivered,UPI,True,WEEKEND_130,2025-02-12 18:30:18,2025-03-01 23:59:41
567,198,129,2025-02-10 19:28:45,2879,0,0,2879,Delivered,UPI,False,,2025-02-10 19:28:45,2025-02-16 18:11:31
568,198,127,2025-01-10 02:10:38,415,0,43,458,Delivered,UPI,False,,2025-01-10 02:10:38,2025-03-06 09:39:46
569,199,713,2025-02-15 18:30:59,3636,212,0,3424,Delivered,UPI,True,WEEKEND_713,2025-02-15 18:30:59,2025-02-25 04:06:10
570,199,790,2025-01-11 21:17:25,4055,278,0,3777,Canceled,UPI,False,FESTIVAL_790,2025-01-11 21:17:25,2025-03-02 18:29:57
571,199,820,2025-01-27 14:35:02,2399,302,0,2097,Delivered,Cash,False,FESTIVAL_820,2025-01-27 14:35:02,2025-03-05 08:57:43
572,200,643,2025-01-02 05:46:15,3317,310,0,3007,Delivered,UPI,True,FESTIVAL_643,2025-01-02 05:46:15,2025-02-16 04:10:28
573,200,654,2025-03-05 05:46:45,1121,201,0,920,Delivered,UPI,False,WEEKEND_654,2025-03-05 05:46:45,2025-03-05 18:16:48
574,200,295,2025-02-25 09:14:04,1226,0,0,1226,Delivered,UPI,False,,2025-02-25 09:14:04,2025-02-25 19:49:05
575,201,706,2025-03-08 12:31:27,1348,148,0,1200,Delivered,UPI,True,SPECIAL_706,2025-03-08 12:31:27,2025-03-10 03:09:03
576,201,460,2025-01-15 04:06:02,2961,0,0,2961,Delivered,UPI,False,,2025-01-15 04:06:02,2025-02-18 03:28:46
577,201,447,2025-02-22 15:24:52,1580,207,0,1373,Delivered,UPI,False,WEEKEND_447,2025-02-22 15:24:52,2025-02-28 16:05:27
578,201,719,2025-02-22 19:33:45,477,0,37,514,Delivered,UPI,False,,2025-02-22 19:33:45,2025-03-03 00:07:49
579,201,702,2025-01-30 19:32:58,2941,0,0,2941,Canceled,UPI,False,,2025-01-30 19:32:58,2025-02-06 13:00:19
580,202,314,2024-12-20 05:24:14,418,0,47,465,Delivered,UPI,True,,2024-12-20 05:24:14,2025-02-14 15:05:59
581,202,727,2025-01-26 00:41:08,471,84,36,423,Delivered,UPI,False,UPISAVE_727,2025-01-26 00:41:08,2025-02-18 01:47:13
582,202,318,2025-01-09 01:20:30,1176,0,0,1176,Canceled,UPI,False,,2025-01-09 01:20:30,2025-01-24 18:35:00
583,202,573,2024-12-29 18:05:47,95,0,84,179,Delivered,UPI,False,,2024-12-29 18:05:47,2024-12-29 22:29:36
584,203,827,2025-01-15 05:55:18,1815,83,0,1732,Delivered,UPI,True,UPISAVE_827,2025-01-15 05:55:18,2025-02-05 11:53:37
585,203,908,2025-02-27 05:18:31,1569,271,0,1298,Delivered,DebitCard,False,FESTIVAL_908,2025-02-27 05:18:31,2025-03-02 15:35:15
586,203,239,2025-02-08 06:22:58,1234,0,0,1234,Failed,UPI,False,,2025-02-08 06:22:58,2025-02-12 13:04:05
587,203,943,2025-01-27 23:00:46,3399,0,0,3399,Delivered,UPI,False,,2025-01-27 23:00:46,2025-03-10 06:31:12
588,204,971,2025-01-25 23:11:39,2944,294,0,2650,Delivered,DebitCard,True,FESTIVAL_971,2025-01-25 23:11:39,2025-02-21 09:29:20
589,204,515,2025-01-20 07:57:32,3201,105,0,3096,Delivered,UPI,False,WELCOME_515,2025-01-20 07:57:32,2025-02-14 15:18:20
590,205,951,2025-01-20 13:58:36,429,77,35,387,Delivered,UPI,True,UPISAVE_951,2025-01-20 13:58:36,2025-02-05 02:39:35
591,205,947,2025-02-10 19:34:49,3630,183,0,3447,Delivered,UPI,False,WEEKEND_947,2025-02-10 19:34:49,2025-03-05 10:22:49
592,205,963,2024-12-15 12:31:13,1980,0,0,1980,Returned,UPI,False,,2024-12-15 12:31:13,2025-03-10 07:14:44
593,205,326,2025-02-28 13:06:37,360,0,65,425,Delivered,Cash,False,,2025-02-28 13:06:37,2025-03-01 01:45:56
594,206,85,2025-02-18 14:25:45,1414,105,0,1309,Delivered,Cash,True,WELCOME_85,2025-02-18 14:25:45,2025-02-28 13:12:02
595,206,90,2024-12-24 00:12:17,3063,296,0,2767,Failed,DebitCard,False,FESTIVAL_90,2024-12-24 00:12:17,2025-02-23 03:12:34
596,206,87,2024-12-20 18:44:13,2467,310,0,2157,Delivered,UPI,False,FESTIVAL_87,2024-12-20 18:44:13,2024-12-26 23:43:18
597,207,574,2025-03-07 23:43:35,1005,183,0,822,Delivered,UPI,True,WEEKEND_574,2025-03-07 23:43:35,2025-03-09 07:25:17
598,207,570,2025-03-07 05:28:09,3010,326,0,2684,Delivered,UPI,False,FESTIVAL_570,2025-03-07 05:28:09,2025-03-09 08:50:35
599,207,584,2025-02-01 08:41:56,1412,0,0,1412,Canceled,UPI,False,,2025-02-01 08:41:56,2025-03-06 09:55:30
600,207,576,2025-01-11 11:20:50,2478,0,0,2478,Failed,UPI,False,,2025-01-11 11:20:50,2025-02-08 12:38:26
601,207,580,2024-12-23 12:34:22,770,161,0,609,Delivered,UPI,False,SPECIAL_580,2024-12-23 12:34:22,2025-02-24 17:19:11
602,208,848,2024-12-14 03:16:02,410,0,45,455,Delivered,UPI,True,,2024-12-14 03:16:02,2025-01-24 08:08:32
603,209,667,2025-01-31 10:58:58,1890,276,0,1614,Canceled,UPI,True,FESTIVAL_667,2025-01-31 10:58:58,2025-02-02 08:49:01
