MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
912,74,Pav Bhaji,A must-try Pav Bhaji from India.,358,Snacks,True,Veg,,2022-05-27 17:26:53,2023-03-25 20:24:03
913,74,Falooda,Delicious and authentic Falooda.,403,Beverages,True,Veg,,2024-02-19 20:12:26,2024-10-09 07:55:10
914,74,Kheer,Classic Kheer with a twist.,361,Desserts,True,Veg,,2022-04-22 05:24:50,2023-07-20 23:11:01
915,74,Kachori,Delicious and authentic Kachori.,243,Snacks,True,Veg,,2023-01-23 13:06:24,2023-06-18 22:53:53
916,74,Samosa,A must-try Samosa from India.,219,Appetizers,True,Veg,4.0,2022-07-15 19:18:12,2023-06-27 07:08:30
917,74,Buttermilk,A popular Indian dish.,169,Beverages,True,Veg,,2022-04-01 19:45:41,2024-05-25 02:47:58
918,74,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,277,Beverages,True,Veg,,2023-02-10 15:12:50,2024-06-20 10:15:24
919,75,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,123,Appetizers,True,Veg,,2023-07-11 20:03:09,2023-12-19 11:22:15
920,75,Aam Panna,Delicious and authentic Aam Panna.,164,Beverages,True,Veg,4.0,2023-12-18 09:27:13,2024-11-13 14:00:47
921,75,Thandai,Delicious and authentic Thandai.,203,Beverages,True,Veg,,2022-06-23 20:27:52,2023-07-03 14:40:51
922,75,Dabeli,Delicious and authentic Dabeli.,121,Snacks,True,Veg,,2023-07-04 01:44:02,2024-03-04 00:42:44
923,75,Jalebi,Delicious and authentic Jalebi.,312,Desserts,True,Veg,,2023-03-21 01:25:21,2025-03-06 15:02:00
924,75,Mysore Pak,A must-try Mysore Pak from India.,365,Desserts,True,Veg,,2022-05-01 06:49:29,2022-07-05 21:58:58
925,75,Pani Puri,Classic Pani Puri with a twist.,484,Snacks,True,Veg,,2023-03-12 19:20:05,2023-12-08 09:06:40
926,75,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,204,Beverages,True,Veg,2.0,2022-03-23 14:13:06,2023-10-22 14:59:03
927,75,Buttermilk,A popular Indian dish.,215,Beverages,True,Veg,4.0,2022-11-14 00:39:48,2023-12-03 15:30:24
928,75,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,395,Appetizers,True,Non-Veg,5.0,2022-12-14 02:05:36,2023-02-14 13:40:03
929,76,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,139,Main Course,True,Veg,,2023-02-03 02:37:17,2023-06-22 09:59:13
930,76,Biryani,Classic Biryani with a twist.,52,Main Course,True,Non-Veg,3.5,2023-08-03 08:17:41,2025-01-08 19:48:23
931,76,Fish Fry,Delicious and authentic Fish Fry.,282,Appetizers,True,Non-Veg,,2024-02-13 16:37:46,2024-03-07 06:53:48
932,76,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,225,Main Course,True,Veg,4.0,2023-01-21 18:14:47,2024-09-15 22:34:58
933,76,Palak Paneer,Classic Palak Paneer with a twist.,105,Main Course,True,Veg,4.0,2023-01-10 22:20:16,2023-10-14 20:44:10
934,76,Peda,Traditional Indian Peda with rich flavors.,211,Desserts,True,Veg,4.0,2022-05-25 12:08:40,2023-08-02 09:57:29
935,76,Fruit Juice,Classic Fruit Juice with a twist.,64,Beverages,True,Veg,4.5,2023-10-07 20:48:21,2024-03-09 21:21:18
936,76,Nimbu Pani,A must-try Nimbu Pani from India.,338,Beverages,True,Veg,4.0,2022-05-15 21:31:33,2024-06-18 18:54:21
937,76,Masala Chai,A popular Indian dish.,192,Beverages,True,Veg,1.0,2023-02-02 21:19:26,2024-12-01 09:30:37
938,76,Rogan Josh,A must-try Rogan Josh from India.,81,Main Course,True,Non-Veg,4.0,2023-09-21 13:23:35,2024-03-28 06:57:17
939,76,Chole Bhature,A popular Indian dish.,386,Main Course,True,Veg,5.0,2023-09-01 19:22:53,2024-06-16 03:09:57
940,77,Dhokla,Classic Dhokla with a twist.,199,Snacks,True,Veg,4.0,2022-05-29 12:34:58,2023-02-22 20:11:28
941,77,Kheer,A popular Indian dish.,484,Desserts,True,Veg,3.0,2022-04-06 04:12:27,2024-07-10 02:01:44
942,77,Spring Rolls,Classic Spring Rolls with a twist.,464,Appetizers,True,Veg,,2023-06-17 00:22:25,2024-04-08 03:17:54
943,77,Mutton Curry,A must-try Mutton Curry from India.,165,Main Course,True,Non-Veg,,2023-02-19 09:33:35,2023-04-26 08:58:23
944,77,Fish Fry,Delicious and authentic Fish Fry.,474,Appetizers,True,Non-Veg,4.0,2023-01-24 02:47:49,2023-01-24 17:11:16
945,77,Fish Curry,A must-try Fish Curry from India.,250,Main Course,True,Non-Veg,4.0,2022-04-09 07:56:30,2022-09-25 22:15:10
946,77,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,130,Main Course,True,Veg,4.8,2022-06-13 12:38:01,2024-05-26 15:48:34
947,77,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,130,Appetizers,True,Non-Veg,4.5,2022-05-07 07:08:19,2024-07-13 23:27:58
948,77,Pani Puri,A popular Indian dish.,63,Snacks,True,Veg,5.0,2022-05-09 01:05:25,2022-12-04 08:50:47
949,77,Rasgulla,A must-try Rasgulla from India.,287,Desserts,True,Veg,5.0,2023-10-09 06:33:33,2025-03-02 03:38:51
950,77,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,400,Snacks,True,Veg,2.5,2022-08-31 14:43:55,2024-08-13 04:12:23
951,78,Pani Puri,A must-try Pani Puri from India.,245,Snacks,True,Veg,4.0,2022-10-27 01:50:14,2023-06-02 06:57:53
952,78,Vada Pav,A must-try Vada Pav from India.,489,Snacks,True,Veg,4.5,2023-09-29 13:12:35,2023-10-16 18:42:58
953,78,Hara Bhara Kebab,A popular Indian dish.,114,Appetizers,True,Veg,3.5,2022-06-10 14:33:44,2023-07-22 21:06:05
954,78,Gulab Jamun,A popular Indian dish.,112,Desserts,True,Veg,5.0,2023-05-06 01:05:10,2023-11-29 18:47:39
955,78,Fish Curry,A popular Indian dish.,306,Main Course,True,Non-Veg,4.0,2022-08-29 23:58:38,2023-04-09 08:41:03
956,78,Fish Fry,Classic Fish Fry with a twist.,449,Appetizers,True,Non-Veg,5.0,2023-06-12 12:18:53,2023-11-23 23:38:53
957,78,Kheer,A popular Indian dish.,73,Desserts,True,Veg,4.5,2022-03-15 12:14:59,2023-08-04 01:57:41
958,78,Lassi,Classic Lassi with a twist.,74,Beverages,True,Veg,5.0,2022-12-25 07:43:40,2023-05-29 05:48:23
959,78,Prawn Skewers,A popular Indian dish.,379,Appetizers,True,Non-Veg,,2024-02-08 16:35:45,2024-02-16 21:07:32
960,78,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,366,Main Course,True,Veg,,2023-09-12 09:13:22,2023-12-08 02:27:53
961,78,Malai Kofta,Classic Malai Kofta with a twist.,299,Main Course,True,Veg,,2022-08-21 19:34:56,2024-01-16 16:01:33
962,79,Pav Bhaji,Delicious and authentic Pav Bhaji.,79,Snacks,True,Veg,5.0,2022-11-24 17:55:14,2023-08-16 10:31:12
963,79,Chicken Tikka,Classic Chicken Tikka with a twist.,381,Appetizers,True,Non-Veg,,2023-07-03 09:44:59,2024-08-27 02:00:41
964,79,Gajar Halwa,Delicious and authentic Gajar Halwa.,242,Desserts,True,Veg,,2024-02-29 10:41:24,2025-02-16 22:23:59
965,79,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,242,Main Course,True,Veg,5.0,2023-03-15 08:32:28,2025-02-20 08:07:44
966,79,Mysore Pak,Delicious and authentic Mysore Pak.,313,Desserts,True,Veg,,2023-10-17 20:06:05,2025-01-12 21:36:44
967,79,Ras Malai,Classic Ras Malai with a twist.,208,Desserts,True,Veg,5.0,2022-07-24 00:55:36,2024-06-16 01:57:51
968,79,Seekh Kebab,Classic Seekh Kebab with a twist.,368,Appetizers,True,Non-Veg,,2022-06-16 11:29:52,2022-08-26 12:20:13
969,79,Chole Bhature,Delicious and authentic Chole Bhature.,196,Main Course,True,Veg,,2023-12-03 01:39:54,2024-03-15 16:42:26
970,79,Jalebi,A popular Indian dish.,430,Desserts,True,Veg,,2023-06-25 13:22:54,2024-08-27 14:08:14
971,79,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,383,Main Course,True,Veg,1.0,2022-04-12 10:38:06,2022-12-29 21:22:35
972,80,Buttermilk,Classic Buttermilk with a twist.,443,Beverages,True,Veg,3.3,2022-11-21 13:48:26,2023-12-02 03:40:30
973,80,Fish Fry,Traditional Indian Fish Fry with rich flavors.,242,Appetizers,True,Non-Veg,3.0,2022-07-02 06:44:35,2022-09-04 05:10:42
974,80,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,478,Desserts,True,Veg,2.5,2023-10-26 12:53:37,2024-02-18 02:39:57
975,80,Malai Kofta,Delicious and authentic Malai Kofta.,450,Main Course,True,Veg,,2023-11-09 22:12:18,2025-02-21 07:35:04
976,80,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,437,Appetizers,True,Non-Veg,4.5,2023-08-19 21:27:06,2025-01-13 21:44:08
977,80,Jalebi,Classic Jalebi with a twist.,408,Desserts,True,Veg,,2022-12-22 16:43:19,2024-01-09 23:25:38
978,80,Paneer Tikka,A must-try Paneer Tikka from India.,305,Appetizers,True,Veg,1.0,2023-01-16 23:16:41,2024-04-27 19:16:31
979,80,Aam Panna,A must-try Aam Panna from India.,224,Beverages,True,Veg,5.0,2023-06-21 15:15:04,2024-08-09 03:57:21
980,80,Spring Rolls,A popular Indian dish.,387,Appetizers,True,Veg,,2022-06-03 21:44:22,2024-04-27 19:51:45
981,80,Lassi,A popular Indian dish.,63,Beverages,True,Veg,3.0,2023-10-20 19:22:03,2024-12-03 14:19:17
982,80,Pani Puri,Classic Pani Puri with a twist.,94,Snacks,True,Veg,,2022-12-18 18:09:28,2024-03-18 11:14:23
983,80,Peda,Delicious and authentic Peda.,258,Desserts,True,Veg,1.0,2022-12-17 14:44:11,2024-09-03 23:06:44
984,80,Samosa,A popular Indian dish.,117,Appetizers,True,Veg,,2023-05-02 15:44:03,2025-02-11 20:13:01
985,80,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,250,Main Course,True,Veg,,2024-02-02 08:23:11,2025-02-03 05:15:00
986,80,Thandai,A must-try Thandai from India.,62,Beverages,True,Veg,,2023-06-28 21:35:16,2024-07-10 18:31:12
987,81,Aam Panna,A popular Indian dish.,221,Beverages,True,Veg,,2022-10-12 20:42:56,2023-10-08 08:13:02
988,81,Dal Makhani,A popular Indian dish.,151,Main Course,True,Veg,5.0,2023-04-13 18:01:20,2023-08-25 01:20:20
989,81,Lassi,Classic Lassi with a twist.,232,Beverages,True,Veg,2.0,2022-05-16 09:09:02,2023-05-02 15:52:45
990,81,Pani Puri,Delicious and authentic Pani Puri.,494,Snacks,True,Veg,,2024-02-28 07:34:16,2024-12-11 10:13:45
991,81,Palak Paneer,Classic Palak Paneer with a twist.,418,Main Course,True,Veg,3.0,2023-09-19 19:30:45,2024-12-10 10:04:26
992,81,Peda,Traditional Indian Peda with rich flavors.,262,Desserts,True,Veg,3.0,2023-03-09 18:36:14,2024-10-20 11:38:52
993,81,Malai Kofta,Delicious and authentic Malai Kofta.,92,Main Course,True,Veg,,2022-04-24 19:01:02,2024-12-09 10:20:00
994,81,Kheer,Classic Kheer with a twist.,209,Desserts,True,Veg,3.0,2023-01-07 12:16:57,2023-08-14 16:24:59
995,81,Butter Chicken,Delicious and authentic Butter Chicken.,64,Main Course,True,Non-Veg,,2022-06-15 20:41:50,2022-11-09 15:10:48
996,81,Rogan Josh,A popular Indian dish.,341,Main Course,True,Non-Veg,5.0,2023-01-09 18:02:18,2024-07-02 14:03:57
997,81,Aloo Chaat,A popular Indian dish.,497,Snacks,True,Veg,,2023-12-11 16:10:00,2024-11-17 22:41:59
998,81,Paneer Butter Masala,A popular Indian dish.,123,Main Course,True,Veg,1.0,2024-02-18 15:50:29,2024-09-08 10:16:14
999,81,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,356,Desserts,True,Veg,,2022-07-21 23:42:37,2023-10-22 03:57:12
1000,82,Kachori,A must-try Kachori from India.,363,Snacks,True,Veg,4.0,2024-02-13 11:34:02,2025-02-28 03:45:47
1001,82,Dal Makhani,A must-try Dal Makhani from India.,436,Main Course,True,Veg,,2022-04-12 06:32:07,2023-04-30 05:22:09
1002,82,Pakora,Delicious and authentic Pakora.,301,Snacks,True,Veg,,2022-11-11 02:06:39,2025-01-21 13:08:45
1003,82,Vada Pav,A must-try Vada Pav from India.,261,Snacks,True,Veg,,2024-01-23 02:09:01,2024-01-28 04:38:56
1004,82,Sandesh,Delicious and authentic Sandesh.,224,Desserts,True,Veg,,2023-03-13 00:01:43,2024-01-29 01:54:31
1005,82,Mutton Curry,A popular Indian dish.,71,Main Course,True,Non-Veg,,2022-06-21 09:28:39,2025-02-05 13:08:51
1006,82,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,391,Appetizers,True,Veg,,2023-09-10 06:44:04,2024-01-06 15:16:25
1007,82,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,133,Appetizers,True,Veg,,2023-02-27 08:09:22,2023-12-15 18:32:10
1008,82,Aam Panna,Traditional Indian Aam Panna with rich flavors.,144,Beverages,True,Veg,,2023-04-10 20:45:27,2024-03-15 17:36:11
1009,82,Buttermilk,A popular Indian dish.,496,Beverages,True,Veg,,2022-03-31 11:06:09,2023-08-10 03:23:38
1010,82,Rasgulla,A popular Indian dish.,299,Desserts,True,Veg,2.0,2023-03-07 21:04:32,2024-12-01 09:39:48
1011,82,Biryani,Traditional Indian Biryani with rich flavors.,226,Main Course,True,Non-Veg,4.0,2022-09-08 01:53:41,2023-06-23 19:21:02
1012,82,Chole Bhature,A must-try Chole Bhature from India.,477,Main Course,True,Veg,,2024-01-30 05:43:15,2024-10-11 05:02:49
1013,82,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,434,Desserts,True,Veg,,2023-03-02 10:56:03,2023-03-18 22:27:24
1014,82,Falooda,A must-try Falooda from India.,260,Beverages,True,Veg,5.0,2022-11-15 03:26:51,2024-12-31 15:30:08
1015,83,Sev Puri,Classic Sev Puri with a twist.,200,Snacks,True,Veg,2.0,2023-02-01 06:36:51,2024-02-06 18:33:09
1016,83,Kachori,A popular Indian dish.,134,Snacks,True,Veg,,2023-12-14 07:01:51,2024-10-06 07:46:48
1017,83,Sandesh,Traditional Indian Sandesh with rich flavors.,412,Desserts,True,Veg,,2022-04-06 15:19:10,2022-06-06 04:29:10
1018,83,Rasgulla,Delicious and authentic Rasgulla.,207,Desserts,True,Veg,5.0,2023-02-21 16:40:31,2023-07-13 16:48:33
1019,83,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,52,Beverages,True,Veg,,2022-10-29 21:02:06,2024-12-19 03:58:39
1020,83,Falooda,A popular Indian dish.,340,Beverages,True,Veg,5.0,2022-11-20 16:18:53,2024-04-13 19:28:52
1021,83,Coconut Water,A must-try Coconut Water from India.,323,Beverages,True,Veg,3.0,2022-03-23 10:03:21,2024-02-09 20:04:26
1022,83,Kheer,Delicious and authentic Kheer.,493,Desserts,True,Veg,,2022-09-10 09:49:10,2022-11-03 14:52:04
1023,83,Buttermilk,A must-try Buttermilk from India.,414,Beverages,True,Veg,,2023-10-24 13:14:10,2024-05-30 19:32:54
1024,83,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,409,Beverages,True,Veg,,2022-05-26 12:52:33,2023-02-17 15:57:48
1025,83,Prawn Skewers,A must-try Prawn Skewers from India.,349,Appetizers,True,Non-Veg,,2023-12-12 07:38:30,2025-02-05 16:56:21
1026,83,Biryani,Traditional Indian Biryani with rich flavors.,493,Main Course,True,Non-Veg,3.5,2022-07-14 15:31:14,2023-07-09 12:08:35
1027,84,Chicken Tikka,Classic Chicken Tikka with a twist.,106,Appetizers,True,Non-Veg,,2024-02-05 03:54:23,2024-10-26 11:53:59
1028,84,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,52,Desserts,True,Veg,,2022-06-21 06:05:23,2022-07-27 00:06:45
1029,84,Dal Makhani,A popular Indian dish.,199,Main Course,True,Veg,3.5,2022-04-19 20:37:27,2024-02-18 04:46:12
1030,84,Buttermilk,Classic Buttermilk with a twist.,488,Beverages,True,Veg,,2023-02-15 14:54:54,2023-08-19 20:18:16
1031,84,Fish Fry,Traditional Indian Fish Fry with rich flavors.,302,Appetizers,True,Non-Veg,5.0,2022-06-02 13:43:46,2022-08-09 05:02:59
1032,84,Sev Puri,A popular Indian dish.,241,Snacks,True,Veg,,2022-06-04 14:28:29,2023-07-21 21:51:07
1033,84,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,407,Appetizers,True,Non-Veg,,2023-12-01 15:14:33,2024-05-21 18:47:52
1034,84,Seekh Kebab,Delicious and authentic Seekh Kebab.,154,Appetizers,True,Non-Veg,,2023-02-08 00:50:49,2024-07-29 19:04:04
1035,84,Fish Curry,Classic Fish Curry with a twist.,118,Main Course,True,Non-Veg,,2023-05-31 03:37:13,2025-01-31 03:27:56
1036,84,Aloo Tikki,A popular Indian dish.,277,Appetizers,True,Veg,4.0,2023-08-15 07:54:47,2024-05-18 05:06:59
1037,84,Butter Chicken,Classic Butter Chicken with a twist.,407,Main Course,True,Non-Veg,3.0,2022-12-28 02:26:45,2023-01-16 20:49:26
1038,85,Ras Malai,Delicious and authentic Ras Malai.,417,Desserts,True,Veg,,2023-07-17 07:22:12,2024-01-28 12:39:46
1039,85,Buttermilk,A must-try Buttermilk from India.,442,Beverages,True,Veg,2.7,2024-02-20 09:08:03,2024-09-21 15:38:00
1040,85,Masala Chai,A must-try Masala Chai from India.,150,Beverages,True,Veg,,2024-01-07 15:13:20,2024-11-01 11:35:30
1041,85,Cold Coffee,A popular Indian dish.,484,Beverages,True,Veg,5.0,2023-08-26 07:30:14,2024-04-24 03:28:17
1042,85,Kachori,A popular Indian dish.,52,Snacks,True,Veg,5.0,2023-08-24 02:23:20,2023-12-22 20:54:38
1043,85,Paneer Tikka,A popular Indian dish.,456,Appetizers,True,Veg,4.0,2023-07-15 20:19:14,2024-06-20 16:18:38
1044,85,Butter Chicken,Delicious and authentic Butter Chicken.,418,Main Course,True,Non-Veg,5.0,2023-10-05 12:51:56,2024-05-07 12:08:08
1045,85,Pakora,Classic Pakora with a twist.,187,Snacks,True,Veg,5.0,2022-05-08 11:48:29,2024-08-02 07:13:17
1046,85,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,445,Main Course,True,Veg,,2023-04-17 11:43:13,2024-06-23 11:02:37
1047,85,Vada Pav,A popular Indian dish.,435,Snacks,True,Veg,1.0,2022-08-20 21:02:02,2024-02-02 16:03:50
1048,85,Malai Kofta,Classic Malai Kofta with a twist.,245,Main Course,True,Veg,5.0,2022-08-29 09:06:14,2024-10-31 14:25:00
1049,85,Chicken Wings,A popular Indian dish.,403,Appetizers,True,Non-Veg,5.0,2024-01-31 22:05:39,2024-05-10 13:43:37
1050,85,Aloo Chaat,A must-try Aloo Chaat from India.,305,Snacks,True,Veg,4.7,2022-06-20 16:24:10,2024-05-18 23:52:08
1051,85,Aloo Tikki,A must-try Aloo Tikki from India.,54,Appetizers,True,Veg,,2023-08-13 08:00:05,2023-12-25 13:37:47
1052,85,Kulfi,Classic Kulfi with a twist.,196,Desserts,True,Veg,2.5,2023-05-11 06:04:55,2023-09-18 16:27:07
1053,86,Pani Puri,Delicious and authentic Pani Puri.,337,Snacks,True,Veg,1.0,2023-03-19 16:45:22,2023-05-10 08:27:29
1054,86,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,340,Desserts,True,Veg,5.0,2023-05-08 01:09:08,2024-09-02 16:50:07
1055,86,Paneer Tikka,A popular Indian dish.,124,Appetizers,True,Veg,,2023-08-19 19:53:25,2023-10-29 12:32:46
1056,86,Sandesh,Traditional Indian Sandesh with rich flavors.,440,Desserts,True,Veg,,2023-06-05 22:15:06,2024-10-01 22:18:53
1057,86,Prawn Skewers,A popular Indian dish.,241,Appetizers,True,Non-Veg,,2022-03-22 00:37:48,2023-12-31 09:55:20
1058,86,Samosa,Delicious and authentic Samosa.,105,Appetizers,True,Veg,3.7,2022-12-14 01:16:04,2023-09-17 12:10:46
1059,86,Kulfi,A must-try Kulfi from India.,106,Desserts,True,Veg,5.0,2022-07-13 01:24:36,2022-12-28 00:26:18
1060,86,Coconut Water,Classic Coconut Water with a twist.,416,Beverages,True,Veg,4.0,2022-05-21 12:04:30,2024-03-17 16:18:18
1061,86,Chicken Wings,Delicious and authentic Chicken Wings.,160,Appetizers,True,Non-Veg,1.0,2022-10-06 09:27:20,2025-02-12 12:25:19
1062,86,Dabeli,Classic Dabeli with a twist.,377,Snacks,True,Veg,,2023-12-14 17:09:09,2024-11-07 14:04:10
1063,86,Fish Fry,Traditional Indian Fish Fry with rich flavors.,376,Appetizers,True,Non-Veg,5.0,2022-10-27 14:25:01,2024-10-27 13:52:54
1064,86,Aloo Tikki,Delicious and authentic Aloo Tikki.,228,Appetizers,True,Veg,,2022-11-30 12:12:04,2023-05-26 15:39:20
1065,86,Aam Panna,Classic Aam Panna with a twist.,224,Beverages,True,Veg,5.0,2024-03-07 15:08:47,2024-07-13 19:44:09
1066,87,Rogan Josh,A popular Indian dish.,317,Main Course,True,Non-Veg,4.2,2023-07-14 18:05:08,2024-09-13 19:01:23
1067,87,Fish Fry,Classic Fish Fry with a twist.,380,Appetizers,True,Non-Veg,4.5,2022-07-25 02:39:24,2023-03-01 02:30:57
1068,87,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,284,Main Course,True,Veg,3.0,2023-10-16 11:38:34,2025-02-23 13:40:26
1069,87,Ras Malai,Classic Ras Malai with a twist.,75,Desserts,True,Veg,4.5,2022-10-27 23:48:53,2023-12-10 15:54:53
1070,87,Butter Chicken,Classic Butter Chicken with a twist.,377,Main Course,True,Non-Veg,3.7,2022-04-29 16:09:39,2024-09-11 03:01:41
1071,87,Paneer Tikka,A must-try Paneer Tikka from India.,314,Appetizers,True,Veg,3.0,2022-12-17 03:20:32,2024-02-02 07:59:47
1072,87,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,279,Desserts,True,Veg,5.0,2023-03-11 08:47:02,2023-04-05 07:20:54
1073,87,Seekh Kebab,A must-try Seekh Kebab from India.,331,Appetizers,True,Non-Veg,4.7,2023-06-25 01:19:04,2023-10-14 03:32:38
1074,87,Gulab Jamun,Delicious and authentic Gulab Jamun.,361,Desserts,True,Veg,4.5,2022-08-22 06:58:57,2023-10-22 02:15:31
1075,87,Chicken Tikka,A must-try Chicken Tikka from India.,454,Appetizers,True,Non-Veg,4.7,2024-01-05 06:53:41,2024-11-16 17:32:43
1076,88,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,319,Appetizers,True,Veg,3.0,2022-06-11 18:08:42,2023-09-16 10:17:38
1077,88,Vada Pav,A must-try Vada Pav from India.,409,Snacks,True,Veg,3.0,2023-08-10 09:41:58,2023-08-16 20:02:15
1078,88,Paneer Tikka,Delicious and authentic Paneer Tikka.,237,Appetizers,True,Veg,,2023-03-05 04:38:33,2024-10-14 12:36:53
1079,88,Kachori,A must-try Kachori from India.,459,Snacks,True,Veg,4.0,2023-12-17 04:16:01,2024-12-12 03:55:33
1080,88,Bhel Puri,Delicious and authentic Bhel Puri.,341,Snacks,True,Veg,1.0,2024-02-04 01:31:57,2024-11-29 03:02:07
1081,88,Sev Puri,A must-try Sev Puri from India.,274,Snacks,True,Veg,5.0,2024-01-26 08:46:29,2024-04-24 13:10:39
1082,88,Sandesh,Classic Sandesh with a twist.,153,Desserts,True,Veg,,2022-09-10 09:49:41,2022-11-27 11:57:22
1083,88,Dal Makhani,A must-try Dal Makhani from India.,83,Main Course,True,Veg,4.0,2024-02-12 13:54:38,2025-02-08 01:06:57
1084,88,Masala Chai,Traditional Indian Masala Chai with rich flavors.,492,Beverages,True,Veg,2.0,2024-01-04 00:57:29,2024-08-19 15:27:56
1085,88,Spring Rolls,Classic Spring Rolls with a twist.,156,Appetizers,True,Veg,4.5,2023-12-16 05:58:49,2024-04-22 03:41:49
1086,88,Jalebi,Traditional Indian Jalebi with rich flavors.,232,Desserts,True,Veg,5.0,2022-10-07 06:02:46,2024-07-23 08:50:38
1087,88,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,266,Snacks,True,Veg,5.0,2023-01-02 09:04:18,2024-04-13 21:26:55
1088,88,Mysore Pak,A popular Indian dish.,329,Desserts,True,Veg,,2023-02-07 23:43:49,2023-05-21 07:42:58
1089,88,Ras Malai,A popular Indian dish.,176,Desserts,True,Veg,5.0,2024-02-03 10:32:15,2024-12-01 05:44:22
1090,88,Dabeli,A popular Indian dish.,194,Snacks,True,Veg,3.0,2024-02-12 00:23:20,2024-06-04 23:40:24
1091,89,Aam Panna,A popular Indian dish.,98,Beverages,True,Veg,,2023-05-03 22:26:00,2024-10-31 23:25:59
1092,89,Buttermilk,Traditional Indian Buttermilk with rich flavors.,336,Beverages,True,Veg,3.0,2023-03-20 20:48:43,2023-11-19 02:01:23
1093,89,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,326,Appetizers,True,Veg,5.0,2022-03-18 16:28:22,2022-11-05 16:44:53
1094,89,Gajar Halwa,A must-try Gajar Halwa from India.,330,Desserts,True,Veg,1.0,2024-03-03 15:45:58,2024-04-04 11:45:09
1095,89,Falooda,A popular Indian dish.,52,Beverages,True,Veg,,2023-10-18 04:08:19,2024-08-14 16:09:20
1096,89,Butter Chicken,A popular Indian dish.,453,Main Course,True,Non-Veg,2.0,2023-09-02 00:38:12,2025-02-28 13:10:38
1097,89,Dhokla,A popular Indian dish.,130,Snacks,True,Veg,3.0,2023-06-30 15:39:23,2024-09-20 00:38:23
1098,89,Nimbu Pani,A must-try Nimbu Pani from India.,436,Beverages,True,Veg,4.0,2023-12-24 07:32:36,2024-08-12 23:54:19
1099,89,Thandai,A popular Indian dish.,180,Beverages,True,Veg,,2023-05-19 16:43:21,2024-02-25 22:58:52
1100,89,Rasgulla,Traditional Indian Rasgulla with rich flavors.,465,Desserts,True,Veg,3.5,2022-03-28 00:16:13,2024-02-02 01:19:01
1101,89,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,114,Appetizers,True,Non-Veg,,2022-03-30 20:49:14,2023-03-03 22:05:17
1102,90,Kulfi,A must-try Kulfi from India.,104,Desserts,True,Veg,4.0,2023-10-11 05:33:24,2024-02-29 12:31:00
1103,90,Butter Chicken,Classic Butter Chicken with a twist.,289,Main Course,True,Non-Veg,3.5,2023-09-10 15:25:03,2024-09-30 14:02:39
1104,90,Mutton Curry,Classic Mutton Curry with a twist.,291,Main Course,True,Non-Veg,4.0,2022-11-05 19:25:03,2023-03-28 04:31:20
1105,90,Malai Kofta,A popular Indian dish.,334,Main Course,True,Veg,,2023-01-21 00:36:10,2023-02-13 04:45:52
1106,90,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,499,Main Course,True,Veg,5.0,2023-12-11 15:42:05,2024-12-11 14:35:15
1107,90,Pakora,A popular Indian dish.,213,Snacks,True,Veg,5.0,2022-07-01 08:06:12,2023-10-28 09:15:17
1108,90,Palak Paneer,A popular Indian dish.,50,Main Course,True,Veg,3.0,2022-09-08 18:05:46,2024-05-30 14:29:25
1109,90,Pav Bhaji,Delicious and authentic Pav Bhaji.,276,Snacks,True,Veg,,2024-01-28 04:07:31,2024-09-01 20:00:03
