AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1299,512,26,,Sastry-Kulkarni Towers,Beside Krishnamurthy-Tank,Vasant Kunj,Indore,Madhya Pradesh,466778,"10.467128561694231,83.0895140731113",True,Other,2024-09-04 04:19:33,2024-10-26 12:38:40
1300,513,24,,"Taneja, Ben and Bhatia Residency","Behind Thakur, Tripathi and Gola",Vasant Kunj,Nashik,Maharashtra,240889,"11.870566612657091,71.18312973068835",True,Work,2023-12-27 01:40:19,
1301,513,44,,Rai LLC Complex,"Varughese, Dhar and Palla",Vasant Kunj,Amritsar,Punjab,354098,"9.447318632314635,95.88370098363487",False,Other,2024-09-18 09:12:51,
1302,513,4,7,Murthy-Mangat Residency,Beside Bhasin-Manda,Pitampura,Indore,Madhya Pradesh,466778,"29.618573685569807,82.59612368923261",False,Work,2024-01-26 00:14:34,2024-11-26 19:02:28
1303,514,18,34,"Shere, Bail and Basu Residency",B/h. Khatri-Batra,Janakpuri,Bangalore,Karnataka,344053,"24.018633689326364,71.19712526691532",True,Work,2025-02-10 14:46:49,2025-03-08 13:06:29
1304,515,44,4,Batra-Kibe Heights,Near Mahajan-Rout,Connaught Place,Srinagar,Jammu and Kashmir,848797,"34.071717637912535,84.27532391469136",True,Other,2024-12-27 13:46:21,2025-02-18 18:04:10
1305,515,18,33,Khurana-Bhandari Apartments,Parsa and Sons,Mayur Vihar,Hyderabad,Telangana,217473,"8.816075201400736,80.4965286214395",False,Other,2023-09-13 12:19:59,2024-11-19 05:25:57
1306,516,50,23,Borde-Datta Towers,Beside Subramaniam and Sons,Mayur Vihar,Delhi,Delhi,780487,"17.943053106151794,93.17183003898725",True,Other,2024-07-14 08:25:54,2024-10-12 15:09:03
1307,516,7,,"Chaudhuri, Pall and Sarna Residency",Opp. Agarwal and Sons,Connaught Place,Kochi,Kerala,277414,"9.249123154539244,86.6750790350994",False,Other,2024-03-19 15:32:46,2024-12-21 02:51:14
1308,516,11,,"Ganguly, Murty and Shroff Residency",Beside Date-Handa,Greater Kailash,Varanasi,Uttar Pradesh,489201,"11.795673918445138,72.88957637475009",False,Home,2023-12-16 21:10:54,2024-02-18 08:34:18
1309,517,26,15,"Bassi, Sachdev and Yadav Complex",B/h. Pradhan-Solanki,Janakpuri,Faridabad,Haryana,506922,"16.060705313711754,84.68161573028108",True,Other,2024-10-02 08:04:46,2024-10-26 14:46:01
1310,517,40,21,Warrior PLC Apartments,Opp. Badal PLC,Janakpuri,Amritsar,Punjab,354098,"33.28266579218099,88.03603163941504",False,Home,2024-10-02 09:23:15,
1311,517,28,30,Randhawa-Boase Towers,Opp. Doshi-Dhillon,Rohini,Aurangabad,Maharashtra,803384,"14.336865729172562,80.58623408632226",False,Other,2023-10-07 16:21:13,2024-06-29 05:05:03
1312,518,44,39,"Vora, Chakrabarti and Gaba Towers",Near Oak-Sunder,Pitampura,Delhi,Delhi,780487,"26.73444430499204,73.88710718151454",True,Work,2024-06-13 02:34:19,2024-06-18 18:18:28
1313,518,30,23,Lala-Samra Complex,Near Bath Group,Connaught Place,Pune,Maharashtra,208246,"8.98917174025772,88.34123630565045",False,Work,2024-03-30 12:04:23,2024-04-23 09:22:28
1314,518,14,27,Ahuja-Ratti Towers,Near Sunder-Keer,Connaught Place,Chennai,Tamil Nadu,681858,"9.16389842742668,88.09523467338123",False,Work,2024-09-17 21:48:47,2024-12-16 01:25:07
1315,518,27,28,Zachariah PLC Complex,Manne Ltd,Rohini,Srinagar,Jammu and Kashmir,848797,"25.590853325687505,93.00306939395824",False,Work,2024-12-12 00:19:24,2025-01-31 18:08:18
1316,519,36,22,Tripathi and Sons Residency,Bali-Sankaran,Dwarka,Amritsar,Punjab,354098,"11.501008425044006,81.63431729825052",True,Work,2025-01-03 21:25:32,2025-01-09 06:39:16
1317,519,49,36,Venkataraman PLC Apartments,"Beside Nadig, Chand and Nori",Connaught Place,Rajkot,Gujarat,758564,"25.925407586258842,96.91960374667576",False,Home,2024-04-25 16:44:33,2024-08-12 13:42:09
1318,520,30,3,Lall-Das Residency,"B/h. Nayar, Magar and Sarin",Karol Bagh,Meerut,Uttar Pradesh,417419,"12.870210804606861,85.35743112577161",True,Other,2024-01-27 10:09:09,2024-02-24 18:17:01
1319,520,25,2,"Kadakia, Shukla and Singh Heights",Near Dass-Morar,Connaught Place,Guwahati,Assam,116814,"37.54771341121366,86.68720598499428",False,Work,2024-09-15 16:32:15,2025-02-09 17:55:08
1320,520,21,38,Kuruvilla-Naik Heights,Behind Chakrabarti-Swamy,Pitampura,Nashik,Maharashtra,240889,"31.916103876397685,89.3861049108246",False,Home,2024-09-17 00:17:55,2025-03-08 05:10:42
1321,521,43,22,Sankar-Dube Residency,Near Pall LLC,South Extension,Kolkata,West Bengal,552417,"28.543484471193302,88.93929380776098",True,Other,2024-11-12 11:37:27,2024-12-29 19:02:19
1322,521,3,,"Deshmukh, Borra and Aggarwal Towers",Beside Balasubramanian and Sons,Pitampura,Nashik,Maharashtra,240889,"14.622808610449368,69.52185303101278",False,Home,2023-11-27 10:43:26,2024-07-01 14:09:08
1323,521,15,19,"Kashyap, Sule and Kale Heights","B/h. Acharya, Konda and Menon",Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"36.93866187171007,90.01422528385085",False,Home,2024-04-19 23:27:58,2025-02-02 01:49:28
1324,521,37,38,Misra-Singh Complex,B/h. Pradhan LLC,Connaught Place,Varanasi,Uttar Pradesh,489201,"12.062946661461075,80.19659044036223",False,Other,2024-11-24 13:47:35,2025-02-18 13:59:56
1325,522,23,27,Deo-Sharma Complex,"Opp. Chand, Khare and Misra",Rajouri Garden,Surat,Gujarat,335772,"31.69969600732746,70.62552579025824",True,Home,2025-03-04 14:38:00,2025-03-07 05:42:58
1326,522,46,18,"Gopal, Karnik and Bhalla Residency",B/h. Soman-Sood,Karol Bagh,Agra,Uttar Pradesh,875179,"9.485567468374809,78.97179173062112",False,Other,2025-03-01 02:06:36,2025-03-04 05:37:28
1327,522,31,14,Kapadia Ltd Residency,Behind Hayer-Banerjee,Connaught Place,Srinagar,Jammu and Kashmir,848797,"23.052493657075257,76.04156058036553",False,Other,2025-03-02 05:54:36,2025-03-05 21:11:01
1328,523,28,,Biswas-Misra Heights,"Vohra, Ram and Dara",Saket,Aurangabad,Maharashtra,803384,"16.441614783529122,79.00949683434199",True,Other,2025-02-24 16:48:29,2025-03-08 10:33:06
1329,524,38,,Dhar Inc Apartments,"Muni, Char and Bajaj",Dwarka,Aurangabad,Maharashtra,803384,"29.95052256087719,70.38362648878339",True,Other,2024-04-05 09:10:01,2024-08-27 15:01:03
1330,524,17,,Zacharia and Sons Complex,"Beside Dhar, Pandey and Kapadia",South Extension,Agra,Uttar Pradesh,875179,"20.168238310481847,76.59810792894439",False,Work,2024-08-26 02:58:39,2024-08-27 23:47:05
1331,525,35,,"Swamy, Mann and Gara Towers","B/h. Panchal, Morar and Salvi",Hauz Khas,Kolkata,West Bengal,552417,"17.028839761798487,95.34188586472273",True,Home,2025-01-18 16:13:28,2025-02-07 21:41:16
1332,526,20,29,"Ratti, Comar and Anne Heights",Beside Ray-Kanda,Malviya Nagar,Kochi,Kerala,277414,"11.494676686552378,79.13513728686759",True,Work,2024-12-07 15:09:52,2025-01-08 20:28:54
1333,527,48,,Rana Ltd Residency,Opp. Baral Inc,Mayur Vihar,Chandigarh,Punjab,549898,"21.07685721332836,79.88950044974403",True,Other,2024-04-27 11:05:24,
1334,527,26,,"Ramaswamy, Dass and Pal Towers",Near Tandon-Ghosh,Rajouri Garden,Aurangabad,Maharashtra,803384,"13.30321177759307,81.4315825298479",False,Other,2025-01-16 06:26:42,2025-01-22 13:04:33
1335,527,42,4,Lad-Chakrabarti Heights,Behind Chatterjee-Verma,Janakpuri,Surat,Gujarat,335772,"27.778800081861135,79.78055191369639",False,Home,2024-09-17 18:22:57,
1336,527,11,,"Comar, Patla and Pillai Towers","Mittal, Srivastava and Sethi",Greater Kailash,Nashik,Maharashtra,240889,"31.363825174280457,89.51486402825873",False,Other,2023-10-31 09:53:05,2024-09-24 17:29:03
1337,528,17,23,"Sarma, Dalal and Dara Residency","Karnik, Sarma and Narayan",South Extension,Thane,Maharashtra,387370,"35.19733024151007,71.02526368099394",True,Other,2024-07-09 07:48:39,2024-07-19 14:32:35
1338,529,17,1,Yohannan-Basak Apartments,Subramaniam Group,Dwarka,Lucknow,Uttar Pradesh,791453,"9.841013098608059,85.21936312767329",True,Other,2024-06-07 13:29:32,2024-09-03 00:14:55
1339,529,23,34,Zacharia-Sagar Apartments,Beside Dar-Radhakrishnan,Dwarka,Guwahati,Assam,116814,"20.23067195653736,96.92800852370496",False,Other,2024-07-23 10:47:46,
1340,530,37,,Walia-Chanda Apartments,B/h. Prabhu-Nath,Pitampura,Faridabad,Haryana,506922,"13.218675073392411,70.7714697576445",True,Work,2024-08-25 16:08:38,2025-01-26 01:51:58
1341,530,42,4,"Prabhu, Ramanathan and Kapoor Residency","Sood, Nayak and Garg",Karol Bagh,Vadodara,Gujarat,998662,"31.622042582858278,92.86247907582609",False,Work,2025-02-22 08:15:50,
1342,531,2,40,Saraf LLC Towers,Bhatnagar-Vig,Vasant Kunj,Guwahati,Assam,116814,"10.246010113807285,81.31355686234716",True,Other,2025-02-04 10:57:18,2025-03-02 21:35:39
1343,531,36,29,Nagarajan-Bhargava Apartments,"B/h. Nayar, Sankaran and Doshi",Vasant Kunj,Faridabad,Haryana,506922,"25.911936389759802,80.4687714379242",False,Other,2025-02-05 22:52:08,2025-02-13 03:27:33
1344,532,48,37,Gara Inc Complex,Beside Oommen-Iyengar,Pitampura,Nashik,Maharashtra,240889,"24.069877436813304,87.92282917586657",True,Home,2023-06-13 09:54:00,2023-11-28 04:52:32
1345,533,13,,"Sachar, Palan and Butala Heights",Behind Banik-Peri,Saket,Chandigarh,Punjab,549898,"13.60184405177527,82.42325230351867",True,Home,2025-02-12 21:04:18,
1346,533,36,6,"Varma, Lall and Jhaveri Complex",Kannan-Peri,Vasant Kunj,Nagpur,Maharashtra,462944,"36.932725821251395,86.05626910769229",False,Home,2024-11-24 15:47:44,2024-11-29 07:18:02
1347,534,20,21,"Dey, Setty and Manda Towers","Opp. Uppal, Bhatnagar and Madan",Karol Bagh,Hyderabad,Telangana,217473,"24.882824824663118,78.05153054457955",True,Work,2025-02-20 13:59:46,
1348,534,32,39,Babu-Choudhary Complex,Behind Deshpande-Contractor,Rohini,Thane,Maharashtra,387370,"36.79335000648147,94.7827624983842",False,Work,2024-11-27 09:25:58,2025-02-08 15:27:04
1349,534,1,6,"Kade, Buch and Bhattacharyya Heights",Behind Badal-Som,Karol Bagh,Surat,Gujarat,335772,"37.367915512028496,71.6888381602651",False,Work,2024-12-08 02:53:43,2024-12-26 17:51:38
1350,535,16,38,Bava-Mann Apartments,Beside Swaminathan-Date,Dwarka,Vadodara,Gujarat,998662,"27.75507187704423,76.32786753603057",True,Home,2025-01-21 07:00:55,
1351,536,38,17,Dasgupta Ltd Residency,Uppal-Kala,Janakpuri,Faridabad,Haryana,506922,"22.439654464478412,93.97740212777515",True,Work,2024-05-07 01:47:01,2024-12-03 23:09:32
1352,536,45,20,Narang-Desai Apartments,Opp. Mukherjee Group,Mayur Vihar,Thane,Maharashtra,387370,"36.695376005986034,91.4924793814528",False,Other,2024-01-16 16:52:05,2025-03-01 08:37:25
1353,537,8,25,Chada Ltd Heights,"Opp. Som, Sama and Dube",Karol Bagh,Surat,Gujarat,335772,"22.434872423678513,80.2375609561858",True,Work,2025-03-06 17:05:50,2025-03-07 12:18:27
1354,537,37,8,"D’Alia, Parekh and Basak Towers",Near Oommen LLC,Saket,Guwahati,Assam,116814,"16.846822692579508,75.73851908906954",False,Other,2025-02-24 15:18:46,2025-03-05 20:28:11
1355,538,46,9,Chaudhari-Reddy Complex,Beside Karan and Sons,Greater Kailash,Chandigarh,Punjab,549898,"15.742195932322343,86.65189460294567",True,Home,2023-11-13 08:11:22,
1356,539,46,25,Balay-Kibe Apartments,"Ramachandran, Batta and Bawa",Rajouri Garden,Chandigarh,Punjab,549898,"28.196366781560478,76.26370805559226",True,Other,2022-11-09 17:57:15,2024-09-17 23:58:19
1357,539,34,20,Shenoy-Jain Heights,Behind Bora-Ramesh,Connaught Place,Surat,Gujarat,335772,"32.80559501904393,91.51295437070311",False,Work,2024-10-21 05:24:16,
1358,539,26,,Balakrishnan-Dar Residency,Behind Narula LLC,Malviya Nagar,Agra,Uttar Pradesh,875179,"20.85709438244328,76.44645614046854",False,Work,2024-11-15 10:04:47,2025-03-04 04:43:50
1359,539,23,,Sura Inc Apartments,Beside Kunda-Ram,Connaught Place,Chennai,Tamil Nadu,681858,"15.553817195962864,92.74732848560194",False,Other,2023-06-03 00:27:56,2025-01-09 00:07:35
1360,540,45,,Nagar-Wali Complex,B/h. Kanda-Kata,Rohini,Amritsar,Punjab,354098,"34.98057557986712,76.25103475108872",True,Home,2024-10-11 07:04:20,
1361,540,2,8,Toor-Kadakia Residency,"Beside Tandon, Garde and Deshpande",Rajouri Garden,Agra,Uttar Pradesh,875179,"34.98743464815749,71.9388144799512",False,Other,2024-08-16 19:47:26,2025-01-23 20:42:12
1362,540,39,10,Shenoy LLC Towers,Beside Sule-Singhal,Karol Bagh,Guwahati,Assam,116814,"19.1945283420279,72.50312894493113",False,Work,2023-02-14 08:07:12,2024-11-07 03:20:57
1363,540,16,,Bhatt PLC Heights,"Char, Patil and Din",Greater Kailash,Faridabad,Haryana,506922,"17.398840908285607,71.42248655250428",False,Work,2023-06-13 03:55:43,2024-11-24 22:01:39
1364,541,28,17,Koshy and Sons Towers,Behind Shankar-Prasad,Saket,Rajkot,Gujarat,758564,"13.127578577423533,86.69638031117327",True,Work,2024-10-26 22:34:06,2025-01-11 15:40:07
1365,541,49,23,"Balan, Rajagopal and Chawla Apartments",Opp. Mukherjee Ltd,Lajpat Nagar,Bangalore,Karnataka,344053,"24.841719133967104,70.85894571335203",False,Other,2023-01-13 09:09:22,2024-09-28 13:19:13
1366,541,16,,Cherian and Sons Heights,Beside Rege Group,Mayur Vihar,Surat,Gujarat,335772,"27.475985599434914,72.28815978521622",False,Work,2023-07-12 01:53:03,
1367,541,47,,Cherian-Bal Complex,"Saini, Chokshi and Tak",Saket,Nagpur,Maharashtra,462944,"22.35136343833808,71.42888072073339",False,Other,2024-12-26 14:28:13,2025-02-22 21:40:49
1368,542,15,,Mani PLC Residency,"Behind Wason, Prakash and Ghose",Connaught Place,Lucknow,Uttar Pradesh,791453,"23.875938756419956,70.84034294240743",True,Other,2025-01-24 07:10:58,2025-03-08 05:25:57
1369,542,8,10,Bandi-Sura Heights,"Opp. Magar, Bumb and Sagar",Lajpat Nagar,Nashik,Maharashtra,240889,"9.941871083684557,83.60378091901781",False,Work,2025-02-05 20:55:46,2025-02-09 12:03:37
1370,542,30,10,Banik-Modi Heights,"Behind Sidhu, Borde and Mangal",Malviya Nagar,Dhanbad,Jharkhand,413445,"28.693474171965427,86.99666526833249",False,Home,2025-02-24 21:49:28,2025-03-06 23:21:27
1371,542,40,,"Dugar, Ram and Keer Complex",B/h. Atwal-Chaudhari,Rajouri Garden,Hyderabad,Telangana,217473,"13.834042852513086,94.69402178975919",False,Other,2025-02-28 17:52:48,2025-03-02 13:14:07
1372,543,32,38,Dash-Pillay Complex,"Behind Mani, Rai and Vaidya",Hauz Khas,Amritsar,Punjab,354098,"21.318372679695013,90.00382624336235",True,Work,2024-02-10 07:32:55,
1373,543,7,2,"Nagi, Edwin and Hora Complex","Beside Chahal, Cheema and Sathe",Mayur Vihar,Chandigarh,Punjab,549898,"18.435021620634597,90.873354543436",False,Work,2024-12-22 10:44:35,
1374,543,49,,Sanghvi Inc Residency,Behind Chawla PLC,Saket,Dhanbad,Jharkhand,413445,"24.840493097686434,89.15544422293259",False,Work,2024-09-14 23:51:25,
1375,544,48,36,"Dave, Murthy and Majumdar Complex","B/h. Bera, Natt and Sharaf",Lajpat Nagar,Faridabad,Haryana,506922,"36.26931687963311,95.04355826557673",True,Home,2024-06-11 16:55:51,2024-12-24 11:09:54
1376,544,17,,Jaggi-Wagle Complex,"B/h. Sheth, Sandhu and Balay",Lajpat Nagar,Chandigarh,Punjab,549898,"22.798213024310243,88.6731579043674",False,Other,2024-09-17 14:27:40,2024-10-28 20:24:07
1377,544,31,6,"Sehgal, Merchant and Varghese Residency","B/h. Cheema, Grover and Mital",Rohini,Jaipur,Rajasthan,698508,"33.079060133251076,85.20080462852314",False,Other,2025-01-24 20:43:18,
1378,544,25,,Karnik and Sons Towers,Beside Srivastava-Rege,South Extension,Kochi,Kerala,277414,"18.218460267323287,83.96820262006062",False,Work,2024-08-23 13:54:34,2024-11-02 17:42:32
1379,545,26,29,"Master, Karpe and Korpal Towers","Beside Shere, Tata and Loke",Mayur Vihar,Amritsar,Punjab,354098,"28.838189689150454,89.17219112955374",True,Other,2022-10-02 17:06:34,2024-04-30 23:03:39
1380,545,18,,"Ratta, Sawhney and Karnik Complex",Opp. Kari Group,Hauz Khas,Bangalore,Karnataka,344053,"28.517240556159507,94.99836386707393",False,Other,2023-05-03 09:22:06,2025-01-31 14:38:13
1381,545,30,,Goyal Group Heights,Bassi-Chhabra,Karol Bagh,Indore,Madhya Pradesh,466778,"31.614119169058583,74.64811034584305",False,Home,2024-12-12 15:07:01,2025-01-02 04:18:24
1382,546,38,32,Vaidya PLC Apartments,"B/h. Kala, Wali and Toor",Malviya Nagar,Amritsar,Punjab,354098,"18.861169050169025,78.32594452618703",True,Home,2024-11-28 08:27:19,2025-02-27 16:46:07
1383,546,20,8,"Bala, Mangal and Pillai Apartments","Behind Narain, Purohit and Chaudhary",Lajpat Nagar,Guwahati,Assam,116814,"24.67823992694862,79.95319313447115",False,Work,2024-12-03 23:24:48,2024-12-20 15:17:45
1384,546,48,29,Prabhu PLC Complex,Behind Khosla-Sandhu,Malviya Nagar,Hyderabad,Telangana,217473,"27.757798921803293,96.24813368045646",False,Work,2025-02-09 05:20:01,2025-03-02 21:28:25
1385,547,2,29,"Rajagopalan, Pall and Jani Heights","Opp. Tripathi, Madan and Varughese",South Extension,Indore,Madhya Pradesh,466778,"23.054931486642282,78.58815308595698",True,Home,2025-03-01 09:00:54,
1386,547,12,33,"Pall, Bhat and Nadkarni Apartments",Behind Barad-Ahluwalia,Karol Bagh,Lucknow,Uttar Pradesh,791453,"17.978838358622077,78.35958583004764",False,Home,2024-10-07 06:55:51,
1387,547,47,,Mukhopadhyay-Ahluwalia Towers,"Behind Padmanabhan, Prasad and Gala",Rohini,Thane,Maharashtra,387370,"10.826275615715844,91.33489301188872",False,Home,2025-01-10 06:58:52,2025-01-29 22:12:31
1388,547,32,,Naik-Rajan Complex,Behind Nagarajan-Lata,Pitampura,Nagpur,Maharashtra,462944,"33.83346466490082,71.69284081605382",False,Other,2025-01-04 19:16:51,2025-01-08 23:52:35
1389,548,6,24,Mallick LLC Towers,"Behind Saini, Srinivasan and Ravel",Malviya Nagar,Nashik,Maharashtra,240889,"14.958280661490175,85.98605762799478",True,Other,2025-02-17 06:04:02,
1390,548,26,,Chopra PLC Complex,"Behind Bhatt, Vig and Chandra",Rohini,Indore,Madhya Pradesh,466778,"23.573782906328425,83.47082561194877",False,Home,2023-04-16 08:51:45,
1391,548,45,35,Shenoy-Dash Apartments,"Ratti, Bedi and Balasubramanian",Saket,Chandigarh,Punjab,549898,"24.07161794597619,70.27470891566966",False,Home,2025-03-07 17:26:51,2025-03-09 18:01:42
1392,548,24,,"Ghose, Barman and Das Towers","Near Agarwal, Jain and Dugar",Rajouri Garden,Bangalore,Karnataka,344053,"32.275136985526586,73.47381377668276",False,Work,2024-12-13 16:12:05,2025-01-28 03:11:57
1393,549,47,,Kaul Ltd Residency,Beside Sankar-Murty,Rajouri Garden,Dhanbad,Jharkhand,413445,"31.965882167264112,76.53010367290676",True,Home,2023-12-04 00:50:20,2025-02-09 15:38:41
1394,550,30,34,Prakash and Sons Heights,B/h. Apte-Chhabra,Pitampura,Nashik,Maharashtra,240889,"15.853021223356858,90.40589898977774",True,Home,2025-01-09 17:27:09,2025-01-13 00:00:20
1395,550,50,,Kaul Ltd Towers,Balan and Sons,Pitampura,Nagpur,Maharashtra,462944,"14.417169553956343,88.03940629868256",False,Home,2025-03-07 21:14:11,2025-03-10 10:25:31
1396,551,16,,Dhillon and Sons Heights,"Near Palla, Ramaswamy and Nigam",Janakpuri,Srinagar,Jammu and Kashmir,848797,"30.992569815671743,93.69333862000076",True,Work,2025-03-09 12:27:37,2025-03-10 01:00:34
1397,552,15,39,Saini-Agate Residency,Pradhan-Gill,Saket,Delhi,Delhi,780487,"30.410251317673485,77.65681389110023",True,Home,2025-01-20 14:00:02,2025-01-27 09:12:44
1398,552,42,33,"Master, Sibal and Morar Complex","Behind Badami, De and Palla",Rajouri Garden,Nagpur,Maharashtra,462944,"34.15100988845599,75.88310985322033",False,Work,2025-02-11 22:51:10,
1399,552,46,,"Prabhakar, Sagar and Biswas Apartments","Behind Devi, Majumdar and Dora",Connaught Place,Hyderabad,Telangana,217473,"10.348531074552945,70.30953118766485",False,Other,2024-12-03 00:45:04,2025-01-07 12:44:29
1400,552,16,,Prashad-Wadhwa Complex,Near Mohanty LLC,Greater Kailash,Nashik,Maharashtra,240889,"28.517932617878863,85.53903882330327",False,Work,2025-01-02 00:44:31,2025-01-21 01:08:07
1401,553,48,12,Iyengar-Kant Towers,Beside Chakraborty-Luthra,Saket,Delhi,Delhi,780487,"16.215871692770467,78.53985551641082",True,Work,2024-08-04 17:07:28,2024-12-31 21:57:48
1402,553,36,27,Dutt-Upadhyay Residency,"B/h. Kumar, Kara and Bawa",Janakpuri,Chennai,Tamil Nadu,681858,"34.73851360516713,79.98025666536923",False,Work,2024-05-04 23:07:08,2024-10-20 13:51:32
1403,553,46,9,"Mukherjee, Batta and Chakraborty Residency","Opp. Mann, Pandya and Ahluwalia",Rajouri Garden,Nashik,Maharashtra,240889,"9.965247699734547,69.51454191759268",False,Other,2025-01-22 14:19:45,2025-02-26 20:59:39
1404,553,40,,Rama Group Complex,Beside Sekhon Ltd,Saket,Agra,Uttar Pradesh,875179,"18.892051520074887,80.86805101378164",False,Work,2025-01-14 12:38:07,2025-01-20 08:50:24
1405,554,2,,Jaggi Ltd Towers,"Bhatti, Naik and Loke",Dwarka,Nashik,Maharashtra,240889,"31.83402820789783,75.65229586192771",True,Home,2025-02-03 13:26:23,
1406,554,29,4,"Barad, Murthy and Koshy Complex",Near Choudhry-Bhagat,Saket,Faridabad,Haryana,506922,"24.757729989373246,83.12312748550933",False,Work,2024-08-05 09:19:21,2025-01-05 02:45:10
1407,555,13,20,Vora and Sons Complex,"Hayre, Wali and Uppal",Rajouri Garden,Patna,Bihar,508382,"9.552165720296927,89.43088485675537",True,Work,2025-02-25 12:10:41,
1408,556,19,26,"Wagle, Lata and Konda Heights","Opp. Khanna, Upadhyay and Chauhan",Rohini,Chennai,Tamil Nadu,681858,"25.68250908719633,84.4481795668308",True,Work,2024-02-01 07:06:39,2024-08-27 09:37:13
1409,556,43,13,Gokhale-Krish Complex,Behind Nadkarni-Tank,Saket,Rajkot,Gujarat,758564,"18.562477124345556,77.8206195378306",False,Work,2025-02-14 14:15:58,2025-03-02 12:14:23
1410,557,27,25,"Kannan, Nayar and Ramakrishnan Heights",Beside Shetty Inc,South Extension,Kochi,Kerala,277414,"9.089861438109537,68.89584521405712",True,Other,2025-02-23 10:42:12,
1411,557,16,3,Parmer Inc Apartments,"Om, Raman and Bali",Greater Kailash,Nagpur,Maharashtra,462944,"30.39082390979255,81.09136168742369",False,Home,2025-03-10 06:34:15,2025-03-10 07:26:53
1412,557,18,36,Mitra Ltd Heights,Near Mishra-Chowdhury,Vasant Kunj,Delhi,Delhi,780487,"36.254057604946084,75.24983772423734",False,Home,2025-02-14 10:35:29,2025-02-19 08:13:07
1413,557,31,30,"Narain, Chopra and Narayan Heights","Opp. Borde, Sidhu and Kulkarni",Janakpuri,Vadodara,Gujarat,998662,"36.37797278022131,76.34291038278474",False,Other,2025-03-06 08:53:54,2025-03-06 09:35:11
1414,558,29,24,"Goyal, Raghavan and Din Towers",B/h. Kari PLC,Karol Bagh,Rajkot,Gujarat,758564,"32.450673476453275,84.05513900230845",True,Other,2025-02-22 08:29:46,
1415,559,35,,Lall-Dara Heights,B/h. Ramachandran-Bhagat,Mayur Vihar,Aurangabad,Maharashtra,803384,"31.823006980327186,93.41924803772629",True,Home,2024-04-20 19:04:10,2025-01-25 22:26:37
1416,560,23,,Sur-Nadig Heights,Beside Mangat-Dada,Hauz Khas,Dhanbad,Jharkhand,413445,"26.170372608996338,78.36977792339914",True,Work,2024-11-30 13:32:42,
1417,561,37,32,Tata Group Towers,"Near Sinha, Bhatia and Modi",Karol Bagh,Srinagar,Jammu and Kashmir,848797,"18.610956712259735,75.72469711694629",True,Other,2024-08-27 04:37:37,2025-01-03 03:42:42
1418,561,12,26,Sur Inc Towers,"B/h. Saxena, Khalsa and Naidu",Dwarka,Rajkot,Gujarat,758564,"20.830148447576835,91.23408939858197",False,Work,2024-10-15 18:54:34,
1419,561,38,30,Maharaj-Khanna Towers,Opp. Konda-Mahal,Connaught Place,Kochi,Kerala,277414,"37.205964753859284,93.12076179474123",False,Other,2024-09-04 21:46:36,2024-12-30 20:15:26
1420,562,27,21,Loyal and Sons Apartments,B/h. Natt-Oak,Hauz Khas,Agra,Uttar Pradesh,875179,"33.570499489692864,82.36034778779558",True,Work,2024-01-30 15:29:36,2024-06-11 00:08:27
1421,562,7,31,Gopal-Raju Complex,"Rana, Sampath and Thakkar",Pitampura,Delhi,Delhi,780487,"20.330836685732972,86.56261927291965",False,Work,2024-07-25 12:56:37,
1422,562,15,,"Dayal, Sem and Mander Residency",Purohit Ltd,Greater Kailash,Ahmedabad,Gujarat,639903,"28.239892436462107,83.27539146571499",False,Work,2023-03-13 19:20:41,2024-01-28 08:22:17
1423,562,32,14,Sarma and Sons Towers,"Near Puri, Ravi and Rao",Connaught Place,Jaipur,Rajasthan,698508,"25.0104760230816,92.31762589040297",False,Other,2022-06-14 09:51:25,
1424,563,48,19,Ravi LLC Heights,"B/h. Sawhney, Bajaj and Keer",Mayur Vihar,Dhanbad,Jharkhand,413445,"9.267343575021766,81.07392235296517",True,Other,2023-10-09 06:28:13,2025-02-19 17:30:10
1425,564,14,4,Mohanty-Behl Apartments,Near Sagar-Raman,Vasant Kunj,Guwahati,Assam,116814,"16.682836281338822,94.91448967226623",True,Work,2025-01-09 02:34:20,2025-03-01 07:14:54
1426,564,22,,Dube and Sons Complex,Dayal-Saran,Pitampura,Pune,Maharashtra,208246,"24.561634639535875,94.71703783572087",False,Work,2024-08-23 13:23:30,2025-03-09 13:00:32
1427,565,42,22,Raja-Bhatti Towers,"Near Borah, Kumar and Wadhwa",South Extension,Jaipur,Rajasthan,698508,"31.798700623072108,80.10425618764947",True,Other,2024-03-19 19:49:21,2024-04-01 02:11:10
1428,566,13,23,Salvi-Padmanabhan Residency,Mani-Balay,Lajpat Nagar,Kolkata,West Bengal,552417,"21.64007344022446,70.22253983998523",True,Work,2024-08-26 23:47:11,2025-01-18 07:01:35
1429,567,30,32,"Tata, Sethi and Natarajan Residency","Opp. Mitter, Buch and Dugar",Janakpuri,Kolkata,West Bengal,552417,"29.069753980411598,73.53543968627659",True,Other,2025-02-09 15:25:36,2025-02-15 08:27:34
1430,568,40,8,Bawa-Taneja Residency,"Near Ben, Kulkarni and Aurora",Janakpuri,Guwahati,Assam,116814,"30.855277038629005,75.73804047701066",True,Work,2024-11-28 03:09:48,2025-01-29 00:57:28
