CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
213,Arya Mall,aryamall234@gmail.com,7815769294,Apple_ID,Female,1964-01-13,1989-01-06,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Thai"", ""South Indian""]}",2024-08-15 22:49:29,2024-09-04 00:52:37
214,Geetika Dani,geetikadani421@gmail.com,7168682219,Other_EMail,Female,1988-08-23,2006-08-19,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Continental""]}",2022-06-30 00:31:43,2022-12-09 02:56:42
215,Bhavya Shanker,bhavyashanker150@outlook.com,7188453446,Other_EMail,Female,1986-06-21,2015-06-14,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Chinese"", ""Thai"", ""Japanese""]}",2024-10-10 20:58:48,2024-10-19 01:34:09
216,Agastya Oak,agastyaoak676@gmail.com,7428202937,Apple_ID,Male,1992-03-16,2018-03-10,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Japanese"", ""Street Food"", ""Thai""]}",2024-12-25 00:27:06,2025-03-06 23:04:35
217,Januja Ganesan,janujaganesan541@hotmail.com,9128423644,Apple_ID,Female,1985-03-11,2006-03-06,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Thai""]}",2023-07-11 17:38:04,2024-03-28 20:24:51
218,Urvashi Sura,urvashisura631@yahoo.com,8714670717,GMail_Account,Female,1959-07-29,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""North Indian"", ""South Indian""]}",2023-07-21 13:07:36,2024-01-08 17:58:19
219,Tanay Baria,tanaybaria298@outlook.com,8945522266,Apple_ID,Male,2002-07-26,2024-07-20,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Chinese"", ""Thai"", ""Street Food""]}",2023-01-26 05:35:58,2023-05-06 23:13:24
220,Kai Bhavsar,kaibhavsar922@hotmail.com,8213231321,Other_EMail,Male,2002-02-20,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Italian""]}",2024-02-01 16:28:55,2024-12-25 12:31:53
221,Wazir Dugar,wazirdugar644@outlook.com,9198485928,Apple_ID,Male,1959-08-24,1979-08-19,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2023-03-30 13:01:24,2025-01-13 10:03:04
222,Radha Sidhu,radhasidhu357@gmail.com,9336203305,Apple_ID,Female,1965-05-27,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""Italian"", ""North Indian"", ""Mexican""]}",2023-09-22 16:28:07,2024-02-11 17:43:02
223,Suhani Bhalla,suhanibhalla933@gmail.com,8827826816,Other_EMail,Female,2002-06-17,2020-06-12,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mediterranean""]}",2023-02-21 08:33:48,2023-08-12 02:51:16
224,Bhavini Vasa,bhavinivasa803@outlook.com,8938901819,GMail_Account,Female,2004-12-03,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""North Indian""]}",2023-03-17 17:16:30,2023-06-21 07:56:03
225,Yashica Manne,yashicamanne769@outlook.com,8029377533,Apple_ID,Female,2001-10-05,2023-09-30,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2022-06-25 04:43:43,2023-02-27 14:44:10
226,Dalaja Babu,dalajababu223@hotmail.com,7035591154,Apple_ID,Female,1981-12-18,2002-12-13,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Thai"", ""Continental""]}",2023-02-15 13:15:55,2024-04-22 06:47:47
227,Yashvi Rana,yashvirana353@gmail.com,8907215496,Other_EMail,Female,1954-05-15,1982-05-08,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Japanese""]}",2022-08-05 07:25:02,2023-12-27 12:32:06
228,Dalaja Muni,dalajamuni595@hotmail.com,7800515971,GMail_Account,Female,1957-12-13,1979-12-08,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Mediterranean"", ""Japanese"", ""South Indian""]}",2022-10-17 00:01:57,2024-08-16 15:22:25
229,Kritika Salvi,kritikasalvi101@yahoo.com,9176239232,Other_EMail,Female,1963-11-23,1981-11-18,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Japanese"", ""Street Food"", ""Continental""]}",2022-05-08 12:14:21,2022-12-22 05:42:50
230,Ridhi Mukhopadhyay,ridhimukhopadhyay563@gmail.com,8631748734,Apple_ID,Female,1967-05-14,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Continental""]}",2023-09-06 08:07:14,2024-05-02 14:56:49
231,Udant Master,udantmaster782@outlook.com,9143062941,Apple_ID,Male,1977-09-28,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-05-30 15:07:38,2025-02-12 07:03:29
232,Tarak Kala,tarakkala422@yahoo.com,7833324693,GMail_Account,Male,1998-10-16,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Chinese""]}",2023-12-08 10:30:18,2023-12-09 23:09:50
233,Aishani Comar,aishanicomar556@outlook.com,8460797677,Other_EMail,Female,1976-04-16,2000-04-10,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2022-07-24 18:19:26,2023-06-22 05:16:34
234,Zarna Swamy,zarnaswamy472@outlook.com,8799961641,GMail_Account,Female,1967-07-02,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2024-08-22 00:48:30,2024-12-21 20:06:10
235,Nakul Bora,nakulbora284@yahoo.com,9904855472,Apple_ID,Male,1991-01-20,2017-01-13,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-02-08 19:32:24,2023-08-09 10:09:01
236,Harita Khurana,haritakhurana921@hotmail.com,9072293728,Apple_ID,Female,1957-11-02,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Mexican"", ""Continental"", ""Japanese""]}",2024-06-26 11:35:01,2024-08-15 06:13:55
237,Zaitra Hans,zaitrahans965@outlook.com,9065263697,GMail_Account,Female,1978-03-28,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Thai"", ""North Indian"", ""Mexican""]}",2023-01-11 07:22:42,2024-02-23 02:27:10
238,Anmol Cherian,anmolcherian998@gmail.com,8798664317,GMail_Account,Male,1956-06-17,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Continental"", ""Italian"", ""Mediterranean""]}",2022-04-17 18:47:49,2023-05-12 21:55:04
239,Hredhaan Borra,hredhaanborra806@outlook.com,7654288716,GMail_Account,Male,1992-09-26,2012-09-21,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean""]}",2024-03-25 03:27:49,2024-04-01 10:12:09
240,Advaith Golla,advaithgolla437@gmail.com,7420368789,GMail_Account,Male,1969-02-27,1992-02-22,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Mediterranean"", ""North Indian"", ""Mexican""]}",2023-11-25 22:25:03,2024-03-21 20:46:26
241,Manthan Murthy,manthanmurthy477@outlook.com,8897286622,GMail_Account,Male,1962-08-20,1986-08-14,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-08-28 00:07:28,2024-11-25 14:49:30
242,Isha Jayaraman,ishajayaraman609@gmail.com,7851962612,Apple_ID,Female,1973-01-11,1993-01-06,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Japanese"", ""Continental"", ""Mediterranean""]}",2022-05-14 17:32:44,2022-12-13 18:39:51
243,Vivaan Bobal,vivaanbobal572@yahoo.com,9430962790,GMail_Account,Male,1976-03-04,2004-02-26,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Mexican""]}",2024-11-15 20:31:19,2025-03-02 15:58:32
244,Oliver Hayre,oliverhayre341@yahoo.com,7195193063,Other_EMail,Male,1978-03-26,2004-03-19,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Continental""]}",2023-06-24 13:06:34,2024-03-27 12:05:39
245,Rachit Suresh,rachitsuresh794@hotmail.com,9186447809,Other_EMail,Male,1998-12-13,2020-12-07,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2023-03-12 13:52:03,2024-03-18 02:32:04
246,Vrishti Kara,vrishtikara946@hotmail.com,8556490800,Other_EMail,Female,1971-05-31,1991-05-26,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Mexican"", ""Italian""]}",2024-10-31 14:34:36,2025-02-10 17:30:06
247,Dhruv Rattan,dhruvrattan419@outlook.com,9236522296,Other_EMail,Male,2002-02-12,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Chinese""]}",2023-05-09 11:26:09,2023-12-22 15:30:58
248,Barkha Nagarajan,barkhanagarajan761@yahoo.com,7374228864,GMail_Account,Female,1955-01-20,1980-01-14,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2023-02-15 00:28:37,2024-03-22 03:21:29
249,Joshua Maharaj,joshuamaharaj616@gmail.com,7223036298,Other_EMail,Male,1969-05-05,1991-04-30,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Chinese""]}",2023-06-29 07:25:09,2024-07-09 04:03:34
250,Gopal Vig,gopalvig816@yahoo.com,8274073924,Apple_ID,Male,1962-05-02,1983-04-27,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Chinese"", ""North Indian"", ""Thai""]}",2024-11-15 07:11:38,2025-02-22 10:37:05
251,Arjun Taneja,arjuntaneja837@outlook.com,9869179897,Apple_ID,Male,1995-05-10,2024-05-02,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""South Indian"", ""Japanese"", ""Thai""]}",2023-11-02 07:15:49,2024-07-20 00:33:52
252,Harita Kurian,haritakurian692@yahoo.com,8344885056,Other_EMail,Female,1974-11-18,1999-11-12,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2023-09-12 08:23:07,2024-08-06 13:40:23
253,Keya Garde,keyagarde293@yahoo.com,8617787745,Apple_ID,Female,1990-07-09,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese""]}",2024-03-26 05:05:11,2024-11-20 02:06:31
254,Ira Swamy,iraswamy158@outlook.com,8515051610,Apple_ID,Female,1952-09-05,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Japanese"", ""Mediterranean""]}",2024-11-20 06:16:17,2025-02-27 13:53:24
255,Samesh Ganesan,sameshganesan429@outlook.com,7163450516,Apple_ID,Male,1997-09-23,2019-09-18,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""North Indian"", ""South Indian""]}",2022-03-25 05:24:28,2024-04-12 17:10:23
256,Girik Mittal,girikmittal49@outlook.com,7206086978,GMail_Account,Male,2000-08-18,2018-08-14,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Italian""]}",2024-06-17 11:25:27,2025-02-12 20:58:08
257,Vidhi Kala,vidhikala351@yahoo.com,9269894441,Other_EMail,Female,1970-11-19,1995-11-13,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian""]}",2024-01-05 20:23:58,2024-05-28 10:35:04
258,Tara Kata,tarakata863@gmail.com,9042571917,Other_EMail,Female,1953-10-13,1982-10-06,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Japanese"", ""Mediterranean""]}",2025-03-08 07:04:30,2025-03-08 08:36:05
259,Nandini Bobal,nandinibobal514@gmail.com,9347140857,Other_EMail,Female,1958-08-21,1983-08-15,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Street Food"", ""Continental"", ""Japanese""]}",2023-06-04 16:10:50,2024-09-18 08:13:38
260,Darsh Ravi,darshravi617@yahoo.com,7597025938,GMail_Account,Male,1987-02-25,2012-02-19,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2023-12-04 08:34:16,2024-12-19 14:49:24
261,Dalbir Lad,dalbirlad489@hotmail.com,7290632279,GMail_Account,Male,2006-11-17,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2022-08-14 10:44:14,2024-10-28 00:37:12
262,Baljiwan Nath,baljiwannath926@hotmail.com,7079949301,Apple_ID,Male,2004-11-11,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Mexican"", ""Mediterranean"", ""Chinese""]}",2022-08-04 09:04:15,2023-07-05 21:25:18
263,Baghyawati Mani,baghyawatimani823@hotmail.com,9215812079,Other_EMail,Female,1953-01-22,1971-01-18,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""North Indian""]}",2023-12-01 07:33:19,2024-07-15 04:25:30
264,Omya Nigam,omyanigam949@gmail.com,8790832148,Apple_ID,Female,2006-04-07,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Chinese"", ""Mexican"", ""Italian""]}",2024-04-23 00:04:57,2024-12-13 08:28:13
265,Arjun Mittal,arjunmittal483@yahoo.com,7744490999,Other_EMail,Male,2008-11-26,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""South Indian"", ""Mediterranean""]}",2023-11-05 18:16:55,2025-01-13 22:26:10
266,Jatin Rout,jatinrout5@outlook.com,8181377776,GMail_Account,Male,1994-01-26,2014-01-21,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-01-04 23:39:28,2024-02-19 14:29:26
267,Harini Sabharwal,harinisabharwal413@yahoo.com,7673878195,Apple_ID,Female,1952-07-09,1979-07-03,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese""]}",2023-12-08 20:24:33,2024-11-26 14:44:49
268,Mahika Sandhu,mahikasandhu297@yahoo.com,7403368995,GMail_Account,Female,2004-07-23,,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Italian"", ""North Indian"", ""South Indian""]}",2024-01-30 12:43:13,2024-08-13 17:31:28
269,Mason Chad,masonchad135@outlook.com,9149734541,Other_EMail,Male,2002-08-06,2021-08-01,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""South Indian"", ""Continental"", ""Japanese""]}",2023-03-07 23:21:27,2024-02-19 20:21:11
270,Onkar Kuruvilla,onkarkuruvilla197@hotmail.com,9333230994,Apple_ID,Male,2006-05-03,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2023-01-03 19:31:40,2023-09-22 08:24:21
271,Atharv Yadav,atharvyadav510@yahoo.com,8839404048,Other_EMail,Male,2004-09-25,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Chinese"", ""Thai"", ""Mexican""]}",2023-04-28 08:38:06,2024-11-16 02:17:18
272,Nidra Gopal,nidragopal547@outlook.com,7535004903,GMail_Account,Female,1979-05-08,2008-04-30,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2024-03-03 09:12:20,2024-03-08 20:52:31
273,Janaki Krishnan,janakikrishnan781@yahoo.com,7638153102,GMail_Account,Female,2009-01-25,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese""]}",2022-04-28 11:20:37,2023-01-13 13:17:08
274,Sneha Balasubramanian,snehabalasubramanian314@hotmail.com,8964644969,GMail_Account,Female,2004-11-18,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mediterranean"", ""Chinese"", ""Mexican""]}",2024-06-09 20:20:40,2024-12-27 18:33:45
275,Panini Chander,paninichander706@hotmail.com,7115462620,Apple_ID,Female,1957-12-15,1982-12-09,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Continental""]}",2023-12-09 20:48:00,2024-08-11 12:40:28
276,Gopal Bahri,gopalbahri855@outlook.com,7865244140,Other_EMail,Male,1972-08-12,1990-08-08,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2022-11-26 17:01:52,2025-01-05 07:27:58
277,Yagnesh Mammen,yagneshmammen285@gmail.com,8285790736,Other_EMail,Male,1954-09-04,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Japanese"", ""Continental""]}",2023-01-07 02:13:18,2024-09-07 03:23:18
278,Raksha Khurana,rakshakhurana758@hotmail.com,9129197158,GMail_Account,Female,1988-06-10,2017-06-03,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2023-09-22 23:31:14,2024-07-30 21:35:12
279,Karan Bhasin,karanbhasin351@hotmail.com,8346036511,Apple_ID,Male,1984-07-30,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean""]}",2024-10-24 06:02:38,2025-01-10 12:43:20
280,Rehaan Sanghvi,rehaansanghvi213@outlook.com,7921759490,GMail_Account,Male,1984-10-16,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Chinese""]}",2024-09-04 07:54:17,2025-02-19 06:23:12
281,Yuvraj Chandran,yuvrajchandran741@outlook.com,8176716133,GMail_Account,Male,1973-01-03,1992-12-29,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""South Indian"", ""Chinese""]}",2024-04-23 21:24:03,2024-06-13 08:23:16
282,Neel Biswas,neelbiswas427@yahoo.com,9736474441,Other_EMail,Male,1998-12-13,2018-12-08,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2024-09-25 13:43:26,2024-11-23 13:05:58
283,Bahadurjit Raj,bahadurjitraj736@hotmail.com,7617582134,Other_EMail,Male,1994-12-13,2017-12-07,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Thai""]}",2022-03-13 05:29:18,2024-08-24 21:05:45
284,Ekapad Rai,ekapadrai242@hotmail.com,9181858006,Other_EMail,Male,1957-08-06,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2024-03-30 06:28:17,2024-11-26 15:12:50
285,Amara Srinivas,amarasrinivas211@gmail.com,7150858385,Apple_ID,Female,1977-03-08,1999-03-03,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Mexican"", ""Thai""]}",2023-12-11 20:42:43,2024-07-09 13:06:51
286,Arjun Mutti,arjunmutti624@outlook.com,9105703638,GMail_Account,Male,1969-11-08,1991-11-03,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2023-03-25 06:26:45,2024-06-25 05:49:24
287,Nidhi Ranganathan,nidhiranganathan115@yahoo.com,9454436478,Other_EMail,Female,1979-09-12,1997-09-07,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""North Indian""]}",2023-08-01 01:19:57,2024-10-30 05:08:12
288,Yashasvi Raval,yashasviraval804@hotmail.com,9959890274,GMail_Account,Female,1995-11-26,2018-11-20,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Street Food"", ""South Indian"", ""Chinese""]}",2022-12-04 01:12:54,2024-01-26 11:11:59
289,Chandresh Krishnan,chandreshkrishnan11@outlook.com,7692305783,Apple_ID,Male,1993-10-13,2012-10-08,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""South Indian""]}",2025-01-25 23:13:57,2025-02-04 10:08:10
290,Mahika Dar,mahikadar251@hotmail.com,7450529556,Apple_ID,Female,1982-07-14,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""North Indian"", ""Japanese""]}",2022-09-26 13:52:21,2024-12-21 17:26:22
291,Elijah Sen,elijahsen485@hotmail.com,9252579263,Other_EMail,Male,1988-07-14,2013-07-08,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2024-12-20 10:47:40,2025-02-03 07:36:23
292,Ekapad Pant,ekapadpant968@hotmail.com,8247493135,Other_EMail,Male,1973-10-30,1992-10-25,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Chinese""]}",2022-12-15 09:20:09,2024-07-19 17:40:04
293,Vrishti D’Alia,vrishtid’alia865@outlook.com,8008886031,Apple_ID,Female,1950-01-31,1968-01-27,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""South Indian"", ""Mexican"", ""Japanese""]}",2022-08-13 18:54:52,2022-11-06 16:57:57
294,Amaira Khanna,amairakhanna788@yahoo.com,9368413887,Other_EMail,Other,1974-11-02,2002-10-26,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Street Food""]}",2024-12-04 21:37:49,2024-12-09 17:24:28
295,Fitan Agarwal,fitanagarwal54@yahoo.com,9722515785,Other_EMail,Male,1950-05-14,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Mexican""]}",2022-03-13 04:43:09,2022-05-23 07:28:56
296,Diya Saraf,diyasaraf325@outlook.com,7404265729,Other_EMail,Female,1988-01-26,2010-01-20,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2023-02-05 22:42:51,2024-05-20 14:53:28
297,Girindra Shukla,girindrashukla955@yahoo.com,9662895573,GMail_Account,Male,1961-11-16,1981-11-11,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Chinese"", ""North Indian""]}",2024-10-04 04:04:41,2024-10-15 12:54:02
298,Isha More,ishamore177@outlook.com,8839017084,Other_EMail,Female,1973-07-11,1999-07-05,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food"", ""Mediterranean""]}",2022-10-16 02:37:51,2024-01-06 13:59:12
299,Jairaj Sen,jairajsen612@yahoo.com,7779841403,Apple_ID,Male,1951-12-13,1972-12-07,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2025-02-10 22:24:18,2025-02-19 09:33:55
300,Tarak Kata,tarakkata854@yahoo.com,9811166695,Other_EMail,Male,1956-04-28,1974-04-24,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-05-31 23:58:59,2024-03-13 03:34:15
301,Ojasvi Lal,ojasvilal762@yahoo.com,7692276971,Apple_ID,Female,1966-09-03,1989-08-28,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Japanese"", ""Street Food""]}",2023-07-13 17:31:14,2023-08-26 09:10:31
302,Vinaya Sarna,vinayasarna240@outlook.com,7846944244,Apple_ID,Female,1995-09-14,2021-09-07,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2024-06-29 15:52:21,2025-02-19 21:16:27
303,Omaja Ratta,omajaratta863@yahoo.com,7945693595,Apple_ID,Female,1978-08-30,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2024-02-29 04:18:43,2024-10-19 14:18:50
304,Forum Roy,forumroy910@gmail.com,7380818482,GMail_Account,Female,1973-09-11,1994-09-06,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""North Indian"", ""Mexican""]}",2023-04-21 21:08:50,2023-11-06 06:52:08
305,Ayush Divan,ayushdivan90@yahoo.com,7608904113,GMail_Account,Male,1963-05-22,1985-05-16,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""South Indian"", ""North Indian""]}",2022-10-01 01:31:41,2023-02-14 01:11:19
306,Mekhala Badal,mekhalabadal341@hotmail.com,8902380981,GMail_Account,Female,1986-07-02,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2024-06-18 14:44:41,2024-11-24 21:30:08
307,Kamala Bava,kamalabava69@gmail.com,9476585741,Other_EMail,Female,1976-04-30,2004-04-23,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-12-14 08:49:06,2024-08-18 14:33:07
308,Panini Bera,paninibera643@hotmail.com,9193218104,GMail_Account,Female,2003-08-20,2022-08-15,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""South Indian""]}",2024-01-20 16:10:47,2024-02-18 17:45:47
309,Arin Sura,arinsura62@hotmail.com,7694069437,GMail_Account,Male,1996-04-07,2015-04-03,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""North Indian"", ""Continental"", ""South Indian""]}",2023-09-11 19:36:52,2024-09-16 11:50:14
310,Siya Ratti,siyaratti580@yahoo.com,7178443060,GMail_Account,Female,1975-05-28,2002-05-21,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2022-03-23 09:43:05,2024-07-31 03:23:34
311,Eshana Bedi,eshanabedi292@gmail.com,9531409727,Other_EMail,Female,1965-10-25,1986-10-20,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-01-02 16:45:23,2024-06-28 14:26:58
