CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1116,Gautam Madan,gautammadan744@gmail.com,9893223878,Apple_ID,Male,1985-02-22,2013-02-15,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Thai"", ""Mexican""]}",2022-09-24 18:42:26,2024-05-27 15:47:28
1117,Girik Zacharia,girikzacharia351@yahoo.com,7408285628,Other_EMail,Male,1952-12-13,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Chinese""]}",2020-11-14 02:10:42,2024-12-03 07:17:51
1118,Tanish Nagi,tanishnagi68@gmail.com,8633519664,Other_EMail,Male,1973-04-26,1992-04-21,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Mediterranean""]}",2020-10-23 20:59:54,2021-07-14 20:20:31
1119,Ijaya Borra,ijayaborra601@hotmail.com,8939429584,GMail_Account,Female,1962-03-08,1986-03-02,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""South Indian"", ""North Indian""]}",2023-12-28 08:03:44,2023-12-30 22:16:02
1120,Wakeeta Dixit,wakeetadixit98@gmail.com,9975034436,Other_EMail,Female,1989-12-18,2007-12-14,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Japanese"", ""North Indian"", ""South Indian""]}",2024-04-07 03:59:48,2024-10-11 13:05:44
1121,Christopher Mander,christophermander382@hotmail.com,9490976240,Apple_ID,Male,1979-04-14,1998-04-09,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mexican"", ""Chinese"", ""Thai""]}",2024-02-24 22:42:34,2024-04-17 22:19:21
1122,Tarak Pandey,tarakpandey455@yahoo.com,8048846514,GMail_Account,Male,1954-08-03,1975-07-29,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""North Indian"", ""Street Food"", ""Chinese""]}",2023-01-03 04:12:04,2024-03-08 06:48:13
1123,Wyatt Dara,wyattdara749@yahoo.com,9702890514,Other_EMail,Male,1949-11-25,1969-11-20,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Japanese"", ""Mexican""]}",2022-12-04 07:10:32,2023-09-28 19:29:50
1124,Kalpit Mohan,kalpitmohan256@gmail.com,9347900409,Other_EMail,Male,1981-12-15,2000-12-10,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian""]}",2023-04-15 15:25:37,2025-03-22 01:08:50
1125,Onveer Baria,onveerbaria592@hotmail.com,9707934276,Other_EMail,Male,2000-10-12,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Continental"", ""Street Food"", ""Chinese""]}",2024-02-24 12:46:48,2024-06-01 18:45:42
1126,Rayaan Sibal,rayaansibal134@yahoo.com,7365075725,GMail_Account,Male,1958-11-11,1987-11-04,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Continental"", ""Street Food""]}",2024-04-24 14:07:35,2024-06-14 19:08:27
1127,Vyanjana Sen,vyanjanasen999@yahoo.com,8535422247,Other_EMail,Female,1949-09-03,1971-08-29,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mexican""]}",2023-08-16 10:44:28,2025-01-31 19:33:29
1128,Anamika Dhawan,anamikadhawan598@yahoo.com,9485619696,Other_EMail,Female,1974-02-20,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2023-04-02 11:01:50,2024-01-18 15:00:00
1129,Abha Venkatesh,abhavenkatesh709@hotmail.com,8319426540,Apple_ID,Female,1954-10-14,1983-10-07,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Italian""]}",2021-11-01 00:07:13,2023-12-22 09:09:56
1130,Ishwar Arora,ishwararora852@gmail.com,8164839967,GMail_Account,Male,1951-05-04,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Mexican"", ""North Indian"", ""Japanese""]}",2024-07-30 16:27:34,2025-02-12 03:51:13
1131,Hemang Krishnan,hemangkrishnan258@yahoo.com,8505775169,GMail_Account,Male,1962-12-19,1984-12-13,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian""]}",2022-08-01 15:19:14,2024-04-11 00:41:54
1132,Arya Kaul,aryakaul83@gmail.com,8721761385,Apple_ID,Female,2008-04-02,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""North Indian"", ""Japanese"", ""Chinese""]}",2024-09-21 23:17:01,2025-02-07 18:37:01
1133,Jasmit Srivastava,jasmitsrivastava200@hotmail.com,9333898277,GMail_Account,Female,1979-04-12,1998-04-07,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""South Indian""]}",2024-07-26 00:46:44,2025-02-15 15:53:11
1134,Hamsini Agarwal,hamsiniagarwal630@outlook.com,9943180426,Apple_ID,Female,2007-07-21,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2020-08-14 17:43:16,2021-08-17 21:47:29
1135,Rayaan Solanki,rayaansolanki201@yahoo.com,9285929400,GMail_Account,Male,1958-01-14,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""South Indian""]}",2022-01-05 02:40:04,2023-04-10 10:58:55
1136,Owen Mohan,owenmohan191@yahoo.com,7229290456,Apple_ID,Male,1998-02-28,2017-02-23,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Japanese""]}",2022-01-27 21:24:04,2022-08-14 00:03:11
1137,Nathan Karnik,nathankarnik867@yahoo.com,7373221497,Other_EMail,Male,1980-03-26,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Street Food"", ""Mexican"", ""Mediterranean""]}",2022-04-13 00:06:54,2024-05-22 14:31:46
1138,Dipta Sachdev,diptasachdev940@yahoo.com,8008719124,Other_EMail,Female,1989-10-24,2019-10-17,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Chinese"", ""Italian"", ""North Indian""]}",2021-12-06 22:40:57,2023-01-23 11:52:34
1139,Janaki Balan,janakibalan114@gmail.com,8921130284,Apple_ID,Female,1968-10-28,1996-10-21,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mexican"", ""Japanese"", ""Chinese""]}",2025-02-28 19:18:13,2025-03-11 00:49:15
1140,Zehaan Sarkar,zehaansarkar483@yahoo.com,7544580783,Apple_ID,Male,1989-09-06,2014-08-31,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2023-07-18 13:02:35,2023-08-02 18:41:58
1141,Chakradhar Ratti,chakradharratti410@gmail.com,8236011840,GMail_Account,Male,1957-10-25,1976-10-20,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2024-07-19 09:13:19,2024-10-02 07:04:44
1142,Jyoti Panchal,jyotipanchal555@gmail.com,9324712385,Apple_ID,Female,1961-01-23,1984-01-18,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Street Food"", ""Italian"", ""Thai""]}",2022-11-22 00:08:36,2024-03-25 05:35:17
1143,Timothy Borde,timothyborde174@hotmail.com,9139174082,Apple_ID,Male,1992-08-09,2011-08-05,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2024-09-17 21:11:38,2024-10-26 18:51:11
1144,Avi Zacharia,avizacharia899@yahoo.com,9156213706,Apple_ID,Male,1980-07-06,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""North Indian"", ""Italian""]}",2024-08-01 12:14:59,2024-11-05 03:45:22
1145,Banjeet Pathak,banjeetpathak813@hotmail.com,7859214109,GMail_Account,Male,1990-07-03,2008-06-28,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Mexican"", ""Thai""]}",2021-11-17 03:03:10,2024-02-09 13:41:06
1146,Triya Natarajan,triyanatarajan102@hotmail.com,7096724988,Other_EMail,Female,1976-08-17,1998-08-12,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2021-10-10 12:56:40,2023-11-15 13:03:36
1147,Saksham Raja,sakshamraja323@gmail.com,7965018713,Apple_ID,Male,1950-08-30,1971-08-25,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2021-01-15 02:26:51,2025-03-23 11:00:48
1148,Yadavi Toor,yadavitoor532@gmail.com,8035020794,GMail_Account,Female,1989-07-10,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Thai""]}",2022-05-10 06:38:09,2023-07-28 13:37:46
1149,Urvi Konda,urvikonda619@outlook.com,9953381550,Apple_ID,Female,1962-09-19,1984-09-13,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2024-01-16 13:17:03,2024-04-09 20:48:43
1150,Damini Iyer,daminiiyer233@yahoo.com,9519960957,Other_EMail,Female,1953-04-10,1978-04-04,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Mediterranean"", ""Chinese""]}",2020-12-20 01:15:08,2024-05-08 08:52:17
1151,Andrew Chokshi,andrewchokshi969@gmail.com,9072505085,Other_EMail,Male,1985-07-15,2012-07-08,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2024-08-19 01:46:25,2024-12-24 03:02:03
1152,Hredhaan Krishnamurthy,hredhaankrishnamurthy491@gmail.com,8102842334,Apple_ID,Male,1976-03-05,1994-03-01,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Continental""]}",2021-10-10 16:17:42,2023-01-10 03:30:17
1153,Urvashi Raval,urvashiraval537@yahoo.com,9811525532,Apple_ID,Female,1969-05-17,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Continental"", ""North Indian"", ""Japanese""]}",2022-03-14 20:43:37,2023-05-25 21:22:28
1154,Dalaja Gandhi,dalajagandhi26@outlook.com,9958055473,Apple_ID,Female,1954-06-01,1975-05-27,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Italian"", ""North Indian""]}",2022-12-08 15:57:44,2024-05-10 12:40:35
1155,Abhimanyu Saran,abhimanyusaran774@yahoo.com,7557221327,GMail_Account,Male,1982-06-18,2001-06-13,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Thai"", ""Continental"", ""Mexican""]}",2021-12-07 23:01:33,2023-10-01 19:57:16
1156,Vinaya Thaker,vinayathaker399@hotmail.com,7776890842,Apple_ID,Female,1950-11-22,1979-11-15,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2022-04-27 17:20:35,2022-08-15 13:23:56
1157,Oviya Bhargava,oviyabhargava847@gmail.com,7913411798,GMail_Account,Female,2006-10-08,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Thai"", ""Mediterranean""]}",2023-02-09 13:38:55,2023-09-12 07:05:32
1158,Darpan Modi,darpanmodi292@outlook.com,8850015429,Apple_ID,Male,1981-02-18,2010-02-11,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Thai""]}",2024-03-02 17:19:55,2024-03-09 09:21:04
1159,Zashil Chaudhry,zashilchaudhry969@yahoo.com,8677729774,GMail_Account,Male,1950-02-18,1975-02-12,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2021-07-18 17:27:06,2024-09-24 12:54:13
1160,Ishanvi Doshi,ishanvidoshi270@yahoo.com,8313378383,GMail_Account,Female,1979-07-17,2009-07-09,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Continental"", ""Thai""]}",2022-06-17 20:59:58,2024-06-18 05:01:05
1161,Upma Dash,upmadash610@yahoo.com,8921211630,Other_EMail,Female,1973-09-11,1994-09-06,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese""]}",2022-10-17 10:22:51,2023-12-25 18:31:16
1162,Hredhaan Suresh,hredhaansuresh323@yahoo.com,9395553663,GMail_Account,Male,1981-09-06,2011-08-30,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2020-09-08 15:21:26,2022-03-02 17:09:40
1163,Yashasvi Mukhopadhyay,yashasvimukhopadhyay379@yahoo.com,9912571454,Apple_ID,Female,1987-06-20,2008-06-14,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Chinese""]}",2022-02-16 00:51:34,2023-09-26 04:27:00
1164,Vaishnavi Zachariah,vaishnavizachariah601@gmail.com,8817421484,GMail_Account,Female,1978-01-20,2003-01-14,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Street Food"", ""Mediterranean"", ""Thai""]}",2025-02-24 14:41:54,2025-03-13 17:11:16
1165,Ladli Manne,ladlimanne853@outlook.com,7659149689,GMail_Account,Female,1959-02-01,1977-01-27,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Mexican"", ""South Indian""]}",2022-05-28 18:53:26,2024-01-31 16:25:18
1166,Damyanti Chad,damyantichad395@yahoo.com,8201778680,GMail_Account,Female,1972-10-01,2001-09-24,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian""]}",2023-02-06 05:58:11,2024-04-07 21:06:34
1167,Tamanna Nayak,tamannanayak705@outlook.com,9792866365,Apple_ID,Female,1978-02-27,2001-02-21,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Street Food"", ""Japanese"", ""South Indian""]}",2022-06-25 15:00:11,2024-08-17 11:58:16
1168,Kiaan Saran,kiaansaran207@yahoo.com,7365582861,GMail_Account,Male,2001-09-26,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""North Indian""]}",2024-01-05 02:18:43,2024-02-20 11:57:30
1169,Eshana Ben,eshanaben927@outlook.com,7826036991,GMail_Account,Female,1952-11-28,1982-11-21,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""South Indian"", ""Street Food"", ""Mexican""]}",2022-07-22 09:43:19,2023-07-31 20:42:11
1170,Lajita Tandon,lajitatandon363@outlook.com,8876686994,Other_EMail,Female,1996-08-20,2016-08-15,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2023-05-29 21:41:06,2024-12-02 10:59:44
1171,Jonathan Soman,jonathansoman117@yahoo.com,8025253888,Apple_ID,Male,1961-10-04,1983-09-29,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mexican""]}",2021-02-09 11:58:10,2021-04-16 16:41:01
1172,Baghyawati Dutta,baghyawatidutta350@outlook.com,9961926380,GMail_Account,Female,1993-09-11,2013-09-06,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental""]}",2021-11-18 12:31:15,2023-05-16 17:47:52
1173,Zilmil Chaudry,zilmilchaudry981@gmail.com,9256255700,Apple_ID,Female,1988-06-29,2007-06-25,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2024-02-24 09:49:26,2024-10-20 14:49:06
1174,Nimrat Chaudhary,nimratchaudhary431@hotmail.com,8562354546,Apple_ID,Female,1978-02-16,2000-02-11,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Chinese""]}",2020-12-19 16:49:47,2021-11-22 09:09:44
1175,Udarsh Lala,udarshlala861@gmail.com,9383406442,Apple_ID,Male,1981-03-31,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Street Food""]}",2024-08-14 00:56:18,2025-02-11 20:39:44
1176,Vrishti Tandon,vrishtitandon187@hotmail.com,9154619541,GMail_Account,Female,1976-09-23,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Italian"", ""Mediterranean"", ""South Indian""]}",2020-10-12 04:20:34,2022-04-13 00:05:26
1177,Priya Mannan,priyamannan608@hotmail.com,7701420602,Apple_ID,Female,1981-09-13,2002-09-08,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Street Food"", ""Thai""]}",2025-02-11 23:07:15,2025-03-05 21:50:13
1178,Arin Dhawan,arindhawan636@outlook.com,7136217570,Apple_ID,Male,1966-06-23,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2020-05-13 06:12:45,2022-11-10 22:23:44
1179,Gaurang Anand,gauranganand941@hotmail.com,8517546787,Other_EMail,Male,1979-03-03,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Mexican""]}",2024-01-29 03:50:17,2024-03-14 05:00:06
1180,Kamala Pradhan,kamalapradhan910@hotmail.com,7275260330,Apple_ID,Female,1969-10-06,1989-10-01,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""North Indian"", ""Mexican""]}",2023-02-23 13:18:09,2023-10-17 17:41:36
1181,Anita Mahal,anitamahal679@outlook.com,8613058325,Apple_ID,Other,2005-10-11,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mediterranean""]}",2022-04-21 22:26:45,2023-09-04 12:44:43
1182,Nicholas Garde,nicholasgarde331@gmail.com,9180099269,GMail_Account,Male,1970-07-10,1991-07-05,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2022-10-07 11:23:52,2023-05-20 04:39:38
1183,Timothy Parekh,timothyparekh486@yahoo.com,9168447154,Apple_ID,Male,1978-10-07,2004-09-30,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Mediterranean""]}",2023-07-19 16:45:09,2024-11-11 07:26:33
1184,Nicholas Ranganathan,nicholasranganathan831@yahoo.com,7201951977,Other_EMail,Male,1998-09-08,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Mediterranean"", ""Continental""]}",2023-04-03 00:20:27,2023-08-17 09:03:05
1185,Krishna Gola,krishnagola657@gmail.com,9292051369,Apple_ID,Female,1989-01-30,2018-01-23,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Mexican"", ""Street Food""]}",2020-12-22 04:49:36,2024-10-02 13:30:26
1186,Jai Tank,jaitank738@gmail.com,9219095043,Apple_ID,Male,1997-12-22,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""North Indian"", ""Mexican"", ""Street Food""]}",2020-10-24 17:09:09,2023-11-14 21:09:53
1187,Wridesh Bhatti,wrideshbhatti482@yahoo.com,7375937781,GMail_Account,Male,1953-11-01,1982-10-25,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""North Indian"", ""Japanese"", ""Mexican""]}",2023-04-02 16:49:30,2025-03-08 17:53:39
1188,Advay D’Alia,advayd’alia850@outlook.com,7809754374,GMail_Account,Male,1954-12-20,1984-12-12,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Continental"", ""Chinese"", ""Japanese""]}",2023-08-10 17:59:17,2024-06-03 17:25:33
1189,Tejas Pillai,tejaspillai158@outlook.com,8030724879,Apple_ID,Male,1985-06-07,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Chinese"", ""Japanese"", ""Street Food""]}",2023-05-20 01:39:32,2024-04-26 04:41:45
1190,Rushil Basu,rushilbasu756@hotmail.com,9343203535,GMail_Account,Male,1996-07-05,2016-06-30,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""North Indian""]}",2021-04-24 11:22:02,2023-03-30 06:14:22
1191,Kevin Vasa,kevinvasa460@outlook.com,7137316518,Other_EMail,Male,1953-08-31,1974-08-26,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2021-01-01 09:01:54,2024-05-16 12:44:32
1192,Januja Dave,janujadave732@outlook.com,9609974383,Other_EMail,Female,1963-07-13,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Japanese"", ""Street Food""]}",2020-09-07 04:03:14,2023-05-15 17:50:41
1193,Aashi Viswanathan,aashiviswanathan938@yahoo.com,9461992679,GMail_Account,Female,1959-10-09,1977-10-04,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2022-05-29 10:08:39,2022-11-19 04:28:43
1194,Charvi Bobal,charvibobal744@gmail.com,8601885181,Other_EMail,Female,1957-09-03,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2020-10-22 23:44:07,2023-04-18 00:40:19
1195,Niharika Nayar,niharikanayar484@gmail.com,8830961293,Other_EMail,Female,1972-10-13,1990-10-09,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Thai"", ""Continental"", ""Street Food""]}",2022-07-12 09:07:47,2024-04-21 05:31:01
1196,Hemang Jha,hemangjha409@gmail.com,9861578410,GMail_Account,Male,1963-09-29,1985-09-23,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2024-01-09 18:01:26,2024-05-21 07:03:10
1197,Aahana Contractor,aahanacontractor974@yahoo.com,9516754674,Apple_ID,Female,1969-02-17,1992-02-12,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2024-05-12 18:34:10,2024-05-23 12:44:36
1198,Kabir Kohli,kabirkohli371@gmail.com,9419298704,Apple_ID,Male,1999-08-10,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Thai""]}",2022-01-04 23:27:00,2024-09-24 16:52:01
1199,Aarna Balay,aarnabalay213@gmail.com,9850586924,Apple_ID,Female,1955-06-15,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean""]}",2024-05-24 20:54:58,2024-10-12 11:22:29
1200,Tejas Borde,tejasborde849@yahoo.com,9606523179,Apple_ID,Male,1958-06-15,1987-06-08,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Mexican"", ""Street Food""]}",2022-08-03 16:35:47,2025-03-13 19:26:27
1201,Falan Rattan,falanrattan455@yahoo.com,8866332091,GMail_Account,Male,2008-01-09,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2025-03-15 23:33:28,2025-03-30 00:23:51
1202,Onveer Dave,onveerdave780@yahoo.com,9598732256,Apple_ID,Male,1965-02-23,1990-02-17,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2024-11-11 06:34:22,2025-01-22 12:07:08
1203,Utkarsh Devan,utkarshdevan235@outlook.com,7416087418,Apple_ID,Male,1980-10-04,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Japanese"", ""Mexican""]}",2022-02-26 08:42:06,2024-05-15 09:10:38
1204,Owen Bath,owenbath398@outlook.com,7827018914,Other_EMail,Male,1951-07-31,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2024-01-10 07:48:09,2024-08-17 06:45:41
1205,Mahika Seshadri,mahikaseshadri442@hotmail.com,9741986922,GMail_Account,Female,2002-10-04,2024-09-28,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Continental"", ""Japanese""]}",2022-12-30 12:42:59,2024-11-10 21:50:11
1206,Nimrat Arya,nimratarya461@gmail.com,8296942932,Apple_ID,Female,1959-01-21,1984-01-15,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""South Indian"", ""Japanese"", ""Street Food""]}",2023-01-13 13:34:40,2023-04-07 15:11:39
1207,Upadhriti Edwin,upadhritiedwin471@hotmail.com,8800167789,GMail_Account,Female,1956-01-21,1976-01-16,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2023-09-25 15:55:18,2024-04-13 21:16:45
1208,Patrick Palan,patrickpalan985@gmail.com,9351301734,Apple_ID,Male,1974-09-30,1999-09-24,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2023-06-11 09:20:23,2025-02-03 09:54:12
1209,Urvi Baral,urvibaral371@gmail.com,8640100582,Apple_ID,Female,1972-02-15,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental""]}",2025-02-18 05:39:49,2025-03-05 12:47:39
1210,Qarin Sahota,qarinsahota47@yahoo.com,8397865418,Apple_ID,Male,2008-12-11,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food""]}",2024-11-21 13:31:02,2025-02-24 06:01:28
1211,Rachita Sengupta,rachitasengupta733@yahoo.com,7931560277,Other_EMail,Female,1950-09-10,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Mediterranean"", ""North Indian""]}",2023-11-17 06:34:01,2024-03-20 05:38:01
1212,Charita Nath,charitanath232@outlook.com,8729208205,Other_EMail,Female,1952-10-05,1970-10-01,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Japanese"", ""Thai"", ""Chinese""]}",2024-09-11 09:34:02,2024-09-18 15:50:46
1213,Vasatika Pandey,vasatikapandey705@hotmail.com,7672501632,Apple_ID,Female,2004-07-31,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2022-10-19 16:43:24,2024-08-01 03:18:18
