MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
742,61,Chocolate Brownie,Delicious and authentic Chocolate Brownie.,247,Desserts,True,Veg,3.7,2025-03-17 14:15:30,2025-03-22 05:18:45.000000
743,61,Goan Prawn Curry,Traditional Indian Goan Prawn Curry with rich flavors.,361,Main Course,True,Non-Veg,3.5,2025-03-21 04:26:01,2025-03-29 01:04:55.000000
744,62,Palak Paneer,A must-try Palak Paneer from India.,370,Main Course,True,Veg,4.0,2025-02-09 14:44:06,2025-03-26 21:25:26.000000
745,62,Rasgulla,Traditional Indian Rasgulla with rich flavors.,222,Desserts,True,Veg,,2025-03-20 08:56:54,2025-03-21 05:13:18.000000
746,62,Shahi Paneer,Delicious and authentic Shahi Paneer.,393,Main Course,True,Veg,4.2,2025-02-24 13:02:30,2025-03-07 21:18:51.000000
747,62,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,274,Chinese & Indo-Chinese,True,Veg,4.0,2025-02-08 04:56:14,2025-02-25 20:50:42.000000
748,62,Dum Aloo,A must-try Dum Aloo from India.,457,Main Course,True,Veg,5.0,2025-03-16 17:41:26,2025-03-20 08:45:58.000000
749,62,Pani Puri,A must-try Pani Puri from India.,53,Snacks & Street Food,True,Veg,3.2,2025-02-27 03:10:06,2025-03-14 20:06:40.000000
750,62,Prawn Skewers,Classic Prawn Skewers with a twist.,125,Appetizers,True,Non-Veg,4.7,2025-03-08 15:49:15,2025-03-18 21:11:03.000000
751,62,Spring Rolls,Classic Spring Rolls with a twist.,416,Chinese & Indo-Chinese,True,Veg,,2025-03-23 04:36:36,2025-03-30 21:40:02.000000
752,62,Gulab Jamun,A must-try Gulab Jamun from India.,409,Desserts,True,Veg,4.0,2025-03-11 18:15:52,2025-03-31 08:05:56.000000
753,62,Goan Prawn Curry,A must-try Goan Prawn Curry from India.,92,Main Course,True,Non-Veg,4.3,2025-02-23 14:43:29,2025-03-15 10:00:58.000000
754,62,Vegetable Stew,A popular Indian dish.,156,South Indian,True,Veg,3.3,2025-02-11 05:34:12,2025-03-25 18:07:38.000000
755,62,Rava Dosa,A popular Indian dish.,193,South Indian,True,Veg,,2025-03-27 16:44:25,2025-03-31 10:27:14.000000
756,62,Ras Malai,A popular Indian dish.,71,Desserts,True,Veg,3.7,2025-02-15 19:44:23,2025-03-29 03:39:56.000000
757,62,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,473,Italian & Continental,True,Veg,4.9,2025-02-22 07:11:24,2025-03-29 01:55:21.000000
758,63,Masala Puri,Delicious and authentic Masala Puri.,291,Snacks & Street Food,True,Veg,,2025-03-31 01:54:47,2025-03-31 03:45:51.000000
759,63,Frankie,Classic Frankie with a twist.,334,Snacks & Street Food,True,Veg,3.8,2025-03-08 16:12:43,2025-03-15 23:34:04.000000
760,63,Chhena Poda,A popular Indian dish.,416,Desserts,True,Veg,,2025-04-06 06:13:59,2025-04-06 06:13:59.004713
761,63,Dabeli,Classic Dabeli with a twist.,53,Snacks & Street Food,True,Veg,4.4,2025-02-22 07:08:42,2025-02-23 01:46:13.000000
762,63,Rose Sharbat,Delicious and authentic Rose Sharbat.,84,Beverages,True,Veg,4.1,2025-03-13 19:34:09,2025-03-24 21:10:06.000000
763,63,Curd Rice,A popular Indian dish.,419,South Indian,True,Veg,,2025-04-05 00:29:48,2025-04-05 00:29:48.285383
764,63,Seekh Kebab,Delicious and authentic Seekh Kebab.,248,Appetizers,True,Non-Veg,,2025-04-04 17:33:04,2025-04-04 17:33:04.372370
765,63,Kheer,A must-try Kheer from India.,212,Desserts,True,Veg,3.7,2025-02-21 05:44:30,2025-03-28 10:18:03.000000
766,63,Pani Puri,A popular Indian dish.,106,Snacks & Street Food,True,Veg,4.2,2025-03-09 16:51:46,2025-03-12 21:25:09.000000
767,63,Kadai Paneer,A must-try Kadai Paneer from India.,74,Main Course,True,Veg,,2025-04-10 00:31:05,2025-04-10 00:31:05.138668
768,63,Dal Makhani,Delicious and authentic Dal Makhani.,391,Main Course,True,Veg,,2025-04-09 00:13:10,2025-04-09 00:13:10.998188
769,64,Ghee Roast Dosa,A popular Indian dish.,497,South Indian,True,Veg,,2025-04-12 03:27:10,2025-04-12 03:27:10.185487
770,64,Momos,Delicious and authentic Momos.,143,Chinese & Indo-Chinese,True,Veg,4.0,2025-03-12 12:44:57,2025-03-21 21:37:03.000000
771,64,Modak,Classic Modak with a twist.,497,Desserts,True,Veg,3.0,2025-03-05 07:32:34,2025-03-12 16:41:15.000000
772,64,Tandoori Momos,A popular Indian dish.,80,Snacks & Street Food,True,Non-Veg,4.0,2025-03-02 00:26:00,2025-03-28 16:15:05.000000
773,64,Fruit Juice,A popular Indian dish.,108,Beverages,True,Veg,,2025-03-31 23:26:34,2025-03-31 23:26:34.098010
774,64,Bruschetta,Classic Bruschetta with a twist.,270,Italian & Continental,True,Veg,5.0,2025-02-21 15:28:06,2025-03-22 15:24:32.000000
775,64,Paneer Lababdar,Delicious and authentic Paneer Lababdar.,348,Main Course,True,Veg,,2025-04-12 13:13:23,2025-04-12 13:13:23.449152
776,64,Cold Coffee,Classic Cold Coffee with a twist.,440,Beverages,True,Veg,,2025-04-14 14:50:39,2025-04-14 14:50:39.254077
777,64,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,197,Beverages,True,Veg,,2025-03-29 19:43:27,2025-03-31 03:28:29.000000
778,64,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,133,Desserts,True,Veg,4.5,2025-03-22 04:02:27,2025-03-22 19:21:30.000000
779,64,Dal Makhani,A popular Indian dish.,436,Main Course,True,Veg,,2025-04-02 12:21:12,2025-04-02 12:21:12.778803
780,64,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,53,Appetizers,True,Veg,5.0,2025-03-15 11:45:57,2025-03-25 17:55:07.000000
781,64,Vegetable Korma,Traditional Indian Vegetable Korma with rich flavors.,447,Main Course,True,Veg,4.0,2025-03-19 22:15:43,2025-03-25 05:49:12.000000
782,64,Chicken Chettinad,Classic Chicken Chettinad with a twist.,443,Main Course,True,Non-Veg,,2025-03-16 04:36:26,2025-03-30 23:34:25.000000
783,64,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,432,Appetizers,True,Non-Veg,4.7,2025-02-24 09:13:10,2025-03-24 10:26:15.000000
784,65,Cheese Corn Nuggets,Delicious and authentic Cheese Corn Nuggets.,404,Appetizers,True,Veg,,2025-03-15 10:23:30,2025-03-26 21:16:21.000000
785,65,Vada Pav,Traditional Indian Vada Pav with rich flavors.,69,Snacks & Street Food,True,Veg,,2025-03-31 04:58:38,2025-03-31 05:15:15.000000
786,65,Sweet Corn Soup,A must-try Sweet Corn Soup from India.,338,Chinese & Indo-Chinese,True,Veg,3.7,2025-02-19 02:54:22,2025-03-13 00:45:08.000000
787,65,Peda,Traditional Indian Peda with rich flavors.,339,Desserts,True,Veg,,2025-03-04 09:20:05,2025-03-28 05:52:38.000000
788,65,Gulab Jamun,A must-try Gulab Jamun from India.,55,Desserts,True,Veg,4.5,2025-02-22 00:24:52,2025-02-27 22:24:34.000000
789,65,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,261,Desserts,True,Veg,4.4,2025-02-09 01:47:33,2025-03-08 07:50:49.000000
790,65,Lemon Rice,Traditional Indian Lemon Rice with rich flavors.,224,South Indian,True,Veg,3.0,2025-02-20 00:34:21,2025-03-30 19:34:05.000000
791,65,Sugarcane Juice,Classic Sugarcane Juice with a twist.,335,Beverages,True,Veg,4.5,2025-02-23 01:13:00,2025-03-06 13:45:52.000000
792,65,Fried Rice,Classic Fried Rice with a twist.,384,Chinese & Indo-Chinese,True,Veg,5.0,2025-03-24 21:22:44,2025-03-26 19:12:14.000000
793,65,Tandoori Broccoli,Traditional Indian Tandoori Broccoli with rich flavors.,122,Appetizers,True,Veg,4.8,2025-02-11 16:48:02,2025-02-14 13:20:41.000000
794,65,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,123,Italian & Continental,True,Non-Veg,,2025-03-10 15:35:10,2025-03-13 04:11:15.000000
795,65,Prawn Skewers,Classic Prawn Skewers with a twist.,233,Appetizers,True,Non-Veg,3.2,2025-02-10 10:48:04,2025-03-05 02:38:04.000000
796,65,Batata Vada,A must-try Batata Vada from India.,270,Snacks & Street Food,True,Veg,4.2,2025-02-23 20:47:28,2025-03-02 15:42:42.000000
797,66,Gajar Halwa,Classic Gajar Halwa with a twist.,197,Desserts,True,Veg,5.0,2025-03-27 02:16:16,2025-03-28 04:39:16.000000
798,66,Chana Chaat,A must-try Chana Chaat from India.,359,Snacks & Street Food,True,Veg,,2025-04-06 07:44:35,2025-04-06 07:44:35.862015
799,66,Dal Tadka,Classic Dal Tadka with a twist.,462,Main Course,True,Veg,4.0,2025-03-20 17:51:33,2025-03-21 16:37:13.000000
800,66,Rasgulla,Delicious and authentic Rasgulla.,250,Desserts,True,Veg,,2025-05-02 00:20:09,2025-05-02 00:20:09.657640
801,66,Quesadillas,A popular Indian dish.,318,Italian & Continental,True,Veg,,2025-04-09 20:06:27,2025-04-09 20:06:27.601239
802,66,Cold Coffee,A must-try Cold Coffee from India.,200,Beverages,True,Veg,4.3,2025-03-22 15:16:07,2025-03-30 10:20:05.000000
803,66,Iced Tea,Traditional Indian Iced Tea with rich flavors.,348,Beverages,True,Veg,5.0,2025-03-24 16:18:43,2025-03-26 11:44:28.000000
804,66,Fish Fry,A must-try Fish Fry from India.,116,Appetizers,True,Non-Veg,,2025-04-13 14:50:51,2025-04-13 14:50:51.357665
805,66,Pani Puri,Delicious and authentic Pani Puri.,438,Snacks & Street Food,True,Veg,,2025-04-29 03:54:24,2025-04-29 03:54:24.520782
806,66,Rose Sharbat,A popular Indian dish.,443,Beverages,True,Veg,,2025-04-29 15:50:46,2025-04-29 15:50:46.771608
807,66,Sugarcane Juice,Delicious and authentic Sugarcane Juice.,443,Beverages,True,Veg,4.5,2025-03-26 02:49:30,2025-03-30 07:18:32.000000
808,67,Burritos,A popular Indian dish.,188,Italian & Continental,True,Veg,3.5,2025-03-18 12:48:40,2025-03-19 11:17:34.000000
809,67,Cold Brew Coffee,Classic Cold Brew Coffee with a twist.,373,Beverages,True,Veg,4.0,2025-03-16 16:52:07,2025-03-26 15:22:41.000000
810,67,Mango Lassi,Delicious and authentic Mango Lassi.,113,Beverages,True,Veg,5.0,2025-03-18 19:35:24,2025-03-31 10:01:08.000000
811,67,Badam Milk,A must-try Badam Milk from India.,130,Beverages,True,Veg,3.8,2025-02-27 05:44:43,2025-03-01 12:54:08.000000
812,67,Misal Pav,A must-try Misal Pav from India.,470,Snacks & Street Food,True,Veg,3.7,2025-02-10 05:50:10,2025-03-31 01:22:37.000000
813,67,Farmhouse Pizza,A popular Indian dish.,82,Italian & Continental,True,Veg,3.2,2025-03-12 21:57:25,2025-03-19 10:19:20.000000
814,67,Shahi Tukda,A popular Indian dish.,155,Desserts,True,Veg,,2025-04-07 01:23:18,2025-04-07 01:23:18.286276
815,67,Egg Curry,A popular Indian dish.,215,Main Course,True,Non-Veg,4.2,2025-03-06 18:44:31,2025-03-25 00:00:40.000000
816,67,Pesarattu,A popular Indian dish.,153,South Indian,True,Veg,3.5,2025-02-24 17:55:25,2025-03-02 17:08:26.000000
817,67,Kulfi,Traditional Indian Kulfi with rich flavors.,473,Desserts,True,Veg,5.0,2025-03-17 12:27:00,2025-03-22 14:09:22.000000
818,67,Lassi,Delicious and authentic Lassi.,316,Beverages,True,Veg,4.5,2025-03-13 03:40:14,2025-03-15 15:49:58.000000
819,68,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,281,Italian & Continental,True,Non-Veg,,2025-05-07 18:30:36,2025-05-07 18:30:36.136013
820,68,Set Dosa,Traditional Indian Set Dosa with rich flavors.,484,South Indian,True,Veg,,2025-03-31 23:50:16,2025-03-31 23:50:16.397149
821,68,Dahi Puri,A popular Indian dish.,54,Appetizers,True,Veg,,2025-05-14 05:26:34,2025-05-14 05:26:34.219417
822,68,Chocolate Mousse,A popular Indian dish.,219,Desserts,True,Veg,,2025-04-10 10:58:24,2025-04-10 10:58:24.487042
823,68,Gobi Manchurian,A popular Indian dish.,418,Chinese & Indo-Chinese,True,Veg,,2025-05-16 20:45:17,2025-05-16 20:45:17.438199
824,68,Dum Aloo,Traditional Indian Dum Aloo with rich flavors.,240,Main Course,True,Veg,,2025-04-23 21:37:57,2025-04-23 21:37:57.580848
825,68,Masala Chai,Traditional Indian Masala Chai with rich flavors.,363,Beverages,True,Veg,,2025-04-20 05:28:32,2025-04-20 05:28:32.553254
826,68,Chicken 65,A popular Indian dish.,174,Chinese & Indo-Chinese,True,Non-Veg,,2025-05-26 11:00:04,2025-05-26 11:00:04.084313
827,68,Neer Dosa,Delicious and authentic Neer Dosa.,53,South Indian,True,Veg,,2025-05-09 12:21:18,2025-05-09 12:21:18.635689
828,68,Dal Tadka,A popular Indian dish.,499,Main Course,True,Veg,,2025-05-22 07:19:55,2025-05-22 07:19:55.667244
829,68,Garlic Bread,A popular Indian dish.,421,Italian & Continental,True,Veg,,2025-04-21 23:52:25,2025-04-21 23:52:25.042694
830,68,Malabar Fish Curry,Traditional Indian Malabar Fish Curry with rich flavors.,407,Main Course,True,Non-Veg,4.0,2025-03-27 04:16:27,2025-03-28 18:48:29.000000
831,69,Mutton Curry,Delicious and authentic Mutton Curry.,463,Main Course,True,Non-Veg,3.5,2025-02-02 17:15:06,2025-03-10 19:33:35.000000
832,69,Corn on the Cob,A popular Indian dish.,185,Snacks & Street Food,True,Veg,3.8,2025-02-13 06:52:41,2025-02-16 23:27:03.000000
833,69,Triple Schezwan Rice,A must-try Triple Schezwan Rice from India.,352,Chinese & Indo-Chinese,True,Veg,5.0,2025-03-28 23:59:56,2025-03-30 12:05:27.000000
834,69,Idli,Delicious and authentic Idli.,437,South Indian,True,Veg,2.0,2025-03-08 08:12:07,2025-03-18 14:31:18.000000
835,69,Set Dosa,Delicious and authentic Set Dosa.,268,South Indian,True,Veg,,2025-03-15 04:42:27,2025-03-19 03:38:48.000000
836,69,Tomato Uttapam,Delicious and authentic Tomato Uttapam.,161,South Indian,True,Veg,4.0,2025-03-05 03:40:29,2025-03-06 18:46:54.000000
837,69,Samosa Chaat,Classic Samosa Chaat with a twist.,493,Snacks & Street Food,True,Veg,,2025-03-10 15:12:53,2025-03-25 09:32:04.000000
838,69,Dum Aloo,Delicious and authentic Dum Aloo.,384,Main Course,True,Veg,3.8,2025-02-18 12:42:03,2025-03-17 05:31:51.000000
839,69,Paneer Tikka,Classic Paneer Tikka with a twist.,246,Appetizers,True,Veg,4.0,2025-03-23 08:21:26,2025-03-27 12:33:27.000000
840,69,Mysore Masala Dosa,A must-try Mysore Masala Dosa from India.,226,South Indian,True,Veg,4.7,2025-03-04 19:18:04,2025-03-14 13:34:17.000000
841,69,Keema Pav,A popular Indian dish.,397,Snacks & Street Food,True,Non-Veg,3.9,2025-02-04 19:18:11,2025-03-10 20:08:53.000000
842,69,Modak,Classic Modak with a twist.,292,Desserts,True,Veg,3.5,2025-02-16 08:42:07,2025-03-23 09:13:46.000000
843,69,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,493,Snacks & Street Food,True,Veg,1.0,2025-02-24 02:49:22,2025-02-25 04:01:21.000000
844,69,Curd Rice,A popular Indian dish.,442,South Indian,True,Veg,2.0,2025-02-23 15:38:49,2025-03-17 15:53:24.000000
845,69,Burritos,Classic Burritos with a twist.,322,Italian & Continental,True,Veg,3.8,2025-02-05 02:14:28,2025-02-06 05:12:49.000000
846,70,Manchow Soup,A popular Indian dish.,211,Chinese & Indo-Chinese,True,Veg,3.2,2025-03-12 04:07:54,2025-03-21 21:33:32.000000
847,70,Caesar Salad,A popular Indian dish.,115,Italian & Continental,True,Veg,4.3,2025-03-06 00:10:54,2025-03-20 18:42:41.000000
848,70,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,109,Desserts,True,Veg,3.3,2025-03-09 18:49:31,2025-03-19 23:13:38.000000
849,70,Dal Tadka,A must-try Dal Tadka from India.,319,Main Course,True,Veg,4.5,2025-03-20 22:58:55,2025-03-23 07:42:16.000000
850,70,Chettinad Chicken Curry,Delicious and authentic Chettinad Chicken Curry.,219,South Indian,True,Non-Veg,,2025-04-05 04:07:32,2025-04-05 04:07:32.375875
851,70,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,222,Appetizers,True,Non-Veg,4.3,2025-03-06 15:45:56,2025-03-19 12:00:25.000000
852,70,Mysore Pak,Classic Mysore Pak with a twist.,426,Desserts,True,Veg,,2025-04-02 18:09:09,2025-04-02 18:09:09.052454
853,70,Pongal,A must-try Pongal from India.,131,South Indian,True,Veg,3.8,2025-03-15 04:38:53,2025-03-18 15:13:07.000000
854,70,Chicken Wings,A must-try Chicken Wings from India.,253,Appetizers,True,Non-Veg,3.8,2025-02-22 20:23:20,2025-03-25 09:21:15.000000
855,70,Keema Pav,A must-try Keema Pav from India.,243,Snacks & Street Food,True,Non-Veg,3.6,2025-03-03 04:59:19,2025-03-16 00:11:06.000000
856,70,Cheese Corn Nuggets,A popular Indian dish.,326,Appetizers,True,Veg,3.6,2025-03-17 03:17:18,2025-03-29 01:29:01.000000
857,71,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,411,Snacks & Street Food,True,Veg,,2025-05-10 07:31:29,2025-05-10 07:31:29.714938
858,71,Pani Puri,A popular Indian dish.,78,Snacks & Street Food,True,Veg,4.3,2025-03-19 12:25:55,2025-03-28 02:09:27.000000
859,71,Egg Roll,A popular Indian dish.,86,Snacks & Street Food,True,Non-Veg,,2025-04-26 14:09:02,2025-04-26 14:09:02.025279
860,71,Schezwan Fried Rice,Classic Schezwan Fried Rice with a twist.,234,Chinese & Indo-Chinese,True,Veg,,2025-04-18 18:05:57,2025-04-18 18:05:57.356162
861,71,Chicken Manchurian,Traditional Indian Chicken Manchurian with rich flavors.,447,Chinese & Indo-Chinese,True,Non-Veg,,2025-04-21 02:07:55,2025-04-21 02:07:55.467219
862,71,Sambar Rice,A popular Indian dish.,98,South Indian,True,Veg,,2025-05-15 20:06:36,2025-05-15 20:06:36.369519
863,71,Tandoori Broccoli,Traditional Indian Tandoori Broccoli with rich flavors.,414,Appetizers,True,Veg,3.8,2025-03-26 07:14:23,2025-03-26 12:30:16.000000
864,71,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,162,Main Course,True,Non-Veg,,2025-05-07 07:09:56,2025-05-07 07:09:56.295084
865,71,Aloo Tikki,Delicious and authentic Aloo Tikki.,462,Appetizers,True,Veg,,2025-04-20 11:38:50,2025-04-20 11:38:50.990613
866,71,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,196,Beverages,True,Veg,,2025-05-07 17:37:19,2025-05-07 17:37:19.175223
867,71,Kulfi,Classic Kulfi with a twist.,453,Desserts,True,Veg,,2025-05-14 08:58:34,2025-05-14 08:58:34.389946
868,71,Falooda,Traditional Indian Falooda with rich flavors.,412,Beverages,True,Veg,,2025-04-10 21:24:26,2025-04-10 21:24:26.497438
869,71,Dabeli,A popular Indian dish.,159,Snacks & Street Food,True,Veg,4.0,2025-03-19 12:55:41,2025-03-25 17:05:29.000000
870,71,Goan Prawn Curry,Classic Goan Prawn Curry with a twist.,485,Main Course,True,Non-Veg,,2025-04-30 22:31:24,2025-04-30 22:31:24.090388
871,72,Malabar Fish Curry,Delicious and authentic Malabar Fish Curry.,399,Main Course,True,Non-Veg,4.2,2025-03-11 06:06:32,2025-03-19 00:28:47.000000
872,72,Mysore Pak,A popular Indian dish.,469,Desserts,True,Veg,2.8,2025-03-13 16:27:23,2025-03-25 04:07:26.000000
873,72,Sweet Corn Soup,Classic Sweet Corn Soup with a twist.,280,Chinese & Indo-Chinese,True,Veg,,2025-04-26 12:42:20,2025-04-26 12:42:20.550669
874,72,Kerala Parotta with Egg Curry,A must-try Kerala Parotta with Egg Curry from India.,481,South Indian,True,Non-Veg,,2025-03-30 01:06:07,2025-03-30 09:58:53.000000
875,72,Pav Bhaji,Delicious and authentic Pav Bhaji.,62,Snacks & Street Food,True,Veg,,2025-04-10 09:52:14,2025-04-10 09:52:14.634114
876,72,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,165,Appetizers,True,Veg,4.8,2025-03-05 21:05:58,2025-03-31 13:03:59.000000
877,72,Caesar Salad,Classic Caesar Salad with a twist.,357,Italian & Continental,True,Veg,,2025-04-20 14:45:38,2025-04-20 14:45:38.611871
878,72,Frankie,Classic Frankie with a twist.,408,Snacks & Street Food,True,Veg,3.8,2025-03-03 21:11:29,2025-03-13 20:24:56.000000
879,72,Chocolate Brownie,A must-try Chocolate Brownie from India.,370,Desserts,True,Veg,3.8,2025-03-18 03:53:51,2025-03-24 09:53:57.000000
880,72,Mutton Handi,Classic Mutton Handi with a twist.,318,Main Course,True,Non-Veg,,2025-04-28 00:33:09,2025-04-28 00:33:09.898942
881,72,Sindhi Kadhi,A must-try Sindhi Kadhi from India.,312,Main Course,True,Veg,3.2,2025-03-08 12:38:34,2025-03-11 05:54:41.000000
882,72,Lassi,A popular Indian dish.,109,Beverages,True,Veg,,2025-04-24 22:58:35,2025-04-24 22:58:35.218210
883,72,Fruit Custard,Classic Fruit Custard with a twist.,128,Desserts,True,Veg,,2025-04-14 23:52:38,2025-04-14 23:52:38.259413
884,73,Lasagna,A must-try Lasagna from India.,273,Italian & Continental,True,Veg,4.6,2024-08-16 05:59:57,2025-02-02 07:58:59.000000
885,73,Crispy Honey Chilli Potatoes,A popular Indian dish.,301,Chinese & Indo-Chinese,True,Veg,3.9,2024-10-01 03:16:31,2025-01-19 03:24:45.000000
886,73,Farmhouse Pizza,A popular Indian dish.,159,Italian & Continental,True,Veg,4.3,2024-09-07 11:47:07,2024-11-10 10:50:19.000000
887,73,Rogan Josh,A popular Indian dish.,145,Main Course,True,Non-Veg,4.0,2024-08-07 21:21:56,2025-03-30 12:53:28.000000
888,73,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,335,Chinese & Indo-Chinese,True,Veg,4.0,2024-08-21 20:41:50,2025-03-13 08:35:45.000000
889,73,Stuffed Mushrooms,Delicious and authentic Stuffed Mushrooms.,198,Appetizers,True,Veg,4.1,2024-08-29 08:35:43,2024-11-19 00:58:17.000000
890,73,Kachori,Delicious and authentic Kachori.,209,Snacks & Street Food,True,Veg,4.1,2024-10-02 04:27:17,2024-10-31 15:17:21.000000
891,73,Schezwan Fried Rice,Classic Schezwan Fried Rice with a twist.,287,Chinese & Indo-Chinese,True,Veg,3.2,2024-09-22 07:48:37,2025-03-29 00:34:37.000000
892,73,Tacos,A must-try Tacos from India.,420,Italian & Continental,True,Veg,4.4,2024-09-07 18:57:59,2024-10-05 21:25:03.000000
893,73,Dabeli,Delicious and authentic Dabeli.,285,Snacks & Street Food,True,Veg,3.4,2024-09-08 12:36:51,2025-01-20 20:19:21.000000
894,73,Seekh Kebab,A must-try Seekh Kebab from India.,247,Appetizers,True,Non-Veg,3.0,2024-09-09 23:05:06,2024-12-29 05:09:20.000000
895,73,Badam Milk,A must-try Badam Milk from India.,56,Beverages,True,Veg,4.2,2024-08-28 04:06:49,2024-09-24 10:10:02.000000
896,73,Cheese Balls,A popular Indian dish.,132,Appetizers,True,Veg,3.5,2024-09-16 00:15:46,2025-02-15 08:25:47.000000
897,74,Set Dosa,A popular Indian dish.,453,South Indian,True,Veg,3.8,2023-08-16 19:02:46,2023-11-27 16:02:59.000000
898,74,Vegetable Stew,A popular Indian dish.,489,South Indian,True,Veg,3.7,2023-07-27 09:10:05,2024-09-05 03:55:13.000000
899,74,Cold Brew Coffee,A popular Indian dish.,296,Beverages,True,Veg,2.9,2023-07-30 16:01:57,2023-10-04 16:41:21.000000
900,74,Tacos,A popular Indian dish.,268,Italian & Continental,True,Veg,3.7,2023-07-10 13:00:35,2024-05-02 00:10:08.000000
901,74,Lasagna,Classic Lasagna with a twist.,155,Italian & Continental,True,Veg,3.9,2023-08-01 03:55:26,2024-08-17 14:28:29.000000
902,74,Hakka Noodles,Traditional Indian Hakka Noodles with rich flavors.,419,Chinese & Indo-Chinese,True,Veg,3.5,2023-06-21 09:24:22,2024-03-19 14:01:28.000000
903,74,Ice Cream Sundae,Classic Ice Cream Sundae with a twist.,479,Desserts,True,Veg,3.4,2023-08-15 12:51:25,2023-11-02 00:54:50.000000
904,74,Coconut Water,Delicious and authentic Coconut Water.,255,Beverages,True,Veg,4.0,2023-08-16 06:55:56,2024-05-02 20:12:42.000000
905,74,Rose Sharbat,Delicious and authentic Rose Sharbat.,189,Beverages,True,Veg,4.2,2023-07-24 18:39:55,2025-03-18 11:18:30.000000
906,74,Mysore Pak,Delicious and authentic Mysore Pak.,143,Desserts,True,Veg,4.0,2023-08-15 03:16:57,2024-06-13 08:57:09.000000
907,74,Sweet Corn Soup,Traditional Indian Sweet Corn Soup with rich flavors.,155,Chinese & Indo-Chinese,True,Veg,3.9,2023-08-10 02:51:08,2024-02-07 07:00:14.000000
908,74,Mango Shrikhand,Traditional Indian Mango Shrikhand with rich flavors.,346,Desserts,True,Veg,3.8,2023-07-31 06:52:50,2024-11-20 01:52:42.000000
909,74,Chole Bhature,Classic Chole Bhature with a twist.,386,Main Course,True,Veg,4.3,2023-08-12 06:43:05,2024-02-10 10:58:07.000000
910,74,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,100,Italian & Continental,True,Veg,2.6,2023-07-12 13:34:14,2023-07-30 13:21:16.000000
911,75,Spaghetti Aglio e Olio,Delicious and authentic Spaghetti Aglio e Olio.,64,Italian & Continental,True,Veg,4.2,2024-10-06 14:19:34,2024-12-27 15:44:08.000000
912,75,Buttermilk,A must-try Buttermilk from India.,335,Beverages,True,Veg,4.6,2024-10-21 13:50:35,2024-11-09 21:44:01.000000
913,75,Mushroom Masala,Delicious and authentic Mushroom Masala.,207,Main Course,True,Veg,4.0,2024-10-08 21:08:57,2024-10-16 23:00:13.000000
914,75,Schezwan Fried Rice,Traditional Indian Schezwan Fried Rice with rich flavors.,370,Chinese & Indo-Chinese,True,Veg,2.8,2024-09-25 07:10:11,2024-11-20 20:42:50.000000
915,75,Dal Makhani,A must-try Dal Makhani from India.,422,Main Course,True,Veg,3.8,2024-09-17 09:14:24,2025-02-06 03:21:19.000000
916,75,Fruit Custard,Traditional Indian Fruit Custard with rich flavors.,235,Desserts,True,Veg,3.8,2024-09-18 18:41:00,2024-09-18 20:01:25.000000
917,75,Peda,A popular Indian dish.,87,Desserts,True,Veg,3.3,2024-09-18 23:36:59,2024-11-25 22:17:46.000000
918,75,Manchow Soup,Classic Manchow Soup with a twist.,436,Chinese & Indo-Chinese,True,Veg,3.0,2024-09-29 05:53:58,2025-03-05 22:20:29.000000
919,75,Chicken Manchurian,A popular Indian dish.,440,Chinese & Indo-Chinese,True,Non-Veg,2.8,2024-10-22 19:55:47,2025-01-31 14:25:10.000000
920,75,Aam Panna,A must-try Aam Panna from India.,222,Beverages,True,Veg,3.9,2024-10-25 23:40:31,2024-11-21 11:19:50.000000
921,75,Dhokla,A must-try Dhokla from India.,254,Snacks & Street Food,True,Veg,3.7,2024-10-22 23:44:47,2024-10-28 22:05:56.000000
922,76,Iced Tea,A must-try Iced Tea from India.,293,Beverages,True,Veg,3.6,2023-11-08 16:21:15,2024-04-02 16:08:28.000000
923,76,Frankie,Classic Frankie with a twist.,157,Snacks & Street Food,True,Veg,3.6,2023-10-15 11:31:38,2024-12-25 21:46:18.000000
924,76,Chocolate Brownie,A must-try Chocolate Brownie from India.,86,Desserts,True,Veg,4.1,2023-10-04 20:01:49,2025-02-04 01:33:26.000000
