RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
594,Nagpuri Saoji Express,"Burger, Beverages, Mexican",770,9152519054,00:00 - 06:00,9,True,Open,Naik Nagar,"Third Floor, Naik Nagar, Jaipur - 698508",4.1,"[{""code"": ""UPISAVE_594"", ""min_amount"": 417, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_594"", ""min_amount"": 457, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_594"", ""min_amount"": 1033, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_594"", ""min_amount"": 837, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.057695798436953,94.42231149223387,2025-03-11 22:48:35,2025-04-11 10:27:26
595,Manek Chowk Dhamaka,Beverages,487,9254395018,16:00 - 19:00,9,True,Open,Sen Street,"First Floor, Sen Street, Jaipur - 698508",3.5,"[{""code"": ""DEBITCARD_595"", ""min_amount"": 590, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_595"", ""min_amount"": 949, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_595"", ""min_amount"": 708, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",30.726113569626023,91.73951529024389,2025-04-03 11:27:27,2025-04-15 03:42:07
596,Vada Pav Express Treats,"Italian, Pizza",1576,9263043621,11:00 - 15:00,9,True,Open,Pillai Circle,"First Floor, Pillai Circle, Jaipur - 698508",3.1,"[{""code"": ""SPECIAL_596"", ""min_amount"": 736, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_596"", ""min_amount"": 298, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_596"", ""min_amount"": 383, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",28.029351610271128,90.41469019464591,2025-04-18 03:05:01,2025-04-21 17:04:48
597,Sweet & Steep,"Continental, Chinese",1744,9873101432,12:00 - 16:00,9,True,Open,Thaker Marg,"Second Floor, Thaker Marg, Jaipur - 698508",3.6,"[{""code"": ""SPECIAL_597"", ""min_amount"": 746, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_597"", ""min_amount"": 429, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_597"", ""min_amount"": 1437, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_597"", ""min_amount"": 275, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",36.1250469598801,69.86974009828175,2025-02-27 20:20:29,2025-03-27 12:29:35
598,Sugar & Spice,"Thai, Cafe",1913,9853336237,00:00 - 06:00,9,True,Open,Chaudhuri Street,"Third Floor, Chaudhuri Street, Jaipur - 698508",3.4,"[{""code"": ""FIRSTORDER_598"", ""min_amount"": 289, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_598"", ""min_amount"": 475, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_598"", ""min_amount"": 676, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_598"", ""min_amount"": 398, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",10.054253609712044,71.7031772773752,2025-03-28 18:12:34,2025-04-10 13:41:59
599,Dravidian Delight,"Beverages, Japanese, Italian",1799,9987190804,19:00 - 23:00,9,True,Open,Bakshi Zila," Bakshi Zila, Jaipur - 698508",4.1,"[{""code"": ""CASHBACK_599"", ""min_amount"": 509, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_599"", ""min_amount"": 654, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_599"", ""min_amount"": 461, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_599"", ""min_amount"": 291, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_599"", ""min_amount"": 432, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.11390612760508,84.84845335356688,2025-04-11 07:19:42,2025-04-25 07:04:23
600,Spice & Grill,"South Indian, Street Food, Fast Food",1945,9594718999,19:00 - 23:00,9,True,Open,Parmer Marg," Parmer Marg, Jaipur - 698508",3.8,"[{""code"": ""DEBITCARD_600"", ""min_amount"": 542, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_600"", ""min_amount"": 459, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_600"", ""min_amount"": 848, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_600"", ""min_amount"": 320, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_600"", ""min_amount"": 531, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",9.488466142518462,80.08267774407369,2025-02-21 14:45:23,2025-03-15 09:19:51
601,Tandoor Mahal,"Fast Food, South Indian",864,9591993412,19:00 - 23:00,9,True,Open,Krishnan Path,"Second Floor, Krishnan Path, Jaipur - 698508",4.0,"[{""code"": ""CASHBACK_601"", ""min_amount"": 528, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_601"", ""min_amount"": 749, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_601"", ""min_amount"": 388, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_601"", ""min_amount"": 1591, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_601"", ""min_amount"": 963, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.843445259141312,73.28490475548676,2025-02-17 02:33:27,2025-03-06 04:22:48
602,Dal Dhokli Bhavan,"Desserts, Mughlai, Cafe",1509,9299922295,20:00 - 00:00,9,True,Open,Kulkarni Ganj,"First Floor, Kulkarni Ganj, Jaipur - 698508",3.8,"[{""code"": ""CREDITCARD_602"", ""min_amount"": 818, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_602"", ""min_amount"": 368, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_602"", ""min_amount"": 1081, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_602"", ""min_amount"": 809, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",16.128667445439838,88.89615826092161,2025-04-19 18:44:17,2025-04-24 23:16:11
603,Basil & Bloom,Desserts,1466,9846933565,06:00 - 11:00,9,True,Open,Raj,"Ground Floor, Raj, Jaipur - 698508",3.7,"[{""code"": ""DEBITCARD_603"", ""min_amount"": 603, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_603"", ""min_amount"": 325, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_603"", ""min_amount"": 872, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_603"", ""min_amount"": 808, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_603"", ""min_amount"": 1014, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",11.043832748984055,85.77202586654282,2025-03-09 00:44:02,2025-04-09 04:32:09
604,Shahi Rasoi,"South Indian, Thai",1322,9266442667,19:00 - 23:00,9,True,Open,Pillai Nagar,"Second Floor, Pillai Nagar, Jaipur - 698508",3.7,"[{""code"": ""FESTIVAL_604"", ""min_amount"": 1393, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_604"", ""min_amount"": 546, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_604"", ""min_amount"": 797, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_604"", ""min_amount"": 404, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_604"", ""min_amount"": 563, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",9.16968832641239,75.10857860102675,2025-02-12 10:26:55,2025-02-14 05:09:54
605,Palette,"Desserts, Pizza, Burger",1729,9380775198,19:00 - 23:00,9,True,Open,Bobal Ganj,"Second Floor, Bobal Ganj, Jaipur - 698508",4.5,"[{""code"": ""CREDITCARD_605"", ""min_amount"": 728, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_605"", ""min_amount"": 1390, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_605"", ""min_amount"": 1097, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_605"", ""min_amount"": 302, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",31.860041694420424,76.22456206950571,2025-04-27 00:27:52,2025-04-30 18:38:22
606,Horizon Bistro,"Cafe, Ice Cream, Mughlai",414,9966781918,20:00 - 00:00,9,True,Open,Korpal Zila,"First Floor, Korpal Zila, Jaipur - 698508",3.9,"[{""code"": ""CASHBACK_606"", ""min_amount"": 533, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_606"", ""min_amount"": 1481, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_606"", ""min_amount"": 365, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_606"", ""min_amount"": 904, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_606"", ""min_amount"": 309, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",29.427102403131197,89.18646750000286,2025-02-10 19:16:17,2025-03-07 03:21:24
607,Chateau Lumière,"Continental, Chinese, Street Food",333,9871879492,12:00 - 16:00,9,True,Open,Khare Ganj,"Second Floor, Khare Ganj, Jaipur - 698508",3.7,"[{""code"": ""UPISAVE_607"", ""min_amount"": 377, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_607"", ""min_amount"": 604, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_607"", ""min_amount"": 724, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_607"", ""min_amount"": 860, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_607"", ""min_amount"": 1393, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",36.06265291108672,89.47756231529506,2025-04-15 12:37:34,2025-04-20 13:32:12
608,Shibuya Bites,"North Indian, South Indian",1658,9910102044,12:00 - 16:00,9,True,Open,Varty,"Ground Floor, Varty, Jaipur - 698508",4.0,"[{""code"": ""CASHBACK_608"", ""min_amount"": 466, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_608"", ""min_amount"": 657, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_608"", ""min_amount"": 823, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",31.01893087132821,70.72743244413607,2025-02-09 11:37:27,2025-03-14 04:33:22
609,Rasoi ni Mahak,"Cafe, Italian, Mughlai",382,9201105062,00:00 - 06:00,9,True,Open,Saraf Street," Saraf Street, Jaipur - 698508",3.4,"[{""code"": ""DEBITCARD_609"", ""min_amount"": 561, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_609"", ""min_amount"": 374, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_609"", ""min_amount"": 760, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_609"", ""min_amount"": 952, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.86711528682465,88.26682981969215,2025-04-13 14:02:53,2025-04-23 07:25:18
610,Parmigiana Palace,"Chinese, Mughlai, Fast Food",1739,9200961675,16:00 - 19:00,9,True,Open,Saini Street,"Ground Floor, Saini Street, Jaipur - 698508",3.8,"[{""code"": ""WELCOME_610"", ""min_amount"": 546, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_610"", ""min_amount"": 675, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_610"", ""min_amount"": 452, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_610"", ""min_amount"": 810, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_610"", ""min_amount"": 654, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",34.075596848874206,70.43872038674644,2025-03-01 05:59:58,2025-04-14 02:57:28
611,InnovEat,"Mediterranean, Ice Cream",647,9470707181,06:00 - 11:00,9,True,Open,Bhatt Nagar,"First Floor, Bhatt Nagar, Jaipur - 698508",,"[{""code"": ""WEEKEND_611"", ""min_amount"": 906, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_611"", ""min_amount"": 503, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_611"", ""min_amount"": 652, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_611"", ""min_amount"": 1443, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",25.911774514062067,85.08727208414155,2025-04-27 13:09:21,2025-04-29 17:20:11
612,Mamma Mia Pasta,"Mediterranean, Pizza, Bakery",542,9207075216,16:00 - 19:00,9,True,Open,Kadakia Chowk," Kadakia Chowk, Jaipur - 698508",4.2,"[{""code"": ""UPISAVE_612"", ""min_amount"": 435, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_612"", ""min_amount"": 547, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_612"", ""min_amount"": 464, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_612"", ""min_amount"": 1497, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",12.93337652029383,86.20662050743383,2025-04-27 21:41:05,2025-04-29 14:18:40
613,Saurashtra Flavors Express,"South Indian, Cafe",1860,9808304553,19:00 - 23:00,9,True,Open,Mandal Zila," Mandal Zila, Jaipur - 698508",4.1,"[{""code"": ""CREDITCARD_613"", ""min_amount"": 717, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_613"", ""min_amount"": 631, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_613"", ""min_amount"": 410, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_613"", ""min_amount"": 292, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_613"", ""min_amount"": 798, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",11.284386807344893,83.54154056233705,2025-04-10 11:35:05,2025-04-27 07:03:49
614,Wanderlust Café,"Desserts, Lebanese, Cafe",1810,9927576607,12:00 - 16:00,9,True,Open,Dara Circle,"Ground Floor, Dara Circle, Jaipur - 698508",4.3,"[{""code"": ""FIRSTORDER_614"", ""min_amount"": 288, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_614"", ""min_amount"": 905, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_614"", ""min_amount"": 732, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",23.804463790898847,69.8886090719674,2025-04-25 20:32:16,2025-04-29 10:24:28
615,Toast & Tonic,Beverages,1712,9645863316,16:00 - 19:00,9,True,Open,Pau,"First Floor, Pau, Jaipur - 698508",4.0,"[{""code"": ""FESTIVAL_615"", ""min_amount"": 1634, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_615"", ""min_amount"": 833, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_615"", ""min_amount"": 470, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",23.255371043295103,88.14635820546506,2025-04-04 04:41:41,2025-04-15 05:33:15
616,ChocoWhisk,South Indian,981,9321222848,20:00 - 00:00,9,False,Closed,Sama Circle,"Ground Floor, Sama Circle, Jaipur - 698508",4.7,"[{""code"": ""CREDITCARD_616"", ""min_amount"": 798, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_616"", ""min_amount"": 1067, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_616"", ""min_amount"": 1392, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",35.38991729379369,68.83529230073466,2025-04-16 16:34:49,2025-04-23 08:29:06
617,Zamindar Bhojan,"Pizza, Lebanese",619,9801514571,19:00 - 23:00,9,True,Open,Sankaran Ganj,"Second Floor, Sankaran Ganj, Jaipur - 698508",3.9,"[{""code"": ""DEBITCARD_617"", ""min_amount"": 638, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_617"", ""min_amount"": 306, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_617"", ""min_amount"": 489, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_617"", ""min_amount"": 791, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",20.348739508958257,68.99199227522004,2025-02-06 05:46:08,2025-03-16 05:06:23
618,Tandoori Junction,Italian,436,9270643164,20:00 - 00:00,9,True,Open,Mahal Circle,"Third Floor, Mahal Circle, Jaipur - 698508",3.8,"[{""code"": ""FIRSTORDER_618"", ""min_amount"": 302, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_618"", ""min_amount"": 608, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_618"", ""min_amount"": 923, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",10.341809196427985,84.02962858823432,2025-02-16 07:43:07,2025-03-22 10:22:27
619,Pesarattu Palace,Ice Cream,1933,9634688227,11:00 - 15:00,9,True,Open,Mohanty Zila," Mohanty Zila, Jaipur - 698508",3.6,"[{""code"": ""SPECIAL_619"", ""min_amount"": 853, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_619"", ""min_amount"": 1578, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_619"", ""min_amount"": 474, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",37.47030712844655,82.08872201159824,2025-04-14 12:58:05,2025-04-20 22:37:05
620,Alabaster Table,"Continental, Fast Food, South Indian",1557,9640757095,20:00 - 00:00,9,True,Open,Agate Chowk,"First Floor, Agate Chowk, Jaipur - 698508",3.8,"[{""code"": ""WELCOME_620"", ""min_amount"": 535, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_620"", ""min_amount"": 935, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_620"", ""min_amount"": 432, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",30.84163701642004,89.39618499112616,2025-02-06 04:06:09,2025-03-20 05:33:05
621,Zaika Junction,Lebanese,1235,9168343004,11:00 - 15:00,9,True,Open,Mall Path,"First Floor, Mall Path, Jaipur - 698508",3.7,"[{""code"": ""UPISAVE_621"", ""min_amount"": 379, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_621"", ""min_amount"": 809, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_621"", ""min_amount"": 655, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",18.207947969540637,89.28971992008228,2025-03-30 21:13:46,2025-04-11 01:38:32
622,Kathiyawadi Rasoi Bhavan,"Bakery, Ice Cream",235,9764201903,19:00 - 23:00,9,True,Open,Chowdhury Street,"Second Floor, Chowdhury Street, Jaipur - 698508",3.8,"[{""code"": ""FESTIVAL_622"", ""min_amount"": 1351, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_622"", ""min_amount"": 488, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_622"", ""min_amount"": 535, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.2148666823071,72.79653890981066,2025-03-10 07:00:01,2025-03-17 07:59:59
623,Bhavnagari Zaika Express,"Ice Cream, Chinese, North Indian",1528,9984761546,20:00 - 00:00,9,True,Open,Chawla Ganj," Chawla Ganj, Jaipur - 698508",3.9,"[{""code"": ""DEBITCARD_623"", ""min_amount"": 613, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_623"", ""min_amount"": 439, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_623"", ""min_amount"": 812, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_623"", ""min_amount"": 805, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_623"", ""min_amount"": 1393, ""discount_amount"": 308, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.22787247056364,76.7644742676926,2025-02-19 03:56:18,2025-02-21 10:09:58
