DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
10133,11494,808,Delivered,34,30.0,7748,2024-10-15 02:21:49,2024-10-15 01:51:49,2024-11-23 07:04:36
10134,11495,803,Delivered,19,19.0,7748,2024-09-18 09:34:06,2024-09-18 09:15:06,2025-01-13 15:13:38
10135,11496,1443,Delivered,59,60.0,7746,2025-01-01 00:18:47,2024-12-31 23:18:47,2025-03-09 15:54:14
10136,11497,2744,Delivered,22,34.0,7749,2024-10-22 03:35:32,2024-10-22 03:01:32,2025-03-04 03:23:45
10137,11498,2672,Delivered,24,19.0,7749,2025-01-28 00:49:17,2025-01-28 00:30:17,2025-03-29 09:55:32
10138,11500,1307,Delivered,25,21.0,7751,2024-09-03 06:36:59,2024-09-03 06:15:59,2025-02-22 19:49:50
10139,11501,1346,Delivered,22,21.0,7751,2024-05-27 22:04:55,2024-05-27 21:43:55,2024-06-23 20:26:17
10140,11502,1085,Delivered,47,44.0,7752,2025-01-22 02:11:19,2025-01-22 01:27:19,2025-02-17 09:17:48
10141,11503,1506,Delivered,25,42.0,7756,2024-09-09 07:26:34,2024-09-09 06:44:34,2025-01-28 10:57:56
10142,11505,973,Delivered,28,44.0,7755,2025-03-03 13:32:14,2025-03-03 12:48:14,2025-03-15 11:16:01
10143,11506,1007,Delivered,47,46.0,7755,2024-12-12 00:59:43,2024-12-12 00:13:43,2025-02-03 10:44:50
10144,11507,285,Delivered,18,17.0,7758,2025-03-06 03:01:05,2025-03-06 02:44:05,2025-03-31 10:28:59
10145,11508,2150,Delivered,36,47.0,7759,2025-03-16 05:21:06,2025-03-16 04:34:06,2025-03-21 08:59:00
10146,11509,298,Delivered,55,54.0,7758,2025-03-30 17:54:12,2025-03-30 17:00:12,2025-03-31 09:20:38
10147,11510,2186,Delivered,55,50.0,7759,2025-03-15 18:02:26,2025-03-15 17:12:26,2025-03-27 17:06:54
10148,11511,2146,Delivered,44,45.0,7759,2025-03-06 06:52:41,2025-03-06 06:07:41,2025-03-09 17:41:43
10149,11512,321,Delivered,34,29.0,7758,2025-03-07 07:59:06,2025-03-07 07:30:06,2025-03-19 05:18:44
10150,11513,313,Delivered,15,26.0,7758,2025-03-19 10:38:40,2025-03-19 10:12:40,2025-03-23 01:27:47
10151,11514,309,Delivered,45,41.0,7758,2025-03-20 22:15:55,2025-03-20 21:34:55,2025-03-30 03:03:43
10152,11515,77,Delivered,25,24.0,7762,2024-08-06 13:37:25,2024-08-06 13:13:25,2024-09-19 05:52:52
10153,11517,911,Delivered,54,51.0,7761,2024-07-12 03:29:35,2024-07-12 02:38:35,2024-07-20 04:33:30
10154,11518,786,Failed,51,,7760,,2025-03-19 12:35:23,2025-03-26 04:30:42
10155,11519,828,Delivered,53,51.0,7760,2025-03-07 00:40:49,2025-03-06 23:49:49,2025-03-08 21:22:34
10156,11520,44,Delivered,36,35.0,7762,2025-02-01 00:34:16,2025-01-31 23:59:16,2025-03-23 13:47:49
10157,11521,75,Delivered,52,68.0,7762,2024-08-12 06:32:23,2024-08-12 05:24:23,2025-01-30 16:36:58
10158,11522,803,Delivered,47,42.0,7760,2025-03-29 10:26:32,2025-03-29 09:44:32,2025-03-29 17:09:50
10159,11523,1494,Delivered,53,65.0,7763,2025-03-19 06:52:38,2025-03-19 05:47:38,2025-03-24 20:39:54
10160,11524,1530,Delivered,23,23.0,7763,2025-03-01 06:42:38,2025-03-01 06:19:38,2025-03-04 23:12:07
10161,11525,1537,Delivered,20,17.0,7763,2025-01-03 05:24:13,2025-01-03 05:07:13,2025-03-24 23:55:59
10162,11526,1549,Delivered,20,28.0,7763,2025-01-31 07:17:57,2025-01-31 06:49:57,2025-03-30 03:02:15
10163,11527,1507,Returned,26,27.0,7763,2024-12-13 11:40:37,2024-12-13 11:13:37,2025-02-12 12:42:30
10164,11528,1492,Delivered,39,50.0,7765,2025-02-18 22:21:45,2025-02-18 21:31:45,2025-02-25 00:13:11
10165,11529,367,Delivered,35,51.0,7766,2024-07-16 05:44:14,2024-07-16 04:53:14,2024-07-16 10:40:20
10166,11530,361,Delivered,28,47.0,7766,2025-01-27 13:11:17,2025-01-27 12:24:17,2025-02-13 07:16:34
10167,11531,1397,Returned,28,30.0,7764,2025-01-31 15:43:18,2025-01-31 15:13:18,2025-03-12 10:10:02
10168,11532,336,Delivered,49,45.0,7766,2024-03-21 21:40:00,2024-03-21 20:55:00,2025-02-28 05:01:18
10169,11533,1535,Delivered,46,46.0,7765,2024-02-14 19:59:04,2024-02-14 19:13:04,2024-07-25 03:55:20
10170,11534,359,Delivered,39,38.0,7766,2024-09-23 00:43:37,2024-09-23 00:05:37,2024-11-21 15:18:48
10171,11535,2034,Delivered,25,33.0,7767,2024-12-25 08:49:53,2024-12-25 08:16:53,2025-02-13 22:54:51
10172,11536,1963,Delivered,17,17.0,7767,2024-12-23 04:37:33,2024-12-23 04:20:33,2025-01-09 08:32:01
10173,11537,1998,Delivered,15,20.0,7767,2024-10-24 16:56:57,2024-10-24 16:36:57,2024-12-06 14:13:42
10174,11538,2015,Delivered,18,31.0,7767,2025-03-27 13:46:19,2025-03-27 13:15:19,2025-03-27 22:11:52
10175,11539,2001,Delivered,37,36.0,7767,2025-02-23 13:15:41,2025-02-23 12:39:41,2025-03-02 17:09:02
10176,11540,2520,Delivered,47,58.0,7768,2025-03-30 16:10:22,2025-03-30 15:12:22,2025-03-31 09:16:47
10177,11542,2448,Delivered,23,28.0,7768,2025-03-31 11:23:26,2025-03-31 10:55:26,2025-03-31 10:57:26
10178,11543,2028,Delivered,48,44.0,7769,2024-05-02 17:02:34,2024-05-02 16:18:34,2024-10-03 01:47:06
10179,11544,1294,Delivered,47,46.0,7770,2023-08-14 15:04:55,2023-08-14 14:18:55,2023-08-18 11:50:55
10180,11545,381,Delivered,42,39.0,7772,2023-04-07 09:10:19,2023-04-07 08:31:19,2023-09-22 01:07:00
10181,11546,399,Delivered,28,24.0,7772,2024-02-09 11:05:44,2024-02-09 10:41:44,2024-07-01 10:03:43
10182,11547,1084,Delivered,25,25.0,7773,2024-08-21 13:11:00,2024-08-21 12:46:00,2024-09-20 06:55:20
10183,11548,1847,Delivered,31,41.0,7774,2025-03-02 16:32:58,2025-03-02 15:51:58,2025-03-17 18:55:50
10184,11550,329,Delivered,27,23.0,7772,2024-04-27 02:21:25,2024-04-27 01:58:25,2024-05-27 00:02:41
10185,11553,2328,Delivered,42,37.0,7775,2025-03-31 02:43:26,2025-03-31 02:06:26,2025-03-31 09:09:25
10186,11554,1287,Delivered,16,35.0,7777,2025-03-04 12:39:49,2025-03-04 12:04:49,2025-03-30 03:07:21
10187,11555,519,Delivered,57,55.0,7783,2024-09-21 23:40:42,2024-09-21 22:45:42,2025-03-06 12:24:10
10188,11556,2305,Delivered,48,62.0,7787,2025-03-24 05:48:19,2025-03-24 04:46:19,2025-03-31 11:29:55
10189,11557,1338,Delivered,56,51.0,7785,2025-01-27 05:38:21,2025-01-27 04:47:21,2025-03-27 15:33:03
10190,11558,1348,Delivered,57,69.0,7785,2025-02-21 08:40:18,2025-02-21 07:31:18,2025-03-29 17:50:21
10191,11560,2300,Delivered,25,20.0,7787,2025-02-03 06:57:38,2025-02-03 06:37:38,2025-03-02 22:06:40
10192,11561,877,Failed,32,,7788,,2025-03-22 11:39:12,2025-03-29 03:50:55
10193,11562,964,Delivered,55,53.0,7792,2024-02-12 15:59:14,2024-02-12 15:06:14,2024-09-07 13:33:02
10194,11564,467,Delivered,32,52.0,7790,2022-04-07 08:51:57,2022-04-07 07:59:57,2022-04-09 17:52:24
10195,11565,413,Delivered,30,41.0,7790,2024-11-30 14:20:47,2024-11-30 13:39:47,2024-12-22 01:43:34
10196,11566,989,Delivered,39,39.0,7792,2024-12-25 16:58:19,2024-12-25 16:19:19,2025-02-28 01:19:59
10197,11568,283,Delivered,36,31.0,7789,2024-06-29 00:37:31,2024-06-29 00:06:31,2024-07-20 20:44:12
10198,11570,742,Failed,29,,7796,,2024-10-18 05:57:47,2024-11-01 12:40:01
10199,11571,1288,Delivered,42,42.0,7802,2025-02-21 07:55:40,2025-02-21 07:13:40,2025-02-24 16:36:06
10200,11572,1266,Delivered,58,58.0,7802,2024-12-11 09:39:16,2024-12-11 08:41:16,2025-02-13 16:49:52
10201,11573,495,Delivered,53,48.0,7799,2025-03-13 06:34:27,2025-03-13 05:46:27,2025-03-27 05:44:41
10202,11574,1245,Delivered,51,57.0,7803,2024-06-14 08:46:39,2024-06-14 07:49:39,2024-08-01 11:50:15
10203,11575,2265,Failed,15,,7805,,2025-02-06 16:41:46,2025-03-07 10:07:11
10204,11576,1288,Delivered,41,36.0,7803,2024-06-27 05:07:08,2024-06-27 04:31:08,2025-01-12 21:55:11
10205,11577,1293,Delivered,29,24.0,7803,2025-01-19 00:31:03,2025-01-19 00:07:03,2025-02-08 03:26:40
10206,11578,1538,Delivered,29,30.0,7804,2025-02-12 09:12:04,2025-02-12 08:42:04,2025-03-11 23:22:56
10207,11579,2275,Delivered,18,18.0,7805,2025-03-20 07:26:57,2025-03-20 07:08:57,2025-03-22 08:50:57
10208,11580,1265,Delivered,30,27.0,7803,2024-09-16 06:22:29,2024-09-16 05:55:29,2024-11-08 08:58:51
10209,11581,2299,Delivered,49,48.0,7805,2025-03-07 19:21:08,2025-03-07 18:33:08,2025-03-14 03:58:55
10210,11583,1352,Delivered,41,40.0,7806,2023-11-20 19:40:16,2023-11-20 19:00:16,2024-06-16 23:06:16
10211,11584,104,Delivered,46,54.0,7809,2025-03-16 03:40:50,2025-03-16 02:46:50,2025-03-25 14:57:49
10212,11586,2296,Delivered,18,17.0,7808,2025-03-17 07:59:45,2025-03-17 07:42:45,2025-03-21 03:50:58
10213,11587,103,Delivered,21,36.0,7809,2025-01-30 02:56:55,2025-01-30 02:20:55,2025-03-17 09:11:45
10214,11588,93,Delivered,28,25.0,7809,2025-03-16 15:32:20,2025-03-16 15:07:20,2025-03-29 05:22:13
10215,11589,136,Delivered,26,22.0,7809,2025-02-02 23:39:40,2025-02-02 23:17:40,2025-03-11 17:08:01
10216,11590,1190,Delivered,20,25.0,7808,2025-03-08 09:36:50,2025-03-08 09:11:50,2025-03-21 08:39:54
10217,11591,112,Delivered,46,45.0,7809,2025-03-09 04:46:01,2025-03-09 04:01:01,2025-03-15 09:58:02
10218,11592,72,Delivered,51,50.0,7810,2025-03-16 11:06:45,2025-03-16 10:16:45,2025-03-28 01:47:37
10219,11593,1081,Delivered,51,50.0,7811,2025-01-15 19:46:41,2025-01-15 18:56:41,2025-01-17 10:32:31
10220,11594,2174,Failed,32,,7814,,2025-03-17 08:18:42,2025-03-23 17:14:23
10221,11595,639,Delivered,46,43.0,7812,2023-08-18 19:30:19,2023-08-18 18:47:19,2024-04-22 14:54:52
10222,11596,662,Delivered,20,30.0,7812,2022-07-18 06:51:55,2022-07-18 06:21:55,2024-12-08 12:27:16
10223,11597,607,Delivered,36,45.0,7818,2024-10-16 16:12:47,2024-10-16 15:27:47,2024-12-29 12:32:21
10224,11598,645,Delivered,17,16.0,7818,2024-10-29 23:52:04,2024-10-29 23:36:04,2025-01-20 01:01:47
10225,11599,1313,Delivered,19,20.0,7819,2025-03-30 23:46:56,2025-03-30 23:26:56,2025-03-31 05:17:40
10226,11600,1316,Delivered,55,50.0,7819,2025-03-22 20:44:27,2025-03-22 19:54:27,2025-03-22 21:14:40
10227,11601,1304,Delivered,17,12.0,7819,2025-03-19 08:55:26,2025-03-19 08:43:26,2025-03-22 23:00:04
10228,11603,1310,Failed,44,,7819,,2025-03-23 14:52:30,2025-03-26 20:33:04
10229,11604,1309,Delivered,42,39.0,7819,2025-03-21 09:42:08,2025-03-21 09:03:08,2025-03-27 22:35:43
10230,11605,1353,Delivered,19,22.0,7819,2025-03-20 06:05:29,2025-03-20 05:43:29,2025-03-30 22:25:03
10231,11606,1308,Delivered,18,13.0,7819,2025-03-22 11:02:18,2025-03-22 10:49:18,2025-03-29 11:05:54
10232,11607,2565,Delivered,32,28.0,7820,2025-03-31 11:20:17,2025-03-31 10:52:17,2025-03-31 12:40:54
10233,11608,2292,Delivered,55,51.0,7822,2024-01-24 19:25:58,2024-01-24 18:34:58,2024-10-24 02:49:34
10234,11612,1043,Delivered,20,28.0,7826,2025-01-17 20:11:21,2025-01-17 19:43:21,2025-02-15 14:05:22
10235,11614,2438,Delivered,34,34.0,7829,2024-03-16 14:48:49,2024-03-16 14:14:49,2024-07-29 08:16:07
10236,11615,2511,Failed,18,,7829,,2023-11-17 18:48:21,2025-01-30 10:41:28
10237,11616,1207,Delivered,31,28.0,7827,2025-01-10 00:13:51,2025-01-09 23:45:51,2025-02-27 04:47:41
10238,11618,2447,Delivered,35,33.0,7829,2024-10-05 22:04:11,2024-10-05 21:31:11,2025-01-03 17:41:52
10239,11619,2270,Delivered,35,41.0,7827,2024-09-21 00:44:16,2024-09-21 00:03:16,2025-03-22 19:40:59
10240,11621,556,Delivered,54,51.0,7830,2023-12-06 02:34:36,2023-12-06 01:43:36,2025-03-15 16:05:17
10241,11622,521,Delivered,31,31.0,7830,2024-12-09 13:38:57,2024-12-09 13:07:57,2025-02-20 16:57:40
10242,11623,594,Delivered,21,21.0,7830,2024-01-05 18:39:31,2024-01-05 18:18:31,2024-03-06 12:27:47
10243,11624,1705,Returned,35,32.0,7835,2023-11-12 21:16:32,2023-11-12 20:44:32,2025-01-29 13:33:23
10244,11625,1710,Delivered,36,34.0,7835,2023-08-20 15:50:46,2023-08-20 15:16:46,2024-07-08 02:29:15
10245,11626,1748,Delivered,51,47.0,7835,2024-08-05 12:55:19,2024-08-05 12:08:19,2024-12-29 04:42:36
10246,11627,1703,Delivered,17,17.0,7835,2024-05-06 15:38:27,2024-05-06 15:21:27,2024-07-09 06:01:17
10247,11629,2379,Delivered,56,52.0,7834,2024-10-09 23:48:29,2024-10-09 22:56:29,2025-03-09 11:15:19
10248,11630,1304,Delivered,43,41.0,7837,2023-12-21 11:30:37,2023-12-21 10:49:37,2024-04-04 20:32:01
10249,11631,1411,Delivered,15,14.0,7836,2025-01-06 08:32:38,2025-01-06 08:18:38,2025-02-06 14:47:23
10250,11632,1421,Delivered,60,67.0,7836,2023-07-21 07:32:16,2023-07-21 06:25:16,2024-11-26 15:01:42
10251,11633,340,Delivered,37,34.0,7841,2023-08-13 13:46:57,2023-08-13 13:12:57,2024-05-11 10:21:50
10252,11634,998,Returned,59,57.0,7840,2023-02-13 22:46:48,2023-02-13 21:49:48,2023-02-22 21:56:43
10253,11635,340,Failed,56,,7841,,2024-08-30 22:23:16,2024-12-09 15:13:39
10254,11636,377,Delivered,36,39.0,7841,2023-01-14 23:59:07,2023-01-14 23:20:07,2023-02-21 20:48:06
10255,11637,347,Delivered,28,28.0,7841,2024-05-22 06:14:46,2024-05-22 05:46:46,2024-07-27 07:49:46
10256,11638,1002,Delivered,18,13.0,7840,2023-02-20 02:19:27,2023-02-20 02:06:27,2023-05-27 15:15:53
10257,11639,1018,Delivered,50,67.0,7840,2024-08-03 17:46:02,2024-08-03 16:39:02,2025-01-23 17:32:27
10258,11640,1008,Delivered,34,31.0,7840,2023-07-23 01:00:53,2023-07-23 00:29:53,2024-02-03 01:23:31
10259,11641,1217,Delivered,56,55.0,7842,2025-03-27 14:58:18,2025-03-27 14:03:18,2025-03-28 04:16:15
10260,11642,673,Returned,16,14.0,7845,2025-02-20 01:09:26,2025-02-20 00:55:26,2025-03-10 09:06:26
10261,11643,1654,Delivered,23,39.0,7843,2025-03-30 15:24:37,2025-03-30 14:45:37,2025-03-31 00:59:16
10262,11644,646,Delivered,20,18.0,7845,2025-03-10 04:16:39,2025-03-10 03:58:39,2025-03-19 03:10:23
10263,11645,1869,Delivered,20,16.0,7844,2025-03-13 11:06:41,2025-03-13 10:50:41,2025-03-27 21:27:27
10264,11646,906,Returned,48,45.0,7846,2025-02-28 14:54:31,2025-02-28 14:09:31,2025-03-27 09:21:47
10265,11647,903,Delivered,34,32.0,7846,2025-03-14 16:50:21,2025-03-14 16:18:21,2025-03-20 13:07:19
10266,11649,2563,Delivered,30,26.0,7848,2025-03-27 23:13:48,2025-03-27 22:47:48,2025-03-29 03:04:18
10267,11651,937,Delivered,43,47.0,7849,2024-10-09 16:46:54,2024-10-09 15:59:54,2025-03-22 10:27:27
10268,11652,2292,Delivered,24,31.0,7852,2025-03-31 11:34:45,2025-03-31 11:03:45,2025-03-31 11:46:30
10269,11653,2244,Delivered,42,42.0,7852,2025-01-23 07:44:33,2025-01-23 07:02:33,2025-02-17 14:04:46
10270,11654,1426,Delivered,40,36.0,7850,2024-11-16 07:22:15,2024-11-16 06:46:15,2025-01-12 02:26:47
10271,11655,1193,Delivered,33,31.0,7852,2025-02-01 11:26:32,2025-02-01 10:55:32,2025-03-24 10:20:04
10272,11656,1468,Delivered,42,37.0,7850,2024-11-16 10:59:45,2024-11-16 10:22:45,2025-03-17 14:13:50
10273,11657,2050,Delivered,33,33.0,7855,2023-07-11 11:00:16,2023-07-11 10:27:16,2025-02-25 10:49:28
10274,11658,2104,Delivered,45,47.0,7855,2024-06-20 02:45:31,2024-06-20 01:58:31,2024-09-10 10:14:46
10275,11659,2133,Delivered,19,15.0,7855,2023-08-26 17:47:43,2023-08-26 17:32:43,2024-03-05 07:48:28
10276,11661,2732,Delivered,54,52.0,7857,2024-12-01 15:29:19,2024-12-01 14:37:19,2025-03-16 21:14:00
10277,11663,2692,Delivered,49,68.0,7857,2024-12-18 13:01:35,2024-12-18 11:53:35,2025-02-17 07:50:14
10278,11664,2673,Delivered,25,21.0,7860,2025-01-08 02:13:46,2025-01-08 01:52:46,2025-02-01 03:34:14
10279,11665,2693,Returned,54,52.0,7860,2024-10-05 21:40:43,2024-10-05 20:48:43,2024-12-17 11:38:35
10280,11666,1559,Delivered,44,62.0,7858,2025-01-03 16:40:50,2025-01-03 15:38:50,2025-01-20 16:19:12
10281,11667,1101,Delivered,21,40.0,7859,2025-03-18 07:52:12,2025-03-18 07:12:12,2025-03-23 13:51:57
10282,11668,2741,Delivered,46,65.0,7860,2025-02-02 07:35:42,2025-02-02 06:30:42,2025-03-08 11:20:26
10283,11669,1155,Delivered,55,54.0,7859,2025-03-13 00:11:49,2025-03-12 23:17:49,2025-03-27 22:09:33
10284,11670,2760,Delivered,30,28.0,7860,2025-03-31 07:22:21,2025-03-31 06:54:21,2025-03-31 16:03:53
10285,11671,1119,Delivered,55,52.0,7859,2025-03-28 06:25:11,2025-03-28 05:33:11,2025-03-28 11:53:22
10286,11672,2008,Failed,47,,7861,,2024-12-18 16:31:27,2025-01-15 20:58:22
10287,11673,2021,Delivered,36,42.0,7861,2024-04-26 17:46:11,2024-04-26 17:04:11,2025-03-28 03:06:28
10288,11674,1967,Delivered,31,33.0,7861,2025-01-04 19:05:19,2025-01-04 18:32:19,2025-03-24 21:03:29
10289,11675,1457,Delivered,35,34.0,7862,2024-12-12 19:45:37,2024-12-12 19:11:37,2025-02-02 11:06:19
10290,11676,1438,Delivered,28,26.0,7862,2024-08-11 08:19:52,2024-08-11 07:53:52,2024-11-30 21:35:24
10291,11677,1457,Delivered,54,50.0,7862,2024-09-24 06:01:58,2024-09-24 05:11:58,2024-10-14 08:06:53
10292,11678,1427,Delivered,18,31.0,7862,2024-09-06 13:39:28,2024-09-06 13:08:28,2025-03-02 17:34:07
10293,11679,1438,Delivered,55,52.0,7862,2024-12-31 04:25:25,2024-12-31 03:33:25,2025-02-13 09:28:26
10294,11680,1455,Delivered,60,57.0,7862,2025-01-11 20:28:22,2025-01-11 19:31:22,2025-02-13 11:12:38
10295,11681,619,Delivered,15,12.0,7864,2025-01-26 05:08:27,2025-01-26 04:56:27,2025-03-08 21:08:02
10296,11682,2701,Delivered,48,66.0,7863,2025-02-02 11:10:35,2025-02-02 10:04:35,2025-02-12 07:13:42
10297,11683,2679,Delivered,53,51.0,7863,2025-03-28 13:07:19,2025-03-28 12:16:19,2025-03-29 15:02:47
10298,11684,667,Delivered,40,35.0,7864,2024-09-13 14:21:11,2024-09-13 13:46:11,2025-02-26 15:13:22
10299,11685,2186,Delivered,44,43.0,7867,2025-02-07 05:05:12,2025-02-07 04:22:12,2025-03-25 16:20:41
10300,11686,2353,Returned,56,51.0,7866,2024-12-27 01:32:05,2024-12-27 00:41:05,2025-02-14 00:35:10
10301,11687,2157,Returned,57,67.0,7867,2025-02-09 13:59:24,2025-02-09 12:52:24,2025-03-03 19:04:31
10302,11689,1655,Delivered,35,34.0,7870,2024-11-23 13:19:20,2024-11-23 12:45:20,2025-02-08 00:15:45
10303,11690,1285,Failed,41,,7871,,2025-03-22 14:37:52,2025-03-31 12:22:51
10304,11691,968,Delivered,44,42.0,7868,2024-07-11 00:19:30,2024-07-10 23:37:30,2025-01-25 08:59:24
10305,11692,1501,Delivered,47,44.0,7874,2025-02-01 03:42:25,2025-02-01 02:58:25,2025-02-14 23:54:03
10306,11693,598,Delivered,59,70.0,7872,2024-11-19 09:46:05,2024-11-19 08:36:05,2024-11-20 10:22:57
10307,11694,676,Delivered,31,39.0,7872,2024-09-07 06:25:31,2024-09-07 05:46:31,2024-10-05 13:44:26
10308,11695,1547,Delivered,60,56.0,7877,2025-03-31 17:23:23,2025-03-31 16:27:23,2025-03-31 16:33:11
10309,11696,2677,Delivered,45,57.0,7878,2025-03-31 13:51:25,2025-03-31 12:54:25,2025-03-31 13:28:38
10310,11697,2653,Delivered,57,56.0,7876,2025-03-31 17:44:30,2025-03-31 16:48:30,2025-03-31 16:48:47
10311,11698,2753,Delivered,30,25.0,7878,2025-03-31 09:41:21,2025-03-31 09:16:21,2025-03-31 12:15:24
10312,11699,1487,Delivered,17,15.0,7877,2025-03-31 16:49:55,2025-03-31 16:34:55,2025-03-31 16:35:59
10313,11700,1492,Assigned,52,,7877,,2025-03-31 16:29:47,2025-03-31 16:46:37
10314,11701,2600,Delivered,28,32.0,7880,2025-02-14 16:30:06,2025-02-14 15:58:06,2025-03-13 01:42:10
10315,11702,1959,Delivered,46,43.0,7879,2024-09-05 15:27:27,2024-09-05 14:44:27,2025-01-02 14:28:23
10316,11703,1967,Delivered,54,52.0,7879,2024-03-29 06:24:10,2024-03-29 05:32:10,2024-10-29 08:02:26
10317,11704,456,Delivered,36,50.0,7881,2025-02-27 00:40:20,2025-02-26 23:50:20,2025-03-15 23:23:09
10318,11705,422,Delivered,53,51.0,7881,2024-11-26 21:37:03,2024-11-26 20:46:03,2025-02-11 12:57:38
10319,11706,2033,Delivered,15,14.0,7879,2024-06-15 11:08:01,2024-06-15 10:54:01,2024-12-14 20:43:11
10320,11707,470,Delivered,54,50.0,7881,2024-09-01 20:24:50,2024-09-01 19:34:50,2025-01-28 22:04:50
10321,11708,1077,Delivered,38,38.0,7882,2025-03-15 03:19:52,2025-03-15 02:41:52,2025-03-18 11:26:12
10322,11709,639,Delivered,19,16.0,7883,2025-03-17 13:37:47,2025-03-17 13:21:47,2025-03-31 05:30:36
10323,11710,1063,Delivered,44,48.0,7882,2025-03-23 15:16:37,2025-03-23 14:28:37,2025-03-23 15:43:40
10324,11712,1079,Delivered,48,65.0,7882,2025-03-01 23:12:45,2025-03-01 22:07:45,2025-03-16 19:36:22
10325,11713,1500,Delivered,20,16.0,7885,2024-10-30 05:22:41,2024-10-30 05:06:41,2025-03-18 08:47:41
10326,11714,1076,Delivered,24,23.0,7887,2025-02-16 16:46:15,2025-02-16 16:23:15,2025-03-15 12:32:30
10327,11716,1535,Delivered,34,31.0,7885,2024-02-25 15:25:57,2024-02-25 14:54:57,2024-06-24 20:14:27
10328,11717,1051,Failed,37,,7887,,2024-12-04 13:18:40,2025-03-12 13:52:20
10329,11718,1516,Delivered,53,54.0,7885,2024-06-30 01:35:52,2024-06-30 00:41:52,2024-11-24 05:07:47
10330,11719,2029,Delivered,16,13.0,7889,2025-02-26 13:16:52,2025-02-26 13:03:52,2025-03-31 08:45:41
10331,11720,1999,Delivered,36,33.0,7889,2025-02-21 01:21:18,2025-02-21 00:48:18,2025-03-15 22:54:30
10332,11722,28,Delivered,21,18.0,7891,2025-03-31 13:37:44,2025-03-31 13:19:44,2025-03-31 13:37:33
10333,11724,1617,Failed,20,,7892,,2024-07-29 12:54:34,2025-01-22 03:07:04
10334,11725,1632,Delivered,22,30.0,7892,2024-09-19 07:24:11,2024-09-19 06:54:11,2025-02-16 07:04:42
10335,11726,1634,Delivered,17,22.0,7892,2024-06-09 06:37:17,2024-06-09 06:15:17,2025-03-04 03:16:34
10336,11727,1669,Delivered,15,28.0,7892,2024-12-02 13:00:31,2024-12-02 12:32:31,2025-03-19 01:16:29
10337,11728,1647,Delivered,58,53.0,7892,2024-12-01 17:39:28,2024-12-01 16:46:28,2025-03-04 11:54:54
10338,11729,1627,Delivered,25,22.0,7892,2025-01-25 10:20:15,2025-01-25 09:58:15,2025-02-03 23:13:44
10339,11730,1625,Delivered,34,31.0,7892,2024-03-31 14:55:00,2024-03-31 14:24:00,2024-07-06 09:06:18
10340,11731,985,Failed,22,,7893,,2024-07-09 15:30:55,2025-03-14 15:08:49
10341,11732,1007,Delivered,59,56.0,7893,2024-08-13 06:41:44,2024-08-13 05:45:44,2024-11-09 17:15:53
10342,11733,1006,Delivered,38,38.0,7893,2024-08-24 14:42:31,2024-08-24 14:04:31,2024-11-09 19:48:03
10343,11734,986,Delivered,38,37.0,7893,2024-12-05 00:04:49,2024-12-04 23:27:49,2025-01-08 14:29:22
10344,11735,977,Delivered,21,17.0,7893,2024-07-08 06:53:20,2024-07-08 06:36:20,2024-09-17 15:40:51
10345,11736,970,Delivered,53,60.0,7893,2025-02-11 05:20:14,2025-02-11 04:20:14,2025-03-21 10:49:50
10346,11738,1360,Delivered,16,14.0,7897,2023-10-27 09:34:44,2023-10-27 09:20:44,2024-10-02 08:25:14
10347,11739,2274,Failed,42,,7896,,2023-10-16 03:06:11,2023-12-02 12:23:06
10348,11740,1373,Delivered,49,49.0,7897,2024-05-10 16:12:15,2024-05-10 15:23:15,2025-02-23 04:02:21
10349,11741,216,Delivered,26,21.0,7898,2023-04-27 11:34:49,2023-04-27 11:13:49,2025-03-15 14:30:07
10350,11742,1362,Delivered,27,41.0,7900,2025-03-20 18:41:07,2025-03-20 18:00:07,2025-03-26 06:42:22
10351,11743,1420,Delivered,54,62.0,7900,2025-03-16 02:55:24,2025-03-16 01:53:24,2025-03-20 23:41:07
10352,11745,1361,Delivered,45,40.0,7900,2025-02-14 16:43:29,2025-02-14 16:03:29,2025-03-10 14:24:06
10353,11746,1370,Delivered,25,32.0,7900,2025-02-17 15:23:25,2025-02-17 14:51:25,2025-03-29 05:56:50
10354,11747,1401,Delivered,16,29.0,7900,2025-03-28 20:31:25,2025-03-28 20:02:25,2025-03-30 08:31:20
10355,11748,1418,Delivered,49,47.0,7900,2025-02-03 20:53:18,2025-02-03 20:06:18,2025-03-30 09:29:05
10356,11749,1383,Returned,24,37.0,7900,2025-03-17 02:40:34,2025-03-17 02:03:34,2025-03-28 20:31:39
10357,11750,1530,Delivered,27,34.0,7901,2023-10-06 07:18:43,2023-10-06 06:44:43,2024-12-26 00:43:32
10358,11751,1493,Delivered,32,46.0,7901,2023-12-03 11:48:12,2023-12-03 11:02:12,2024-06-27 05:57:21
10359,11752,1521,Returned,52,71.0,7901,2024-10-22 03:18:02,2024-10-22 02:07:02,2025-02-10 10:09:00
10360,11753,1504,Delivered,35,43.0,7901,2023-03-21 19:09:09,2023-03-21 18:26:09,2023-08-30 01:41:21
10361,11754,1500,Delivered,42,37.0,7901,2024-05-07 06:27:41,2024-05-07 05:50:41,2024-08-08 03:50:28
10362,11755,1506,Failed,27,,7901,,2024-03-16 20:35:53,2024-10-01 20:25:48
