DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
376182,425492,2278,Delivered,47,54.0,75562,2024-11-05 16:34:00,2024-11-05 15:40:00,2024-11-20 21:05:10
376183,425494,4542,Delivered,22,13.0,138516,2025-02-14 18:54:00,2025-02-14 18:41:00,2025-03-02 23:26:17
376184,425496,4113,Delivered,17,14.0,147109,2025-01-14 20:54:00,2025-01-14 20:40:00,2025-04-03 19:51:33
376185,425497,4111,Delivered,49,55.0,147109,2024-12-11 17:01:00,2024-12-11 16:06:00,2025-03-15 16:28:43
376186,425498,4062,Delivered,20,16.0,147109,2025-04-08 13:07:00,2025-04-08 12:51:00,2025-04-25 10:03:16
376187,425499,2317,Delivered,37,46.0,99233,2025-04-24 13:57:00,2025-04-24 13:11:00,2025-04-30 20:37:07
376188,425500,1458,Delivered,39,48.0,99235,2024-12-04 16:16:00,2024-12-04 15:28:00,2025-03-23 05:12:06
376189,425501,2836,Delivered,34,34.0,150691,2024-12-12 12:35:00,2024-12-12 12:01:00,2025-02-06 07:49:25
376190,425502,2041,Delivered,20,15.0,150692,2025-03-25 23:23:00,2025-03-25 23:08:00,2025-04-23 05:21:04
376191,425503,2031,Delivered,46,39.0,150692,2025-03-04 06:57:00,2025-03-04 06:18:00,2025-03-19 16:49:25
376192,425504,3154,Delivered,26,52.0,72967,2025-02-08 04:41:00,2025-02-08 03:49:00,2025-04-12 22:53:08
376193,425505,3165,Delivered,29,37.0,72967,2025-03-30 07:34:00,2025-03-30 06:57:00,2025-04-13 21:23:23
376194,425506,1853,Delivered,55,58.0,8498,2025-02-27 22:20:00,2025-02-27 21:22:00,2025-03-12 08:06:10
376195,425507,3483,Delivered,46,50.0,12674,2025-02-27 07:50:00,2025-02-27 07:00:00,2025-03-21 02:16:00
376196,425508,4288,Returned,20,27.0,128056,2024-12-02 20:08:00,2024-12-02 19:41:00,2025-04-01 01:44:28
376197,425509,4280,Delivered,26,30.0,128056,2025-04-10 22:46:00,2025-04-10 22:16:00,2025-04-16 02:43:31
376198,425510,2026,Delivered,22,28.0,163951,2025-02-04 20:14:00,2025-02-04 19:46:00,2025-02-27 07:01:13
376199,425511,3260,Delivered,39,47.0,163952,2025-04-21 14:41:00,2025-04-21 13:54:00,2025-04-24 17:55:19
376200,425512,3222,Delivered,15,13.0,163952,2025-02-09 17:00:00,2025-02-09 16:47:00,2025-02-17 04:18:40
376201,425513,4702,Delivered,16,12.0,93672,2025-02-27 22:57:00,2025-02-27 22:45:00,2025-04-01 18:09:06
376202,425514,4680,Delivered,48,40.0,93672,2025-03-26 17:52:00,2025-03-26 17:12:00,2025-04-08 08:47:25
376203,425516,2772,Delivered,15,23.0,131977,2025-03-12 19:08:00,2025-03-12 18:45:00,2025-03-22 18:53:31
376204,425517,1369,Delivered,41,71.0,131976,2024-12-18 18:49:00,2024-12-18 17:38:00,2025-01-22 02:26:35
376205,425518,1806,Delivered,21,15.0,18913,2025-02-06 08:19:00,2025-02-06 08:04:00,2025-04-28 04:59:27
376206,425519,1793,Delivered,29,47.0,18913,2025-02-22 21:27:00,2025-02-22 20:40:00,2025-03-27 08:40:01
376207,425520,3985,Delivered,50,59.0,191575,2025-03-05 17:20:00,2025-03-05 16:21:00,2025-03-26 23:42:24
376208,425521,710,Delivered,46,71.0,5225,2024-12-26 16:55:00,2024-12-26 15:44:00,2025-03-15 19:33:57
376209,425522,1775,Delivered,35,44.0,5223,2024-12-18 07:18:00,2024-12-18 06:34:00,2025-03-26 14:31:31
376210,425523,4495,Delivered,42,66.0,185711,2025-01-31 22:12:00,2025-01-31 21:06:00,2025-03-23 04:00:26
376211,425524,2017,Failed,44,,169834,,2024-11-08 03:22:00,2025-02-14 14:23:33
376212,425525,2064,Delivered,55,56.0,169834,2025-03-11 07:56:00,2025-03-11 07:00:00,2025-04-08 18:21:48
376213,425526,2017,Returned,29,47.0,169834,2025-03-29 23:15:00,2025-03-29 22:28:00,2025-04-30 02:13:44
376214,425527,875,Failed,33,,63418,,2025-03-18 21:58:00,2025-04-02 15:31:02
376215,425528,2849,Delivered,21,27.0,8936,2025-03-29 20:22:00,2025-03-29 19:55:00,2025-04-13 03:49:53
376216,425529,2798,Delivered,49,52.0,8936,2025-02-23 20:27:00,2025-02-23 19:35:00,2025-04-26 00:57:32
376217,425530,717,Delivered,55,69.0,85691,2024-12-26 04:27:00,2024-12-26 03:18:00,2025-04-02 03:48:44
376218,425531,738,Returned,41,54.0,85691,2024-11-04 13:12:00,2024-11-04 12:18:00,2025-01-20 05:12:15
376219,425532,1012,Delivered,51,45.0,196117,2024-11-06 14:07:00,2024-11-06 13:22:00,2025-01-08 17:37:50
376220,425533,2276,Delivered,41,36.0,196116,2025-02-18 00:20:00,2025-02-17 23:44:00,2025-03-03 10:11:06
376221,425534,2237,Delivered,31,41.0,196116,2024-12-22 17:45:00,2024-12-22 17:04:00,2025-04-10 03:21:14
376222,425535,4556,Delivered,32,28.0,127283,2024-11-21 10:35:00,2024-11-21 10:07:00,2025-04-29 10:36:39
376223,425536,796,Returned,54,44.0,127284,2024-12-04 13:10:00,2024-12-04 12:26:00,2025-02-27 10:20:37
376224,425537,4127,Delivered,19,49.0,184332,2025-02-05 20:58:00,2025-02-05 20:09:00,2025-03-13 12:45:51
376225,425539,4102,Delivered,51,68.0,184332,2025-04-13 09:54:00,2025-04-13 08:46:00,2025-04-24 02:31:07
376226,425540,4250,Delivered,22,14.0,121336,2025-03-17 21:45:00,2025-03-17 21:31:00,2025-03-28 05:38:08
376227,425541,4053,Returned,45,55.0,44261,2024-11-17 20:51:00,2024-11-17 19:56:00,2025-04-28 19:11:07
376228,425542,2120,Delivered,50,59.0,152620,2025-02-20 06:04:00,2025-02-20 05:05:00,2025-04-14 07:19:35
376229,425543,2122,Delivered,26,45.0,152620,2025-04-10 09:22:00,2025-04-10 08:37:00,2025-04-15 23:15:56
376230,425544,3132,Delivered,48,39.0,180349,2025-04-24 22:39:00,2025-04-24 22:00:00,2025-04-26 22:41:10
376231,425545,3101,Delivered,31,26.0,180349,2025-03-09 20:57:00,2025-03-09 20:31:00,2025-04-22 22:33:08
376232,425548,3770,Delivered,36,31.0,156896,2025-01-14 01:33:00,2025-01-14 01:02:00,2025-03-10 07:05:21
376233,425549,1450,Delivered,35,45.0,156895,2025-04-23 21:32:00,2025-04-23 20:47:00,2025-04-27 19:05:14
376234,425550,1584,Delivered,25,46.0,85894,2024-11-27 15:32:00,2024-11-27 14:46:00,2025-01-18 14:50:07
376235,425551,474,Delivered,43,35.0,115775,2025-02-01 09:30:00,2025-02-01 08:55:00,2025-04-01 02:43:11
376236,425552,404,Delivered,37,28.0,115775,2025-02-26 08:45:00,2025-02-26 08:17:00,2025-04-03 07:25:09
376237,425554,1384,Delivered,44,58.0,98749,2025-03-23 12:56:00,2025-03-23 11:58:00,2025-04-23 14:01:52
376238,425555,3292,Delivered,15,39.0,101269,2025-02-15 23:57:00,2025-02-15 23:18:00,2025-03-11 23:28:21
376239,425556,3408,Delivered,30,40.0,101269,2025-02-08 14:37:00,2025-02-08 13:57:00,2025-03-30 23:35:20
376240,425557,3387,Returned,28,21.0,101269,2025-02-26 23:59:00,2025-02-26 23:38:00,2025-03-10 10:03:11
376241,425558,3917,Delivered,30,30.0,49335,2025-04-25 16:37:00,2025-04-25 16:07:00,2025-04-29 04:35:56
376242,425559,3995,Delivered,33,38.0,49335,2025-01-17 19:30:00,2025-01-17 18:52:00,2025-04-24 15:44:44
376243,425560,2410,Failed,47,,89370,,2024-11-18 08:59:00,2025-01-27 07:02:29
376244,425561,3622,Delivered,24,27.0,89371,2025-03-08 15:43:00,2025-03-08 15:16:00,2025-04-15 20:08:47
376245,425562,1565,Delivered,49,50.0,143861,2025-01-16 12:53:00,2025-01-16 12:03:00,2025-04-01 10:20:27
376246,425563,4278,Delivered,27,19.0,186893,2025-03-10 13:45:00,2025-03-10 13:26:00,2025-03-15 20:18:34
376247,425564,4355,Delivered,52,72.0,48964,2025-01-23 23:53:00,2025-01-23 22:41:00,2025-02-21 16:49:17
376248,425565,4323,Delivered,39,32.0,48964,2025-01-30 21:02:00,2025-01-30 20:30:00,2025-04-26 04:02:49
376249,425566,4306,Delivered,40,56.0,48964,2025-01-05 16:03:00,2025-01-05 15:07:00,2025-01-11 00:23:13
376250,425567,2628,Delivered,35,30.0,44595,2025-03-01 20:53:00,2025-03-01 20:23:00,2025-04-17 20:19:01
376251,425568,2591,Delivered,42,67.0,44595,2025-03-06 20:09:00,2025-03-06 19:02:00,2025-04-12 17:49:24
376252,425569,3909,Delivered,33,26.0,103616,2025-03-05 21:18:00,2025-03-05 20:52:00,2025-03-22 23:53:13
376253,425570,2717,Delivered,15,22.0,197308,2025-01-06 12:37:00,2025-01-06 12:15:00,2025-04-30 00:25:11
376254,425571,2673,Delivered,16,46.0,197308,2024-11-12 17:38:00,2024-11-12 16:52:00,2025-01-23 02:27:57
376255,425572,2695,Delivered,45,42.0,197308,2025-04-14 20:31:00,2025-04-14 19:49:00,2025-04-30 00:01:57
376256,425573,4526,Delivered,44,45.0,7864,2025-02-02 12:52:00,2025-02-02 12:07:00,2025-04-15 13:42:05
376257,425574,4834,Failed,25,,7865,,2025-03-06 12:26:00,2025-04-21 01:19:46
376258,425575,2504,Delivered,49,57.0,118260,2025-03-26 14:38:00,2025-03-26 13:41:00,2025-03-31 09:41:50
376259,425576,2531,Delivered,40,41.0,118260,2025-01-06 03:04:00,2025-01-06 02:23:00,2025-04-20 21:44:03
376260,425577,1530,Delivered,31,38.0,53608,2025-03-10 07:09:00,2025-03-10 06:31:00,2025-03-18 00:00:24
376261,425578,1487,Returned,30,29.0,53608,2025-04-28 21:15:00,2025-04-28 20:46:00,2025-05-01 12:11:33
376262,425579,3985,Delivered,19,20.0,49900,2025-03-06 14:56:00,2025-03-06 14:36:00,2025-03-17 18:05:55
376263,425581,3172,Returned,42,33.0,53123,2025-04-28 09:08:00,2025-04-28 08:35:00,2025-05-01 07:07:02
376264,425582,2359,Delivered,46,51.0,148687,2025-03-16 13:14:00,2025-03-16 12:23:00,2025-04-29 08:24:29
376265,425583,2406,Delivered,18,11.0,148687,2024-12-02 16:15:00,2024-12-02 16:04:00,2025-02-27 00:00:48
376266,425584,43,Delivered,42,35.0,124893,2024-11-21 16:54:00,2024-11-21 16:19:00,2025-04-30 22:48:52
376267,425585,1046,Delivered,42,45.0,125110,2025-03-27 20:18:00,2025-03-27 19:33:00,2025-03-29 08:56:14
376268,425588,962,Delivered,19,17.0,103971,2025-02-18 20:01:00,2025-02-18 19:44:00,2025-04-08 10:28:11
376269,425589,4501,Delivered,35,42.0,186282,2024-12-12 23:50:00,2024-12-12 23:08:00,2025-04-05 15:39:53
376270,425590,4560,Returned,55,63.0,186282,2025-02-26 09:54:00,2025-02-26 08:51:00,2025-04-10 17:35:12
376271,425591,3409,Delivered,19,22.0,182276,2025-01-27 08:39:00,2025-01-27 08:17:00,2025-01-31 18:04:57
376272,425593,3819,Delivered,24,15.0,197383,2025-03-24 09:57:00,2025-03-24 09:42:00,2025-04-26 05:51:11
376273,425594,4751,Delivered,52,53.0,129073,2025-03-11 12:31:00,2025-03-11 11:38:00,2025-03-27 04:48:09
376274,425595,4808,Delivered,36,48.0,129073,2024-12-10 22:04:00,2024-12-10 21:16:00,2024-12-24 11:55:46
376275,425596,3510,Delivered,47,57.0,7272,2025-02-05 22:51:00,2025-02-05 21:54:00,2025-03-11 08:15:02
376276,425597,3414,Delivered,35,37.0,7272,2025-04-15 00:11:00,2025-04-14 23:34:00,2025-04-18 12:06:34
376277,425598,820,Delivered,51,65.0,102787,2025-04-28 23:54:00,2025-04-28 22:49:00,2025-04-30 10:07:15
376278,425599,2691,Delivered,20,17.0,111325,2024-11-30 14:24:00,2024-11-30 14:07:00,2025-02-25 07:58:04
376279,425600,2680,Delivered,18,19.0,111325,2025-01-03 19:17:00,2025-01-03 18:58:00,2025-02-13 21:31:02
376280,425601,1485,Delivered,33,35.0,178222,2025-04-16 22:11:00,2025-04-16 21:36:00,2025-04-26 03:54:40
376281,425602,1532,Delivered,16,23.0,178222,2025-01-11 12:09:00,2025-01-11 11:46:00,2025-04-04 18:46:42
376282,425603,2692,Delivered,19,24.0,178223,2024-12-17 17:15:00,2024-12-17 16:51:00,2025-03-16 04:48:45
376283,425604,3286,Delivered,28,27.0,141231,2025-03-13 14:07:00,2025-03-13 13:40:00,2025-04-04 16:44:31
376284,425605,3962,Delivered,44,48.0,141232,2024-12-25 18:52:00,2024-12-25 18:04:00,2024-12-28 12:36:26
376285,425606,4111,Delivered,19,41.0,132236,2025-04-16 20:04:00,2025-04-16 19:23:00,2025-04-26 17:46:35
376286,425607,4096,Delivered,29,27.0,132236,2025-03-05 09:52:00,2025-03-05 09:25:00,2025-03-30 05:24:48
376287,425608,3986,Delivered,48,68.0,31999,2025-01-02 04:08:00,2025-01-02 03:00:00,2025-03-24 19:25:44
376288,425609,3765,Delivered,25,17.0,131381,2025-04-09 16:09:00,2025-04-09 15:52:00,2025-04-13 08:55:35
376289,425610,3393,Delivered,23,28.0,195003,2025-04-17 21:35:00,2025-04-17 21:07:00,2025-04-20 17:19:37
376290,425611,3366,Delivered,25,24.0,195003,2025-02-05 14:14:00,2025-02-05 13:50:00,2025-02-28 14:17:34
376291,425612,3286,Failed,51,,195003,,2025-02-02 15:00:00,2025-04-27 09:48:36
376292,425613,6,Delivered,26,32.0,62910,2025-01-17 17:24:00,2025-01-17 16:52:00,2025-03-19 13:35:05
376293,425614,3765,Returned,31,31.0,173469,2025-04-17 23:37:00,2025-04-17 23:06:00,2025-04-23 07:19:56
376294,425615,2691,Delivered,36,28.0,110693,2024-12-28 21:59:00,2024-12-28 21:31:00,2025-02-23 12:20:14
376295,425616,4490,Delivered,51,47.0,88145,2025-01-21 10:14:00,2025-01-21 09:27:00,2025-03-26 14:40:00
376296,425617,4590,Delivered,31,49.0,88145,2025-03-24 23:41:00,2025-03-24 22:52:00,2025-04-06 14:52:54
376297,425618,4560,Delivered,37,47.0,12197,2025-02-04 00:01:00,2025-02-03 23:14:00,2025-04-04 23:58:47
376298,425619,4571,Returned,44,46.0,12197,2025-03-22 12:12:00,2025-03-22 11:26:00,2025-04-04 06:03:44
376299,425620,3997,Delivered,44,48.0,163006,2025-03-02 18:50:00,2025-03-02 18:02:00,2025-03-06 11:59:29
376300,425621,2774,Delivered,27,21.0,163007,2024-11-06 21:36:00,2024-11-06 21:15:00,2025-04-21 06:04:13
376301,425622,2786,Delivered,27,32.0,163007,2025-04-27 23:29:00,2025-04-27 22:57:00,2025-04-28 07:11:22
376302,425623,1641,Returned,54,48.0,184912,2024-12-08 17:16:00,2024-12-08 16:28:00,2025-02-18 11:50:23
376303,425624,2035,Delivered,50,64.0,184913,2025-01-01 22:02:00,2025-01-01 20:58:00,2025-03-30 05:03:22
376304,425625,1733,Delivered,48,70.0,102008,2025-04-09 19:54:00,2025-04-09 18:44:00,2025-04-19 06:28:28
376305,425626,3142,Delivered,45,52.0,102007,2025-02-01 18:08:00,2025-02-01 17:16:00,2025-02-07 15:53:37
376306,425627,3557,Delivered,40,47.0,153542,2025-02-07 13:50:00,2025-02-07 13:03:00,2025-04-28 10:11:52
376307,425628,1230,Delivered,33,41.0,153541,2025-03-05 14:43:00,2025-03-05 14:02:00,2025-04-24 00:20:14
376308,425629,3628,Delivered,47,39.0,153542,2024-11-11 14:49:00,2024-11-11 14:10:00,2024-11-15 04:52:07
376309,425630,255,Delivered,27,28.0,146688,2025-03-21 13:23:00,2025-03-21 12:55:00,2025-04-06 07:59:44
376310,425631,229,Delivered,37,33.0,146688,2025-03-14 18:07:00,2025-03-14 17:34:00,2025-03-22 13:43:25
376311,425632,1924,Delivered,23,47.0,87609,2025-04-02 08:51:00,2025-04-02 08:04:00,2025-04-18 18:05:16
376312,425633,3526,Delivered,30,27.0,87610,2025-01-31 14:48:00,2025-01-31 14:21:00,2025-04-04 19:18:45
376313,425634,3478,Returned,24,19.0,87610,2025-02-25 23:37:00,2025-02-25 23:18:00,2025-02-28 23:43:10
376314,425636,3081,Delivered,37,29.0,32052,2025-01-13 21:14:00,2025-01-13 20:45:00,2025-03-11 07:02:04
376315,425637,4416,Delivered,29,58.0,132842,2025-04-30 23:27:00,2025-04-30 22:29:00,2025-05-01 03:19:50
376316,425638,2842,Delivered,46,56.0,132841,2024-11-16 13:56:00,2024-11-16 13:00:00,2024-12-09 08:17:22
376317,425639,1258,Delivered,52,57.0,54981,2025-01-10 21:24:00,2025-01-10 20:27:00,2025-01-14 00:39:37
376318,425640,1265,Delivered,24,23.0,54981,2025-04-26 16:35:00,2025-04-26 16:12:00,2025-04-27 12:56:08
376319,425641,2479,Delivered,33,58.0,60744,2025-04-23 00:16:00,2025-04-22 23:18:00,2025-04-29 13:59:57
376320,425642,2475,Failed,52,,60744,,2025-03-21 06:45:00,2025-03-29 02:57:39
376321,425643,4324,Delivered,41,36.0,146448,2025-01-21 14:42:00,2025-01-21 14:06:00,2025-03-29 21:48:29
376322,425644,4366,Delivered,54,51.0,146448,2024-12-01 22:10:00,2024-12-01 21:19:00,2024-12-22 21:27:22
376323,425645,3719,Delivered,16,29.0,96006,2024-12-24 11:24:00,2024-12-24 10:55:00,2024-12-24 15:58:55
376324,425646,3275,Delivered,21,35.0,96007,2025-01-23 13:41:00,2025-01-23 13:06:00,2025-02-02 15:47:19
376325,425647,3283,Delivered,54,56.0,96007,2025-03-01 13:40:00,2025-03-01 12:44:00,2025-04-06 05:46:41
376326,425648,1813,Delivered,30,46.0,163770,2025-04-09 14:27:00,2025-04-09 13:41:00,2025-04-24 22:54:51
376327,425649,3814,Delivered,39,59.0,163771,2024-12-11 21:11:00,2024-12-11 20:12:00,2025-03-26 16:13:07
376328,425650,1730,Delivered,52,74.0,163770,2025-01-09 21:56:00,2025-01-09 20:42:00,2025-04-01 13:01:54
376329,425652,4952,Delivered,20,14.0,15307,2024-11-26 13:05:00,2024-11-26 12:51:00,2025-01-04 10:01:47
376330,425653,4102,Delivered,19,10.0,4667,2024-11-15 22:26:00,2024-11-15 22:16:00,2025-01-14 09:07:01
376331,425654,1520,Delivered,55,62.0,195964,2025-04-03 19:30:00,2025-04-03 18:28:00,2025-04-25 00:08:07
376332,425655,2886,Delivered,29,26.0,195963,2025-04-29 17:23:00,2025-04-29 16:57:00,2025-04-30 16:27:38
376333,425656,1495,Delivered,51,55.0,195964,2024-11-15 16:20:00,2024-11-15 15:25:00,2024-12-20 15:15:17
376334,425657,3330,Delivered,18,28.0,31874,2025-02-06 13:16:00,2025-02-06 12:48:00,2025-02-25 14:12:09
376335,425658,1738,Delivered,27,19.0,129102,2025-04-16 21:01:00,2025-04-16 20:42:00,2025-04-29 04:29:16
376336,425659,1785,Delivered,32,22.0,129102,2025-04-28 04:02:00,2025-04-28 03:40:00,2025-05-01 15:09:25
376337,425660,1761,Delivered,42,52.0,129102,2025-04-12 14:20:00,2025-04-12 13:28:00,2025-04-21 10:55:20
376338,425661,1722,Delivered,16,21.0,37106,2025-01-20 23:12:00,2025-01-20 22:51:00,2025-04-24 12:39:42
376339,425663,2710,Delivered,54,50.0,135284,2025-02-26 22:53:00,2025-02-26 22:03:00,2025-04-11 16:38:13
376340,425664,2723,Delivered,34,30.0,135284,2024-12-21 19:49:00,2024-12-21 19:19:00,2025-04-29 04:50:36
376341,425665,2280,Delivered,35,29.0,25373,2025-03-10 21:04:00,2025-03-10 20:35:00,2025-04-14 07:40:05
376342,425666,3614,Delivered,19,19.0,25372,2025-03-04 09:56:00,2025-03-04 09:37:00,2025-04-24 23:26:26
376343,425667,4307,Delivered,18,13.0,108464,2025-01-18 19:26:00,2025-01-18 19:13:00,2025-01-27 10:39:46
376344,425668,1544,Delivered,15,18.0,108463,2025-03-27 16:23:00,2025-03-27 16:05:00,2025-04-10 21:57:44
376345,425669,4499,Delivered,51,61.0,43690,2024-12-28 15:47:00,2024-12-28 14:46:00,2025-01-21 14:05:38
376346,425670,2021,Delivered,39,62.0,43689,2024-12-01 09:12:00,2024-12-01 08:10:00,2025-02-10 11:22:35
376347,425671,2596,Delivered,19,45.0,43688,2024-12-18 14:45:00,2024-12-18 14:00:00,2025-02-28 10:32:41
376348,425672,4167,Delivered,40,65.0,176171,2024-12-31 19:39:00,2024-12-31 18:34:00,2025-01-09 14:10:14
376349,425673,4206,Returned,26,38.0,176171,2025-03-16 21:10:00,2025-03-16 20:32:00,2025-04-11 22:11:43
376350,425674,4180,Delivered,48,75.0,176171,2025-03-09 23:23:00,2025-03-09 22:08:00,2025-03-17 10:44:13
376351,425675,1166,Delivered,45,52.0,21388,2025-04-24 23:01:00,2025-04-24 22:09:00,2025-04-25 06:17:56
376352,425676,1685,Delivered,43,61.0,93535,2025-04-12 19:05:00,2025-04-12 18:04:00,2025-04-17 10:27:13
376353,425678,3006,Delivered,31,39.0,162279,2025-04-16 13:25:00,2025-04-16 12:46:00,2025-04-28 21:51:06
376354,425679,2857,Delivered,19,19.0,162281,2024-11-26 13:28:00,2024-11-26 13:09:00,2024-12-14 02:43:09
376355,425680,2873,Delivered,21,15.0,162281,2025-01-21 15:05:00,2025-01-21 14:50:00,2025-02-11 08:48:13
376356,425682,3137,Delivered,30,43.0,1554,2025-04-22 16:42:00,2025-04-22 15:59:00,2025-04-28 21:02:00
376357,425683,1689,Delivered,48,70.0,178644,2025-02-01 15:18:00,2025-02-01 14:08:00,2025-02-27 01:45:01
376358,425684,3387,Delivered,53,61.0,28147,2024-12-16 23:34:00,2024-12-16 22:33:00,2025-01-03 09:31:23
376359,425685,3901,Returned,29,25.0,46203,2025-04-06 19:05:00,2025-04-06 18:40:00,2025-04-11 02:00:53
376360,425686,3826,Returned,45,58.0,46203,2024-11-24 22:46:00,2024-11-24 21:48:00,2025-01-15 17:28:09
376361,425687,2722,Delivered,41,31.0,46205,2025-02-23 23:53:00,2025-02-23 23:22:00,2025-04-12 09:19:51
376362,425688,632,Delivered,51,48.0,132077,2025-01-31 05:07:00,2025-01-31 04:19:00,2025-03-01 05:30:04
376363,425689,1561,Delivered,33,44.0,132076,2025-04-27 18:04:00,2025-04-27 17:20:00,2025-05-01 09:11:15
376364,425690,3590,Delivered,23,28.0,64542,2025-02-03 16:42:00,2025-02-03 16:14:00,2025-02-11 12:01:15
376365,425691,134,Failed,52,,136190,,2025-03-14 07:32:00,2025-04-17 10:48:21
376366,425693,1280,Delivered,37,45.0,153296,2024-11-27 16:49:00,2024-11-27 16:04:00,2025-01-31 17:43:03
376367,425694,1292,Delivered,49,51.0,153296,2025-04-16 19:04:00,2025-04-16 18:13:00,2025-04-28 00:10:43
376368,425695,2540,Delivered,15,17.0,153295,2025-02-06 04:27:00,2025-02-06 04:10:00,2025-05-01 11:57:23
376369,425696,3216,Delivered,24,21.0,109655,2025-01-25 04:31:00,2025-01-25 04:10:00,2025-02-15 14:47:04
376370,425697,3150,Delivered,24,33.0,109655,2025-04-05 19:30:00,2025-04-05 18:57:00,2025-04-18 19:52:35
376371,425698,793,Delivered,53,78.0,18961,2025-01-28 00:56:00,2025-01-27 23:38:00,2025-02-23 04:15:47
376372,425699,755,Delivered,20,17.0,18961,2024-11-23 20:22:00,2024-11-23 20:05:00,2024-11-27 07:13:37
376373,425700,742,Delivered,22,29.0,178480,2025-04-07 12:51:00,2025-04-07 12:22:00,2025-04-12 12:42:18
376374,425701,1093,Delivered,31,22.0,41790,2025-03-13 22:50:00,2025-03-13 22:28:00,2025-04-08 08:05:32
376375,425702,4409,Delivered,51,57.0,127294,2025-03-03 23:38:00,2025-03-03 22:41:00,2025-03-28 12:46:46
376376,425703,3705,Delivered,44,68.0,13100,2025-02-18 21:37:00,2025-02-18 20:29:00,2025-04-30 04:03:53
376377,425704,3782,Delivered,27,21.0,13100,2024-12-10 21:32:00,2024-12-10 21:11:00,2025-04-22 03:13:26
376378,425705,3720,Delivered,20,17.0,13100,2025-01-25 10:19:00,2025-01-25 10:02:00,2025-04-02 14:22:18
376379,425706,173,Delivered,41,36.0,89442,2025-03-23 18:18:00,2025-03-23 17:42:00,2025-03-27 20:33:03
376380,425707,2331,Delivered,50,42.0,89440,2024-12-26 22:50:00,2024-12-26 22:08:00,2025-04-06 01:08:15
376381,425708,2236,Delivered,45,48.0,1925,2024-12-19 23:10:00,2024-12-19 22:22:00,2025-01-17 02:10:05
376382,425709,3985,Delivered,22,15.0,1924,2024-11-15 20:15:00,2024-11-15 20:00:00,2025-01-04 11:41:26
376383,425710,3673,Delivered,34,43.0,186215,2024-11-12 02:47:00,2024-11-12 02:04:00,2025-04-16 14:47:58
376384,425711,3554,Delivered,34,64.0,186215,2024-12-29 11:08:00,2024-12-29 10:04:00,2025-03-05 11:12:45
376385,425712,39,Delivered,42,35.0,186214,2025-01-03 08:38:00,2025-01-03 08:03:00,2025-03-28 12:47:50
376386,425713,3043,Delivered,34,63.0,144656,2025-03-20 04:19:00,2025-03-20 03:16:00,2025-03-31 21:58:20
376387,425714,3074,Delivered,39,39.0,144656,2024-12-13 22:36:00,2024-12-13 21:57:00,2025-04-20 14:50:09
376388,425715,150,Delivered,43,43.0,69262,2024-11-10 06:54:00,2024-11-10 06:11:00,2025-02-23 04:23:43
376389,425716,1962,Delivered,17,17.0,46642,2025-04-26 10:15:00,2025-04-26 09:58:00,2025-04-30 12:40:24
376390,425717,2579,Delivered,39,44.0,115515,2024-12-30 14:31:00,2024-12-30 13:47:00,2025-02-07 16:51:29
376391,425718,2592,Delivered,50,52.0,115515,2025-03-06 22:05:00,2025-03-06 21:13:00,2025-03-14 22:56:28
376392,425719,81,Delivered,17,13.0,134648,2024-12-01 19:28:00,2024-12-01 19:15:00,2025-04-30 11:38:18
376393,425720,17,Delivered,53,54.0,134648,2025-01-13 16:29:00,2025-01-13 15:35:00,2025-03-01 05:45:41
376394,425721,63,Delivered,36,35.0,134648,2025-04-09 21:37:00,2025-04-09 21:02:00,2025-04-18 07:50:54
376395,425722,1356,Delivered,40,49.0,178435,2024-12-26 18:15:00,2024-12-26 17:26:00,2025-03-12 15:46:58
376396,425723,858,Delivered,50,44.0,37350,2024-11-04 14:15:00,2024-11-04 13:31:00,2024-12-11 21:38:55
376397,425724,2064,Delivered,19,17.0,33834,2025-04-25 11:06:00,2025-04-25 10:49:00,2025-04-26 07:05:46
376398,425725,2157,Delivered,50,59.0,122377,2025-03-28 22:06:00,2025-03-28 21:07:00,2025-04-04 22:40:49
376399,425726,2207,Failed,47,,122377,,2025-04-18 12:15:00,2025-04-19 15:38:33
376400,425727,4083,Delivered,32,29.0,61289,2024-12-22 21:21:00,2024-12-22 20:52:00,2025-03-10 22:05:09
376401,425728,2948,Delivered,19,10.0,61291,2025-02-02 19:07:00,2025-02-02 18:57:00,2025-03-25 21:26:17
376402,425729,180,Delivered,38,37.0,164484,2025-03-01 21:09:00,2025-03-01 20:32:00,2025-03-23 06:26:25
376403,425730,116,Delivered,54,54.0,164484,2025-02-18 21:49:00,2025-02-18 20:55:00,2025-04-11 22:19:50
376404,425732,2603,Failed,37,,64863,,2025-04-27 11:18:00,2025-04-29 19:26:02
376405,425733,3992,Delivered,37,59.0,71227,2024-12-22 22:33:00,2024-12-22 21:34:00,2025-02-07 08:42:02
376406,425734,3279,Delivered,55,51.0,3595,2025-03-07 09:31:00,2025-03-07 08:40:00,2025-03-22 08:47:18
376407,425736,383,Delivered,25,44.0,103610,2025-02-01 13:00:00,2025-02-01 12:16:00,2025-03-16 23:28:34
376408,425738,4906,Delivered,17,30.0,94272,2025-02-23 00:43:00,2025-02-23 00:13:00,2025-03-12 15:44:14
