MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
2694,219,Buttermilk,Classic Buttermilk with a twist.,302,Beverages,True,Veg,,2025-05-24 02:16:41,2025-05-24 02:16:41
2695,219,Shahi Paneer,A popular Indian dish.,164,Main Course,True,Veg,,2025-05-21 15:07:45,2025-05-21 15:07:45
2696,219,Burritos,A popular Indian dish.,147,Italian & Continental,True,Veg,4.2,2025-04-24 19:16:16,2025-04-30 05:49:00
2697,219,Tacos,Classic Tacos with a twist.,60,Italian & Continental,True,Veg,3.8,2025-04-11 23:56:37,2025-04-12 21:05:21
2698,219,Masala Puri,Delicious and authentic Masala Puri.,87,Snacks & Street Food,True,Veg,4.2,2025-04-10 06:14:02,2025-04-28 22:35:41
2699,219,Pesarattu,A must-try Pesarattu from India.,178,South Indian,True,Veg,,2025-04-25 02:32:02,2025-04-25 21:24:54
2700,219,Shahi Tukda,Classic Shahi Tukda with a twist.,226,Desserts,True,Veg,,2025-05-30 07:22:29,2025-05-30 07:22:29
2701,219,Manchow Soup,Delicious and authentic Manchow Soup.,488,Chinese & Indo-Chinese,True,Veg,4.0,2025-04-26 16:16:23,2025-04-29 01:25:35
2712,221,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,366,Appetizers,True,Non-Veg,,2025-05-21 20:42:41,2025-05-21 20:42:41
2713,221,Kerala Parotta with Egg Curry,A popular Indian dish.,80,South Indian,True,Non-Veg,,2025-05-24 07:01:38,2025-05-24 07:01:38
2714,221,Rasam Rice,Classic Rasam Rice with a twist.,286,South Indian,True,Veg,,2025-06-03 00:01:44,2025-06-03 00:01:44
2715,221,Cold Brew Coffee,A must-try Cold Brew Coffee from India.,441,Beverages,True,Veg,,2025-05-30 01:14:07,2025-05-30 01:14:07
2716,221,Cheese Balls,A must-try Cheese Balls from India.,55,Appetizers,True,Veg,,2025-05-24 16:42:50,2025-05-24 16:42:50
2717,221,Badam Milk,Traditional Indian Badam Milk with rich flavors.,251,Beverages,True,Veg,5.0,2025-05-01 10:25:24,2025-05-01 10:25:24
2718,221,Jalebi,Delicious and authentic Jalebi.,103,Desserts,True,Veg,,2025-05-17 21:23:04,2025-05-17 21:23:04
2719,221,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,113,Chinese & Indo-Chinese,True,Veg,,2025-06-14 06:47:28,2025-06-14 06:47:28
2720,221,Paneer Tikka,A must-try Paneer Tikka from India.,103,Appetizers,True,Veg,4.0,2025-04-30 10:43:41,2025-05-01 00:32:12
2721,221,Kaju Katli,A must-try Kaju Katli from India.,123,Desserts,True,Veg,,2025-05-10 10:11:31,2025-05-10 10:11:31
2722,221,Palak Paneer,A must-try Palak Paneer from India.,84,Main Course,True,Veg,,2025-06-13 17:53:10,2025-06-13 17:53:10
2723,221,Lasagna,Classic Lasagna with a twist.,51,Italian & Continental,True,Veg,,2025-06-17 17:11:02,2025-06-17 17:11:02
2724,221,Buttermilk,Classic Buttermilk with a twist.,229,Beverages,True,Veg,,2025-06-14 23:18:45,2025-06-14 23:18:45
2725,221,Corn on the Cob,A popular Indian dish.,231,Snacks & Street Food,True,Veg,,2025-06-25 02:28:02,2025-06-25 02:28:02
2726,221,Cold Coffee,Delicious and authentic Cold Coffee.,279,Beverages,True,Veg,,2025-05-19 01:35:54,2025-05-19 01:35:54
2752,224,Schezwan Fried Rice,A popular Indian dish.,141,Chinese & Indo-Chinese,True,Veg,4.5,2025-03-24 03:46:24,2025-04-15 17:31:45
2753,224,Chilli Paneer,Delicious and authentic Chilli Paneer.,128,Appetizers,True,Veg,3.5,2025-04-08 09:20:02,2025-04-08 22:59:06
2754,224,Fried Rice,Delicious and authentic Fried Rice.,314,Chinese & Indo-Chinese,True,Veg,3.8,2025-04-02 09:48:36,2025-04-07 10:33:15
2755,224,Buttermilk,A must-try Buttermilk from India.,236,Beverages,True,Veg,3.2,2025-04-12 01:14:36,2025-04-20 05:28:26
2756,224,Tiramisu,A must-try Tiramisu from India.,230,Desserts,True,Veg,,2025-05-05 08:29:40,2025-05-05 08:29:40
2757,224,Coconut Water,Traditional Indian Coconut Water with rich flavors.,330,Beverages,True,Veg,,2025-05-06 01:57:47,2025-05-06 01:57:47
2758,224,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,216,Appetizers,True,Non-Veg,,2025-05-05 07:08:58,2025-05-05 07:08:58
2759,224,Masala Chai,A popular Indian dish.,130,Beverages,True,Veg,4.7,2025-04-15 15:14:17,2025-04-18 07:44:12
2760,224,Neer Dosa,A must-try Neer Dosa from India.,377,South Indian,True,Veg,4.2,2025-03-22 04:43:54,2025-04-02 06:53:55
2761,224,Lemon Rice,A popular Indian dish.,259,South Indian,True,Veg,3.5,2025-03-08 20:26:56,2025-04-12 11:53:19
2795,228,Kaju Katli,A popular Indian dish.,223,Desserts,True,Veg,,2025-06-24 06:34:38,2025-06-24 06:34:38
2796,228,Kulfi,Delicious and authentic Kulfi.,53,Desserts,True,Veg,,2025-06-20 10:36:18,2025-06-20 10:36:18
2797,228,Prawn Skewers,Delicious and authentic Prawn Skewers.,170,Appetizers,True,Non-Veg,3.0,2025-04-30 15:20:03,2025-04-30 15:23:52
2798,228,Cheesecake,Delicious and authentic Cheesecake.,347,Desserts,True,Veg,,2025-05-31 19:48:33,2025-05-31 19:48:33
2799,228,Fruit Custard,A must-try Fruit Custard from India.,161,Desserts,True,Veg,4.7,2025-04-28 09:00:17,2025-04-28 18:40:35
2800,228,Hara Bhara Kebab,A popular Indian dish.,366,Appetizers,True,Veg,,2025-05-31 17:14:25,2025-05-31 17:14:25
2801,228,Pav Bhaji,A popular Indian dish.,293,Snacks & Street Food,True,Veg,,2025-06-25 04:01:35,2025-06-25 04:01:35
2802,228,Cheese Corn Nuggets,Classic Cheese Corn Nuggets with a twist.,235,Appetizers,True,Veg,,2025-06-22 22:00:09,2025-06-22 22:00:09
2803,228,Tomato Uttapam,Traditional Indian Tomato Uttapam with rich flavors.,201,South Indian,True,Veg,,2025-05-29 08:23:03,2025-05-29 08:23:03
2804,228,Rava Dosa,A must-try Rava Dosa from India.,288,South Indian,True,Veg,,2025-06-19 06:46:41,2025-06-19 06:46:41
2805,228,Chilli Paneer,Classic Chilli Paneer with a twist.,71,Appetizers,True,Veg,,2025-06-05 19:55:30,2025-06-05 19:55:30
2806,228,Aam Panna,A must-try Aam Panna from India.,318,Beverages,True,Veg,,2025-05-20 16:54:13,2025-05-20 16:54:13
2807,228,Caesar Salad,A must-try Caesar Salad from India.,254,Italian & Continental,True,Veg,,2025-05-11 17:47:05,2025-05-11 17:47:05
2808,228,Modak,A must-try Modak from India.,92,Desserts,True,Veg,,2025-06-08 16:31:51,2025-06-08 16:31:51
2809,228,Masala Puri,A must-try Masala Puri from India.,64,Snacks & Street Food,True,Veg,,2025-06-06 18:11:41,2025-06-06 18:11:41
2822,230,Fish Curry,Classic Fish Curry with a twist.,181,Main Course,True,Non-Veg,4.0,2025-03-29 08:36:28,2025-04-19 12:02:04
2823,230,Lemon Herb Fish,Traditional Indian Lemon Herb Fish with rich flavors.,189,Italian & Continental,True,Non-Veg,3.7,2025-03-13 21:43:12,2025-03-16 00:59:51
2824,230,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,422,Main Course,True,Non-Veg,3.2,2025-02-27 04:45:03,2025-04-12 00:05:03
2825,230,Kerala Parotta with Egg Curry,A must-try Kerala Parotta with Egg Curry from India.,407,South Indian,True,Non-Veg,4.5,2025-03-28 18:02:54,2025-04-15 23:50:56
2826,230,Nimbu Pani,A popular Indian dish.,223,Beverages,True,Veg,5.0,2025-04-13 14:15:51,2025-04-19 03:20:46
2827,230,Mushroom Masala,A popular Indian dish.,279,Main Course,True,Veg,4.0,2025-03-16 15:40:37,2025-04-26 01:21:44
2828,230,Kulfi,Delicious and authentic Kulfi.,255,Desserts,True,Veg,4.0,2025-03-06 05:47:15,2025-03-15 02:02:59
2829,230,Corn on the Cob,A popular Indian dish.,184,Snacks & Street Food,True,Veg,4.2,2025-03-23 12:58:43,2025-04-18 17:52:11
2830,230,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,158,Beverages,True,Veg,3.0,2025-02-26 02:48:04,2025-04-06 16:17:13
2831,230,Badam Milk,Classic Badam Milk with a twist.,171,Beverages,True,Veg,3.3,2025-03-18 01:36:44,2025-04-08 02:51:56
2832,230,Buttermilk,A must-try Buttermilk from India.,282,Beverages,True,Veg,4.2,2025-03-21 00:44:48,2025-04-03 19:54:06
2833,230,Basundi,Classic Basundi with a twist.,214,Desserts,True,Veg,4.0,2025-04-21 09:26:05,2025-05-01 04:39:08
2834,230,Chicken Rezala,Classic Chicken Rezala with a twist.,261,Main Course,True,Non-Veg,3.3,2025-03-24 05:29:37,2025-03-24 19:36:28
2835,230,Idli,Classic Idli with a twist.,367,South Indian,True,Veg,4.2,2025-03-02 21:29:46,2025-04-23 22:54:06
2851,232,Paneer Tikka,Classic Paneer Tikka with a twist.,348,Appetizers,True,Veg,3.2,2025-02-03 23:46:37,2025-02-14 06:23:43
2852,232,Plain Dosa,Traditional Indian Plain Dosa with rich flavors.,62,South Indian,True,Veg,3.7,2025-01-08 13:58:47,2025-01-14 14:39:27
2853,232,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,296,Italian & Continental,True,Non-Veg,3.8,2025-02-07 23:36:15,2025-02-10 16:10:45
2854,232,Chettinad Chicken Curry,A popular Indian dish.,136,South Indian,True,Non-Veg,3.3,2024-12-26 23:42:02,2025-03-31 17:29:36
2855,232,Pongal,A popular Indian dish.,117,South Indian,True,Veg,3.4,2024-12-26 07:20:37,2025-04-01 15:41:55
2856,232,Bhel Puri,A must-try Bhel Puri from India.,80,Snacks & Street Food,True,Veg,3.3,2025-01-30 02:49:22,2025-04-26 23:55:07
2857,232,Mutton Curry,Classic Mutton Curry with a twist.,250,Main Course,True,Non-Veg,3.8,2025-01-07 15:43:48,2025-01-27 11:22:24
2858,232,Penne Arrabbiata,A popular Indian dish.,178,Italian & Continental,True,Veg,4.2,2024-12-30 08:44:24,2025-01-18 00:17:35
2859,232,Mushroom Masala,Delicious and authentic Mushroom Masala.,116,Main Course,True,Veg,3.7,2024-12-20 18:51:11,2025-01-21 16:02:34
2860,232,Spaghetti Aglio e Olio,A popular Indian dish.,108,Italian & Continental,True,Veg,3.9,2024-12-16 21:20:12,2025-01-17 07:49:58
2861,232,Batata Vada,A must-try Batata Vada from India.,291,Snacks & Street Food,True,Veg,4.1,2025-02-07 18:07:11,2025-04-04 22:37:07
2862,232,Rava Dosa,Delicious and authentic Rava Dosa.,104,South Indian,True,Veg,3.6,2024-12-27 21:13:01,2025-03-24 12:29:14
2863,233,Idli,Traditional Indian Idli with rich flavors.,350,South Indian,True,Veg,,2025-06-20 23:06:33,2025-06-20 23:06:33
2864,233,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,98,Appetizers,True,Veg,,2025-06-16 16:00:52,2025-06-16 16:00:52
2865,233,Vada Pav,A must-try Vada Pav from India.,52,Snacks & Street Food,True,Veg,,2025-05-10 06:57:08,2025-05-10 06:57:08
2866,233,Margherita Pizza,A popular Indian dish.,104,Italian & Continental,True,Veg,4.0,2025-04-25 12:28:16,2025-04-26 18:13:09
2867,233,Lasagna,Delicious and authentic Lasagna.,114,Italian & Continental,True,Veg,,2025-06-16 12:25:16,2025-06-16 12:25:16
2868,233,Chicken Rezala,Classic Chicken Rezala with a twist.,279,Main Course,True,Non-Veg,,2025-05-24 14:12:17,2025-05-24 14:12:17
2869,233,Chowmein,Classic Chowmein with a twist.,292,Snacks & Street Food,True,Veg,3.4,2025-04-22 22:54:31,2025-04-28 06:29:48
2870,233,Rasam Rice,A must-try Rasam Rice from India.,211,South Indian,True,Veg,,2025-05-18 20:14:44,2025-05-18 20:14:44
2871,233,Kaju Katli,A popular Indian dish.,169,Desserts,True,Veg,,2025-05-18 01:13:49,2025-05-18 01:13:49
2872,233,Thandai,A must-try Thandai from India.,243,Beverages,True,Veg,,2025-06-06 23:29:32,2025-06-06 23:29:32
2873,233,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,149,Appetizers,True,Non-Veg,,2025-06-22 03:09:24,2025-06-22 03:09:24
2874,233,Chilli Paneer,A popular Indian dish.,229,Appetizers,True,Veg,,2025-05-15 14:02:56,2025-05-15 14:02:56
2903,236,Vada Pav,A must-try Vada Pav from India.,261,Snacks & Street Food,True,Veg,3.0,2025-04-27 12:51:40,2025-04-28 15:31:54
2904,236,Hot & Sour Soup,Classic Hot & Sour Soup with a twist.,56,Chinese & Indo-Chinese,True,Veg,,2025-06-10 08:43:34,2025-06-10 08:43:34
2905,236,Gobi Manchurian,A popular Indian dish.,89,Appetizers,True,Veg,,2025-05-29 21:11:29,2025-05-29 21:11:29
2906,236,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,267,Main Course,True,Veg,,2025-05-22 15:10:48,2025-05-22 15:10:48
2907,236,Set Dosa,A must-try Set Dosa from India.,202,South Indian,True,Veg,,2025-06-10 07:09:42,2025-06-10 07:09:42
2908,236,Tacos,Classic Tacos with a twist.,83,Italian & Continental,True,Veg,,2025-05-20 19:52:45,2025-05-20 19:52:45
2909,236,Schezwan Fried Rice,Traditional Indian Schezwan Fried Rice with rich flavors.,377,Chinese & Indo-Chinese,True,Veg,,2025-05-30 22:20:20,2025-05-30 22:20:20
2910,236,Chilli Paneer,Delicious and authentic Chilli Paneer.,77,Appetizers,True,Veg,3.2,2025-04-25 07:33:31,2025-04-25 07:38:17
2911,236,Seekh Kebab,A popular Indian dish.,219,Appetizers,True,Non-Veg,,2025-05-08 06:30:46,2025-05-08 06:30:46
2912,236,Ghee Roast Dosa,A popular Indian dish.,290,South Indian,True,Veg,,2025-06-05 07:52:35,2025-06-05 07:52:35
2913,236,Mysore Masala Dosa,A popular Indian dish.,158,South Indian,True,Veg,,2025-05-15 16:12:05,2025-05-15 16:12:05
2914,236,Basundi,A must-try Basundi from India.,459,Desserts,True,Veg,,2025-05-17 10:35:13,2025-05-17 10:35:13
2915,236,Dahi Puri,Classic Dahi Puri with a twist.,90,Appetizers,True,Veg,,2025-06-03 04:35:59,2025-06-03 04:35:59
2965,241,Aloo Chaat,Classic Aloo Chaat with a twist.,211,Snacks & Street Food,True,Veg,4.1,2024-11-06 02:11:56,2025-03-28 01:26:21
2966,241,Kadai Paneer,Traditional Indian Kadai Paneer with rich flavors.,163,Main Course,True,Veg,3.8,2024-10-10 23:30:10,2024-11-30 00:35:47
2967,241,Masala Papad,A popular Indian dish.,269,Appetizers,True,Veg,3.7,2024-11-25 05:44:00,2024-12-19 05:29:46
2968,241,Caesar Salad,Delicious and authentic Caesar Salad.,207,Italian & Continental,True,Veg,3.5,2024-10-04 16:45:18,2025-05-01 06:22:46
2969,241,Medu Vada,Traditional Indian Medu Vada with rich flavors.,358,South Indian,True,Veg,3.6,2024-10-03 16:40:06,2025-03-22 21:05:14
2970,241,Lemon Rice,A popular Indian dish.,427,South Indian,True,Veg,3.6,2024-09-30 19:20:44,2025-03-26 02:45:38
2971,241,Spring Rolls,A popular Indian dish.,303,Appetizers,True,Veg,3.8,2024-10-15 00:28:29,2025-02-08 09:35:39
2972,241,Triple Schezwan Rice,A popular Indian dish.,344,Chinese & Indo-Chinese,True,Veg,4.2,2024-11-26 03:59:42,2025-01-24 14:51:45
2973,241,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,225,Italian & Continental,True,Veg,3.9,2024-11-03 10:16:51,2025-03-07 18:23:22
2974,241,Margherita Pizza,Delicious and authentic Margherita Pizza.,187,Italian & Continental,True,Veg,4.0,2024-11-22 21:56:05,2025-03-18 05:57:56
2975,241,Kathi Roll,Traditional Indian Kathi Roll with rich flavors.,290,Snacks & Street Food,True,Non-Veg,4.2,2024-11-12 20:50:31,2025-02-05 14:55:39
3015,245,Chilli Chicken,Classic Chilli Chicken with a twist.,275,Chinese & Indo-Chinese,True,Non-Veg,3.3,2025-03-18 23:41:13,2025-04-05 03:29:20
3016,245,Coconut Water,Classic Coconut Water with a twist.,185,Beverages,True,Veg,4.8,2025-04-07 12:25:14,2025-04-17 03:18:28
3017,245,Falooda,Classic Falooda with a twist.,162,Beverages,True,Veg,3.9,2025-03-05 06:08:43,2025-04-30 07:52:02
3018,245,Tandoori Broccoli,Delicious and authentic Tandoori Broccoli.,143,Appetizers,True,Veg,3.3,2025-03-23 17:39:01,2025-04-22 12:08:46
3019,245,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,117,Beverages,True,Veg,4.0,2025-03-06 22:43:51,2025-04-10 15:10:10
3020,245,Dabeli,A popular Indian dish.,414,Snacks & Street Food,True,Veg,4.0,2025-03-26 01:29:50,2025-04-15 14:16:35
3021,245,Cold Coffee,Classic Cold Coffee with a twist.,397,Beverages,True,Veg,3.0,2025-04-21 06:43:57,2025-04-21 09:41:39
3022,245,Frankie,Classic Frankie with a twist.,238,Snacks & Street Food,True,Veg,4.0,2025-04-09 03:03:33,2025-04-11 14:59:57
3023,245,Kosha Mangsho,Classic Kosha Mangsho with a twist.,232,Main Course,True,Veg,3.2,2025-03-22 14:13:51,2025-04-07 02:43:13
3024,245,Peda,Classic Peda with a twist.,70,Desserts,True,Veg,4.0,2025-03-10 20:49:21,2025-04-13 06:18:05
3072,250,Schezwan Noodles,Classic Schezwan Noodles with a twist.,214,Chinese & Indo-Chinese,True,Veg,3.8,2024-12-28 01:43:50,2025-02-04 10:40:36
3073,250,Aloo Tikki,A popular Indian dish.,246,Appetizers,True,Veg,3.8,2024-12-09 04:50:02,2025-01-23 04:25:17
3074,250,Mango Shrikhand,Traditional Indian Mango Shrikhand with rich flavors.,240,Desserts,True,Veg,3.5,2024-12-24 02:16:25,2025-01-12 20:05:35
3075,250,Kachori,Traditional Indian Kachori with rich flavors.,66,Snacks & Street Food,True,Veg,3.7,2024-12-01 13:05:35,2025-04-16 19:09:40
3076,250,Stuffed Mushrooms,Delicious and authentic Stuffed Mushrooms.,238,Appetizers,True,Veg,3.8,2024-11-30 10:49:44,2025-03-21 07:17:05
3077,250,Palak Paneer,Delicious and authentic Palak Paneer.,77,Main Course,True,Veg,3.7,2025-01-09 20:57:28,2025-02-15 22:17:34
3078,250,Kulfi,A must-try Kulfi from India.,193,Desserts,True,Veg,4.0,2024-12-02 01:28:06,2025-02-23 12:47:43
3079,250,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,135,Italian & Continental,True,Non-Veg,4.0,2024-12-10 07:53:46,2025-04-05 01:14:47
3080,250,Gobi Manchurian,A popular Indian dish.,230,Chinese & Indo-Chinese,True,Veg,3.8,2024-12-13 03:11:22,2025-01-07 16:37:11
3081,250,Curd Rice,Traditional Indian Curd Rice with rich flavors.,98,South Indian,True,Veg,4.5,2025-01-01 16:39:21,2025-04-17 06:10:41
3111,253,Chowmein,Delicious and authentic Chowmein.,284,Snacks & Street Food,True,Veg,3.8,2024-11-19 04:43:19,2025-02-04 06:12:58
3112,253,Keema Pav,A must-try Keema Pav from India.,332,Snacks & Street Food,True,Non-Veg,3.6,2024-12-20 09:36:08,2025-01-23 04:11:47
3113,253,Kosha Mangsho,A must-try Kosha Mangsho from India.,106,Main Course,True,Veg,4.0,2024-10-29 17:23:54,2024-12-13 19:20:29
3114,253,Thandai,Classic Thandai with a twist.,170,Beverages,True,Veg,3.7,2024-12-04 22:21:52,2025-01-21 08:25:04
3115,253,Caesar Salad,Traditional Indian Caesar Salad with rich flavors.,236,Italian & Continental,True,Veg,3.4,2024-11-01 00:53:27,2025-04-07 11:30:01
3116,253,Rasgulla,Traditional Indian Rasgulla with rich flavors.,295,Desserts,True,Veg,3.5,2024-11-10 13:40:24,2024-12-12 10:31:41
3117,253,Falooda,Traditional Indian Falooda with rich flavors.,154,Beverages,True,Veg,4.2,2024-11-05 10:48:20,2025-02-02 01:14:26
3118,253,Bruschetta,Delicious and authentic Bruschetta.,71,Italian & Continental,True,Veg,4.0,2024-10-31 15:59:34,2025-01-27 18:43:43
3119,253,Bisibele Bath,A must-try Bisibele Bath from India.,156,South Indian,True,Veg,3.8,2024-11-23 20:48:13,2025-02-17 02:16:35
3120,253,Chicken Manchurian,Traditional Indian Chicken Manchurian with rich flavors.,140,Chinese & Indo-Chinese,True,Non-Veg,3.2,2024-12-05 04:48:38,2025-01-18 02:04:48
3205,261,Dal Tadka,A must-try Dal Tadka from India.,126,Main Course,True,Veg,3.9,2024-09-25 05:54:24,2024-12-10 20:39:54
3206,261,Plain Dosa,A must-try Plain Dosa from India.,114,South Indian,True,Veg,4.0,2024-09-12 06:24:06,2025-02-22 10:49:20
3207,261,Chicken 65,Classic Chicken 65 with a twist.,243,Chinese & Indo-Chinese,True,Non-Veg,4.4,2024-09-21 22:42:19,2025-01-18 19:03:57
3208,261,Tandoori Momos,A must-try Tandoori Momos from India.,271,Snacks & Street Food,True,Non-Veg,3.8,2024-09-18 10:06:29,2024-10-28 15:48:45
3209,261,Butter Chicken,A popular Indian dish.,58,Main Course,True,Non-Veg,4.0,2024-10-14 04:08:40,2024-12-25 14:22:40
3210,261,Pesarattu,Delicious and authentic Pesarattu.,64,South Indian,True,Veg,3.8,2024-09-25 07:25:20,2025-03-03 19:53:56
3211,261,Chettinad Chicken Curry,Delicious and authentic Chettinad Chicken Curry.,188,South Indian,True,Non-Veg,4.0,2024-09-18 05:20:11,2025-03-24 15:28:18
3212,261,Apple Pie,Traditional Indian Apple Pie with rich flavors.,108,Desserts,True,Veg,3.7,2024-09-17 01:44:25,2025-01-18 13:37:56
3213,261,Appam with Stew,A must-try Appam with Stew from India.,101,South Indian,True,Veg,3.7,2024-09-14 08:24:33,2024-09-24 17:29:06
3214,261,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,69,Appetizers,True,Veg,3.8,2024-10-12 10:42:46,2025-01-09 10:55:53
3215,261,Triple Schezwan Rice,Classic Triple Schezwan Rice with a twist.,68,Chinese & Indo-Chinese,True,Veg,4.3,2024-10-06 22:04:07,2024-12-26 19:29:06
3216,261,Chole Bhature,Classic Chole Bhature with a twist.,159,Main Course,True,Veg,4.0,2024-08-21 22:34:31,2025-04-30 03:56:07
3217,261,Paneer Chilli Dry,Delicious and authentic Paneer Chilli Dry.,352,Chinese & Indo-Chinese,True,Veg,3.7,2024-08-25 08:36:20,2025-03-02 10:24:42
3247,264,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,218,Main Course,True,Veg,3.6,2024-09-07 16:17:02,2025-02-05 21:08:45
3248,264,Goan Prawn Curry,Classic Goan Prawn Curry with a twist.,221,Main Course,True,Non-Veg,3.5,2024-08-18 07:02:48,2024-08-18 13:41:27
3249,264,Cheese Balls,A popular Indian dish.,232,Appetizers,True,Veg,3.9,2024-09-16 07:18:48,2025-01-18 03:33:29
3250,264,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,102,Italian & Continental,True,Non-Veg,3.5,2024-09-16 05:15:53,2024-12-01 00:44:59
3251,264,Kosha Mangsho,A must-try Kosha Mangsho from India.,293,Main Course,True,Veg,3.9,2024-09-30 03:59:32,2024-10-27 19:38:26
3252,264,Bruschetta,Delicious and authentic Bruschetta.,247,Italian & Continental,True,Veg,3.7,2024-08-10 04:21:42,2024-10-12 07:11:04
3253,264,Misal Pav,Traditional Indian Misal Pav with rich flavors.,111,Snacks & Street Food,True,Veg,3.6,2024-09-02 07:39:36,2025-02-18 01:42:23
3254,264,Sarson Ka Saag & Makki Roti,A popular Indian dish.,109,Main Course,True,Veg,3.5,2024-09-28 08:42:25,2025-03-09 22:10:42
3255,264,Mysore Pak,A popular Indian dish.,212,Desserts,True,Veg,4.5,2024-08-31 06:24:23,2024-11-20 10:25:57
3256,264,Mushroom Risotto,Classic Mushroom Risotto with a twist.,97,Italian & Continental,True,Veg,3.7,2024-09-07 05:44:45,2025-03-13 14:40:00
3257,264,Mysore Masala Dosa,A popular Indian dish.,178,South Indian,True,Veg,3.3,2024-09-06 00:06:32,2025-04-27 14:31:35
3258,264,Buttermilk,Traditional Indian Buttermilk with rich flavors.,361,Beverages,True,Veg,3.1,2024-09-25 05:50:18,2025-02-10 07:22:25
3259,264,Curd Rice,A popular Indian dish.,256,South Indian,True,Veg,3.9,2024-09-28 22:25:50,2025-03-23 11:46:08
3260,264,Dal Tadka,Classic Dal Tadka with a twist.,229,Main Course,True,Veg,3.7,2024-08-08 09:19:25,2024-09-04 05:09:54
3261,265,Baingan Bharta,Traditional Indian Baingan Bharta with rich flavors.,321,Main Course,True,Veg,4.5,2025-02-09 22:11:01,2025-04-16 11:43:07
3262,265,Masala Puri,A must-try Masala Puri from India.,325,Snacks & Street Food,True,Veg,4.2,2025-02-05 00:52:26,2025-04-04 06:00:10
3263,265,Cheese Corn Nuggets,A must-try Cheese Corn Nuggets from India.,286,Appetizers,True,Veg,3.2,2025-01-27 23:02:11,2025-04-04 19:32:28
3264,265,Margherita Pizza,A popular Indian dish.,167,Italian & Continental,True,Veg,4.1,2025-02-25 19:07:35,2025-03-06 13:26:31
3265,265,Samosa,A popular Indian dish.,245,Appetizers,True,Veg,3.0,2025-02-14 23:22:01,2025-04-27 13:18:51
3266,265,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,395,Italian & Continental,True,Veg,3.9,2025-02-05 06:09:58,2025-04-26 23:47:32
3267,265,Virgin Mojito,A must-try Virgin Mojito from India.,108,Beverages,True,Veg,4.0,2025-01-22 17:13:12,2025-03-22 11:55:17
3268,265,Pakora,A must-try Pakora from India.,290,Snacks & Street Food,True,Veg,4.4,2025-01-22 19:13:38,2025-01-24 10:19:27
3269,265,Apple Pie,A popular Indian dish.,57,Desserts,True,Veg,3.0,2025-02-28 05:45:11,2025-04-29 20:18:14
3270,265,Onion Uttapam,A must-try Onion Uttapam from India.,142,South Indian,True,Veg,3.0,2025-01-29 13:01:41,2025-04-12 22:21:52
3271,265,Falooda,Traditional Indian Falooda with rich flavors.,87,Beverages,True,Veg,4.3,2025-01-15 11:52:39,2025-03-29 13:36:31
3272,265,Hakka Noodles,Delicious and authentic Hakka Noodles.,73,Chinese & Indo-Chinese,True,Veg,4.7,2025-02-01 18:55:01,2025-03-21 23:19:23
3273,265,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,50,Appetizers,True,Veg,4.2,2025-02-12 01:16:51,2025-04-28 10:45:57
3274,265,Chilli Chicken,Classic Chilli Chicken with a twist.,93,Chinese & Indo-Chinese,True,Non-Veg,4.0,2025-02-19 19:14:18,2025-04-07 17:09:01
3363,273,Aloo Tikki,A popular Indian dish.,248,Appetizers,True,Veg,4.5,2025-03-31 09:51:11,2025-04-29 02:13:31
3364,273,Chilli Chicken,Delicious and authentic Chilli Chicken.,157,Chinese & Indo-Chinese,True,Non-Veg,4.5,2025-03-17 16:34:40,2025-04-04 14:28:17
3365,273,Thandai,A popular Indian dish.,279,Beverages,True,Veg,4.0,2025-03-23 19:35:05,2025-04-06 19:15:54
3366,273,Caesar Salad,A popular Indian dish.,222,Italian & Continental,True,Veg,3.0,2025-03-20 10:58:19,2025-04-07 00:39:43
3367,273,Dal Tadka,Classic Dal Tadka with a twist.,319,Main Course,True,Veg,3.2,2025-03-07 23:31:09,2025-03-21 02:13:27
3368,273,Modak,Delicious and authentic Modak.,248,Desserts,True,Veg,3.2,2025-03-03 20:49:36,2025-03-25 16:43:39
3369,273,Nimbu Pani,A must-try Nimbu Pani from India.,223,Beverages,True,Veg,4.5,2025-02-22 17:45:20,2025-04-07 21:47:27
3370,273,Dhokla,Classic Dhokla with a twist.,123,Snacks & Street Food,True,Veg,4.2,2025-02-27 04:30:36,2025-03-30 01:07:44
