OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
425748,81821,570,2025-02-09 16:28:00,81,0,80,161,Failed,Cash,True,,2025-02-09 16:28:00,2025-02-18 02:13:49
425749,81821,577,2025-03-29 21:10:00,546,0,31,577,Delivered,UPI,False,,2025-03-29 21:10:00,2025-04-18 03:05:00
425750,30499,988,2025-01-27 11:54:00,1990,303,0,1687,Delivered,Cash,True,FESTIVAL_988,2025-01-27 11:54:00,2025-04-17 13:32:47
425751,30499,2006,2024-11-03 14:56:00,230,0,53,283,Delivered,Cash,False,,2024-11-03 14:56:00,2024-12-30 21:11:18
425752,65509,1770,2025-02-13 05:09:00,388,73,50,365,Delivered,UPI,True,FIRSTORDER_1770,2025-02-13 05:09:00,2025-03-02 07:06:35
425753,65509,2303,2025-02-27 18:23:00,1279,0,0,1279,Failed,DebitCard,False,,2025-02-27 18:23:00,2025-03-07 04:53:20
425754,98493,2149,2024-12-23 22:53:00,1659,218,0,1441,Returned,UPI,True,WEEKEND_2149,2024-12-23 22:53:00,2025-03-31 23:12:57
425755,26405,1079,2025-01-15 20:34:00,948,0,0,948,Delivered,UPI,True,,2025-01-15 20:34:00,2025-01-31 17:33:05
425756,85678,1104,2025-02-19 08:11:00,357,0,53,410,Returned,UPI,True,,2025-02-19 08:11:00,2025-02-27 06:16:30
425757,85678,1104,2024-11-06 10:48:00,1739,0,0,1739,Delivered,UPI,False,,2024-11-06 10:48:00,2025-01-28 16:19:01
425758,66649,1238,2025-03-24 06:29:00,1100,143,0,957,Delivered,UPI,True,SPECIAL_1238,2025-03-24 06:29:00,2025-04-21 12:51:56
425759,66649,1209,2024-11-22 17:33:00,667,107,0,560,Returned,UPI,False,WELCOME_1209,2024-11-22 17:33:00,2025-02-02 04:23:05
425760,7605,2247,2024-12-01 07:04:00,816,0,0,816,Delivered,UPI,True,,2024-12-01 07:04:00,2025-02-25 15:21:23
425761,7605,444,2025-01-04 08:17:00,50,0,88,138,Delivered,UPI,False,,2025-01-04 08:17:00,2025-03-24 17:44:12
425762,7605,1096,2024-12-21 14:39:00,81,0,92,173,Delivered,UPI,False,,2024-12-21 14:39:00,2025-01-13 10:54:46
425763,52016,647,2025-02-01 17:44:00,232,0,65,297,Delivered,CreditCard,True,,2025-02-01 17:44:00,2025-03-12 05:14:22
425764,23712,2438,2025-03-30 21:04:00,249,0,71,320,Delivered,UPI,True,,2025-03-30 21:04:00,2025-04-27 07:45:46
425765,23712,2449,2025-04-11 12:25:00,68,0,84,152,Delivered,UPI,False,,2025-04-11 12:25:00,2025-04-30 00:33:48
425766,23712,2444,2024-11-18 15:38:00,543,96,47,494,Delivered,UPI,False,WELCOME_2444,2024-11-18 15:38:00,2025-01-06 04:06:14
425767,66496,479,2025-03-23 18:45:00,2033,275,0,1758,Returned,UPI,True,FESTIVAL_479,2025-03-23 18:45:00,2025-04-15 09:56:27
425768,66496,457,2025-03-18 07:48:00,288,0,65,353,Delivered,Cash,False,,2025-03-18 07:48:00,2025-04-27 05:53:38
425769,66496,1397,2024-11-19 23:21:00,1429,312,0,1117,Delivered,DebitCard,False,FESTIVAL_1397,2024-11-19 23:21:00,2025-04-27 01:46:57
425770,76426,1891,2024-11-13 20:58:00,250,0,62,312,Delivered,UPI,True,,2024-11-13 20:58:00,2025-01-29 16:46:10
425771,34076,1505,2025-03-27 15:46:00,795,91,0,704,Delivered,Cash,True,WELCOME_1505,2025-03-27 15:46:00,2025-04-07 02:20:17
425772,34076,1685,2024-11-19 22:06:00,197,0,96,293,Returned,Cash,False,,2024-11-19 22:06:00,2025-04-28 03:14:06
425773,34537,1860,2024-11-25 07:04:00,342,0,70,412,Failed,UPI,True,,2024-11-25 07:04:00,2025-01-23 07:31:55
425774,34537,1825,2025-03-20 21:37:00,806,100,0,706,Delivered,UPI,False,WELCOME_1825,2025-03-20 21:37:00,2025-03-25 14:20:34
425775,69866,1346,2024-12-27 08:41:00,58,0,84,142,Delivered,CreditCard,True,,2024-12-27 08:41:00,2025-01-28 06:20:41
425776,69866,1351,2024-11-25 15:39:00,508,0,37,545,Delivered,UPI,False,,2024-11-25 15:39:00,2024-12-17 00:45:25
425777,69866,1370,2024-12-04 22:29:00,2057,311,0,1746,Returned,DebitCard,False,FESTIVAL_1370,2024-12-04 22:29:00,2024-12-07 19:48:02
425778,38264,1076,2025-05-01 09:11:00,924,82,0,842,Returned,UPI,True,UPISAVE_1076,2025-05-01 09:11:00,2025-05-01 14:13:29
425779,29003,5,2025-05-01 15:26:00,370,70,74,374,Delivered,UPI,True,FIRSTORDER_5,2025-05-01 15:26:00,2025-05-01 18:41:59
425780,23587,1068,2024-11-29 22:35:00,341,0,57,398,Delivered,Cash,True,,2024-11-29 22:35:00,2025-01-23 23:17:35
425781,23587,1104,2025-01-31 08:18:00,220,0,51,271,Delivered,CreditCard,False,,2025-01-31 08:18:00,2025-05-01 06:21:14
425782,23587,1099,2025-04-03 12:44:00,536,0,35,571,Delivered,UPI,False,,2025-04-03 12:44:00,2025-04-11 00:30:56
425783,18727,2743,2024-12-28 17:32:00,1008,109,0,899,Delivered,Cash,True,WELCOME_2743,2024-12-28 17:32:00,2025-04-26 19:52:52
425784,18727,2690,2025-03-02 20:44:00,299,0,79,378,Returned,DebitCard,False,,2025-03-02 20:44:00,2025-04-09 06:54:03
425785,18727,2766,2024-11-13 16:32:00,207,0,80,287,Delivered,UPI,False,,2024-11-13 16:32:00,2025-02-11 06:53:13
425786,2332,1592,2024-11-14 22:22:00,190,0,93,283,Delivered,UPI,True,,2024-11-14 22:22:00,2025-05-01 12:14:13
425787,66518,1901,2024-12-07 08:10:00,845,108,0,737,Delivered,DebitCard,True,WELCOME_1901,2024-12-07 08:10:00,2025-02-23 20:15:12
425788,66518,1884,2024-12-09 20:56:00,55,0,80,135,Delivered,UPI,False,,2024-12-09 20:56:00,2025-03-22 05:41:55
425789,66518,1947,2025-01-29 22:12:00,607,0,0,607,Delivered,CreditCard,False,,2025-01-29 22:12:00,2025-03-27 14:30:15
425790,63550,1219,2024-12-13 13:49:00,565,99,32,498,Delivered,UPI,True,WELCOME_1219,2024-12-13 13:49:00,2025-04-13 11:05:34
425791,58945,1977,2025-04-30 18:21:00,360,0,51,411,Delivered,CreditCard,True,,2025-04-30 18:21:00,2025-05-01 12:29:54
425792,58945,1966,2024-11-17 20:47:00,1942,215,0,1727,Delivered,UPI,False,WEEKEND_1966,2024-11-17 20:47:00,2025-03-11 00:44:53
425793,8869,2761,2025-05-01 13:29:00,569,95,36,510,Delivered,UPI,True,WELCOME_2761,2025-05-01 13:29:00,2025-05-01 17:04:38
425794,8869,1665,2025-05-01 20:50:00,344,0,55,399,Delivered,UPI,False,,2025-05-01 20:50:00,2025-05-01 20:50:00
425795,68860,1501,2025-02-03 20:07:00,233,0,55,288,Delivered,UPI,True,,2025-02-03 20:07:00,2025-04-28 17:15:54
425796,68860,1478,2025-02-16 15:42:00,1434,82,0,1352,Delivered,UPI,False,UPISAVE_1478,2025-02-16 15:42:00,2025-03-31 04:23:58
425797,68860,670,2024-12-12 22:03:00,409,0,32,441,Delivered,UPI,False,,2024-12-12 22:03:00,2025-04-23 10:51:30
425798,5814,1501,2025-01-09 22:43:00,362,0,53,415,Delivered,UPI,True,,2025-01-09 22:43:00,2025-03-02 21:51:59
425799,68460,1033,2025-01-03 20:31:00,297,77,56,276,Delivered,UPI,True,FIRSTORDER_1033,2025-01-03 20:31:00,2025-03-26 15:29:16
425800,63900,1511,2025-04-11 10:38:00,157,0,87,244,Delivered,UPI,True,,2025-04-11 10:38:00,2025-04-13 05:41:15
425801,63900,1475,2024-11-12 17:56:00,465,84,38,419,Canceled,UPI,False,UPISAVE_1475,2024-11-12 17:56:00,2025-04-26 14:31:22
425802,63900,1511,2024-11-29 08:46:00,461,0,50,511,Delivered,UPI,False,,2024-11-29 08:46:00,2025-02-20 09:48:57
425803,27974,1180,2025-01-10 20:59:00,1071,137,0,934,Delivered,UPI,True,SPECIAL_1180,2025-01-10 20:59:00,2025-01-19 01:31:18
425804,27974,746,2025-04-30 13:24:00,433,0,46,479,Delivered,Cash,False,,2025-04-30 13:24:00,2025-05-01 01:25:20
425805,82706,2160,2025-04-21 02:12:00,274,0,59,333,Delivered,UPI,True,,2025-04-21 02:12:00,2025-04-22 23:08:05
425806,82706,2146,2024-12-17 21:21:00,234,0,52,286,Delivered,DebitCard,False,,2024-12-17 21:21:00,2025-02-09 11:30:13
425807,17855,571,2024-12-08 15:02:00,2067,78,0,1989,Delivered,UPI,True,UPISAVE_571,2024-12-08 15:02:00,2025-02-14 23:49:23
425808,17855,558,2025-03-06 07:23:00,96,0,90,186,Delivered,UPI,False,,2025-03-06 07:23:00,2025-03-08 21:41:15
425809,3311,1079,2025-04-10 23:56:00,512,95,30,447,Returned,UPI,True,WELCOME_1079,2025-04-10 23:56:00,2025-04-23 08:27:33
425810,3311,1074,2025-02-02 15:27:00,530,94,31,467,Delivered,UPI,False,WELCOME_1074,2025-02-02 15:27:00,2025-02-14 16:24:56
425811,43146,524,2025-04-22 21:43:00,1407,211,0,1196,Delivered,UPI,True,WEEKEND_524,2025-04-22 21:43:00,2025-04-24 18:04:48
425812,65949,95,2025-01-13 04:24:00,371,0,54,425,Delivered,Cash,True,,2025-01-13 04:24:00,2025-02-08 08:46:49
425813,90671,2352,2024-12-07 12:42:00,716,104,0,612,Canceled,UPI,True,WELCOME_2352,2024-12-07 12:42:00,2025-03-20 21:14:58
425814,90671,2398,2025-03-26 15:41:00,658,0,0,658,Delivered,UPI,False,,2025-03-26 15:41:00,2025-04-24 00:25:32
425815,90671,2349,2025-02-16 09:55:00,486,78,39,447,Delivered,UPI,False,UPISAVE_2349,2025-02-16 09:55:00,2025-04-17 04:52:00
425816,12457,1936,2024-12-04 03:00:00,1025,164,0,861,Delivered,Cash,True,SPECIAL_1936,2024-12-04 03:00:00,2025-04-23 07:25:31
425817,8347,1355,2025-04-26 17:31:00,226,0,78,304,Delivered,UPI,True,,2025-04-26 17:31:00,2025-04-30 11:34:43
425818,8347,1370,2025-04-20 21:25:00,134,0,93,227,Canceled,UPI,False,,2025-04-20 21:25:00,2025-04-21 19:52:04
425819,25783,1197,2024-12-22 22:57:00,802,75,0,727,Delivered,Cash,True,FIRSTORDER_1197,2024-12-22 22:57:00,2025-03-08 20:37:55
425820,25783,1186,2025-03-29 20:10:00,577,98,42,521,Delivered,UPI,False,WELCOME_1186,2025-03-29 20:10:00,2025-04-18 18:13:53
425821,25783,669,2024-12-26 19:06:00,1917,316,0,1601,Delivered,UPI,False,FESTIVAL_669,2024-12-26 19:06:00,2025-03-15 23:33:04
425822,12230,1472,2025-03-08 21:31:00,326,69,65,322,Delivered,Cash,True,FIRSTORDER_1472,2025-03-08 21:31:00,2025-04-17 13:41:02
425823,12230,1478,2025-03-12 15:34:00,474,0,34,508,Returned,Cash,False,,2025-03-12 15:34:00,2025-04-13 04:38:27
425824,95687,1548,2025-02-24 18:10:00,688,0,0,688,Delivered,UPI,True,,2025-02-24 18:10:00,2025-03-16 01:35:33
425825,95687,1535,2025-04-19 22:25:00,772,92,0,680,Delivered,UPI,False,WELCOME_1535,2025-04-19 22:25:00,2025-04-21 09:20:05
425826,95687,1592,2025-02-05 23:13:00,625,0,0,625,Delivered,UPI,False,,2025-02-05 23:13:00,2025-03-22 14:14:43
425827,5463,1057,2025-03-20 06:27:00,233,0,69,302,Delivered,UPI,True,,2025-03-20 06:27:00,2025-04-16 15:07:24
425828,5463,1055,2025-02-19 23:55:00,612,0,0,612,Delivered,UPI,False,,2025-02-19 23:55:00,2025-04-05 14:37:46
425829,18995,1020,2025-02-19 16:14:00,822,105,0,717,Delivered,UPI,True,WELCOME_1020,2025-02-19 16:14:00,2025-03-05 13:51:34
425830,5062,2743,2025-04-28 16:08:00,723,109,0,614,Canceled,UPI,True,WELCOME_2743,2025-04-28 16:08:00,2025-04-30 10:33:12
425831,66247,1031,2025-03-06 18:25:00,383,77,58,364,Delivered,UPI,True,FIRSTORDER_1031,2025-03-06 18:25:00,2025-04-23 20:59:24
425832,44916,1847,2024-11-20 23:56:00,196,0,88,284,Delivered,UPI,True,,2024-11-20 23:56:00,2024-12-21 16:50:51
425833,44916,1860,2024-11-09 10:52:00,205,0,63,268,Delivered,UPI,False,,2024-11-09 10:52:00,2025-02-10 06:46:46
425834,32729,1369,2024-11-30 10:21:00,448,0,38,486,Delivered,UPI,True,,2024-11-30 10:21:00,2024-12-17 11:12:22
425835,32729,1006,2025-03-13 07:37:00,271,0,61,332,Delivered,UPI,False,,2025-03-13 07:37:00,2025-03-22 22:47:52
425836,54305,1087,2024-12-13 14:44:00,354,74,71,351,Failed,DebitCard,True,FIRSTORDER_1087,2024-12-13 14:44:00,2025-04-18 22:07:33
425837,54305,1099,2025-02-27 14:02:00,345,0,65,410,Returned,UPI,False,,2025-02-27 14:02:00,2025-04-19 15:48:12
425838,54305,1096,2025-01-19 11:46:00,842,91,0,751,Delivered,UPI,False,WELCOME_1096,2025-01-19 11:46:00,2025-04-09 20:19:11
425839,69466,1946,2025-02-27 07:50:00,1478,217,0,1261,Delivered,UPI,True,WEEKEND_1946,2025-02-27 07:50:00,2025-03-18 14:40:24
425840,69466,2589,2025-04-01 06:49:00,176,0,93,269,Delivered,Cash,False,,2025-04-01 06:49:00,2025-04-17 15:44:13
425841,78629,2131,2025-01-09 17:30:00,972,0,0,972,Canceled,CreditCard,True,,2025-01-09 17:30:00,2025-04-18 05:44:05
425842,78629,1267,2025-02-13 18:05:00,189,0,90,279,Delivered,UPI,False,,2025-02-13 18:05:00,2025-04-25 14:50:47
425843,6941,478,2025-03-01 13:48:00,378,87,62,353,Delivered,UPI,True,UPISAVE_478,2025-03-01 13:48:00,2025-04-14 12:08:54
425844,6941,451,2025-04-16 12:31:00,496,0,30,526,Returned,Cash,False,,2025-04-16 12:31:00,2025-04-24 05:55:05
425845,6941,433,2024-12-06 20:32:00,676,0,0,676,Delivered,UPI,False,,2024-12-06 20:32:00,2024-12-15 20:22:16
425846,8491,825,2025-02-12 14:39:00,1145,190,0,955,Delivered,Cash,True,WEEKEND_825,2025-02-12 14:39:00,2025-03-20 08:07:44
425847,8491,823,2024-11-07 12:04:00,567,103,39,503,Delivered,UPI,False,WELCOME_823,2024-11-07 12:04:00,2024-11-19 13:24:18
425848,54719,2687,2025-03-29 23:21:00,1341,201,0,1140,Delivered,UPI,True,WEEKEND_2687,2025-03-29 23:21:00,2025-04-11 20:14:44
425849,54719,1263,2024-11-26 12:46:00,257,0,64,321,Delivered,UPI,False,,2024-11-26 12:46:00,2025-03-08 17:57:26
425850,66297,2021,2025-01-24 19:58:00,531,79,37,489,Delivered,UPI,True,UPISAVE_2021,2025-01-24 19:58:00,2025-03-26 19:25:10
425851,66297,2021,2024-12-29 21:46:00,1112,208,0,904,Delivered,UPI,False,WEEKEND_2021,2024-12-29 21:46:00,2025-04-14 20:41:57
425852,40774,2647,2024-11-25 21:45:00,416,0,31,447,Delivered,UPI,True,,2024-11-25 21:45:00,2025-02-11 15:59:19
425853,40774,2376,2024-12-30 00:40:00,861,0,0,861,Delivered,UPI,False,,2024-12-30 00:40:00,2025-04-30 04:07:53
425854,40774,2638,2025-03-27 09:42:00,702,0,0,702,Delivered,UPI,False,,2025-03-27 09:42:00,2025-04-25 05:50:28
425855,491,1194,2025-03-16 22:24:00,259,0,50,309,Delivered,CreditCard,True,,2025-03-16 22:24:00,2025-04-30 01:26:53
425856,491,2510,2025-03-17 07:28:00,297,0,61,358,Delivered,CreditCard,False,,2025-03-17 07:28:00,2025-03-28 12:49:25
425857,491,2552,2025-04-25 20:54:00,2931,0,0,2931,Delivered,Cash,False,,2025-04-25 20:54:00,2025-04-27 15:38:31
425858,37172,698,2025-01-15 15:40:00,994,0,0,994,Delivered,CreditCard,True,,2025-01-15 15:40:00,2025-03-18 23:46:16
425859,37172,732,2025-03-20 19:17:00,366,0,60,426,Delivered,Cash,False,,2025-03-20 19:17:00,2025-04-25 08:22:19
425860,37172,773,2024-11-12 20:03:00,159,0,89,248,Delivered,UPI,False,,2024-11-12 20:03:00,2025-01-30 05:06:03
425861,46304,1824,2024-11-05 06:16:00,609,72,0,537,Delivered,UPI,True,UPISAVE_1824,2024-11-05 06:16:00,2025-03-25 05:00:39
425862,46304,2147,2024-12-29 23:52:00,184,0,80,264,Delivered,UPI,False,,2024-12-29 23:52:00,2025-04-13 16:08:06
425863,46304,2160,2025-03-02 01:54:00,1081,207,0,874,Canceled,UPI,False,WEEKEND_2160,2025-03-02 01:54:00,2025-03-31 16:59:28
425864,15351,1910,2025-04-25 20:10:00,1013,160,0,853,Delivered,Cash,True,SPECIAL_1910,2025-04-25 20:10:00,2025-05-01 12:45:13
425865,15351,1940,2025-04-19 06:09:00,489,0,50,539,Returned,DebitCard,False,,2025-04-19 06:09:00,2025-04-24 15:34:57
425866,26174,1194,2024-12-21 21:36:00,970,103,0,867,Delivered,DebitCard,True,WELCOME_1194,2024-12-21 21:36:00,2025-04-18 14:47:02
425867,26174,2067,2025-01-01 07:41:00,753,0,0,753,Returned,Cash,False,,2025-01-01 07:41:00,2025-01-02 12:11:02
425868,26174,2117,2025-04-17 23:49:00,288,0,52,340,Canceled,UPI,False,,2025-04-17 23:49:00,2025-04-30 12:21:44
425869,50008,1473,2025-03-25 12:37:00,239,0,51,290,Delivered,UPI,True,,2025-03-25 12:37:00,2025-04-12 00:32:56
425870,16046,1177,2025-03-12 09:43:00,877,103,0,774,Canceled,UPI,True,WELCOME_1177,2025-03-12 09:43:00,2025-04-30 05:02:06
425871,43277,1584,2024-12-28 19:49:00,353,0,79,432,Delivered,UPI,True,,2024-12-28 19:49:00,2024-12-29 17:28:27
425872,92320,2262,2024-12-11 21:10:00,369,0,55,424,Delivered,DebitCard,True,,2024-12-11 21:10:00,2025-03-20 00:24:32
425873,92320,2243,2025-04-27 20:45:00,109,0,81,190,Delivered,UPI,False,,2025-04-27 20:45:00,2025-04-28 07:35:00
425874,18631,2452,2025-04-06 22:11:00,1345,202,0,1143,Canceled,UPI,True,WEEKEND_2452,2025-04-06 22:11:00,2025-04-15 23:58:10
425875,18631,2468,2025-02-08 20:18:00,2301,305,0,1996,Delivered,Cash,False,FESTIVAL_2468,2025-02-08 20:18:00,2025-04-06 07:40:30
425876,18631,2524,2025-02-25 13:48:00,727,0,0,727,Delivered,UPI,False,,2025-02-25 13:48:00,2025-03-23 06:07:58
425877,50584,912,2025-02-27 20:44:00,628,92,0,536,Delivered,UPI,True,WELCOME_912,2025-02-27 20:44:00,2025-04-21 22:34:49
425878,50584,1848,2025-02-01 21:30:00,400,0,43,443,Delivered,UPI,False,,2025-02-01 21:30:00,2025-04-06 05:43:56
425879,50584,1847,2025-01-08 21:05:00,1108,0,0,1108,Delivered,UPI,False,,2025-01-08 21:05:00,2025-03-03 11:01:56
425880,75996,637,2025-02-24 14:54:00,290,74,56,272,Returned,UPI,True,FIRSTORDER_637,2025-02-24 14:54:00,2025-04-13 00:01:06
425881,75996,919,2025-01-19 21:56:00,438,0,49,487,Delivered,Cash,False,,2025-01-19 21:56:00,2025-04-29 23:36:33
425882,75996,927,2025-04-23 10:15:00,1269,0,0,1269,Delivered,Cash,False,,2025-04-23 10:15:00,2025-04-29 04:56:31
425883,51563,816,2025-01-18 13:41:00,74,0,96,170,Delivered,UPI,True,,2025-01-18 13:41:00,2025-04-24 17:02:35
425884,51563,854,2025-03-20 07:52:00,428,0,32,460,Delivered,UPI,False,,2025-03-20 07:52:00,2025-04-03 05:02:28
425885,51563,817,2025-01-26 22:53:00,357,0,60,417,Delivered,UPI,False,,2025-01-26 22:53:00,2025-04-01 06:20:17
425886,91816,1549,2025-02-08 21:04:00,201,0,62,263,Delivered,UPI,True,,2025-02-08 21:04:00,2025-02-23 16:41:48
425887,91816,1653,2025-02-26 16:03:00,280,0,63,343,Delivered,UPI,False,,2025-02-26 16:03:00,2025-03-10 17:08:51
425888,86863,2067,2025-01-05 09:14:00,144,0,86,230,Delivered,Cash,True,,2025-01-05 09:14:00,2025-01-24 21:54:30
425889,86863,505,2025-01-03 20:46:00,981,189,0,792,Delivered,UPI,False,WEEKEND_505,2025-01-03 20:46:00,2025-01-05 21:02:28
425890,31174,2087,2025-01-08 11:33:00,273,0,76,349,Delivered,UPI,True,,2025-01-08 11:33:00,2025-02-23 17:50:49
425891,31174,1491,2024-11-27 23:58:00,1134,0,0,1134,Returned,CreditCard,False,,2024-11-27 23:58:00,2025-01-26 16:17:03
425892,27077,2683,2025-04-18 22:13:00,972,143,0,829,Delivered,CreditCard,True,CREDITCARD_2683,2025-04-18 22:13:00,2025-04-30 09:02:26
425893,27077,2670,2025-04-12 18:39:00,236,0,74,310,Delivered,Cash,False,,2025-04-12 18:39:00,2025-04-23 03:01:47
425894,12562,1469,2025-03-13 18:15:00,429,0,45,474,Delivered,UPI,True,,2025-03-13 18:15:00,2025-04-13 18:44:43
425895,54638,2388,2025-03-25 12:41:00,2113,202,0,1911,Delivered,UPI,True,WEEKEND_2388,2025-03-25 12:41:00,2025-04-14 17:33:47
425896,54638,2345,2025-04-13 20:09:00,579,0,39,618,Delivered,UPI,False,,2025-04-13 20:09:00,2025-04-16 00:47:14
425897,54638,645,2024-11-26 19:06:00,2216,0,0,2216,Delivered,UPI,False,,2024-11-26 19:06:00,2025-02-13 02:26:33
425898,77415,2693,2024-12-05 14:22:00,1124,212,0,912,Delivered,Cash,True,WEEKEND_2693,2024-12-05 14:22:00,2024-12-18 02:27:55
425899,77415,1598,2025-03-17 21:35:00,814,0,0,814,Delivered,UPI,False,,2025-03-17 21:35:00,2025-04-13 23:37:30
425900,1761,297,2025-04-30 20:13:00,355,0,75,430,Delivered,Cash,True,,2025-04-30 20:13:00,2025-05-01 17:11:03
425901,34179,1211,2025-03-18 07:30:00,706,99,0,607,Delivered,UPI,True,WELCOME_1211,2025-03-18 07:30:00,2025-04-12 18:05:02
425902,7540,1428,2025-01-09 19:02:00,200,0,59,259,Delivered,UPI,True,,2025-01-09 19:02:00,2025-03-30 13:39:12
425903,7540,1412,2024-11-26 20:31:00,252,0,63,315,Delivered,UPI,False,,2024-11-26 20:31:00,2024-12-13 04:54:00
425904,7540,1411,2025-02-18 00:56:00,156,0,97,253,Failed,Cash,False,,2025-02-18 00:56:00,2025-03-20 14:46:01
425905,11772,1224,2025-02-01 21:09:00,500,73,48,475,Delivered,UPI,True,UPISAVE_1224,2025-02-01 21:09:00,2025-04-12 10:08:52
425906,43563,697,2025-03-07 21:57:00,54,0,98,152,Delivered,UPI,True,,2025-03-07 21:57:00,2025-03-20 01:09:30
425907,43563,685,2025-03-26 22:43:00,403,0,48,451,Delivered,CreditCard,False,,2025-03-26 22:43:00,2025-04-04 00:37:32
425908,43563,1045,2025-01-12 21:35:00,1068,0,0,1068,Returned,UPI,False,,2025-01-12 21:35:00,2025-02-27 23:59:39
425909,84317,2484,2025-03-03 14:18:00,242,0,62,304,Delivered,UPI,True,,2025-03-03 14:18:00,2025-03-14 10:46:14
425910,43685,1535,2025-03-03 20:40:00,280,0,58,338,Delivered,UPI,True,,2025-03-03 20:40:00,2025-04-17 13:19:46
425911,38353,2507,2025-04-16 20:38:00,582,0,33,615,Failed,UPI,True,,2025-04-16 20:38:00,2025-04-20 05:41:10
425912,87862,1295,2024-12-15 14:04:00,57,0,93,150,Canceled,Cash,True,,2024-12-15 14:04:00,2024-12-20 08:47:59
425913,87862,1270,2024-11-22 16:15:00,1140,0,0,1140,Delivered,UPI,False,,2024-11-22 16:15:00,2024-12-29 23:01:44
425914,76583,1450,2025-01-08 23:22:00,1049,85,0,964,Delivered,UPI,True,UPISAVE_1450,2025-01-08 23:22:00,2025-03-23 22:42:37
425915,43653,1463,2025-04-02 21:35:00,370,0,63,433,Returned,UPI,True,,2025-04-02 21:35:00,2025-04-22 20:07:06
425916,43653,1445,2024-12-26 12:53:00,1054,199,0,855,Delivered,UPI,False,WEEKEND_1445,2024-12-26 12:53:00,2025-04-19 22:16:46
425917,43653,1434,2025-05-01 16:53:00,1551,0,0,1551,Delivered,UPI,False,,2025-05-01 16:53:00,2025-05-01 17:24:45
425918,63339,391,2025-03-06 12:35:00,179,0,83,262,Delivered,UPI,True,,2025-03-06 12:35:00,2025-04-17 02:51:13
425919,93929,2085,2025-01-26 16:02:00,1693,306,0,1387,Delivered,Cash,True,FESTIVAL_2085,2025-01-26 16:02:00,2025-03-03 02:39:13
425920,93929,2114,2024-11-07 22:19:00,1352,185,0,1167,Delivered,UPI,False,WEEKEND_2114,2024-11-07 22:19:00,2025-04-17 17:21:33
425921,93929,2085,2024-12-08 17:37:00,550,0,46,596,Delivered,UPI,False,,2024-12-08 17:37:00,2025-03-05 10:02:25
425922,32634,2647,2025-01-17 22:10:00,544,85,50,509,Delivered,UPI,True,UPISAVE_2647,2025-01-17 22:10:00,2025-04-14 02:10:09
425923,32634,2641,2025-04-07 21:18:00,456,0,32,488,Delivered,DebitCard,False,,2025-04-07 21:18:00,2025-04-08 11:10:09
425924,34429,644,2024-12-24 11:39:00,244,0,65,309,Returned,CreditCard,True,,2024-12-24 11:39:00,2025-02-28 05:40:23
425925,14774,673,2024-11-26 13:39:00,540,69,34,505,Canceled,Cash,True,CASHBACK_673,2024-11-26 13:39:00,2025-02-14 13:28:12
425927,41037,1384,2025-01-08 17:50:00,320,0,69,389,Delivered,Cash,True,,2025-01-08 17:50:00,2025-04-17 13:14:33
425928,41037,556,2024-12-31 20:08:00,1768,0,0,1768,Delivered,DebitCard,False,,2024-12-31 20:08:00,2025-03-31 05:18:52
425929,44576,530,2025-01-09 18:02:00,920,139,0,781,Delivered,UPI,True,SPECIAL_530,2025-01-09 18:02:00,2025-04-03 10:04:40
425930,70840,1107,2024-12-23 20:22:00,169,0,84,253,Delivered,UPI,True,,2024-12-23 20:22:00,2025-04-17 21:37:19
425931,58668,579,2025-01-08 19:56:00,273,0,63,336,Delivered,UPI,True,,2025-01-08 19:56:00,2025-03-18 11:05:43
425932,58668,538,2025-04-03 20:37:00,665,92,0,573,Delivered,UPI,False,WELCOME_538,2025-04-03 20:37:00,2025-04-17 14:58:02
425933,64262,497,2025-01-14 13:00:00,66,0,99,165,Delivered,Cash,True,,2025-01-14 13:00:00,2025-03-03 14:16:34
425934,18613,2221,2025-03-03 06:19:00,80,0,92,172,Delivered,UPI,True,,2025-03-03 06:19:00,2025-03-29 15:18:59
425935,18613,2218,2024-12-20 11:51:00,474,0,43,517,Delivered,UPI,False,,2024-12-20 11:51:00,2025-02-16 13:01:59
425936,37737,669,2025-05-01 19:05:00,107,0,82,189,Delivered,UPI,True,,2025-05-01 19:05:00,2025-05-01 19:12:37
425937,37737,2381,2025-03-16 06:25:00,400,0,45,445,Delivered,UPI,False,,2025-03-16 06:25:00,2025-03-18 15:32:52
425938,44609,817,2025-03-16 22:14:00,473,0,37,510,Delivered,UPI,True,,2025-03-16 22:14:00,2025-04-07 13:40:52
425939,75301,2372,2024-12-13 16:19:00,616,74,0,542,Delivered,UPI,True,FIRSTORDER_2372,2024-12-13 16:19:00,2025-03-05 02:47:30
425940,51004,2021,2025-02-07 20:54:00,1895,289,0,1606,Delivered,UPI,True,FESTIVAL_2021,2025-02-07 20:54:00,2025-03-21 00:54:41
425941,51004,2071,2025-04-21 23:11:00,737,0,0,737,Delivered,UPI,False,,2025-04-21 23:11:00,2025-04-26 06:39:29
425942,49235,2234,2025-01-05 06:14:00,157,0,92,249,Canceled,Cash,True,,2025-01-05 06:14:00,2025-03-16 06:18:54
