OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
762107,425873,27802,1,109,109,2.0,2025-04-27 20:45:00,2025-04-28 07:35:00
762108,425874,30420,2,450,900,,2025-04-06 22:11:00,2025-04-15 23:58:10
762109,425874,30409,1,111,111,,2025-04-06 22:11:00,2025-04-15 23:58:10
762110,425874,30419,1,96,96,,2025-04-06 22:11:00,2025-04-15 23:58:10
762111,425874,30414,1,238,238,,2025-04-06 22:11:00,2025-04-15 23:58:10
762112,425875,30620,3,235,705,2.0,2025-02-08 20:18:00,2025-04-06 07:40:30
762113,425875,30621,1,484,484,5.0,2025-02-08 20:18:00,2025-04-06 07:40:30
762114,425875,30615,2,127,254,3.0,2025-02-08 20:18:00,2025-04-06 07:40:30
762115,425875,30624,2,429,858,4.0,2025-02-08 20:18:00,2025-04-06 07:40:30
762116,425876,31308,1,109,109,1.0,2025-02-25 13:48:00,2025-03-23 06:07:58
762117,425876,31309,2,309,618,5.0,2025-02-25 13:48:00,2025-03-23 06:07:58
762118,425877,11298,2,314,628,2.0,2025-02-27 20:44:00,2025-04-21 22:34:49
762119,425878,22877,2,122,244,4.0,2025-02-01 21:30:00,2025-04-06 05:43:56
762120,425878,22885,2,78,156,4.0,2025-02-01 21:30:00,2025-04-06 05:43:56
762121,425879,22868,3,337,1011,4.0,2025-01-08 21:05:00,2025-03-03 11:01:56
762122,425879,22865,1,97,97,4.0,2025-01-08 21:05:00,2025-03-03 11:01:56
762123,425880,7915,2,145,290,,2025-02-24 14:54:00,2025-04-13 00:01:06
762124,425881,11381,1,172,172,5.0,2025-01-19 21:56:00,2025-04-29 23:36:33
762125,425881,11380,1,266,266,1.0,2025-01-19 21:56:00,2025-04-29 23:36:33
762126,425882,11476,1,214,214,4.0,2025-04-23 10:15:00,2025-04-29 04:56:31
762127,425882,11479,2,432,864,5.0,2025-04-23 10:15:00,2025-04-29 04:56:31
762128,425882,11486,1,191,191,2.0,2025-04-23 10:15:00,2025-04-29 04:56:31
762129,425883,10138,1,74,74,3.0,2025-01-18 13:41:00,2025-04-24 17:02:35
762130,425884,10596,2,214,428,4.0,2025-03-20 07:52:00,2025-04-03 05:02:28
762131,425885,10148,1,357,357,4.0,2025-01-26 22:53:00,2025-04-01 06:20:17
762132,425886,19197,1,201,201,5.0,2025-02-08 21:04:00,2025-02-23 16:41:48
762133,425887,20482,1,280,280,4.0,2025-02-26 16:03:00,2025-03-10 17:08:51
762134,425888,25634,1,144,144,4.0,2025-01-05 09:14:00,2025-01-24 21:54:30
762135,425889,6246,1,278,278,5.0,2025-01-03 20:46:00,2025-01-05 21:02:28
762136,425889,6245,3,161,483,4.0,2025-01-03 20:46:00,2025-01-05 21:02:28
762137,425889,6244,1,220,220,5.0,2025-01-03 20:46:00,2025-01-05 21:02:28
762138,425890,25892,1,273,273,4.0,2025-01-08 11:33:00,2025-02-23 17:50:49
762139,425891,18498,2,221,442,,2024-11-27 23:58:00,2025-01-26 16:17:03
762140,425891,18492,1,254,254,,2024-11-27 23:58:00,2025-01-26 16:17:03
762141,425891,18488,2,219,438,,2024-11-27 23:58:00,2025-01-26 16:17:03
762142,425892,33312,2,486,972,4.0,2025-04-18 22:13:00,2025-04-30 09:02:26
762143,425893,33156,1,236,236,2.0,2025-04-12 18:39:00,2025-04-23 03:01:47
762144,425894,18233,1,204,204,5.0,2025-03-13 18:15:00,2025-04-13 18:44:43
762145,425894,18228,1,225,225,2.0,2025-03-13 18:15:00,2025-04-13 18:44:43
762146,425895,29614,3,439,1317,3.0,2025-03-25 12:41:00,2025-04-14 17:33:47
762147,425895,29616,2,398,796,5.0,2025-03-25 12:41:00,2025-04-14 17:33:47
762148,425896,29075,1,294,294,5.0,2025-04-13 20:09:00,2025-04-16 00:47:14
762149,425896,29080,1,285,285,4.0,2025-04-13 20:09:00,2025-04-16 00:47:14
762150,425897,8016,1,209,209,1.0,2024-11-26 19:06:00,2025-02-13 02:26:33
762151,425897,8013,2,361,722,5.0,2024-11-26 19:06:00,2025-02-13 02:26:33
762152,425897,8018,1,253,253,5.0,2024-11-26 19:06:00,2025-02-13 02:26:33
762153,425897,8012,1,114,114,2.0,2024-11-26 19:06:00,2025-02-13 02:26:33
762154,425897,8011,2,459,918,5.0,2024-11-26 19:06:00,2025-02-13 02:26:33
762155,425898,33440,2,387,774,5.0,2024-12-05 14:22:00,2024-12-18 02:27:55
762156,425898,33437,1,67,67,5.0,2024-12-05 14:22:00,2024-12-18 02:27:55
762157,425898,33442,1,283,283,3.0,2024-12-05 14:22:00,2024-12-18 02:27:55
762158,425899,19804,2,55,110,5.0,2025-03-17 21:35:00,2025-04-13 23:37:30
762159,425899,19802,1,217,217,4.0,2025-03-17 21:35:00,2025-04-13 23:37:30
762160,425899,19793,1,303,303,3.0,2025-03-17 21:35:00,2025-04-13 23:37:30
762161,425899,19801,2,92,184,4.0,2025-03-17 21:35:00,2025-04-13 23:37:30
762162,425900,3667,1,248,248,5.0,2025-04-30 20:13:00,2025-05-01 17:11:03
762163,425900,3664,1,107,107,5.0,2025-04-30 20:13:00,2025-05-01 17:11:03
762164,425901,15006,2,294,588,4.0,2025-03-18 07:30:00,2025-04-12 18:05:02
762165,425901,15000,1,118,118,4.0,2025-03-18 07:30:00,2025-04-12 18:05:02
762166,425902,17723,1,200,200,5.0,2025-01-09 19:02:00,2025-03-30 13:39:12
762167,425903,17518,1,252,252,4.0,2024-11-26 20:31:00,2024-12-13 04:54:00
762168,425904,17494,3,52,156,,2025-02-18 00:56:00,2025-03-20 14:46:01
762169,425905,15162,1,500,500,5.0,2025-02-01 21:09:00,2025-04-12 10:08:52
762170,425906,8667,1,54,54,1.0,2025-03-07 21:57:00,2025-03-20 01:09:30
762171,425907,8518,1,180,180,4.0,2025-03-26 22:43:00,2025-04-04 00:37:32
762172,425907,8508,1,223,223,4.0,2025-03-26 22:43:00,2025-04-04 00:37:32
762173,425908,12960,3,356,1068,,2025-01-12 21:35:00,2025-02-27 23:59:39
762174,425909,30822,2,121,242,5.0,2025-03-03 14:18:00,2025-03-14 10:46:14
762175,425910,19009,1,280,280,5.0,2025-03-03 20:40:00,2025-04-17 13:19:46
762176,425911,31093,2,291,582,,2025-04-16 20:38:00,2025-04-20 05:41:10
762177,425912,16059,1,57,57,,2024-12-15 14:04:00,2024-12-20 08:47:59
762178,425913,15748,3,380,1140,5.0,2024-11-22 16:15:00,2024-12-29 23:01:44
762179,425914,17993,1,308,308,5.0,2025-01-08 23:22:00,2025-03-23 22:42:37
762180,425914,17991,3,247,741,5.0,2025-01-08 23:22:00,2025-03-23 22:42:37
762181,425915,18154,2,185,370,,2025-04-02 21:35:00,2025-04-22 20:07:06
762182,425916,17936,1,264,264,5.0,2024-12-26 12:53:00,2025-04-19 22:16:46
762183,425916,17937,3,200,600,5.0,2024-12-26 12:53:00,2025-04-19 22:16:46
762184,425916,17942,1,190,190,5.0,2024-12-26 12:53:00,2025-04-19 22:16:46
762185,425917,17801,3,93,279,2.0,2025-05-01 16:53:00,2025-05-01 17:24:45
762186,425917,17800,1,374,374,2.0,2025-05-01 16:53:00,2025-05-01 17:24:45
762187,425917,17807,2,229,458,5.0,2025-05-01 16:53:00,2025-05-01 17:24:45
762188,425917,17806,1,440,440,5.0,2025-05-01 16:53:00,2025-05-01 17:24:45
762189,425918,4836,1,179,179,2.0,2025-03-06 12:35:00,2025-04-17 02:51:13
762190,425919,25863,3,278,834,3.0,2025-01-26 16:02:00,2025-03-03 02:39:13
762191,425919,25868,3,199,597,5.0,2025-01-26 16:02:00,2025-03-03 02:39:13
762192,425919,25861,3,64,192,2.0,2025-01-26 16:02:00,2025-03-03 02:39:13
762193,425919,25867,1,70,70,2.0,2025-01-26 16:02:00,2025-03-03 02:39:13
762194,425920,26218,1,369,369,4.0,2024-11-07 22:19:00,2025-04-17 17:21:33
762195,425920,26222,2,359,718,5.0,2024-11-07 22:19:00,2025-04-17 17:21:33
762196,425920,26221,1,265,265,2.0,2024-11-07 22:19:00,2025-04-17 17:21:33
762197,425921,25862,2,275,550,5.0,2024-12-08 17:37:00,2025-03-05 10:02:25
762198,425922,32872,1,278,278,3.0,2025-01-17 22:10:00,2025-04-14 02:10:09
762199,425922,32871,2,133,266,4.0,2025-01-17 22:10:00,2025-04-14 02:10:09
762200,425923,32792,1,344,344,5.0,2025-04-07 21:18:00,2025-04-08 11:10:09
762201,425923,32784,1,112,112,4.0,2025-04-07 21:18:00,2025-04-08 11:10:09
762202,425924,8009,1,244,244,,2024-12-24 11:39:00,2025-02-28 05:40:23
762203,425925,8370,3,70,210,,2024-11-26 13:39:00,2025-02-14 13:28:12
762204,425925,8372,1,330,330,,2024-11-26 13:39:00,2025-02-14 13:28:12
762205,425927,17171,2,160,320,2.0,2025-01-08 17:50:00,2025-04-17 13:14:33
762206,425928,6884,1,162,162,4.0,2024-12-31 20:08:00,2025-03-31 05:18:52
762207,425928,6876,1,107,107,1.0,2024-12-31 20:08:00,2025-03-31 05:18:52
762208,425928,6878,1,499,499,1.0,2024-12-31 20:08:00,2025-03-31 05:18:52
762209,425928,6881,1,60,60,1.0,2024-12-31 20:08:00,2025-03-31 05:18:52
762210,425928,6885,2,470,940,4.0,2024-12-31 20:08:00,2025-03-31 05:18:52
762211,425929,6555,2,460,920,5.0,2025-01-09 18:02:00,2025-04-03 10:04:40
762212,425930,13727,1,169,169,5.0,2024-12-23 20:22:00,2025-04-17 21:37:19
762213,425931,7169,3,91,273,5.0,2025-01-08 19:56:00,2025-03-18 11:05:43
762214,425932,6653,1,331,331,5.0,2025-04-03 20:37:00,2025-04-17 14:58:02
762215,425932,6659,2,68,136,5.0,2025-04-03 20:37:00,2025-04-17 14:58:02
762216,425932,6649,1,198,198,4.0,2025-04-03 20:37:00,2025-04-17 14:58:02
762217,425933,6144,1,66,66,5.0,2025-01-14 13:00:00,2025-03-03 14:16:34
762218,425934,27524,1,80,80,4.0,2025-03-03 06:19:00,2025-03-29 15:18:59
762219,425935,27492,1,474,474,3.0,2024-12-20 11:51:00,2025-02-16 13:01:59
762220,425936,8318,1,107,107,4.0,2025-05-01 19:05:00,2025-05-01 19:12:37
762221,425937,29520,1,148,148,3.0,2025-03-16 06:25:00,2025-03-18 15:32:52
762222,425937,29526,1,252,252,4.0,2025-03-16 06:25:00,2025-03-18 15:32:52
762223,425938,10149,1,473,473,3.0,2025-03-16 22:14:00,2025-04-07 13:40:52
762224,425939,29410,1,426,426,5.0,2024-12-13 16:19:00,2025-03-05 02:47:30
762225,425939,29414,1,190,190,2.0,2024-12-13 16:19:00,2025-03-05 02:47:30
762226,425940,25103,1,208,208,5.0,2025-02-07 20:54:00,2025-03-21 00:54:41
762227,425940,25101,2,177,354,4.0,2025-02-07 20:54:00,2025-03-21 00:54:41
762228,425940,25104,1,469,469,5.0,2025-02-07 20:54:00,2025-03-21 00:54:41
762229,425940,25096,3,205,615,4.0,2025-02-07 20:54:00,2025-03-21 00:54:41
762230,425940,25100,3,83,249,4.0,2025-02-07 20:54:00,2025-03-21 00:54:41
762231,425941,25689,1,69,69,5.0,2025-04-21 23:11:00,2025-04-26 06:39:29
762232,425941,25694,1,392,392,5.0,2025-04-21 23:11:00,2025-04-26 06:39:29
762233,425941,25696,1,276,276,1.0,2025-04-21 23:11:00,2025-04-26 06:39:29
762234,425942,27695,1,157,157,,2025-01-05 06:14:00,2025-03-16 06:18:54
762235,425943,27506,1,483,483,,2025-03-04 19:57:00,2025-03-28 01:45:11
762236,425944,27609,1,184,184,,2025-04-03 15:36:00,2025-04-19 17:16:09
762237,425945,25446,1,79,79,3.0,2024-12-07 13:17:00,2025-02-17 19:48:48
762238,425945,25450,1,91,91,4.0,2024-12-07 13:17:00,2025-02-17 19:48:48
762239,425945,25453,2,225,450,5.0,2024-12-07 13:17:00,2025-02-17 19:48:48
762240,425946,13527,2,79,158,,2025-01-02 18:42:00,2025-04-06 07:19:03
762241,425947,13342,2,332,664,5.0,2024-11-14 08:32:00,2025-04-23 13:16:27
762242,425947,13347,1,383,383,3.0,2024-11-14 08:32:00,2025-04-23 13:16:27
762243,425948,17779,3,337,1011,4.0,2025-04-26 11:42:00,2025-04-26 15:59:23
762244,425948,17774,2,159,318,5.0,2025-04-26 11:42:00,2025-04-26 15:59:23
762245,425949,18138,1,463,463,4.0,2025-02-20 05:20:00,2025-04-19 16:49:39
762246,425949,18139,1,95,95,2.0,2025-02-20 05:20:00,2025-04-19 16:49:39
762247,425949,18141,2,285,570,3.0,2025-02-20 05:20:00,2025-04-19 16:49:39
762248,425950,17721,2,316,632,1.0,2025-02-19 22:13:00,2025-04-19 15:00:37
762249,425950,17725,2,111,222,4.0,2025-02-19 22:13:00,2025-04-19 15:00:37
762250,425950,17723,2,200,400,5.0,2025-02-19 22:13:00,2025-04-19 15:00:37
762251,425951,17516,2,282,564,1.0,2025-01-21 21:21:00,2025-02-08 11:46:43
762252,425952,18138,1,463,463,5.0,2025-01-07 02:25:00,2025-01-25 04:32:21
762253,425952,18140,1,113,113,4.0,2025-01-07 02:25:00,2025-01-25 04:32:21
762254,425952,18141,2,285,570,4.0,2025-01-07 02:25:00,2025-01-25 04:32:21
762255,425952,18134,1,135,135,4.0,2025-01-07 02:25:00,2025-01-25 04:32:21
762256,425953,17800,1,374,374,5.0,2025-03-20 16:22:00,2025-03-23 06:20:38
762257,425954,15882,1,123,123,4.0,2025-04-03 19:40:00,2025-04-17 01:50:02
762258,425954,15889,2,133,266,2.0,2025-04-03 19:40:00,2025-04-17 01:50:02
762259,425955,24282,1,173,173,5.0,2025-01-22 23:34:00,2025-02-24 15:50:50
762260,425956,16370,2,209,418,3.0,2025-03-27 00:06:00,2025-03-29 04:53:38
762261,425956,16357,2,115,230,1.0,2025-03-27 00:06:00,2025-03-29 04:53:38
762262,425957,13211,1,126,126,5.0,2024-12-31 12:16:00,2025-01-08 16:52:45
762263,425957,13222,1,107,107,4.0,2024-12-31 12:16:00,2025-01-08 16:52:45
762264,425958,28912,3,183,549,5.0,2024-11-16 22:48:00,2025-04-22 07:37:51
762265,425959,23214,2,55,110,4.0,2025-04-09 21:05:00,2025-04-20 09:40:14
762266,425959,23215,3,249,747,5.0,2025-04-09 21:05:00,2025-04-20 09:40:14
762267,425960,23242,3,141,423,5.0,2025-04-11 18:16:00,2025-04-29 18:00:28
762268,425961,15104,1,68,68,2.0,2024-12-13 13:59:00,2025-01-04 05:10:52
762269,425962,25304,2,218,436,,2025-03-23 10:07:00,2025-04-23 17:22:19
762270,425963,25570,2,307,614,5.0,2024-11-05 19:05:00,2025-02-07 21:59:31
762271,425964,25306,2,211,422,,2025-03-06 09:05:00,2025-03-08 21:36:44
762272,425964,25308,1,185,185,,2025-03-06 09:05:00,2025-03-08 21:36:44
762273,425965,14989,2,98,196,,2024-12-27 23:34:00,2025-04-09 06:07:54
762274,425965,14987,1,230,230,,2024-12-27 23:34:00,2025-04-09 06:07:54
762275,425966,15450,1,108,108,4.0,2025-02-25 22:22:00,2025-03-20 03:26:40
762276,425966,15447,1,96,96,4.0,2025-02-25 22:22:00,2025-03-20 03:26:40
762277,425967,11249,2,175,350,2.0,2025-02-07 12:07:00,2025-03-10 18:08:55
762278,425968,10852,1,162,162,4.0,2025-01-17 01:45:00,2025-02-08 06:23:52
762279,425968,10850,1,54,54,5.0,2025-01-17 01:45:00,2025-02-08 06:23:52
762280,425969,19151,1,93,93,1.0,2025-05-01 22:08:00,2025-05-01 22:08:00
762281,425970,14295,1,237,237,,2025-04-27 20:49:00,2025-04-29 08:50:22
762282,425970,14291,2,107,214,,2025-04-27 20:49:00,2025-04-29 08:50:22
762283,425970,14292,1,84,84,,2025-04-27 20:49:00,2025-04-29 08:50:22
762284,425970,14296,1,50,50,,2025-04-27 20:49:00,2025-04-29 08:50:22
762285,425970,14297,1,273,273,,2025-04-27 20:49:00,2025-04-29 08:50:22
762286,425971,9541,1,105,105,,2025-02-25 20:50:00,2025-03-04 00:24:00
762287,425971,9545,1,215,215,,2025-02-25 20:50:00,2025-03-04 00:24:00
762288,425972,14298,1,234,234,2.0,2025-01-24 20:06:00,2025-01-28 11:15:31
762289,425972,14293,2,98,196,4.0,2025-01-24 20:06:00,2025-01-28 11:15:31
762290,425972,14297,1,273,273,4.0,2025-01-24 20:06:00,2025-01-28 11:15:31
762291,425973,33025,1,357,357,,2025-02-25 09:42:00,2025-04-01 20:40:08
762292,425973,33028,1,442,442,,2025-02-25 09:42:00,2025-04-01 20:40:08
762293,425973,33027,1,252,252,,2025-02-25 09:42:00,2025-04-01 20:40:08
762294,425974,33027,2,252,504,1.0,2025-02-23 09:10:00,2025-04-02 00:35:55
762295,425975,33369,1,381,381,1.0,2024-12-22 20:22:00,2024-12-23 15:42:06
762296,425975,33370,3,187,561,5.0,2024-12-22 20:22:00,2024-12-23 15:42:06
762297,425975,33368,2,281,562,5.0,2024-12-22 20:22:00,2024-12-23 15:42:06
762298,425976,10089,2,378,756,5.0,2025-05-01 15:57:00,2025-05-01 18:19:55
762299,425977,10450,1,329,329,,2025-01-26 21:32:00,2025-04-17 10:06:05
762300,425977,10452,1,225,225,,2025-01-26 21:32:00,2025-04-17 10:06:05
762301,425978,10551,1,278,278,5.0,2025-02-24 04:31:00,2025-03-25 19:40:36
762302,425979,25416,1,149,149,4.0,2025-02-22 23:15:00,2025-04-22 20:30:24
762303,425979,25414,1,59,59,5.0,2025-02-22 23:15:00,2025-04-22 20:30:24
762304,425980,25407,1,271,271,5.0,2025-03-18 16:14:00,2025-04-08 09:43:03
762305,425980,25409,1,60,60,5.0,2025-03-18 16:14:00,2025-04-08 09:43:03
762306,425980,25408,1,270,270,1.0,2025-03-18 16:14:00,2025-04-08 09:43:03
762307,425980,25405,1,249,249,2.0,2025-03-18 16:14:00,2025-04-08 09:43:03
762308,425980,25402,3,243,729,5.0,2025-03-18 16:14:00,2025-04-08 09:43:03
762309,425981,2510,1,278,278,4.0,2025-04-23 15:08:00,2025-04-24 08:44:36
762310,425981,2516,2,98,196,4.0,2025-04-23 15:08:00,2025-04-24 08:44:36
762311,425982,24138,1,222,222,5.0,2025-03-10 23:45:00,2025-04-28 13:07:37
762312,425983,23586,1,221,221,4.0,2025-01-16 22:54:00,2025-04-28 00:45:53
762313,425983,23580,2,363,726,5.0,2025-01-16 22:54:00,2025-04-28 00:45:53
762314,425984,23566,1,115,115,4.0,2025-03-05 09:02:00,2025-03-07 00:46:47
762315,425985,22652,1,284,284,5.0,2025-04-13 20:59:00,2025-04-17 19:57:30
762316,425985,22647,1,226,226,2.0,2025-04-13 20:59:00,2025-04-17 19:57:30
762317,425986,5253,1,190,190,5.0,2025-03-01 06:49:00,2025-04-01 17:09:02
762318,425986,5250,1,240,240,5.0,2025-03-01 06:49:00,2025-04-01 17:09:02
762319,425987,928,2,277,554,,2025-03-02 06:03:00,2025-04-09 12:11:57
762320,425987,933,2,66,132,,2025-03-02 06:03:00,2025-04-09 12:11:57
762321,425988,31902,1,130,130,4.0,2025-01-30 12:33:00,2025-02-15 05:59:26
762322,425989,26800,1,245,245,,2024-11-30 05:06:00,2025-01-21 18:40:19
762323,425990,28406,1,91,91,,2025-04-05 20:09:00,2025-04-27 22:15:24
762324,425991,28300,1,273,273,5.0,2025-05-01 19:30:00,2025-05-01 19:30:00
762325,425992,17739,1,315,315,1.0,2025-03-29 17:24:00,2025-04-08 23:10:18
762326,425992,17736,1,78,78,5.0,2025-03-29 17:24:00,2025-04-08 23:10:18
762327,425992,17741,1,148,148,1.0,2025-03-29 17:24:00,2025-04-08 23:10:18
762328,425992,17735,1,249,249,2.0,2025-03-29 17:24:00,2025-04-08 23:10:18
762329,425992,17738,1,89,89,2.0,2025-03-29 17:24:00,2025-04-08 23:10:18
762330,425993,23883,2,110,220,4.0,2024-11-03 23:28:00,2025-03-09 04:16:20
762331,425994,23973,1,273,273,5.0,2025-02-06 14:40:00,2025-04-13 14:24:54
762332,425994,23982,2,234,468,2.0,2025-02-06 14:40:00,2025-04-13 14:24:54
762333,425994,23981,1,279,279,4.0,2025-02-06 14:40:00,2025-04-13 14:24:54
762334,425994,23977,2,104,208,3.0,2025-02-06 14:40:00,2025-04-13 14:24:54
762335,425995,24015,1,85,85,5.0,2025-03-17 05:08:00,2025-04-04 04:33:16
762336,425995,24016,1,154,154,5.0,2025-03-17 05:08:00,2025-04-04 04:33:16
762337,425996,24211,2,290,580,,2025-03-09 06:45:00,2025-03-19 01:01:32
762338,425997,24044,1,92,92,,2025-02-16 22:55:00,2025-04-16 02:11:59
762339,425997,24039,1,58,58,,2025-02-16 22:55:00,2025-04-16 02:11:59
762340,425997,24037,1,118,118,,2025-02-16 22:55:00,2025-04-16 02:11:59
762341,425998,8072,1,265,265,,2025-02-05 16:57:00,2025-03-24 06:40:24
762342,425998,8076,2,105,210,,2025-02-05 16:57:00,2025-03-24 06:40:24
762343,425999,8552,2,221,442,3.0,2025-01-17 23:04:00,2025-04-28 12:49:06
762344,426000,3664,1,107,107,4.0,2025-04-18 21:45:00,2025-04-21 15:09:08
762345,426000,3669,1,56,56,5.0,2025-04-18 21:45:00,2025-04-21 15:09:08
762346,426001,9024,2,215,430,,2025-04-28 20:52:00,2025-05-01 03:00:33
762347,426001,9026,2,189,378,,2025-04-28 20:52:00,2025-05-01 03:00:33
762348,426001,9033,1,291,291,,2025-04-28 20:52:00,2025-05-01 03:00:33
762349,426001,9030,1,130,130,,2025-04-28 20:52:00,2025-05-01 03:00:33
762350,426002,12043,1,286,286,,2024-11-08 16:03:00,2025-02-03 15:08:28
762351,426002,12056,1,220,220,,2024-11-08 16:03:00,2025-02-03 15:08:28
762352,426003,933,1,66,66,,2025-03-30 10:19:00,2025-04-22 22:12:17
762353,426004,28793,1,380,380,,2025-02-06 20:24:00,2025-04-24 05:57:14
762354,426005,29842,1,375,375,5.0,2025-02-27 06:01:00,2025-03-31 18:29:37
762355,426006,28772,1,104,104,4.0,2025-02-17 23:36:00,2025-04-01 02:08:45
762356,426006,28781,3,242,726,5.0,2025-02-17 23:36:00,2025-04-01 02:08:45
762357,426006,28779,1,227,227,2.0,2025-02-17 23:36:00,2025-04-01 02:08:45
762358,426007,9166,3,296,888,1.0,2025-03-28 17:49:00,2025-04-20 00:37:36
762359,426008,26637,2,296,592,5.0,2025-04-30 21:02:00,2025-04-30 21:49:26
762360,426008,26630,1,252,252,2.0,2025-04-30 21:02:00,2025-04-30 21:49:26
762361,426008,26640,1,85,85,5.0,2025-04-30 21:02:00,2025-04-30 21:49:26
762362,426009,11298,2,314,628,2.0,2025-02-22 20:09:00,2025-03-30 23:41:45
762363,426009,11294,1,123,123,4.0,2025-02-22 20:09:00,2025-03-30 23:41:45
762364,426010,14435,3,85,255,4.0,2024-12-20 22:25:00,2025-03-07 14:06:39
762365,426011,14748,1,370,370,2.0,2025-04-28 13:33:00,2025-04-30 18:09:30
762366,426012,14767,2,364,728,5.0,2025-03-04 22:21:00,2025-04-04 17:41:56
762367,426013,14846,3,277,831,3.0,2024-12-23 20:18:00,2025-04-10 17:09:24
762368,426014,15002,1,279,279,,2025-02-27 06:15:00,2025-03-01 23:58:36
762369,426014,15003,1,189,189,,2025-02-27 06:15:00,2025-03-01 23:58:36
762370,426015,15276,1,166,166,,2024-12-19 20:25:00,2025-04-04 11:53:15
762371,426016,22022,2,435,870,5.0,2025-03-29 12:56:00,2025-04-21 08:07:49
762372,426016,22030,2,163,326,4.0,2025-03-29 12:56:00,2025-04-21 08:07:49
762373,426016,22023,2,362,724,5.0,2025-03-29 12:56:00,2025-04-21 08:07:49
762374,426016,22034,1,125,125,5.0,2025-03-29 12:56:00,2025-04-21 08:07:49
762375,426017,29036,2,77,154,4.0,2025-02-08 08:07:00,2025-02-13 13:57:47
762376,426018,28965,2,182,364,,2024-11-08 14:47:00,2025-01-19 11:18:17
762377,426018,28964,1,301,301,,2024-11-08 14:47:00,2025-01-19 11:18:17
762378,426019,26218,2,369,738,5.0,2025-01-15 22:54:00,2025-03-21 11:21:36
762379,426019,26221,2,265,530,4.0,2025-01-15 22:54:00,2025-03-21 11:21:36
762380,426019,26219,1,256,256,4.0,2025-01-15 22:54:00,2025-03-21 11:21:36
762381,426020,15349,2,76,152,5.0,2025-02-14 09:19:00,2025-04-15 09:39:48
762382,426021,4688,1,187,187,,2024-12-18 08:23:00,2025-02-04 03:10:10
762383,426021,4695,1,135,135,,2024-12-18 08:23:00,2025-02-04 03:10:10
762384,426021,4701,2,100,200,,2024-12-18 08:23:00,2025-02-04 03:10:10
762385,426021,4697,2,194,388,,2024-12-18 08:23:00,2025-02-04 03:10:10
762386,426021,4693,1,208,208,,2024-12-18 08:23:00,2025-02-04 03:10:10
762387,426022,24386,1,156,156,5.0,2025-02-25 05:44:00,2025-03-22 16:26:21
762388,426023,5027,1,149,149,5.0,2025-02-14 14:02:00,2025-04-13 06:08:24
762389,426023,5031,3,144,432,4.0,2025-02-14 14:02:00,2025-04-13 06:08:24
762390,426023,5036,1,322,322,3.0,2025-02-14 14:02:00,2025-04-13 06:08:24
762391,426024,16004,1,276,276,1.0,2025-04-03 02:09:00,2025-04-25 02:58:48
762392,426025,16031,1,183,183,5.0,2024-11-10 15:00:00,2025-03-20 15:14:03
762393,426026,15911,1,172,172,5.0,2025-01-23 20:31:00,2025-02-10 15:56:05
762394,426026,15906,1,210,210,5.0,2025-01-23 20:31:00,2025-02-10 15:56:05
762395,426027,23987,1,255,255,2.0,2025-01-20 09:47:00,2025-04-09 07:13:09
762396,426028,23774,3,281,843,5.0,2024-12-07 07:01:00,2025-04-21 11:19:42
762397,426028,23761,1,62,62,5.0,2024-12-07 07:01:00,2025-04-21 11:19:42
762398,426029,23979,1,68,68,4.0,2025-01-06 15:42:00,2025-04-27 01:34:27
762399,426030,86,1,260,260,5.0,2024-12-14 17:49:00,2025-02-24 03:54:50
762400,426030,76,1,150,150,4.0,2024-12-14 17:49:00,2025-02-24 03:54:50
762401,426030,80,2,266,532,1.0,2024-12-14 17:49:00,2025-02-24 03:54:50
762402,426030,82,2,179,358,4.0,2024-12-14 17:49:00,2025-02-24 03:54:50
762403,426030,79,1,416,416,5.0,2024-12-14 17:49:00,2025-02-24 03:54:50
762404,426031,10788,1,63,63,,2025-02-22 12:54:00,2025-03-14 08:48:57
762405,426031,10789,1,268,268,,2025-02-22 12:54:00,2025-03-14 08:48:57
762406,426031,10784,3,285,855,,2025-02-22 12:54:00,2025-03-14 08:48:57
762407,426031,10792,2,412,824,,2025-02-22 12:54:00,2025-03-14 08:48:57
762408,426032,25334,1,168,168,5.0,2024-12-13 09:44:00,2025-01-24 18:53:43
762409,426033,844,1,338,338,3.0,2025-02-15 22:29:00,2025-04-18 07:01:03
762410,426033,840,1,141,141,5.0,2025-02-15 22:29:00,2025-04-18 07:01:03
762411,426034,18498,1,221,221,5.0,2025-02-17 20:17:00,2025-03-24 02:36:01
762412,426034,18493,3,183,549,2.0,2025-02-17 20:17:00,2025-03-24 02:36:01
762413,426034,18492,3,254,762,5.0,2025-02-17 20:17:00,2025-03-24 02:36:01
762414,426034,18489,1,110,110,5.0,2025-02-17 20:17:00,2025-03-24 02:36:01
762415,426034,18495,2,444,888,5.0,2025-02-17 20:17:00,2025-03-24 02:36:01
762416,426035,887,1,95,95,2.0,2025-04-17 20:02:00,2025-04-29 03:01:51
762417,426036,29449,1,173,173,4.0,2024-12-01 20:38:00,2025-04-29 14:19:39
762418,426037,29223,2,209,418,5.0,2025-01-28 22:39:00,2025-03-19 23:23:44
762419,426037,29226,1,239,239,1.0,2025-01-28 22:39:00,2025-03-19 23:23:44
762420,426037,29218,1,244,244,5.0,2025-01-28 22:39:00,2025-03-19 23:23:44
