RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
217,Locho Junction Express,"Ice Cream, Bakery, Italian",718,9616716343,19:00 - 23:00,4,True,Open,Mittal Marg,"First Floor, Mittal Marg, Hyderabad - 217473",3.8,"[{""code"": ""FESTIVAL_217"", ""min_amount"": 1447, ""discount_amount"": 280, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_217"", ""min_amount"": 764, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_217"", ""min_amount"": 423, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_217"", ""min_amount"": 681, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_217"", ""min_amount"": 497, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",18.92445835706273,70.18709854116608,2024-10-30 20:50:53,2025-02-24 07:11:51
1685,Gujarati Shaan,"Mughlai, Burger, Mediterranean",884,9945174050,19:00 - 23:00,25,True,Open,Wali Circle,"First Floor, Wali Circle, Rajkot - 758564",3.8,"[{""code"": ""DEBITCARD_1685"", ""min_amount"": 579, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1685"", ""min_amount"": 931, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1685"", ""min_amount"": 871, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1685"", ""min_amount"": 538, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",25.069231497647948,91.3332097523923,2024-06-14 19:23:24,2024-12-17 04:48:42
1930,Mozzarella Masti,"Cafe, Desserts, Beverages",631,9359873217,20:00 - 00:00,28,True,Open,Ganguly Path,"Second Floor, Ganguly Path, Aurangabad - 803384",3.8,"[{""code"": ""WELCOME_1930"", ""min_amount"": 518, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1930"", ""min_amount"": 814, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1930"", ""min_amount"": 804, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1930"", ""min_amount"": 527, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.7695320648352,68.79204748742302,2023-11-02 14:56:20,2023-12-26 02:23:31
582,Tuscany Treats,"Fast Food, Mexican, Street Food",1664,9719394502,11:00 - 15:00,9,False,Closed,Modi Chowk,"First Floor, Modi Chowk, Jaipur - 698508",4.1,"[{""code"": ""CASHBACK_582"", ""min_amount"": 462, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_582"", ""min_amount"": 456, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_582"", ""min_amount"": 651, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.419409801123027,73.88430087887194,2025-03-07 08:29:29,2025-04-07 06:58:19
1283,Manek Chowk Bites,"Ice Cream, North Indian",1902,9615930416,20:00 - 00:00,19,True,Open,Nadkarni Path,"Ground Floor, Nadkarni Path, Vadodara - 998662",3.8,"[{""code"": ""SPECIAL_1283"", ""min_amount"": 779, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1283"", ""min_amount"": 517, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1283"", ""min_amount"": 1378, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1283"", ""min_amount"": 633, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1283"", ""min_amount"": 1034, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",27.856069347361306,94.21543791526229,2022-07-27 16:12:16,2023-05-01 19:58:10
2010,Pine & Petal,"Ice Cream, Bakery, Pizza",513,9374840532,20:00 - 00:00,29,True,Open,Solanki Chowk,"Third Floor, Solanki Chowk, Dhanbad - 413445",3.9,"[{""code"": ""DEBITCARD_2010"", ""min_amount"": 650, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2010"", ""min_amount"": 519, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2010"", ""min_amount"": 844, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2010"", ""min_amount"": 1563, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2010"", ""min_amount"": 964, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",18.567895288424644,80.21329804998847,2025-01-09 20:47:13,2025-04-06 15:56:30
1131,Kathiyawadi Thali,South Indian,1937,9434524825,19:00 - 23:00,17,True,Open,Chawla Marg,"First Floor, Chawla Marg, Nagpur - 462944",3.8,"[{""code"": ""CASHBACK_1131"", ""min_amount"": 490, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1131"", ""min_amount"": 543, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1131"", ""min_amount"": 430, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1131"", ""min_amount"": 1423, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1131"", ""min_amount"": 545, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",34.494055749670146,69.80352917684174,2023-06-23 17:55:33,2024-01-27 22:39:31
1885,Mughlai Feast,"Pizza, Bakery",204,9403603708,11:00 - 15:00,28,True,Open,Shah Nagar,"First Floor, Shah Nagar, Aurangabad - 803384",3.8,"[{""code"": ""DEBITCARD_1885"", ""min_amount"": 545, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1885"", ""min_amount"": 453, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1885"", ""min_amount"": 1035, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1885"", ""min_amount"": 541, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1885"", ""min_amount"": 676, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",11.611745616351058,90.32269881180962,2022-05-26 01:09:11,2025-04-11 07:52:32
2480,Karnataka Bites,Continental,1160,9328247067,06:00 - 11:00,37,True,Open,Pandey Road,"First Floor, Pandey Road, Kota - 775822",3.8,"[{""code"": ""CREDITCARD_2480"", ""min_amount"": 763, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2480"", ""min_amount"": 545, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2480"", ""min_amount"": 371, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2480"", ""min_amount"": 470, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2480"", ""min_amount"": 808, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",34.79545552464722,93.63178792095977,2023-02-07 04:43:57,2023-06-19 17:06:15
1713,Zayka Darbar,"Fast Food, Lebanese, Italian",1863,9257877777,20:00 - 00:00,25,True,Open,Subramanian,"Ground Floor, Subramanian, Rajkot - 758564",3.8,"[{""code"": ""WELCOME_1713"", ""min_amount"": 457, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1713"", ""min_amount"": 592, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1713"", ""min_amount"": 901, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1713"", ""min_amount"": 466, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1713"", ""min_amount"": 1568, ""discount_amount"": 281, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",23.551083492156565,82.7204626348983,2024-03-16 12:00:23,2025-04-04 10:48:52
1706,Amore Pizzeria,Thai,1434,9183151423,16:00 - 19:00,25,True,Open,Solanki Marg," Solanki Marg, Rajkot - 758564",4.0,"[{""code"": ""WEEKEND_1706"", ""min_amount"": 966, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1706"", ""min_amount"": 378, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1706"", ""min_amount"": 769, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",20.556192023427727,81.66095228731785,2025-03-15 08:34:05,2025-03-24 23:25:09
2500,Dosa Factory,Italian,1615,9840810155,06:00 - 11:00,37,True,Open,Bhardwaj Road,"First Floor, Bhardwaj Road, Kota - 775822",3.8,"[{""code"": ""FESTIVAL_2500"", ""min_amount"": 1352, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2500"", ""min_amount"": 543, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2500"", ""min_amount"": 290, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2500"", ""min_amount"": 418, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2500"", ""min_amount"": 1013, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",14.794773777648128,85.34291300240903,2024-11-29 14:35:47,2025-04-05 17:49:48
181,Pizza Haveli,"South Indian, Lebanese, Cafe",1817,9714907233,16:00 - 19:00,4,True,Open,Gour Street,"Ground Floor, Gour Street, Hyderabad - 217473",3.8,"[{""code"": ""WEEKEND_181"", ""min_amount"": 1001, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_181"", ""min_amount"": 805, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_181"", ""min_amount"": 566, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",31.293718298258646,77.774874603376,2024-12-17 11:32:07,2025-02-12 21:52:38
1804,Taste of India,Ice Cream,1016,9670803961,16:00 - 19:00,27,True,Open,Badal Ganj,"Second Floor, Badal Ganj, Srinagar - 848797",3.8,"[{""code"": ""CREDITCARD_1804"", ""min_amount"": 701, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1804"", ""min_amount"": 607, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1804"", ""min_amount"": 537, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.84737820553935,72.31749529654658,2023-10-14 14:25:13,2024-11-20 01:37:13
1593,Ponk Zaika,"Cafe, South Indian",1951,9302563717,12:00 - 16:00,23,True,Open,Borra Circle,"Second Floor, Borra Circle, Faridabad - 506922",3.9,"[{""code"": ""FIRSTORDER_1593"", ""min_amount"": 288, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1593"", ""min_amount"": 1081, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1593"", ""min_amount"": 1646, ""discount_amount"": 270, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1593"", ""min_amount"": 748, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.95215066636913,87.05838322297572,2024-06-14 01:50:08,2024-10-05 05:46:01
1452,Hakka Street,"South Indian, Ice Cream, Beverages",605,9368056614,11:00 - 15:00,21,True,Open,Sankar Road,"Second Floor, Sankar Road, Agra - 875179",3.6,"[{""code"": ""CREDITCARD_1452"", ""min_amount"": 807, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1452"", ""min_amount"": 402, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1452"", ""min_amount"": 1075, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1452"", ""min_amount"": 596, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.692383195876308,69.57422396625411,2025-03-02 00:50:22,2025-03-09 15:00:23
1501,Woodfire Pizza Junction,Desserts,223,9734176145,19:00 - 23:00,22,True,Open,Doctor Circle,"Second Floor, Doctor Circle, Nashik - 240889",3.7,"[{""code"": ""DEBITCARD_1501"", ""min_amount"": 653, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1501"", ""min_amount"": 979, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1501"", ""min_amount"": 708, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",32.596123696368224,94.72966737425244,2024-01-25 09:15:20,2024-12-27 18:34:15
1104,Malvani Coastal Kitchen,"Desserts, Ice Cream, Mexican",1655,9140529314,06:00 - 11:00,16,False,Closed,Rege Circle,"Ground Floor, Rege Circle, Surat - 335772",3.8,"[{""code"": ""FIRSTORDER_1104"", ""min_amount"": 280, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1104"", ""min_amount"": 1070, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1104"", ""min_amount"": 548, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_1104"", ""min_amount"": 838, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1104"", ""min_amount"": 762, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",18.077660485572736,79.21464416322439,2023-01-26 12:17:31,2024-07-28 13:17:30
967,Spice Atlas,Desserts,1445,9884220501,19:00 - 23:00,14,True,Open,Edwin Street,"First Floor, Edwin Street, Kochi - 277414",4.3,"[{""code"": ""CASHBACK_967"", ""min_amount"": 477, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_967"", ""min_amount"": 272, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_967"", ""min_amount"": 377, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_967"", ""min_amount"": 1473, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",31.33435306787664,96.6689336872076,2025-04-12 00:26:25,2025-04-22 14:37:56
2069,Salt & Sand,Beverages,462,9405982278,16:00 - 19:00,30,True,Open,Brar Road,"Second Floor, Brar Road, Amritsar - 354098",3.7,"[{""code"": ""UPISAVE_2069"", ""min_amount"": 365, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2069"", ""min_amount"": 636, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2069"", ""min_amount"": 742, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",23.11069413742432,80.19692549001535,2025-02-18 17:34:34,2025-04-21 15:52:48
675,Saurashtra Flavors Express,Japanese,420,9688937402,16:00 - 19:00,10,True,Open,Sangha Road,"First Floor, Sangha Road, Lucknow - 791453",3.8,"[{""code"": ""DEBITCARD_675"", ""min_amount"": 547, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_675"", ""min_amount"": 1643, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_675"", ""min_amount"": 478, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_675"", ""min_amount"": 708, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_675"", ""min_amount"": 315, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",31.28902263343339,95.13009997206412,2024-04-28 22:22:00,2024-06-14 14:45:10
650,Indian Aroma,"Desserts, North Indian, Bakery",1767,9410997938,16:00 - 19:00,10,True,Open,Purohit Street,"Third Floor, Purohit Street, Lucknow - 791453",3.8,"[{""code"": ""WELCOME_650"", ""min_amount"": 450, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_650"", ""min_amount"": 1524, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_650"", ""min_amount"": 863, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_650"", ""min_amount"": 282, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_650"", ""min_amount"": 433, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",24.46090757537243,69.84571209038461,2022-07-31 03:24:20,2023-10-18 22:28:14
1699,Dilli Darbar,"Mughlai, North Indian",372,9634240901,20:00 - 00:00,25,False,Closed,Rai Circle,"Third Floor, Rai Circle, Rajkot - 758564",3.9,"[{""code"": ""FESTIVAL_1699"", ""min_amount"": 1519, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1699"", ""min_amount"": 1037, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1699"", ""min_amount"": 277, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1699"", ""min_amount"": 734, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",13.276339492747354,87.00742724750654,2024-03-11 00:50:53,2024-05-21 07:14:50
1960,Vadodara Bites Express,"Japanese, Pizza",1965,9833625129,11:00 - 15:00,29,True,Open,Mangat Circle,"Second Floor, Mangat Circle, Dhanbad - 413445",3.8,"[{""code"": ""UPISAVE_1960"", ""min_amount"": 419, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1960"", ""min_amount"": 455, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1960"", ""min_amount"": 693, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1960"", ""min_amount"": 1015, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.61550869395304,68.85173730683422,2023-03-25 19:06:40,2024-08-22 03:00:05
1959,Zesty Bites,"Ice Cream, Lebanese",1255,9408374649,00:00 - 06:00,29,True,Open,Khatri Marg,"First Floor, Khatri Marg, Dhanbad - 413445",3.8,"[{""code"": ""FESTIVAL_1959"", ""min_amount"": 1479, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1959"", ""min_amount"": 531, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1959"", ""min_amount"": 625, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1959"", ""min_amount"": 402, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1959"", ""min_amount"": 1090, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",33.26818123143841,90.26228917014475,2024-07-13 16:15:33,2024-10-29 17:06:06
841,Tamil Nadu Kitchen,"Chinese, South Indian",1723,9489475490,11:00 - 15:00,12,True,Open,Sarma Nagar,"Third Floor, Sarma Nagar, Bhopal - 727889",3.7,"[{""code"": ""WELCOME_841"", ""min_amount"": 457, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_841"", ""min_amount"": 481, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_841"", ""min_amount"": 1637, ""discount_amount"": 285, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",9.954611259459057,84.95956407478072,2022-06-22 10:27:14,2023-10-14 21:37:28
1371,South Bites,South Indian,740,9814371740,11:00 - 15:00,20,False,Closed,Narain Ganj,"Ground Floor, Narain Ganj, Thane - 387370",3.6,"[{""code"": ""FESTIVAL_1371"", ""min_amount"": 1640, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1371"", ""min_amount"": 548, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1371"", ""min_amount"": 439, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1371"", ""min_amount"": 1006, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",22.818674693607207,94.0800363402766,2025-01-03 06:04:37,2025-02-06 10:54:15
728,Biryani Bhojanam,"Chinese, Bakery, Continental",1479,9574967169,06:00 - 11:00,11,True,Open,Rajagopalan Zila," Rajagopalan Zila, Chandigarh - 549898",3.7,"[{""code"": ""WEEKEND_728"", ""min_amount"": 905, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_728"", ""min_amount"": 316, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_728"", ""min_amount"": 622, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_728"", ""min_amount"": 522, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",10.740580987498465,90.4019854198292,2023-10-22 06:28:36,2023-11-16 04:10:31
