OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
399807,56237,248,2025-04-17 12:16:00,557,109,33,481,Delivered,Cash,False,WELCOME_248,2025-04-17 12:16:00,2025-04-27 01:26:22
399808,97361,2195,2024-12-18 12:14:00,324,70,57,311,Returned,UPI,True,FIRSTORDER_2195,2024-12-18 12:14:00,2025-04-05 04:23:19
399809,8144,1562,2024-07-23 23:57:00,479,81,50,448,Returned,UPI,True,FIRSTORDER_1562,2024-07-23 23:57:00,2025-04-02 22:25:01
399810,82254,1385,2024-05-12 21:00:00,130,0,84,214,Delivered,UPI,True,,2024-05-12 21:00:00,2025-01-22 01:12:22
399811,26531,1120,2025-05-01 13:53:00,374,0,64,438,Canceled,Cash,True,,2025-05-01 13:53:00,2025-05-01 14:52:04
399812,4846,1951,2025-04-19 07:11:00,2233,324,0,1909,Canceled,UPI,True,FESTIVAL_1951,2025-04-19 07:11:00,2025-04-26 21:11:43
399813,4846,2032,2025-04-18 02:41:00,68,0,90,158,Delivered,UPI,False,,2025-04-18 02:41:00,2025-04-18 20:44:18
399814,4846,1903,2025-04-08 15:30:00,279,0,73,352,Canceled,Cash,False,,2025-04-08 15:30:00,2025-04-18 01:52:40
399815,80812,1550,2024-04-24 17:04:00,77,0,88,165,Delivered,UPI,True,,2024-04-24 17:04:00,2024-12-12 03:26:01
399816,27514,945,2022-10-01 05:17:00,125,0,87,212,Delivered,UPI,True,,2022-10-01 05:17:00,2023-10-26 08:56:56
399817,27514,919,2025-04-02 19:48:00,135,0,88,223,Delivered,UPI,False,,2025-04-02 19:48:00,2025-04-17 22:00:49
399818,27514,865,2022-11-10 10:41:00,643,0,0,643,Delivered,CreditCard,False,,2022-11-10 10:41:00,2023-05-07 04:12:15
399819,76619,386,2024-11-06 13:59:00,294,0,77,371,Delivered,UPI,True,,2024-11-06 13:59:00,2025-03-09 03:00:19
399820,76421,187,2025-01-21 06:17:00,118,0,95,213,Delivered,UPI,True,,2025-01-21 06:17:00,2025-04-21 19:31:58
399821,51105,2616,2025-04-07 09:31:00,360,69,57,348,Delivered,Cash,True,FIRSTORDER_2616,2025-04-07 09:31:00,2025-04-26 01:15:20
399822,9901,256,2025-02-24 22:33:00,611,108,0,503,Delivered,UPI,True,WELCOME_256,2025-02-24 22:33:00,2025-04-11 12:07:50
399823,84717,1998,2025-03-24 02:47:00,796,76,0,720,Delivered,UPI,True,FIRSTORDER_1998,2025-03-24 02:47:00,2025-04-03 16:13:48
399824,84717,1901,2025-02-08 06:06:00,539,0,31,570,Delivered,Cash,False,,2025-02-08 06:06:00,2025-04-07 16:08:35
399825,84717,1955,2025-02-22 20:01:00,693,0,0,693,Delivered,UPI,False,,2025-02-22 20:01:00,2025-03-07 11:49:20
399826,38342,1732,2025-03-27 21:45:00,432,0,49,481,Canceled,UPI,True,,2025-03-27 21:45:00,2025-04-02 14:22:20
399827,38342,1680,2025-04-15 20:35:00,325,0,77,402,Canceled,UPI,False,,2025-04-15 20:35:00,2025-04-17 01:01:28
399828,47716,1866,2024-08-09 01:10:00,938,0,0,938,Delivered,UPI,True,,2024-08-09 01:10:00,2025-02-13 11:08:07
399829,47716,1800,2024-09-02 19:27:00,462,0,49,511,Delivered,UPI,False,,2024-09-02 19:27:00,2024-10-19 21:32:37
399830,79499,449,2024-08-07 21:45:00,990,0,0,990,Canceled,UPI,True,,2024-08-07 21:45:00,2024-12-12 08:25:32
399831,79499,483,2024-06-06 12:34:00,266,0,67,333,Delivered,UPI,False,,2024-06-06 12:34:00,2024-09-27 14:46:05
399832,79499,486,2024-09-27 08:57:00,895,106,0,789,Delivered,UPI,False,WELCOME_486,2024-09-27 08:57:00,2025-04-01 20:35:16
399833,83244,371,2024-12-28 16:24:00,128,0,96,224,Delivered,Cash,True,,2024-12-28 16:24:00,2025-04-19 06:30:37
399834,83244,1524,2025-04-08 14:29:00,193,0,99,292,Canceled,Cash,False,,2025-04-08 14:29:00,2025-04-24 17:41:38
399835,83244,405,2024-12-31 12:09:00,81,0,89,170,Delivered,CreditCard,False,,2024-12-31 12:09:00,2025-03-18 11:31:22
399836,9712,2682,2025-04-22 22:31:00,618,69,0,549,Delivered,UPI,True,FIRSTORDER_2682,2025-04-22 22:31:00,2025-04-29 16:32:06
399837,86497,2637,2025-04-06 02:58:00,178,0,85,263,Delivered,UPI,True,,2025-04-06 02:58:00,2025-04-07 21:57:05
399838,40696,874,2024-12-12 05:11:00,186,0,83,269,Delivered,Cash,True,,2024-12-12 05:11:00,2024-12-27 08:11:28
399839,85517,856,2025-01-15 18:22:00,1222,0,0,1222,Delivered,UPI,True,,2025-01-15 18:22:00,2025-02-25 00:33:12
399840,85517,882,2024-01-04 00:01:00,1236,0,0,1236,Delivered,Cash,False,,2024-01-04 00:01:00,2025-01-09 04:22:01
399841,4129,2083,2025-03-24 20:20:00,74,0,95,169,Delivered,Cash,True,,2025-03-24 20:20:00,2025-04-19 17:18:38
399842,4129,2083,2025-04-14 21:34:00,559,0,36,595,Delivered,UPI,False,,2025-04-14 21:34:00,2025-04-30 12:48:31
399843,4129,2085,2025-02-25 17:22:00,240,0,59,299,Delivered,UPI,False,,2025-02-25 17:22:00,2025-04-02 13:14:58
399844,56271,1138,2023-10-16 16:41:00,392,0,52,444,Delivered,UPI,True,,2023-10-16 16:41:00,2024-10-31 08:08:36
399845,56271,1122,2023-11-03 22:04:00,96,0,97,193,Canceled,Cash,False,,2023-11-03 22:04:00,2024-10-14 14:46:51
399846,18273,2472,2025-04-11 21:38:00,660,0,0,660,Delivered,UPI,True,,2025-04-11 21:38:00,2025-04-27 10:00:34
399847,18273,2424,2025-04-16 15:53:00,134,0,83,217,Delivered,UPI,False,,2025-04-16 15:53:00,2025-04-18 16:31:45
399848,18273,2412,2025-04-09 13:33:00,657,82,0,575,Delivered,UPI,False,UPISAVE_2412,2025-04-09 13:33:00,2025-04-15 14:30:15
399849,43237,1901,2024-06-23 08:37:00,213,0,56,269,Delivered,UPI,True,,2024-06-23 08:37:00,2024-08-11 10:53:56
399850,3284,542,2025-04-27 14:07:00,1053,190,0,863,Delivered,UPI,True,WEEKEND_542,2025-04-27 14:07:00,2025-05-01 16:44:31
399851,3284,1026,2025-04-30 23:30:00,84,0,95,179,Delivered,UPI,False,,2025-04-30 23:30:00,2025-05-01 02:48:21
399852,3284,973,2025-04-26 22:34:00,222,0,64,286,Delivered,UPI,False,,2025-04-26 22:34:00,2025-04-27 15:19:33
399853,48335,1979,2024-10-12 23:15:00,810,74,0,736,Delivered,UPI,True,UPISAVE_1979,2024-10-12 23:15:00,2024-12-13 18:30:24
399854,48335,1365,2025-03-29 20:08:00,915,0,0,915,Canceled,UPI,False,,2025-03-29 20:08:00,2025-04-12 09:09:00
399856,16996,1988,2024-06-12 20:17:00,390,77,56,369,Delivered,Cash,True,FIRSTORDER_1988,2024-06-12 20:17:00,2025-04-19 19:19:42
399857,16996,1957,2024-05-23 23:42:00,569,0,34,603,Delivered,UPI,False,,2024-05-23 23:42:00,2024-09-04 19:14:27
399858,16996,1991,2024-08-25 14:08:00,829,153,0,676,Delivered,UPI,False,SPECIAL_1991,2024-08-25 14:08:00,2025-01-25 23:37:40
399859,16240,873,2025-04-30 13:18:00,274,0,56,330,Delivered,Cash,True,,2025-04-30 13:18:00,2025-04-30 22:49:31
399860,16240,332,2025-04-12 00:31:00,584,103,46,527,Delivered,UPI,False,WELCOME_332,2025-04-12 00:31:00,2025-04-27 04:10:22
399861,33329,1875,2024-09-26 18:36:00,504,0,32,536,Delivered,UPI,True,,2024-09-26 18:36:00,2025-01-17 11:39:34
399862,33329,1847,2025-02-12 23:01:00,629,0,0,629,Delivered,UPI,False,,2025-02-12 23:01:00,2025-04-08 00:18:28
399863,33329,1799,2025-03-28 13:30:00,882,0,0,882,Delivered,UPI,False,,2025-03-28 13:30:00,2025-04-25 09:56:17
399864,91347,1032,2024-08-14 14:35:00,78,0,97,175,Delivered,UPI,True,,2024-08-14 14:35:00,2024-11-06 21:19:28
399865,82526,1541,2025-04-11 22:20:00,295,0,58,353,Canceled,UPI,True,,2025-04-11 22:20:00,2025-04-15 10:04:24
399866,82526,545,2025-03-18 13:30:00,190,0,80,270,Delivered,DebitCard,False,,2025-03-18 13:30:00,2025-04-10 18:15:03
399867,71919,64,2023-09-08 06:13:00,202,0,70,272,Delivered,UPI,True,,2023-09-08 06:13:00,2023-12-21 00:42:12
399868,71919,1116,2023-05-23 11:16:00,365,0,69,434,Delivered,Cash,False,,2023-05-23 11:16:00,2024-10-15 18:25:55
399869,53616,2372,2025-04-04 17:15:00,891,0,0,891,Delivered,Cash,True,,2025-04-04 17:15:00,2025-04-09 03:23:06
399870,53616,1277,2025-01-27 13:51:00,592,0,43,635,Canceled,UPI,False,,2025-01-27 13:51:00,2025-02-06 14:02:57
399871,53616,2344,2025-05-01 13:42:00,958,79,0,879,Delivered,UPI,False,UPISAVE_2344,2025-05-01 13:42:00,2025-05-01 15:54:20
399872,32411,2428,2022-12-07 14:41:00,707,68,0,639,Delivered,UPI,True,FIRSTORDER_2428,2022-12-07 14:41:00,2023-07-28 13:32:59
399873,29863,655,2022-10-22 09:11:00,514,0,31,545,Delivered,Cash,True,,2022-10-22 09:11:00,2024-11-07 13:57:16
399874,29863,664,2022-05-04 19:34:00,164,0,99,263,Delivered,UPI,False,,2022-05-04 19:34:00,2022-11-15 10:17:22
399875,87141,2370,2025-04-25 14:47:00,235,0,68,303,Delivered,DebitCard,True,,2025-04-25 14:47:00,2025-04-30 11:00:37
399876,71025,900,2024-12-01 18:58:00,1327,0,0,1327,Canceled,UPI,True,,2024-12-01 18:58:00,2025-03-30 23:22:50
399877,8047,333,2025-02-26 21:44:00,185,0,87,272,Delivered,UPI,True,,2025-02-26 21:44:00,2025-04-19 15:26:15
399878,29415,454,2025-03-05 14:45:00,696,0,0,696,Delivered,UPI,True,,2025-03-05 14:45:00,2025-03-09 19:37:47
399879,29415,2094,2025-01-07 19:12:00,354,0,61,415,Delivered,UPI,False,,2025-01-07 19:12:00,2025-04-21 07:13:06
399880,29415,494,2025-03-31 21:23:00,318,0,77,395,Delivered,UPI,False,,2025-03-31 21:23:00,2025-04-16 14:01:21
399881,87543,451,2025-04-20 14:24:00,268,0,72,340,Canceled,UPI,True,,2025-04-20 14:24:00,2025-04-26 23:32:20
399882,48793,96,2024-10-19 23:14:00,486,0,42,528,Delivered,DebitCard,True,,2024-10-19 23:14:00,2025-01-08 11:17:33
399883,48793,59,2025-03-03 16:53:00,1392,204,0,1188,Returned,UPI,False,WEEKEND_59,2025-03-03 16:53:00,2025-04-26 00:43:33
399884,65738,1436,2025-04-24 15:36:00,290,0,68,358,Delivered,CreditCard,True,,2025-04-24 15:36:00,2025-04-27 11:33:56
399885,33781,2278,2024-12-10 07:08:00,260,0,76,336,Delivered,Cash,True,,2024-12-10 07:08:00,2025-01-04 13:08:49
399886,33781,2275,2024-05-21 22:21:00,815,0,0,815,Canceled,UPI,False,,2024-05-21 22:21:00,2025-03-23 03:02:00
399887,88951,1224,2023-12-14 22:46:00,823,73,0,750,Delivered,UPI,True,UPISAVE_1224,2023-12-14 22:46:00,2024-01-25 06:32:05
399888,1325,2137,2025-03-22 20:34:00,598,0,44,642,Delivered,UPI,True,,2025-03-22 20:34:00,2025-03-27 15:11:52
399889,1325,2137,2025-02-21 19:38:00,226,0,70,296,Delivered,DebitCard,False,,2025-02-21 19:38:00,2025-04-02 14:17:59
399890,1325,2158,2025-04-19 14:45:00,450,0,48,498,Delivered,UPI,False,,2025-04-19 14:45:00,2025-04-23 09:38:15
399891,96031,2180,2024-10-02 19:13:00,132,0,85,217,Returned,UPI,True,,2024-10-02 19:13:00,2024-12-15 00:23:34
399892,96031,2186,2024-07-23 09:03:00,243,0,76,319,Delivered,UPI,False,,2024-07-23 09:03:00,2025-02-18 17:18:35
399893,54845,2200,2025-03-23 06:38:00,746,0,0,746,Delivered,DebitCard,True,,2025-03-23 06:38:00,2025-04-03 06:05:47
399894,1197,1747,2025-04-28 09:06:00,432,0,43,475,Delivered,UPI,True,,2025-04-28 09:06:00,2025-04-30 06:19:46
399895,1197,1773,2025-04-26 07:19:00,238,0,51,289,Delivered,UPI,False,,2025-04-26 07:19:00,2025-04-28 21:42:43
399896,60179,573,2025-04-30 23:16:00,280,0,69,349,Delivered,UPI,True,,2025-04-30 23:16:00,2025-05-01 05:26:18
399897,89693,1367,2025-04-01 12:28:00,277,0,55,332,Delivered,CreditCard,True,,2025-04-01 12:28:00,2025-04-19 09:14:20
399898,89693,1379,2025-02-23 09:22:00,122,0,90,212,Delivered,UPI,False,,2025-02-23 09:22:00,2025-04-17 14:26:28
399899,68576,2132,2024-08-07 09:33:00,93,0,97,190,Delivered,UPI,True,,2024-08-07 09:33:00,2025-03-20 08:17:26
399900,68576,1567,2024-10-31 22:13:00,762,0,0,762,Delivered,UPI,False,,2024-10-31 22:13:00,2025-04-23 22:03:49
399901,48239,225,2025-03-05 11:15:00,850,106,0,744,Delivered,Cash,True,WELCOME_225,2025-03-05 11:15:00,2025-03-08 09:19:20
399902,48239,188,2025-04-19 10:29:00,508,0,48,556,Delivered,UPI,False,,2025-04-19 10:29:00,2025-04-27 13:10:21
399903,48239,239,2024-10-13 19:51:00,230,0,60,290,Delivered,UPI,False,,2024-10-13 19:51:00,2025-01-29 10:41:50
399904,71097,1207,2025-03-19 07:26:00,1281,0,0,1281,Delivered,UPI,True,,2025-03-19 07:26:00,2025-04-07 07:49:28
399905,30773,1979,2023-07-26 20:14:00,1348,147,0,1201,Delivered,UPI,True,SPECIAL_1979,2023-07-26 20:14:00,2024-03-21 06:32:26
399906,30773,2401,2023-03-31 23:52:00,413,0,35,448,Returned,Cash,False,,2023-03-31 23:52:00,2024-03-15 09:28:13
399907,30773,2336,2023-02-16 13:29:00,135,0,94,229,Canceled,UPI,False,,2023-02-16 13:29:00,2023-06-12 00:18:08
399908,11669,1477,2024-04-18 14:50:00,791,0,0,791,Delivered,DebitCard,True,,2024-04-18 14:50:00,2025-03-05 20:16:12
399909,90172,1144,2025-03-17 08:52:00,231,0,78,309,Delivered,UPI,True,,2025-03-17 08:52:00,2025-04-24 05:21:15
399910,21247,53,2024-01-20 13:24:00,462,0,35,497,Canceled,UPI,True,,2024-01-20 13:24:00,2024-04-20 11:50:35
399911,41385,813,2025-03-18 15:02:00,1078,207,0,871,Delivered,Cash,True,WEEKEND_813,2025-03-18 15:02:00,2025-04-08 13:42:52
399912,41385,825,2025-03-23 12:12:00,116,0,82,198,Delivered,UPI,False,,2025-03-23 12:12:00,2025-03-26 15:49:24
399913,41385,789,2025-04-20 18:27:00,294,0,54,348,Delivered,Cash,False,,2025-04-20 18:27:00,2025-05-01 17:21:28
399914,49827,1251,2025-04-23 14:55:00,1724,188,0,1536,Delivered,UPI,True,WEEKEND_1251,2025-04-23 14:55:00,2025-04-24 13:49:54
399915,74470,2707,2024-12-21 21:56:00,642,0,0,642,Delivered,DebitCard,True,,2024-12-21 21:56:00,2025-04-02 15:46:02
399916,70091,2134,2025-03-07 23:16:00,646,98,0,548,Delivered,Cash,True,WELCOME_2134,2025-03-07 23:16:00,2025-03-14 11:26:29
399917,70091,2137,2024-09-10 22:28:00,450,0,50,500,Delivered,UPI,False,,2024-09-10 22:28:00,2024-09-17 22:03:00
399918,70091,2137,2024-10-10 20:12:00,226,0,73,299,Delivered,UPI,False,,2024-10-10 20:12:00,2025-03-16 05:25:37
399919,52149,2416,2023-10-23 21:55:00,633,0,0,633,Delivered,DebitCard,True,,2023-10-23 21:55:00,2024-08-15 19:10:25
399920,9724,755,2025-01-31 03:08:00,864,86,0,778,Delivered,UPI,True,UPISAVE_755,2025-01-31 03:08:00,2025-04-29 12:30:43
399921,9724,716,2025-03-27 14:01:00,129,0,91,220,Returned,UPI,False,,2025-03-27 14:01:00,2025-04-07 18:46:31
399922,81202,2401,2025-02-15 20:30:00,152,0,83,235,Delivered,UPI,True,,2025-02-15 20:30:00,2025-04-27 02:21:26
399923,81202,2402,2025-02-05 15:06:00,1389,81,0,1308,Delivered,UPI,False,UPISAVE_2402,2025-02-05 15:06:00,2025-04-12 20:56:06
399924,88468,1069,2022-10-23 14:12:00,141,0,94,235,Failed,UPI,True,,2022-10-23 14:12:00,2024-04-03 07:29:05
399925,861,239,2025-02-06 19:34:00,239,0,58,297,Delivered,UPI,True,,2025-02-06 19:34:00,2025-03-31 01:07:07
399926,8628,435,2024-09-14 11:08:00,244,0,73,317,Delivered,UPI,True,,2024-09-14 11:08:00,2024-09-22 15:21:01
399927,40185,2450,2024-09-20 17:16:00,628,74,0,554,Failed,UPI,True,UPISAVE_2450,2024-09-20 17:16:00,2024-09-30 18:47:36
399928,40185,1213,2025-02-27 21:12:00,1060,189,0,871,Delivered,DebitCard,False,WEEKEND_1213,2025-02-27 21:12:00,2025-04-10 15:43:42
399929,93484,2420,2023-05-06 12:42:00,268,0,77,345,Delivered,Cash,True,,2023-05-06 12:42:00,2023-06-24 11:57:09
399930,93484,2443,2023-08-18 21:06:00,697,0,0,697,Delivered,UPI,False,,2023-08-18 21:06:00,2024-09-03 09:48:53
399931,93484,2462,2023-06-17 13:41:00,732,154,0,578,Delivered,Cash,False,SPECIAL_2462,2023-06-17 13:41:00,2025-01-03 11:03:57
399932,53220,2474,2025-02-01 09:54:00,490,67,33,456,Delivered,CreditCard,True,FIRSTORDER_2474,2025-02-01 09:54:00,2025-04-08 01:07:46
399933,53220,681,2025-03-19 10:03:00,944,137,0,807,Delivered,UPI,False,SPECIAL_681,2025-03-19 10:03:00,2025-04-30 17:05:28
399934,53220,2423,2024-12-08 21:10:00,181,0,94,275,Delivered,Cash,False,,2024-12-08 21:10:00,2025-02-01 17:41:33
399935,95922,1713,2025-04-28 23:56:00,508,0,34,542,Delivered,UPI,True,,2025-04-28 23:56:00,2025-04-29 11:17:24
399936,95922,1728,2025-04-11 14:01:00,106,0,98,204,Delivered,DebitCard,False,,2025-04-11 14:01:00,2025-04-24 06:08:44
399937,37620,2655,2025-02-19 20:21:00,574,74,35,535,Delivered,Cash,True,FIRSTORDER_2655,2025-02-19 20:21:00,2025-04-10 16:59:02
399938,37620,1171,2024-05-03 21:47:00,229,0,50,279,Delivered,Cash,False,,2024-05-03 21:47:00,2025-03-31 00:59:22
399939,7241,1299,2024-06-18 06:27:00,442,0,33,475,Delivered,CreditCard,True,,2024-06-18 06:27:00,2025-03-24 21:52:10
399940,75955,1455,2024-07-28 11:25:00,947,0,0,947,Delivered,Cash,True,,2024-07-28 11:25:00,2024-11-09 22:36:47
399941,50597,1769,2025-04-19 20:21:00,546,0,35,581,Delivered,Cash,True,,2025-04-19 20:21:00,2025-04-29 17:40:38
399942,50597,689,2025-02-11 21:47:00,437,86,47,398,Delivered,UPI,False,UPISAVE_689,2025-02-11 21:47:00,2025-02-18 17:06:01
399943,50597,1747,2025-05-01 09:26:00,485,81,36,440,Delivered,UPI,False,UPISAVE_1747,2025-05-01 09:26:00,2025-05-01 11:30:24
399944,98612,681,2025-03-19 07:33:00,414,0,32,446,Canceled,CreditCard,True,,2025-03-19 07:33:00,2025-04-12 11:18:30
399945,98612,1477,2025-02-14 13:54:00,147,0,80,227,Delivered,UPI,False,,2025-02-14 13:54:00,2025-03-28 17:45:06
399946,98612,2197,2025-02-20 21:57:00,140,0,81,221,Delivered,UPI,False,,2025-02-20 21:57:00,2025-04-29 03:51:48
399947,62566,2333,2025-02-24 18:23:00,435,0,49,484,Delivered,Cash,True,,2025-02-24 18:23:00,2025-03-26 11:50:02
399948,62566,2347,2025-03-07 09:10:00,402,0,30,432,Delivered,UPI,False,,2025-03-07 09:10:00,2025-04-02 14:52:03
399949,96709,2744,2024-08-31 21:08:00,1619,0,0,1619,Delivered,Cash,True,,2024-08-31 21:08:00,2025-01-24 06:37:34
399950,96709,2710,2024-05-13 20:59:00,1537,308,0,1229,Delivered,UPI,False,FESTIVAL_2710,2024-05-13 20:59:00,2024-08-01 08:29:47
399951,96709,2726,2024-01-17 13:29:00,294,0,56,350,Delivered,Cash,False,,2024-01-17 13:29:00,2024-07-13 16:10:47
399952,35124,797,2025-04-22 18:49:00,361,0,53,414,Delivered,UPI,True,,2025-04-22 18:49:00,2025-04-23 20:41:32
399953,38525,374,2025-01-15 22:11:00,140,0,86,226,Delivered,Cash,True,,2025-01-15 22:11:00,2025-04-21 18:37:21
399954,21740,1928,2024-10-26 14:29:00,723,97,0,626,Delivered,UPI,True,WELCOME_1928,2024-10-26 14:29:00,2025-04-17 04:05:06
399955,21740,1884,2023-10-21 21:47:00,600,105,0,495,Delivered,UPI,False,WELCOME_1884,2023-10-21 21:47:00,2024-08-10 03:56:46
399956,20125,2210,2024-03-31 08:08:00,606,104,0,502,Delivered,UPI,True,WELCOME_2210,2024-03-31 08:08:00,2024-05-13 13:57:26
399957,75291,63,2024-11-05 03:33:00,165,0,86,251,Delivered,Cash,True,,2024-11-05 03:33:00,2025-01-31 01:59:00
399958,75291,72,2025-04-05 14:13:00,345,0,69,414,Canceled,Cash,False,,2025-04-05 14:13:00,2025-04-06 13:22:00
399959,75291,64,2025-02-21 09:30:00,137,0,84,221,Returned,UPI,False,,2025-02-21 09:30:00,2025-03-31 15:50:24
399960,52430,397,2024-03-09 05:14:00,112,0,90,202,Delivered,CreditCard,True,,2024-03-09 05:14:00,2024-03-11 06:17:55
399961,52430,388,2023-10-20 20:51:00,213,0,70,283,Delivered,DebitCard,False,,2023-10-20 20:51:00,2024-02-20 21:52:55
399962,77265,2468,2024-08-24 19:32:00,963,195,0,768,Delivered,Cash,True,WEEKEND_2468,2024-08-24 19:32:00,2024-10-16 15:45:37
399963,24223,2710,2024-12-16 21:22:00,1723,308,0,1415,Delivered,CreditCard,True,FESTIVAL_2710,2024-12-16 21:22:00,2025-02-28 01:55:10
399964,24223,795,2025-04-17 18:00:00,1648,148,0,1500,Delivered,UPI,False,SPECIAL_795,2025-04-17 18:00:00,2025-04-25 17:58:30
399965,62990,521,2025-04-14 17:17:00,335,74,66,327,Delivered,UPI,True,FIRSTORDER_521,2025-04-14 17:17:00,2025-04-29 03:51:59
399966,62990,537,2025-04-17 12:28:00,1002,0,0,1002,Returned,UPI,False,,2025-04-17 12:28:00,2025-05-01 13:50:51
399967,62990,1314,2025-04-30 22:26:00,558,0,39,597,Delivered,UPI,False,,2025-04-30 22:26:00,2025-05-01 06:39:26
399968,57031,1300,2025-03-26 10:13:00,188,0,97,285,Delivered,Cash,True,,2025-03-26 10:13:00,2025-04-20 04:23:49
399969,57031,1502,2025-04-26 10:04:00,1487,315,0,1172,Returned,UPI,False,FESTIVAL_1502,2025-04-26 10:04:00,2025-05-01 09:40:13
399970,76096,1260,2025-04-21 22:43:00,223,0,54,277,Delivered,UPI,True,,2025-04-21 22:43:00,2025-04-24 12:05:34
399971,76096,1260,2025-02-19 21:24:00,668,101,0,567,Delivered,UPI,False,WELCOME_1260,2025-02-19 21:24:00,2025-03-29 16:32:34
399972,99826,545,2025-04-15 14:55:00,518,73,47,492,Returned,Cash,True,CASHBACK_545,2025-04-15 14:55:00,2025-04-22 01:40:46
399973,99826,1829,2024-12-21 22:23:00,753,158,0,595,Delivered,UPI,False,SPECIAL_1829,2024-12-21 22:23:00,2025-03-08 16:55:53
399974,30745,13,2024-05-17 15:05:00,1020,161,0,859,Delivered,UPI,True,SPECIAL_13,2024-05-17 15:05:00,2025-04-06 06:15:31
399975,30745,333,2025-03-03 23:46:00,1424,214,0,1210,Delivered,UPI,False,WEEKEND_333,2025-03-03 23:46:00,2025-03-04 22:43:09
399977,81017,2702,2023-12-28 08:18:00,1037,0,0,1037,Delivered,UPI,True,,2023-12-28 08:18:00,2023-12-29 19:13:00
399978,98587,2370,2023-12-31 14:15:00,759,0,0,759,Delivered,Cash,True,,2023-12-31 14:15:00,2024-12-28 01:47:34
399979,24947,797,2024-11-13 18:46:00,592,0,32,624,Delivered,UPI,True,,2024-11-13 18:46:00,2025-04-08 23:44:17
399980,87323,2543,2025-01-18 21:38:00,303,0,75,378,Delivered,UPI,True,,2025-01-18 21:38:00,2025-04-19 08:44:17
399981,36050,1249,2024-07-14 12:46:00,92,0,97,189,Delivered,UPI,True,,2024-07-14 12:46:00,2024-11-10 07:18:36
399982,36050,1214,2024-08-27 15:12:00,188,0,97,285,Delivered,UPI,False,,2024-08-27 15:12:00,2025-04-25 18:31:51
399983,28806,597,2025-04-25 12:50:00,174,0,91,265,Delivered,UPI,True,,2025-04-25 12:50:00,2025-04-26 05:28:23
399985,28806,606,2025-04-30 22:05:00,298,0,70,368,Delivered,CreditCard,False,,2025-04-30 22:05:00,2025-05-01 05:05:23
399986,52402,832,2024-03-01 20:41:00,233,0,70,303,Delivered,UPI,True,,2024-03-01 20:41:00,2024-07-24 13:13:35
399987,52402,829,2024-02-25 21:31:00,472,90,32,414,Delivered,UPI,False,WELCOME_829,2024-02-25 21:31:00,2024-04-12 23:44:53
399988,52402,802,2025-05-01 23:25:00,662,93,0,569,Delivered,Cash,False,WELCOME_802,2025-05-01 23:25:00,2025-05-01 23:25:00
399989,98772,204,2025-04-05 13:53:00,573,0,36,609,Delivered,UPI,True,,2025-04-05 13:53:00,2025-04-21 18:16:33
399990,98772,204,2025-03-26 15:09:00,649,0,0,649,Canceled,Cash,False,,2025-03-26 15:09:00,2025-03-28 08:24:34
399991,69101,209,2025-04-29 11:36:00,136,0,82,218,Delivered,UPI,True,,2025-04-29 11:36:00,2025-04-30 08:53:33
399992,82818,2612,2025-04-07 11:02:00,731,79,0,652,Delivered,UPI,True,UPISAVE_2612,2025-04-07 11:02:00,2025-04-19 20:11:38
399993,36418,1922,2023-12-19 19:32:00,211,0,71,282,Failed,UPI,True,,2023-12-19 19:32:00,2024-01-25 03:46:12
399994,36418,1885,2023-08-02 11:55:00,1201,219,0,982,Delivered,Cash,False,WEEKEND_1885,2023-08-02 11:55:00,2024-04-09 13:34:32
399995,51031,2727,2024-06-26 19:00:00,378,0,54,432,Delivered,Cash,True,,2024-06-26 19:00:00,2025-03-08 14:10:52
399996,9106,2164,2025-05-01 13:44:00,109,0,92,201,Delivered,UPI,True,,2025-05-01 13:44:00,2025-05-01 14:38:18
399997,50962,1247,2024-03-16 20:54:00,544,0,30,574,Delivered,Cash,True,,2024-03-16 20:54:00,2025-04-17 07:05:47
399998,50962,1213,2022-07-10 22:23:00,82,0,88,170,Canceled,UPI,False,,2022-07-10 22:23:00,2025-01-19 20:47:53
399999,50962,1207,2024-03-26 06:26:00,455,0,49,504,Canceled,Cash,False,,2024-03-26 06:26:00,2024-09-21 07:48:32
400000,67845,1794,2024-09-16 13:27:00,424,74,33,383,Delivered,UPI,True,FIRSTORDER_1794,2024-09-16 13:27:00,2024-11-24 15:34:08
400001,78135,34,2024-06-06 12:23:00,97,0,85,182,Failed,UPI,True,,2024-06-06 12:23:00,2025-04-04 20:10:20
400002,78135,34,2024-12-19 14:55:00,408,0,40,448,Delivered,UPI,False,,2024-12-19 14:55:00,2025-04-24 12:59:58
400003,78135,39,2023-05-26 21:09:00,95,0,82,177,Delivered,UPI,False,,2023-05-26 21:09:00,2023-07-09 23:51:28
400004,88841,1814,2025-04-17 21:29:00,562,80,33,515,Delivered,UPI,True,UPISAVE_1814,2025-04-17 21:29:00,2025-04-26 20:29:52
400005,88841,1832,2025-03-18 12:32:00,1421,304,0,1117,Delivered,Cash,False,FESTIVAL_1832,2025-03-18 12:32:00,2025-04-13 07:59:11
400006,37977,449,2025-03-27 21:43:00,286,0,69,355,Canceled,UPI,True,,2025-03-27 21:43:00,2025-04-01 19:45:21
