OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
37713,569,1024,2025-03-25 07:14:26,4140,308,0,3832,Delivered,CreditCard,False,FESTIVAL_1024,2025-03-25 07:14:26,2025-04-10 19:49:41
37714,569,1035,2025-02-10 14:13:06,403,0,30,433,Delivered,UPI,False,,2025-02-10 14:13:06,2025-03-21 00:15:36
37715,569,1035,2025-03-22 09:42:46,903,0,0,903,Canceled,UPI,False,,2025-03-22 09:42:46,2025-04-13 22:39:20
37716,571,530,2025-04-14 04:49:43,1425,0,0,1425,Delivered,UPI,True,,2025-04-14 04:49:43,2025-04-14 19:42:23
37717,571,738,2025-04-09 15:12:59,918,106,0,812,Delivered,DebitCard,False,WELCOME_738,2025-04-09 15:12:59,2025-04-16 07:26:17
37718,574,926,2025-02-03 18:49:37,2401,0,0,2401,Delivered,Cash,True,,2025-02-03 18:49:37,2025-03-27 02:09:53
37719,577,926,2025-04-08 21:27:06,1615,0,0,1615,Delivered,Cash,True,,2025-04-08 21:27:06,2025-04-12 17:45:24
37720,577,926,2025-04-12 07:03:32,1910,200,0,1710,Delivered,UPI,False,WEEKEND_926,2025-04-12 07:03:32,2025-04-13 10:08:12
37721,577,926,2025-04-16 23:07:51,2668,200,0,2468,Delivered,UPI,False,WEEKEND_926,2025-04-16 23:07:51,2025-04-17 16:12:36
37722,577,926,2024-12-22 03:16:28,2110,200,0,1910,Delivered,UPI,False,WEEKEND_926,2024-12-22 03:16:28,2025-01-27 23:38:33
37723,577,926,2024-12-19 02:08:37,1205,200,0,1005,Delivered,UPI,False,WEEKEND_926,2024-12-19 02:08:37,2024-12-28 07:48:51
37724,577,926,2025-03-19 22:18:35,1934,200,0,1734,Delivered,UPI,False,WEEKEND_926,2025-03-19 22:18:35,2025-04-11 19:28:25
37725,579,738,2025-03-26 00:07:12,871,106,0,765,Delivered,UPI,True,WELCOME_738,2025-03-26 00:07:12,2025-04-10 01:33:26
37726,579,1055,2024-09-13 20:59:50,3479,93,0,3386,Delivered,UPI,False,WELCOME_1055,2024-09-13 20:59:50,2024-11-19 06:47:29
37727,579,1055,2025-01-11 17:47:27,1410,93,0,1317,Delivered,UPI,False,WELCOME_1055,2025-01-11 17:47:27,2025-03-20 14:00:59
37728,579,1055,2024-05-03 03:05:29,1743,93,0,1650,Failed,UPI,False,WELCOME_1055,2024-05-03 03:05:29,2024-12-20 00:33:24
37729,580,1055,2025-01-30 03:36:00,960,93,0,867,Delivered,UPI,True,WELCOME_1055,2025-01-30 03:36:00,2025-03-19 19:39:23
37730,580,1055,2024-10-30 03:53:35,262,0,80,342,Canceled,Cash,False,,2024-10-30 03:53:35,2025-01-18 11:41:57
37731,581,926,2025-02-16 00:36:40,834,93,0,741,Delivered,UPI,True,WELCOME_926,2025-02-16 00:36:40,2025-03-21 15:23:02
37732,586,589,2025-03-07 15:33:23,859,81,0,778,Delivered,UPI,True,UPISAVE_589,2025-03-07 15:33:23,2025-04-04 08:20:00
37733,586,825,2024-12-02 12:40:47,138,0,83,221,Delivered,UPI,False,,2024-12-02 12:40:47,2025-03-16 10:45:00
37734,586,615,2025-03-26 12:42:03,3061,0,0,3061,Delivered,UPI,False,,2025-03-26 12:42:03,2025-04-12 21:42:58
37735,588,529,2024-08-26 16:16:01,1398,0,0,1398,Canceled,UPI,True,,2024-08-26 16:16:01,2024-11-21 23:39:39
37736,589,1055,2025-03-11 16:51:04,3779,0,0,3779,Delivered,UPI,True,,2025-03-11 16:51:04,2025-04-17 15:53:21
37737,589,1035,2025-03-14 18:34:06,494,0,46,540,Delivered,UPI,False,,2025-03-14 18:34:06,2025-04-02 23:00:26
37738,589,1055,2025-03-14 00:18:08,549,93,33,489,Delivered,UPI,False,WELCOME_1055,2025-03-14 00:18:08,2025-03-19 01:12:04
37739,592,783,2025-04-05 07:26:33,1165,80,0,1085,Delivered,UPI,True,FIRSTORDER_783,2025-04-05 07:26:33,2025-04-13 21:51:52
37740,599,783,2024-01-28 00:21:54,1017,80,0,937,Delivered,UPI,True,FIRSTORDER_783,2024-01-28 00:21:54,2024-12-13 00:12:14
37741,599,783,2024-12-22 04:06:39,982,78,0,904,Delivered,UPI,False,UPISAVE_783,2024-12-22 04:06:39,2024-12-27 15:42:28
37742,599,783,2024-09-04 16:54:02,862,78,0,784,Delivered,UPI,False,UPISAVE_783,2024-09-04 16:54:02,2024-11-05 08:39:32
37743,599,783,2024-10-23 22:04:19,1234,0,0,1234,Delivered,UPI,False,,2024-10-23 22:04:19,2025-01-16 02:08:30
37744,600,1121,2025-04-17 07:53:24,1703,0,0,1703,Delivered,UPI,True,,2025-04-17 07:53:24,2025-04-17 18:18:54
37745,600,1121,2025-02-18 01:48:46,1706,0,0,1706,Delivered,UPI,False,,2025-02-18 01:48:46,2025-03-24 15:14:09
37747,600,1121,2025-02-06 02:35:20,905,74,0,831,Delivered,UPI,False,UPISAVE_1121,2025-02-06 02:35:20,2025-03-23 08:04:24
37748,600,589,2025-03-23 16:00:39,2464,81,0,2383,Delivered,UPI,False,UPISAVE_589,2025-03-23 16:00:39,2025-04-16 21:19:47
37749,606,926,2025-04-11 01:28:08,1608,200,0,1408,Delivered,UPI,True,WEEKEND_926,2025-04-11 01:28:08,2025-04-16 14:07:36
37750,606,926,2025-03-08 07:12:49,1736,200,0,1536,Delivered,UPI,False,WEEKEND_926,2025-03-08 07:12:49,2025-03-18 16:28:17
37751,607,615,2025-03-26 04:16:15,1195,82,0,1113,Delivered,UPI,True,UPISAVE_615,2025-03-26 04:16:15,2025-04-03 08:44:45
37752,607,615,2025-04-04 07:18:45,3634,297,0,3337,Delivered,UPI,False,FESTIVAL_615,2025-04-04 07:18:45,2025-04-04 22:08:20
37753,609,926,2024-09-20 12:12:39,864,151,0,713,Delivered,CreditCard,True,CREDITCARD_926,2024-09-20 12:12:39,2024-11-01 19:06:01
37754,610,783,2024-11-04 05:56:13,3268,80,0,3188,Delivered,UPI,True,FIRSTORDER_783,2024-11-04 05:56:13,2025-03-16 04:48:54
37755,611,1031,2025-01-05 20:29:16,2223,0,0,2223,Failed,UPI,True,,2025-01-05 20:29:16,2025-03-07 18:33:30
37756,611,529,2024-12-04 09:45:08,2867,312,0,2555,Canceled,DebitCard,False,FESTIVAL_529,2024-12-04 09:45:08,2024-12-11 17:37:21
37757,611,1035,2025-04-16 14:47:12,3670,180,0,3490,Delivered,DebitCard,False,WEEKEND_1035,2025-04-16 14:47:12,2025-04-16 15:53:36
37758,611,1035,2025-02-06 14:30:51,873,98,0,775,Delivered,UPI,False,WELCOME_1035,2025-02-06 14:30:51,2025-03-13 20:55:03
37759,613,1055,2025-04-09 01:09:09,998,93,0,905,Delivered,UPI,True,WELCOME_1055,2025-04-09 01:09:09,2025-04-14 19:16:59
37760,613,1055,2025-03-19 23:49:22,5619,93,0,5526,Delivered,UPI,False,WELCOME_1055,2025-03-19 23:49:22,2025-03-30 03:32:35
37761,613,1055,2025-01-13 05:59:27,4353,93,0,4260,Delivered,UPI,False,WELCOME_1055,2025-01-13 05:59:27,2025-04-09 20:12:21
37762,613,1024,2024-07-30 08:55:09,765,0,0,765,Canceled,UPI,False,,2024-07-30 08:55:09,2025-01-31 16:19:32
37763,615,1055,2024-06-02 03:47:03,1800,93,0,1707,Delivered,UPI,True,WELCOME_1055,2024-06-02 03:47:03,2024-07-14 23:10:31
37764,616,529,2024-09-08 13:31:02,533,0,43,576,Delivered,UPI,True,,2024-09-08 13:31:02,2024-09-09 04:47:11
37765,616,530,2025-03-10 22:46:31,2205,0,0,2205,Delivered,UPI,False,,2025-03-10 22:46:31,2025-03-21 16:52:04
37766,617,589,2025-03-09 18:21:30,1065,0,0,1065,Delivered,UPI,True,,2025-03-09 18:21:30,2025-03-24 10:04:52
37767,620,1035,2024-08-31 21:46:52,1644,180,0,1464,Delivered,UPI,True,WEEKEND_1035,2024-08-31 21:46:52,2025-02-02 00:35:50
37768,620,1024,2024-09-25 13:39:27,2513,308,0,2205,Delivered,UPI,False,FESTIVAL_1024,2024-09-25 13:39:27,2025-01-31 15:20:37
37769,622,529,2025-01-28 21:01:02,434,0,46,480,Failed,UPI,True,,2025-01-28 21:01:02,2025-04-06 22:46:56
37770,622,529,2025-02-09 15:26:51,2479,0,0,2479,Delivered,UPI,False,,2025-02-09 15:26:51,2025-02-28 05:30:06
37771,622,529,2025-03-31 23:24:02,904,106,0,798,Delivered,DebitCard,False,DEBITCARD_529,2025-03-31 23:24:02,2025-04-08 23:28:54
37772,622,504,2025-03-27 16:49:52,602,0,0,602,Canceled,UPI,False,,2025-03-27 16:49:52,2025-04-11 06:40:25
37773,625,783,2025-04-06 23:02:00,2128,80,0,2048,Delivered,UPI,True,FIRSTORDER_783,2025-04-06 23:02:00,2025-04-08 09:11:33
37774,625,783,2025-03-21 11:38:08,1789,0,0,1789,Delivered,Cash,False,,2025-03-21 11:38:08,2025-04-12 07:10:29
37775,626,1121,2024-11-12 00:51:21,229,0,53,282,Delivered,UPI,True,,2024-11-12 00:51:21,2024-12-28 23:28:51
37776,626,1121,2024-12-20 05:20:31,2279,198,0,2081,Delivered,UPI,False,WEEKEND_1121,2024-12-20 05:20:31,2025-03-26 08:01:37
37777,631,1035,2025-01-21 05:28:53,2738,180,0,2558,Canceled,CreditCard,True,WEEKEND_1035,2025-01-21 05:28:53,2025-03-06 06:36:58
37778,633,1121,2025-02-16 03:06:49,1788,198,0,1590,Delivered,UPI,True,WEEKEND_1121,2025-02-16 03:06:49,2025-03-17 21:03:51
37779,633,1121,2025-02-19 06:15:18,3236,198,0,3038,Delivered,Cash,False,WEEKEND_1121,2025-02-19 06:15:18,2025-04-11 12:55:33
37780,633,1121,2024-12-08 12:40:41,1215,198,0,1017,Delivered,UPI,False,WEEKEND_1121,2024-12-08 12:40:41,2024-12-23 00:26:57
37781,634,825,2024-12-10 15:55:08,1703,202,0,1501,Delivered,UPI,True,WEEKEND_825,2024-12-10 15:55:08,2024-12-12 03:13:15
37782,638,1121,2025-03-23 02:04:07,2543,198,0,2345,Delivered,Cash,True,WEEKEND_1121,2025-03-23 02:04:07,2025-04-14 12:12:04
37783,638,529,2024-12-28 14:00:37,3011,312,0,2699,Delivered,UPI,False,FESTIVAL_529,2024-12-28 14:00:37,2025-01-22 11:18:17
37784,638,529,2024-11-14 11:12:16,1881,0,0,1881,Canceled,UPI,False,,2024-11-14 11:12:16,2025-04-03 02:35:12
37785,638,615,2025-03-11 07:03:59,322,0,62,384,Delivered,UPI,False,,2025-03-11 07:03:59,2025-03-11 08:56:22
37786,638,1121,2025-02-08 16:02:17,1118,198,0,920,Canceled,UPI,False,WEEKEND_1121,2025-02-08 16:02:17,2025-03-08 09:04:38
37787,638,504,2025-02-27 02:36:43,190,0,82,272,Canceled,UPI,False,,2025-02-27 02:36:43,2025-02-27 14:23:42
37788,638,1121,2025-03-26 00:46:50,1515,198,0,1317,Delivered,Cash,False,WEEKEND_1121,2025-03-26 00:46:50,2025-04-07 16:01:12
37789,638,589,2025-03-29 11:44:01,964,81,0,883,Delivered,UPI,False,UPISAVE_589,2025-03-29 11:44:01,2025-03-30 00:45:45
37790,647,825,2025-02-25 21:24:46,1376,202,0,1174,Delivered,Cash,True,WEEKEND_825,2025-02-25 21:24:46,2025-04-01 03:39:57
37791,647,825,2025-01-21 22:01:15,69,0,93,162,Canceled,DebitCard,False,,2025-01-21 22:01:15,2025-02-19 02:46:26
37792,647,825,2025-01-05 19:26:45,795,108,0,687,Delivered,UPI,False,WELCOME_825,2025-01-05 19:26:45,2025-03-14 15:23:28
37793,651,1121,2024-12-08 19:58:35,2603,198,0,2405,Delivered,DebitCard,True,WEEKEND_1121,2024-12-08 19:58:35,2025-04-07 10:45:21
37794,651,1121,2025-01-10 01:44:21,1431,0,0,1431,Returned,UPI,False,,2025-01-10 01:44:21,2025-01-11 17:15:52
37795,652,1055,2024-07-04 08:08:17,972,93,0,879,Delivered,UPI,True,WELCOME_1055,2024-07-04 08:08:17,2024-12-07 09:31:56
37796,653,926,2024-11-07 20:37:11,1604,200,0,1404,Delivered,UPI,True,WEEKEND_926,2024-11-07 20:37:11,2024-11-27 08:14:52
37797,654,1055,2025-01-25 00:41:33,811,93,0,718,Delivered,UPI,True,WELCOME_1055,2025-01-25 00:41:33,2025-03-21 09:57:02
37798,654,1055,2025-01-26 10:53:35,789,93,0,696,Delivered,DebitCard,False,DEBITCARD_1055,2025-01-26 10:53:35,2025-02-23 01:04:28
37799,654,1055,2024-06-17 05:52:54,2482,93,0,2389,Delivered,UPI,False,WELCOME_1055,2024-06-17 05:52:54,2024-10-07 00:22:34
37800,654,1055,2024-02-17 18:13:25,2276,0,0,2276,Delivered,UPI,False,,2024-02-17 18:13:25,2024-11-15 19:27:06
37801,654,1055,2024-03-23 20:22:22,2797,93,0,2704,Delivered,UPI,False,WELCOME_1055,2024-03-23 20:22:22,2024-12-16 00:57:56
37802,654,1055,2024-03-24 20:07:38,150,0,83,233,Delivered,Cash,False,,2024-03-24 20:07:38,2024-05-29 06:39:43
37803,655,783,2025-03-08 19:18:36,712,80,0,632,Delivered,UPI,True,FIRSTORDER_783,2025-03-08 19:18:36,2025-04-15 23:18:00
37804,655,783,2025-01-15 08:08:12,316,0,80,396,Delivered,UPI,False,,2025-01-15 08:08:12,2025-02-09 22:31:12
37805,655,783,2025-01-29 07:55:24,1623,0,0,1623,Delivered,UPI,False,,2025-01-29 07:55:24,2025-03-31 09:13:08
37806,656,825,2025-02-17 04:48:10,503,0,34,537,Delivered,UPI,True,,2025-02-17 04:48:10,2025-04-15 02:59:30
37807,659,1024,2025-03-25 14:55:59,668,103,0,565,Returned,UPI,True,WELCOME_1024,2025-03-25 14:55:59,2025-04-09 01:25:49
37808,659,1024,2024-08-13 03:46:30,204,0,55,259,Delivered,UPI,False,,2024-08-13 03:46:30,2025-01-26 08:49:25
37809,659,1035,2025-03-13 09:22:06,3219,180,0,3039,Delivered,UPI,False,WEEKEND_1035,2025-03-13 09:22:06,2025-04-02 08:11:33
37810,659,530,2025-03-21 13:13:58,379,0,78,457,Delivered,UPI,False,,2025-03-21 13:13:58,2025-03-24 18:29:34
37811,659,738,2025-04-16 16:20:45,1582,316,0,1266,Failed,Cash,False,FESTIVAL_738,2025-04-16 16:20:45,2025-04-16 19:26:23
37812,660,1024,2025-02-23 01:53:04,998,137,0,861,Delivered,Cash,True,SPECIAL_1024,2025-02-23 01:53:04,2025-03-30 19:05:10
37813,660,1024,2025-04-11 20:40:09,709,0,0,709,Delivered,UPI,False,,2025-04-11 20:40:09,2025-04-16 09:09:10
37814,662,1055,2025-02-26 18:05:58,262,0,71,333,Delivered,UPI,True,,2025-02-26 18:05:58,2025-04-11 11:58:07
37815,662,1055,2024-12-04 04:57:30,2139,0,0,2139,Canceled,UPI,False,,2024-12-04 04:57:30,2025-03-04 17:25:10
37816,664,825,2025-03-04 02:02:53,296,0,58,354,Delivered,Cash,True,,2025-03-04 02:02:53,2025-03-17 20:29:18
37817,665,783,2025-01-31 00:26:51,1402,0,0,1402,Delivered,Cash,True,,2025-01-31 00:26:51,2025-01-31 07:19:03
37818,667,1035,2025-04-03 11:53:01,552,98,46,500,Delivered,UPI,True,WELCOME_1035,2025-04-03 11:53:01,2025-04-11 00:07:45
37819,667,1024,2024-09-21 23:45:30,3438,308,0,3130,Delivered,Cash,False,FESTIVAL_1024,2024-09-21 23:45:30,2025-01-23 18:18:25
37820,667,1031,2025-03-28 16:48:10,2698,300,0,2398,Delivered,UPI,False,FESTIVAL_1031,2025-03-28 16:48:10,2025-04-04 19:17:28
37821,667,1035,2024-12-14 14:24:13,1243,180,0,1063,Returned,UPI,False,WEEKEND_1035,2024-12-14 14:24:13,2025-01-15 21:18:49
37822,668,1024,2025-04-07 12:01:28,1161,137,0,1024,Delivered,UPI,True,SPECIAL_1024,2025-04-07 12:01:28,2025-04-12 23:27:13
37823,671,1035,2025-04-09 02:04:52,2032,180,0,1852,Canceled,UPI,True,WEEKEND_1035,2025-04-09 02:04:52,2025-04-14 12:48:11
37824,671,1035,2025-01-10 18:48:39,546,98,43,491,Delivered,UPI,False,WELCOME_1035,2025-01-10 18:48:39,2025-03-21 13:43:28
37825,671,1031,2025-02-12 06:59:41,2750,300,0,2450,Delivered,UPI,False,FESTIVAL_1031,2025-02-12 06:59:41,2025-03-14 07:39:00
37826,671,1024,2025-02-06 09:38:20,2087,308,0,1779,Delivered,UPI,False,FESTIVAL_1024,2025-02-06 09:38:20,2025-03-09 02:13:31
37827,671,1031,2024-12-31 09:15:46,814,0,0,814,Delivered,UPI,False,,2024-12-31 09:15:46,2025-03-30 06:42:27
37828,671,1035,2025-02-03 01:26:24,428,0,36,464,Delivered,DebitCard,False,,2025-02-03 01:26:24,2025-04-03 05:08:06
37829,672,783,2025-03-08 23:47:41,541,80,50,511,Delivered,Cash,True,FIRSTORDER_783,2025-03-08 23:47:41,2025-04-09 10:09:03
37830,672,783,2025-02-03 20:30:58,618,78,0,540,Delivered,UPI,False,UPISAVE_783,2025-02-03 20:30:58,2025-03-04 07:02:09
37831,673,783,2025-03-05 06:59:45,660,80,0,580,Delivered,UPI,True,FIRSTORDER_783,2025-03-05 06:59:45,2025-03-20 01:39:21
37832,673,783,2025-02-07 09:11:07,1073,78,0,995,Delivered,UPI,False,UPISAVE_783,2025-02-07 09:11:07,2025-03-17 20:50:59
37833,673,783,2025-02-25 11:13:51,298,0,74,372,Delivered,DebitCard,False,,2025-02-25 11:13:51,2025-04-12 09:27:20
37834,676,504,2025-03-29 17:03:31,190,0,98,288,Delivered,UPI,True,,2025-03-29 17:03:31,2025-04-09 20:04:29
37835,676,529,2025-04-02 07:01:15,154,0,81,235,Delivered,Cash,False,,2025-04-02 07:01:15,2025-04-14 17:14:53
37836,676,529,2025-03-21 18:37:10,1302,0,0,1302,Canceled,UPI,False,,2025-03-21 18:37:10,2025-03-24 07:56:43
37837,677,1055,2025-03-12 16:02:28,3245,0,0,3245,Failed,UPI,True,,2025-03-12 16:02:28,2025-03-19 00:51:52
37838,677,1055,2025-04-03 23:39:42,822,147,0,675,Delivered,CreditCard,False,CREDITCARD_1055,2025-04-03 23:39:42,2025-04-05 01:52:55
37839,677,1055,2025-04-04 14:16:52,1566,93,0,1473,Delivered,UPI,False,WELCOME_1055,2025-04-04 14:16:52,2025-04-06 09:07:08
37840,677,1055,2025-03-01 00:30:34,998,93,0,905,Delivered,Cash,False,WELCOME_1055,2025-03-01 00:30:34,2025-03-28 12:38:26
37841,677,1055,2025-04-03 19:19:03,2829,0,0,2829,Delivered,UPI,False,,2025-04-03 19:19:03,2025-04-12 18:10:50
37842,679,529,2024-12-31 10:03:39,240,0,60,300,Delivered,UPI,True,,2024-12-31 10:03:39,2025-02-24 18:28:04
37843,679,529,2024-12-11 08:28:56,2484,312,0,2172,Delivered,Cash,False,FESTIVAL_529,2024-12-11 08:28:56,2025-01-29 15:10:26
37844,681,1121,2025-02-14 14:01:40,1488,0,0,1488,Canceled,UPI,True,,2025-02-14 14:01:40,2025-02-26 00:56:55
37845,681,589,2025-03-25 09:06:58,2619,81,0,2538,Delivered,UPI,False,UPISAVE_589,2025-03-25 09:06:58,2025-04-02 03:49:51
37846,682,825,2024-12-24 22:19:25,992,108,0,884,Delivered,DebitCard,True,WELCOME_825,2024-12-24 22:19:25,2025-01-03 09:35:07
37847,683,926,2024-07-20 16:04:42,681,93,0,588,Canceled,UPI,True,WELCOME_926,2024-07-20 16:04:42,2025-01-02 04:38:39
37848,683,926,2025-01-19 06:10:25,1998,200,0,1798,Delivered,UPI,False,WEEKEND_926,2025-01-19 06:10:25,2025-01-22 02:56:49
37849,683,926,2025-03-27 01:14:12,272,0,65,337,Delivered,Cash,False,,2025-03-27 01:14:12,2025-04-04 06:09:32
37850,683,926,2024-09-21 12:17:53,754,93,0,661,Canceled,Cash,False,WELCOME_926,2024-09-21 12:17:53,2025-02-22 07:25:21
37851,683,926,2024-12-17 03:21:25,108,0,95,203,Canceled,UPI,False,,2024-12-17 03:21:25,2025-04-04 19:44:33
37852,683,926,2025-01-14 07:50:12,1400,200,0,1200,Delivered,Cash,False,WEEKEND_926,2025-01-14 07:50:12,2025-02-04 14:37:34
37853,683,926,2025-01-02 07:55:30,1399,0,0,1399,Delivered,UPI,False,,2025-01-02 07:55:30,2025-03-08 01:17:30
37854,683,926,2024-09-08 10:22:10,1036,200,0,836,Delivered,UPI,False,WEEKEND_926,2024-09-08 10:22:10,2025-01-20 17:16:47
37855,685,1055,2024-11-05 14:11:12,312,0,50,362,Delivered,DebitCard,True,,2024-11-05 14:11:12,2025-03-24 14:55:44
37856,685,1055,2025-01-08 18:01:14,2362,93,0,2269,Failed,UPI,False,WELCOME_1055,2025-01-08 18:01:14,2025-03-08 00:53:26
37857,686,1055,2025-03-29 05:27:42,522,0,38,560,Canceled,UPI,True,,2025-03-29 05:27:42,2025-04-05 10:54:54
37858,686,1055,2025-03-07 03:14:12,727,0,0,727,Failed,UPI,False,,2025-03-07 03:14:12,2025-03-30 20:21:17
37859,687,1055,2024-06-21 15:02:08,737,93,0,644,Delivered,UPI,True,WELCOME_1055,2024-06-21 15:02:08,2024-09-16 08:51:45
37860,687,1055,2024-07-08 12:21:52,333,0,54,387,Delivered,Cash,False,,2024-07-08 12:21:52,2024-08-06 20:36:11
37861,687,1055,2025-04-01 00:24:24,1491,93,0,1398,Delivered,UPI,False,WELCOME_1055,2025-04-01 00:24:24,2025-04-17 11:48:00
37862,687,1055,2024-06-02 02:45:30,2882,93,0,2789,Returned,UPI,False,WELCOME_1055,2024-06-02 02:45:30,2024-07-04 05:24:28
37863,687,1055,2024-07-10 11:12:43,1291,0,0,1291,Delivered,UPI,False,,2024-07-10 11:12:43,2025-02-22 02:24:28
37864,687,1055,2024-07-07 23:13:34,2784,93,0,2691,Delivered,UPI,False,WELCOME_1055,2024-07-07 23:13:34,2024-11-08 13:11:37
37865,687,1055,2024-06-22 18:01:49,2641,93,0,2548,Failed,Cash,False,WELCOME_1055,2024-06-22 18:01:49,2024-09-05 02:48:48
37866,688,1008,2025-04-15 03:42:55,84,0,82,166,Delivered,UPI,True,,2025-04-15 03:42:55,2025-04-16 23:49:26
37867,688,529,2024-12-30 22:52:27,1790,312,0,1478,Delivered,UPI,False,FESTIVAL_529,2024-12-30 22:52:27,2025-04-05 17:30:56
37868,688,529,2024-11-04 15:34:48,2607,312,0,2295,Delivered,UPI,False,FESTIVAL_529,2024-11-04 15:34:48,2024-12-04 08:22:51
37869,688,1055,2025-02-02 17:37:49,3728,0,0,3728,Canceled,UPI,False,,2025-02-02 17:37:49,2025-02-03 05:18:00
37870,690,1055,2025-02-16 08:21:14,198,0,86,284,Delivered,UPI,True,,2025-02-16 08:21:14,2025-04-12 19:25:08
37871,690,1055,2025-01-07 02:53:09,1111,93,0,1018,Delivered,UPI,False,WELCOME_1055,2025-01-07 02:53:09,2025-02-26 08:06:19
37872,691,1055,2025-04-08 08:12:24,1554,93,0,1461,Delivered,UPI,True,WELCOME_1055,2025-04-08 08:12:24,2025-04-16 09:38:45
37873,697,1121,2024-10-13 19:52:37,160,0,89,249,Delivered,UPI,True,,2024-10-13 19:52:37,2025-01-05 09:15:10
37874,697,1055,2025-04-15 19:45:13,2998,93,0,2905,Delivered,DebitCard,False,DEBITCARD_1055,2025-04-15 19:45:13,2025-04-17 17:59:37
37875,697,1055,2025-02-22 05:06:06,1360,0,0,1360,Delivered,UPI,False,,2025-02-22 05:06:06,2025-03-26 01:03:29
37876,698,1121,2025-01-11 08:34:16,1478,0,0,1478,Delivered,UPI,True,,2025-01-11 08:34:16,2025-03-14 17:00:10
37878,698,615,2025-03-20 10:13:08,362,0,59,421,Delivered,UPI,False,,2025-03-20 10:13:08,2025-03-24 22:07:17
37879,699,1055,2025-02-20 22:05:43,1671,147,0,1524,Delivered,CreditCard,True,CREDITCARD_1055,2025-02-20 22:05:43,2025-02-22 03:54:28
37880,700,783,2024-09-09 20:23:40,66,0,90,156,Delivered,DebitCard,True,,2024-09-09 20:23:40,2025-02-07 07:02:15
37881,700,783,2024-02-11 06:53:57,674,78,0,596,Delivered,UPI,False,UPISAVE_783,2024-02-11 06:53:57,2024-07-04 22:07:31
37882,702,1035,2024-10-18 09:38:37,2300,0,0,2300,Delivered,Cash,True,,2024-10-18 09:38:37,2025-01-02 11:32:41
37883,702,1031,2025-03-11 20:07:51,2331,300,0,2031,Delivered,UPI,False,FESTIVAL_1031,2025-03-11 20:07:51,2025-03-18 18:51:56
37884,702,1035,2024-12-25 10:24:40,963,98,0,865,Delivered,UPI,False,WELCOME_1035,2024-12-25 10:24:40,2024-12-25 22:39:29
37885,702,1035,2024-10-31 17:42:50,2207,180,0,2027,Delivered,Cash,False,WEEKEND_1035,2024-10-31 17:42:50,2025-04-15 06:43:10
37886,702,1024,2025-01-01 06:48:23,2812,308,0,2504,Returned,UPI,False,FESTIVAL_1024,2025-01-01 06:48:23,2025-01-20 14:35:33
37888,711,1031,2024-12-15 01:08:39,2471,300,0,2171,Delivered,UPI,True,FESTIVAL_1031,2024-12-15 01:08:39,2025-01-01 01:06:58
37889,711,1035,2025-02-05 11:52:29,694,0,0,694,Delivered,UPI,False,,2025-02-05 11:52:29,2025-03-26 19:11:54
37890,713,926,2025-03-06 07:33:02,1376,0,0,1376,Delivered,UPI,True,,2025-03-06 07:33:02,2025-03-08 12:56:42
37891,714,783,2025-02-23 21:20:26,2066,80,0,1986,Delivered,UPI,True,FIRSTORDER_783,2025-02-23 21:20:26,2025-03-21 13:08:06
37892,714,783,2024-03-10 04:20:54,2602,0,0,2602,Canceled,UPI,False,,2024-03-10 04:20:54,2024-09-10 11:18:34
37893,714,783,2024-10-11 02:15:38,698,0,0,698,Delivered,Cash,False,,2024-10-11 02:15:38,2024-10-13 08:48:33
37894,728,1024,2024-12-15 10:20:42,387,0,51,438,Delivered,UPI,True,,2024-12-15 10:20:42,2025-03-28 19:47:25
37895,728,1024,2025-01-12 20:39:45,2125,308,0,1817,Returned,UPI,False,FESTIVAL_1024,2025-01-12 20:39:45,2025-02-28 23:11:23
37896,728,1031,2025-02-02 23:52:24,2681,0,0,2681,Delivered,UPI,False,,2025-02-02 23:52:24,2025-02-19 04:41:48
37897,728,1035,2025-01-12 04:35:37,1487,0,0,1487,Delivered,UPI,False,,2025-01-12 04:35:37,2025-04-01 01:49:43
37898,728,1024,2024-08-25 23:27:52,965,137,0,828,Delivered,UPI,False,SPECIAL_1024,2024-08-25 23:27:52,2024-12-13 22:20:16
37899,730,615,2025-03-27 04:21:05,3986,0,0,3986,Delivered,Cash,True,,2025-03-27 04:21:05,2025-04-02 08:42:56
37900,730,589,2025-03-24 15:08:43,1776,81,0,1695,Delivered,UPI,False,UPISAVE_589,2025-03-24 15:08:43,2025-04-04 21:59:32
37901,731,783,2023-03-04 20:10:25,1859,80,0,1779,Delivered,UPI,True,FIRSTORDER_783,2023-03-04 20:10:25,2023-05-11 11:54:15
37902,735,1121,2025-03-06 12:06:42,2096,0,0,2096,Canceled,UPI,True,,2025-03-06 12:06:42,2025-03-19 21:57:32
37903,735,1031,2024-10-02 23:09:34,1907,300,0,1607,Delivered,Cash,False,FESTIVAL_1031,2024-10-02 23:09:34,2025-03-19 23:49:49
37904,735,1121,2025-01-07 12:25:32,2318,198,0,2120,Returned,Cash,False,WEEKEND_1121,2025-01-07 12:25:32,2025-01-18 21:17:57
37905,735,1024,2024-07-23 22:08:05,68,0,88,156,Delivered,UPI,False,,2024-07-23 22:08:05,2024-12-09 12:11:34
