OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
708969,396246,15014,1,163,163,,2024-02-24 13:17:00,2025-02-11 09:34:32
708970,396247,23006,3,192,576,,2024-09-08 21:32:00,2024-12-16 07:17:13
708971,396247,23013,1,353,353,,2024-09-08 21:32:00,2024-12-16 07:17:13
708972,396247,23008,1,87,87,,2024-09-08 21:32:00,2024-12-16 07:17:13
708973,396248,33583,1,98,98,,2025-04-08 01:42:00,2025-04-20 02:45:08
708974,396248,33588,1,234,234,,2025-04-08 01:42:00,2025-04-20 02:45:08
708975,396249,33864,1,189,189,2.0,2025-04-25 20:53:00,2025-04-28 06:10:36
708976,396249,33868,1,486,486,4.0,2025-04-25 20:53:00,2025-04-28 06:10:36
708977,396250,33547,1,399,399,,2025-04-15 09:33:00,2025-04-26 22:40:13
708978,396250,33546,1,177,177,,2025-04-15 09:33:00,2025-04-26 22:40:13
708979,396251,31416,1,97,97,1.0,2023-09-20 02:52:00,2024-03-17 14:43:02
708980,396252,31634,3,176,528,,2022-03-01 10:54:00,2024-02-15 10:39:47
708981,396252,31638,1,51,51,,2022-03-01 10:54:00,2024-02-15 10:39:47
708982,396253,14510,2,138,276,5.0,2024-12-22 17:22:00,2025-05-01 11:34:50
708983,396254,14055,1,257,257,4.0,2024-10-15 23:28:00,2024-11-18 06:42:32
708984,396254,14063,1,82,82,4.0,2024-10-15 23:28:00,2024-11-18 06:42:32
708985,396255,5137,1,121,121,3.0,2024-08-30 13:25:00,2024-09-09 17:08:24
708986,396255,5145,1,235,235,1.0,2024-08-30 13:25:00,2024-09-09 17:08:24
708987,396256,5035,1,87,87,4.0,2024-08-09 14:16:00,2025-02-26 13:56:44
708988,396256,5034,2,131,262,5.0,2024-08-09 14:16:00,2025-02-26 13:56:44
708989,396257,28195,2,101,202,2.0,2024-06-20 21:06:00,2024-10-11 09:58:39
708990,396257,28191,1,133,133,4.0,2024-06-20 21:06:00,2024-10-11 09:58:39
708991,396258,23226,1,252,252,5.0,2025-04-19 18:24:00,2025-04-26 12:34:43
708992,396259,27071,1,86,86,2.0,2025-01-13 02:14:00,2025-04-14 05:35:58
708993,396260,27694,1,143,143,3.0,2025-04-18 09:25:00,2025-04-29 11:55:39
708994,396261,19291,3,363,1089,4.0,2025-01-17 17:11:00,2025-02-17 01:59:05
708995,396262,19316,1,278,278,5.0,2024-10-12 20:21:00,2025-04-12 13:17:48
708996,396262,19322,2,166,332,5.0,2024-10-12 20:21:00,2025-04-12 13:17:48
708997,396262,19323,1,172,172,1.0,2024-10-12 20:21:00,2025-04-12 13:17:48
708998,396262,19317,1,164,164,4.0,2024-10-12 20:21:00,2025-04-12 13:17:48
708999,396263,19358,2,479,958,,2024-09-11 23:09:00,2024-09-12 08:18:57
709000,396264,8201,2,68,136,4.0,2023-10-18 22:29:00,2023-12-18 21:11:52
709001,396264,8198,1,77,77,3.0,2023-10-18 22:29:00,2023-12-18 21:11:52
709002,396264,8195,1,62,62,5.0,2023-10-18 22:29:00,2023-12-18 21:11:52
709003,396265,18323,2,157,314,5.0,2024-11-12 12:02:00,2025-03-25 07:23:31
709004,396266,18566,1,248,248,1.0,2024-11-25 21:05:00,2025-01-26 19:52:50
709005,396267,18633,1,251,251,,2025-03-24 09:40:00,2025-04-13 19:44:23
709006,396268,28196,1,247,247,,2025-02-08 22:48:00,2025-03-14 15:39:33
709007,396269,26863,2,284,568,5.0,2025-02-24 20:23:00,2025-04-14 06:27:42
709008,396270,7981,1,216,216,4.0,2025-04-24 08:04:00,2025-04-30 08:05:49
709009,396270,7982,3,227,681,5.0,2025-04-24 08:04:00,2025-04-30 08:05:49
709010,396271,8176,1,194,194,4.0,2025-04-27 14:54:00,2025-04-28 11:03:45
709011,396271,8171,2,79,158,2.0,2025-04-27 14:54:00,2025-04-28 11:03:45
709012,396272,21410,2,249,498,,2024-07-13 12:35:00,2025-03-17 03:06:28
709013,396272,21411,1,106,106,,2024-07-13 12:35:00,2025-03-17 03:06:28
709014,396272,21414,2,127,254,,2024-07-13 12:35:00,2025-03-17 03:06:28
709015,396272,21413,1,268,268,,2024-07-13 12:35:00,2025-03-17 03:06:28
709016,396273,5812,1,423,423,,2025-03-30 08:48:00,2025-04-28 08:15:31
709017,396274,5536,3,50,150,4.0,2025-04-22 12:28:00,2025-04-28 00:33:07
709018,396275,5811,1,199,199,5.0,2025-05-01 09:07:00,2025-05-01 16:55:49
709019,396275,5809,1,293,293,4.0,2025-05-01 09:07:00,2025-05-01 16:55:49
709020,396276,1106,1,259,259,,2024-07-20 10:15:00,2024-09-07 18:56:04
709021,396277,700,1,102,102,,2024-03-24 18:03:00,2024-12-29 05:57:22
709022,396277,709,1,246,246,,2024-03-24 18:03:00,2024-12-29 05:57:22
709023,396277,703,1,329,329,,2024-03-24 18:03:00,2024-12-29 05:57:22
709024,396277,698,2,248,496,,2024-03-24 18:03:00,2024-12-29 05:57:22
709025,396277,708,2,189,378,,2024-03-24 18:03:00,2024-12-29 05:57:22
709026,396278,8548,1,85,85,5.0,2025-03-28 23:12:00,2025-04-11 14:01:26
709027,396278,8547,3,203,609,5.0,2025-03-28 23:12:00,2025-04-11 14:01:26
709028,396278,8542,1,59,59,1.0,2025-03-28 23:12:00,2025-04-11 14:01:26
709029,396279,10285,2,138,276,,2023-12-18 21:34:00,2024-02-15 21:10:41
709030,396280,12738,1,151,151,2.0,2024-07-24 15:27:00,2024-12-24 17:43:46
709031,396281,17893,2,238,476,1.0,2024-10-02 23:43:00,2024-12-14 09:04:25
709032,396282,26609,1,172,172,,2025-03-15 12:17:00,2025-03-17 14:56:43
709033,396282,26610,3,288,864,,2025-03-15 12:17:00,2025-03-17 14:56:43
709034,396283,18622,2,233,466,4.0,2025-04-26 21:28:00,2025-04-27 09:53:14
709035,396284,26604,1,88,88,2.0,2025-03-25 12:23:00,2025-04-23 18:46:39
709036,396285,5483,2,267,534,4.0,2025-04-25 22:54:00,2025-04-28 17:52:45
709037,396285,5479,2,215,430,3.0,2025-04-25 22:54:00,2025-04-28 17:52:45
709038,396286,5325,2,287,574,1.0,2025-04-25 09:07:00,2025-04-29 22:26:24
709039,396286,5321,2,149,298,3.0,2025-04-25 09:07:00,2025-04-29 22:26:24
709040,396286,5324,1,155,155,3.0,2025-04-25 09:07:00,2025-04-29 22:26:24
709041,396286,5330,1,297,297,5.0,2025-04-25 09:07:00,2025-04-29 22:26:24
709042,396287,5625,1,183,183,5.0,2025-04-27 11:18:00,2025-05-01 13:18:09
709043,396287,5620,2,418,836,4.0,2025-04-27 11:18:00,2025-05-01 13:18:09
709044,396288,14299,2,77,154,1.0,2024-11-19 12:48:00,2025-01-11 10:43:27
709045,396288,14300,1,293,293,5.0,2024-11-19 12:48:00,2025-01-11 10:43:27
709046,396289,26601,1,269,269,5.0,2024-09-23 15:20:00,2025-05-01 03:21:29
709047,396289,26609,1,172,172,4.0,2024-09-23 15:20:00,2025-05-01 03:21:29
709048,396289,26608,1,191,191,5.0,2024-09-23 15:20:00,2025-05-01 03:21:29
709049,396290,23282,1,75,75,3.0,2025-03-13 21:06:00,2025-04-25 14:48:41
709050,396291,22514,1,170,170,4.0,2024-08-07 14:47:00,2024-12-22 08:40:57
709051,396292,5385,2,63,126,5.0,2024-01-23 13:45:00,2024-08-17 01:42:11
709052,396293,22519,2,226,452,1.0,2024-05-17 12:41:00,2025-03-31 12:06:14
709053,396293,22511,1,209,209,1.0,2024-05-17 12:41:00,2025-03-31 12:06:14
709054,396293,22512,2,500,1000,5.0,2024-05-17 12:41:00,2025-03-31 12:06:14
709055,396293,22522,3,113,339,2.0,2024-05-17 12:41:00,2025-03-31 12:06:14
709056,396294,27109,2,63,126,5.0,2025-01-23 11:23:00,2025-03-29 04:29:34
709057,396294,27117,2,291,582,4.0,2025-01-23 11:23:00,2025-03-29 04:29:34
709058,396295,17368,2,214,428,,2024-12-20 14:45:00,2025-04-20 01:16:03
709059,396295,17358,1,205,205,,2024-12-20 14:45:00,2025-04-20 01:16:03
709060,396295,17364,1,95,95,,2024-12-20 14:45:00,2025-04-20 01:16:03
709061,396295,17359,1,194,194,,2024-12-20 14:45:00,2025-04-20 01:16:03
709062,396295,17357,2,296,592,,2024-12-20 14:45:00,2025-04-20 01:16:03
709063,396296,19289,2,202,404,5.0,2024-12-20 16:44:00,2025-04-12 06:31:17
709064,396296,19294,2,231,462,4.0,2024-12-20 16:44:00,2025-04-12 06:31:17
709065,396298,21231,1,153,153,5.0,2024-11-18 23:07:00,2024-12-12 09:26:51
709066,396299,20902,1,129,129,4.0,2025-04-18 22:20:00,2025-04-28 09:36:14
709067,396300,3150,2,243,486,5.0,2025-04-20 22:50:00,2025-04-21 19:29:07
709068,396300,3154,1,157,157,4.0,2025-04-20 22:50:00,2025-04-21 19:29:07
709069,396300,3149,1,166,166,2.0,2025-04-20 22:50:00,2025-04-21 19:29:07
709070,396302,18897,1,315,315,2.0,2024-08-30 15:28:00,2025-01-26 14:51:41
709071,396303,19327,2,499,998,5.0,2024-11-24 23:49:00,2025-01-27 08:19:56
709072,396303,19324,3,290,870,5.0,2024-11-24 23:49:00,2025-01-27 08:19:56
709073,396304,30144,1,267,267,,2023-08-15 14:37:00,2023-11-09 19:30:11
709074,396305,30628,1,295,295,5.0,2024-07-29 19:42:00,2025-04-07 18:59:00
709075,396305,30623,1,265,265,2.0,2024-07-29 19:42:00,2025-04-07 18:59:00
709076,396307,21962,3,100,300,,2025-04-19 09:15:00,2025-04-19 19:45:22
709077,396308,15974,1,173,173,4.0,2024-11-03 14:59:00,2025-01-13 15:58:24
709078,396308,15966,2,247,494,4.0,2024-11-03 14:59:00,2025-01-13 15:58:24
709079,396308,15969,3,98,294,5.0,2024-11-03 14:59:00,2025-01-13 15:58:24
709080,396308,15965,1,79,79,5.0,2024-11-03 14:59:00,2025-01-13 15:58:24
709081,396308,15971,1,228,228,5.0,2024-11-03 14:59:00,2025-01-13 15:58:24
709082,396309,15491,1,83,83,,2024-12-21 05:55:00,2025-03-19 17:59:55
709083,396309,15490,1,417,417,,2024-12-21 05:55:00,2025-03-19 17:59:55
709084,396309,15493,2,88,176,,2024-12-21 05:55:00,2025-03-19 17:59:55
709085,396310,33149,1,223,223,5.0,2025-04-25 16:59:00,2025-04-26 12:20:48
709086,396311,27980,2,291,582,,2023-05-28 15:40:00,2024-01-18 11:23:17
709087,396311,27977,1,371,371,,2023-05-28 15:40:00,2024-01-18 11:23:17
709088,396312,26467,2,70,140,2.0,2024-09-29 23:09:00,2024-10-08 15:33:24
709089,396312,26464,1,87,87,2.0,2024-09-29 23:09:00,2024-10-08 15:33:24
709090,396313,22886,1,267,267,3.0,2024-04-15 21:03:00,2024-12-07 18:16:50
709091,396313,22880,1,168,168,1.0,2024-04-15 21:03:00,2024-12-07 18:16:50
709092,396314,18317,1,102,102,2.0,2023-12-06 13:46:00,2024-06-14 21:48:16
709093,396315,11426,1,241,241,,2024-02-10 21:19:00,2024-09-03 01:15:15
709094,396316,19011,2,215,430,4.0,2025-04-08 23:59:00,2025-04-18 20:11:45
709095,396316,19008,2,437,874,5.0,2025-04-08 23:59:00,2025-04-18 20:11:45
709096,396318,31134,1,297,297,4.0,2025-04-29 08:30:00,2025-04-30 02:54:06
709097,396319,31304,1,126,126,1.0,2025-04-26 13:08:00,2025-05-01 15:56:19
709098,396320,17617,1,162,162,5.0,2025-04-26 20:06:00,2025-04-28 18:41:24
709099,396321,27272,1,51,51,,2025-03-07 07:46:00,2025-03-19 22:08:28
709100,396322,18083,1,116,116,5.0,2025-04-21 09:05:00,2025-04-29 13:26:13
709101,396323,24108,1,106,106,5.0,2024-05-29 07:32:00,2024-11-01 03:07:28
709102,396323,24115,1,84,84,4.0,2024-05-29 07:32:00,2024-11-01 03:07:28
709103,396324,8532,1,144,144,2.0,2025-01-11 21:58:00,2025-04-26 22:45:54
709104,396325,32751,2,234,468,1.0,2025-03-17 07:49:00,2025-03-28 13:31:28
709105,396325,32750,3,50,150,4.0,2025-03-17 07:49:00,2025-03-28 13:31:28
709106,396326,17333,1,188,188,4.0,2025-04-02 10:59:00,2025-04-15 09:20:41
709107,396327,12431,2,58,116,4.0,2025-04-24 11:44:00,2025-04-28 12:49:30
709108,396328,1060,1,273,273,3.0,2025-04-15 22:29:00,2025-04-24 22:52:55
709109,396329,751,1,226,226,,2025-04-12 00:56:00,2025-04-14 09:49:33
709110,396330,830,1,340,340,,2025-03-29 23:22:00,2025-04-28 08:13:25
709111,396330,827,1,298,298,,2025-03-29 23:22:00,2025-04-28 08:13:25
709112,396331,20794,1,109,109,,2025-04-23 21:38:00,2025-04-28 01:35:46
709113,396332,21285,2,207,414,5.0,2025-03-20 00:26:00,2025-04-18 14:44:22
709114,396332,21291,1,174,174,4.0,2025-03-20 00:26:00,2025-04-18 14:44:22
709115,396333,22518,1,51,51,4.0,2025-03-19 12:25:00,2025-04-16 06:06:40
709116,396334,22771,1,115,115,4.0,2025-04-17 19:49:00,2025-04-27 04:23:48
709117,396334,22776,2,234,468,2.0,2025-04-17 19:49:00,2025-04-27 04:23:48
709118,396335,15710,1,336,336,4.0,2025-04-08 22:08:00,2025-04-15 09:38:29
709119,396336,30674,1,277,277,4.0,2024-12-14 21:28:00,2025-03-28 14:06:42
709120,396337,30437,2,132,264,5.0,2024-12-06 18:04:00,2025-01-16 13:10:46
709121,396337,30435,2,248,496,5.0,2024-12-06 18:04:00,2025-01-16 13:10:46
709122,396338,31389,1,101,101,5.0,2025-02-15 05:37:00,2025-03-23 18:00:06
709123,396339,30785,1,142,142,1.0,2024-12-09 06:28:00,2025-01-04 10:13:21
709124,396339,30781,1,97,97,5.0,2024-12-09 06:28:00,2025-01-04 10:13:21
709125,396339,30777,1,93,93,5.0,2024-12-09 06:28:00,2025-01-04 10:13:21
709126,396339,30776,3,177,531,5.0,2024-12-09 06:28:00,2025-01-04 10:13:21
709127,396339,30782,1,392,392,5.0,2024-12-09 06:28:00,2025-01-04 10:13:21
709128,396340,25571,2,177,354,,2024-06-27 21:29:00,2024-10-13 06:03:08
709129,396341,9303,2,214,428,,2025-02-28 21:50:00,2025-04-14 06:13:38
709130,396342,8907,1,167,167,3.0,2024-12-13 12:16:00,2024-12-20 09:22:24
709131,396342,8897,3,99,297,5.0,2024-12-13 12:16:00,2024-12-20 09:22:24
709132,396343,28973,3,249,747,4.0,2024-08-27 14:11:00,2024-08-28 18:28:52
709133,396343,28965,1,182,182,4.0,2024-08-27 14:11:00,2024-08-28 18:28:52
709134,396343,28971,1,345,345,3.0,2024-08-27 14:11:00,2024-08-28 18:28:52
709135,396344,5003,1,159,159,3.0,2025-04-08 12:53:00,2025-04-13 09:14:06
709136,396344,5013,2,328,656,1.0,2025-04-08 12:53:00,2025-04-13 09:14:06
709137,396345,4912,1,197,197,,2025-03-11 01:32:00,2025-04-04 16:16:20
709138,396346,22811,1,82,82,3.0,2024-02-04 23:18:00,2024-06-09 08:22:57
709139,396346,22809,1,176,176,5.0,2024-02-04 23:18:00,2024-06-09 08:22:57
709140,396347,27825,1,241,241,4.0,2024-10-01 18:11:00,2024-12-04 16:01:59
709141,396348,30924,1,383,383,1.0,2023-11-22 21:00:00,2024-10-26 16:08:11
709142,396348,30919,1,56,56,4.0,2023-11-22 21:00:00,2024-10-26 16:08:11
709143,396349,28503,1,186,186,,2024-12-21 13:56:00,2025-02-24 16:04:23
709144,396350,27905,1,183,183,4.0,2025-03-12 22:55:00,2025-04-03 19:11:49
709145,396351,14952,1,79,79,5.0,2025-01-27 06:35:00,2025-03-16 03:57:51
709146,396352,15162,2,500,1000,2.0,2025-03-10 20:33:00,2025-04-29 14:50:10
709147,396352,15169,1,261,261,5.0,2025-03-10 20:33:00,2025-04-29 14:50:10
709148,396353,15173,1,346,346,1.0,2024-12-06 16:26:00,2025-03-19 04:09:53
709149,396353,15178,2,293,586,2.0,2024-12-06 16:26:00,2025-03-19 04:09:53
709150,396354,22232,1,101,101,4.0,2025-02-23 13:19:00,2025-03-20 17:16:04
709151,396355,22522,1,113,113,,2025-02-22 12:36:00,2025-04-03 14:05:47
709152,396355,22519,1,226,226,,2025-02-22 12:36:00,2025-04-03 14:05:47
709153,396356,18120,2,95,190,,2025-04-24 06:24:00,2025-05-01 05:05:55
709154,396356,18119,1,113,113,,2025-04-24 06:24:00,2025-05-01 05:05:55
709155,396357,7627,3,257,771,4.0,2025-04-17 17:19:00,2025-04-28 05:37:33
709156,396358,20928,2,60,120,,2025-04-18 13:52:00,2025-04-30 10:08:27
709157,396358,20938,1,111,111,,2025-04-18 13:52:00,2025-04-30 10:08:27
709158,396360,2754,1,314,314,,2025-04-11 18:07:00,2025-04-24 15:21:06
709159,396360,2760,1,377,377,,2025-04-11 18:07:00,2025-04-24 15:21:06
709160,396360,2761,2,259,518,,2025-04-11 18:07:00,2025-04-24 15:21:06
709161,396361,2658,1,391,391,5.0,2025-04-07 12:32:00,2025-04-11 16:48:02
709162,396362,2753,3,128,384,,2025-04-09 18:02:00,2025-04-21 15:52:57
709163,396363,15028,1,209,209,3.0,2024-12-25 20:15:00,2025-02-25 23:33:58
709164,396364,15363,1,274,274,3.0,2024-10-27 17:05:00,2025-02-19 02:44:48
709165,396364,15354,1,225,225,5.0,2024-10-27 17:05:00,2025-02-19 02:44:48
709166,396365,14944,3,316,948,4.0,2024-09-15 08:23:00,2024-12-08 07:51:30
709167,396366,28929,2,211,422,1.0,2025-05-01 16:08:00,2025-05-01 18:45:11
709168,396367,9004,1,247,247,4.0,2023-06-09 20:37:00,2025-04-07 12:02:35
709169,396368,9322,1,67,67,5.0,2024-08-22 13:51:00,2024-11-04 06:20:14
709170,396369,9231,1,180,180,4.0,2025-02-07 17:02:00,2025-04-27 06:50:41
709171,396369,9226,2,153,306,2.0,2025-02-07 17:02:00,2025-04-27 06:50:41
709172,396369,9224,2,94,188,4.0,2025-02-07 17:02:00,2025-04-27 06:50:41
709173,396369,9223,2,429,858,2.0,2025-02-07 17:02:00,2025-04-27 06:50:41
709174,396370,13084,1,159,159,5.0,2025-02-14 22:56:00,2025-02-20 03:32:23
709175,396370,13083,1,201,201,5.0,2025-02-14 22:56:00,2025-02-20 03:32:23
709176,396371,12736,1,73,73,4.0,2025-03-28 15:21:00,2025-04-26 21:56:12
709177,396371,12739,2,66,132,2.0,2025-03-28 15:21:00,2025-04-26 21:56:12
709178,396372,5476,1,235,235,,2024-12-20 20:06:00,2025-01-22 02:19:11
709179,396372,5473,1,313,313,,2024-12-20 20:06:00,2025-01-22 02:19:11
709180,396373,5896,1,194,194,2.0,2024-06-15 12:36:00,2025-02-28 22:47:41
709181,396373,5892,2,168,336,4.0,2024-06-15 12:36:00,2025-02-28 22:47:41
709182,396374,32722,2,180,360,1.0,2025-03-14 06:58:00,2025-04-21 15:54:56
709183,396375,32813,3,204,612,4.0,2025-04-24 22:10:00,2025-04-25 04:55:09
709184,396376,1482,2,228,456,5.0,2025-03-11 22:37:00,2025-04-23 19:49:21
709185,396377,1872,1,180,180,,2025-04-09 22:45:00,2025-04-13 08:00:03
709186,396378,32484,1,222,222,,2024-12-15 13:25:00,2025-03-21 02:51:20
709187,396379,27210,1,157,157,3.0,2025-04-09 12:08:00,2025-04-20 19:19:13
709188,396379,27212,2,299,598,5.0,2025-04-09 12:08:00,2025-04-20 19:19:13
709189,396380,11381,1,172,172,5.0,2025-02-26 20:39:00,2025-04-15 16:22:25
709190,396380,11382,1,78,78,1.0,2025-02-26 20:39:00,2025-04-15 16:22:25
709191,396380,11385,2,96,192,4.0,2025-02-26 20:39:00,2025-04-15 16:22:25
709192,396380,11389,1,135,135,4.0,2025-02-26 20:39:00,2025-04-15 16:22:25
709193,396380,11391,1,279,279,5.0,2025-02-26 20:39:00,2025-04-15 16:22:25
709194,396381,11137,2,72,144,1.0,2025-04-18 20:40:00,2025-04-25 11:34:43
709195,396382,5529,1,277,277,1.0,2025-04-21 12:12:00,2025-04-23 06:55:15
709196,396384,14074,1,282,282,5.0,2024-05-28 10:57:00,2024-06-14 05:37:35
709197,396385,26868,2,130,260,5.0,2025-04-24 23:49:00,2025-04-27 06:46:08
709198,396385,26862,2,87,174,1.0,2025-04-24 23:49:00,2025-04-27 06:46:08
709199,396385,26865,1,250,250,4.0,2025-04-24 23:49:00,2025-04-27 06:46:08
709200,396385,26860,2,212,424,3.0,2025-04-24 23:49:00,2025-04-27 06:46:08
709201,396385,26866,2,262,524,3.0,2025-04-24 23:49:00,2025-04-27 06:46:08
709202,396386,5615,2,126,252,2.0,2025-03-08 13:47:00,2025-03-13 11:02:33
709203,396387,18322,1,377,377,4.0,2025-04-15 12:20:00,2025-04-16 11:19:49
709204,396387,18324,1,203,203,4.0,2025-04-15 12:20:00,2025-04-16 11:19:49
709205,396387,18320,2,82,164,5.0,2025-04-15 12:20:00,2025-04-16 11:19:49
709206,396388,809,1,67,67,,2025-01-28 03:05:00,2025-02-08 17:10:36
709207,396388,798,1,364,364,,2025-01-28 03:05:00,2025-02-08 17:10:36
709208,396389,28176,1,205,205,3.0,2021-12-18 19:15:00,2024-08-05 16:11:44
709209,396389,28172,3,481,1443,4.0,2021-12-18 19:15:00,2024-08-05 16:11:44
709210,396389,28167,2,385,770,5.0,2021-12-18 19:15:00,2024-08-05 16:11:44
709211,396390,7003,2,180,360,,2025-04-23 22:24:00,2025-04-24 21:27:44
709212,396391,8165,1,82,82,3.0,2024-06-01 18:27:00,2024-06-23 12:17:15
709213,396391,8163,1,212,212,3.0,2024-06-01 18:27:00,2024-06-23 12:17:15
709214,396391,8162,1,67,67,4.0,2024-06-01 18:27:00,2024-06-23 12:17:15
709215,396392,6184,1,101,101,5.0,2025-02-19 06:28:00,2025-02-28 14:51:57
709216,396393,19162,1,129,129,,2024-01-26 20:59:00,2025-03-03 05:31:56
709217,396394,1688,1,124,124,1.0,2025-04-12 13:21:00,2025-04-17 04:39:57
709218,396396,2771,2,294,588,,2025-04-30 12:15:00,2025-04-30 12:23:15
709219,396397,2527,2,151,302,2.0,2025-05-01 21:12:00,2025-05-01 21:12:00
709220,396398,9099,1,227,227,5.0,2024-12-25 12:24:00,2025-01-05 02:06:07
709221,396399,8483,1,204,204,5.0,2024-10-17 20:44:00,2025-03-19 23:18:16
709222,396400,803,1,178,178,5.0,2024-06-12 00:59:00,2024-09-22 01:35:11
709223,396401,11613,1,198,198,4.0,2022-06-23 17:39:00,2024-09-05 08:29:53
709224,396402,4340,1,200,200,1.0,2025-04-16 23:41:00,2025-04-22 04:29:31
709225,396402,4348,2,197,394,3.0,2025-04-16 23:41:00,2025-04-22 04:29:31
709226,396403,4279,2,435,870,5.0,2025-04-01 12:40:00,2025-04-02 03:36:27
709227,396404,4513,1,217,217,4.0,2025-04-24 11:13:00,2025-04-30 08:12:08
709228,396404,4515,2,190,380,4.0,2025-04-24 11:13:00,2025-04-30 08:12:08
709229,396405,12766,1,155,155,5.0,2024-06-05 18:46:00,2024-10-31 01:24:19
709230,396406,23331,1,207,207,,2025-03-31 23:24:00,2025-04-02 14:11:55
709231,396407,9395,1,254,254,4.0,2023-04-25 08:10:00,2023-06-26 18:44:37
709232,396407,9396,1,267,267,3.0,2023-04-25 08:10:00,2023-06-26 18:44:37
709233,396408,8751,2,225,450,,2025-01-07 21:04:00,2025-04-18 02:15:08
709234,396409,7909,1,279,279,2.0,2025-01-08 14:20:00,2025-01-31 10:51:55
709235,396409,7913,1,139,139,4.0,2025-01-08 14:20:00,2025-01-31 10:51:55
709236,396410,8400,1,159,159,2.0,2024-10-30 18:43:00,2025-01-27 19:11:12
709237,396411,19414,1,190,190,5.0,2024-12-30 10:18:00,2025-04-16 11:38:43
709238,396411,19404,1,90,90,2.0,2024-12-30 10:18:00,2025-04-16 11:38:43
709239,396412,28261,3,181,543,4.0,2024-09-16 13:19:00,2024-11-15 22:56:45
709240,396413,9270,2,222,444,,2024-03-19 11:52:00,2024-11-25 19:20:11
709241,396414,31128,2,277,554,5.0,2025-04-02 06:32:00,2025-04-08 09:22:09
709242,396415,25197,2,303,606,5.0,2025-04-09 20:55:00,2025-04-20 00:44:32
709243,396415,25199,3,205,615,4.0,2025-04-09 20:55:00,2025-04-20 00:44:32
709244,396416,25916,1,193,193,5.0,2025-03-18 13:02:00,2025-03-21 09:48:03
709245,396417,20790,1,297,297,5.0,2024-11-28 23:17:00,2025-01-14 19:29:36
709246,396418,20906,1,179,179,5.0,2025-04-26 19:24:00,2025-04-29 15:38:52
709247,396418,20913,1,234,234,5.0,2025-04-26 19:24:00,2025-04-29 15:38:52
709248,396419,20790,1,297,297,4.0,2024-12-30 20:28:00,2025-01-20 05:30:38
709249,396420,8347,3,105,315,4.0,2025-02-04 17:51:00,2025-03-14 12:48:50
709250,396420,8351,1,402,402,3.0,2025-02-04 17:51:00,2025-03-14 12:48:50
709251,396421,31631,2,287,574,4.0,2024-10-07 10:31:00,2024-11-28 22:32:38
709252,396422,9996,1,266,266,5.0,2024-04-30 12:54:00,2024-05-30 21:54:50
709253,396422,9989,1,180,180,1.0,2024-04-30 12:54:00,2024-05-30 21:54:50
709254,396422,9990,2,169,338,3.0,2024-04-30 12:54:00,2024-05-30 21:54:50
709255,396423,27692,1,358,358,5.0,2025-01-16 08:22:00,2025-01-27 09:19:15
709256,396424,18632,1,290,290,5.0,2025-02-09 10:27:00,2025-03-30 09:49:08
709257,396425,24213,1,292,292,4.0,2024-10-22 10:02:00,2025-04-02 18:33:27
709258,396426,24110,1,276,276,5.0,2025-03-10 08:29:00,2025-03-23 16:59:46
709259,396426,24108,2,106,212,5.0,2025-03-10 08:29:00,2025-03-23 16:59:46
709260,396426,24105,1,146,146,3.0,2025-03-10 08:29:00,2025-03-23 16:59:46
709261,396427,7833,2,193,386,4.0,2025-04-05 12:26:00,2025-04-19 17:11:42
709262,396427,7835,1,257,257,5.0,2025-04-05 12:26:00,2025-04-19 17:11:42
709263,396428,18616,2,68,136,,2025-03-20 21:05:00,2025-03-20 23:05:54
709264,396429,18626,2,218,436,5.0,2025-03-07 07:40:00,2025-04-30 04:52:49
709265,396429,18633,2,251,502,5.0,2025-03-07 07:40:00,2025-04-30 04:52:49
709266,396429,18632,3,290,870,5.0,2025-03-07 07:40:00,2025-04-30 04:52:49
709267,396430,32472,1,87,87,4.0,2025-04-21 08:15:00,2025-04-29 15:37:18
709268,396431,32024,3,84,252,4.0,2025-04-22 16:00:00,2025-05-01 15:18:14
709269,396431,32020,1,105,105,2.0,2025-04-22 16:00:00,2025-05-01 15:18:14
709270,396432,17217,2,189,378,4.0,2025-01-16 10:07:00,2025-02-12 18:45:08
709271,396433,28694,1,197,197,4.0,2025-03-26 07:01:00,2025-04-12 02:15:06
709272,396433,28686,1,298,298,4.0,2025-03-26 07:01:00,2025-04-12 02:15:06
709273,396434,28715,1,269,269,5.0,2025-03-22 12:36:00,2025-04-10 05:48:47
709274,396434,28710,1,117,117,4.0,2025-03-22 12:36:00,2025-04-10 05:48:47
709275,396436,18636,2,115,230,4.0,2025-01-12 06:10:00,2025-04-13 17:34:00
709276,396436,18637,1,492,492,5.0,2025-01-12 06:10:00,2025-04-13 17:34:00
709277,396436,18634,1,281,281,2.0,2025-01-12 06:10:00,2025-04-13 17:34:00
709278,396437,18301,1,180,180,5.0,2024-11-11 18:09:00,2025-01-26 01:14:27
709279,396438,18621,1,99,99,1.0,2024-12-14 20:42:00,2024-12-29 17:30:08
709280,396439,8196,1,253,253,3.0,2024-08-16 22:06:00,2024-09-16 16:46:47
709281,396439,8199,1,86,86,2.0,2024-08-16 22:06:00,2024-09-16 16:46:47
709282,396440,14075,2,138,276,,2025-03-22 07:45:00,2025-03-25 13:25:32
709283,396440,14068,1,281,281,,2025-03-22 07:45:00,2025-03-25 13:25:32
