OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
108408,37743,9899,2,66,132,1.0,2024-10-23 22:04:19,2025-01-16 02:08:30
108409,37743,9893,2,473,946,2.0,2024-10-23 22:04:19,2025-01-16 02:08:30
108410,37744,14087,1,160,160,5.0,2025-04-17 07:53:24,2025-04-17 18:18:54
108411,37744,14092,3,312,936,4.0,2025-04-17 07:53:24,2025-04-17 18:18:54
108412,37744,14093,2,125,250,5.0,2025-04-17 07:53:24,2025-04-17 18:18:54
108413,37744,14085,1,357,357,4.0,2025-04-17 07:53:24,2025-04-17 18:18:54
108414,37745,14094,2,499,998,1.0,2025-02-18 01:48:46,2025-03-24 15:14:09
108415,37745,14088,2,354,708,5.0,2025-02-18 01:48:46,2025-03-24 15:14:09
108416,37747,14090,2,74,148,2.0,2025-02-06 02:35:20,2025-03-23 08:04:24
108417,37747,14092,1,312,312,5.0,2025-02-06 02:35:20,2025-03-23 08:04:24
108418,37747,14087,1,160,160,2.0,2025-02-06 02:35:20,2025-03-23 08:04:24
108419,37747,14082,3,95,285,4.0,2025-02-06 02:35:20,2025-03-23 08:04:24
108420,37748,7439,1,168,168,5.0,2025-03-23 16:00:39,2025-04-16 21:19:47
108421,37748,7450,2,355,710,5.0,2025-03-23 16:00:39,2025-04-16 21:19:47
108422,37748,7444,1,322,322,4.0,2025-03-23 16:00:39,2025-04-16 21:19:47
108423,37748,7446,2,391,782,5.0,2025-03-23 16:00:39,2025-04-16 21:19:47
108424,37748,7449,1,482,482,2.0,2025-03-23 16:00:39,2025-04-16 21:19:47
108425,37749,11660,3,138,414,5.0,2025-04-11 01:28:08,2025-04-16 14:07:36
108426,37749,11651,3,398,1194,5.0,2025-04-11 01:28:08,2025-04-16 14:07:36
108427,37750,11655,3,114,342,2.0,2025-03-08 07:12:49,2025-03-18 16:28:17
108428,37750,11657,2,316,632,4.0,2025-03-08 07:12:49,2025-03-18 16:28:17
108429,37750,11659,3,119,357,2.0,2025-03-08 07:12:49,2025-03-18 16:28:17
108430,37750,11656,3,63,189,4.0,2025-03-08 07:12:49,2025-03-18 16:28:17
108431,37750,11658,2,108,216,3.0,2025-03-08 07:12:49,2025-03-18 16:28:17
108432,37751,7779,3,111,333,5.0,2025-03-26 04:16:15,2025-04-03 08:44:45
108433,37751,7790,3,161,483,5.0,2025-03-26 04:16:15,2025-04-03 08:44:45
108434,37751,7782,1,379,379,1.0,2025-03-26 04:16:15,2025-04-03 08:44:45
108435,37752,7787,3,362,1086,4.0,2025-04-04 07:18:45,2025-04-04 22:08:20
108436,37752,7791,3,381,1143,4.0,2025-04-04 07:18:45,2025-04-04 22:08:20
108437,37752,7782,3,379,1137,5.0,2025-04-04 07:18:45,2025-04-04 22:08:20
108438,37752,7788,2,134,268,4.0,2025-04-04 07:18:45,2025-04-04 22:08:20
108439,37753,11657,1,316,316,4.0,2024-09-20 12:12:39,2024-11-01 19:06:01
108440,37753,11654,1,206,206,4.0,2024-09-20 12:12:39,2024-11-01 19:06:01
108441,37753,11655,3,114,342,3.0,2024-09-20 12:12:39,2024-11-01 19:06:01
108442,37754,9897,3,484,1452,1.0,2024-11-04 05:56:13,2025-03-16 04:48:54
108443,37754,9902,3,290,870,4.0,2024-11-04 05:56:13,2025-03-16 04:48:54
108444,37754,9893,2,473,946,1.0,2024-11-04 05:56:13,2025-03-16 04:48:54
108445,37755,12982,3,433,1299,,2025-01-05 20:29:16,2025-03-07 18:33:30
108446,37755,12989,2,462,924,,2025-01-05 20:29:16,2025-03-07 18:33:30
108447,37756,6678,3,466,1398,,2024-12-04 09:45:08,2024-12-11 17:37:21
108448,37756,6683,3,90,270,,2024-12-04 09:45:08,2024-12-11 17:37:21
108449,37756,6675,2,67,134,,2024-12-04 09:45:08,2024-12-11 17:37:21
108450,37756,6673,1,161,161,,2024-12-04 09:45:08,2024-12-11 17:37:21
108451,37756,6682,2,452,904,,2024-12-04 09:45:08,2024-12-11 17:37:21
108452,37757,13043,2,494,988,4.0,2025-04-16 14:47:12,2025-04-16 15:53:36
108453,37757,13036,3,421,1263,4.0,2025-04-16 14:47:12,2025-04-16 15:53:36
108454,37757,13035,3,291,873,4.0,2025-04-16 14:47:12,2025-04-16 15:53:36
108455,37757,13040,2,273,546,2.0,2025-04-16 14:47:12,2025-04-16 15:53:36
108456,37758,13035,3,291,873,5.0,2025-02-06 14:30:51,2025-03-13 20:55:03
108457,37759,13271,2,499,998,5.0,2025-04-09 01:09:09,2025-04-14 19:16:59
108458,37760,13275,3,455,1365,2.0,2025-03-19 23:49:22,2025-03-30 03:32:35
108459,37760,13264,3,277,831,4.0,2025-03-19 23:49:22,2025-03-30 03:32:35
108460,37760,13271,3,499,1497,5.0,2025-03-19 23:49:22,2025-03-30 03:32:35
108461,37760,13269,3,444,1332,1.0,2025-03-19 23:49:22,2025-03-30 03:32:35
108462,37760,13267,3,198,594,4.0,2025-03-19 23:49:22,2025-03-30 03:32:35
108463,37761,13277,2,111,222,3.0,2025-01-13 05:59:27,2025-04-09 20:12:21
108464,37761,13273,3,411,1233,5.0,2025-01-13 05:59:27,2025-04-09 20:12:21
108465,37761,13267,3,198,594,5.0,2025-01-13 05:59:27,2025-04-09 20:12:21
108466,37761,13269,3,444,1332,4.0,2025-01-13 05:59:27,2025-04-09 20:12:21
108467,37761,13268,3,324,972,4.0,2025-01-13 05:59:27,2025-04-09 20:12:21
108468,37762,12904,3,110,330,,2024-07-30 08:55:09,2025-01-31 16:19:32
108469,37762,12900,3,145,435,,2024-07-30 08:55:09,2025-01-31 16:19:32
108470,37763,13265,3,156,468,5.0,2024-06-02 03:47:03,2024-07-14 23:10:31
108471,37763,13269,3,444,1332,5.0,2024-06-02 03:47:03,2024-07-14 23:10:31
108472,37764,6678,1,466,466,5.0,2024-09-08 13:31:02,2024-09-09 04:47:11
108473,37764,6675,1,67,67,2.0,2024-09-08 13:31:02,2024-09-09 04:47:11
108474,37765,6687,1,372,372,2.0,2025-03-10 22:46:31,2025-03-21 16:52:04
108475,37765,6700,2,395,790,5.0,2025-03-10 22:46:31,2025-03-21 16:52:04
108476,37765,6686,1,219,219,4.0,2025-03-10 22:46:31,2025-03-21 16:52:04
108477,37765,6693,2,412,824,1.0,2025-03-10 22:46:31,2025-03-21 16:52:04
108478,37766,7450,3,355,1065,1.0,2025-03-09 18:21:30,2025-03-24 10:04:52
108479,37767,13045,2,81,162,5.0,2024-08-31 21:46:52,2025-02-02 00:35:50
108480,37767,13043,3,494,1482,5.0,2024-08-31 21:46:52,2025-02-02 00:35:50
108481,37768,12904,2,110,220,4.0,2024-09-25 13:39:27,2025-01-31 15:20:37
108482,37768,12905,1,499,499,5.0,2024-09-25 13:39:27,2025-01-31 15:20:37
108483,37768,12906,1,387,387,4.0,2024-09-25 13:39:27,2025-01-31 15:20:37
108484,37768,12903,3,469,1407,5.0,2024-09-25 13:39:27,2025-01-31 15:20:37
108485,37769,6680,2,80,160,,2025-01-28 21:01:02,2025-04-06 22:46:56
108486,37769,6684,1,274,274,,2025-01-28 21:01:02,2025-04-06 22:46:56
108487,37770,6674,1,154,154,4.0,2025-02-09 15:26:51,2025-02-28 05:30:06
108488,37770,6684,3,274,822,2.0,2025-02-09 15:26:51,2025-02-28 05:30:06
108489,37770,6676,1,359,359,4.0,2025-02-09 15:26:51,2025-02-28 05:30:06
108490,37770,6680,3,80,240,4.0,2025-02-09 15:26:51,2025-02-28 05:30:06
108491,37770,6682,2,452,904,4.0,2025-02-09 15:26:51,2025-02-28 05:30:06
108492,37771,6682,2,452,904,2.0,2025-03-31 23:24:02,2025-04-08 23:28:54
108493,37772,6374,2,301,602,,2025-03-27 16:49:52,2025-04-11 06:40:25
108494,37773,9895,2,156,312,5.0,2025-04-06 23:02:00,2025-04-08 09:11:33
108495,37773,9891,2,309,618,3.0,2025-04-06 23:02:00,2025-04-08 09:11:33
108496,37773,9899,2,66,132,2.0,2025-04-06 23:02:00,2025-04-08 09:11:33
108497,37773,9893,2,473,946,4.0,2025-04-06 23:02:00,2025-04-08 09:11:33
108498,37773,9892,2,60,120,4.0,2025-04-06 23:02:00,2025-04-08 09:11:33
108499,37774,9891,2,309,618,4.0,2025-03-21 11:38:08,2025-04-12 07:10:29
108500,37774,9893,1,473,473,5.0,2025-03-21 11:38:08,2025-04-12 07:10:29
108501,37774,9902,2,290,580,4.0,2025-03-21 11:38:08,2025-04-12 07:10:29
108502,37774,9900,2,59,118,5.0,2025-03-21 11:38:08,2025-04-12 07:10:29
108503,37775,14084,2,52,104,5.0,2024-11-12 00:51:21,2024-12-28 23:28:51
108504,37775,14093,1,125,125,1.0,2024-11-12 00:51:21,2024-12-28 23:28:51
108505,37776,14087,3,160,480,4.0,2024-12-20 05:20:31,2025-03-26 08:01:37
108506,37776,14083,2,123,246,5.0,2024-12-20 05:20:31,2025-03-26 08:01:37
108507,37776,14082,3,95,285,1.0,2024-12-20 05:20:31,2025-03-26 08:01:37
108508,37776,14088,2,354,708,4.0,2024-12-20 05:20:31,2025-03-26 08:01:37
108509,37776,14089,2,280,560,5.0,2024-12-20 05:20:31,2025-03-26 08:01:37
108510,37777,13042,1,321,321,,2025-01-21 05:28:53,2025-03-06 06:36:58
108511,37777,13046,3,255,765,,2025-01-21 05:28:53,2025-03-06 06:36:58
108512,37777,13044,3,476,1428,,2025-01-21 05:28:53,2025-03-06 06:36:58
108513,37777,13037,2,112,224,,2025-01-21 05:28:53,2025-03-06 06:36:58
108514,37778,14092,1,312,312,4.0,2025-02-16 03:06:49,2025-03-17 21:03:51
108515,37778,14089,3,280,840,4.0,2025-02-16 03:06:49,2025-03-17 21:03:51
108516,37778,14084,3,52,156,5.0,2025-02-16 03:06:49,2025-03-17 21:03:51
108517,37778,14087,3,160,480,2.0,2025-02-16 03:06:49,2025-03-17 21:03:51
108518,37779,14088,3,354,1062,1.0,2025-02-19 06:15:18,2025-04-11 12:55:33
108519,37779,14085,1,357,357,5.0,2025-02-19 06:15:18,2025-04-11 12:55:33
108520,37779,14094,3,499,1497,5.0,2025-02-19 06:15:18,2025-04-11 12:55:33
108521,37779,14087,2,160,320,4.0,2025-02-19 06:15:18,2025-04-11 12:55:33
108522,37780,14092,3,312,936,4.0,2024-12-08 12:40:41,2024-12-23 00:26:57
108523,37780,14083,1,123,123,5.0,2024-12-08 12:40:41,2024-12-23 00:26:57
108524,37780,14084,3,52,156,5.0,2024-12-08 12:40:41,2024-12-23 00:26:57
108525,37781,10416,1,286,286,3.0,2024-12-10 15:55:08,2024-12-12 03:13:15
108526,37781,10409,1,85,85,1.0,2024-12-10 15:55:08,2024-12-12 03:13:15
108527,37781,10418,3,444,1332,4.0,2024-12-10 15:55:08,2024-12-12 03:13:15
108528,37782,14091,2,307,614,5.0,2025-03-23 02:04:07,2025-04-14 12:12:04
108529,37782,14082,3,95,285,5.0,2025-03-23 02:04:07,2025-04-14 12:12:04
108530,37782,14094,1,499,499,5.0,2025-03-23 02:04:07,2025-04-14 12:12:04
108531,37782,14090,1,74,74,5.0,2025-03-23 02:04:07,2025-04-14 12:12:04
108532,37782,14085,3,357,1071,4.0,2025-03-23 02:04:07,2025-04-14 12:12:04
108533,37783,6675,3,67,201,4.0,2024-12-28 14:00:37,2025-01-22 11:18:17
108534,37783,6673,3,161,483,5.0,2024-12-28 14:00:37,2025-01-22 11:18:17
108535,37783,6677,2,306,612,5.0,2024-12-28 14:00:37,2025-01-22 11:18:17
108536,37783,6676,1,359,359,4.0,2024-12-28 14:00:37,2025-01-22 11:18:17
108537,37783,6682,3,452,1356,1.0,2024-12-28 14:00:37,2025-01-22 11:18:17
108538,37784,6678,1,466,466,,2024-11-14 11:12:16,2025-04-03 02:35:12
108539,37784,6679,2,95,190,,2024-11-14 11:12:16,2025-04-03 02:35:12
108540,37784,6682,2,452,904,,2024-11-14 11:12:16,2025-04-03 02:35:12
108541,37784,6673,1,161,161,,2024-11-14 11:12:16,2025-04-03 02:35:12
108542,37784,6680,2,80,160,,2024-11-14 11:12:16,2025-04-03 02:35:12
108543,37785,7790,2,161,322,5.0,2025-03-11 07:03:59,2025-03-11 08:56:22
108544,37786,14083,3,123,369,,2025-02-08 16:02:17,2025-03-08 09:04:38
108545,37786,14094,1,499,499,,2025-02-08 16:02:17,2025-03-08 09:04:38
108546,37786,14093,2,125,250,,2025-02-08 16:02:17,2025-03-08 09:04:38
108547,37787,6381,2,95,190,,2025-02-27 02:36:43,2025-02-27 14:23:42
108548,37788,14086,3,387,1161,4.0,2025-03-26 00:46:50,2025-04-07 16:01:12
108549,37788,14088,1,354,354,4.0,2025-03-26 00:46:50,2025-04-07 16:01:12
108550,37789,7449,2,482,964,5.0,2025-03-29 11:44:01,2025-03-30 00:45:45
108551,37790,10408,2,244,488,5.0,2025-02-25 21:24:46,2025-04-01 03:39:57
108552,37790,10418,2,444,888,3.0,2025-02-25 21:24:46,2025-04-01 03:39:57
108553,37791,10413,1,69,69,,2025-01-21 22:01:15,2025-02-19 02:46:26
108554,37792,10412,1,361,361,5.0,2025-01-05 19:26:45,2025-03-14 15:23:28
108555,37792,10414,1,349,349,3.0,2025-01-05 19:26:45,2025-03-14 15:23:28
108556,37792,10409,1,85,85,2.0,2025-01-05 19:26:45,2025-03-14 15:23:28
108557,37793,14091,2,307,614,4.0,2024-12-08 19:58:35,2025-04-07 10:45:21
108558,37793,14085,1,357,357,5.0,2024-12-08 19:58:35,2025-04-07 10:45:21
108559,37793,14089,2,280,560,5.0,2024-12-08 19:58:35,2025-04-07 10:45:21
108560,37793,14090,1,74,74,5.0,2024-12-08 19:58:35,2025-04-07 10:45:21
108561,37793,14094,2,499,998,5.0,2024-12-08 19:58:35,2025-04-07 10:45:21
108562,37794,14090,1,74,74,,2025-01-10 01:44:21,2025-01-11 17:15:52
108563,37794,14088,2,354,708,,2025-01-10 01:44:21,2025-01-11 17:15:52
108564,37794,14083,3,123,369,,2025-01-10 01:44:21,2025-01-11 17:15:52
108565,37794,14089,1,280,280,,2025-01-10 01:44:21,2025-01-11 17:15:52
108566,37795,13268,3,324,972,2.0,2024-07-04 08:08:17,2024-12-07 09:31:56
108567,37796,11652,2,83,166,1.0,2024-11-07 20:37:11,2024-11-27 08:14:52
108568,37796,11654,2,206,412,4.0,2024-11-07 20:37:11,2024-11-27 08:14:52
108569,37796,11653,1,360,360,3.0,2024-11-07 20:37:11,2024-11-27 08:14:52
108570,37796,11658,3,108,324,5.0,2024-11-07 20:37:11,2024-11-27 08:14:52
108571,37796,11655,3,114,342,5.0,2024-11-07 20:37:11,2024-11-27 08:14:52
108572,37797,13276,2,131,262,5.0,2025-01-25 00:41:33,2025-03-21 09:57:02
108573,37797,13266,3,183,549,3.0,2025-01-25 00:41:33,2025-03-21 09:57:02
108574,37798,13276,3,131,393,4.0,2025-01-26 10:53:35,2025-02-23 01:04:28
108575,37798,13267,2,198,396,4.0,2025-01-26 10:53:35,2025-02-23 01:04:28
108576,37799,13271,2,499,998,3.0,2024-06-17 05:52:54,2024-10-07 00:22:34
108577,37799,13264,3,277,831,4.0,2024-06-17 05:52:54,2024-10-07 00:22:34
108578,37799,13276,1,131,131,4.0,2024-06-17 05:52:54,2024-10-07 00:22:34
108579,37799,13277,1,111,111,4.0,2024-06-17 05:52:54,2024-10-07 00:22:34
108580,37799,13273,1,411,411,4.0,2024-06-17 05:52:54,2024-10-07 00:22:34
108581,37800,13268,2,324,648,1.0,2024-02-17 18:13:25,2024-11-15 19:27:06
108582,37800,13273,2,411,822,4.0,2024-02-17 18:13:25,2024-11-15 19:27:06
108583,37800,13277,3,111,333,4.0,2024-02-17 18:13:25,2024-11-15 19:27:06
108584,37800,13274,1,473,473,1.0,2024-02-17 18:13:25,2024-11-15 19:27:06
108585,37801,13277,3,111,333,4.0,2024-03-23 20:22:22,2024-12-16 00:57:56
108586,37801,13272,3,283,849,3.0,2024-03-23 20:22:22,2024-12-16 00:57:56
108587,37801,13268,3,324,972,4.0,2024-03-23 20:22:22,2024-12-16 00:57:56
108588,37801,13264,1,277,277,2.0,2024-03-23 20:22:22,2024-12-16 00:57:56
108589,37801,13266,2,183,366,4.0,2024-03-23 20:22:22,2024-12-16 00:57:56
108590,37802,13270,3,50,150,5.0,2024-03-24 20:07:38,2024-05-29 06:39:43
108591,37803,9902,2,290,580,5.0,2025-03-08 19:18:36,2025-04-15 23:18:00
108592,37803,9899,2,66,132,5.0,2025-03-08 19:18:36,2025-04-15 23:18:00
108593,37804,9900,2,59,118,4.0,2025-01-15 08:08:12,2025-02-09 22:31:12
108594,37804,9899,3,66,198,4.0,2025-01-15 08:08:12,2025-02-09 22:31:12
108595,37805,9901,2,264,528,5.0,2025-01-29 07:55:24,2025-03-31 09:13:08
108596,37805,9895,1,156,156,4.0,2025-01-29 07:55:24,2025-03-31 09:13:08
108597,37805,9898,3,313,939,5.0,2025-01-29 07:55:24,2025-03-31 09:13:08
108598,37806,10413,3,69,207,4.0,2025-02-17 04:48:10,2025-04-15 02:59:30
108599,37806,10411,2,61,122,4.0,2025-02-17 04:48:10,2025-04-15 02:59:30
108600,37806,10415,1,174,174,5.0,2025-02-17 04:48:10,2025-04-15 02:59:30
108601,37807,12907,2,334,668,,2025-03-25 14:55:59,2025-04-09 01:25:49
108602,37808,12899,3,68,204,2.0,2024-08-13 03:46:30,2025-01-26 08:49:25
108603,37809,13043,3,494,1482,4.0,2025-03-13 09:22:06,2025-04-02 08:11:33
108604,37809,13046,1,255,255,3.0,2025-03-13 09:22:06,2025-04-02 08:11:33
108605,37809,13042,3,321,963,4.0,2025-03-13 09:22:06,2025-04-02 08:11:33
108606,37809,13041,3,173,519,3.0,2025-03-13 09:22:06,2025-04-02 08:11:33
108607,37810,6694,1,379,379,4.0,2025-03-21 13:13:58,2025-03-24 18:29:34
108608,37811,9339,2,197,394,,2025-04-16 16:20:45,2025-04-16 19:26:23
108609,37811,9340,1,59,59,,2025-04-16 16:20:45,2025-04-16 19:26:23
108610,37811,9347,3,241,723,,2025-04-16 16:20:45,2025-04-16 19:26:23
108611,37811,9348,1,406,406,,2025-04-16 16:20:45,2025-04-16 19:26:23
108612,37812,12905,2,499,998,5.0,2025-02-23 01:53:04,2025-03-30 19:05:10
108613,37813,12905,1,499,499,5.0,2025-04-11 20:40:09,2025-04-16 09:09:10
108614,37813,12898,3,70,210,4.0,2025-04-11 20:40:09,2025-04-16 09:09:10
108615,37814,13276,2,131,262,5.0,2025-02-26 18:05:58,2025-04-11 11:58:07
108616,37815,13267,3,198,594,,2024-12-04 04:57:30,2025-03-04 17:25:10
108617,37815,13265,2,156,312,,2024-12-04 04:57:30,2025-03-04 17:25:10
108618,37815,13273,3,411,1233,,2024-12-04 04:57:30,2025-03-04 17:25:10
108619,37816,10411,2,61,122,4.0,2025-03-04 02:02:53,2025-03-17 20:29:18
108620,37816,10415,1,174,174,4.0,2025-03-04 02:02:53,2025-03-17 20:29:18
108621,37817,9902,1,290,290,5.0,2025-01-31 00:26:51,2025-01-31 07:19:03
108622,37817,9903,1,73,73,5.0,2025-01-31 00:26:51,2025-01-31 07:19:03
108623,37817,9900,3,59,177,5.0,2025-01-31 00:26:51,2025-01-31 07:19:03
108624,37817,9894,2,431,862,2.0,2025-01-31 00:26:51,2025-01-31 07:19:03
108625,37818,13039,3,184,552,4.0,2025-04-03 11:53:01,2025-04-11 00:07:45
108626,37819,12900,3,145,435,5.0,2024-09-21 23:45:30,2025-01-23 18:18:25
108627,37819,12906,3,387,1161,4.0,2024-09-21 23:45:30,2025-01-23 18:18:25
108628,37819,12901,3,145,435,5.0,2024-09-21 23:45:30,2025-01-23 18:18:25
108629,37819,12903,3,469,1407,4.0,2024-09-21 23:45:30,2025-01-23 18:18:25
108630,37820,12990,3,436,1308,5.0,2025-03-28 16:48:10,2025-04-04 19:17:28
108631,37820,12983,1,250,250,3.0,2025-03-28 16:48:10,2025-04-04 19:17:28
108632,37820,12982,1,433,433,4.0,2025-03-28 16:48:10,2025-04-04 19:17:28
108633,37820,12995,2,271,542,2.0,2025-03-28 16:48:10,2025-04-04 19:17:28
108634,37820,12994,3,55,165,5.0,2025-03-28 16:48:10,2025-04-04 19:17:28
108635,37821,13043,2,494,988,,2024-12-14 14:24:13,2025-01-15 21:18:49
108636,37821,13046,1,255,255,,2024-12-14 14:24:13,2025-01-15 21:18:49
108637,37822,12906,3,387,1161,5.0,2025-04-07 12:01:28,2025-04-12 23:27:13
108638,37823,13045,1,81,81,,2025-04-09 02:04:52,2025-04-14 12:48:11
108639,37823,13043,2,494,988,,2025-04-09 02:04:52,2025-04-14 12:48:11
108640,37823,13042,3,321,963,,2025-04-09 02:04:52,2025-04-14 12:48:11
108641,37824,13040,2,273,546,1.0,2025-01-10 18:48:39,2025-03-21 13:43:28
108642,37825,12982,2,433,866,5.0,2025-02-12 06:59:41,2025-03-14 07:39:00
108643,37825,12991,2,480,960,4.0,2025-02-12 06:59:41,2025-03-14 07:39:00
108644,37825,12989,2,462,924,2.0,2025-02-12 06:59:41,2025-03-14 07:39:00
108645,37826,12898,3,70,210,4.0,2025-02-06 09:38:20,2025-03-09 02:13:31
108646,37826,12901,2,145,290,2.0,2025-02-06 09:38:20,2025-03-09 02:13:31
108647,37826,12907,2,334,668,4.0,2025-02-06 09:38:20,2025-03-09 02:13:31
108648,37826,12900,1,145,145,4.0,2025-02-06 09:38:20,2025-03-09 02:13:31
108649,37826,12906,2,387,774,5.0,2025-02-06 09:38:20,2025-03-09 02:13:31
108650,37827,12986,3,127,381,5.0,2024-12-31 09:15:46,2025-03-30 06:42:27
108651,37827,12982,1,433,433,5.0,2024-12-31 09:15:46,2025-03-30 06:42:27
108652,37828,13046,1,255,255,1.0,2025-02-03 01:26:24,2025-04-03 05:08:06
108653,37828,13041,1,173,173,5.0,2025-02-03 01:26:24,2025-04-03 05:08:06
108654,37829,9896,1,73,73,5.0,2025-03-08 23:47:41,2025-04-09 10:09:03
108655,37829,9895,3,156,468,1.0,2025-03-08 23:47:41,2025-04-09 10:09:03
108656,37830,9891,2,309,618,5.0,2025-02-03 20:30:58,2025-03-04 07:02:09
108657,37831,9903,2,73,146,3.0,2025-03-05 06:59:45,2025-03-20 01:39:21
108658,37831,9891,1,309,309,4.0,2025-03-05 06:59:45,2025-03-20 01:39:21
108659,37831,9900,1,59,59,4.0,2025-03-05 06:59:45,2025-03-20 01:39:21
108660,37831,9896,2,73,146,4.0,2025-03-05 06:59:45,2025-03-20 01:39:21
108661,37832,9896,2,73,146,5.0,2025-02-07 09:11:07,2025-03-17 20:50:59
108662,37832,9891,3,309,927,4.0,2025-02-07 09:11:07,2025-03-17 20:50:59
108663,37833,9892,3,60,180,1.0,2025-02-25 11:13:51,2025-04-12 09:27:20
108664,37833,9900,2,59,118,5.0,2025-02-25 11:13:51,2025-04-12 09:27:20
108665,37834,6381,2,95,190,5.0,2025-03-29 17:03:31,2025-04-09 20:04:29
108666,37835,6674,1,154,154,5.0,2025-04-02 07:01:15,2025-04-14 17:14:53
108667,37836,6678,1,466,466,,2025-03-21 18:37:10,2025-03-24 07:56:43
108668,37836,6684,2,274,548,,2025-03-21 18:37:10,2025-03-24 07:56:43
108669,37836,6674,1,154,154,,2025-03-21 18:37:10,2025-03-24 07:56:43
108670,37836,6675,2,67,134,,2025-03-21 18:37:10,2025-03-24 07:56:43
108671,37837,13274,3,473,1419,,2025-03-12 16:02:28,2025-03-19 00:51:52
108672,37837,13270,1,50,50,,2025-03-12 16:02:28,2025-03-19 00:51:52
108673,37837,13265,2,156,312,,2025-03-12 16:02:28,2025-03-19 00:51:52
108674,37837,13275,2,455,910,,2025-03-12 16:02:28,2025-03-19 00:51:52
108675,37837,13264,2,277,554,,2025-03-12 16:02:28,2025-03-19 00:51:52
108676,37838,13273,2,411,822,4.0,2025-04-03 23:39:42,2025-04-05 01:52:55
108677,37839,13277,3,111,333,1.0,2025-04-04 14:16:52,2025-04-06 09:07:08
108678,37839,13273,3,411,1233,5.0,2025-04-04 14:16:52,2025-04-06 09:07:08
108679,37840,13271,2,499,998,1.0,2025-03-01 00:30:34,2025-03-28 12:38:26
108680,37841,13276,1,131,131,1.0,2025-04-03 19:19:03,2025-04-12 18:10:50
108681,37841,13270,2,50,100,4.0,2025-04-03 19:19:03,2025-04-12 18:10:50
108682,37841,13273,3,411,1233,2.0,2025-04-03 19:19:03,2025-04-12 18:10:50
108683,37841,13275,3,455,1365,1.0,2025-04-03 19:19:03,2025-04-12 18:10:50
108684,37842,6680,3,80,240,4.0,2024-12-31 10:03:39,2025-02-24 18:28:04
108685,37843,6676,3,359,1077,2.0,2024-12-11 08:28:56,2025-01-29 15:10:26
108686,37843,6674,1,154,154,2.0,2024-12-11 08:28:56,2025-01-29 15:10:26
108687,37843,6684,3,274,822,1.0,2024-12-11 08:28:56,2025-01-29 15:10:26
108688,37843,6673,1,161,161,3.0,2024-12-11 08:28:56,2025-01-29 15:10:26
108689,37843,6683,3,90,270,5.0,2024-12-11 08:28:56,2025-01-29 15:10:26
108690,37844,14086,1,387,387,,2025-02-14 14:01:40,2025-02-26 00:56:55
108691,37844,14087,1,160,160,,2025-02-14 14:01:40,2025-02-26 00:56:55
108692,37844,14088,1,354,354,,2025-02-14 14:01:40,2025-02-26 00:56:55
108693,37844,14089,1,280,280,,2025-02-14 14:01:40,2025-02-26 00:56:55
108694,37844,14091,1,307,307,,2025-02-14 14:01:40,2025-02-26 00:56:55
108695,37845,7446,3,391,1173,5.0,2025-03-25 09:06:58,2025-04-02 03:49:51
108696,37845,7449,3,482,1446,4.0,2025-03-25 09:06:58,2025-04-02 03:49:51
108697,37846,10412,1,361,361,4.0,2024-12-24 22:19:25,2025-01-03 09:35:07
108698,37846,10417,1,59,59,1.0,2024-12-24 22:19:25,2025-01-03 09:35:07
108699,37846,10416,2,286,572,1.0,2024-12-24 22:19:25,2025-01-03 09:35:07
108700,37847,11660,2,138,276,,2024-07-20 16:04:42,2025-01-02 04:38:39
108701,37847,11656,1,63,63,,2024-07-20 16:04:42,2025-01-02 04:38:39
108702,37847,11655,3,114,342,,2024-07-20 16:04:42,2025-01-02 04:38:39
108703,37848,11653,1,360,360,3.0,2025-01-19 06:10:25,2025-01-22 02:56:49
108704,37848,11651,2,398,796,4.0,2025-01-19 06:10:25,2025-01-22 02:56:49
108705,37848,11654,2,206,412,5.0,2025-01-19 06:10:25,2025-01-22 02:56:49
108706,37848,11655,1,114,114,5.0,2025-01-19 06:10:25,2025-01-22 02:56:49
108707,37848,11657,1,316,316,4.0,2025-01-19 06:10:25,2025-01-22 02:56:49
108708,37849,11652,1,83,83,2.0,2025-03-27 01:14:12,2025-04-04 06:09:32
108709,37849,11656,3,63,189,5.0,2025-03-27 01:14:12,2025-04-04 06:09:32
108710,37850,11660,2,138,276,,2024-09-21 12:17:53,2025-02-22 07:25:21
108711,37850,11656,2,63,126,,2024-09-21 12:17:53,2025-02-22 07:25:21
108712,37850,11659,2,119,238,,2024-09-21 12:17:53,2025-02-22 07:25:21
108713,37850,11655,1,114,114,,2024-09-21 12:17:53,2025-02-22 07:25:21
108714,37851,11658,1,108,108,,2024-12-17 03:21:25,2025-04-04 19:44:33
108715,37852,11651,3,398,1194,4.0,2025-01-14 07:50:12,2025-02-04 14:37:34
108716,37852,11654,1,206,206,5.0,2025-01-14 07:50:12,2025-02-04 14:37:34
108717,37853,11660,3,138,414,4.0,2025-01-02 07:55:30,2025-03-08 01:17:30
108718,37853,11654,2,206,412,5.0,2025-01-02 07:55:30,2025-03-08 01:17:30
108719,37853,11659,3,119,357,5.0,2025-01-02 07:55:30,2025-03-08 01:17:30
108720,37853,11658,2,108,216,5.0,2025-01-02 07:55:30,2025-03-08 01:17:30
