AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
116500,58226,24,4.0,Pillai and Sons Residency,"Opp. Narayanan, Suri and Dey",Dwarka,Jaipur,Rajasthan,698508,"11.828799137324406,96.06289882373105",False,Work,2021-08-23 02:40:44,2021-12-04 00:12:26
127114,63481,38,13.0,Thakur-Badal Apartments,Pandya Group,Connaught Place,Kolkata,West Bengal,552417,"19.178610626253153,69.949174648089",True,Home,2024-02-07 09:51:01,2024-08-24 12:16:16
76088,38054,10,28.0,Bath Group Towers,"Near Agate, Kadakia and Chana",Karol Bagh,Porbandar,Gujarat,845911,"19.66759585126185,86.56643202387662",False,Other,2025-04-27 10:42:06,2025-04-29 19:50:23
191189,95516,11,2.0,Bhalla-Manda Towers,"Opp. Dutta, Chauhan and Badami",Karol Bagh,Nadiad,Gujarat,280555,"26.000776979339122,93.23144946848993",True,Home,2025-04-27 12:27:49,2025-04-27 19:13:39
146490,73158,10,,Balay-Sha Apartments,"Beside Master, Samra and Shenoy",Dwarka,Indore,Madhya Pradesh,466778,"33.06136082876514,89.62826632503372",True,Other,2023-04-23 12:14:29,2023-10-22 19:55:06
10588,5289,2,26.0,"Chanda, Balay and Mangat Residency","B/h. Tella, Patla and Sharma",Greater Kailash,Nashik,Maharashtra,240889,"33.83035670531213,93.17672918455007",True,Other,2025-02-23 23:27:48,2025-04-28 05:09:09
95015,47529,20,11.0,Barad Inc Complex,"Beside Yadav, Natt and Chakraborty",Hauz Khas,Nashik,Maharashtra,240889,"26.691350099044556,89.70663947077209",True,Other,2022-06-24 13:54:30,2024-01-16 02:22:53
92929,46473,3,1.0,"Nayak, Minhas and Rai Apartments",Near Mishra Group,Malviya Nagar,Patna,Bihar,508382,"9.6235104436095,90.53650269738999",True,Home,2024-10-20 19:55:57,2024-11-28 18:24:51
67495,33724,25,1.0,Kapadia PLC Towers,Behind Dube-Mangat,Rajouri Garden,Kota,Rajasthan,775822,"8.580894894096986,79.71151017858992",True,Other,2024-07-22 17:36:52,2025-02-19 08:40:08
33918,16870,38,34.0,Verma and Sons Residency,"Opp. Seth, Patil and Jha",Janakpuri,Mysore,Karnataka,781088,"23.71590923083316,84.78255319248773",False,Work,2024-12-14 21:58:33,2025-03-08 08:51:24
90737,45376,30,12.0,Nair-Sarna Residency,"Near Pandit, Parmar and Rajan",Mayur Vihar,Hubli,Karnataka,594714,"30.0237257835197,90.05429812120525",False,Work,2025-01-24 12:05:04,2025-02-20 05:14:35
181825,90844,2,39.0,Ratta Ltd Heights,Beside Mander Ltd,Lajpat Nagar,Rajkot,Gujarat,758564,"12.453684257423916,78.96485362954863",False,Home,2025-04-24 02:58:49,2025-04-26 22:13:14
69783,34878,41,,"Salvi, Natarajan and Palla Apartments",Opp. Rajagopal LLC,Rajouri Garden,Kolkata,West Bengal,552417,"35.46413513181048,85.97717998255496",False,Home,2024-08-25 09:25:58,2025-01-01 11:45:13
37122,18461,43,,"Karpe, Narain and Mander Towers","Near Shankar, Khurana and Tripathi",Connaught Place,Morbi,Gujarat,508591,"34.557131969202715,89.55459940190589",True,Home,2024-02-11 09:00:50,2024-08-27 08:52:32
195936,97856,30,36.0,Gour-Swamy Residency,B/h. Deo Group,Malviya Nagar,Kolkata,West Bengal,552417,"12.294328528532134,86.61355081586277",True,Other,2023-03-28 09:51:35,2024-02-27 05:24:09
114575,57260,22,12.0,"Bali, Lall and Bhalla Towers","Near Master, Mane and Saxena",Hauz Khas,Nashik,Maharashtra,240889,"25.02376927275283,96.00470149845425",False,Home,2022-08-27 09:44:10,2022-09-19 20:39:17
157186,78497,46,34.0,Kohli-Muni Towers,Bajwa and Sons,Connaught Place,Vijayawada,Andhra Pradesh,874544,"25.10295749725536,81.2742778078608",True,Work,2025-03-09 14:12:08,
136719,68288,35,,Sheth Inc Towers,B/h. Bains-Kadakia,Hauz Khas,Agra,Uttar Pradesh,875179,"33.9074469351324,94.86361352530068",False,Other,2024-10-02 23:06:01,
103603,51787,13,20.0,Karpe-Murthy Heights,"Behind Kumar, Nigam and Doshi",Connaught Place,Porbandar,Gujarat,845911,"24.055231233792256,69.37001148559453",False,Other,2024-04-22 05:55:43,2024-11-02 19:00:02
18517,9235,41,35.0,Sandhu-Hayer Apartments,Opp. Wason Inc,Saket,Patna,Bihar,508382,"35.394074052339576,91.4863244220169",False,Home,2023-07-03 00:22:08,2024-08-21 18:42:52
121336,60640,2,24.0,Doshi-Oza Complex,Near Handa Group,Greater Kailash,Gandhinagar,Gujarat,329684,"16.65617890858545,97.05574079995539",True,Home,2023-12-01 00:47:18,2024-10-01 19:59:56
16583,8290,21,13.0,"Mallick, Rajan and Behl Residency",Near Balan PLC,Pitampura,Nagpur,Maharashtra,462944,"20.61099463808922,77.46228529221503",True,Work,2022-12-15 03:59:55,2023-10-26 23:07:34
181271,90565,50,1.0,Chad Ltd Residency,"Pandit, Madan and Lall",Lajpat Nagar,Mumbai,Maharashtra,887572,"24.0900194995369,92.71161996818594",True,Home,2024-10-26 15:13:15,
34565,17199,23,,Kunda Ltd Residency,Balay PLC,Vasant Kunj,Ahmedabad,Gujarat,639903,"33.36795228163758,78.4001817958157",True,Other,2021-07-13 00:32:37,2022-08-24 20:00:09
71972,35971,33,,"Kar, Wali and Patil Heights","Opp. Devan, Gandhi and Lanka",Mayur Vihar,Vijayawada,Andhra Pradesh,874544,"13.652505750075953,87.53261690990219",False,Work,2024-06-13 23:45:06,2024-06-25 00:24:55
20989,10465,36,,"Sane, Kale and Singh Residency",Behind Mittal PLC,Dwarka,Thane,Maharashtra,387370,"24.37985133523843,89.74989318112505",True,Other,2024-09-26 13:52:47,2025-02-03 17:24:51
199061,99397,42,,Grover LLC Residency,Beside Iyer PLC,South Extension,Amritsar,Punjab,354098,"34.88496932619188,82.62507924053187",False,Work,2023-10-16 04:29:41,2024-02-07 12:43:02
95638,47836,16,17.0,"Chaudry, Korpal and Srivastava Complex","Behind Gill, Jain and Oak",Malviya Nagar,Pune,Maharashtra,208246,"31.429034575595026,87.12859132844035",False,Work,2024-05-29 18:30:02,2025-02-11 19:04:39
198724,99223,27,14.0,"Ravi, Upadhyay and Tata Complex",Beside Contractor and Sons,Malviya Nagar,Nadiad,Gujarat,280555,"31.069190316322967,84.05873335875482",True,Home,2025-04-28 10:13:33,2025-04-29 10:57:18
90341,45169,27,28.0,Chawla and Sons Towers,"Opp. Sinha, Iyengar and Shukla",Rajouri Garden,Nashik,Maharashtra,240889,"10.831286345557913,74.58375163983149",True,Home,2025-03-28 18:07:07,
37295,18552,4,40.0,Prakash-Karan Heights,Beside Basu-Dara,Connaught Place,Bangalore,Karnataka,344053,"20.01503731440257,72.00845545848411",False,Other,2025-01-18 08:02:26,
59430,29673,39,,Aggarwal-Seth Residency,Beside Parekh Ltd,Janakpuri,Bhopal,Madhya Pradesh,727889,"19.318702888827048,79.24441381486659",True,Work,2024-12-17 10:03:30,2025-03-14 17:05:45
7776,3881,41,,Lata-Soni Residency,Chana PLC,Vasant Kunj,Vadodara,Gujarat,998662,"32.20504105704913,73.21789189872341",False,Home,2025-05-01 08:14:29,2025-05-01 08:18:52
103632,51803,15,,"Mitra, Parmer and Sur Heights",Beside Zachariah-Ramaswamy,Karol Bagh,Kolkata,West Bengal,552417,"15.226497705832193,82.31698875466294",False,Work,2024-11-03 10:54:50,2024-11-29 21:40:38
19100,9514,1,36.0,Deshmukh Inc Towers,B/h. Vohra LLC,Lajpat Nagar,Morbi,Gujarat,508591,"16.778855093836327,71.56998339911775",True,Other,2022-04-28 08:30:10,
120417,60174,6,31.0,"Bora, Vala and Subramaniam Heights",Opp. Aggarwal-Bumb,Greater Kailash,Varanasi,Uttar Pradesh,489201,"22.806543811129465,84.50651603688002",False,Work,2023-11-19 12:18:38,2024-12-14 18:12:08
52665,26302,44,,"Oommen, Walia and Dasgupta Complex",Opp. Nayak PLC,Hauz Khas,Porbandar,Gujarat,845911,"17.62667403127451,75.53148676945324",False,Work,2024-11-05 12:26:26,
92485,46247,9,17.0,Nagar and Sons Apartments,Behind Bhakta LLC,Mayur Vihar,Indore,Madhya Pradesh,466778,"14.156707341758121,68.72631378815836",True,Home,2021-09-23 17:29:43,2023-06-24 15:48:29
7763,3875,44,20.0,"Sem, Sem and Sahni Apartments",Lanka PLC,Karol Bagh,Vijayawada,Andhra Pradesh,874544,"28.180423016575354,81.26704974853146",False,Work,2025-04-15 15:54:13,2025-04-29 07:56:08
2759,1387,36,3.0,Prabhu-Dasgupta Apartments,Beside Wagle-Shukla,Karol Bagh,Himatnagar,Gujarat,789514,"16.641956769463505,83.13187615648718",True,Work,2024-09-26 12:28:54,2025-04-28 10:42:54
163446,81630,5,18.0,Swaminathan PLC Apartments,"Beside Chanda, Tella and Mohanty",Connaught Place,Nadiad,Gujarat,280555,"13.018815373720916,87.40889107259711",False,Work,2022-08-13 07:32:43,
56405,28178,11,28.0,Kara Ltd Complex,Beside Mani LLC,Rohini,Hyderabad,Telangana,217473,"10.200551675975852,77.44562636086286",True,Other,2025-01-15 07:58:40,
22597,11265,23,24.0,"Garg, Dube and Sabharwal Apartments",Dugal-Chandra,Malviya Nagar,Faridabad,Haryana,506922,"11.266515320280263,94.59755648985619",False,Other,2024-03-23 21:50:57,
108069,54006,1,,"Ahluwalia, Bhagat and Sethi Complex",Opp. Shan Inc,Connaught Place,Hyderabad,Telangana,217473,"36.94287969064683,94.95269152173043",False,Other,2024-03-13 15:32:21,
14807,7396,21,6.0,Yogi-Tiwari Heights,B/h. Kade and Sons,Greater Kailash,Patna,Bihar,508382,"14.099284749805474,89.52016857636242",False,Home,2025-04-24 13:32:14,2025-04-27 19:24:39
199477,99612,16,,"Sanghvi, Sandal and Shukla Residency",Ram Group,Saket,Vadodara,Gujarat,998662,"26.463757265504448,83.97372943426257",True,Work,2024-03-10 21:10:07,2024-06-29 03:47:30
25297,12597,39,6.0,Hari-Trivedi Towers,Near Zachariah-Mohan,South Extension,Hubli,Karnataka,594714,"28.437251007696105,77.9570543693351",False,Other,2025-03-29 00:13:16,2025-04-29 04:25:53
57180,28578,7,,Dhawan Inc Complex,B/h. Raval-Karan,Malviya Nagar,Pune,Maharashtra,208246,"16.039994314239664,97.23782237775669",False,Work,2022-12-17 10:22:01,2025-03-03 12:02:00
105284,52620,14,,Balasubramanian-Dash Complex,Opp. Shan-Kala,Rohini,Bangalore,Karnataka,344053,"15.87329245472512,81.31979553302521",False,Other,2024-07-20 14:04:51,2024-12-18 16:23:24
35988,17897,48,,"Manda, Chahal and Palla Complex","Near Shanker, Shetty and Ramaswamy",Dwarka,Morbi,Gujarat,508591,"15.381351534514684,87.52559923799012",True,Other,2024-03-22 22:19:27,2025-03-10 12:34:24
55591,27773,44,,Sarna Inc Towers,B/h. Choudhry-Palla,Saket,Himatnagar,Gujarat,789514,"15.43887857570871,72.88580827060241",False,Other,2024-02-16 17:51:06,2025-04-27 08:43:20
139134,69475,1,33.0,"Hayer, Shan and Kari Heights","Behind Ramakrishnan, Bhatnagar and Sama",Vasant Kunj,Jaipur,Rajasthan,698508,"35.348887872525545,84.8337315956208",True,Work,2025-04-10 09:34:04,2025-04-15 12:39:38
99218,49615,43,,"Vasa, Pingle and Buch Residency",Behind Date-Barman,Malviya Nagar,Guwahati,Assam,116814,"36.18429242607877,84.59897148556867",True,Home,2024-04-11 17:47:35,2024-05-21 02:36:04
27534,13704,43,31.0,Vala Ltd Residency,Shetty-Ahuja,Janakpuri,Lucknow,Uttar Pradesh,791453,"13.613903208980119,95.42784763819967",True,Home,2025-02-14 23:20:53,2025-03-24 07:47:45
5230,2630,8,1.0,Bath-Khalsa Residency,"Opp. Mani, Kala and Dalal",South Extension,Vijayawada,Andhra Pradesh,874544,"20.729578504855965,70.83105246122513",True,Other,2025-04-23 09:29:08,2025-04-25 04:57:59
54664,27300,33,18.0,"Dani, Soman and De Heights","Behind Kara, Jha and Bhardwaj",Vasant Kunj,Nashik,Maharashtra,240889,"14.106060188635649,90.18925051667888",False,Other,2025-02-11 16:32:07,2025-04-03 23:23:03
135575,67720,12,,"Prakash, Bala and Dara Heights",B/h. Ben-Bhardwaj,Rajouri Garden,Patna,Bihar,508382,"32.210502952250465,92.7858375528676",True,Home,2024-06-11 19:47:46,2024-07-25 02:22:23
193177,96493,25,3.0,"Chopra, Sengupta and Mahal Heights",Behind Murty-Srinivas,Vasant Kunj,Bhopal,Madhya Pradesh,727889,"17.48981651907763,85.4840723543811",True,Work,2024-04-23 02:48:46,2024-12-04 04:46:36
159888,79862,30,7.0,Vyas-Sule Apartments,Beside Aurora Group,Vasant Kunj,Nadiad,Gujarat,280555,"33.846746232534684,89.06826111815916",False,Home,2023-11-14 10:46:15,2025-01-10 04:35:30
199884,99801,44,,"Doctor, Sidhu and Chad Complex","Buch, Goyal and Srinivasan",Mayur Vihar,Gandhinagar,Gujarat,329684,"12.323127430341586,73.61731229481342",True,Work,2022-02-13 04:12:23,
183660,91765,38,,Nori Inc Heights,Behind Bassi Inc,Greater Kailash,Vadodara,Gujarat,998662,"12.357547636306126,84.17697467085335",True,Work,2021-09-05 10:36:42,2022-02-17 09:40:52
142306,71076,45,12.0,"Bir, Sankar and Ganesh Residency",Near Raval Ltd,Dwarka,Hyderabad,Telangana,217473,"21.646034687716032,96.84767232243713",False,Home,2022-02-28 16:39:44,
50406,25147,42,2.0,Vasa Ltd Heights,B/h. Agarwal and Sons,Hauz Khas,Meerut,Uttar Pradesh,417419,"22.095160028318297,90.2828743756435",True,Work,2023-10-30 02:40:46,2024-08-26 08:33:26
57492,28729,31,16.0,"Dhingra, Pandya and Jhaveri Heights",Behind Narain Ltd,South Extension,Chennai,Tamil Nadu,681858,"19.73539775982986,77.43210785808719",False,Work,2025-03-28 09:21:11,2025-04-05 08:38:13
85039,42557,25,11.0,"Jayaraman, Balan and Thaker Complex",Oommen PLC,Vasant Kunj,Kochi,Kerala,277414,"8.854165564652256,75.8890305167316",False,Home,2024-08-19 17:46:12,2024-09-07 13:50:17
58388,29160,37,4.0,Ramaswamy-Tiwari Heights,"Near Kanda, Palla and Handa",Mayur Vihar,Surat,Gujarat,335772,"35.719943549499575,76.04256040897323",False,Work,2023-09-14 15:37:08,
4870,2443,42,,Jaggi-Lala Towers,"Opp. Johal, Badami and Chaudhuri",Rohini,Agra,Uttar Pradesh,875179,"23.983295911034304,74.73181077992884",False,Other,2025-04-10 10:04:52,2025-04-17 16:01:44
134756,67323,17,30.0,Nair-Mangal Residency,Majumdar and Sons,Connaught Place,Kolkata,West Bengal,552417,"19.750509645420337,93.19404562482431",True,Home,2025-03-09 07:26:24,2025-03-18 02:08:37
48031,23947,16,36.0,Buch LLC Complex,"Beside Sen, Misra and Dugal",Karol Bagh,Kochi,Kerala,277414,"32.99225378490924,78.75999217444337",True,Other,2023-12-10 09:13:24,
138766,69293,3,40.0,Kala Group Residency,"Behind Hayre, Loke and Chaudhary",Mayur Vihar,Ahmedabad,Gujarat,639903,"10.522978691220146,73.21540411201646",True,Work,2024-04-09 23:58:17,2025-04-29 06:04:58
194494,97138,39,31.0,Dubey Inc Towers,Beside Lall LLC,Janakpuri,Aurangabad,Maharashtra,803384,"26.159422922198495,73.81097880032337",False,Home,2025-04-26 12:02:27,2025-04-30 20:36:16
163323,81572,49,,Sathe PLC Heights,"Opp. Sahni, Yohannan and Manda",South Extension,Kolkata,West Bengal,552417,"13.986917495587093,95.25930166311473",True,Other,2025-01-25 00:11:25,2025-04-19 06:33:53
57649,28802,7,16.0,Iyengar and Sons Complex,B/h. Padmanabhan Ltd,Lajpat Nagar,Himatnagar,Gujarat,789514,"27.493474221543643,96.37909346670028",True,Work,2021-12-08 23:36:51,2022-08-10 18:49:20
113162,56557,4,4.0,Sura and Sons Towers,B/h. Pal-Karan,Connaught Place,Vijayawada,Andhra Pradesh,874544,"14.672998814973482,73.68780090823465",True,Home,2025-02-20 14:35:21,2025-03-30 17:04:15
29165,14496,19,16.0,Walla-Narayanan Complex,"Beside Loyal, Kumar and Ramanathan",Dwarka,Varanasi,Uttar Pradesh,489201,"20.388959156005413,95.41299183974544",False,Work,2025-02-07 11:20:04,
163521,81671,40,,"Sengupta, Soni and Batta Residency",Beside Walla LLC,Malviya Nagar,Aurangabad,Maharashtra,803384,"18.634371344882148,93.70769639368203",False,Home,2024-12-19 10:45:39,2025-04-02 21:12:31
199686,99709,47,,Dave-Goswami Towers,Murty LLC,Greater Kailash,Agra,Uttar Pradesh,875179,"14.239296827972861,88.54687539750947",False,Other,2025-03-08 14:32:13,
171733,85795,17,39.0,Din-Majumdar Apartments,Near Sachdeva LLC,Pitampura,Hubli,Karnataka,594714,"23.66288320703007,74.0462547400413",True,Work,2025-01-27 05:41:41,2025-02-11 13:19:41
105447,52701,5,32.0,Mall and Sons Heights,"B/h. Gulati, Bhatnagar and Dugal",South Extension,Jaipur,Rajasthan,698508,"15.365935547953875,96.05586927299738",True,Work,2025-01-23 01:54:57,2025-04-10 09:01:16
34318,17076,41,12.0,Bir Ltd Heights,Opp. Soni-Dave,Rajouri Garden,Dhanbad,Jharkhand,413445,"29.237341096838776,92.52921160703185",True,Work,2025-01-09 05:49:09,2025-04-09 14:18:56
119479,59712,50,9.0,Dugal Inc Heights,Behind Bhat LLC,Greater Kailash,Jaipur,Rajasthan,698508,"22.903093246047458,82.33879078346116",False,Work,2024-10-03 14:38:34,2025-01-13 12:13:01
36448,18126,17,39.0,Dubey-Gole Complex,"Jain, Bhasin and Kothari",Pitampura,Delhi,Delhi,780487,"35.927675779626526,95.76194032104522",True,Other,2024-11-23 16:17:13,2025-03-23 14:01:33
136642,68247,28,,Chokshi and Sons Heights,"Near Roy, Rao and Lanka",Pitampura,Nashik,Maharashtra,240889,"17.946502865894878,87.2445238780754",True,Other,2025-03-12 06:54:39,2025-03-23 22:53:09
63552,31735,38,13.0,Gour-Bava Residency,"Behind Manda, Tank and Bahl",Mayur Vihar,Meerut,Uttar Pradesh,417419,"29.286715181504377,92.60977012004312",False,Other,2024-08-08 07:56:25,2025-03-01 09:46:08
148857,74336,5,,Kaur-Sridhar Apartments,"Konda, Bhatnagar and Peri",Lajpat Nagar,Amritsar,Punjab,354098,"12.480495899096738,95.11819223501449",False,Home,2023-06-24 08:55:37,2025-02-21 19:15:29
95714,47869,23,39.0,Dani-Lala Residency,Near Ahuja LLC,Rohini,Thane,Maharashtra,387370,"10.549878100565032,94.21825305899665",False,Other,2023-11-06 21:13:45,
110948,55470,6,5.0,Bhattacharyya and Sons Residency,Behind Vyas Inc,Pitampura,Kochi,Kerala,277414,"24.29477803186209,91.119722237574",False,Other,2025-03-02 04:51:58,
169267,84531,37,22.0,"Iyengar, Luthra and Hora Apartments","Prabhakar, Goswami and Lad",Connaught Place,Kochi,Kerala,277414,"31.731965824379998,92.1204960585653",False,Other,2022-06-04 04:45:35,2024-07-17 13:24:43
73006,36495,33,,"Kulkarni, Mandal and Sodhi Apartments",Beside Mohanty and Sons,Lajpat Nagar,Bhopal,Madhya Pradesh,727889,"33.71872041821215,93.40434468796795",True,Other,2024-10-23 11:01:46,2025-04-25 14:35:52
118740,59333,43,15.0,"Vyas, Mallick and Rama Complex",Beside Om and Sons,Connaught Place,Anand,Gujarat,776563,"17.011761401398363,90.48908819056632",True,Home,2024-05-13 18:00:16,2024-10-17 10:03:19
159783,79813,48,14.0,D’Alia-Chaudhry Residency,B/h. Contractor-Ramesh,Saket,Jaipur,Rajasthan,698508,"27.34281920901281,79.10232268345776",False,Other,2025-01-26 04:14:44,
36603,18206,34,27.0,Balakrishnan-Deol Towers,Dugar Inc,Greater Kailash,Nashik,Maharashtra,240889,"28.268599316165215,72.46478653101082",False,Other,2024-10-20 23:34:17,
22263,11105,44,20.0,Sur-Sant Residency,Chopra-Bath,Vasant Kunj,Anand,Gujarat,776563,"32.57784064307167,80.15175581528943",False,Home,2024-08-14 07:07:31,2024-08-24 07:50:59
70614,35294,38,,"Divan, Mukherjee and Choudhry Residency",Beside Cherian Ltd,Mayur Vihar,Vadodara,Gujarat,998662,"13.083082710408949,90.81352668782532",True,Home,2022-03-22 02:28:44,2024-06-24 21:30:35
91617,45818,28,18.0,Magar-Chawla Apartments,Opp. Ahluwalia Group,Janakpuri,Vadodara,Gujarat,998662,"36.178646975731326,95.73049994370027",False,Home,2024-08-10 09:38:24,
195520,97646,23,26.0,Borra-Das Complex,Near Menon-Tak,Rohini,Nashik,Maharashtra,240889,"10.540350257595215,82.86527693631291",False,Home,2021-10-26 08:26:14,
37733,18767,48,,Kala-Bhatnagar Apartments,Beside Pathak and Sons,Mayur Vihar,Guwahati,Assam,116814,"16.36450249299279,68.88815852688653",False,Home,2025-02-05 06:04:18,
83708,41899,45,11.0,Sharma PLC Heights,"B/h. Bali, Basu and Hari",Pitampura,Indore,Madhya Pradesh,466778,"9.006771817820677,77.51518598594262",False,Work,2024-10-21 11:16:07,2025-04-30 13:36:44
56820,28392,2,4.0,"Jani, Sekhon and Tank Heights",B/h. Aggarwal Inc,Rohini,Nadiad,Gujarat,280555,"12.783895902594404,91.88206545872228",True,Other,2025-03-15 02:15:02,2025-04-14 01:55:44
174914,87372,41,19.0,"Cheema, Patla and Majumdar Complex",Sangha and Sons,Lajpat Nagar,Kolkata,West Bengal,552417,"14.881866792780965,87.38303469385954",True,Home,2025-03-30 05:00:10,2025-04-12 14:34:16
48471,24154,9,,Ranganathan Ltd Heights,"Opp. Rajagopal, Tata and Sodhi",Mayur Vihar,Kota,Rajasthan,775822,"26.858643587940044,88.6855875518981",True,Work,2023-12-08 22:43:42,2024-01-25 07:52:39
24745,12326,33,,Loyal-Pandit Complex,Near Gopal-Singhal,Saket,Bangalore,Karnataka,344053,"11.527893205282792,77.88850153097067",False,Work,2023-05-19 22:26:52,2024-11-15 18:54:43
108093,54022,20,31.0,"Gandhi, Pau and Yadav Complex","Beside Kurian, Din and Tripathi",Greater Kailash,Amritsar,Punjab,354098,"31.471956354147565,83.19674966005641",True,Work,2024-09-06 20:28:27,
26597,13233,18,27.0,Tella-Kashyap Residency,Beside Sarin-Narayan,Connaught Place,Gandhinagar,Gujarat,329684,"12.299576237642615,79.72832841500296",False,Home,2023-05-01 23:03:47,2025-03-25 21:52:47
178017,88936,2,31.0,Hayre PLC Complex,"B/h. Khare, Saran and Khare",Rajouri Garden,Mysore,Karnataka,781088,"10.037892568762862,90.84721153637652",False,Work,2025-02-09 12:49:24,
11510,5748,20,6.0,"Kalla, Mander and Jain Complex",Gole PLC,South Extension,Kota,Rajasthan,775822,"36.91753237069364,70.34378019537849",True,Other,2025-01-29 07:24:52,2025-03-11 06:58:28
63686,31801,50,,Sharaf Ltd Heights,Beside Rege-Edwin,Janakpuri,Gandhinagar,Gujarat,329684,"35.90797181754479,82.80647938946865",True,Home,2021-11-27 07:07:36,2024-05-09 09:08:39
195671,97719,9,18.0,Rau-Dara Residency,Behind Mangal-Khare,Rajouri Garden,Hubli,Karnataka,594714,"9.45935874213005,79.68069856639147",True,Home,2025-02-22 22:15:50,
112177,56075,8,16.0,Kaul Ltd Complex,"Walia, Dave and Ranganathan",South Extension,Kota,Rajasthan,775822,"21.824619031726264,96.99296337379963",True,Home,2025-03-10 15:00:20,
198622,99173,46,26.0,Rajagopalan-Kanda Towers,Devan Inc,Connaught Place,Anand,Gujarat,776563,"37.12623035697117,95.61010229287393",False,Work,2023-03-18 01:06:15,2024-08-03 10:48:07
78369,39213,12,15.0,"Varkey, Majumdar and Wagle Residency",Opp. Raval-Aurora,Rajouri Garden,Aurangabad,Maharashtra,803384,"33.02962850945922,70.54447737149563",False,Work,2023-07-29 22:05:58,2024-05-03 10:03:46
118574,59250,36,,Soni PLC Apartments,"Behind Basak, Palan and Chand",Rajouri Garden,Morbi,Gujarat,508591,"33.24327861879443,71.23472499956345",False,Work,2025-02-21 18:37:33,2025-03-09 09:59:15
78450,39256,32,22.0,"Hora, Bhatt and Lanka Heights",Behind Dewan LLC,Mayur Vihar,Bangalore,Karnataka,344053,"33.2712470387776,86.21070270740705",False,Other,2024-10-08 10:10:14,2025-01-23 20:34:26
2740,1374,21,37.0,Setty PLC Towers,Malhotra PLC,Hauz Khas,Lucknow,Uttar Pradesh,791453,"36.44164406657884,69.44197467568512",False,Home,2024-05-05 11:18:59,2024-11-24 21:15:22
66700,33320,4,8.0,"Gara, Bora and Sami Towers",B/h. Narasimhan-Kapur,Dwarka,Kolkata,West Bengal,552417,"37.484468321267265,78.81252933567565",False,Other,2024-12-19 10:18:16,
19975,9968,18,,"Sant, Vohra and Rege Towers","B/h. Nazareth, D’Alia and Atwal",Lajpat Nagar,Thane,Maharashtra,387370,"22.178297012951916,71.98651379242449",True,Other,2023-03-21 10:47:40,2024-07-07 20:58:42
163115,81465,13,31.0,"Shukla, Mammen and Mandal Complex",Near Grewal Group,South Extension,Ahmedabad,Gujarat,639903,"24.139342504446066,92.75258168573066",False,Work,2025-01-08 03:55:33,2025-01-22 19:59:32
170500,85161,5,6.0,Warrior Ltd Towers,Beside Shetty-Bhalla,Malviya Nagar,Hubli,Karnataka,594714,"30.13229534758065,73.54460659657701",True,Home,2024-07-05 21:38:09,2024-12-26 01:19:44
126075,62965,9,,"Bath, Arora and Arora Apartments",Beside Srinivasan-Solanki,Hauz Khas,Kochi,Kerala,277414,"26.216344586448365,80.56043877832136",False,Work,2024-01-05 19:25:00,2024-12-20 05:20:37
176560,88214,40,12.0,Tank PLC Residency,Bera-Srinivas,Connaught Place,Nadiad,Gujarat,280555,"17.77175885555124,72.30828957106654",True,Home,2024-10-31 08:50:40,2024-12-05 14:14:14
52503,26221,10,36.0,Gara-Bhalla Residency,"Near Prakash, Chandra and Patla",Pitampura,Bhopal,Madhya Pradesh,727889,"14.35442104001897,90.3571146563294",False,Other,2025-01-20 20:46:21,2025-02-21 23:33:33
47593,23722,24,24.0,"Basak, Barad and Setty Residency",Behind Das-Chanda,Mayur Vihar,Faridabad,Haryana,506922,"32.20819252146851,69.37173893096387",False,Work,2025-03-22 20:06:00,2025-04-04 22:29:09
90421,45211,21,37.0,Tata-Banik Complex,Beside Sandal-Nigam,Mayur Vihar,Indore,Madhya Pradesh,466778,"8.7846658525856,74.04020304005462",False,Home,2024-11-15 05:54:50,2024-12-11 07:40:32
116736,58342,26,22.0,"Oza, Nadkarni and Sandhu Heights",Opp. Korpal-Dube,Connaught Place,Anand,Gujarat,776563,"19.768824200321486,91.39383274563554",False,Work,2023-07-10 11:05:27,2025-02-09 18:53:29
53938,26937,12,8.0,Date Group Towers,B/h. Barad and Sons,Mayur Vihar,Kolkata,West Bengal,552417,"34.44652057123905,85.47900102591446",False,Other,2023-12-04 19:26:21,2024-12-09 06:06:11
95806,47913,37,,Pandit-Lal Heights,Behind Dhillon-Dube,Connaught Place,Himatnagar,Gujarat,789514,"25.607460489935043,77.48727600343017",True,Other,2024-12-01 16:16:48,2024-12-09 07:13:44
173000,86426,31,14.0,Muni Group Towers,"Opp. Vig, Seshadri and Raman",Rohini,Varanasi,Uttar Pradesh,489201,"25.522029987932356,83.85165668775367",False,Other,2023-08-02 14:56:40,
45468,22652,42,,Nagarajan Group Towers,Behind Tailor-Halder,Rajouri Garden,Gandhinagar,Gujarat,329684,"35.27041137580116,78.30480033604904",False,Home,2024-09-16 23:11:50,2025-04-22 22:35:40
59573,29737,6,15.0,Saha-Nanda Apartments,"Behind Peri, Yogi and Prakash",Malviya Nagar,Mysore,Karnataka,781088,"35.38410126073105,94.77335321704271",False,Other,2024-11-17 17:59:28,2025-04-04 07:49:12
