DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
33262,37721,1713,Delivered,17,14.0,1452,2025-04-16 23:21:51,2025-04-16 23:07:51,2025-04-17 16:12:36
33263,37722,1778,Delivered,53,53.0,1452,2024-12-22 04:09:28,2024-12-22 03:16:28,2025-01-27 23:38:33
33264,37723,1697,Delivered,47,46.0,1452,2024-12-19 02:54:37,2024-12-19 02:08:37,2024-12-28 07:48:51
33265,37724,1768,Delivered,37,43.0,1452,2025-03-19 23:01:35,2025-03-19 22:18:35,2025-04-11 19:28:25
33266,37725,1410,Delivered,60,57.0,1456,2025-03-26 01:04:12,2025-03-26 00:07:12,2025-04-10 01:33:26
33267,37726,2119,Delivered,26,22.0,1455,2024-09-13 21:21:50,2024-09-13 20:59:50,2024-11-19 06:47:29
33268,37727,2105,Delivered,40,35.0,1455,2025-01-11 18:22:27,2025-01-11 17:47:27,2025-03-20 14:00:59
33269,37728,2051,Failed,16,,1455,,2024-05-03 03:05:29,2024-12-20 00:33:24
33270,37729,2088,Delivered,32,29.0,1458,2025-01-30 04:05:00,2025-01-30 03:36:00,2025-03-19 19:39:23
33271,37731,1779,Delivered,39,39.0,1465,2025-02-16 01:15:40,2025-02-16 00:36:40,2025-03-21 15:23:02
33272,37732,1236,Delivered,51,61.0,1480,2025-03-07 16:34:23,2025-03-07 15:33:23,2025-04-04 08:20:00
33273,37733,1603,Delivered,44,39.0,1478,2024-12-02 13:19:47,2024-12-02 12:40:47,2025-03-16 10:45:00
33274,37734,1241,Delivered,25,21.0,1480,2025-03-26 13:03:03,2025-03-26 12:42:03,2025-04-12 21:42:58
33275,37736,2063,Delivered,20,24.0,1490,2025-03-11 17:15:04,2025-03-11 16:51:04,2025-04-17 15:53:21
33276,37737,1987,Delivered,51,47.0,1491,2025-03-14 19:21:06,2025-03-14 18:34:06,2025-04-02 23:00:26
33277,37738,2060,Delivered,37,37.0,1490,2025-03-14 00:55:08,2025-03-14 00:18:08,2025-03-19 01:12:04
33278,37739,1441,Delivered,34,30.0,1498,2025-04-05 07:56:33,2025-04-05 07:26:33,2025-04-13 21:51:52
33279,37740,1450,Delivered,56,56.0,1519,2024-01-28 01:17:54,2024-01-28 00:21:54,2024-12-13 00:12:14
33280,37741,1433,Delivered,18,24.0,1519,2024-12-22 04:30:39,2024-12-22 04:06:39,2024-12-27 15:42:28
33281,37742,1431,Delivered,15,14.0,1519,2024-09-04 17:08:02,2024-09-04 16:54:02,2024-11-05 08:39:32
33282,37743,1468,Delivered,20,38.0,1519,2024-10-23 22:42:19,2024-10-23 22:04:19,2025-01-16 02:08:30
33283,37744,2273,Delivered,20,19.0,1520,2025-04-17 08:12:24,2025-04-17 07:53:24,2025-04-17 18:18:54
33284,37745,2270,Delivered,40,35.0,1520,2025-02-18 02:23:46,2025-02-18 01:48:46,2025-03-24 15:14:09
33285,37747,2237,Delivered,24,19.0,1520,2025-02-06 02:54:20,2025-02-06 02:35:20,2025-03-23 08:04:24
33286,37748,1187,Delivered,22,36.0,1520,2025-03-23 16:36:39,2025-03-23 16:00:39,2025-04-16 21:19:47
33287,37749,1744,Delivered,44,44.0,1536,2025-04-11 02:12:08,2025-04-11 01:28:08,2025-04-16 14:07:36
33288,37750,1754,Delivered,22,21.0,1536,2025-03-08 07:33:49,2025-03-08 07:12:49,2025-03-18 16:28:17
33289,37751,1222,Delivered,22,20.0,1538,2025-03-26 04:36:15,2025-03-26 04:16:15,2025-04-03 08:44:45
33290,37752,1189,Delivered,23,24.0,1538,2025-04-04 07:42:45,2025-04-04 07:18:45,2025-04-04 22:08:20
33291,37753,1754,Delivered,54,54.0,1540,2024-09-20 13:06:39,2024-09-20 12:12:39,2024-11-01 19:06:01
33292,37754,1458,Delivered,23,23.0,1543,2024-11-04 06:19:13,2024-11-04 05:56:13,2025-03-16 04:48:54
33293,37755,1990,Failed,48,,1545,,2025-01-05 20:29:16,2025-03-07 18:33:30
33294,37757,2035,Delivered,43,39.0,1545,2025-04-16 15:26:12,2025-04-16 14:47:12,2025-04-16 15:53:36
33295,37758,2011,Delivered,54,54.0,1545,2025-02-06 15:24:51,2025-02-06 14:30:51,2025-03-13 20:55:03
33296,37759,2131,Delivered,33,39.0,1553,2025-04-09 01:48:09,2025-04-09 01:09:09,2025-04-14 19:16:59
33297,37760,2067,Delivered,39,45.0,1553,2025-03-20 00:34:22,2025-03-19 23:49:22,2025-03-30 03:32:35
33298,37761,2058,Delivered,15,20.0,1553,2025-01-13 06:19:27,2025-01-13 05:59:27,2025-04-09 20:12:21
33299,37763,2079,Delivered,56,56.0,1555,2024-06-02 04:43:03,2024-06-02 03:47:03,2024-07-14 23:10:31
33300,37764,1073,Delivered,48,43.0,1558,2024-09-08 14:14:02,2024-09-08 13:31:02,2024-09-09 04:47:11
33301,37765,1051,Delivered,33,29.0,1558,2025-03-10 23:15:31,2025-03-10 22:46:31,2025-03-21 16:52:04
33302,37766,1223,Delivered,33,50.0,1559,2025-03-09 19:11:30,2025-03-09 18:21:30,2025-03-24 10:04:52
33303,37767,1971,Delivered,40,40.0,1570,2024-08-31 22:26:52,2024-08-31 21:46:52,2025-02-02 00:35:50
33304,37768,1998,Delivered,36,31.0,1570,2024-09-25 14:10:27,2024-09-25 13:39:27,2025-01-31 15:20:37
33305,37769,1075,Failed,35,,1575,,2025-01-28 21:01:02,2025-04-06 22:46:56
33306,37770,1058,Delivered,23,19.0,1575,2025-02-09 15:45:51,2025-02-09 15:26:51,2025-02-28 05:30:06
33307,37771,1054,Delivered,39,39.0,1575,2025-04-01 00:03:02,2025-03-31 23:24:02,2025-04-08 23:28:54
33308,37773,1446,Delivered,52,48.0,1580,2025-04-06 23:50:00,2025-04-06 23:02:00,2025-04-08 09:11:33
33309,37774,1438,Delivered,39,34.0,1580,2025-03-21 12:12:08,2025-03-21 11:38:08,2025-04-12 07:10:29
33310,37775,2263,Delivered,28,46.0,1582,2024-11-12 01:37:21,2024-11-12 00:51:21,2024-12-28 23:28:51
33311,37776,2305,Delivered,37,33.0,1582,2024-12-20 05:53:31,2024-12-20 05:20:31,2025-03-26 08:01:37
33312,37778,2277,Delivered,16,11.0,1600,2025-02-16 03:17:49,2025-02-16 03:06:49,2025-03-17 21:03:51
33313,37779,2281,Delivered,22,18.0,1600,2025-02-19 06:33:18,2025-02-19 06:15:18,2025-04-11 12:55:33
33314,37780,2307,Delivered,42,59.0,1600,2024-12-08 13:39:41,2024-12-08 12:40:41,2024-12-23 00:26:57
33315,37781,1597,Delivered,49,46.0,1603,2024-12-10 16:41:08,2024-12-10 15:55:08,2024-12-12 03:13:15
33316,37782,2307,Delivered,23,19.0,1613,2025-03-23 02:23:07,2025-03-23 02:04:07,2025-04-14 12:12:04
33317,37783,1063,Delivered,19,23.0,1614,2024-12-28 14:23:37,2024-12-28 14:00:37,2025-01-22 11:18:17
33318,37785,1182,Delivered,24,22.0,1613,2025-03-11 07:25:59,2025-03-11 07:03:59,2025-03-11 08:56:22
33319,37788,2262,Delivered,22,41.0,1613,2025-03-26 01:27:50,2025-03-26 00:46:50,2025-04-07 16:01:12
33320,37789,1207,Delivered,45,41.0,1613,2025-03-29 12:25:01,2025-03-29 11:44:01,2025-03-30 00:45:45
33321,37790,1607,Delivered,32,27.0,1636,2025-02-25 21:51:46,2025-02-25 21:24:46,2025-04-01 03:39:57
33322,37792,1565,Delivered,54,49.0,1636,2025-01-05 20:15:45,2025-01-05 19:26:45,2025-03-14 15:23:28
33323,37793,2254,Delivered,20,18.0,1646,2024-12-08 20:16:35,2024-12-08 19:58:35,2025-04-07 10:45:21
33324,37794,2279,Returned,52,47.0,1646,2025-01-10 02:31:21,2025-01-10 01:44:21,2025-01-11 17:15:52
33325,37795,2115,Delivered,23,19.0,1649,2024-07-04 08:27:17,2024-07-04 08:08:17,2024-12-07 09:31:56
33326,37796,1723,Delivered,56,51.0,1655,2024-11-07 21:28:11,2024-11-07 20:37:11,2024-11-27 08:14:52
33327,37797,2113,Delivered,31,27.0,1656,2025-01-25 01:08:33,2025-01-25 00:41:33,2025-03-21 09:57:02
33328,37798,2128,Delivered,15,24.0,1656,2025-01-26 11:17:35,2025-01-26 10:53:35,2025-02-23 01:04:28
33329,37799,2052,Delivered,30,25.0,1656,2024-06-17 06:17:54,2024-06-17 05:52:54,2024-10-07 00:22:34
33330,37800,2088,Delivered,54,51.0,1656,2024-02-17 19:04:25,2024-02-17 18:13:25,2024-11-15 19:27:06
33331,37801,2097,Delivered,51,51.0,1656,2024-03-23 21:13:22,2024-03-23 20:22:22,2024-12-16 00:57:56
33332,37802,2111,Delivered,42,39.0,1656,2024-03-24 20:46:38,2024-03-24 20:07:38,2024-05-29 06:39:43
33333,37803,1459,Delivered,38,56.0,1658,2025-03-08 20:14:36,2025-03-08 19:18:36,2025-04-15 23:18:00
33334,37804,1463,Delivered,37,46.0,1658,2025-01-15 08:54:12,2025-01-15 08:08:12,2025-02-09 22:31:12
33335,37805,1448,Delivered,26,22.0,1658,2025-01-29 08:17:24,2025-01-29 07:55:24,2025-03-31 09:13:08
33336,37806,1585,Delivered,21,29.0,1660,2025-02-17 05:17:10,2025-02-17 04:48:10,2025-04-15 02:59:30
33337,37807,1975,Returned,42,37.0,1667,2025-03-25 15:32:59,2025-03-25 14:55:59,2025-04-09 01:25:49
33338,37808,2028,Delivered,50,45.0,1667,2024-08-13 04:31:30,2024-08-13 03:46:30,2025-01-26 08:49:25
33339,37809,1986,Delivered,47,42.0,1667,2025-03-13 10:04:06,2025-03-13 09:22:06,2025-04-02 08:11:33
33340,37810,1063,Delivered,16,29.0,1669,2025-03-21 13:42:58,2025-03-21 13:13:58,2025-03-24 18:29:34
33341,37811,1390,Failed,29,,1670,,2025-04-16 16:20:45,2025-04-16 19:26:23
33342,37812,2027,Delivered,21,19.0,1671,2025-02-23 02:12:04,2025-02-23 01:53:04,2025-03-30 19:05:10
33343,37813,1947,Delivered,20,18.0,1671,2025-04-11 20:58:09,2025-04-11 20:40:09,2025-04-16 09:09:10
33344,37814,2067,Delivered,48,43.0,1677,2025-02-26 18:48:58,2025-02-26 18:05:58,2025-04-11 11:58:07
33345,37816,1607,Delivered,48,59.0,1681,2025-03-04 03:01:53,2025-03-04 02:02:53,2025-03-17 20:29:18
33346,37817,1428,Delivered,21,17.0,1686,2025-01-31 00:43:51,2025-01-31 00:26:51,2025-01-31 07:19:03
33347,37818,1997,Delivered,21,18.0,1691,2025-04-03 12:11:01,2025-04-03 11:53:01,2025-04-11 00:07:45
33348,37819,2027,Delivered,20,16.0,1691,2024-09-22 00:01:30,2024-09-21 23:45:30,2025-01-23 18:18:25
33349,37820,2029,Delivered,41,39.0,1691,2025-03-28 17:27:10,2025-03-28 16:48:10,2025-04-04 19:17:28
33350,37821,1984,Returned,18,25.0,1691,2024-12-14 14:49:13,2024-12-14 14:24:13,2025-01-15 21:18:49
33351,37822,2006,Delivered,20,15.0,1693,2025-04-07 12:16:28,2025-04-07 12:01:28,2025-04-12 23:27:13
33352,37824,2034,Delivered,48,45.0,1701,2025-01-10 19:33:39,2025-01-10 18:48:39,2025-03-21 13:43:28
33353,37825,2028,Delivered,27,32.0,1701,2025-02-12 07:31:41,2025-02-12 06:59:41,2025-03-14 07:39:00
33354,37826,1968,Delivered,60,56.0,1701,2025-02-06 10:34:20,2025-02-06 09:38:20,2025-03-09 02:13:31
33355,37827,2017,Delivered,51,49.0,1701,2024-12-31 10:04:46,2024-12-31 09:15:46,2025-03-30 06:42:27
33356,37828,2000,Delivered,49,48.0,1701,2025-02-03 02:14:24,2025-02-03 01:26:24,2025-04-03 05:08:06
33357,37829,1482,Delivered,42,42.0,1705,2025-03-09 00:29:41,2025-03-08 23:47:41,2025-04-09 10:09:03
33358,37830,1475,Delivered,31,29.0,1705,2025-02-03 20:59:58,2025-02-03 20:30:58,2025-03-04 07:02:09
33359,37831,1440,Delivered,22,21.0,1706,2025-03-05 07:20:45,2025-03-05 06:59:45,2025-03-20 01:39:21
33360,37832,1437,Delivered,27,27.0,1706,2025-02-07 09:38:07,2025-02-07 09:11:07,2025-03-17 20:50:59
33361,37833,1474,Delivered,40,54.0,1706,2025-02-25 12:07:51,2025-02-25 11:13:51,2025-04-12 09:27:20
33362,37834,1056,Delivered,31,43.0,1713,2025-03-29 17:46:31,2025-03-29 17:03:31,2025-04-09 20:04:29
33363,37835,1065,Delivered,24,19.0,1713,2025-04-02 07:20:15,2025-04-02 07:01:15,2025-04-14 17:14:53
33364,37837,2065,Failed,19,,1715,,2025-03-12 16:02:28,2025-03-19 00:51:52
33365,37838,2100,Delivered,48,44.0,1715,2025-04-04 00:23:42,2025-04-03 23:39:42,2025-04-05 01:52:55
33366,37839,2102,Delivered,45,46.0,1715,2025-04-04 15:02:52,2025-04-04 14:16:52,2025-04-06 09:07:08
33367,37840,2105,Delivered,32,45.0,1715,2025-03-01 01:15:34,2025-03-01 00:30:34,2025-03-28 12:38:26
33368,37841,2122,Delivered,21,18.0,1715,2025-04-03 19:37:03,2025-04-03 19:19:03,2025-04-12 18:10:50
33369,37842,1058,Delivered,52,54.0,1719,2024-12-31 10:57:39,2024-12-31 10:03:39,2025-02-24 18:28:04
33370,37843,1079,Delivered,22,36.0,1719,2024-12-11 09:04:56,2024-12-11 08:28:56,2025-01-29 15:10:26
33371,37845,1204,Delivered,46,46.0,1724,2025-03-25 09:52:58,2025-03-25 09:06:58,2025-04-02 03:49:51
33372,37846,1587,Delivered,31,31.0,1730,2024-12-24 22:50:25,2024-12-24 22:19:25,2025-01-03 09:35:07
33373,37848,1732,Delivered,56,53.0,1731,2025-01-19 07:03:25,2025-01-19 06:10:25,2025-01-22 02:56:49
33374,37849,1770,Delivered,49,48.0,1731,2025-03-27 02:02:12,2025-03-27 01:14:12,2025-04-04 06:09:32
33375,37852,1727,Delivered,60,59.0,1731,2025-01-14 08:49:12,2025-01-14 07:50:12,2025-02-04 14:37:34
33376,37853,1763,Delivered,32,31.0,1731,2025-01-02 08:26:30,2025-01-02 07:55:30,2025-03-08 01:17:30
33377,37854,1736,Delivered,30,32.0,1731,2024-09-08 10:54:10,2024-09-08 10:22:10,2025-01-20 17:16:47
33378,37855,2065,Delivered,26,21.0,1735,2024-11-05 14:32:12,2024-11-05 14:11:12,2025-03-24 14:55:44
33379,37856,2114,Failed,53,,1735,,2025-01-08 18:01:14,2025-03-08 00:53:26
33380,37858,2070,Failed,47,,1741,,2025-03-07 03:14:12,2025-03-30 20:21:17
33381,37859,2097,Delivered,17,26.0,1742,2024-06-21 15:28:08,2024-06-21 15:02:08,2024-09-16 08:51:45
33382,37860,2137,Delivered,53,51.0,1742,2024-07-08 13:12:52,2024-07-08 12:21:52,2024-08-06 20:36:11
33383,37861,2100,Delivered,53,52.0,1742,2025-04-01 01:16:24,2025-04-01 00:24:24,2025-04-17 11:48:00
33384,37862,2044,Returned,29,29.0,1742,2024-06-02 03:14:30,2024-06-02 02:45:30,2024-07-04 05:24:28
33385,37863,2118,Delivered,44,43.0,1742,2024-07-10 11:55:43,2024-07-10 11:12:43,2025-02-22 02:24:28
33386,37864,2065,Delivered,22,20.0,1742,2024-07-07 23:33:34,2024-07-07 23:13:34,2024-11-08 13:11:37
33387,37865,2121,Failed,50,,1742,,2024-06-22 18:01:49,2024-09-05 02:48:48
33388,37866,1945,Delivered,33,28.0,1744,2025-04-15 04:10:55,2025-04-15 03:42:55,2025-04-16 23:49:26
33389,37867,1040,Delivered,39,34.0,1743,2024-12-30 23:26:27,2024-12-30 22:52:27,2025-04-05 17:30:56
33390,37868,1076,Delivered,46,43.0,1743,2024-11-04 16:17:48,2024-11-04 15:34:48,2024-12-04 08:22:51
33391,37870,2074,Delivered,45,44.0,1753,2025-02-16 09:05:14,2025-02-16 08:21:14,2025-04-12 19:25:08
33392,37871,2108,Delivered,29,25.0,1753,2025-01-07 03:18:09,2025-01-07 02:53:09,2025-02-26 08:06:19
33393,37872,2072,Delivered,26,22.0,1754,2025-04-08 08:34:24,2025-04-08 08:12:24,2025-04-16 09:38:45
33394,37873,2286,Delivered,52,61.0,1774,2024-10-13 20:53:37,2024-10-13 19:52:37,2025-01-05 09:15:10
33395,37874,2100,Delivered,51,46.0,1771,2025-04-15 20:31:13,2025-04-15 19:45:13,2025-04-17 17:59:37
33396,37875,2071,Delivered,15,10.0,1771,2025-02-22 05:16:06,2025-02-22 05:06:06,2025-03-26 01:03:29
33397,37876,2296,Delivered,42,46.0,1778,2025-01-11 09:20:16,2025-01-11 08:34:16,2025-03-14 17:00:10
33398,37878,1237,Delivered,28,26.0,1778,2025-03-20 10:39:08,2025-03-20 10:13:08,2025-03-24 22:07:17
33399,37879,2111,Delivered,44,43.0,1781,2025-02-20 22:48:43,2025-02-20 22:05:43,2025-02-22 03:54:28
33400,37880,1481,Delivered,20,18.0,1782,2024-09-09 20:41:40,2024-09-09 20:23:40,2025-02-07 07:02:15
33401,37881,1431,Delivered,25,25.0,1782,2024-02-11 07:18:57,2024-02-11 06:53:57,2024-07-04 22:07:31
33402,37882,1984,Delivered,57,65.0,1791,2024-10-18 10:43:37,2024-10-18 09:38:37,2025-01-02 11:32:41
33403,37883,2038,Delivered,49,56.0,1791,2025-03-11 21:03:51,2025-03-11 20:07:51,2025-03-18 18:51:56
33404,37884,2036,Delivered,58,77.0,1791,2024-12-25 11:41:40,2024-12-25 10:24:40,2024-12-25 22:39:29
33405,37885,1992,Delivered,47,63.0,1791,2024-10-31 18:45:50,2024-10-31 17:42:50,2025-04-15 06:43:10
33406,37886,2040,Returned,52,50.0,1791,2025-01-01 07:38:23,2025-01-01 06:48:23,2025-01-20 14:35:33
33407,37888,2018,Delivered,22,17.0,1814,2024-12-15 01:25:39,2024-12-15 01:08:39,2025-01-01 01:06:58
33408,37889,2021,Delivered,49,48.0,1814,2025-02-05 12:40:29,2025-02-05 11:52:29,2025-03-26 19:11:54
33409,37890,1755,Delivered,33,33.0,1820,2025-03-06 08:06:02,2025-03-06 07:33:02,2025-03-08 12:56:42
33410,37891,1456,Delivered,19,18.0,1823,2025-02-23 21:38:26,2025-02-23 21:20:26,2025-03-21 13:08:06
33411,37893,1455,Delivered,31,48.0,1823,2024-10-11 03:03:38,2024-10-11 02:15:38,2024-10-13 08:48:33
33412,37894,1983,Delivered,25,39.0,1852,2024-12-15 10:59:42,2024-12-15 10:20:42,2025-03-28 19:47:25
33413,37895,1964,Returned,37,36.0,1852,2025-01-12 21:15:45,2025-01-12 20:39:45,2025-02-28 23:11:23
33414,37896,1980,Delivered,29,28.0,1852,2025-02-03 00:20:24,2025-02-02 23:52:24,2025-02-19 04:41:48
33415,37897,2028,Delivered,38,36.0,1852,2025-01-12 05:11:37,2025-01-12 04:35:37,2025-04-01 01:49:43
33416,37898,2040,Delivered,26,21.0,1852,2024-08-25 23:48:52,2024-08-25 23:27:52,2024-12-13 22:20:16
33417,37899,1244,Delivered,49,62.0,1855,2025-03-27 05:23:05,2025-03-27 04:21:05,2025-04-02 08:42:56
33418,37900,1217,Delivered,35,37.0,1855,2025-03-24 15:45:43,2025-03-24 15:08:43,2025-04-04 21:59:32
33419,37901,1429,Delivered,26,38.0,1859,2023-03-04 20:48:25,2023-03-04 20:10:25,2023-05-11 11:54:15
33420,37903,1951,Delivered,20,39.0,1863,2024-10-02 23:48:34,2024-10-02 23:09:34,2025-03-19 23:49:49
33421,37904,2250,Returned,20,20.0,1864,2025-01-07 12:45:32,2025-01-07 12:25:32,2025-01-18 21:17:57
33422,37905,2029,Delivered,25,24.0,1863,2024-07-23 22:32:05,2024-07-23 22:08:05,2024-12-09 12:11:34
33423,37906,2027,Delivered,52,49.0,1863,2024-10-10 13:42:07,2024-10-10 12:53:07,2025-03-16 11:54:05
33424,37907,1766,Delivered,57,55.0,1875,2023-10-29 05:36:21,2023-10-29 04:41:21,2024-05-07 19:51:46
33425,37908,1070,Delivered,47,43.0,1878,2025-03-15 14:34:10,2025-03-15 13:51:10,2025-04-12 22:07:48
33426,37909,2069,Delivered,40,55.0,1888,2025-01-28 14:30:55,2025-01-28 13:35:55,2025-04-15 21:43:09
33427,37910,2074,Delivered,55,50.0,1888,2024-08-28 11:07:42,2024-08-28 10:17:42,2025-02-02 20:21:50
33428,37911,1436,Delivered,52,49.0,1891,2025-03-13 10:13:52,2025-03-13 09:24:52,2025-04-07 15:40:53
33429,37912,1465,Delivered,22,19.0,1891,2025-04-12 18:04:35,2025-04-12 17:45:35,2025-04-15 00:24:01
33430,37913,1443,Delivered,52,50.0,1891,2025-02-28 20:55:25,2025-02-28 20:05:25,2025-04-14 09:53:14
33431,37914,1477,Delivered,42,37.0,1891,2025-03-07 09:09:03,2025-03-07 08:32:03,2025-04-09 12:31:37
33432,37915,1440,Failed,50,,1891,,2025-03-10 12:09:34,2025-04-07 01:15:37
33433,37916,1777,Delivered,56,52.0,1897,2025-03-28 06:37:44,2025-03-28 05:45:44,2025-04-10 14:34:13
33434,37917,1736,Returned,33,33.0,1909,2025-03-10 06:38:37,2025-03-10 06:05:37,2025-04-02 17:04:36
33435,37918,1747,Delivered,29,26.0,1909,2025-02-14 17:16:28,2025-02-14 16:50:28,2025-04-01 19:08:40
33436,37919,1758,Delivered,21,19.0,1909,2025-03-08 08:07:43,2025-03-08 07:48:43,2025-04-14 12:53:05
33437,37920,1474,Delivered,57,57.0,1911,2024-05-07 07:07:03,2024-05-07 06:10:03,2024-08-11 19:04:28
33438,37921,1449,Delivered,26,23.0,1911,2025-03-01 20:34:21,2025-03-01 20:11:21,2025-03-30 07:12:43
33439,37922,1745,Failed,53,,1922,,2024-08-27 02:45:12,2024-11-29 03:55:39
33440,37923,1764,Delivered,41,41.0,1922,2025-04-03 15:52:46,2025-04-03 15:11:46,2025-04-06 12:44:33
33441,37924,1954,Delivered,54,66.0,1925,2025-03-25 16:20:17,2025-03-25 15:14:17,2025-03-29 07:33:15
33442,37925,1435,Failed,30,,1924,,2024-08-10 16:31:19,2025-02-22 02:33:09
33443,37926,1959,Delivered,31,30.0,1925,2024-10-15 19:17:45,2024-10-15 18:47:45,2025-03-30 07:27:06
33444,37927,1481,Delivered,32,48.0,1929,2025-03-14 04:45:42,2025-03-14 03:57:42,2025-04-03 04:44:56
33445,37928,1574,Delivered,24,38.0,1934,2025-04-02 19:47:43,2025-04-02 19:09:43,2025-04-10 02:24:53
33446,37929,1559,Delivered,24,23.0,1934,2025-03-12 02:40:30,2025-03-12 02:17:30,2025-04-08 15:40:00
33447,37930,1598,Delivered,39,44.0,1934,2025-03-12 03:49:33,2025-03-12 03:05:33,2025-03-24 03:29:55
33448,37931,1469,Delivered,37,36.0,1938,2025-02-28 05:14:44,2025-02-28 04:38:44,2025-03-13 04:50:11
33449,37932,1438,Delivered,55,63.0,1938,2024-06-26 11:25:09,2024-06-26 10:22:09,2025-02-05 01:29:47
33450,37933,1600,Delivered,49,45.0,1940,2024-12-05 14:06:46,2024-12-05 13:21:46,2025-03-12 01:39:04
33451,37936,1368,Delivered,51,47.0,1943,2025-03-30 08:46:12,2025-03-30 07:59:12,2025-04-04 05:03:04
33452,37937,1407,Returned,40,39.0,1943,2025-04-15 09:31:20,2025-04-15 08:52:20,2025-04-16 05:52:13
33453,37938,1960,Delivered,54,49.0,1959,2024-08-29 12:51:57,2024-08-29 12:02:57,2025-01-06 19:37:47
33454,37939,1079,Delivered,31,46.0,1960,2025-01-18 10:21:45,2025-01-18 09:35:45,2025-04-05 10:27:01
33455,37940,2022,Delivered,48,67.0,1959,2024-09-28 21:02:22,2024-09-28 19:55:22,2024-12-13 10:53:06
33456,37942,1056,Delivered,19,19.0,1967,2024-12-08 07:17:00,2024-12-08 06:58:00,2025-04-01 19:48:30
33457,37943,1771,Failed,19,,1966,,2025-02-04 10:42:47,2025-02-17 10:52:10
33458,37944,1069,Delivered,20,22.0,1967,2024-12-08 21:13:41,2024-12-08 20:51:41,2025-02-18 22:14:18
33459,37945,1734,Delivered,22,21.0,1966,2025-03-02 06:48:36,2025-03-02 06:27:36,2025-04-14 23:10:47
33460,37946,1719,Delivered,57,56.0,1974,2025-03-04 21:48:32,2025-03-04 20:52:32,2025-04-14 22:46:02
33461,37947,1037,Delivered,25,21.0,1983,2025-04-09 00:36:20,2025-04-09 00:15:20,2025-04-15 02:40:00
33462,37948,1054,Returned,29,25.0,1983,2024-11-25 21:05:17,2024-11-25 20:40:17,2025-01-05 09:22:55
33463,37949,1085,Delivered,41,36.0,1983,2025-01-17 02:53:21,2025-01-17 02:17:21,2025-03-01 19:05:33
33464,37951,1043,Delivered,30,25.0,1983,2024-12-16 08:14:16,2024-12-16 07:49:16,2025-03-28 08:37:29
33465,37952,1045,Delivered,50,49.0,1983,2024-12-08 07:31:00,2024-12-08 06:42:00,2025-01-05 02:32:53
33466,37953,1394,Delivered,36,36.0,1986,2025-03-26 17:10:43,2025-03-26 16:34:43,2025-04-10 07:16:16
33467,37954,1753,Delivered,25,33.0,1984,2023-10-23 09:50:42,2023-10-23 09:17:42,2023-12-27 02:05:31
33468,37956,1361,Delivered,34,32.0,1986,2025-04-16 22:49:29,2025-04-16 22:17:29,2025-04-17 15:54:31
33469,37957,1428,Delivered,22,25.0,1995,2023-08-03 09:27:00,2023-08-03 09:02:00,2024-01-22 05:56:01
33470,37958,1483,Delivered,35,36.0,1995,2023-11-05 08:45:12,2023-11-05 08:09:12,2025-02-21 01:47:19
33471,37960,1442,Delivered,27,36.0,1995,2024-03-15 03:09:22,2024-03-15 02:33:22,2024-07-23 16:21:35
33472,37961,1472,Delivered,16,15.0,1995,2025-04-16 08:58:06,2025-04-16 08:43:06,2025-04-16 19:10:01
33473,37965,1366,Delivered,19,17.0,2001,2025-04-10 08:00:13,2025-04-10 07:43:13,2025-04-14 07:51:29
33474,37966,2299,Delivered,19,18.0,2002,2024-11-12 15:22:22,2024-11-12 15:04:22,2025-03-31 15:06:09
33475,37967,2263,Delivered,31,30.0,2002,2025-02-03 00:17:09,2025-02-02 23:47:09,2025-03-04 13:16:12
33476,37968,1744,Delivered,49,49.0,2003,2025-02-05 02:56:09,2025-02-05 02:07:09,2025-03-17 00:46:50
33477,37970,2036,Delivered,49,49.0,2007,2024-11-17 16:27:39,2024-11-17 15:38:39,2025-04-05 16:05:17
33478,37971,1960,Delivered,40,38.0,2007,2024-09-27 15:24:04,2024-09-27 14:46:04,2025-03-28 17:23:35
33479,37972,1970,Delivered,21,18.0,2007,2025-02-24 18:30:12,2025-02-24 18:12:12,2025-03-17 17:23:58
33480,37973,1955,Delivered,32,30.0,2007,2025-02-23 20:38:00,2025-02-23 20:08:00,2025-03-04 11:03:00
33481,37974,1227,Delivered,21,17.0,2008,2025-03-08 21:38:18,2025-03-08 21:21:18,2025-03-27 13:13:38
33482,37975,2278,Delivered,26,46.0,2008,2025-03-23 12:03:19,2025-03-23 11:17:19,2025-03-30 19:17:52
33483,37976,2239,Delivered,31,30.0,2008,2025-03-23 08:42:54,2025-03-23 08:12:54,2025-04-14 01:59:36
33484,37977,2310,Delivered,57,56.0,2008,2025-04-09 13:15:34,2025-04-09 12:19:34,2025-04-17 03:29:04
33485,37979,1466,Delivered,30,48.0,2010,2024-06-13 07:49:27,2024-06-13 07:01:27,2024-08-05 06:28:30
33486,37981,1744,Delivered,59,58.0,2038,2023-06-09 02:32:02,2023-06-09 01:34:02,2025-01-12 17:17:24
33487,37982,1700,Delivered,34,33.0,2038,2024-11-24 06:13:19,2024-11-24 05:40:19,2025-01-14 17:49:50
33488,37984,1894,Delivered,34,34.0,2041,2025-04-15 22:38:47,2025-04-15 22:04:47,2025-04-16 04:42:13
