DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
349568,395389,2946,Delivered,49,49.0,148066,2025-02-22 22:41:00,2025-02-22 21:52:00,2025-03-18 09:55:43
349569,395391,4127,Delivered,52,47.0,75040,2024-07-30 08:39:00,2024-07-30 07:52:00,2024-10-30 00:07:22
349570,395392,1688,Delivered,51,70.0,75042,2024-12-31 14:16:00,2024-12-31 13:06:00,2025-01-08 07:59:06
349571,395395,2017,Delivered,15,21.0,111465,2024-09-30 07:21:00,2024-09-30 07:00:00,2025-01-17 13:38:15
349572,395396,974,Delivered,15,19.0,173517,2024-08-12 15:12:00,2024-08-12 14:53:00,2025-01-08 19:32:58
349573,395398,3546,Delivered,53,61.0,173515,2024-07-16 17:31:00,2024-07-16 16:30:00,2024-11-22 00:17:37
349574,395399,3151,Delivered,46,53.0,108469,2025-03-01 22:59:00,2025-03-01 22:06:00,2025-04-08 23:43:19
349575,395400,3193,Delivered,27,28.0,108469,2024-11-08 22:08:00,2024-11-08 21:40:00,2024-11-13 03:03:28
349576,395401,3167,Delivered,45,47.0,108469,2024-11-07 16:07:00,2024-11-07 15:20:00,2025-02-12 20:32:51
349577,395402,63,Delivered,19,33.0,183608,2025-03-03 14:51:00,2025-03-03 14:18:00,2025-03-28 14:32:02
349578,395403,18,Delivered,47,56.0,183608,2025-03-29 19:32:00,2025-03-29 18:36:00,2025-04-10 23:32:01
349579,395404,4449,Delivered,26,32.0,140015,2022-09-22 14:05:00,2022-09-22 13:33:00,2023-11-05 23:09:43
349580,395405,3002,Delivered,47,56.0,18549,2025-02-04 18:07:00,2025-02-04 17:11:00,2025-03-21 12:42:02
349581,395406,1795,Delivered,23,18.0,18548,2025-04-05 16:48:00,2025-04-05 16:30:00,2025-04-05 22:49:01
349582,395408,4496,Delivered,25,26.0,39629,2025-03-12 17:05:00,2025-03-12 16:39:00,2025-04-18 09:09:01
349583,395410,20,Delivered,54,48.0,48242,2024-09-19 10:35:00,2024-09-19 09:47:00,2024-10-28 14:48:18
349584,395411,2840,Delivered,45,53.0,102260,2024-05-28 07:39:00,2024-05-28 06:46:00,2024-11-09 18:56:03
349585,395412,3993,Delivered,35,59.0,102259,2024-04-01 22:47:00,2024-04-01 21:48:00,2025-01-25 06:31:21
349586,395413,1364,Failed,38,,102258,,2025-03-03 07:12:00,2025-04-12 21:10:49
349587,395414,3551,Delivered,50,60.0,40062,2025-02-09 16:48:00,2025-02-09 15:48:00,2025-03-08 10:16:24
349588,395415,1901,Delivered,40,47.0,79227,2025-02-11 21:27:00,2025-02-11 20:40:00,2025-03-15 12:12:07
349589,395416,1634,Delivered,24,25.0,64295,2025-01-22 00:04:00,2025-01-21 23:39:00,2025-03-12 17:41:46
349590,395419,2876,Delivered,54,58.0,134621,2025-04-02 13:54:00,2025-04-02 12:56:00,2025-04-18 03:22:21
349591,395421,4273,Delivered,29,36.0,48620,2025-03-25 23:27:00,2025-03-25 22:51:00,2025-04-25 00:05:12
349592,395423,3392,Failed,49,,91833,,2024-07-24 08:56:00,2024-10-06 19:50:53
349593,395424,3359,Delivered,43,57.0,91833,2025-01-01 15:10:00,2025-01-01 14:13:00,2025-01-25 08:22:10
349594,395425,3594,Delivered,50,63.0,45656,2023-12-16 14:03:00,2023-12-16 13:00:00,2025-04-13 06:47:24
349595,395426,3594,Returned,16,10.0,45656,2023-10-01 15:04:00,2023-10-01 14:54:00,2024-04-20 23:36:46
349596,395427,1229,Delivered,25,40.0,99058,2022-12-12 14:02:00,2022-12-12 13:22:00,2023-04-10 01:33:37
349597,395429,1345,Delivered,25,21.0,99331,2025-02-26 16:33:00,2025-02-26 16:12:00,2025-04-21 12:06:24
349598,395430,3072,Delivered,22,27.0,196265,2025-03-05 01:08:00,2025-03-05 00:41:00,2025-04-06 15:53:45
349599,395431,3490,Delivered,23,25.0,96273,2024-09-12 13:05:00,2024-09-12 12:40:00,2024-09-17 09:27:43
349600,395432,327,Delivered,45,39.0,187623,2025-02-06 22:56:00,2025-02-06 22:17:00,2025-04-27 21:10:02
349601,395433,862,Delivered,33,25.0,28337,2025-03-02 16:33:00,2025-03-02 16:08:00,2025-04-09 14:11:17
349602,395434,823,Delivered,34,27.0,28337,2025-02-18 13:18:00,2025-02-18 12:51:00,2025-04-26 14:28:33
349603,395436,2400,Delivered,53,51.0,7521,2025-04-25 13:49:00,2025-04-25 12:58:00,2025-04-27 16:01:19
349604,395437,1674,Delivered,53,82.0,84775,2025-01-11 12:29:00,2025-01-11 11:07:00,2025-02-10 19:57:49
349605,395438,3359,Delivered,44,47.0,51742,2025-04-29 01:09:00,2025-04-29 00:22:00,2025-04-29 18:06:06
349606,395440,4368,Delivered,34,41.0,56622,2023-05-24 10:55:00,2023-05-24 10:14:00,2023-09-26 17:56:36
349607,395441,912,Delivered,31,28.0,56623,2024-08-15 12:31:00,2024-08-15 12:03:00,2025-04-11 06:33:57
349608,395442,2350,Delivered,34,37.0,112781,2021-08-11 09:41:00,2021-08-11 09:04:00,2022-03-03 09:01:45
349609,395443,2421,Delivered,42,61.0,112782,2023-05-22 00:45:00,2023-05-21 23:44:00,2024-10-18 15:25:09
349610,395444,2316,Delivered,32,53.0,112781,2023-08-04 18:48:00,2023-08-04 17:55:00,2025-03-22 17:38:32
349611,395445,2201,Delivered,18,48.0,30093,2024-11-06 10:10:00,2024-11-06 09:22:00,2025-04-27 18:02:30
349612,395447,1558,Delivered,50,62.0,123023,2024-06-15 21:59:00,2024-06-15 20:57:00,2025-04-28 18:33:13
349613,395448,2110,Delivered,49,50.0,165841,2024-09-16 16:25:00,2024-09-16 15:35:00,2024-10-15 11:48:59
349614,395449,4252,Delivered,16,11.0,8382,2023-01-15 08:34:00,2023-01-15 08:23:00,2023-10-20 09:22:00
349615,395450,811,Delivered,24,26.0,33880,2025-02-27 23:29:00,2025-02-27 23:03:00,2025-03-16 06:12:55
349616,395451,1223,Returned,22,16.0,32896,2024-05-30 07:53:00,2024-05-30 07:37:00,2024-09-24 08:19:28
349617,395452,1161,Delivered,29,24.0,32896,2024-08-04 21:27:00,2024-08-04 21:03:00,2024-09-23 19:08:41
349618,395453,997,Failed,17,,109559,,2024-04-03 12:49:00,2024-04-22 11:17:55
349619,395454,3360,Delivered,42,38.0,109560,2024-11-27 17:32:00,2024-11-27 16:54:00,2024-12-06 19:55:34
349620,395455,3338,Delivered,19,21.0,109560,2024-01-13 09:55:00,2024-01-13 09:34:00,2024-11-23 18:27:57
349621,395456,1498,Delivered,24,33.0,149578,2025-03-31 21:54:00,2025-03-31 21:21:00,2025-04-30 21:48:13
349622,395457,1576,Delivered,28,33.0,149578,2023-01-17 04:30:00,2023-01-17 03:57:00,2024-01-18 15:14:38
349623,395458,3261,Delivered,31,38.0,12752,2024-08-01 21:07:00,2024-08-01 20:29:00,2025-01-19 22:44:18
349624,395459,4945,Delivered,25,17.0,12753,2025-04-21 12:46:00,2025-04-21 12:29:00,2025-04-23 05:34:32
349625,395460,2843,Delivered,37,34.0,112187,2024-12-22 17:12:00,2024-12-22 16:38:00,2025-01-09 04:57:33
349626,395461,4307,Delivered,41,67.0,112186,2025-03-27 22:25:00,2025-03-27 21:18:00,2025-05-01 09:42:12
349627,395462,4291,Delivered,35,56.0,112186,2025-03-17 08:52:00,2025-03-17 07:56:00,2025-04-19 06:11:03
349628,395463,442,Delivered,47,42.0,52453,2025-04-13 14:51:00,2025-04-13 14:09:00,2025-04-30 11:31:29
349629,395464,1000,Delivered,49,49.0,45059,2025-03-21 14:36:00,2025-03-21 13:47:00,2025-04-05 09:28:55
349630,395465,724,Delivered,44,47.0,45061,2025-04-06 23:22:00,2025-04-06 22:35:00,2025-04-24 21:57:37
349631,395466,3727,Delivered,38,31.0,163875,2024-05-30 19:42:00,2024-05-30 19:11:00,2024-07-02 18:16:13
349632,395467,3785,Delivered,49,54.0,163875,2024-05-31 02:11:00,2024-05-31 01:17:00,2024-06-30 19:30:16
349633,395468,2508,Delivered,24,32.0,178752,2025-02-04 20:54:00,2025-02-04 20:22:00,2025-04-27 23:33:20
349634,395469,3365,Delivered,43,53.0,178751,2023-12-09 22:45:00,2023-12-09 21:52:00,2024-07-20 14:12:45
349635,395471,2328,Delivered,46,42.0,144454,2025-02-14 09:35:00,2025-02-14 08:53:00,2025-04-19 00:19:07
349636,395472,2354,Delivered,35,42.0,144454,2025-03-05 21:08:00,2025-03-05 20:26:00,2025-04-03 03:32:12
349637,395473,3187,Delivered,23,37.0,168966,2024-07-10 22:27:00,2024-07-10 21:50:00,2025-03-17 12:17:43
349638,395474,4831,Returned,36,44.0,168967,2025-02-16 12:26:00,2025-02-16 11:42:00,2025-04-05 12:11:47
349639,395475,3100,Delivered,33,26.0,172449,2025-04-20 23:17:00,2025-04-20 22:51:00,2025-05-01 14:25:21
349640,395476,750,Delivered,35,34.0,157633,2025-05-01 12:54:00,2025-05-01 12:20:00,2025-05-01 17:58:37
349641,395477,712,Failed,36,,157633,,2025-02-02 14:02:00,2025-02-19 12:05:46
349642,395478,22,Delivered,47,43.0,63376,2025-03-14 16:10:00,2025-03-14 15:27:00,2025-04-20 04:26:16
349643,395479,90,Failed,29,,63376,,2025-01-15 13:58:00,2025-02-08 20:15:11
349644,395480,109,Failed,54,,192513,,2025-03-12 02:01:00,2025-03-29 10:39:34
349645,395481,3255,Delivered,43,36.0,192514,2025-04-29 13:29:00,2025-04-29 12:53:00,2025-05-01 13:56:54
349646,395482,134,Delivered,29,27.0,192513,2025-03-21 23:14:00,2025-03-21 22:47:00,2025-03-28 18:34:02
349647,395484,4944,Delivered,48,55.0,51919,2025-04-30 01:02:00,2025-04-30 00:07:00,2025-04-30 11:51:04
349648,395485,1131,Delivered,34,29.0,112441,2023-08-06 10:17:00,2023-08-06 09:48:00,2024-02-23 04:18:07
349649,395486,2754,Delivered,30,39.0,174231,2024-07-17 09:35:00,2024-07-17 08:56:00,2025-04-11 10:58:19
349650,395487,2652,Delivered,27,31.0,174231,2024-10-10 21:05:00,2024-10-10 20:34:00,2025-02-23 14:30:33
349651,395488,3247,Delivered,17,24.0,3317,2025-03-25 15:22:00,2025-03-25 14:58:00,2025-04-15 01:10:09
349652,395489,2694,Failed,31,,178345,,2025-01-23 09:15:00,2025-02-26 13:03:23
349653,395490,2702,Delivered,34,34.0,178345,2025-03-14 16:00:00,2025-03-14 15:26:00,2025-05-01 01:00:56
349654,395492,1367,Returned,32,36.0,77268,2025-04-21 12:46:00,2025-04-21 12:10:00,2025-04-26 17:05:30
349655,395493,4064,Delivered,35,39.0,132704,2025-04-11 07:20:00,2025-04-11 06:41:00,2025-04-15 15:09:44
349656,395494,4037,Delivered,18,10.0,132704,2025-04-27 13:14:00,2025-04-27 13:04:00,2025-04-29 13:06:27
349657,395495,4332,Delivered,40,42.0,128524,2025-01-14 23:35:00,2025-01-14 22:53:00,2025-03-23 19:29:03
349658,395496,2223,Delivered,19,11.0,128523,2025-01-06 21:18:00,2025-01-06 21:07:00,2025-02-05 17:35:54
349659,395497,3309,Delivered,48,65.0,128522,2025-02-14 23:40:00,2025-02-14 22:35:00,2025-04-23 20:18:25
349660,395500,4463,Delivered,20,23.0,65482,2024-12-15 20:53:00,2024-12-15 20:30:00,2025-03-25 18:35:50
349661,395501,4419,Delivered,16,18.0,65482,2025-02-26 22:32:00,2025-02-26 22:14:00,2025-04-17 04:37:32
349662,395502,4463,Delivered,44,43.0,65482,2025-02-23 09:39:00,2025-02-23 08:56:00,2025-03-18 12:38:08
349663,395505,468,Delivered,22,22.0,35141,2025-04-09 12:16:00,2025-04-09 11:54:00,2025-04-27 19:44:40
349664,395506,4376,Delivered,37,38.0,46283,2023-11-28 13:13:00,2023-11-28 12:35:00,2025-02-26 00:31:40
349665,395507,4114,Delivered,43,35.0,182514,2025-04-29 22:13:00,2025-04-29 21:38:00,2025-05-01 01:56:27
349666,395508,1384,Delivered,20,16.0,105490,2025-04-17 15:09:00,2025-04-17 14:53:00,2025-05-01 14:51:03
349667,395509,2613,Delivered,27,49.0,105489,2025-02-11 23:06:00,2025-02-11 22:17:00,2025-04-04 06:47:26
349668,395510,849,Delivered,55,62.0,121843,2025-04-19 15:27:00,2025-04-19 14:25:00,2025-04-25 12:34:35
349669,395511,2356,Delivered,37,42.0,73131,2025-03-22 10:36:00,2025-03-22 09:54:00,2025-04-06 15:57:21
349670,395513,4603,Returned,39,36.0,73132,2024-03-16 16:24:00,2024-03-16 15:48:00,2024-12-01 09:29:57
349671,395514,4629,Delivered,44,72.0,91207,2025-04-20 23:41:00,2025-04-20 22:29:00,2025-04-23 13:39:26
349672,395515,2255,Delivered,18,16.0,91206,2025-04-30 22:49:00,2025-04-30 22:33:00,2025-05-01 12:06:37
349673,395516,2022,Delivered,34,39.0,91208,2025-04-28 12:59:00,2025-04-28 12:20:00,2025-04-28 17:25:10
349674,395518,36,Delivered,55,47.0,179771,2025-02-05 16:30:00,2025-02-05 15:43:00,2025-04-20 22:48:38
349675,395519,1979,Returned,40,40.0,173972,2024-11-13 20:55:00,2024-11-13 20:15:00,2025-01-08 06:34:31
349676,395520,2047,Delivered,41,64.0,173972,2025-02-23 01:14:00,2025-02-23 00:10:00,2025-03-05 02:49:11
349677,395521,1328,Delivered,55,56.0,30757,2025-01-18 17:13:00,2025-01-18 16:17:00,2025-01-23 04:50:33
349678,395522,1273,Delivered,44,45.0,30757,2024-12-31 09:10:00,2024-12-31 08:25:00,2025-03-22 18:36:29
349679,395523,1258,Delivered,36,26.0,30757,2025-02-25 19:35:00,2025-02-25 19:09:00,2025-04-03 10:58:19
349680,395524,1979,Delivered,35,44.0,94896,2023-02-21 11:32:00,2023-02-21 10:48:00,2024-09-22 08:20:08
349681,395525,908,Delivered,46,55.0,94895,2025-01-22 15:24:00,2025-01-22 14:29:00,2025-03-16 03:55:59
349682,395526,3917,Delivered,22,44.0,116827,2025-03-02 18:33:00,2025-03-02 17:49:00,2025-04-13 05:43:20
349683,395527,4432,Delivered,45,52.0,116826,2024-11-11 15:12:00,2024-11-11 14:20:00,2025-04-01 07:23:59
349684,395528,4443,Delivered,45,46.0,116826,2024-08-09 14:35:00,2024-08-09 13:49:00,2025-03-17 14:05:45
349685,395529,3428,Delivered,21,28.0,100570,2025-04-17 13:10:00,2025-04-17 12:42:00,2025-04-17 16:53:47
349686,395530,653,Delivered,22,39.0,109107,2025-05-01 22:48:00,2025-05-01 22:09:00,2025-05-01 22:09:00
349687,395531,3794,Delivered,15,12.0,109109,2025-04-26 15:34:00,2025-04-26 15:22:00,2025-04-30 17:48:58
349688,395533,4499,Delivered,40,44.0,174920,2025-04-08 10:52:00,2025-04-08 10:08:00,2025-04-20 11:50:50
349689,395534,1740,Returned,31,45.0,174918,2025-04-18 18:37:00,2025-04-18 17:52:00,2025-04-23 00:04:45
349690,395535,763,Delivered,42,37.0,164880,2024-08-21 13:39:00,2024-08-21 13:02:00,2025-01-16 13:57:31
349691,395536,825,Failed,18,,164880,,2025-03-30 10:42:00,2025-04-10 06:56:17
349692,395537,1304,Delivered,39,56.0,197744,2024-01-22 15:14:00,2024-01-22 14:18:00,2024-07-20 15:07:41
349693,395538,4577,Delivered,53,76.0,197745,2022-04-01 20:43:00,2022-04-01 19:27:00,2024-05-24 13:08:20
349694,395539,2717,Returned,41,34.0,152378,2025-04-12 16:53:00,2025-04-12 16:19:00,2025-04-28 05:31:29
349695,395540,4186,Delivered,41,45.0,152377,2025-05-01 11:20:00,2025-05-01 10:35:00,2025-05-01 15:46:49
349696,395542,4219,Delivered,38,54.0,52803,2024-09-01 15:41:00,2024-09-01 14:47:00,2025-02-21 20:25:49
349697,395543,2494,Delivered,34,30.0,52804,2025-03-13 18:29:00,2025-03-13 17:59:00,2025-04-15 08:49:29
349698,395544,2838,Delivered,20,22.0,20844,2025-01-03 14:44:00,2025-01-03 14:22:00,2025-01-10 03:02:39
349699,395545,2784,Delivered,26,16.0,20844,2025-01-10 23:11:00,2025-01-10 22:55:00,2025-03-22 00:18:43
349700,395546,1073,Delivered,38,38.0,20846,2025-03-20 19:43:00,2025-03-20 19:05:00,2025-04-12 04:22:31
349701,395547,3715,Delivered,32,38.0,133843,2024-07-23 22:11:00,2024-07-23 21:33:00,2025-05-01 05:13:42
349702,395548,3760,Delivered,46,41.0,133843,2024-06-01 21:06:00,2024-06-01 20:25:00,2025-04-11 17:15:38
349703,395549,1651,Delivered,36,26.0,93080,2025-03-30 21:17:00,2025-03-30 20:51:00,2025-04-30 05:00:19
349704,395550,1636,Delivered,18,15.0,93080,2025-04-15 15:51:00,2025-04-15 15:36:00,2025-04-29 23:10:15
349705,395552,1922,Delivered,19,25.0,35229,2025-04-06 14:50:00,2025-04-06 14:25:00,2025-04-23 15:01:23
349706,395553,4843,Delivered,29,31.0,131919,2023-09-26 06:51:00,2023-09-26 06:20:00,2024-02-14 07:22:30
349707,395554,47,Delivered,16,10.0,15712,2025-03-24 22:13:00,2025-03-24 22:03:00,2025-04-19 01:02:48
349708,395555,3325,Delivered,21,31.0,15713,2025-04-10 23:55:00,2025-04-10 23:24:00,2025-04-13 14:01:20
349709,395557,3792,Delivered,27,32.0,36978,2024-12-19 22:28:00,2024-12-19 21:56:00,2025-03-26 19:52:37
349710,395558,2195,Returned,47,45.0,174408,2025-02-11 06:24:00,2025-02-11 05:39:00,2025-03-20 16:05:48
349711,395559,2214,Delivered,15,15.0,174408,2025-03-25 02:34:00,2025-03-25 02:19:00,2025-04-27 16:23:18
349712,395560,2191,Failed,50,,174408,,2024-09-15 18:33:00,2024-12-23 06:06:03
349713,395561,2667,Delivered,32,35.0,95543,2025-03-29 15:43:00,2025-03-29 15:08:00,2025-04-05 03:49:26
349714,395562,4229,Delivered,17,22.0,158797,2025-01-24 13:02:00,2025-01-24 12:40:00,2025-02-06 18:15:21
349715,395563,4158,Delivered,15,16.0,158797,2024-11-15 18:36:00,2024-11-15 18:20:00,2024-11-19 04:50:01
349716,395564,2032,Delivered,49,76.0,122140,2024-07-21 00:36:00,2024-07-20 23:20:00,2024-11-03 01:41:55
349717,395565,1991,Returned,18,33.0,122140,2025-03-24 22:51:00,2025-03-24 22:18:00,2025-04-10 06:09:08
349718,395566,860,Delivered,28,34.0,92853,2025-04-15 21:09:00,2025-04-15 20:35:00,2025-04-17 19:25:18
349719,395567,762,Delivered,47,38.0,92853,2025-05-01 22:00:00,2025-05-01 21:22:00,2025-05-01 21:22:00
349720,395568,822,Delivered,46,58.0,92853,2025-04-27 00:45:00,2025-04-26 23:47:00,2025-04-30 14:27:24
349721,395569,1967,Delivered,41,63.0,154051,2024-12-26 00:59:00,2024-12-25 23:56:00,2025-02-27 04:01:42
349722,395570,1895,Delivered,24,26.0,154051,2023-08-06 00:09:00,2023-08-05 23:43:00,2024-03-17 07:19:15
349723,395571,2611,Delivered,37,48.0,185537,2025-04-20 15:44:00,2025-04-20 14:56:00,2025-04-30 21:38:20
349724,395572,3783,Delivered,28,35.0,186811,2025-02-11 21:11:00,2025-02-11 20:36:00,2025-02-20 12:09:20
349725,395573,3715,Delivered,24,45.0,147619,2024-08-27 19:55:00,2024-08-27 19:10:00,2024-09-21 17:22:54
349726,395574,3756,Delivered,42,50.0,147619,2025-04-29 02:18:00,2025-04-29 01:28:00,2025-04-30 23:22:58
349727,395575,4441,Delivered,47,56.0,129014,2024-12-15 23:55:00,2024-12-15 22:59:00,2025-03-05 14:29:45
349728,395576,4460,Delivered,39,62.0,129014,2023-06-21 22:40:00,2023-06-21 21:38:00,2024-10-02 19:32:13
349729,395577,1929,Delivered,30,37.0,59982,2025-04-30 08:49:00,2025-04-30 08:12:00,2025-04-30 11:15:36
349730,395578,1960,Delivered,41,61.0,59982,2025-04-27 23:53:00,2025-04-27 22:52:00,2025-04-30 08:26:22
349731,395579,4310,Delivered,50,55.0,99778,2024-05-21 05:26:00,2024-05-21 04:31:00,2024-08-25 21:17:17
349732,395580,3078,Delivered,47,44.0,99777,2025-04-09 02:30:00,2025-04-09 01:46:00,2025-04-17 19:58:43
349733,395581,3054,Delivered,35,28.0,99777,2025-03-16 21:52:00,2025-03-16 21:24:00,2025-03-23 06:18:42
349734,395582,1275,Delivered,22,19.0,26021,2024-10-30 18:38:00,2024-10-30 18:19:00,2025-01-31 06:13:59
349735,395584,1342,Delivered,17,25.0,26021,2025-03-23 17:39:00,2025-03-23 17:14:00,2025-04-26 21:47:19
349736,395585,1101,Delivered,48,53.0,36454,2025-04-19 21:51:00,2025-04-19 20:58:00,2025-04-26 09:39:55
349737,395586,1558,Delivered,32,37.0,36453,2025-02-12 18:37:00,2025-02-12 18:00:00,2025-04-29 20:48:56
349738,395587,4252,Failed,53,,188565,,2022-07-05 21:21:00,2025-04-06 07:06:28
349739,395588,2273,Delivered,32,32.0,71686,2024-11-09 22:18:00,2024-11-09 21:46:00,2025-02-24 11:58:42
349740,395589,2324,Delivered,29,23.0,71686,2023-06-03 16:43:00,2023-06-03 16:20:00,2025-03-08 09:09:10
349741,395590,2274,Delivered,53,77.0,71686,2025-04-12 11:36:00,2025-04-12 10:19:00,2025-04-29 22:25:48
349742,395592,2823,Delivered,45,52.0,178069,2024-07-12 22:22:00,2024-07-12 21:30:00,2024-07-14 13:43:20
349743,395593,2916,Delivered,21,11.0,79289,2025-04-13 20:11:00,2025-04-13 20:00:00,2025-04-23 23:23:52
349744,395595,1379,Delivered,54,51.0,79290,2025-01-02 11:02:00,2025-01-02 10:11:00,2025-04-12 05:05:51
349745,395596,1403,Delivered,31,34.0,193384,2024-06-19 22:31:00,2024-06-19 21:57:00,2024-07-22 14:34:13
349746,395597,1810,Delivered,32,27.0,138738,2025-02-13 21:34:00,2025-02-13 21:07:00,2025-03-31 23:59:47
349747,395598,1454,Delivered,49,58.0,138737,2025-04-11 15:53:00,2025-04-11 14:55:00,2025-04-16 08:57:51
349748,395599,1467,Delivered,46,67.0,117667,2025-03-08 19:31:00,2025-03-08 18:24:00,2025-03-20 05:10:13
349749,395600,1456,Delivered,22,17.0,117667,2023-11-26 16:15:00,2023-11-26 15:58:00,2025-01-20 00:37:56
349750,395601,4316,Delivered,43,38.0,58919,2025-03-14 20:36:00,2025-03-14 19:58:00,2025-03-26 07:37:17
349751,395602,4377,Delivered,21,24.0,58919,2025-04-29 00:52:00,2025-04-29 00:28:00,2025-04-29 06:32:53
349752,395603,1515,Delivered,18,30.0,58921,2024-12-10 20:28:00,2024-12-10 19:58:00,2025-01-17 03:32:44
349753,395604,2265,Delivered,37,27.0,61803,2025-04-16 01:56:00,2025-04-16 01:29:00,2025-04-18 08:17:31
349754,395605,2248,Delivered,38,52.0,61803,2025-04-10 19:05:00,2025-04-10 18:13:00,2025-04-18 08:06:46
349755,395606,1002,Delivered,55,55.0,116405,2023-10-10 23:13:00,2023-10-10 22:18:00,2024-04-23 09:56:29
349756,395607,2061,Delivered,38,45.0,116404,2025-03-10 14:34:00,2025-03-10 13:49:00,2025-04-13 13:01:04
349757,395608,1997,Delivered,39,38.0,116404,2025-03-18 12:20:00,2025-03-18 11:42:00,2025-04-15 11:06:35
349758,395609,1971,Returned,30,30.0,93189,2024-09-01 15:55:00,2024-09-01 15:25:00,2024-10-14 06:59:55
349759,395610,2278,Delivered,50,41.0,68969,2025-04-27 14:03:00,2025-04-27 13:22:00,2025-05-01 07:21:03
349760,395611,1431,Delivered,55,47.0,68971,2025-05-01 13:51:00,2025-05-01 13:04:00,2025-05-01 17:17:10
349761,395612,1362,Delivered,45,57.0,68971,2025-04-30 17:52:00,2025-04-30 16:55:00,2025-05-01 16:02:54
349762,395613,3656,Delivered,44,47.0,158534,2023-08-06 00:45:00,2023-08-05 23:58:00,2024-03-15 09:57:57
349763,395614,3279,Delivered,39,56.0,55249,2024-06-12 07:06:00,2024-06-12 06:10:00,2024-07-18 19:23:35
349764,395615,3351,Delivered,40,50.0,55249,2024-06-24 00:04:00,2024-06-23 23:14:00,2025-04-10 09:24:28
349765,395616,4003,Returned,25,18.0,183466,2025-03-08 01:44:00,2025-03-08 01:26:00,2025-04-08 11:54:51
349766,395617,1407,Delivered,21,18.0,106071,2025-01-12 04:07:00,2025-01-12 03:49:00,2025-02-09 13:47:42
349767,395618,1323,Delivered,19,20.0,195958,2025-03-12 13:42:00,2025-03-12 13:22:00,2025-03-29 18:34:15
349768,395620,3904,Delivered,20,16.0,195218,2025-02-18 22:35:00,2025-02-18 22:19:00,2025-04-11 19:06:47
349769,395621,591,Delivered,29,28.0,19746,2025-04-07 23:36:00,2025-04-07 23:08:00,2025-04-19 15:56:56
349770,395622,1967,Delivered,42,65.0,19747,2025-03-05 16:52:00,2025-03-05 15:47:00,2025-04-22 08:34:43
349771,395624,3409,Delivered,36,62.0,110276,2025-03-16 13:16:00,2025-03-16 12:14:00,2025-03-25 20:18:57
349772,395625,4900,Failed,18,,21641,,2025-02-18 22:19:00,2025-05-01 10:53:59
349773,395626,4860,Delivered,19,19.0,21641,2025-01-29 18:38:00,2025-01-29 18:19:00,2025-04-02 11:18:33
349774,395627,882,Delivered,38,32.0,195150,2024-07-01 00:31:00,2024-06-30 23:59:00,2024-09-13 14:54:25
349775,395629,2694,Delivered,35,44.0,78905,2025-02-08 22:14:00,2025-02-08 21:30:00,2025-03-31 04:23:52
349776,395630,2677,Returned,37,41.0,78905,2025-04-18 14:05:00,2025-04-18 13:24:00,2025-04-20 03:33:54
349777,395631,3409,Delivered,27,20.0,35558,2024-10-18 17:18:00,2024-10-18 16:58:00,2024-11-15 05:55:40
349778,395632,3306,Delivered,52,80.0,35558,2024-06-30 18:22:00,2024-06-30 17:02:00,2024-08-25 01:40:31
349779,395633,4106,Delivered,42,69.0,35557,2025-01-15 11:07:00,2025-01-15 09:58:00,2025-04-08 02:01:47
349780,395634,2173,Delivered,31,29.0,150997,2023-12-19 18:08:00,2023-12-19 17:39:00,2024-03-29 20:04:00
349781,395635,2190,Delivered,19,23.0,168545,2024-09-05 00:12:00,2024-09-04 23:49:00,2024-09-11 16:48:16
349782,395636,4647,Delivered,34,33.0,49841,2025-03-05 20:04:00,2025-03-05 19:31:00,2025-04-10 16:39:29
349783,395637,3654,Delivered,21,22.0,49840,2024-11-08 23:01:00,2024-11-08 22:39:00,2025-04-30 21:14:01
349784,395638,2985,Delivered,17,26.0,51799,2025-04-15 09:20:00,2025-04-15 08:54:00,2025-04-24 02:02:04
349785,395639,2989,Delivered,25,25.0,51799,2025-04-02 21:18:00,2025-04-02 20:53:00,2025-04-24 18:04:04
349786,395641,3315,Delivered,20,32.0,39361,2025-04-26 13:28:00,2025-04-26 12:56:00,2025-04-29 00:45:38
349787,395642,1065,Delivered,23,26.0,37153,2025-02-17 20:47:00,2025-02-17 20:21:00,2025-03-07 09:30:58
349788,395643,1028,Delivered,47,41.0,37153,2025-03-25 15:56:00,2025-03-25 15:15:00,2025-04-07 18:02:31
349789,395644,4910,Returned,44,47.0,33176,2025-04-11 18:59:00,2025-04-11 18:12:00,2025-04-29 06:25:11
349790,395645,926,Returned,33,41.0,53120,2024-07-28 11:46:00,2024-07-28 11:05:00,2024-11-26 12:58:20
349791,395646,4646,Delivered,24,19.0,9388,2024-12-10 20:31:00,2024-12-10 20:12:00,2025-03-09 20:49:20
349792,395648,3324,Delivered,52,60.0,59130,2025-02-03 09:58:00,2025-02-03 08:58:00,2025-03-15 16:20:32
349793,395649,3338,Delivered,35,38.0,59130,2024-09-13 20:44:00,2024-09-13 20:06:00,2024-11-22 13:15:17
349794,395650,1067,Delivered,24,27.0,48983,2025-04-21 22:58:00,2025-04-21 22:31:00,2025-04-27 01:09:13
349795,395651,1186,Delivered,37,67.0,48984,2025-04-13 21:18:00,2025-04-13 20:11:00,2025-04-26 02:38:18
