RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
919,Shoreline Eats,"South Indian, Burger, Fast Food",1015,9673358664,19:00 - 23:00,13,True,Open,Dhar Road,"First Floor, Dhar Road, Guwahati - 116814",3.7,"[{""code"": ""FESTIVAL_919"", ""min_amount"": 1516, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_919"", ""min_amount"": 1076, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_919"", ""min_amount"": 647, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",32.42094064768961,90.29197993429018,2021-09-13 19:47:42,2022-11-28 20:57:11
2200,Tandoori Junction,Street Food,1557,9316255087,06:00 - 11:00,33,True,Open,Bhatnagar Street,"Ground Floor, Bhatnagar Street, Nadiad - 280555",3.8,"[{""code"": ""WELCOME_2200"", ""min_amount"": 502, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2200"", ""min_amount"": 295, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2200"", ""min_amount"": 728, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",22.01583171224035,85.8563727161308,2024-06-27 19:47:33,2025-02-02 19:29:12
1869,Sweet Serenade,Ice Cream,1854,9306515732,12:00 - 16:00,27,True,Open,Randhawa Marg," Randhawa Marg, Srinagar - 848797",3.6,"[{""code"": ""FIRSTORDER_1869"", ""min_amount"": 298, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1869"", ""min_amount"": 1041, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1869"", ""min_amount"": 619, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",19.851566880811017,77.9862509653804,2024-05-03 21:42:14,2024-11-14 10:05:43
2031,Sage & Citrus,Italian,1921,9313034710,11:00 - 15:00,30,True,Open,Gaba Street,"Third Floor, Gaba Street, Amritsar - 354098",3.8,"[{""code"": ""CASHBACK_2031"", ""min_amount"": 544, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2031"", ""min_amount"": 1372, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2031"", ""min_amount"": 546, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",37.41254890320339,93.07251409252105,2024-07-22 19:22:55,2024-11-07 11:53:58
88,Tamil Nadu Kitchen,"Lebanese, South Indian, North Indian",811,9709844411,19:00 - 23:00,2,True,Open,Dutt Path,"Second Floor, Dutt Path, Mumbai - 887572",3.8,"[{""code"": ""CASHBACK_88"", ""min_amount"": 477, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_88"", ""min_amount"": 386, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_88"", ""min_amount"": 823, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_88"", ""min_amount"": 270, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_88"", ""min_amount"": 1438, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",16.70920024862135,96.93878987103304,2024-04-07 07:03:43,2024-04-17 15:06:22
151,Galactic Graze,"Burger, Continental, Italian",1750,9582152746,11:00 - 15:00,3,False,Closed,Chopra Street,"First Floor, Chopra Street, Bangalore - 344053",4.1,"[{""code"": ""WELCOME_151"", ""min_amount"": 548, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_151"", ""min_amount"": 659, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_151"", ""min_amount"": 533, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.7872144474625,91.7815535936678,2025-03-31 00:51:44,2025-04-02 03:51:24
2654,Bhakarwadi Hub,Cafe,1940,9854744796,16:00 - 19:00,39,True,Open,Sandal Chowk,"First Floor, Sandal Chowk, Hubli - 594714",3.8,"[{""code"": ""WEEKEND_2654"", ""min_amount"": 914, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2654"", ""min_amount"": 621, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2654"", ""min_amount"": 865, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2654"", ""min_amount"": 1366, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2654"", ""min_amount"": 512, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.80282104027421,72.03786439688082,2024-01-19 09:58:01,2024-04-30 00:43:04
822,Crisp & Co.,"Lebanese, Street Food",784,9800301972,16:00 - 19:00,12,True,Open,Sur Zila,"First Floor, Sur Zila, Bhopal - 727889",3.8,"[{""code"": ""SPECIAL_822"", ""min_amount"": 744, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_822"", ""min_amount"": 989, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_822"", ""min_amount"": 511, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",33.80021360327924,92.83930894267228,2022-01-03 17:14:32,2025-01-15 18:07:32
858,Bhavnagari Rasoi,"Bakery, Italian",1269,9715093779,20:00 - 00:00,13,True,Open,Ramesh Ganj,"Ground Floor, Ramesh Ganj, Guwahati - 116814",3.9,"[{""code"": ""SPECIAL_858"", ""min_amount"": 753, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_858"", ""min_amount"": 505, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_858"", ""min_amount"": 305, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_858"", ""min_amount"": 1574, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",28.44274726128897,84.84626382773317,2023-11-13 13:47:56,2023-12-26 03:00:42
2266,Tandoor-e-Zaika,"Beverages, North Indian",1223,9728468389,16:00 - 19:00,34,True,Open,Sharaf Circle,"First Floor, Sharaf Circle, Gandhinagar - 329684",3.7,"[{""code"": ""FESTIVAL_2266"", ""min_amount"": 1467, ""discount_amount"": 308, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2266"", ""min_amount"": 485, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2266"", ""min_amount"": 374, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2266"", ""min_amount"": 301, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2266"", ""min_amount"": 802, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",37.514751974913935,76.76920297861426,2025-02-12 10:34:05,2025-03-13 04:39:58
2316,Pind Bhatura House,"North Indian, Beverages, Burger",1942,9662338069,19:00 - 23:00,34,True,Open,Rajan Marg,"Third Floor, Rajan Marg, Gandhinagar - 329684",3.8,"[{""code"": ""FESTIVAL_2316"", ""min_amount"": 1373, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2316"", ""min_amount"": 813, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2316"", ""min_amount"": 571, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.80174713457385,69.25492869658368,2025-01-21 20:07:23,2025-04-24 09:03:31
1745,Napoli Pizzeria,"Fast Food, Italian",1392,9777917047,12:00 - 16:00,26,True,Open,Madan Zila,"First Floor, Madan Zila, Varanasi - 489201",3.9,"[{""code"": ""CASHBACK_1745"", ""min_amount"": 462, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1745"", ""min_amount"": 489, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1745"", ""min_amount"": 1604, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1745"", ""min_amount"": 423, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.99182645365063,80.2001783807787,2023-08-25 02:32:30,2024-09-07 16:59:21
1586,Tea & Tempura,"Italian, Mediterranean",918,9255258045,20:00 - 00:00,23,True,Open,Nayar Circle,"Ground Floor, Nayar Circle, Faridabad - 506922",3.8,"[{""code"": ""FIRSTORDER_1586"", ""min_amount"": 277, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1586"", ""min_amount"": 598, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1586"", ""min_amount"": 760, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1586"", ""min_amount"": 507, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",26.2597141820512,70.45816622153042,2024-02-22 19:27:23,2025-03-10 11:08:07
1398,Masala Dosa House,"Pizza, Burger",1437,9465144763,06:00 - 11:00,20,True,Open,Kanda Marg," Kanda Marg, Thane - 387370",3.9,"[{""code"": ""WEEKEND_1398"", ""min_amount"": 963, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1398"", ""min_amount"": 1421, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1398"", ""min_amount"": 521, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1398"", ""min_amount"": 765, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1398"", ""min_amount"": 380, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",18.12449530301871,90.56437617863622,2023-12-05 23:20:49,2024-10-07 06:59:37
1379,Dim Sum Delight,"Mediterranean, Mexican, Pizza",262,9955216773,06:00 - 11:00,20,True,Open,Bhasin Marg,"Ground Floor, Bhasin Marg, Thane - 387370",3.9,"[{""code"": ""CASHBACK_1379"", ""min_amount"": 546, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1379"", ""min_amount"": 1098, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1379"", ""min_amount"": 300, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",18.95561741008866,96.0006713626231,2024-11-15 15:00:56,2024-12-01 19:07:03
1203,Olive & Tomato,"North Indian, Japanese, Mediterranean",1021,9484367064,11:00 - 15:00,18,True,Open,Morar,"Third Floor, Morar, Patna - 508382",,"[{""code"": ""DEBITCARD_1203"", ""min_amount"": 581, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1203"", ""min_amount"": 1004, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1203"", ""min_amount"": 502, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1203"", ""min_amount"": 776, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",32.259759403127575,72.95358265967181,2025-04-30 18:55:26,2025-05-01 02:24:42
216,Tandoor & Wok,Italian,1773,9867384519,11:00 - 15:00,4,True,Open,Wable Street,"Third Floor, Wable Street, Hyderabad - 217473",3.7,"[{""code"": ""UPISAVE_216"", ""min_amount"": 413, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_216"", ""min_amount"": 782, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_216"", ""min_amount"": 326, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",15.617135980266893,97.09398593162535,2025-03-04 03:28:57,2025-04-15 07:50:13
685,Kolhapuri Kitchen House,"Cafe, Continental, South Indian",623,9178830977,19:00 - 23:00,10,False,Closed,Mall Zila,"Second Floor, Mall Zila, Lucknow - 791453",3.7,"[{""code"": ""DEBITCARD_685"", ""min_amount"": 542, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_685"", ""min_amount"": 525, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_685"", ""min_amount"": 1055, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_685"", ""min_amount"": 395, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",32.98482365246498,71.99855836931988,2024-10-01 05:45:17,2025-02-06 18:20:56
1197,Brick & Brew,"South Indian, Desserts",1311,9629297623,20:00 - 00:00,17,False,Closed,Dass Nagar,"Second Floor, Dass Nagar, Nagpur - 462944",3.9,"[{""code"": ""FESTIVAL_1197"", ""min_amount"": 1369, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1197"", ""min_amount"": 295, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1197"", ""min_amount"": 1007, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1197"", ""min_amount"": 728, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",27.26148413177373,75.92749037876501,2023-03-04 11:40:34,2023-08-08 05:48:36
1256,Bhavnagari Rasoi,"Mediterranean, Thai",1616,9348632825,06:00 - 11:00,19,True,Open,Ghosh Zila,"First Floor, Ghosh Zila, Vadodara - 998662",3.9,"[{""code"": ""FIRSTORDER_1256"", ""min_amount"": 320, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1256"", ""min_amount"": 512, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1256"", ""min_amount"": 1082, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1256"", ""min_amount"": 546, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.168145121393003,74.00846748703448,2021-06-14 22:18:05,2022-09-19 19:23:28
1567,Savant Bites,"North Indian, Mughlai, Continental",1168,9120342649,19:00 - 23:00,23,True,Open,Vala Circle,"Second Floor, Vala Circle, Faridabad - 506922",3.8,"[{""code"": ""FIRSTORDER_1567"", ""min_amount"": 324, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1567"", ""min_amount"": 1408, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1567"", ""min_amount"": 1073, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.399503100788216,80.95407356680732,2024-04-28 18:38:27,2025-01-25 03:43:31
1655,Lavender & Latte,"Fast Food, North Indian",1708,9635083147,20:00 - 00:00,24,True,Open,Sane,"Third Floor, Sane, Meerut - 417419",3.9,"[{""code"": ""SPECIAL_1655"", ""min_amount"": 759, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1655"", ""min_amount"": 329, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1655"", ""min_amount"": 627, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1655"", ""min_amount"": 536, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",9.684116869620269,82.93844663296458,2025-02-14 02:19:29,2025-02-21 18:40:22
1547,Shahi Misal Tadka,"Mexican, Bakery, Continental",1094,9394729041,20:00 - 00:00,23,True,Open,Gade Ganj," Gade Ganj, Faridabad - 506922",3.8,"[{""code"": ""CREDITCARD_1547"", ""min_amount"": 771, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1547"", ""min_amount"": 1054, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1547"", ""min_amount"": 619, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1547"", ""min_amount"": 432, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1547"", ""min_amount"": 474, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",18.76704567184853,96.0134767179282,2023-04-27 16:16:57,2025-04-24 07:42:41
1122,Bajri Bhakri Tadka Delight,"Thai, Bakery",324,9765278108,20:00 - 00:00,17,False,Closed,Bedi Street,"Third Floor, Bedi Street, Nagpur - 462944",3.8,"[{""code"": ""FESTIVAL_1122"", ""min_amount"": 1559, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1122"", ""min_amount"": 537, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1122"", ""min_amount"": 435, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1122"", ""min_amount"": 293, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",17.16427210176446,76.31145960723246,2023-08-21 19:55:36,2024-09-30 05:52:44
2753,Nomad Bites,Lebanese,979,9339723869,12:00 - 16:00,40,True,Open,Rajan Nagar,"Second Floor, Rajan Nagar, Mysore - 781088",3.8,"[{""code"": ""DEBITCARD_2753"", ""min_amount"": 593, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2753"", ""min_amount"": 1637, ""discount_amount"": 280, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2753"", ""min_amount"": 502, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2753"", ""min_amount"": 787, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2753"", ""min_amount"": 288, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",12.560932403757391,77.42089496302103,2024-05-14 08:45:44,2025-02-25 12:05:33
297,Chinese Wok Hub,Italian,655,9238206116,20:00 - 00:00,5,True,Open,Khare Chowk,"First Floor, Khare Chowk, Chennai - 681858",3.8,"[{""code"": ""WEEKEND_297"", ""min_amount"": 1038, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_297"", ""min_amount"": 732, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_297"", ""min_amount"": 1577, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",28.49097699683885,77.47707864067388,2025-02-21 20:20:56,2025-03-02 22:47:52
894,Risotto Delight,"Beverages, Continental, Cafe",1681,9334640805,00:00 - 06:00,13,True,Open,Morar Zila," Morar Zila, Guwahati - 116814",3.6,"[{""code"": ""FIRSTORDER_894"", ""min_amount"": 328, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_894"", ""min_amount"": 841, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_894"", ""min_amount"": 364, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_894"", ""min_amount"": 643, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_894"", ""min_amount"": 497, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",27.162321121243245,93.89071689407596,2025-02-02 18:03:14,2025-04-19 17:30:25
108,Diverse Dishes,Lebanese,1047,9516396603,20:00 - 00:00,3,True,Open,Karpe Zila," Karpe Zila, Bangalore - 344053",4.0,"[{""code"": ""CASHBACK_108"", ""min_amount"": 463, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_108"", ""min_amount"": 998, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_108"", ""min_amount"": 740, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_108"", ""min_amount"": 1495, ""discount_amount"": 274, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_108"", ""min_amount"": 760, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",34.83206116995008,96.62684097759649,2025-04-16 19:12:56,2025-04-21 14:17:43
46,Rosewood Kitchen,"Thai, Street Food",403,9836243579,12:00 - 16:00,1,True,Open,Mohan,"Second Floor, Mohan, Delhi - 780487",3.9,"[{""code"": ""UPISAVE_46"", ""min_amount"": 376, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_46"", ""min_amount"": 875, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_46"", ""min_amount"": 725, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",10.168062603664977,76.5764151365983,2024-12-28 00:25:59,2025-01-14 06:23:01
659,Zaika Collective,Bakery,1314,9145073984,16:00 - 19:00,10,True,Open,Kanda," Kanda, Lucknow - 791453",3.8,"[{""code"": ""WEEKEND_659"", ""min_amount"": 997, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_659"", ""min_amount"": 1600, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_659"", ""min_amount"": 815, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_659"", ""min_amount"": 638, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_659"", ""min_amount"": 485, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",8.517982496602393,95.38012533236522,2022-02-18 15:42:56,2024-09-25 09:44:49
