MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
3672,297,Vada Pav,A must-try Vada Pav from India.,293,Snacks & Street Food,True,Veg,3.6,2025-03-17 05:50:54,2025-03-27 06:18:39
3673,297,Idli,Delicious and authentic Idli.,289,South Indian,True,Veg,3.5,2025-04-01 23:27:28,2025-04-14 22:16:06
3700,300,Spring Rolls,Delicious and authentic Spring Rolls.,479,Appetizers,True,Veg,,2025-05-20 07:57:59,2025-05-20 07:57:59
3701,300,Kulfi,Delicious and authentic Kulfi.,152,Desserts,True,Veg,4.2,2025-04-21 10:52:55,2025-04-24 01:34:50
3702,300,Mushroom Risotto,Traditional Indian Mushroom Risotto with rich flavors.,219,Italian & Continental,True,Veg,,2025-05-20 00:49:51,2025-05-20 00:49:51
3703,300,Kaju Katli,Delicious and authentic Kaju Katli.,365,Desserts,True,Veg,3.7,2025-04-19 15:05:40,2025-04-28 07:27:05
3704,300,Manchow Soup,Delicious and authentic Manchow Soup.,71,Chinese & Indo-Chinese,True,Veg,,2025-05-05 01:07:09,2025-05-05 01:07:09
3705,300,Chowmein,Traditional Indian Chowmein with rich flavors.,181,Snacks & Street Food,True,Veg,,2025-05-14 06:16:12,2025-05-14 06:16:12
3706,300,Sugarcane Juice,A popular Indian dish.,94,Beverages,True,Veg,,2025-05-16 10:46:16,2025-05-16 10:46:16
3707,300,Chocolate Mousse,Classic Chocolate Mousse with a twist.,286,Desserts,True,Veg,3.9,2025-03-24 01:21:25,2025-04-04 10:39:48
3708,300,Quesadillas,Delicious and authentic Quesadillas.,196,Italian & Continental,True,Veg,4.3,2025-04-28 16:01:02,2025-04-30 02:40:10
3709,300,Paneer Chilli Dry,Delicious and authentic Paneer Chilli Dry.,141,Chinese & Indo-Chinese,True,Veg,,2025-05-08 04:03:35,2025-05-08 04:03:35
3710,300,Cold Brew Coffee,A popular Indian dish.,281,Beverages,True,Veg,3.9,2025-03-24 04:42:14,2025-04-29 12:57:16
3724,302,Garlic Bread,Delicious and authentic Garlic Bread.,201,Italian & Continental,True,Veg,4.0,2025-03-28 12:13:49,2025-04-28 21:57:49
3725,302,Chocolate Brownie,Classic Chocolate Brownie with a twist.,92,Desserts,True,Veg,2.5,2025-04-14 17:13:11,2025-04-27 04:43:48
3726,302,Set Dosa,Traditional Indian Set Dosa with rich flavors.,274,South Indian,True,Veg,,2025-04-30 10:22:45,2025-05-01 06:48:41
3727,302,Aam Panna,Delicious and authentic Aam Panna.,277,Beverages,True,Veg,4.1,2025-03-13 02:30:06,2025-04-18 21:38:20
3728,302,Chowmein,A popular Indian dish.,243,Snacks & Street Food,True,Veg,5.0,2025-04-25 06:35:09,2025-04-30 19:39:40
3729,302,Kadai Paneer,Classic Kadai Paneer with a twist.,171,Main Course,True,Veg,3.8,2025-04-11 04:32:27,2025-04-19 11:32:21
3730,302,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,210,Desserts,True,Veg,3.9,2025-03-29 05:50:37,2025-04-02 18:43:41
3731,302,Spring Rolls,A must-try Spring Rolls from India.,169,Appetizers,True,Veg,,2025-05-05 11:38:21,2025-05-05 11:38:21
3732,302,Falooda,Classic Falooda with a twist.,137,Beverages,True,Veg,3.4,2025-03-15 00:23:23,2025-05-01 05:05:11
3733,302,Quesadillas,Delicious and authentic Quesadillas.,140,Italian & Continental,True,Veg,4.5,2025-04-07 17:47:12,2025-04-11 13:26:49
3734,302,Grilled Chicken Steak,A popular Indian dish.,221,Italian & Continental,True,Non-Veg,4.3,2025-03-12 04:47:23,2025-04-02 23:36:05
3735,302,Tomato Uttapam,Traditional Indian Tomato Uttapam with rich flavors.,57,South Indian,True,Veg,3.0,2025-04-21 02:36:08,2025-04-29 10:31:46
3736,302,Bhel Puri,Classic Bhel Puri with a twist.,472,Snacks & Street Food,True,Veg,4.0,2025-04-15 00:09:53,2025-04-26 17:46:59
3737,302,Shahi Tukda,Traditional Indian Shahi Tukda with rich flavors.,367,Desserts,True,Veg,4.1,2025-03-24 01:31:34,2025-04-04 20:32:57
3738,302,Curd Rice,A must-try Curd Rice from India.,271,South Indian,True,Veg,4.2,2025-03-24 23:47:36,2025-04-13 13:31:44
3739,303,Frankie,Classic Frankie with a twist.,457,Snacks & Street Food,True,Veg,3.6,2025-03-09 19:20:57,2025-04-29 21:38:13
3740,303,Iced Tea,Delicious and authentic Iced Tea.,170,Beverages,True,Veg,5.0,2025-04-23 11:21:36,2025-04-30 17:33:24
3741,303,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,64,Main Course,True,Veg,3.8,2025-03-28 01:33:42,2025-04-20 16:04:15
3742,303,Fish Curry,A must-try Fish Curry from India.,220,Main Course,True,Non-Veg,3.6,2025-03-30 00:51:33,2025-04-16 19:06:58
3743,303,Momos,Classic Momos with a twist.,186,Chinese & Indo-Chinese,True,Veg,4.0,2025-03-17 00:42:18,2025-03-23 23:57:36
3744,303,Sweet Corn Soup,Traditional Indian Sweet Corn Soup with rich flavors.,221,Chinese & Indo-Chinese,True,Veg,5.0,2025-04-29 15:42:46,2025-04-30 09:30:46
3745,303,Schezwan Fried Rice,A popular Indian dish.,219,Chinese & Indo-Chinese,True,Veg,,2025-04-28 03:05:26,2025-04-30 06:39:53
3746,303,Chocolate Mousse,Classic Chocolate Mousse with a twist.,182,Desserts,True,Veg,3.8,2025-04-05 09:27:25,2025-04-25 04:47:35
3747,303,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,262,Main Course,True,Veg,4.0,2025-03-28 07:25:45,2025-04-17 22:13:20
3748,303,Mango Shrikhand,A must-try Mango Shrikhand from India.,168,Desserts,True,Veg,4.2,2025-04-01 05:30:12,2025-04-04 10:46:20
3749,303,Cold Brew Coffee,Classic Cold Brew Coffee with a twist.,53,Beverages,True,Veg,,2025-05-04 12:10:51,2025-05-04 12:10:51
3750,304,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,71,Snacks & Street Food,True,Veg,3.8,2025-04-03 10:18:46,2025-04-19 15:25:53
3751,304,Idli,A must-try Idli from India.,267,South Indian,True,Veg,,2025-05-08 15:13:37,2025-05-08 15:13:37
3752,304,Misal Pav,Delicious and authentic Misal Pav.,202,Snacks & Street Food,True,Veg,,2025-05-05 01:35:30,2025-05-05 01:35:30
3753,304,Samosa,A popular Indian dish.,53,Appetizers,True,Veg,,2025-05-05 03:11:32,2025-05-05 03:11:32
3754,304,Chilli Paneer,A popular Indian dish.,360,Chinese & Indo-Chinese,True,Veg,,2025-05-20 16:50:53,2025-05-20 16:50:53
3755,304,Jalebi,A must-try Jalebi from India.,267,Desserts,True,Veg,4.5,2025-04-06 09:43:41,2025-04-27 22:32:44
3756,304,Buttermilk,A popular Indian dish.,139,Beverages,True,Veg,4.8,2025-04-11 12:16:06,2025-04-17 01:00:32
3757,304,Veg Frankie,Classic Veg Frankie with a twist.,430,Snacks & Street Food,True,Veg,3.6,2025-03-31 03:21:44,2025-04-06 22:32:02
3758,304,Lassi,Delicious and authentic Lassi.,377,Beverages,True,Veg,4.0,2025-04-17 07:15:35,2025-04-23 23:31:44
3759,304,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,223,Italian & Continental,True,Non-Veg,3.7,2025-04-16 08:22:36,2025-04-30 10:33:30
3760,304,Fish Curry,A must-try Fish Curry from India.,259,Main Course,True,Non-Veg,,2025-05-08 02:39:33,2025-05-08 02:39:33
3761,304,Bisibele Bath,Delicious and authentic Bisibele Bath.,86,South Indian,True,Veg,4.2,2025-04-01 03:01:42,2025-04-26 14:30:18
3762,304,Palak Paneer,Classic Palak Paneer with a twist.,299,Main Course,True,Veg,,2025-05-11 05:27:40,2025-05-11 05:27:40
3763,304,Set Dosa,A must-try Set Dosa from India.,287,South Indian,True,Veg,,2025-05-20 20:23:58,2025-05-20 20:23:58
3764,304,Schezwan Fried Rice,Delicious and authentic Schezwan Fried Rice.,148,Chinese & Indo-Chinese,True,Veg,,2025-05-17 11:27:52,2025-05-17 11:27:52
3765,305,Garlic Bread,Classic Garlic Bread with a twist.,136,Italian & Continental,True,Veg,,2025-05-28 07:19:20,2025-05-28 07:19:20
3766,305,Gobi Manchurian,A must-try Gobi Manchurian from India.,58,Chinese & Indo-Chinese,True,Veg,,2025-05-19 23:44:13,2025-05-19 23:44:13
3767,305,Masala Dosa,A must-try Masala Dosa from India.,335,South Indian,True,Veg,4.5,2025-04-24 02:15:02,2025-04-25 01:26:23
3768,305,Stuffed Mushrooms,A popular Indian dish.,336,Appetizers,True,Veg,,2025-06-05 08:01:33,2025-06-05 08:01:33
3769,305,Chilli Paneer,Classic Chilli Paneer with a twist.,249,Chinese & Indo-Chinese,True,Veg,,2025-05-07 21:28:26,2025-05-07 21:28:26
3770,305,Schezwan Noodles,Classic Schezwan Noodles with a twist.,495,Chinese & Indo-Chinese,True,Veg,3.7,2025-04-19 12:12:54,2025-04-19 13:53:06
3771,305,Mushroom Risotto,Traditional Indian Mushroom Risotto with rich flavors.,53,Italian & Continental,True,Veg,,2025-05-04 08:05:04,2025-05-04 08:05:04
3772,305,Gulab Jamun,A popular Indian dish.,174,Desserts,True,Veg,,2025-05-27 18:26:19,2025-05-27 18:26:19
3773,305,Masala Papad,Delicious and authentic Masala Papad.,226,Appetizers,True,Veg,,2025-05-01 03:43:46,2025-05-01 08:11:18
3774,305,Grilled Chicken Steak,Delicious and authentic Grilled Chicken Steak.,78,Italian & Continental,True,Non-Veg,3.7,2025-04-27 20:15:34,2025-04-28 08:06:52
3775,305,Fried Rice,Delicious and authentic Fried Rice.,283,Chinese & Indo-Chinese,True,Veg,,2025-06-05 13:06:10,2025-06-05 13:06:10
3776,305,Coconut Water,Traditional Indian Coconut Water with rich flavors.,287,Beverages,True,Veg,,2025-06-11 19:21:52,2025-06-11 19:21:52
3777,305,Curd Rice,Delicious and authentic Curd Rice.,110,South Indian,True,Veg,,2025-06-04 10:30:18,2025-06-04 10:30:18
3790,307,Hot & Sour Soup,Delicious and authentic Hot & Sour Soup.,89,Chinese & Indo-Chinese,True,Veg,,2025-05-20 18:54:45,2025-05-20 18:54:45
3791,307,Jalebi,Delicious and authentic Jalebi.,255,Desserts,True,Veg,,2025-05-24 06:40:55,2025-05-24 06:40:55
3792,307,Masala Papad,Traditional Indian Masala Papad with rich flavors.,54,Appetizers,True,Veg,2.0,2025-04-28 20:41:55,2025-05-01 07:00:14
3793,307,Sarson Ka Saag & Makki Roti,A popular Indian dish.,117,Main Course,True,Veg,,2025-05-25 01:51:49,2025-05-25 01:51:49
3794,307,Apple Pie,A must-try Apple Pie from India.,165,Desserts,True,Veg,,2025-05-21 21:47:08,2025-05-21 21:47:08
3795,307,Lemon Herb Fish,A must-try Lemon Herb Fish from India.,239,Italian & Continental,True,Non-Veg,,2025-05-22 00:24:13,2025-05-22 00:24:13
3796,307,Filter Coffee,Traditional Indian Filter Coffee with rich flavors.,78,Beverages,True,Veg,,2025-05-24 21:33:11,2025-05-24 21:33:11
3797,307,Tiramisu,Delicious and authentic Tiramisu.,229,Desserts,True,Veg,,2025-05-28 02:57:30,2025-05-28 02:57:30
3798,307,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,118,Italian & Continental,True,Veg,,2025-05-04 10:02:58,2025-05-04 10:02:58
3799,307,Gulab Jamun,Classic Gulab Jamun with a twist.,196,Desserts,True,Veg,,2025-06-02 14:33:43,2025-06-02 14:33:43
3800,307,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,173,Main Course,True,Veg,3.0,2025-04-26 02:51:11,2025-04-29 01:46:05
3801,308,Veg Frankie,Traditional Indian Veg Frankie with rich flavors.,301,Snacks & Street Food,True,Veg,,2025-06-01 15:58:33,2025-06-01 15:58:33
3802,308,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,121,Italian & Continental,True,Veg,,2025-06-16 04:22:01,2025-06-16 04:22:01
3803,308,Sandesh,A popular Indian dish.,497,Desserts,True,Veg,,2025-05-25 18:31:15,2025-05-25 18:31:15
3804,308,Seekh Kebab,A popular Indian dish.,121,Appetizers,True,Non-Veg,,2025-06-10 01:32:16,2025-06-10 01:32:16
3805,308,Batata Vada,Traditional Indian Batata Vada with rich flavors.,203,Snacks & Street Food,True,Veg,,2025-05-05 12:25:49,2025-05-05 12:25:49
3806,308,Phirni,Classic Phirni with a twist.,181,Desserts,True,Veg,,2025-06-03 13:31:01,2025-06-03 13:31:01
3807,308,Masala Puri,A popular Indian dish.,397,Snacks & Street Food,True,Veg,3.3,2025-04-30 15:05:02,2025-04-30 16:50:58
3808,308,Ras Malai,Delicious and authentic Ras Malai.,85,Desserts,True,Veg,,2025-06-01 15:02:34,2025-06-01 15:02:34
3809,308,Chana Chaat,Delicious and authentic Chana Chaat.,93,Snacks & Street Food,True,Veg,,2025-06-07 16:33:23,2025-06-07 16:33:23
3810,308,Keema Pav,A popular Indian dish.,420,Snacks & Street Food,True,Non-Veg,,2025-05-18 08:09:45,2025-05-18 08:09:45
3811,308,Sugarcane Juice,Traditional Indian Sugarcane Juice with rich flavors.,189,Beverages,True,Veg,3.7,2025-04-22 21:24:15,2025-04-29 13:35:31
3812,308,Kadai Paneer,Classic Kadai Paneer with a twist.,245,Main Course,True,Veg,,2025-06-06 10:10:51,2025-06-06 10:10:51
3813,309,Kosha Mangsho,A must-try Kosha Mangsho from India.,66,Main Course,True,Veg,,2025-06-01 10:31:37,2025-06-01 10:31:37
3814,309,Cold Brew Coffee,Classic Cold Brew Coffee with a twist.,65,Beverages,True,Veg,,2025-05-31 07:31:14,2025-05-31 07:31:14
3815,309,Modak,Delicious and authentic Modak.,213,Desserts,True,Veg,,2025-05-24 14:06:14,2025-05-24 14:06:14
3816,309,Honey Chilli Potatoes,A popular Indian dish.,351,Appetizers,True,Veg,4.0,2025-04-30 11:32:54,2025-05-01 00:17:42
3817,309,Virgin Mojito,A popular Indian dish.,84,Beverages,True,Veg,4.1,2025-04-18 14:25:20,2025-04-25 10:59:04
3818,309,Chicken Wings,Classic Chicken Wings with a twist.,267,Appetizers,True,Non-Veg,,2025-05-15 01:49:38,2025-05-15 01:49:38
3819,309,Rogan Josh,A must-try Rogan Josh from India.,216,Main Course,True,Non-Veg,,2025-06-10 01:45:15,2025-06-10 01:45:15
3820,309,Veg Frankie,Traditional Indian Veg Frankie with rich flavors.,105,Snacks & Street Food,True,Veg,,2025-06-16 09:51:24,2025-06-16 09:51:24
3821,309,Chicken Rezala,Delicious and authentic Chicken Rezala.,77,Main Course,True,Non-Veg,,2025-05-26 13:37:11,2025-05-26 13:37:11
3822,309,Buttermilk,Delicious and authentic Buttermilk.,408,Beverages,True,Veg,,2025-05-15 10:50:19,2025-05-15 10:50:19
3823,309,Tandoori Prawns,Traditional Indian Tandoori Prawns with rich flavors.,243,Appetizers,True,Non-Veg,,2025-05-07 03:39:33,2025-05-07 03:39:33
3824,309,Samosa Chaat,A popular Indian dish.,387,Snacks & Street Food,True,Veg,,2025-06-02 04:45:00,2025-06-02 04:45:00
3825,309,Crispy Honey Chilli Potatoes,Delicious and authentic Crispy Honey Chilli Potatoes.,332,Chinese & Indo-Chinese,True,Veg,3.6,2025-04-28 00:16:24,2025-04-30 08:21:38
3861,313,Four Cheese Pasta,A must-try Four Cheese Pasta from India.,275,Italian & Continental,True,Veg,,2025-06-28 23:54:59,2025-06-28 23:54:59
3862,313,Sweet Corn Soup,A popular Indian dish.,167,Chinese & Indo-Chinese,True,Veg,,2025-05-26 08:03:11,2025-05-26 08:03:11
3863,313,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,207,Desserts,True,Veg,,2025-06-30 10:19:47,2025-06-30 10:19:47
3864,313,Cheese Balls,Delicious and authentic Cheese Balls.,101,Appetizers,True,Veg,,2025-06-25 16:00:15,2025-06-25 16:00:15
3865,313,Chana Chaat,A popular Indian dish.,165,Snacks & Street Food,True,Veg,,2025-05-05 00:01:26,2025-05-05 00:01:26
3866,313,Chettinad Chicken Curry,A popular Indian dish.,327,South Indian,True,Non-Veg,,2025-06-14 17:12:49,2025-06-14 17:12:49
3867,313,Samosa,Classic Samosa with a twist.,63,Appetizers,True,Veg,,2025-06-10 02:49:13,2025-06-10 02:49:13
3868,313,Crispy Honey Chilli Potatoes,Traditional Indian Crispy Honey Chilli Potatoes with rich flavors.,88,Chinese & Indo-Chinese,True,Veg,,2025-05-24 04:21:27,2025-05-24 04:21:27
3869,313,Medu Vada,A must-try Medu Vada from India.,59,South Indian,True,Veg,,2025-05-02 23:48:30,2025-05-02 23:48:30
3870,313,Mango Lassi,A popular Indian dish.,60,Beverages,True,Veg,,2025-05-19 11:01:13,2025-05-19 11:01:13
3918,318,Chicken Tikka,A must-try Chicken Tikka from India.,251,Appetizers,True,Non-Veg,,2025-06-07 13:46:25,2025-06-07 13:46:25
3919,318,Jalebi,Traditional Indian Jalebi with rich flavors.,66,Desserts,True,Veg,,2025-06-04 11:02:30,2025-06-04 11:02:30
3920,318,Mirchi Bajji,A popular Indian dish.,136,Snacks & Street Food,True,Veg,,2025-05-02 13:14:08,2025-05-02 13:14:08
3921,318,Paneer Chilli Dry,A must-try Paneer Chilli Dry from India.,236,Chinese & Indo-Chinese,True,Veg,,2025-05-21 01:01:13,2025-05-21 01:01:13
3922,318,Samosa Chaat,Classic Samosa Chaat with a twist.,284,Snacks & Street Food,True,Veg,3.0,2025-05-01 09:30:12,2025-05-01 09:30:12
3923,318,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,200,Italian & Continental,True,Veg,,2025-05-17 06:27:44,2025-05-17 06:27:44
3924,318,Hot & Sour Soup,Traditional Indian Hot & Sour Soup with rich flavors.,74,Chinese & Indo-Chinese,True,Veg,,2025-05-08 01:16:57,2025-05-08 01:16:57
3925,318,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,257,Appetizers,True,Veg,,2025-05-11 20:46:26,2025-05-11 20:46:26
3926,318,Badam Milk,Delicious and authentic Badam Milk.,250,Beverages,True,Veg,,2025-06-20 03:38:04,2025-06-20 03:38:04
3927,318,Seekh Kebab,Delicious and authentic Seekh Kebab.,146,Appetizers,True,Non-Veg,,2025-05-12 14:25:45,2025-05-12 14:25:45
3928,318,Kaju Katli,Classic Kaju Katli with a twist.,225,Desserts,True,Veg,,2025-06-16 17:22:43,2025-06-16 17:22:43
3944,320,Egg Roll,A must-try Egg Roll from India.,271,Snacks & Street Food,True,Non-Veg,3.7,2025-03-31 01:08:18,2025-04-26 19:08:56
3945,320,Virgin Mojito,Delicious and authentic Virgin Mojito.,128,Beverages,True,Veg,3.5,2025-03-27 05:00:05,2025-04-25 07:45:24
3946,320,Thandai,Classic Thandai with a twist.,229,Beverages,True,Veg,3.4,2025-04-17 02:37:32,2025-04-25 14:52:29
3947,320,Nimbu Pani,A must-try Nimbu Pani from India.,176,Beverages,True,Veg,,2025-05-13 08:53:34,2025-05-13 08:53:34
3948,320,Tandoori Prawns,Classic Tandoori Prawns with a twist.,261,Appetizers,True,Non-Veg,3.6,2025-04-05 13:04:46,2025-04-23 08:38:20
3949,320,Paneer Tikka,A popular Indian dish.,167,Appetizers,True,Veg,,2025-05-03 15:27:40,2025-05-03 15:27:40
3950,320,Chettinad Chicken Curry,Delicious and authentic Chettinad Chicken Curry.,350,South Indian,True,Non-Veg,,2025-05-11 08:58:56,2025-05-11 08:58:56
3951,320,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,330,Appetizers,True,Veg,4.4,2025-04-13 20:39:00,2025-04-30 02:13:34
3952,320,Caesar Salad,Delicious and authentic Caesar Salad.,398,Italian & Continental,True,Veg,4.2,2025-04-21 22:40:30,2025-04-27 10:35:24
3953,320,Chicken Chettinad,Delicious and authentic Chicken Chettinad.,52,Main Course,True,Non-Veg,3.2,2025-03-27 12:57:56,2025-04-24 17:29:11
3954,320,Malai Kofta,Classic Malai Kofta with a twist.,76,Main Course,True,Veg,4.4,2025-04-05 12:55:39,2025-04-29 02:11:06
3988,324,Spring Rolls,A popular Indian dish.,60,Appetizers,True,Veg,,2025-06-06 21:33:35,2025-06-06 21:33:35
3989,324,Virgin Mojito,Classic Virgin Mojito with a twist.,453,Beverages,True,Veg,,2025-05-28 14:43:57,2025-05-28 14:43:57
3990,324,Jalebi,A popular Indian dish.,100,Desserts,True,Veg,,2025-05-24 19:02:39,2025-05-24 19:02:39
3991,324,Shahi Tukda,Delicious and authentic Shahi Tukda.,261,Desserts,True,Veg,,2025-05-17 19:47:30,2025-05-17 19:47:30
3992,324,Hakka Noodles,A popular Indian dish.,223,Chinese & Indo-Chinese,True,Veg,3.8,2025-04-23 12:55:17,2025-04-26 11:21:40
3993,324,Paneer Tikka,Delicious and authentic Paneer Tikka.,227,Appetizers,True,Veg,,2025-05-29 11:50:36,2025-05-29 11:50:36
3994,324,Chicken Tikka,Delicious and authentic Chicken Tikka.,53,Appetizers,True,Non-Veg,,2025-05-16 13:32:19,2025-05-16 13:32:19
3995,324,Honey Chilli Potatoes,A popular Indian dish.,221,Appetizers,True,Veg,,2025-05-23 15:37:40,2025-05-23 15:37:40
3996,324,Chicken Rezala,Delicious and authentic Chicken Rezala.,84,Main Course,True,Non-Veg,,2025-05-24 21:18:28,2025-05-24 21:18:28
3997,324,Corn on the Cob,Delicious and authentic Corn on the Cob.,137,Snacks & Street Food,True,Veg,3.8,2025-04-21 21:32:06,2025-04-27 14:23:09
4054,330,Jalebi,Delicious and authentic Jalebi.,90,Desserts,True,Veg,,2025-06-10 14:13:51,2025-06-10 14:13:51
4055,330,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,114,Appetizers,True,Veg,,2025-05-10 10:35:18,2025-05-10 10:35:18
4056,330,Sandesh,A must-try Sandesh from India.,70,Desserts,True,Veg,3.0,2025-04-24 22:09:52,2025-04-30 01:38:27
4057,330,Kathi Roll,A must-try Kathi Roll from India.,407,Snacks & Street Food,True,Non-Veg,,2025-05-08 19:15:12,2025-05-08 19:15:12
4058,330,Triple Schezwan Rice,Delicious and authentic Triple Schezwan Rice.,114,Chinese & Indo-Chinese,True,Veg,4.0,2025-04-13 21:23:55,2025-04-22 02:39:08
4059,330,Litti Chokha,Classic Litti Chokha with a twist.,117,Main Course,True,Veg,,2025-05-21 20:01:43,2025-05-21 20:01:43
4060,330,Pani Puri,Delicious and authentic Pani Puri.,76,Snacks & Street Food,True,Veg,3.0,2025-04-28 04:31:10,2025-04-28 20:43:47
4061,330,Sugarcane Juice,Delicious and authentic Sugarcane Juice.,119,Beverages,True,Veg,,2025-05-23 03:57:40,2025-05-23 03:57:40
4062,330,Samosa Chaat,Classic Samosa Chaat with a twist.,297,Snacks & Street Food,True,Veg,,2025-05-27 15:15:54,2025-05-27 15:15:54
4063,330,Fruit Custard,Traditional Indian Fruit Custard with rich flavors.,285,Desserts,True,Veg,3.9,2025-04-17 21:50:38,2025-04-21 16:36:26
4064,330,Kaju Katli,Delicious and authentic Kaju Katli.,181,Desserts,True,Veg,3.5,2025-04-14 02:05:07,2025-04-16 06:12:00
4065,330,Basundi,Classic Basundi with a twist.,213,Desserts,True,Veg,,2025-05-18 05:23:44,2025-05-18 05:23:44
4078,332,Mushroom Masala,Classic Mushroom Masala with a twist.,439,Main Course,True,Veg,,2025-05-09 05:08:50,2025-05-09 05:08:50
4079,332,Curd Rice,Delicious and authentic Curd Rice.,50,South Indian,True,Veg,,2025-04-14 04:44:07,2025-04-15 08:22:50
4080,332,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,89,Appetizers,True,Veg,3.0,2025-04-12 11:17:06,2025-04-13 09:55:44
4081,332,Hyderabadi Biryani,Traditional Indian Hyderabadi Biryani with rich flavors.,88,Main Course,True,Non-Veg,4.0,2025-04-11 00:18:55,2025-04-13 04:58:02
4082,332,Penne Arrabbiata,Classic Penne Arrabbiata with a twist.,174,Italian & Continental,True,Veg,4.0,2025-04-09 01:58:37,2025-04-16 15:45:36
4083,332,Chole Bhature,A popular Indian dish.,71,Main Course,True,Veg,3.4,2025-03-29 12:06:09,2025-04-03 17:14:15
4084,332,Pav Bhaji,Delicious and authentic Pav Bhaji.,66,Snacks & Street Food,True,Veg,3.9,2025-03-28 03:57:11,2025-04-23 18:23:00
4085,332,Lasagna,A must-try Lasagna from India.,59,Italian & Continental,True,Veg,,2025-05-06 06:32:25,2025-05-06 06:32:25
4086,332,Kaju Katli,A must-try Kaju Katli from India.,122,Desserts,True,Veg,3.6,2025-03-29 12:11:33,2025-04-05 09:52:49
4087,332,Kerala Parotta with Egg Curry,Delicious and authentic Kerala Parotta with Egg Curry.,121,South Indian,True,Non-Veg,3.6,2025-03-26 05:07:37,2025-04-11 05:56:33
4088,332,Spring Rolls,Delicious and authentic Spring Rolls.,376,Chinese & Indo-Chinese,True,Veg,,2025-04-30 10:24:34,2025-04-30 13:55:56
4089,332,Basundi,Traditional Indian Basundi with rich flavors.,62,Desserts,True,Veg,5.0,2025-04-26 11:01:10,2025-04-30 07:21:04
4090,332,Mushroom Risotto,A must-try Mushroom Risotto from India.,281,Italian & Continental,True,Veg,2.8,2025-03-23 10:44:19,2025-04-18 19:40:13
4091,332,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,227,Beverages,True,Veg,,2025-05-07 03:29:43,2025-05-07 03:29:43
4092,332,Cheese Balls,A must-try Cheese Balls from India.,150,Appetizers,True,Veg,3.6,2025-04-06 04:16:09,2025-04-26 15:47:59
4093,333,Hakka Noodles,Delicious and authentic Hakka Noodles.,277,Chinese & Indo-Chinese,True,Veg,4.6,2025-04-07 21:16:47,2025-04-28 18:12:22
4094,333,Seekh Kebab,Classic Seekh Kebab with a twist.,240,Appetizers,True,Non-Veg,3.7,2025-02-28 04:03:20,2025-04-17 13:54:48
4095,333,Kaju Katli,A must-try Kaju Katli from India.,110,Desserts,True,Veg,4.1,2025-03-27 17:00:08,2025-03-30 05:05:20
4096,333,Sweet Corn Soup,A popular Indian dish.,229,Chinese & Indo-Chinese,True,Veg,4.2,2025-04-02 08:14:52,2025-04-19 23:31:57
4097,333,Hot & Sour Soup,Delicious and authentic Hot & Sour Soup.,260,Chinese & Indo-Chinese,True,Veg,3.5,2025-03-25 07:50:14,2025-04-19 14:51:59
4098,333,Fish Curry,A popular Indian dish.,193,Main Course,True,Non-Veg,4.0,2025-04-25 04:16:15,2025-04-29 04:34:45
4099,333,Masala Papad,Delicious and authentic Masala Papad.,224,Appetizers,True,Veg,3.0,2025-04-19 09:14:30,2025-04-22 21:40:53
4100,333,Sandesh,Delicious and authentic Sandesh.,114,Desserts,True,Veg,3.2,2025-03-24 20:56:17,2025-04-20 09:06:42
4101,333,Cold Coffee,Delicious and authentic Cold Coffee.,83,Beverages,True,Veg,4.4,2025-03-30 02:00:14,2025-04-02 15:48:18
4102,333,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,352,Italian & Continental,True,Veg,3.7,2025-02-27 15:58:43,2025-03-03 18:51:19
4103,333,Chicken Chettinad,Classic Chicken Chettinad with a twist.,122,Main Course,True,Non-Veg,2.0,2025-03-29 21:24:41,2025-05-01 06:54:24
4104,333,Schezwan Noodles,A must-try Schezwan Noodles from India.,253,Chinese & Indo-Chinese,True,Veg,3.9,2025-03-09 08:12:51,2025-04-17 02:10:24
4105,333,Rasam Rice,Delicious and authentic Rasam Rice.,259,South Indian,True,Veg,5.0,2025-04-04 09:03:25,2025-04-30 11:01:25
4106,333,Pakora,A must-try Pakora from India.,185,Snacks & Street Food,True,Veg,3.8,2025-02-26 01:29:43,2025-04-20 12:58:02
